n_nodes,influence,obj,nodes
0.46,0.5,0.0,"[129, 391, 647, 649, 398, 911, 917, 918, 408, 409, 920, 665, 921, 411, 668, 415, 160, 165, 166, 678, 682, 47, 434, 307, 564, 693, 947, 948, 949, 438, 952, 187, 62, 191, 318, 65, 295, 579, 322, 960, 449, 963, 839, 453, 967, 332, 461, 463, 976, 977, 593, 958, 213, 360, 502]"
0.87,0.46,0.0,"[160, 129, 121, 332, 47, 789, 86, 183, 87, 952, 953, 156, 62, 63]"
0.47,0.5,0.0,"[129, 647, 391, 649, 398, 911, 917, 918, 920, 665, 408, 409, 921, 411, 668, 415, 160, 165, 166, 678, 295, 47, 434, 307, 564, 693, 947, 948, 949, 438, 952, 187, 62, 191, 318, 65, 322, 579, 960, 449, 963, 839, 453, 967, 332, 461, 463, 976, 977, 593, 958, 213, 360, 502]"
0.8,0.47,0.0,"[160, 37, 166, 42, 558, 564, 309, 824, 952, 570, 314, 60, 573, 62, 65, 72, 213, 86, 105, 115, 499]"
0.74,0.47,0.0,"[129, 160, 165, 166, 558, 47, 564, 309, 824, 952, 57, 570, 60, 573, 62, 65, 461, 976, 977, 594, 83, 848, 213, 86, 105, 750, 879]"
0.96,0.43,0.0,"[160, 249, 86, 407, 62]"
0.76,0.47,0.0,"[405, 160, 564, 309, 952, 695, 570, 314, 60, 573, 62, 57, 461, 976, 848, 594, 339, 83, 213, 86, 87, 857, 217, 224, 614]"
0.69,0.48,0.0,"[282, 156, 160, 165, 166, 564, 309, 952, 824, 314, 570, 60, 57, 187, 573, 62, 65, 579, 70, 840, 75, 589, 461, 463, 976, 594, 83, 848, 213, 86, 599, 866]"
0.39,0.51,0.0,"[405, 920, 409, 921, 282, 411, 668, 415, 160, 165, 166, 682, 47, 434, 307, 564, 693, 947, 311, 952, 824, 948, 826, 187, 949, 62, 698, 570, 60, 444, 445, 65, 322, 579, 963, 453, 454, 583, 70, 839, 965, 967, 332, 461, 463, 977, 466, 595, 449, 958, 86, 981, 983, 832, 960, 736, 354, 746, 879, 368, 509, 916]"
0.79,0.47,0.0,"[129, 160, 165, 166, 558, 564, 309, 824, 952, 570, 314, 60, 573, 62, 65, 72, 213, 86, 105, 115, 499, 977]"
0.84,0.46,0.0,"[160, 65, 165, 166, 105, 499, 564, 115, 86, 407, 952, 183, 570, 953, 60, 573, 57]"
0.91,0.45,0.0,"[160, 165, 166, 87, 952, 121, 282, 156, 861, 62]"
0.17,0.53,0.0,"[558, 564, 129, 644, 647, 649, 665, 668, 160, 684, 690, 736, 746, 277, 794, 797, 286, 804, 806, 298, 301, 819, 309, 824, 318, 832, 322, 839, 850, 866, 354, 879, 368, 898, 899, 387, 390, 391, 393, 905, 908, 397, 910, 911, 402, 917, 919, 409, 925, 928, 419, 934, 935, 423, 937, 938, 426, 936, 940, 430, 942, 432, 435, 437, 438, 952, 953, 445, 960, 962, 963, 450, 451, 966, 455, 454, 972, 461, 974, 463, 464, 466, 468, 685]"
0.56,0.49,0.0,"[129, 789, 160, 678, 682, 47, 434, 307, 564, 949, 438, 693, 824, 947, 952, 953, 948, 311, 183, 826, 187, 62, 191, 65, 318, 579, 832, 322, 960, 449, 963, 452, 453, 965, 332, 967, 461, 463, 958, 213, 86, 87, 857, 95, 121]"
0.73,0.48,0.0,"[129, 160, 165, 166, 558, 47, 564, 309, 952, 297, 57, 570, 60, 573, 62, 65, 461, 976, 977, 594, 83, 848, 213, 86, 87, 217, 224, 614]"
0.41,0.51,0.0,"[129, 391, 647, 649, 398, 911, 917, 918, 408, 409, 920, 665, 921, 411, 819, 415, 160, 165, 682, 434, 307, 564, 693, 948, 949, 952, 438, 826, 187, 62, 191, 318, 65, 832, 579, 322, 960, 449, 963, 839, 453, 965, 967, 454, 461, 70, 332, 463, 977, 466, 958, 468, 981, 983, 736, 609, 354, 879, 368, 509]"
0.18,0.53,0.0,"[564, 570, 156, 160, 165, 166, 685, 690, 183, 736, 746, 277, 282, 794, 797, 286, 804, 806, 298, 301, 819, 309, 824, 318, 832, 322, 839, 850, 866, 354, 879, 368, 898, 899, 387, 390, 391, 393, 905, 908, 397, 910, 911, 402, 917, 919, 409, 925, 928, 419, 934, 935, 423, 937, 938, 426, 936, 940, 942, 430, 432, 435, 437, 438, 952, 953, 445, 960, 962, 963, 450, 451, 966, 455, 454, 972, 461, 974, 463, 464, 466, 468, 587]"
0.82,0.46,0.0,"[282, 156, 160, 165, 166, 564, 183, 952, 953, 570, 57, 60, 189, 573, 603, 86, 105, 115, 499]"
0.31,0.52,0.0,"[898, 899, 644, 387, 390, 7, 391, 398, 911, 277, 918, 791, 408, 409, 282, 794, 156, 668, 797, 160, 921, 411, 415, 804, 165, 682, 434, 307, 564, 693, 947, 311, 824, 948, 826, 187, 949, 438, 62, 191, 952, 65, 318, 579, 444, 832, 322, 960, 963, 453, 839, 965, 967, 332, 461, 463, 976, 977, 466, 449, 958, 468, 981, 983, 736, 354, 879, 368, 372, 509]"
0.24,0.52,0.0,"[47, 86, 87, 121, 129, 160, 213, 241, 773, 776, 269, 782, 295, 300, 632, 817, 305, 307, 819, 309, 311, 824, 318, 832, 322, 839, 332, 354, 879, 368, 898, 899, 387, 390, 391, 398, 911, 917, 918, 920, 408, 409, 921, 411, 415, 423, 936, 939, 430, 431, 434, 947, 948, 949, 952, 442, 444, 445, 958, 960, 449, 963, 453, 965, 967, 461, 463, 976, 977, 466, 468, 981, 983, 476, 487, 490, 495]"
0.21,0.52,0.0,"[558, 564, 583, 129, 644, 647, 649, 665, 668, 160, 684, 173, 690, 736, 277, 794, 797, 286, 804, 806, 298, 301, 819, 309, 824, 318, 832, 320, 322, 839, 354, 879, 368, 898, 899, 387, 390, 391, 398, 911, 917, 918, 920, 408, 409, 921, 411, 415, 423, 936, 939, 430, 431, 434, 947, 949, 438, 952, 442, 444, 445, 958, 960, 449, 963, 453, 965, 967, 461, 463, 976, 977, 466, 468, 981, 983, 476, 487, 490, 495]"
0.13,0.53,0.0,"[524, 558, 564, 129, 644, 647, 649, 665, 668, 160, 684, 173, 690, 736, 277, 794, 797, 286, 804, 806, 298, 301, 819, 309, 824, 318, 832, 322, 839, 354, 879, 368, 898, 899, 387, 390, 391, 393, 905, 908, 397, 398, 911, 910, 402, 917, 919, 409, 928, 419, 934, 935, 423, 937, 938, 426, 936, 940, 430, 942, 432, 435, 437, 438, 952, 953, 445, 960, 962, 963, 450, 451, 966, 455, 454, 972, 461, 974, 463, 464, 466, 468, 469, 983, 476, 490, 496, 497]"
0.85,0.46,0.0,"[160, 65, 165, 166, 72, 105, 499, 564, 115, 86, 407, 952, 213, 60, 887, 62]"
0.94,0.44,0.0,"[160, 165, 166, 83, 87, 952, 121]"
0.27,0.52,0.0,"[898, 899, 387, 390, 391, 393, 905, 908, 397, 910, 911, 402, 277, 917, 919, 409, 282, 794, 156, 797, 286, 925, 160, 928, 419, 804, 165, 166, 806, 934, 935, 298, 423, 937, 685, 301, 938, 426, 936, 690, 819, 564, 309, 942, 183, 824, 432, 570, 435, 437, 438, 318, 952, 832, 953, 322, 445, 960, 558, 963, 839, 450, 451, 966, 587, 850, 736, 866, 354, 746, 879, 368, 430, 940]"
0.65,0.48,0.0,"[644, 791, 282, 156, 160, 166, 564, 309, 183, 824, 952, 314, 187, 60, 570, 953, 62, 57, 65, 960, 579, 962, 453, 70, 455, 840, 451, 963, 75, 589, 461, 463, 336, 213, 86, 480]"
0.58,0.49,0.0,"[129, 647, 391, 649, 398, 911, 917, 918, 920, 665, 408, 409, 921, 411, 415, 160, 165, 682, 434, 819, 307, 564, 693, 948, 949, 952, 438, 826, 187, 62, 191, 318, 65, 832, 958, 463, 213, 86, 87, 857, 95, 121, 127]"
0.25,0.52,0.0,"[899, 644, 387, 390, 647, 391, 649, 398, 911, 917, 918, 408, 409, 920, 665, 921, 411, 668, 415, 160, 165, 166, 678, 934, 423, 682, 936, 939, 430, 942, 432, 431, 434, 307, 948, 949, 564, 438, 693, 947, 311, 824, 435, 826, 187, 62, 191, 952, 65, 953, 579, 444, 445, 958, 960, 449, 963, 453, 965, 967, 461, 463, 976, 977, 466, 468, 981, 87, 983, 476, 487, 495, 442, 372, 379, 377]"
0.88,0.45,0.0,"[160, 165, 166, 62, 789, 86, 87, 952, 121, 953, 861, 183, 371]"
0.68,0.48,0.0,"[282, 156, 160, 165, 166, 564, 309, 824, 952, 314, 570, 60, 57, 187, 573, 62, 65, 579, 70, 840, 75, 589, 461, 463, 976, 848, 594, 83, 213, 86, 599, 866, 541]"
0.62,0.49,0.0,"[160, 166, 42, 558, 564, 309, 952, 824, 570, 314, 60, 573, 62, 318, 832, 65, 191, 579, 322, 960, 70, 449, 840, 963, 452, 75, 332, 453, 965, 967, 461, 463, 958, 213, 86, 87, 857, 95, 121]"
0.95,0.44,0.0,"[160, 86, 407, 249, 62, 801]"
0.28,0.52,0.0,"[129, 898, 899, 387, 773, 951, 391, 776, 269, 782, 398, 911, 917, 918, 408, 920, 409, 921, 411, 415, 160, 295, 423, 936, 939, 300, 430, 47, 431, 817, 305, 307, 819, 309, 434, 311, 824, 947, 948, 949, 952, 442, 318, 444, 832, 445, 322, 958, 960, 449, 963, 839, 453, 965, 967, 332, 461, 463, 976, 977, 466, 468, 213, 86, 87, 981, 983, 354, 879, 368, 241, 632, 121]"
0.98,0.31,0.19999999999999996,"[765, 86, 196]"
0.59,0.49,0.0,"[160, 165, 166, 935, 42, 558, 564, 309, 824, 952, 570, 314, 60, 573, 62, 318, 832, 65, 191, 579, 322, 960, 454, 70, 449, 840, 963, 452, 75, 332, 453, 513, 461, 463, 958, 213, 86, 87, 857, 95, 965, 121]"
0.93,0.44,0.0,"[160, 965, 166, 83, 87, 952, 121, 282]"
0.36,0.51,0.0,"[899, 644, 387, 390, 647, 391, 649, 398, 911, 277, 917, 918, 408, 665, 920, 794, 668, 797, 286, 409, 160, 921, 411, 415, 804, 806, 423, 936, 947, 948, 949, 438, 311, 824, 952, 826, 187, 444, 62, 191, 318, 65, 832, 579, 322, 960, 449, 963, 839, 453, 965, 967, 461, 463, 976, 977, 468, 213, 137, 87, 983, 90, 476, 487, 744]"
0.33,0.51,0.0,"[390, 647, 391, 649, 398, 911, 530, 917, 918, 533, 408, 665, 409, 921, 411, 668, 920, 415, 160, 796, 804, 165, 166, 682, 434, 307, 564, 693, 947, 311, 824, 948, 826, 187, 949, 438, 62, 191, 952, 65, 318, 579, 444, 832, 322, 960, 963, 453, 839, 965, 967, 332, 461, 463, 976, 977, 466, 449, 958, 468, 981, 983, 736, 354, 879, 368, 372, 509, 952]"
0.53,0.49,0.0,"[129, 659, 411, 668, 415, 160, 165, 166, 295, 558, 47, 434, 307, 564, 309, 693, 947, 824, 952, 570, 57, 314, 948, 949, 438, 187, 62, 191, 318, 65, 322, 579, 960, 449, 963, 839, 453, 967, 332, 461, 463, 976, 977, 593, 958, 213, 360, 502]"
0.92,0.45,0.0,"[160, 165, 166, 83, 87, 952, 121, 282, 753]"
0.11,0.53,0.0,"[564, 570, 587, 156, 160, 165, 166, 685, 690, 183, 736, 746, 277, 282, 794, 797, 286, 804, 806, 298, 301, 819, 309, 824, 318, 832, 322, 839, 850, 866, 354, 879, 368, 898, 899, 387, 390, 391, 393, 905, 908, 397, 910, 911, 398, 402, 917, 919, 409, 928, 419, 934, 935, 423, 937, 938, 426, 940, 936, 942, 430, 432, 435, 437, 438, 952, 953, 443, 445, 960, 962, 963, 451, 450, 966, 455, 454, 972, 974, 464, 466, 468, 981, 469, 983, 476, 490, 496, 497, 883]"
0.49,0.5,0.0,"[899, 644, 387, 390, 647, 391, 649, 918, 920, 408, 409, 921, 411, 668, 415, 160, 165, 166, 295, 47, 434, 307, 564, 693, 947, 948, 949, 438, 952, 187, 62, 191, 318, 65, 322, 579, 960, 449, 963, 839, 453, 967, 332, 461, 463, 976, 977, 593, 958, 213, 360, 502]"
1.0,0.15,0.4,[422]
0.23,0.52,0.0,"[86, 92, 129, 649, 668, 160, 673, 213, 241, 768, 773, 269, 782, 789, 295, 300, 813, 817, 305, 307, 819, 309, 311, 824, 318, 832, 322, 839, 354, 879, 368, 898, 899, 387, 390, 391, 398, 911, 917, 918, 920, 408, 409, 921, 411, 415, 423, 936, 939, 430, 431, 434, 947, 948, 949, 952, 442, 444, 445, 958, 960, 449, 963, 453, 965, 967, 461, 463, 976, 977, 466, 468, 981, 983, 476, 487, 490, 495]"
0.38,0.51,0.0,"[899, 644, 387, 409, 921, 282, 411, 668, 415, 160, 165, 166, 682, 47, 434, 307, 564, 693, 947, 311, 952, 824, 948, 826, 187, 949, 62, 698, 570, 60, 444, 445, 65, 322, 579, 963, 453, 454, 583, 70, 839, 965, 967, 332, 461, 463, 977, 466, 595, 449, 958, 86, 981, 983, 832, 960, 736, 354, 746, 879, 368, 509, 223]"
0.72,0.48,0.0,"[160, 165, 166, 564, 309, 952, 824, 314, 570, 573, 62, 65, 579, 70, 840, 75, 332, 589, 976, 977, 594, 83, 848, 213, 86, 87, 599, 105, 499]"
0.77,0.47,0.0,"[160, 165, 166, 42, 558, 564, 309, 952, 824, 314, 570, 60, 573, 62, 65, 72, 83, 213, 86, 105, 753, 115, 499, 340]"
0.71,0.48,0.0,"[407, 160, 166, 42, 558, 564, 309, 952, 824, 414, 570, 60, 573, 62, 65, 579, 70, 840, 75, 332, 589, 976, 977, 594, 83, 848, 213, 86, 87, 599]"
0.29,0.52,0.0,"[387, 644, 261, 390, 647, 391, 649, 398, 911, 530, 533, 917, 918, 408, 409, 665, 921, 411, 668, 920, 415, 160, 796, 165, 166, 678, 682, 434, 307, 564, 693, 947, 311, 824, 948, 826, 187, 949, 438, 62, 191, 952, 65, 318, 579, 444, 832, 322, 960, 963, 453, 839, 965, 967, 332, 461, 463, 976, 977, 466, 449, 958, 468, 981, 983, 736, 354, 879, 368, 372, 509, 542]"
0.5,0.5,0.0,"[129, 644, 647, 524, 918, 408, 920, 409, 921, 411, 668, 415, 160, 165, 166, 295, 558, 47, 434, 307, 564, 693, 947, 567, 948, 949, 438, 952, 187, 62, 572, 318, 65, 322, 579, 960, 449, 963, 839, 453, 967, 332, 461, 463, 976, 977, 593, 958, 213, 360, 502]"
0.09,0.53,0.0,"[564, 570, 587, 156, 160, 165, 166, 685, 690, 183, 736, 746, 277, 282, 794, 797, 286, 804, 806, 298, 301, 819, 309, 824, 318, 322, 838, 332, 338, 854, 857, 346, 349, 863, 869, 872, 873, 874, 372, 898, 388, 389, 390, 905, 908, 397, 398, 911, 910, 402, 917, 919, 409, 928, 419, 934, 935, 423, 937, 938, 426, 940, 936, 942, 430, 432, 435, 437, 438, 952, 953, 443, 445, 960, 962, 963, 451, 450, 966, 455, 454, 972, 974, 464, 466, 468, 981, 469, 983, 476, 490, 497]"
0.32,0.51,0.0,"[129, 387, 644, 390, 7, 391, 649, 398, 911, 277, 918, 791, 408, 409, 282, 794, 156, 797, 921, 160, 411, 415, 804, 165, 682, 434, 307, 564, 693, 947, 311, 824, 948, 826, 187, 949, 438, 62, 191, 952, 65, 318, 579, 444, 832, 322, 960, 963, 453, 839, 965, 967, 332, 461, 463, 976, 977, 466, 449, 958, 468, 981, 983, 736, 354, 879, 368, 372, 509]"
0.51,0.5,0.0,"[129, 644, 647, 524, 918, 920, 408, 409, 921, 411, 668, 415, 160, 165, 166, 295, 558, 47, 434, 307, 564, 947, 567, 948, 949, 438, 952, 187, 572, 62, 318, 960, 65, 322, 579, 449, 963, 453, 839, 967, 332, 461, 463, 976, 977, 593, 958, 213, 360, 502]"
0.64,0.48,0.0,"[160, 166, 42, 558, 191, 309, 824, 952, 314, 570, 60, 573, 318, 62, 832, 65, 322, 579, 191, 960, 70, 449, 840, 963, 452, 75, 332, 453, 965, 967, 461, 463, 958, 213, 86, 87, 857, 95]"
0.12,0.53,0.0,"[42, 558, 564, 570, 60, 573, 62, 65, 579, 70, 75, 589, 594, 83, 86, 87, 160, 166, 213, 309, 824, 839, 840, 332, 848, 354, 879, 368, 898, 899, 387, 390, 391, 393, 905, 908, 397, 398, 911, 910, 402, 917, 407, 919, 409, 414, 928, 419, 934, 935, 423, 937, 938, 426, 936, 940, 430, 942, 432, 435, 437, 438, 952, 953, 445, 960, 962, 963, 450, 451, 966, 455, 454, 972, 461, 974, 463, 976, 977, 464, 466, 468, 469, 983, 476, 490, 496, 497, 627]"
0.14,0.53,0.0,"[42, 558, 564, 570, 60, 573, 62, 65, 579, 70, 75, 160, 165, 166, 191, 309, 824, 314, 318, 832, 322, 840, 332, 346, 349, 863, 869, 872, 873, 874, 372, 898, 388, 389, 390, 905, 908, 397, 398, 911, 910, 402, 917, 919, 409, 928, 419, 934, 935, 423, 937, 938, 426, 940, 936, 942, 430, 432, 435, 437, 438, 952, 953, 443, 445, 960, 449, 450, 451, 452, 962, 454, 966, 455, 963, 972, 974, 464, 466, 468, 981, 469, 983, 476, 490, 496, 497]"
0.4,0.51,0.0,"[129, 647, 391, 649, 398, 911, 917, 918, 920, 665, 408, 409, 921, 411, 415, 160, 165, 682, 434, 819, 307, 564, 693, 948, 949, 952, 438, 826, 187, 62, 191, 318, 65, 832, 579, 322, 960, 449, 963, 839, 453, 965, 967, 454, 461, 70, 332, 463, 977, 466, 958, 468, 981, 983, 736, 609, 354, 879, 368, 509, 173]"
0.35,0.51,0.0,"[898, 899, 644, 387, 390, 7, 391, 398, 911, 277, 918, 791, 408, 409, 921, 411, 668, 920, 415, 160, 165, 166, 678, 682, 434, 307, 564, 693, 947, 311, 824, 948, 826, 949, 438, 952, 62, 191, 318, 65, 444, 579, 832, 322, 960, 449, 963, 839, 453, 965, 967, 461, 463, 976, 977, 958, 213, 342, 468, 981, 87, 519, 90, 476, 487, 744]"
0.6,0.49,0.0,"[165, 166, 947, 948, 564, 311, 824, 952, 183, 187, 826, 953, 62, 318, 832, 65, 191, 579, 196, 322, 960, 449, 963, 452, 453, 965, 967, 332, 461, 463, 958, 213, 87, 857, 95, 105, 499, 115, 121, 765, 6]"
0.48,0.5,0.0,"[129, 647, 391, 649, 398, 911, 917, 918, 920, 665, 408, 409, 374, 411, 668, 415, 160, 165, 166, 295, 47, 434, 307, 564, 693, 947, 948, 949, 438, 952, 187, 62, 191, 318, 65, 322, 579, 960, 449, 963, 839, 453, 967, 332, 461, 463, 976, 977, 593, 958, 213, 360, 502]"
0.63,0.49,0.0,"[160, 166, 42, 558, 564, 309, 824, 952, 314, 570, 60, 573, 318, 62, 832, 65, 322, 579, 191, 960, 454, 449, 840, 963, 452, 75, 332, 453, 461, 463, 958, 213, 86, 87, 857, 95, 965, 121]"
0.61,0.49,0.0,"[513, 160, 165, 166, 935, 42, 558, 564, 309, 952, 824, 314, 570, 60, 573, 318, 62, 832, 65, 191, 579, 322, 960, 963, 452, 453, 965, 967, 75, 332, 461, 463, 958, 213, 86, 87, 857, 95, 121, 691]"
0.66,0.48,0.0,"[644, 791, 282, 156, 160, 166, 564, 309, 183, 952, 953, 314, 824, 60, 187, 570, 62, 57, 65, 579, 962, 453, 70, 455, 840, 451, 963, 75, 589, 461, 463, 336, 213, 86, 480]"
0.81,0.47,0.0,"[160, 165, 166, 42, 558, 564, 309, 952, 570, 314, 60, 573, 62, 65, 72, 83, 340, 213, 86, 105]"
