n_nodes,influence,obj,nodes
0.48,0.5,0.0,"[13, 14, 913, 149, 917, 535, 920, 409, 25, 155, 160, 672, 800, 928, 37, 166, 293, 933, 943, 176, 47, 946, 179, 564, 560, 50, 567, 944, 692, 563, 693, 183, 569, 952, 471, 959, 65, 321, 963, 322, 459, 332, 463, 975, 848, 466, 979, 82, 852, 982, 984, 345, 348]"
0.6,0.49,0.0,"[5, 266, 13, 535, 160, 37, 173, 560, 176, 563, 564, 179, 950, 567, 54, 185, 441, 569, 183, 952, 62, 63, 321, 578, 963, 452, 198, 968, 975, 82, 466, 723, 212, 213, 979, 982, 472, 729, 730, 602, 112]"
0.21,0.53,0.0,"[5, 13, 535, 37, 564, 567, 569, 65, 82, 613, 136, 146, 160, 672, 166, 173, 176, 179, 692, 693, 183, 185, 265, 266, 800, 293, 321, 322, 332, 848, 852, 345, 348, 867, 359, 363, 880, 378, 894, 899, 900, 394, 908, 911, 400, 401, 913, 915, 912, 917, 920, 409, 922, 924, 415, 930, 933, 425, 943, 944, 946, 952, 444, 959, 962, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491, 216]"
0.67,0.49,0.0,"[5, 265, 266, 13, 535, 160, 37, 173, 560, 176, 944, 563, 564, 179, 567, 952, 185, 569, 183, 62, 319, 321, 66, 332, 848, 593, 82, 83, 212, 597, 86, 472, 613, 591]"
0.56,0.5,0.0,"[5, 13, 535, 160, 37, 173, 560, 176, 563, 564, 567, 952, 441, 569, 185, 59, 62, 959, 63, 321, 578, 963, 452, 968, 463, 82, 466, 723, 212, 213, 979, 982, 472, 729, 730, 602, 476, 734, 482, 613, 231, 491, 752, 758, 889]"
0.75,0.48,0.0,"[5, 265, 266, 13, 535, 160, 37, 397, 560, 176, 563, 564, 179, 567, 183, 185, 569, 62, 63, 66, 332, 848, 593, 82, 83, 86]"
0.16,0.53,0.0,"[13, 535, 43, 560, 563, 564, 54, 567, 569, 62, 579, 644, 647, 669, 160, 675, 173, 176, 179, 183, 185, 227, 237, 758, 246, 250, 768, 265, 777, 266, 782, 784, 275, 883, 374, 888, 889, 378, 896, 385, 903, 391, 904, 905, 906, 909, 911, 912, 913, 400, 401, 915, 917, 920, 409, 922, 923, 924, 415, 928, 930, 420, 933, 424, 943, 944, 946, 950, 952, 441, 959, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491]"
0.14,0.53,0.0,"[13, 535, 37, 564, 55, 569, 59, 62, 63, 66, 176, 183, 185, 771, 262, 265, 266, 800, 293, 319, 320, 321, 322, 332, 848, 852, 345, 348, 867, 359, 363, 364, 880, 883, 374, 888, 889, 378, 894, 896, 899, 900, 903, 391, 904, 905, 906, 395, 909, 394, 908, 911, 400, 401, 912, 913, 915, 917, 920, 409, 922, 923, 924, 415, 930, 933, 943, 944, 946, 950, 952, 441, 959, 963, 499, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491]"
0.96,0.44,0.0,"[160, 5, 82, 85, 86]"
0.7,0.48,0.0,"[5, 265, 266, 13, 535, 160, 37, 173, 560, 176, 179, 564, 693, 54, 567, 55, 569, 185, 183, 952, 62, 66, 332, 848, 978, 82, 83, 212, 86, 597, 96]"
0.36,0.52,0.0,"[13, 400, 401, 146, 915, 913, 917, 535, 920, 409, 25, 155, 160, 672, 800, 37, 166, 933, 943, 176, 47, 946, 179, 564, 560, 50, 567, 944, 185, 692, 563, 693, 183, 569, 952, 444, 959, 65, 963, 321, 322, 459, 332, 463, 975, 848, 466, 979, 82, 852, 982, 984, 345, 348, 867, 613, 359, 363, 880, 883, 761, 374, 888, 889, 378]"
0.72,0.48,0.0,"[5, 265, 266, 13, 535, 160, 37, 173, 560, 176, 944, 563, 179, 564, 693, 567, 904, 50, 692, 55, 183, 185, 569, 952, 848, 978, 82, 83, 212]"
0.5,0.5,0.0,"[391, 904, 265, 903, 7, 906, 13, 911, 912, 913, 915, 917, 160, 293, 933, 47, 560, 944, 943, 176, 946, 179, 564, 50, 567, 692, 563, 693, 183, 569, 952, 959, 65, 321, 963, 322, 459, 332, 463, 975, 848, 466, 979, 82, 852, 982, 471, 984, 345, 348, 281]"
0.45,0.51,0.0,"[13, 913, 146, 915, 917, 535, 920, 409, 160, 293, 166, 933, 943, 944, 176, 50, 179, 946, 692, 564, 950, 47, 560, 567, 185, 563, 693, 183, 569, 952, 444, 959, 65, 963, 321, 322, 459, 332, 463, 975, 848, 82, 979, 852, 982, 984, 345, 348, 867, 613, 359, 616, 363, 364, 889, 911]"
0.24,0.53,0.0,"[13, 535, 25, 37, 47, 560, 50, 563, 564, 567, 569, 65, 66, 82, 613, 146, 160, 672, 166, 179, 692, 693, 183, 185, 213, 761, 800, 293, 321, 322, 332, 848, 852, 345, 348, 867, 359, 363, 364, 880, 883, 374, 888, 889, 390, 401, 913, 915, 917, 920, 409, 928, 933, 943, 944, 946, 950, 952, 441, 444, 959, 962, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 472, 476, 482, 483, 491]"
0.76,0.48,0.0,"[5, 265, 266, 13, 397, 535, 160, 37, 560, 176, 563, 564, 179, 567, 183, 185, 569, 62, 63, 66, 332, 848, 593, 82, 83]"
0.26,0.52,0.0,"[390, 13, 401, 146, 913, 915, 917, 535, 920, 409, 922, 923, 924, 25, 798, 415, 160, 672, 800, 928, 37, 166, 293, 859, 47, 944, 560, 943, 50, 563, 564, 179, 692, 567, 693, 569, 183, 185, 950, 952, 441, 444, 959, 65, 321, 322, 963, 968, 970, 459, 332, 463, 848, 975, 82, 466, 852, 979, 982, 984, 345, 348, 476, 946, 482, 867, 483, 613, 359, 363, 364, 491, 880, 883, 761]"
0.59,0.49,0.0,"[266, 13, 535, 160, 37, 173, 560, 176, 563, 564, 179, 950, 567, 54, 441, 569, 185, 952, 183, 62, 63, 321, 578, 963, 452, 198, 968, 975, 82, 466, 723, 212, 213, 979, 982, 472, 729, 730, 602, 480, 112, 346]"
0.49,0.5,0.0,"[13, 14, 913, 917, 149, 535, 920, 409, 25, 155, 160, 672, 800, 928, 37, 166, 293, 933, 943, 176, 47, 946, 179, 564, 560, 567, 944, 692, 563, 693, 183, 569, 952, 959, 65, 321, 963, 322, 459, 332, 463, 975, 848, 466, 979, 82, 852, 982, 471, 984, 345, 348]"
0.34,0.52,0.0,"[5, 390, 13, 401, 146, 913, 915, 917, 535, 920, 409, 922, 923, 924, 25, 798, 415, 160, 672, 800, 928, 37, 166, 293, 933, 47, 944, 560, 943, 50, 563, 564, 179, 692, 567, 693, 569, 183, 185, 950, 952, 441, 444, 959, 65, 321, 322, 963, 968, 970, 459, 332, 463, 848, 975, 82, 466, 852, 979, 982, 984, 345, 476, 482, 867, 483, 946]"
0.61,0.49,0.0,"[5, 266, 13, 535, 160, 37, 173, 560, 176, 563, 564, 179, 950, 567, 54, 441, 569, 185, 183, 952, 62, 63, 321, 578, 963, 452, 198, 968, 975, 82, 466, 723, 212, 213, 979, 982, 472, 729, 730, 602, 975]"
0.69,0.48,0.0,"[265, 266, 13, 535, 37, 173, 560, 176, 944, 563, 564, 693, 179, 567, 50, 185, 569, 692, 183, 926, 55, 62, 952, 848, 978, 82, 83, 212, 597, 86, 87, 726]"
0.43,0.51,0.0,"[5, 390, 13, 401, 146, 915, 913, 917, 535, 920, 409, 25, 155, 160, 672, 800, 928, 37, 166, 933, 943, 176, 47, 946, 179, 564, 560, 50, 567, 944, 185, 692, 693, 183, 569, 952, 444, 959, 65, 321, 963, 322, 459, 332, 463, 975, 848, 82, 466, 979, 852, 982, 984, 345, 348, 867, 613, 889]"
0.62,0.49,0.0,"[5, 265, 13, 535, 160, 37, 173, 176, 563, 564, 179, 950, 567, 54, 185, 569, 441, 183, 952, 62, 63, 321, 578, 963, 452, 198, 968, 975, 82, 466, 723, 212, 213, 979, 982, 472, 729, 730, 602]"
0.71,0.48,0.0,"[5, 265, 266, 13, 535, 160, 37, 173, 560, 176, 179, 564, 693, 54, 55, 185, 569, 183, 952, 62, 66, 332, 848, 978, 82, 83, 212, 86, 597, 96]"
0.27,0.52,0.0,"[390, 13, 401, 146, 913, 915, 917, 535, 920, 409, 922, 923, 924, 25, 798, 415, 160, 672, 800, 928, 37, 166, 293, 47, 944, 560, 943, 50, 563, 564, 179, 692, 567, 693, 569, 183, 185, 950, 952, 441, 444, 959, 65, 321, 322, 963, 968, 970, 459, 332, 463, 848, 975, 82, 466, 852, 979, 982, 984, 345, 859, 348, 476, 482, 867, 483, 613, 359, 363, 364, 491, 880, 883, 161]"
0.19,0.53,0.0,"[5, 13, 535, 25, 37, 47, 560, 50, 564, 567, 569, 65, 146, 155, 160, 672, 166, 176, 179, 692, 693, 183, 185, 800, 293, 321, 322, 834, 332, 848, 852, 345, 359, 364, 880, 883, 374, 888, 889, 378, 899, 900, 390, 394, 908, 909, 911, 400, 401, 913, 915, 912, 917, 920, 409, 922, 924, 415, 928, 450, 933, 425, 943, 944, 946, 952, 444, 959, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491]"
0.05,0.54,0.0,"[5, 13, 535, 37, 560, 563, 564, 567, 569, 160, 173, 176, 692, 185, 188, 706, 707, 711, 729, 730, 734, 227, 231, 237, 752, 758, 246, 250, 768, 777, 266, 782, 784, 275, 279, 792, 793, 799, 801, 290, 291, 825, 829, 319, 321, 322, 848, 852, 345, 359, 363, 364, 880, 883, 374, 888, 889, 378, 894, 899, 900, 394, 908, 911, 400, 401, 912, 913, 915, 917, 920, 409, 922, 924, 415, 930, 933, 425, 943, 944, 946, 952, 959, 963, 968, 970, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491]"
0.09,0.54,0.0,"[7, 13, 47, 560, 50, 563, 564, 54, 55, 569, 160, 179, 692, 693, 183, 185, 246, 250, 768, 265, 777, 266, 782, 271, 784, 275, 279, 792, 793, 799, 801, 290, 291, 825, 829, 319, 321, 322, 834, 848, 852, 345, 359, 364, 880, 883, 374, 888, 889, 378, 894, 899, 900, 903, 904, 391, 906, 394, 908, 911, 913, 400, 915, 401, 917, 920, 409, 922, 924, 415, 930, 933, 425, 943, 944, 946, 952, 959, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491]"
0.4,0.51,0.0,"[5, 390, 13, 401, 146, 915, 913, 917, 535, 409, 25, 155, 160, 672, 800, 928, 37, 166, 293, 933, 943, 176, 47, 946, 179, 564, 560, 50, 567, 944, 185, 692, 563, 693, 183, 569, 952, 444, 959, 65, 963, 321, 322, 459, 332, 463, 975, 848, 82, 979, 852, 982, 984, 345, 348, 867, 613, 359, 363, 802, 889]"
0.29,0.52,0.0,"[13, 913, 146, 915, 917, 535, 920, 409, 922, 923, 924, 25, 798, 415, 160, 672, 800, 928, 161, 37, 166, 293, 47, 944, 560, 943, 50, 563, 564, 179, 692, 567, 693, 569, 183, 185, 950, 952, 441, 444, 959, 65, 321, 322, 963, 968, 970, 459, 332, 463, 848, 975, 82, 466, 852, 979, 982, 984, 345, 859, 348, 476, 482, 867, 483, 613, 359, 363, 364, 491, 880, 883, 800]"
0.57,0.5,0.0,"[5, 390, 13, 401, 146, 915, 913, 917, 535, 920, 409, 25, 155, 160, 672, 800, 928, 37, 166, 293, 526, 299, 943, 176, 47, 946, 179, 564, 560, 50, 567, 944, 185, 692, 693, 183, 569, 952, 444, 959, 65, 321, 963, 322]"
0.25,0.53,0.0,"[13, 535, 25, 37, 47, 560, 50, 563, 564, 567, 569, 66, 82, 613, 146, 160, 672, 166, 179, 692, 693, 183, 185, 213, 761, 800, 293, 321, 322, 332, 848, 852, 345, 348, 867, 359, 363, 364, 880, 883, 374, 888, 889, 390, 401, 913, 915, 917, 920, 409, 928, 933, 943, 944, 946, 950, 952, 441, 444, 959, 962, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 472, 476, 482, 483, 491]"
0.23,0.53,0.0,"[5, 13, 535, 37, 560, 563, 564, 567, 160, 166, 176, 179, 692, 693, 183, 185, 265, 266, 800, 293, 321, 322, 834, 332, 848, 852, 345, 359, 364, 880, 883, 374, 888, 889, 378, 899, 900, 390, 394, 908, 397, 909, 911, 400, 401, 913, 915, 912, 917, 920, 409, 922, 924, 415, 928, 933, 425, 943, 944, 946, 952, 444, 959, 450, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491, 425]"
0.39,0.51,0.0,"[5, 523, 13, 913, 917, 535, 920, 409, 155, 160, 672, 800, 37, 166, 933, 47, 560, 943, 176, 946, 179, 564, 50, 567, 944, 185, 692, 563, 693, 183, 569, 952, 444, 959, 65, 963, 321, 322, 459, 332, 463, 975, 848, 466, 979, 82, 852, 982, 984, 345, 348, 889, 867, 613, 359, 363, 880, 883, 374, 888, 761, 378]"
0.94,0.44,0.0,"[160, 5, 909, 82, 85, 86, 301]"
0.37,0.52,0.0,"[5, 390, 13, 401, 146, 915, 913, 917, 535, 920, 409, 25, 155, 160, 672, 800, 928, 37, 166, 293, 933, 299, 943, 176, 47, 946, 179, 564, 560, 50, 567, 944, 185, 692, 693, 183, 569, 952, 444, 959, 65, 321, 963, 466, 979, 82, 852, 982, 984, 345, 348, 867, 613, 359, 363, 364, 880, 883, 761, 374, 888, 889, 378, 656]"
0.73,0.48,0.0,"[771, 262, 265, 13, 535, 160, 37, 176, 564, 55, 952, 185, 569, 183, 59, 62, 63, 66, 332, 848, 978, 82, 83, 212, 86, 597, 96, 595]"
0.22,0.53,0.0,"[5, 535, 37, 564, 567, 569, 65, 82, 613, 136, 146, 160, 672, 166, 173, 176, 179, 692, 693, 183, 185, 216, 265, 266, 800, 293, 321, 322, 332, 848, 852, 345, 348, 867, 359, 363, 880, 378, 894, 899, 900, 394, 908, 911, 400, 401, 913, 915, 912, 917, 920, 409, 922, 924, 415, 930, 933, 425, 943, 944, 946, 952, 444, 959, 962, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491, 176]"
0.35,0.52,0.0,"[5, 390, 13, 401, 146, 915, 913, 917, 535, 920, 409, 25, 155, 798, 160, 672, 800, 928, 37, 166, 293, 933, 943, 47, 560, 946, 217, 564, 50, 944, 567, 692, 185, 563, 693, 183, 569, 952, 444, 959, 65, 321, 963, 322, 459, 332, 463, 975, 848, 466, 979, 82, 852, 982, 984, 345, 348, 867, 613, 359, 363, 364, 880, 883, 374, 889]"
1.0,0.08,0.6,[225]
0.77,0.48,0.0,"[5, 13, 535, 160, 37, 173, 560, 176, 563, 564, 567, 952, 185, 569, 441, 62, 66, 332, 848, 593, 82, 83, 86, 802]"
0.32,0.52,0.0,"[390, 7, 13, 401, 146, 915, 913, 917, 535, 920, 409, 25, 155, 798, 160, 672, 800, 928, 37, 166, 933, 943, 47, 560, 946, 179, 564, 50, 944, 567, 692, 185, 563, 693, 183, 569, 952, 444, 959, 65, 321, 963, 322, 970, 459, 332, 463, 848, 975, 82, 466, 852, 979, 982, 984, 345, 859, 348, 476, 482, 867, 483, 613, 359, 491, 364, 880, 883, 761]"
0.52,0.5,0.0,"[5, 390, 13, 401, 146, 915, 913, 535, 920, 409, 25, 155, 798, 160, 672, 800, 928, 37, 166, 293, 692, 693, 183, 952, 569, 185, 444, 959, 65, 322, 963, 459, 332, 463, 975, 848, 82, 466, 979, 852, 982, 984, 345, 348, 867, 613, 370, 889, 254]"
0.88,0.46,0.0,"[160, 5, 166, 8, 12, 370, 564, 183, 62, 569, 379, 254, 63]"
0.02,0.55,0.0,"[13, 535, 37, 560, 563, 564, 54, 567, 569, 160, 173, 176, 179, 183, 185, 707, 711, 729, 730, 839, 734, 227, 237, 752, 758, 246, 250, 768, 777, 266, 782, 271, 784, 275, 279, 792, 793, 799, 801, 290, 291, 825, 829, 319, 321, 322, 834, 848, 852, 345, 359, 364, 880, 883, 374, 888, 889, 378, 894, 899, 900, 394, 908, 911, 400, 401, 912, 915, 913, 917, 920, 409, 922, 924, 415, 930, 933, 425, 943, 944, 946, 950, 952, 441, 959, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491]"
0.04,0.54,0.0,"[5, 13, 535, 37, 560, 564, 54, 55, 569, 62, 160, 173, 176, 179, 693, 183, 185, 731, 734, 227, 231, 237, 752, 758, 246, 250, 768, 265, 266, 777, 782, 271, 784, 275, 279, 792, 793, 799, 801, 290, 291, 304, 825, 829, 319, 321, 322, 834, 848, 852, 359, 364, 880, 883, 374, 888, 889, 378, 894, 899, 900, 394, 908, 911, 400, 401, 912, 915, 913, 917, 920, 409, 922, 924, 415, 930, 933, 425, 943, 944, 946, 952, 959, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491]"
0.11,0.54,0.0,"[5, 13, 535, 37, 560, 563, 160, 176, 179, 692, 693, 183, 185, 246, 250, 768, 265, 266, 777, 782, 271, 784, 275, 279, 792, 793, 799, 801, 290, 291, 442, 829, 319, 321, 322, 834, 848, 852, 345, 359, 364, 880, 883, 374, 888, 889, 378, 894, 899, 900, 903, 904, 391, 906, 394, 908, 397, 911, 400, 401, 913, 915, 917, 920, 409, 922, 924, 415, 930, 933, 425, 943, 944, 946, 952, 959, 963, 968, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491]"
0.46,0.51,0.0,"[5, 265, 266, 13, 535, 160, 37, 173, 943, 944, 560, 176, 946, 563, 564, 179, 567, 50, 183, 185, 692, 693, 569, 952, 444, 959, 65, 321, 963, 322, 459, 332, 463, 975, 848, 466, 979, 82, 852, 982, 984, 345, 348, 867, 613, 359, 363, 880, 883, 761, 374, 888, 889, 378, 737]"
0.13,0.54,0.0,"[13, 535, 37, 564, 55, 569, 59, 62, 63, 66, 176, 183, 185, 771, 262, 265, 266, 800, 293, 319, 320, 321, 322, 332, 848, 852, 345, 348, 867, 359, 363, 364, 880, 883, 374, 888, 889, 378, 894, 896, 899, 900, 903, 391, 904, 905, 906, 395, 909, 394, 908, 911, 400, 401, 912, 913, 915, 917, 920, 409, 922, 923, 924, 415, 930, 933, 943, 944, 946, 950, 952, 441, 959, 963, 970, 459, 463, 975, 466, 979, 982, 984, 476, 482, 483, 491, 499, 199]"
0.99,0.1,0.6,"[454, 785]"
