n_nodes,influence,obj,nodes
0.56,0.49,0.0,"[129, 6, 393, 12, 13, 917, 918, 23, 791, 176, 435, 820, 949, 692, 564, 952, 313, 954, 827, 320, 452, 456, 587, 972, 973, 206, 463, 849, 83, 981, 854, 729, 348, 862, 608, 100, 358, 230, 359, 746, 747, 107, 106, 367, 121]"
0.76,0.47,0.0,"[129, 519, 12, 13, 917, 918, 791, 848, 166, 176, 306, 952, 195, 452, 708, 456, 204, 717, 81, 211, 84, 212, 86, 216, 473]"
0.04,0.54,0.0,"[6, 12, 51, 113, 121, 129, 134, 698, 202, 211, 216, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 806, 811, 812, 301, 817, 820, 309, 830, 833, 322, 329, 330, 337, 344, 346, 350, 351, 353, 354, 865, 871, 872, 359, 873, 880, 383, 896, 897, 387, 900, 899, 389, 902, 904, 393, 905, 395, 908, 906, 907, 401, 914, 915, 916, 917, 918, 924, 927, 420, 424, 940, 430, 433, 435, 948, 949, 438, 439, 952, 442, 957, 959, 449, 964, 967, 968, 972, 461, 465, 467, 468, 471, 481, 484, 507, 504]"
0.27,0.52,0.0,"[129, 770, 899, 900, 134, 390, 775, 905, 267, 908, 13, 397, 784, 273, 914, 916, 917, 918, 791, 24, 537, 408, 920, 411, 412, 924, 414, 416, 424, 553, 425, 937, 812, 301, 427, 433, 946, 179, 820, 435, 948, 183, 949, 437, 698, 952, 950, 436, 449, 450, 452, 456, 202, 459, 462, 466, 979, 351, 354, 485, 743, 871, 872, 359, 873, 491, 622, 753, 881, 370, 373, 374, 888, 510]"
0.73,0.48,0.0,"[129, 519, 392, 12, 13, 782, 917, 918, 791, 23, 166, 176, 306, 952, 195, 452, 708, 456, 204, 717, 81, 211, 84, 212, 86, 216, 473, 73]"
0.98,0.14,0.4,"[728, 490, 72]"
0.44,0.51,0.0,"[4, 6, 393, 12, 13, 14, 908, 917, 918, 791, 23, 176, 435, 820, 949, 947, 564, 952, 313, 954, 184, 698, 828, 446, 574, 702, 447, 66, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 84, 213, 853, 731, 476, 872, 359, 746, 747, 107, 618, 873, 113, 881, 370, 373, 374, 888]"
0.51,0.5,0.0,"[13, 533, 24, 537, 166, 553, 179, 435, 820, 949, 951, 824, 56, 438, 827, 60, 183, 446, 952, 574, 320, 450, 323, 196, 452, 708, 206, 593, 211, 213, 731, 347, 476, 359, 873, 746, 107, 620, 618, 622, 750, 495, 113, 881, 370, 373, 374, 888, 254, 808]"
0.47,0.5,0.0,"[129, 134, 6, 393, 917, 918, 791, 176, 435, 820, 949, 692, 183, 824, 952, 827, 60, 446, 574, 320, 704, 450, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 211, 84, 213, 853, 731, 348, 476, 871, 872, 359, 746, 747, 107, 618, 873, 113, 881, 370, 373, 374, 888]"
0.49,0.5,0.0,"[129, 134, 6, 393, 13, 917, 918, 791, 176, 435, 820, 949, 692, 183, 824, 952, 827, 60, 446, 658, 320, 704, 450, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 211, 84, 213, 853, 731, 348, 476, 871, 872, 359, 746, 747, 107, 618, 873, 113, 881, 370]"
0.41,0.51,0.0,"[129, 134, 393, 13, 917, 918, 23, 791, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 764, 320, 704, 450, 323, 452, 708, 322, 455, 456, 972, 206, 463, 593, 849, 211, 83, 213, 981, 854, 84, 729, 853, 731, 348, 347, 351, 354, 743, 871, 872, 359, 873, 622, 753, 881, 370, 373, 374, 888]"
0.48,0.5,0.0,"[129, 134, 6, 393, 13, 917, 918, 791, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 574, 320, 704, 450, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 211, 84, 213, 853, 731, 348, 476, 871, 872, 359, 746, 107, 620, 750, 495, 238, 368, 624, 624]"
0.9,0.45,0.0,"[393, 12, 13, 176, 23, 917, 918, 86, 121, 952, 283]"
0.82,0.46,0.0,"[129, 134, 12, 525, 13, 917, 918, 791, 537, 301, 692, 952, 64, 808, 81, 211, 84, 86, 120]"
0.52,0.5,0.0,"[129, 134, 393, 13, 917, 918, 23, 791, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 574, 320, 704, 450, 323, 452, 708, 206, 593, 211, 83, 981, 854, 729, 348, 862, 608, 100, 358, 230, 359, 746, 747, 107, 106, 367, 624, 121, 767]"
0.34,0.51,0.0,"[386, 519, 905, 267, 12, 13, 782, 908, 397, 655, 784, 273, 401, 917, 918, 914, 916, 24, 791, 537, 408, 920, 411, 412, 924, 414, 416, 424, 553, 425, 937, 812, 301, 427, 433, 946, 179, 820, 435, 948, 183, 949, 952, 186, 698, 950, 436, 449, 578, 322, 452, 71, 456, 586, 459, 462, 211, 351, 354, 743, 359, 872, 873, 881, 373, 888, 592]"
0.15,0.53,0.0,"[12, 13, 23, 86, 121, 176, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 393, 905, 908, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 430, 433, 946, 435, 948, 436, 437, 950, 952, 949, 438, 442, 957, 959, 449, 964, 455, 967, 968, 972, 461, 465, 467, 468, 471, 479, 481, 507]"
0.13,0.53,0.0,"[12, 13, 23, 564, 60, 574, 593, 83, 608, 100, 176, 692, 183, 704, 708, 206, 211, 729, 230, 746, 275, 791, 820, 824, 827, 320, 323, 854, 348, 862, 358, 359, 900, 240, 393, 905, 908, 397, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 927, 416, 931, 420, 933, 424, 425, 937, 940, 430, 433, 946, 435, 948, 949, 438, 439, 952, 442, 957, 446, 959, 449, 450, 452, 964, 967, 968, 972, 461, 465, 467, 468, 981, 471, 481, 484, 496, 507]"
0.09,0.53,0.0,"[553, 578, 71, 99, 618, 113, 642, 647, 142, 655, 165, 679, 169, 179, 183, 698, 743, 753, 770, 267, 784, 273, 791, 805, 812, 820, 308, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 482, 899, 900, 390, 905, 908, 397, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 927, 416, 931, 420, 933, 424, 425, 937, 940, 430, 433, 946, 435, 948, 949, 438, 439, 952, 442, 957, 959, 449, 964, 967, 968, 972, 461, 465, 467, 468, 471, 481, 484, 496]"
0.79,0.47,0.0,"[129, 6, 13, 146, 917, 791, 297, 176, 952, 64, 708, 456, 545, 717, 81, 211, 84, 212, 86, 216, 473, 121]"
0.37,0.51,0.0,"[393, 12, 13, 908, 397, 655, 784, 273, 401, 914, 917, 918, 23, 408, 916, 537, 920, 791, 24, 411, 412, 924, 414, 416, 424, 553, 425, 937, 812, 301, 945, 176, 433, 946, 179, 820, 435, 948, 183, 949, 952, 698, 950, 436, 449, 578, 322, 452, 71, 456, 586, 459, 462, 211, 351, 354, 743, 359, 872, 873, 752, 881, 373, 888]"
0.75,0.47,0.0,"[896, 385, 12, 13, 782, 917, 918, 23, 791, 166, 176, 306, 952, 195, 452, 708, 456, 204, 938, 81, 211, 84, 212, 86, 216, 473]"
0.78,0.47,0.0,"[129, 6, 13, 146, 917, 791, 545, 297, 176, 952, 64, 708, 456, 717, 81, 211, 84, 212, 86, 216, 473, 121, 430]"
0.99,0.31,0.19999999999999996,"[626, 211]"
0.36,0.51,0.0,"[134, 6, 393, 12, 13, 908, 918, 791, 23, 920, 176, 435, 820, 949, 947, 564, 952, 313, 954, 184, 698, 828, 446, 574, 702, 447, 66, 323, 708, 452, 455, 456, 841, 331, 204, 972, 206, 463, 849, 83, 211, 981, 854, 84, 213, 729, 853, 731, 348, 347, 351, 354, 743, 871, 872, 359, 873, 622, 753, 881, 370, 373, 374, 888, 223]"
0.54,0.5,0.0,"[393, 12, 13, 275, 917, 918, 791, 23, 176, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 574, 320, 704, 450, 323, 452, 708, 206, 593, 211, 83, 981, 854, 729, 348, 862, 608, 100, 358, 230, 359, 746, 747, 107, 106, 367, 624, 121]"
0.42,0.51,0.0,"[393, 13, 917, 918, 23, 791, 285, 677, 176, 435, 820, 692, 564, 183, 824, 952, 827, 60, 446, 320, 704, 450, 323, 452, 708, 322, 455, 456, 972, 660, 463, 593, 849, 211, 83, 213, 981, 854, 84, 729, 853, 731, 348, 347, 351, 354, 743, 871, 872, 359, 873, 622, 753, 881, 370, 373, 374, 888, 764]"
0.68,0.48,0.0,"[129, 134, 6, 393, 12, 13, 908, 422, 433, 435, 820, 948, 949, 183, 824, 952, 827, 60, 446, 574, 320, 450, 323, 452, 195, 332, 206, 211, 213, 731, 359, 372, 322]"
0.63,0.49,0.0,"[129, 134, 6, 393, 13, 917, 918, 23, 791, 176, 435, 820, 692, 564, 824, 952, 183, 827, 60, 446, 574, 320, 704, 450, 323, 452, 708, 195, 456, 332, 717, 206, 211, 213, 725, 731, 359, 121]"
0.46,0.5,0.0,"[129, 134, 393, 917, 918, 791, 176, 435, 820, 949, 692, 183, 824, 952, 827, 60, 446, 574, 320, 704, 450, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 211, 84, 213, 853, 731, 348, 476, 871, 872, 359, 746, 747, 107, 618, 873, 113, 881, 370, 373, 374, 888, 121, 171]"
0.64,0.49,0.0,"[129, 134, 393, 13, 917, 918, 23, 791, 176, 435, 820, 692, 564, 183, 824, 952, 827, 60, 446, 320, 704, 450, 323, 452, 708, 322, 455, 456, 972, 206, 463, 593, 849, 211, 731, 372, 121]"
0.61,0.49,0.0,"[129, 6, 13, 146, 917, 791, 545, 549, 166, 808, 301, 953, 692, 566, 183, 824, 56, 954, 953, 956, 952, 60, 446, 574, 320, 450, 323, 452, 708, 195, 456, 332, 717, 206, 211, 213, 725, 731, 359, 372, 121]"
0.45,0.5,0.0,"[129, 519, 392, 12, 13, 782, 917, 918, 23, 820, 949, 692, 183, 824, 952, 827, 60, 446, 574, 320, 704, 450, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 211, 84, 213, 853, 731, 348, 476, 871, 872, 359, 746, 747, 107, 618, 873, 113, 881, 370, 373, 374, 888, 121, 4]"
0.67,0.48,0.0,"[393, 12, 13, 917, 918, 23, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 574, 320, 704, 450, 323, 452, 708, 206, 593, 211, 213, 731, 347, 359, 115, 372]"
0.26,0.52,0.0,"[129, 770, 899, 900, 134, 390, 775, 905, 267, 908, 13, 397, 655, 784, 273, 914, 916, 917, 918, 791, 24, 537, 408, 920, 411, 412, 924, 414, 416, 424, 553, 425, 937, 812, 301, 427, 433, 946, 179, 820, 435, 948, 183, 949, 437, 698, 952, 950, 436, 449, 450, 452, 456, 202, 459, 462, 466, 979, 351, 354, 485, 743, 871, 872, 359, 873, 491, 622, 753, 881, 370, 373, 374, 888, 510, 775]"
0.47,0.5,0.0,"[129, 134, 393, 917, 918, 791, 171, 176, 435, 820, 949, 692, 183, 824, 952, 827, 60, 446, 574, 320, 704, 450, 323, 708, 841, 331, 204, 332, 206, 459, 848, 461, 715, 211, 84, 213, 853, 731, 348, 476, 871, 872, 359, 746, 747, 107, 873, 113, 881, 370, 373, 374, 888, 121]"
0.97,0.1,0.6,"[618, 780, 942, 471]"
0.87,0.46,0.0,"[129, 6, 393, 12, 13, 211, 308, 917, 918, 23, 86, 952, 346, 285]"
0.43,0.51,0.0,"[129, 134, 393, 13, 917, 918, 791, 23, 176, 435, 820, 949, 692, 564, 824, 952, 183, 827, 60, 446, 320, 704, 450, 323, 452, 708, 322, 455, 456, 972, 206, 463, 593, 849, 211, 83, 213, 981, 854, 84, 729, 853, 731, 348, 347, 354, 743, 871, 872, 359, 873, 622, 753, 881, 370, 373, 374, 888]"
0.88,0.45,0.0,"[129, 6, 13, 889, 752, 917, 918, 23, 86, 121, 952, 283, 533]"
0.99,0.13,0.4,"[186, 99]"
0.6,0.49,0.0,"[393, 12, 13, 917, 791, 545, 549, 166, 808, 301, 176, 692, 566, 183, 824, 56, 954, 953, 956, 952, 60, 446, 574, 320, 450, 323, 452, 708, 195, 456, 332, 717, 206, 211, 213, 725, 731, 359, 372, 121, 764]"
0.1,0.53,0.0,"[4, 14, 537, 622, 655, 166, 179, 183, 698, 202, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 905, 908, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 442, 957, 959, 449, 964, 455, 967, 968, 972, 461, 465, 467, 468, 471, 479, 481, 507, 985]"
0.65,0.49,0.0,"[6, 393, 13, 917, 918, 791, 23, 176, 435, 820, 692, 564, 183, 824, 952, 827, 60, 446, 574, 320, 704, 450, 323, 452, 708, 195, 456, 332, 717, 206, 211, 213, 725, 731, 359, 121]"
0.16,0.53,0.0,"[13, 129, 134, 655, 166, 179, 183, 698, 202, 743, 753, 770, 773, 775, 267, 784, 273, 791, 291, 805, 812, 301, 820, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 393, 905, 908, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 442, 957, 959, 449, 964, 455, 967, 968, 972, 461, 324]"
0.84,0.46,0.0,"[129, 134, 393, 791, 13, 176, 80, 435, 917, 132, 23, 86, 121, 346, 283, 952, 285]"
0.86,0.46,0.0,"[129, 6, 393, 297, 12, 13, 791, 176, 917, 86, 23, 952, 121, 346, 283]"
0.59,0.49,0.0,"[129, 134, 393, 13, 917, 918, 23, 791, 176, 435, 820, 949, 667, 564, 824, 952, 183, 827, 60, 446, 320, 704, 450, 323, 452, 708, 322, 455, 456, 972, 206, 463, 593, 849, 211, 83, 213, 981, 854, 84, 729, 853]"
0.07,0.53,0.0,"[12, 129, 134, 698, 202, 211, 216, 743, 753, 770, 775, 267, 784, 273, 791, 291, 805, 806, 811, 812, 301, 817, 820, 309, 830, 833, 322, 329, 330, 337, 344, 346, 350, 351, 353, 354, 865, 871, 872, 359, 873, 880, 383, 896, 897, 387, 233, 899, 389, 902, 904, 393, 905, 395, 908, 907, 906, 401, 914, 915, 916, 917, 918, 924, 927, 420, 424, 940, 430, 433, 435, 948, 949, 438, 439, 952, 442, 957, 959, 449, 964, 967, 968, 972, 461, 465, 467, 468, 471, 481, 484, 487, 504, 507]"
0.06,0.54,0.0,"[12, 51, 113, 121, 129, 134, 698, 202, 211, 216, 743, 753, 770, 267, 784, 273, 791, 291, 805, 806, 811, 812, 301, 817, 820, 309, 830, 833, 322, 329, 330, 337, 344, 346, 350, 351, 353, 354, 865, 871, 872, 359, 873, 880, 383, 896, 897, 387, 900, 899, 389, 902, 904, 393, 905, 395, 908, 907, 906, 401, 914, 915, 916, 917, 918, 924, 927, 420, 424, 940, 430, 433, 435, 948, 949, 438, 439, 952, 442, 957, 959, 449, 964, 967, 968, 972, 461, 465, 467, 468, 471, 481, 484, 504, 507]"
0.12,0.53,0.0,"[6, 13, 545, 129, 146, 679, 169, 176, 179, 183, 698, 743, 753, 770, 267, 784, 273, 791, 805, 297, 812, 820, 308, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 899, 900, 390, 905, 908, 397, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 927, 416, 931, 420, 933, 424, 425, 937, 940, 430, 433, 946, 435, 948, 949, 438, 439, 952, 442, 957, 959, 449, 964, 967, 968, 972, 461, 465, 467, 468, 471, 481, 482, 484, 496, 502]"
0.98,0.34,0.19999999999999996,"[626, 211, 147]"
0.14,0.53,0.0,"[519, 564, 60, 593, 83, 608, 100, 129, 176, 692, 183, 704, 708, 206, 211, 729, 230, 746, 240, 275, 791, 820, 824, 827, 320, 323, 854, 348, 862, 358, 359, 900, 392, 393, 905, 908, 397, 401, 914, 916, 917, 918, 786, 920, 411, 412, 924, 414, 927, 416, 931, 420, 933, 424, 425, 937, 940, 430, 433, 946, 435, 948, 949, 438, 439, 952, 442, 957, 446, 959, 449, 450, 452, 964, 967, 968, 972, 461, 465, 467, 468, 981, 471, 481, 484, 496, 507]"
0.31,0.52,0.0,"[900, 393, 905, 12, 13, 908, 397, 401, 914, 275, 916, 917, 918, 791, 23, 408, 920, 411, 412, 924, 414, 927, 416, 931, 420, 933, 424, 425, 937, 940, 430, 176, 433, 946, 435, 564, 692, 820, 183, 824, 948, 949, 827, 60, 438, 439, 952, 704, 320, 442, 323, 708, 957, 446, 206, 593, 83, 211, 854, 729, 348, 862, 608, 100, 230, 358, 359, 746, 240, 259]"
0.91,0.45,0.0,"[129, 13, 917, 918, 23, 86, 121, 952, 283, 380]"
0.58,0.49,0.0,"[134, 393, 13, 917, 918, 791, 23, 667, 176, 435, 820, 949, 564, 183, 824, 952, 827, 60, 446, 320, 704, 450, 323, 452, 708, 322, 455, 456, 972, 206, 463, 593, 849, 211, 83, 213, 981, 854, 728, 84, 729, 853, 121]"
0.72,0.48,0.0,"[6, 393, 13, 917, 918, 23, 176, 435, 820, 692, 564, 183, 824, 952, 827, 60, 446, 574, 320, 450, 323, 452, 708, 195, 456, 206, 211, 213, 121]"
0.8,0.47,0.0,"[129, 6, 13, 146, 917, 791, 545, 297, 176, 952, 64, 708, 456, 717, 81, 211, 212, 86, 216, 473, 121]"
0.85,0.46,0.0,"[129, 6, 393, 297, 12, 13, 176, 23, 917, 86, 791, 952, 121, 346, 283, 605]"
0.81,0.47,0.0,"[129, 132, 134, 393, 13, 917, 283, 791, 176, 435, 952, 80, 81, 211, 84, 212, 86, 216, 473, 121]"
0.66,0.48,0.0,"[129, 134, 393, 13, 917, 918, 791, 176, 435, 820, 692, 564, 183, 824, 952, 827, 60, 446, 320, 704, 450, 323, 452, 708, 195, 456, 332, 717, 206, 211, 213, 725, 731, 359, 121]"
0.17,0.53,0.0,"[12, 13, 64, 618, 134, 176, 183, 698, 202, 743, 753, 770, 773, 775, 267, 273, 791, 291, 805, 812, 301, 820, 322, 351, 354, 871, 872, 359, 873, 881, 370, 373, 374, 888, 896, 385, 899, 900, 390, 393, 905, 908, 401, 914, 916, 917, 918, 408, 920, 411, 412, 924, 414, 416, 930, 931, 420, 933, 422, 424, 425, 937, 430, 433, 946, 435, 948, 436, 437, 950, 949, 438, 952, 442, 957, 959, 449, 964, 455, 967, 968, 972, 461, 699]"
0.7,0.48,0.0,"[129, 134, 6, 393, 12, 13, 917, 435, 820, 179, 949, 438, 824, 952, 183, 827, 443, 60, 446, 574, 320, 450, 323, 452, 708, 195, 456, 206, 211, 213, 121, 820]"
0.3,0.52,0.0,"[129, 770, 899, 900, 390, 775, 905, 267, 908, 13, 397, 784, 273, 401, 914, 916, 533, 917, 791, 24, 537, 918, 408, 920, 411, 412, 924, 414, 416, 930, 291, 931, 805, 166, 425, 937, 812, 301, 433, 946, 179, 820, 308, 435, 183, 948, 949, 438, 437, 952, 950, 449, 322, 450, 452, 436, 351, 354, 743, 871, 872, 359, 873, 753, 881, 370, 888, 373, 374, 760, 507]"
0.83,0.46,0.0,"[64, 121, 808, 12, 13, 301, 120, 81, 211, 692, 917, 86, 791, 571, 537, 918, 952, 84]"
0.29,0.52,0.0,"[900, 393, 905, 12, 13, 908, 435, 275, 791, 23, 949, 176, 179, 436, 437, 950, 564, 952, 692, 820, 183, 824, 948, 827, 60, 574, 698, 704, 320, 449, 323, 708, 450, 452, 456, 202, 459, 206, 462, 593, 466, 83, 211, 979, 854, 729, 348, 862, 351, 608, 354, 100, 485, 230, 358, 359, 743, 746, 871, 872, 873, 491, 622, 240, 753, 881, 370, 373, 374, 888, 510, 49]"
0.57,0.49,0.0,"[129, 134, 6, 393, 12, 13, 917, 435, 820, 179, 949, 824, 564, 952, 827, 60, 183, 446, 574, 320, 704, 450, 323, 452, 708, 206, 593, 211, 83, 981, 854, 729, 348, 862, 608, 100, 358, 230, 359, 746, 747, 107, 367, 624]"
0.92,0.44,0.0,"[129, 6, 393, 86, 23, 952, 121, 283, 380]"
0.89,0.45,0.0,"[129, 6, 13, 752, 917, 23, 86, 121, 952, 283, 533, 889]"
0.93,0.44,0.0,"[12, 211, 23, 86, 918, 952, 121, 283]"
