n_nodes,influence,obj,nodes
0.12,0.54,0.0,"[2, 13, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 739, 237, 760, 808, 309, 823, 832, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 452, 963, 965, 969, 460, 467, 470, 471, 983, 985, 482, 487, 497, 501, 504]"
0.25,0.52,0.0,"[5, 13, 21, 533, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 716, 739, 237, 760, 808, 309, 823, 832, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449]"
0.65,0.49,0.0,"[2, 13, 533, 309, 950, 440, 697, 442, 569, 952, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858, 184]"
0.62,0.49,0.0,"[5, 8, 781, 21, 166, 295, 935, 300, 52, 950, 440, 569, 952, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 716, 206, 591, 975, 721, 850, 82, 342, 864, 865, 354, 869, 358, 871, 359, 121]"
0.88,0.46,0.0,"[2, 5, 966, 166, 295, 82, 84, 533, 21, 309, 86, 121, 342]"
1.0,0.06,0.8,[587]
0.17,0.53,0.0,"[52, 577, 586, 82, 100, 163, 166, 685, 700, 703, 704, 709, 200, 713, 715, 716, 739, 237, 760, 808, 823, 832, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 433, 435, 436, 437, 881, 950, 952, 441, 957, 959, 448, 449, 963, 452, 965, 969, 460, 461, 467]"
0.6,0.49,0.0,"[13, 533, 309, 952, 697, 569, 956, 957, 62, 959, 448, 577, 65, 578, 451, 195, 70, 69, 964, 709, 837, 842, 708, 205, 715, 716, 320, 591, 850, 206, 975, 82, 342, 864, 865, 354, 869, 358, 871, 359, 121]"
0.93,0.44,0.0,"[5, 166, 82, 21, 533, 86, 342, 212]"
0.57,0.49,0.0,"[2, 13, 533, 309, 952, 697, 569, 442, 956, 957, 62, 42, 448, 577, 65, 578, 451, 195, 69, 964, 709, 837, 842, 708, 73, 205, 715, 716, 320, 721, 850, 591, 206, 975, 82, 342, 864, 865, 354, 869, 358, 871, 359, 121]"
0.69,0.48,0.0,"[5, 21, 533, 166, 300, 52, 309, 950, 440, 569, 952, 956, 957, 62, 448, 320, 832, 962, 708, 963, 147, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342]"
0.8,0.47,0.0,"[2, 5, 533, 166, 309, 437, 440, 569, 952, 966, 591, 82, 84, 86, 342, 984, 96, 102, 381, 115, 121]"
0.84,0.46,0.0,"[2, 451, 5, 102, 455, 104, 13, 591, 82, 115, 84, 309, 533, 86, 342, 121, 800]"
0.66,0.48,0.0,"[2, 13, 533, 184, 309, 950, 440, 569, 697, 442, 952, 956, 62, 957, 448, 320, 832, 962, 708, 963, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 469, 858]"
0.83,0.47,0.0,"[96, 2, 5, 166, 295, 966, 102, 300, 591, 569, 82, 21, 533, 823, 440, 952, 86, 554]"
0.75,0.47,0.0,"[2, 13, 533, 309, 952, 569, 442, 956, 957, 62, 577, 65, 451, 833, 708, 709, 837, 73, 841, 591, 975, 80, 82, 84, 373, 464]"
0.96,0.43,0.0,"[5, 166, 82, 533, 86]"
0.71,0.48,0.0,"[2, 5, 21, 533, 166, 295, 962, 952, 569, 956, 957, 62, 448, 320, 832, 962, 708, 963, 966, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342]"
0.78,0.47,0.0,"[2, 5, 8, 166, 295, 300, 52, 309, 437, 952, 440, 569, 591, 82, 86, 342, 984, 96, 102, 104, 115, 121, 836]"
0.58,0.49,0.0,"[2, 13, 533, 42, 309, 952, 569, 697, 442, 956, 957, 62, 448, 577, 65, 578, 451, 195, 69, 964, 709, 837, 842, 708, 73, 205, 715, 716, 320, 721, 850, 591, 206, 82, 342, 864, 865, 354, 869, 358, 871, 359, 121]"
0.27,0.52,0.0,"[2, 387, 386, 901, 13, 398, 401, 914, 916, 405, 917, 409, 921, 925, 414, 926, 415, 929, 546, 932, 933, 808, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 309, 437, 823, 55, 438, 950, 952, 441, 957, 703, 704, 577, 832, 320, 959, 448, 200, 713, 841, 715, 842, 848, 849, 82, 858, 864, 865, 739, 869, 358, 871, 359, 237, 877, 878, 760, 884, 888, 121, 891, 892, 756]"
0.85,0.46,0.0,"[2, 451, 5, 102, 455, 104, 13, 591, 82, 198, 84, 309, 533, 86, 342, 121]"
0.92,0.45,0.0,"[5, 166, 82, 212, 533, 21, 86, 342, 655]"
0.59,0.49,0.0,"[2, 5, 8, 166, 295, 939, 300, 52, 309, 952, 51, 569, 442, 956, 829, 957, 62, 448, 320, 832, 962, 708, 963, 965, 206, 591, 975, 721, 82, 850, 84, 466, 86, 342, 864, 865, 354, 869, 358, 871, 359, 121]"
0.24,0.52,0.0,"[386, 387, 5, 901, 13, 401, 914, 916, 533, 21, 405, 917, 409, 921, 925, 926, 414, 415, 929, 546, 932, 933, 808, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 309, 437, 55, 823, 438, 950, 952, 441, 957, 703, 704, 577, 832, 320, 959, 448, 449, 200, 713, 841, 715, 716, 842, 848, 849, 82, 858, 864, 865, 739, 869, 358, 871, 359, 237, 877, 878, 884, 888, 760, 121, 891, 892, 362]"
0.53,0.5,0.0,"[5, 13, 166, 295, 299, 684, 939, 300, 52, 309, 440, 952, 569, 442, 956, 957, 829, 62, 448, 320, 832, 962, 965, 456, 591, 975, 721, 82, 850, 84, 597, 342, 983, 469, 729, 92, 863, 864, 865, 354, 869, 358, 359, 489, 876, 878, 885, 121]"
0.63,0.49,0.0,"[2, 13, 533, 309, 952, 569, 442, 956, 957, 62, 577, 65, 451, 833, 708, 709, 837, 962, 73, 841, 963, 965, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 469, 858, 92, 984, 800]"
0.29,0.52,0.0,"[386, 387, 5, 901, 8, 781, 398, 401, 914, 916, 21, 405, 917, 409, 921, 925, 414, 926, 415, 929, 932, 933, 166, 295, 935, 424, 939, 300, 428, 941, 430, 942, 431, 432, 435, 52, 436, 950, 440, 952, 569, 438, 441, 957, 62, 959, 448, 320, 832, 962, 708, 963, 965, 449, 451, 841, 716, 206, 591, 975, 721, 850, 82, 342, 864, 865, 354, 869, 358, 888, 891, 892]"
0.05,0.54,0.0,"[2, 5, 8, 533, 31, 82, 121, 166, 703, 704, 200, 713, 715, 716, 739, 237, 760, 808, 309, 823, 832, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 433, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 963, 452, 965, 966, 969, 460, 461, 467, 469, 470, 471, 983, 985, 482, 487, 497, 501, 504, 265]"
0.07,0.54,0.0,"[2, 13, 19, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 739, 237, 760, 808, 309, 823, 679, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 452, 963, 965, 966, 969, 460, 461, 467, 469, 470, 471, 983, 985, 482, 487, 497, 501, 504]"
0.31,0.52,0.0,"[2, 387, 386, 5, 901, 13, 401, 914, 916, 405, 917, 409, 921, 925, 926, 414, 415, 929, 932, 933, 295, 424, 299, 684, 939, 300, 428, 941, 430, 942, 431, 436, 437, 438, 52, 309, 432, 435, 952, 440, 569, 442, 956, 829, 957, 62, 448, 320, 832, 959, 449, 841, 842, 848, 849, 441, 858, 950, 864, 865, 869, 358, 871, 359, 362, 877, 878, 884, 888, 891]"
0.35,0.51,0.0,"[2, 387, 386, 5, 901, 8, 398, 401, 916, 405, 917, 409, 921, 925, 414, 926, 415, 929, 932, 933, 166, 295, 939, 300, 428, 941, 430, 942, 431, 432, 945, 52, 309, 433, 436, 435, 569, 438, 950, 440, 952, 62, 442, 320, 832, 441, 956, 708, 957, 448, 962, 963, 841, 591, 721, 82, 84, 597, 86, 850, 342, 858, 92, 94, 891, 892]"
0.52,0.5,0.0,"[5, 533, 21, 166, 299, 684, 939, 300, 52, 309, 440, 569, 442, 952, 956, 957, 829, 62, 448, 320, 832, 962, 965, 456, 591, 975, 721, 82, 850, 84, 597, 342, 983, 469, 729, 92, 863, 864, 865, 354, 869, 358, 359, 489, 876, 878, 885, 121, 178]"
0.18,0.53,0.0,"[2, 5, 533, 21, 569, 62, 591, 82, 84, 86, 166, 708, 721, 295, 320, 832, 841, 850, 864, 865, 869, 358, 871, 877, 878, 884, 888, 891, 892, 386, 177, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 956, 957, 959, 448, 449, 962, 963, 451, 965, 966, 452, 969, 460, 975, 466, 467, 470, 471, 983, 985, 482]"
0.4,0.51,0.0,"[2, 387, 386, 5, 901, 8, 522, 398, 401, 914, 916, 405, 917, 409, 921, 925, 926, 414, 415, 929, 932, 933, 166, 295, 424, 939, 300, 428, 941, 430, 942, 431, 432, 435, 52, 309, 436, 437, 952, 440, 569, 438, 956, 957, 62, 959, 448, 320, 832, 962, 708, 963, 744, 451, 841, 591, 975, 721, 82, 850, 84]"
0.64,0.49,0.0,"[2, 5, 8, 166, 295, 300, 52, 309, 437, 440, 952, 569, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 716, 206, 591, 975, 721, 850, 82, 342, 864, 865, 869, 358, 871, 359, 121]"
0.73,0.48,0.0,"[2, 21, 533, 166, 952, 569, 956, 957, 62, 448, 320, 962, 832, 708, 963, 966, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342]"
0.26,0.52,0.0,"[2, 387, 386, 901, 13, 398, 401, 914, 916, 533, 405, 917, 409, 921, 925, 414, 926, 415, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 309, 437, 438, 952, 569, 442, 950, 956, 957, 62, 441, 959, 577, 65, 451, 833, 708, 709, 837, 448, 73, 841, 842, 963, 591, 975, 80, 82, 848, 84, 849, 449, 858, 864, 865, 869, 358, 871, 877, 878, 884, 888, 831, 892]"
0.1,0.54,0.0,"[2, 5, 82, 166, 703, 704, 200, 713, 715, 739, 237, 760, 295, 808, 303, 309, 823, 832, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 452, 963, 966, 965, 969, 460, 467, 470, 471, 983, 985, 482, 487, 497, 501, 504, 377]"
0.08,0.54,0.0,"[2, 13, 19, 546, 55, 577, 82, 121, 679, 703, 704, 200, 713, 715, 739, 237, 760, 808, 309, 823, 320, 841, 842, 848, 849, 858, 864, 865, 869, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 452, 963, 965, 966, 969, 460, 461, 467, 469, 470, 471, 983, 985, 482, 487, 497, 501, 504]"
0.23,0.53,0.0,"[2, 13, 533, 569, 62, 577, 65, 73, 591, 82, 84, 708, 721, 800, 309, 833, 837, 841, 850, 858, 864, 865, 354, 896, 897, 385, 387, 901, 904, 398, 401, 916, 405, 917, 921, 409, 925, 926, 415, 929, 413, 931, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 945, 433, 435, 436, 950, 438, 952, 441, 442, 956, 957, 962, 451, 963, 965, 452, 969, 460, 975, 471, 983, 985, 482, 497, 501, 504]"
0.2,0.53,0.0,"[5, 8, 52, 569, 62, 591, 82, 166, 708, 295, 300, 309, 320, 832, 841, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 922, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 950, 438, 952, 440, 441, 956, 957, 959, 448, 449, 962, 963, 451, 965, 452, 969, 460, 975, 470, 471, 983, 985, 119]"
0.45,0.51,0.0,"[129, 388, 166, 295, 300, 52, 309, 804, 952, 440, 569, 955, 956, 957, 62, 448, 320, 832, 962, 708, 963, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 729, 849, 597, 469, 858, 92, 984, 863, 864, 865, 354, 869, 358, 871, 359, 489, 876, 878, 238, 885, 121, 892, 639]"
0.46,0.51,0.0,"[2, 387, 386, 5, 901, 8, 522, 398, 401, 914, 916, 405, 917, 409, 921, 925, 414, 926, 415, 929, 932, 933, 166, 295, 939, 300, 428, 941, 430, 942, 431, 432, 435, 52, 309, 436, 437, 952, 440, 569, 438, 956, 957, 62, 959, 448, 320, 832, 962, 708, 963, 451, 841, 591, 975]"
0.42,0.51,0.0,"[386, 5, 901, 8, 522, 13, 398, 401, 914, 916, 405, 917, 409, 921, 925, 414, 926, 415, 929, 932, 933, 166, 295, 424, 939, 300, 428, 941, 430, 942, 431, 432, 435, 309, 436, 437, 952, 440, 569, 438, 956, 957, 62, 959, 448, 320, 832, 962, 708, 963, 451, 841, 591, 975, 721, 82, 850, 84, 744]"
0.33,0.52,0.0,"[2, 5, 533, 21, 921, 413, 925, 543, 672, 929, 414, 931, 932, 933, 166, 295, 424, 415, 939, 428, 941, 430, 942, 431, 432, 945, 926, 433, 52, 309, 694, 435, 436, 950, 697, 569, 438, 952, 441, 62, 957, 320, 65, 578, 195, 708, 69, 709, 452, 73, 841, 715, 588, 716, 206, 591, 969, 849, 82, 341, 597, 86, 471, 983, 985, 832, 858, 351]"
0.54,0.5,0.0,"[5, 13, 284, 166, 295, 939, 300, 52, 309, 440, 952, 569, 442, 956, 957, 62, 448, 320, 832, 962, 708, 963, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342, 849, 597, 92, 221, 863, 864, 865, 354, 869, 358, 871, 359, 121, 941]"
0.14,0.53,0.0,"[5, 13, 533, 21, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 716, 739, 237, 760, 808, 309, 823, 832, 320, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 963, 452, 965, 969, 460, 467, 470, 471, 983, 985, 482]"
0.91,0.45,0.0,"[2, 5, 166, 82, 84, 533, 21, 86, 121, 342]"
0.16,0.53,0.0,"[2, 533, 21, 569, 62, 166, 739, 237, 760, 808, 309, 823, 320, 832, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 435, 436, 437, 438, 950, 952, 441, 956, 957, 959, 448, 449, 962, 451, 452, 965, 963, 969, 460, 467, 470, 471, 983, 985, 482, 487, 497, 501, 504]"
0.55,0.5,0.0,"[5, 13, 284, 166, 295, 939, 300, 941, 52, 309, 952, 440, 569, 442, 956, 957, 62, 448, 320, 832, 962, 708, 963, 841, 591, 975, 721, 82, 850, 84, 466, 983, 342, 849, 597, 92, 221, 863, 864, 865, 354, 869, 358, 871, 359, 121]"
0.99,0.31,0.19999999999999996,"[230, 801]"
0.82,0.47,0.0,"[2, 5, 533, 166, 240, 437, 440, 569, 952, 966, 591, 82, 84, 86, 342, 984, 96, 102, 115]"
0.72,0.48,0.0,"[2, 5, 21, 533, 166, 952, 569, 956, 528, 62, 448, 320, 962, 832, 708, 963, 966, 965, 841, 591, 975, 721, 82, 850, 84, 466, 86, 983, 342]"
0.21,0.53,0.0,"[2, 13, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 739, 237, 760, 808, 309, 823, 832, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 274, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 452, 965, 963, 969, 460, 467]"
0.13,0.53,0.0,"[2, 13, 546, 55, 577, 82, 121, 703, 704, 200, 713, 715, 739, 237, 760, 808, 309, 823, 832, 841, 842, 848, 849, 858, 864, 865, 869, 358, 871, 359, 877, 878, 884, 888, 891, 892, 386, 387, 901, 398, 401, 914, 916, 405, 917, 921, 409, 925, 926, 415, 414, 929, 932, 933, 424, 939, 428, 941, 430, 942, 431, 432, 435, 436, 437, 438, 950, 952, 441, 957, 959, 448, 449, 451, 452, 965, 963, 969, 460, 467, 470, 471, 983, 985, 487, 497, 501, 504]"
0.28,0.52,0.0,"[2, 387, 386, 5, 901, 8, 522, 398, 401, 914, 916, 405, 917, 409, 921, 925, 926, 414, 415, 929, 932, 933, 166, 295, 424, 939, 300, 428, 941, 430, 942, 431, 432, 435, 52, 309, 436, 437, 952, 440, 569, 438, 956, 957, 62, 959, 448, 320, 832, 962, 708, 963, 449, 451, 841, 591, 975, 721, 82, 629, 84, 466, 86, 983, 342, 849, 597, 441, 92, 950, 888, 891, 892]"
0.3,0.52,0.0,"[2, 387, 386, 5, 901, 13, 401, 914, 916, 405, 917, 409, 921, 925, 414, 926, 415, 929, 932, 933, 166, 295, 424, 939, 300, 428, 941, 430, 942, 431, 432, 435, 52, 309, 436, 437, 952, 440, 569, 438, 956, 957, 62, 959, 448, 320, 832, 962, 708, 963, 449, 451, 841, 591, 975, 721, 82, 466, 84, 849, 86, 983, 342, 597, 441, 816, 950, 629, 888, 891, 892]"
