n_nodes,influence,communities,nodes
86.0,522.71,5.0,"[516, 7, 519, 9, 12, 13, 524, 539, 553, 562, 564, 55, 646, 160, 173, 176, 258, 287, 799, 801, 807, 808, 810, 303, 819, 310, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 430, 943, 941, 433, 434, 435, 950, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502, 45]"
69.0,510.61,5.0,"[258, 516, 901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 932, 474, 486, 430, 502, 940, 941, 860]"
4.000000000000003,418.79,5.0,"[160, 333, 87, 121]"
1.0,149.8,3.0,[480]
1.0,44.77,0.0,[279]
1.0,66.2,0.9999999999999998,[639]
63.0,505.39,5.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 865, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 932, 474, 860, 486, 430, 502, 940, 941]"
94.0,528.66,5.0,"[516, 519, 7, 9, 12, 13, 524, 539, 160, 687, 433, 708, 199, 712, 755, 252, 771, 264, 777, 779, 781, 786, 789, 280, 282, 287, 801, 290, 802, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 389, 392, 905, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 923, 925, 414, 926, 929, 932, 421, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502]"
53.0,496.77,5.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 529, 406, 919, 409, 539, 924, 925, 414, 287, 160, 926, 165, 807, 808, 553, 810, 303, 176, 433, 562, 819, 434, 435, 310, 950, 696, 441, 570, 952, 188, 190, 830, 879, 832, 833, 579, 834, 583, 844, 83, 84, 215]"
65.0,507.84,5.0,"[513, 258, 901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 932, 474, 430, 502, 940, 941]"
6.000000000000004,431.5,5.0,"[160, 903, 333, 87, 121, 837]"
85.0,517.78,4.0,"[516, 519, 7, 9, 12, 13, 524, 539, 64, 584, 86, 160, 183, 184, 216, 287, 801, 318, 831, 833, 322, 323, 838, 842, 331, 843, 333, 846, 334, 856, 348, 351, 867, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 941, 430, 943, 435, 437, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502, 784]"
21.999999999999996,465.47,5.0,"[516, 519, 7, 9, 12, 13, 524, 539, 925, 414, 287, 160, 801, 437, 183, 184, 952, 64, 584, 333, 86, 137]"
89.0,525.58,5.0,"[516, 519, 7, 9, 12, 13, 524, 539, 646, 685, 258, 280, 282, 287, 799, 801, 290, 802, 807, 808, 810, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 912, 399, 914, 915, 405, 923, 924, 925, 414, 926, 411, 929, 932, 421, 428, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502]"
43.00000000000001,486.4,5.0,"[899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 539, 924, 925, 414, 799, 160, 801, 287, 807, 808, 553, 810, 428, 173, 303, 176, 48, 562, 435, 564, 950, 55, 952, 569, 819, 434, 953, 441, 316, 830, 705, 833, 710]"
83.0,520.96,5.0,"[516, 519, 7, 9, 12, 13, 524, 539, 553, 48, 562, 564, 55, 83, 599, 607, 646, 160, 173, 685, 176, 705, 710, 199, 215, 729, 258, 287, 799, 659, 807, 808, 810, 303, 819, 316, 830, 833, 844, 335, 341, 899, 393, 908, 397, 911, 912, 399, 914, 915, 405, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 430, 943, 941, 433, 434, 435, 950, 952, 953, 441, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502]"
3.0000000000000018,409.95,5.0,"[160, 121, 333]"
3.0000000000000018,341.83,4.0,"[128, 801, 762]"
2.000000000000001,78.66,0.9999999999999998,"[279, 110]"
1.0,87.33,2.0,[186]
38.0,481.31,5.0,"[646, 519, 7, 9, 393, 12, 13, 524, 539, 925, 414, 799, 160, 801, 287, 807, 808, 553, 810, 428, 173, 685, 303, 176, 48, 562, 435, 564, 433, 950, 55, 952, 819, 434, 953, 441, 316, 96]"
16.0,455.27,5.0,"[160, 417, 11, 333, 174, 13, 559, 560, 145, 19, 659, 149, 82, 83, 84, 86]"
29.000000000000004,472.11,5.0,"[516, 7, 519, 9, 137, 12, 13, 524, 539, 925, 414, 287, 160, 801, 437, 183, 952, 184, 570, 188, 64, 69, 584, 333, 82, 852, 485, 380, 139]"
82.0,520.23,5.0,"[516, 7, 519, 9, 12, 13, 524, 553, 646, 160, 258, 287, 799, 975, 807, 808, 810, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 923, 924, 925, 414, 926, 411, 929, 932, 421, 428, 940, 941, 943, 430, 435, 950, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 502]"
36.0,479.67,5.0,"[646, 7, 519, 9, 393, 12, 13, 524, 539, 925, 414, 287, 160, 801, 799, 807, 808, 553, 810, 428, 173, 685, 303, 176, 48, 562, 435, 564, 433, 950, 537, 952, 819, 434, 953, 441]"
47.0,490.33,5.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 405, 409, 539, 923, 924, 414, 799, 160, 801, 287, 415, 927, 930, 421, 807, 808, 553, 810, 423, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 836]"
5.0000000000000036,427.48,5.0,"[160, 121, 333, 87, 951]"
88.0,525.12,5.0,"[7, 519, 9, 12, 13, 524, 539, 110, 646, 160, 287, 799, 801, 290, 802, 807, 808, 810, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 867, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502, 948]"
49.0,492.37,5.0,"[768, 7, 9, 393, 12, 13, 524, 914, 915, 917, 406, 919, 405, 409, 411, 539, 925, 414, 348, 160, 801, 287, 419, 923, 927, 930, 807, 808, 421, 810, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 673, 962, 929, 452, 848]"
77.0,516.3,5.0,"[516, 7, 519, 9, 12, 13, 524, 539, 160, 258, 799, 287, 801, 299, 303, 819, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 898, 389, 901, 904, 907, 908, 913, 914, 403, 404, 917, 406, 919, 405, 409, 915, 411, 923, 924, 414, 415, 927, 929, 930, 926, 932, 421, 423, 428, 940, 430, 943, 941, 433, 434, 435, 950, 952, 957, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502, 957]"
57.00000000000001,500.14,5.0,"[516, 7, 519, 9, 12, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 303, 176, 433, 562, 435, 564, 926, 950, 55, 952, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 182]"
27.0,469.43,5.0,"[516, 7, 519, 9, 12, 13, 524, 539, 925, 414, 287, 160, 801, 437, 183, 193, 952, 570, 188, 64, 69, 584, 333, 82, 852, 485, 380]"
10.999999999999998,445.04,5.0,"[160, 333, 142, 174, 19, 51, 852, 86, 53, 87, 409]"
33.0,476.73,5.0,"[7, 160, 417, 808, 553, 428, 173, 303, 560, 176, 562, 433, 435, 53, 564, 819, 950, 55, 952, 434, 310, 697, 448, 64, 589, 206, 82, 211, 86, 607, 352, 876, 585]"
52.0,496.12,5.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 529, 406, 919, 409, 539, 924, 414, 287, 160, 926, 165, 807, 808, 553, 810, 303, 176, 433, 562, 819, 434, 435, 310, 950, 696, 441, 570, 952, 188, 190, 830, 832, 833, 834, 579, 583, 844, 83, 84, 215, 879]"
62.0,504.4,5.0,"[385, 258, 899, 516, 898, 646, 7, 519, 9, 393, 903, 12, 13, 524, 904, 906, 529, 394, 395, 397, 399, 406, 919, 401, 409, 917, 539, 924, 925, 414, 287, 160, 411, 923, 415, 926, 927, 389, 929, 932, 421, 930, 423, 940, 941, 430, 943, 433, 434, 435, 392, 950, 952, 962, 452, 453, 966, 744, 872, 876, 366, 2]"
44.99999999999999,488.48,5.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 405, 409, 539, 923, 924, 414, 799, 160, 801, 287, 415, 927, 930, 421, 807, 808, 553, 810, 423, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929]"
20.999999999999996,463.29,5.0,"[519, 7, 9, 137, 12, 13, 539, 925, 414, 287, 160, 419, 420, 437, 183, 184, 952, 64, 584, 333, 86]"
1.0,287.2,4.0,[87]
72.0,513.0,5.0,"[258, 899, 516, 901, 646, 519, 903, 9, 393, 394, 12, 13, 524, 395, 908, 913, 914, 915, 404, 917, 406, 919, 405, 409, 401, 539, 924, 925, 414, 415, 416, 417, 930, 419, 937, 938, 427, 428, 431, 432, 433, 434, 435, 950, 438, 952, 953, 445, 446, 831, 959, 833, 322, 962, 452, 838, 966, 456, 972, 460, 973, 974, 976, 465, 978, 466, 463, 474, 486, 403, 912, 502, 322]"
26.0,467.87,5.0,"[7, 13, 145, 19, 659, 149, 160, 417, 128, 560, 562, 952, 570, 188, 448, 64, 193, 69, 584, 333, 82, 83, 852, 485, 876, 380]"
41.0,485.1,5.0,"[7, 9, 393, 12, 13, 524, 913, 914, 915, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 419, 411, 923, 927, 930, 807, 433, 434, 819, 564, 950, 55, 952, 310, 696, 953, 441, 570, 126]"
28.0,471.31,5.0,"[516, 519, 7, 9, 12, 13, 524, 539, 925, 414, 287, 160, 801, 437, 183, 952, 570, 188, 64, 193, 69, 584, 333, 82, 852, 485, 380, 429]"
44.00000000000001,487.03,5.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 405, 409, 923, 539, 924, 414, 799, 160, 801, 287, 415, 927, 930, 421, 807, 808, 691, 810, 423, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434]"
87.0,525.06,5.0,"[516, 7, 519, 9, 12, 13, 524, 866, 646, 160, 287, 799, 801, 290, 802, 807, 808, 810, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 867, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502]"
17.000000000000004,456.91,5.0,"[160, 417, 11, 333, 174, 13, 559, 560, 145, 19, 659, 149, 82, 83, 84, 86, 259]"
77.0,515.85,4.0,"[516, 7, 519, 9, 12, 13, 524, 539, 160, 258, 799, 287, 801, 299, 303, 819, 856, 348, 351, 362, 877, 881, 370, 372, 889, 381, 898, 389, 904, 393, 392, 395, 907, 394, 397, 399, 906, 401, 913, 403, 404, 917, 406, 919, 405, 409, 914, 411, 923, 924, 925, 414, 415, 929, 930, 926, 932, 421, 927, 423, 428, 940, 430, 943, 941, 433, 434, 435, 950, 952, 962, 453, 966, 456, 972, 974, 463]"
45.99999999999999,489.28,5.0,"[7, 524, 13, 914, 915, 917, 406, 919, 405, 409, 411, 539, 925, 414, 287, 160, 417, 801, 799, 419, 923, 927, 807, 930, 808, 105, 810, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 848, 488]"
8.999999999999996,441.91,5.0,"[160, 417, 11, 333, 174, 142, 82, 51, 133]"
50.0,494.04,5.0,"[7, 9, 393, 12, 13, 524, 913, 914, 915, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 419, 411, 923, 927, 930, 807, 808, 553, 810, 421, 428, 173, 943, 303, 176, 562, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 848, 982]"
66.99999999999999,509.74,5.0,"[516, 7, 519, 9, 12, 524, 13, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 932, 474, 860, 486, 430, 502, 940, 941, 624]"
7.000000000000005,431.69,5.0,"[160, 5, 934, 11, 333, 174, 142]"
84.0,521.99,5.0,"[516, 7, 519, 9, 12, 13, 524, 539, 687, 708, 199, 712, 755, 252, 771, 264, 777, 779, 781, 786, 789, 280, 282, 287, 801, 290, 802, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 908, 397, 911, 399, 913, 914, 915, 405, 923, 924, 925, 414, 926, 411, 929, 932, 421, 428, 940, 941, 943, 430, 435, 950, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 502]"
9.999999999999996,442.32,5.0,"[160, 333, 142, 19, 51, 852, 86, 53, 87, 409]"
93.0,527.73,5.0,"[516, 7, 519, 9, 12, 13, 524, 48, 49, 562, 564, 624, 712, 755, 252, 771, 264, 777, 779, 781, 786, 789, 280, 282, 287, 801, 290, 802, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 259, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 389, 392, 905, 906, 394, 908, 397, 911, 399, 913, 914, 405, 411, 923, 925, 414, 926, 929, 932, 421, 940, 941, 430, 943, 433, 435, 952, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502]"
39.0,482.1,5.0,"[646, 7, 519, 9, 393, 12, 13, 524, 539, 925, 414, 287, 160, 801, 799, 807, 808, 553, 810, 428, 173, 685, 303, 176, 48, 562, 435, 564, 433, 950, 55, 952, 819, 434, 953, 441, 316, 96, 763]"
7.999999999999995,438.94,5.0,"[160, 417, 499, 11, 333, 174, 142, 82]"
13.0,448.45,5.0,"[64, 160, 360, 70, 7, 13, 589, 560, 562, 82, 690, 53, 86]"
70.0,511.2,5.0,"[258, 516, 901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 932, 474, 860, 486, 430, 502, 940, 941, 247]"
58.00000000000001,500.93,5.0,"[513, 258, 901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 433, 564, 926, 950, 55, 952, 434, 962, 929, 452, 453, 966, 456, 972, 265]"
61.0,503.01,5.0,"[646, 519, 7, 9, 393, 12, 13, 524, 917, 406, 919, 405, 537, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 433, 564, 926, 950, 55, 952, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 932, 474, 430, 502, 940, 941, 492]"
60.00000000000001,502.36,5.0,"[646, 7, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 303, 176, 433, 562, 435, 564, 926, 950, 55, 952, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 797, 54]"
2.000000000000001,392.6,5.0,"[160, 87]"
96.0,529.89,5.0,"[516, 519, 7, 9, 12, 13, 524, 539, 646, 168, 687, 703, 708, 199, 712, 755, 252, 771, 264, 777, 779, 781, 786, 789, 280, 282, 801, 290, 802, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 924, 923, 925, 926, 414, 929, 932, 421, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502, 932]"
75.0,515.33,5.0,"[899, 389, 646, 7, 519, 9, 393, 902, 12, 524, 392, 906, 394, 908, 397, 911, 917, 406, 919, 405, 537, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 433, 564, 926, 950, 55, 435, 952, 962, 929, 452, 453, 966, 456, 972, 974, 463, 932, 399, 474, 486, 913, 430, 502, 914, 889, 940, 915, 381, 941]"
54.0,497.18,5.0,"[258, 516, 901, 646, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 962, 929, 452, 453, 966]"
48.0,491.31,5.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 405, 409, 923, 539, 924, 414, 799, 160, 801, 287, 415, 927, 930, 421, 807, 808, 553, 810, 423, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 836, 741]"
33.99999999999999,477.69,5.0,"[7, 748, 160, 417, 807, 808, 553, 428, 173, 303, 560, 176, 562, 433, 435, 53, 564, 819, 950, 55, 952, 434, 310, 697, 448, 64, 969, 589, 206, 82, 211, 86, 607, 352]"
18.000000000000004,459.92,5.0,"[519, 9, 524, 12, 13, 539, 925, 414, 160, 419, 420, 437, 183, 184, 952, 64, 333, 86]"
74.0,514.02,5.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 908, 397, 529, 911, 912, 399, 914, 406, 919, 915, 409, 405, 539, 924, 925, 414, 287, 160, 926, 411, 923, 929, 165, 932, 807, 808, 553, 810, 421, 428, 940, 430, 303, 176, 433, 562, 819, 434, 435, 310, 950, 943, 952, 953, 441, 830, 833, 962, 452, 453, 966, 456, 844, 972, 974, 335, 463, 341, 474, 486, 502, 941, 959]"
64.0,506.09,5.0,"[901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 417, 801, 641, 411, 923, 415, 927, 807, 808, 553, 810, 428, 173, 421, 943, 303, 176, 562, 433, 564, 926, 950, 55, 952, 434, 962, 929, 452, 453, 966, 930, 456, 972, 974, 463, 932, 474, 430, 502, 940, 941]"
2.000000000000001,107.02,2.0,"[186, 745]"
59.00000000000001,502.11,5.0,"[258, 516, 901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 311]"
35.0,477.82,5.0,"[516, 519, 7, 9, 393, 12, 13, 524, 537, 539, 925, 414, 799, 160, 801, 287, 807, 808, 553, 810, 428, 173, 685, 303, 176, 48, 562, 435, 564, 433, 819, 952, 434, 953, 441]"
11.999999999999998,448.37,5.0,"[160, 417, 11, 333, 174, 13, 589, 560, 562, 82, 53, 86]"
32.00000000000001,474.86,5.0,"[13, 160, 417, 807, 808, 553, 173, 303, 176, 433, 562, 435, 564, 53, 819, 950, 55, 952, 434, 310, 697, 448, 64, 585, 589, 206, 82, 211, 86, 607, 352, 876]"
2.000000000000001,156.56,3.0,"[76, 230]"
80.0,519.14,5.0,"[516, 519, 9, 12, 13, 524, 539, 646, 160, 258, 799, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 866, 867, 873, 362, 877, 881, 370, 372, 889, 381, 899, 901, 389, 902, 392, 393, 906, 394, 908, 397, 399, 911, 913, 914, 915, 404, 917, 406, 919, 405, 409, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502, 599]"
2.000000000000001,301.34,4.0,"[801, 305]"
51.0,495.4,5.0,"[516, 7, 519, 9, 524, 13, 913, 914, 915, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 72, 411, 923, 927, 930, 807, 808, 553, 810, 421, 428, 173, 943, 303, 176, 562, 433, 564, 926, 950, 55, 952, 434, 962, 929, 452, 848, 982, 381]"
31.000000000000004,474.16,5.0,"[160, 417, 553, 173, 303, 560, 176, 562, 433, 435, 53, 564, 819, 950, 697, 55, 952, 310, 574, 448, 837, 333, 589, 206, 82, 211, 86, 87, 607, 352, 65]"
56.00000000000001,499.05,5.0,"[258, 516, 901, 646, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 485]"
19.999999999999993,462.26,5.0,"[258, 899, 516, 646, 7, 519, 9, 393, 414, 160, 419, 420, 670, 183, 184, 952, 64, 584, 333, 86]"
14.0,453.59,5.0,"[160, 837, 903, 333, 13, 559, 145, 82, 19, 659, 149, 83, 84, 86]"
25.0,466.58,5.0,"[5, 13, 145, 19, 659, 149, 160, 417, 560, 562, 952, 570, 188, 448, 64, 193, 69, 584, 333, 82, 83, 852, 485, 876, 967]"
