n_nodes,influence,obj,nodes
0.7,0.48,0.0,"[5, 264, 906, 13, 909, 17, 914, 917, 920, 409, 413, 160, 165, 293, 295, 173, 813, 814, 952, 570, 955, 60, 316, 832, 833, 450, 323, 173, 82, 595, 84, 853]"
0.56,0.49,0.0,"[5, 264, 13, 17, 914, 917, 92, 409, 154, 794, 411, 413, 414, 927, 160, 673, 416, 928, 163, 165, 293, 295, 675, 804, 167, 933, 938, 812, 942, 815, 553, 945, 435, 564, 309, 567, 312, 569, 58, 825, 952, 955, 445, 321, 322]"
0.98,0.1,0.6,"[871, 761, 302]"
0.07,0.53,0.0,"[595, 626, 129, 158, 160, 680, 707, 736, 743, 744, 749, 264, 266, 780, 270, 791, 284, 800, 293, 886, 813, 814, 303, 305, 820, 309, 310, 311, 312, 825, 824, 827, 832, 323, 836, 841, 845, 334, 335, 849, 347, 353, 866, 354, 868, 359, 876, 375, 379, 897, 898, 899, 385, 900, 902, 391, 905, 394, 906, 396, 909, 914, 915, 920, 409, 923, 412, 413, 411, 924, 418, 419, 930, 938, 942, 945, 435, 436, 956, 445, 963, 452, 965, 455, 459, 462, 470, 984, 985, 472, 477, 487, 492, 510]"
0.54,0.5,0.0,"[139, 13, 909, 17, 914, 917, 408, 409, 154, 794, 411, 413, 414, 927, 160, 673, 416, 928, 163, 165, 293, 295, 675, 804, 167, 933, 938, 812, 942, 815, 553, 945, 435, 564, 309, 567, 312, 569, 58, 825, 952, 955, 445, 321, 322, 249, 175]"
0.5,0.5,0.0,"[264, 13, 17, 658, 914, 915, 913, 918, 920, 409, 921, 923, 284, 411, 924, 925, 160, 673, 414, 547, 413, 293, 165, 416, 813, 814, 952, 569, 570, 955, 60, 316, 832, 833, 450, 321, 322, 837, 966, 82, 595, 84, 978, 857, 606, 736, 484, 743, 744, 749, 498]"
0.71,0.48,0.0,"[129, 5, 647, 264, 13, 17, 409, 413, 160, 293, 165, 295, 173, 813, 814, 564, 952, 570, 322, 60, 316, 832, 833, 450, 323, 837, 82, 595, 84, 853]"
0.34,0.51,0.0,"[264, 9, 139, 13, 909, 17, 914, 917, 408, 409, 154, 411, 921, 794, 923, 924, 925, 413, 922, 414, 927, 418, 419, 928, 930, 932, 933, 938, 939, 941, 942, 944, 945, 435, 436, 564, 565, 820, 952, 309, 312, 824, 569, 58, 311, 825, 827, 832, 833, 955, 323, 836, 445, 450, 963, 452, 841, 965, 455, 845, 462, 335, 849, 84, 86, 342, 470]"
0.28,0.52,0.0,"[898, 5, 264, 651, 13, 653, 17, 658, 914, 915, 913, 918, 920, 409, 921, 411, 923, 924, 922, 925, 160, 673, 290, 547, 414, 293, 933, 927, 938, 812, 942, 175, 815, 305, 945, 435, 564, 258, 436, 312, 569, 58, 825, 952, 955, 956, 445, 576, 833, 321, 322, 835, 961, 450, 963, 452, 713, 965, 332, 845, 335, 849, 470, 984, 985, 472, 347, 473, 477, 353, 487, 875, 369]"
0.64,0.49,0.0,"[129, 647, 264, 13, 17, 160, 293, 564, 565, 820, 311, 312, 824, 58, 569, 309, 827, 310, 825, 952, 570, 955, 60, 316, 832, 833, 450, 322, 706, 837, 82, 595, 84, 86, 344, 354, 547]"
0.93,0.45,0.0,"[160, 5, 13, 82, 342, 86, 952, 167]"
0.13,0.53,0.0,"[13, 17, 564, 129, 160, 264, 780, 270, 791, 284, 293, 300, 813, 814, 303, 305, 820, 309, 310, 311, 312, 825, 824, 827, 832, 323, 836, 841, 845, 335, 849, 347, 353, 866, 354, 868, 869, 358, 359, 876, 375, 379, 897, 898, 899, 385, 900, 902, 391, 905, 394, 906, 396, 909, 401, 914, 915, 920, 921, 409, 923, 412, 411, 924, 418, 419, 932, 930, 938, 942, 945, 435, 436, 952, 444, 445, 963, 452, 965, 453, 455, 470, 984, 985, 472, 477, 487, 492]"
0.05,0.53,0.0,"[82, 595, 626, 129, 158, 160, 680, 707, 736, 743, 744, 749, 264, 266, 780, 270, 791, 284, 800, 293, 808, 813, 814, 303, 305, 820, 309, 310, 311, 312, 825, 824, 827, 832, 323, 836, 841, 845, 334, 335, 849, 347, 353, 866, 354, 868, 359, 876, 375, 379, 897, 898, 899, 385, 900, 902, 391, 905, 394, 906, 396, 909, 914, 915, 920, 409, 923, 412, 413, 411, 924, 418, 419, 930, 938, 942, 945, 435, 436, 956, 445, 963, 452, 965, 455, 459, 462, 470, 984, 985, 472, 477, 487, 492, 510, 751]"
0.81,0.47,0.0,"[5, 13, 17, 148, 160, 188, 300, 564, 952, 825, 64, 332, 77, 82, 83, 84, 86, 342, 121, 636]"
0.21,0.53,0.0,"[17, 564, 565, 569, 58, 84, 86, 129, 647, 160, 264, 791, 820, 309, 310, 311, 312, 825, 824, 827, 832, 833, 323, 836, 841, 845, 335, 849, 342, 347, 353, 898, 388, 392, 909, 914, 403, 404, 918, 920, 409, 922, 411, 921, 923, 924, 925, 414, 927, 418, 419, 928, 930, 932, 933, 938, 941, 942, 944, 945, 435, 436, 952, 955, 445, 450, 963, 452, 965, 455, 462, 354, 984, 985, 472, 473, 477, 487, 492, 510]"
0.24,0.52,0.0,"[595, 564, 565, 569, 58, 84, 86, 129, 647, 160, 264, 791, 820, 309, 310, 311, 312, 825, 824, 827, 832, 833, 323, 836, 841, 845, 335, 849, 342, 347, 353, 898, 388, 392, 909, 914, 403, 404, 918, 920, 409, 922, 411, 921, 923, 924, 925, 414, 927, 418, 419, 928, 930, 932, 933, 938, 941, 942, 944, 945, 435, 436, 952, 955, 445, 450, 963, 452, 965, 455, 462, 470, 984, 985, 472, 473, 477]"
0.55,0.5,0.0,"[139, 13, 909, 17, 914, 917, 408, 409, 154, 794, 411, 413, 414, 927, 160, 673, 416, 928, 163, 165, 293, 295, 804, 167, 933, 938, 812, 942, 815, 553, 945, 175, 435, 564, 309, 567, 312, 569, 58, 825, 952, 955, 445, 321, 322, 249]"
0.18,0.53,0.0,"[13, 560, 575, 595, 84, 129, 160, 220, 264, 270, 783, 273, 801, 293, 813, 303, 305, 820, 309, 311, 312, 825, 824, 827, 832, 833, 323, 836, 841, 845, 335, 849, 347, 353, 898, 388, 389, 392, 909, 914, 403, 404, 918, 920, 409, 922, 411, 921, 923, 924, 925, 414, 927, 418, 419, 928, 930, 932, 933, 938, 941, 942, 945, 435, 436, 952, 955, 445, 450, 963, 452, 965, 455, 462, 470, 984, 985, 472, 473, 477, 487, 492, 510, 925]"
0.74,0.48,0.0,"[516, 5, 264, 13, 17, 658, 914, 915, 913, 918, 920, 409, 153, 671, 160, 932, 804, 952, 825, 444, 64, 332, 462, 82, 83, 86, 636]"
0.14,0.53,0.0,"[13, 17, 564, 129, 160, 264, 780, 270, 791, 284, 293, 300, 813, 814, 303, 305, 820, 309, 310, 311, 312, 825, 824, 827, 832, 323, 836, 841, 845, 335, 849, 347, 353, 866, 354, 868, 869, 358, 359, 876, 375, 379, 897, 898, 899, 385, 900, 902, 391, 905, 394, 906, 396, 909, 401, 914, 915, 920, 921, 409, 923, 412, 411, 924, 418, 419, 932, 930, 938, 942, 945, 435, 436, 952, 444, 445, 963, 452, 965, 453, 455, 470, 984, 985, 472, 477, 852]"
0.52,0.5,0.0,"[264, 9, 139, 13, 909, 17, 914, 917, 408, 921, 794, 923, 409, 154, 411, 924, 925, 413, 922, 414, 927, 418, 419, 928, 930, 814, 952, 569, 570, 955, 60, 316, 832, 833, 450, 323, 321, 322, 837, 966, 82, 595, 84, 978, 606, 743, 744, 749, 498]"
0.35,0.51,0.0,"[5, 13, 914, 917, 408, 921, 794, 923, 409, 154, 414, 927, 160, 411, 290, 924, 925, 413, 922, 418, 419, 928, 930, 932, 300, 933, 939, 941, 942, 944, 945, 435, 436, 564, 565, 820, 952, 309, 312, 824, 569, 58, 311, 825, 827, 832, 833, 955, 323, 836, 445, 450, 963, 452, 841, 965, 455, 845, 462, 335, 849, 82, 84, 86, 342, 470]"
0.53,0.5,0.0,"[13, 909, 17, 914, 917, 408, 409, 154, 794, 411, 413, 414, 927, 160, 673, 416, 928, 163, 165, 293, 295, 675, 804, 167, 933, 938, 812, 942, 815, 553, 945, 175, 435, 564, 309, 567, 312, 569, 58, 825, 952, 955, 445, 321, 322, 845, 249, 210]"
0.84,0.46,0.0,"[160, 932, 5, 933, 935, 300, 13, 332, 77, 462, 82, 83, 564, 84, 86, 952, 825, 5]"
0.2,0.53,0.0,"[17, 564, 565, 569, 58, 84, 86, 129, 647, 160, 264, 791, 820, 309, 310, 311, 312, 825, 824, 827, 832, 833, 323, 836, 841, 845, 335, 849, 342, 347, 353, 354, 898, 388, 392, 909, 914, 403, 404, 918, 920, 409, 922, 411, 921, 923, 924, 925, 414, 927, 418, 419, 928, 930, 932, 933, 938, 941, 942, 944, 945, 435, 436, 952, 955, 445, 450, 963, 452, 965, 455, 462, 984, 985, 472, 473, 477, 487, 492, 510, 90]"
0.06,0.53,0.0,"[13, 17, 77, 82, 160, 743, 744, 749, 264, 266, 780, 270, 791, 284, 800, 293, 808, 300, 813, 814, 303, 305, 820, 309, 310, 311, 312, 825, 824, 827, 832, 834, 323, 836, 841, 332, 845, 334, 335, 849, 347, 353, 866, 354, 868, 359, 876, 375, 379, 897, 898, 899, 385, 900, 902, 391, 905, 394, 906, 396, 909, 914, 915, 920, 409, 923, 412, 413, 411, 924, 418, 419, 574, 930, 938, 942, 945, 435, 436, 956, 445, 963, 452, 965, 455, 459, 462, 470, 984, 985, 472, 477, 487, 492, 510]"
0.12,0.53,0.0,"[13, 17, 564, 129, 160, 264, 780, 270, 791, 284, 293, 300, 813, 814, 303, 305, 820, 309, 310, 311, 312, 825, 824, 827, 832, 323, 836, 841, 845, 335, 849, 852, 347, 353, 866, 354, 868, 869, 358, 359, 876, 375, 379, 897, 898, 899, 385, 900, 391, 905, 394, 906, 396, 909, 401, 914, 915, 920, 921, 409, 923, 412, 411, 924, 418, 419, 932, 930, 938, 942, 945, 435, 436, 952, 444, 445, 963, 452, 965, 453, 455, 470, 984, 985, 472, 477, 487, 492, 848]"
0.87,0.46,0.0,"[160, 932, 5, 300, 13, 332, 77, 82, 83, 148, 564, 84, 86, 952]"
0.09,0.53,0.0,"[5, 13, 83, 625, 129, 139, 160, 264, 791, 284, 293, 300, 813, 814, 303, 305, 820, 309, 310, 311, 312, 825, 824, 827, 317, 832, 323, 836, 841, 332, 845, 335, 849, 347, 353, 866, 354, 868, 869, 359, 876, 375, 379, 897, 898, 899, 385, 900, 902, 391, 905, 394, 396, 909, 914, 915, 920, 921, 409, 923, 412, 413, 411, 924, 418, 419, 932, 933, 930, 938, 942, 945, 435, 436, 952, 444, 956, 445, 963, 452, 965, 455, 459, 470, 984, 985, 472, 477, 487, 492, 510, 554]"
0.65,0.49,0.0,"[647, 264, 13, 17, 160, 547, 293, 562, 564, 565, 820, 311, 824, 312, 569, 58, 827, 309, 310, 825, 952, 955, 60, 316, 832, 833, 450, 322, 706, 837, 82, 595, 84, 86, 344, 354]"
0.82,0.47,0.0,"[5, 13, 17, 148, 160, 300, 564, 952, 825, 64, 332, 77, 82, 83, 84, 86, 342, 121, 636]"
0.41,0.51,0.0,"[5, 13, 17, 914, 917, 408, 409, 154, 794, 411, 925, 414, 413, 160, 673, 416, 163, 675, 165, 804, 167, 293, 933, 938, 803, 300, 812, 942, 175, 815, 305, 945, 435, 564, 309, 436, 312, 569, 58, 825, 927, 952, 955, 956, 445, 833, 321, 963, 836, 452, 965, 455, 841, 332, 845, 333, 975, 335, 496, 62]"
0.17,0.53,0.0,"[13, 17, 564, 129, 160, 264, 780, 270, 791, 284, 293, 300, 813, 814, 303, 305, 820, 309, 310, 311, 312, 825, 824, 827, 832, 836, 841, 845, 335, 848, 849, 852, 347, 353, 866, 354, 868, 869, 358, 359, 876, 375, 379, 897, 898, 899, 385, 900, 391, 905, 394, 906, 396, 909, 401, 914, 915, 920, 921, 409, 923, 412, 411, 924, 418, 419, 932, 930, 938, 942, 945, 435, 436, 952, 444, 445, 963, 452, 965, 453, 455, 470, 984, 985]"
0.66,0.48,0.0,"[264, 13, 17, 160, 547, 293, 562, 564, 565, 820, 311, 312, 824, 569, 58, 827, 309, 310, 825, 952, 955, 60, 316, 832, 833, 450, 322, 706, 837, 82, 595, 84, 86, 344, 354]"
0.67,0.48,0.0,"[516, 5, 13, 909, 17, 914, 917, 920, 409, 413, 160, 165, 293, 295, 173, 813, 814, 952, 570, 955, 60, 316, 832, 833, 450, 323, 322, 837, 82, 595, 84, 853, 611, 65]"
0.99,0.4,0.0,"[160, 5]"
