n_nodes,influence,communities,nodes
44.99999999999999,490.28,5.0,"[516, 263, 11, 13, 533, 789, 792, 409, 537, 411, 413, 927, 160, 161, 425, 45, 817, 564, 438, 182, 952, 185, 953, 314, 956, 61, 62, 58, 704, 65, 961, 198, 976, 849, 594, 210, 342, 731, 604, 864, 868, 870, 359, 374, 247]"
82.0,523.52,5.0,"[13, 533, 698, 564, 61, 62, 65, 71, 92, 660, 669, 160, 161, 687, 178, 182, 183, 185, 186, 704, 708, 709, 710, 712, 266, 785, 789, 792, 793, 844, 849, 864, 359, 871, 360, 873, 879, 882, 883, 884, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 921, 409, 925, 927, 928, 415, 425, 429, 941, 432, 436, 952, 953, 954, 956, 445, 447, 961, 962, 451, 965, 454, 967, 456, 453, 461, 977, 978, 983, 476]"
31.000000000000004,477.27,5.0,"[266, 13, 141, 784, 533, 409, 160, 564, 182, 567, 952, 185, 58, 314, 186, 61, 62, 577, 65, 961, 710, 967, 328, 841, 331, 977, 82, 86, 854, 342, 732]"
48.0,493.58,5.0,"[266, 13, 141, 784, 533, 408, 409, 160, 172, 564, 181, 182, 567, 952, 185, 58, 186, 314, 61, 62, 435, 953, 956, 704, 65, 961, 962, 708, 451, 454, 71, 710, 967, 456, 459, 844, 461, 334, 976, 849, 977, 467, 348, 92, 864, 359, 453, 374]"
60.00000000000001,505.63,5.0,"[13, 409, 537, 667, 160, 161, 172, 687, 178, 947, 564, 436, 567, 952, 185, 58, 314, 186, 183, 953, 61, 62, 956, 704, 65, 445, 961, 708, 709, 710, 71, 712, 962, 451, 965, 454, 967, 844, 456, 461, 849, 977, 594, 973, 978, 958, 342, 983, 851, 92, 723, 864, 452, 868, 870, 359, 835, 879, 374, 889]"
52.0,495.91,4.0,"[13, 141, 533, 282, 160, 224, 435, 564, 182, 567, 952, 185, 58, 186, 956, 61, 183, 704, 577, 65, 323, 320, 322, 708, 965, 454, 713, 71, 710, 76, 588, 844, 206, 967, 459, 594, 82, 84, 449, 976, 849, 342, 731, 604, 864, 868, 870, 359, 879, 374, 889, 892]"
3.0000000000000018,334.39,4.0,"[552, 13, 141]"
28.0,473.45,5.0,"[6, 7, 266, 141, 13, 784, 533, 280, 409, 160, 172, 564, 182, 567, 952, 185, 58, 186, 314, 61, 62, 577, 65, 961, 708, 709, 710, 946]"
5.0000000000000036,425.57,5.0,"[160, 172, 13, 61, 62]"
2.000000000000001,22.66,0.0,"[936, 883]"
4.000000000000003,418.92,5.0,"[160, 172, 13, 62]"
18.000000000000004,461.5,5.0,"[160, 58, 282, 172, 13, 141, 314, 564, 533, 182, 567, 952, 185, 186, 62, 64, 61, 183]"
76.0,518.36,5.0,"[13, 533, 564, 61, 62, 65, 71, 92, 660, 669, 160, 161, 687, 178, 182, 183, 185, 186, 698, 704, 708, 709, 710, 712, 266, 785, 789, 792, 793, 844, 849, 864, 359, 883, 884, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 921, 409, 925, 927, 928, 415, 425, 429, 941, 432, 436, 952, 953, 954, 956, 445, 447, 961, 962, 451, 965, 967, 456, 453, 461, 977, 978, 983, 476]"
53.0,497.74,5.0,"[266, 13, 141, 784, 533, 409, 160, 564, 182, 567, 952, 185, 186, 314, 58, 61, 62, 183, 704, 65, 961, 955, 708, 965, 454, 71, 710, 447, 459, 844, 973, 574, 448, 976, 849, 594, 978, 958, 851, 342, 983, 731, 223, 452, 868, 870, 359, 962, 835, 879, 374, 456, 889]"
44.00000000000001,489.86,5.0,"[516, 263, 11, 13, 533, 789, 409, 537, 411, 413, 927, 160, 161, 425, 45, 817, 564, 438, 182, 952, 185, 953, 314, 956, 61, 62, 58, 704, 65, 961, 198, 976, 849, 594, 210, 342, 731, 604, 864, 868, 870, 359, 374, 247]"
36.0,482.39,5.0,"[266, 13, 141, 784, 533, 280, 409, 160, 172, 564, 182, 567, 952, 185, 58, 186, 314, 61, 62, 577, 65, 961, 708, 709, 710, 71, 967, 841, 82, 84, 213, 598, 856, 761, 220, 481]"
17.000000000000004,459.61,5.0,"[160, 58, 7, 172, 13, 141, 314, 564, 533, 949, 182, 344, 185, 186, 952, 62, 183]"
32.00000000000001,478.04,5.0,"[6, 7, 266, 13, 141, 784, 533, 280, 409, 160, 564, 182, 567, 952, 185, 58, 186, 314, 62, 577, 65, 961, 710, 967, 328, 841, 331, 977, 82, 86, 854, 732]"
19.999999999999993,464.57,5.0,"[6, 7, 13, 141, 533, 160, 172, 564, 949, 182, 183, 952, 185, 58, 314, 186, 61, 62, 344, 95]"
7.000000000000005,436.91,5.0,"[160, 13, 141, 564, 533, 282, 62]"
3.0000000000000018,410.23,5.0,"[160, 13, 62]"
94.0,530.92,5.0,"[11, 564, 567, 58, 61, 65, 71, 660, 669, 160, 161, 687, 178, 182, 183, 185, 186, 704, 708, 709, 710, 712, 266, 785, 789, 792, 794, 283, 801, 298, 811, 303, 341, 343, 855, 346, 349, 350, 863, 864, 865, 868, 357, 360, 873, 879, 882, 884, 893, 900, 389, 903, 396, 400, 914, 403, 402, 927, 936, 425, 429, 941, 432, 436, 952, 953, 954, 955, 956, 445, 958, 447, 448, 961, 962, 960, 452, 453, 967, 456, 459, 973, 461, 463, 464, 976, 978, 983, 984, 985, 476, 484, 490, 598]"
20.999999999999996,465.08,5.0,"[266, 13, 141, 784, 533, 409, 160, 172, 564, 182, 567, 952, 185, 186, 314, 58, 61, 62, 183, 956, 253]"
40.0,486.03,5.0,"[13, 141, 533, 282, 160, 172, 435, 564, 182, 567, 952, 185, 58, 186, 956, 61, 183, 704, 577, 65, 323, 320, 322, 713, 76, 588, 844, 206, 594, 82, 84, 213, 598, 856, 346, 867, 358, 872, 489, 617]"
66.99999999999999,511.5,5.0,"[266, 13, 141, 784, 146, 533, 408, 409, 160, 172, 564, 181, 182, 567, 952, 185, 58, 186, 956, 61, 62, 704, 65, 961, 962, 708, 451, 454, 71, 710, 967, 456, 965, 844, 461, 334, 973, 976, 849, 850, 977, 467, 335, 978, 464, 594, 86, 854, 342, 983, 856, 731, 346, 864, 867, 868, 869, 870, 743, 359, 358, 872, 617, 356, 879, 115, 374]"
11.999999999999998,449.03,5.0,"[160, 282, 172, 13, 141, 537, 538, 564, 533, 182, 952, 409]"
33.0,479.72,5.0,"[6, 7, 266, 141, 13, 784, 533, 280, 409, 160, 564, 182, 567, 952, 185, 58, 186, 314, 61, 62, 65, 961, 710, 967, 328, 841, 331, 977, 82, 86, 854, 342, 732]"
22.999999999999996,467.72,5.0,"[13, 141, 142, 409, 160, 172, 564, 182, 567, 952, 185, 58, 314, 186, 956, 62, 61, 183, 577, 65, 961, 708, 709]"
35.0,481.51,5.0,"[13, 141, 533, 537, 409, 667, 160, 161, 172, 564, 182, 567, 952, 185, 58, 314, 186, 61, 62, 577, 65, 961, 708, 709, 710, 71, 967, 841, 82, 84, 213, 598, 856, 220, 481]"
51.0,496.97,5.0,"[266, 13, 141, 784, 146, 408, 409, 160, 172, 564, 181, 182, 567, 952, 185, 58, 186, 956, 61, 62, 704, 65, 961, 962, 708, 451, 454, 71, 710, 967, 456, 965, 844, 461, 334, 973, 976, 849, 850, 977, 467, 335, 82, 978, 464, 594, 86, 854, 342, 983, 856]"
7.999999999999995,441.02,5.0,"[160, 38, 13, 141, 564, 952, 282, 62]"
19.000000000000004,462.44,5.0,"[6, 7, 141, 13, 533, 160, 172, 564, 949, 182, 183, 952, 185, 186, 314, 58, 62, 344, 95]"
1.0,142.15,3.0,[356]
37.0,482.98,5.0,"[266, 13, 141, 784, 533, 280, 409, 160, 172, 564, 182, 567, 952, 185, 58, 186, 314, 61, 62, 577, 65, 961, 708, 709, 710, 71, 967, 841, 82, 84, 213, 598, 856, 220, 481, 761, 331]"
56.00000000000001,500.94,5.0,"[266, 13, 141, 784, 146, 533, 408, 409, 160, 172, 564, 181, 182, 567, 952, 185, 58, 186, 956, 61, 62, 958, 704, 65, 961, 962, 708, 451, 454, 709, 710, 71, 712, 965, 844, 973, 461, 456, 443, 977, 723, 594, 978, 342, 983, 851, 92, 864, 452, 868, 870, 359, 835, 879, 374, 889]"
88.0,528.61,5.0,"[13, 533, 564, 61, 62, 65, 71, 92, 660, 669, 160, 161, 178, 124, 183, 185, 698, 186, 704, 708, 709, 710, 712, 266, 785, 789, 792, 793, 844, 849, 864, 871, 360, 873, 879, 882, 883, 884, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 917, 921, 409, 925, 927, 928, 415, 425, 429, 941, 432, 436, 952, 953, 954, 956, 445, 447, 961, 962, 451, 452, 965, 454, 967, 456, 459, 973, 461, 463, 464, 976, 983, 984, 985, 476, 481, 484]"
85.0,525.08,5.0,"[13, 533, 564, 61, 62, 65, 71, 92, 660, 669, 160, 161, 687, 178, 182, 183, 185, 698, 186, 704, 708, 709, 710, 712, 266, 785, 789, 792, 793, 844, 849, 864, 359, 871, 360, 873, 879, 882, 883, 884, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 921, 409, 925, 927, 928, 415, 425, 429, 941, 432, 436, 952, 953, 954, 956, 445, 447, 960, 961, 962, 451, 452, 453, 967, 456, 459, 973, 461, 463, 464, 976, 983, 95]"
39.0,485.32,5.0,"[7, 266, 140, 13, 141, 533, 792, 409, 794, 537, 921, 283, 925, 927, 160, 801, 928, 415, 425, 172, 429, 941, 687, 432, 564, 436, 182, 952, 185, 58, 186, 314, 61, 62, 954, 577, 65, 961, 956]"
41.0,487.69,5.0,"[266, 13, 141, 784, 20, 533, 536, 409, 160, 172, 564, 182, 567, 952, 185, 58, 186, 314, 61, 183, 956, 704, 65, 320, 322, 713, 588, 844, 594, 82, 84, 213, 598, 856, 346, 867, 358, 359, 872, 489, 617]"
29.000000000000004,474.32,5.0,"[6, 7, 266, 13, 141, 784, 533, 280, 409, 160, 172, 946, 564, 182, 567, 952, 185, 58, 186, 314, 61, 62, 577, 65, 961, 708, 709, 710, 411]"
72.0,515.14,5.0,"[389, 903, 266, 522, 13, 142, 141, 397, 784, 400, 914, 402, 403, 533, 792, 409, 921, 794, 283, 925, 927, 160, 801, 928, 415, 425, 298, 811, 429, 941, 303, 432, 817, 564, 436, 182, 567, 952, 185, 823, 314, 953, 954, 956, 445, 447, 961, 962, 835, 451, 965, 454, 967, 456, 453, 844, 461, 849, 977, 978, 983, 476, 551, 359, 871, 360, 873, 879, 883, 884, 374, 893]"
59.00000000000001,504.7,5.0,"[266, 13, 141, 784, 146, 408, 409, 160, 172, 564, 181, 182, 567, 952, 185, 58, 186, 956, 61, 62, 958, 704, 65, 961, 962, 708, 451, 454, 71, 710, 967, 456, 965, 844, 461, 334, 973, 976, 849, 850, 977, 467, 82, 448, 978, 851, 342, 983, 217, 92, 864, 452, 868, 870, 359, 835, 879, 374, 889]"
63.0,507.46,5.0,"[13, 141, 160, 38, 564, 181, 182, 567, 952, 185, 58, 186, 956, 61, 62, 704, 65, 961, 962, 708, 451, 454, 71, 710, 967, 456, 965, 844, 461, 334, 973, 976, 849, 850, 977, 467, 335, 82, 978, 464, 594, 86, 854, 342, 983, 856, 731, 224, 346, 864, 867, 868, 869, 870, 743, 359, 358, 872, 617, 356, 879, 115, 374]"
77.0,519.8,5.0,"[13, 533, 537, 49, 564, 567, 58, 61, 141, 160, 172, 182, 183, 185, 186, 704, 266, 784, 785, 789, 792, 793, 282, 918, 844, 849, 864, 359, 871, 360, 873, 879, 882, 883, 884, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 409, 921, 925, 927, 928, 415, 425, 429, 941, 432, 435, 436, 952, 953, 954, 956, 445, 447, 961, 962, 451, 965, 454, 453, 456, 461, 977, 978, 983, 476]"
8.999999999999996,442.52,5.0,"[160, 38, 13, 141, 564, 952, 282, 62, 357]"
54.0,499.97,5.0,"[266, 13, 141, 784, 146, 408, 409, 160, 182, 183, 567, 185, 58, 186, 314, 952, 61, 62, 704, 65, 961, 955, 708, 965, 454, 71, 710, 447, 574, 459, 844, 973, 456, 448, 976, 849, 594, 978, 958, 851, 342, 983, 731, 223, 452, 868, 870, 359, 962, 835, 879, 374, 889, 389]"
74.0,516.54,5.0,"[896, 897, 900, 389, 266, 13, 141, 397, 784, 785, 400, 914, 402, 533, 789, 403, 792, 409, 538, 793, 282, 921, 925, 927, 160, 928, 415, 425, 172, 429, 941, 432, 435, 564, 436, 182, 183, 952, 185, 186, 314, 953, 954, 956, 445, 704, 447, 961, 962, 451, 965, 454, 453, 456, 844, 461, 849, 977, 978, 983, 476, 864, 359, 871, 360, 873, 879, 882, 883, 884, 374, 249, 893, 756]"
78.0,520.3,5.0,"[13, 533, 564, 61, 62, 65, 71, 92, 124, 660, 669, 160, 161, 178, 183, 185, 186, 698, 704, 708, 709, 710, 712, 266, 785, 789, 792, 793, 844, 849, 864, 871, 360, 873, 879, 882, 883, 884, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 917, 921, 409, 925, 927, 928, 415, 425, 429, 941, 432, 436, 952, 953, 954, 956, 445, 447, 961, 962, 451, 452, 965, 454, 967, 456, 459, 886]"
73.0,515.83,5.0,"[896, 897, 900, 389, 7, 903, 266, 140, 13, 141, 397, 400, 17, 914, 402, 403, 917, 792, 409, 537, 921, 794, 283, 925, 927, 160, 801, 928, 415, 425, 172, 429, 941, 687, 432, 564, 436, 182, 952, 185, 58, 186, 953, 954, 956, 445, 447, 961, 962, 451, 452, 965, 454, 967, 456, 459, 973, 461, 463, 464, 976, 983, 984, 985, 476, 484, 873, 879, 882, 883, 884, 374, 893]"
57.00000000000001,501.5,5.0,"[7, 266, 13, 141, 784, 533, 280, 409, 160, 678, 564, 182, 567, 952, 185, 58, 186, 314, 61, 62, 445, 958, 65, 961, 962, 708, 709, 710, 967, 71, 712, 451, 965, 454, 973, 844, 461, 456, 849, 977, 723, 594, 978, 342, 983, 851, 92, 864, 452, 868, 870, 359, 835, 879, 374, 889, 481]"
49.0,495.05,5.0,"[7, 266, 13, 141, 533, 792, 409, 794, 537, 921, 283, 925, 927, 160, 801, 928, 415, 425, 172, 429, 941, 687, 432, 564, 436, 182, 952, 185, 58, 186, 314, 61, 62, 953, 954, 577, 65, 961, 956, 445, 710, 967, 328, 447, 962, 451, 965, 454, 456]"
86.0,525.91,5.0,"[13, 533, 564, 61, 62, 65, 71, 92, 660, 669, 160, 161, 178, 182, 183, 185, 698, 186, 704, 708, 709, 710, 712, 266, 785, 789, 792, 793, 844, 849, 864, 871, 360, 873, 879, 882, 883, 884, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 917, 921, 409, 927, 928, 415, 425, 429, 941, 432, 436, 952, 953, 954, 956, 445, 447, 961, 962, 451, 452, 965, 454, 967, 456, 459, 973, 461, 463, 464, 976, 983, 984, 985, 476, 484]"
50.0,495.81,5.0,"[266, 13, 141, 784, 146, 408, 409, 160, 172, 564, 181, 182, 567, 952, 185, 58, 186, 956, 61, 62, 704, 65, 961, 962, 708, 451, 454, 71, 710, 967, 456, 965, 844, 461, 334, 973, 976, 849, 977, 467, 335, 82, 978, 464, 594, 86, 854, 342, 983, 856]"
1.0,107.97,2.0,[310]
6.000000000000004,433.67,5.0,"[160, 172, 13, 533, 282, 62]"
75.0,517.2,5.0,"[896, 897, 900, 389, 903, 266, 13, 141, 397, 784, 400, 914, 402, 403, 533, 918, 409, 921, 925, 927, 160, 928, 415, 425, 429, 941, 432, 435, 564, 436, 182, 567, 952, 185, 58, 314, 186, 61, 62, 953, 954, 577, 65, 961, 956, 445, 710, 967, 328, 447, 962, 451, 844, 965, 454, 456, 461, 849, 977, 978, 983, 476, 864, 359, 871, 360, 873, 453, 879, 882, 883, 884, 374, 893, 57]"
79.0,521.07,5.0,"[13, 533, 564, 61, 62, 65, 71, 92, 660, 669, 160, 161, 178, 182, 183, 185, 698, 186, 704, 708, 709, 710, 712, 266, 785, 789, 792, 793, 844, 849, 864, 871, 360, 873, 879, 882, 883, 884, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 917, 921, 409, 925, 927, 928, 415, 425, 429, 941, 432, 436, 952, 953, 954, 956, 445, 447, 961, 962, 451, 452, 965, 454, 967, 456, 459, 973, 560]"
38.0,484.08,5.0,"[13, 141, 533, 409, 282, 160, 172, 564, 182, 567, 952, 185, 58, 186, 314, 956, 61, 183, 704, 65, 320, 322, 713, 588, 844, 594, 82, 84, 213, 598, 856, 346, 867, 358, 359, 872, 489, 617]"
71.0,514.3,5.0,"[906, 13, 141, 784, 146, 533, 408, 409, 160, 172, 564, 181, 182, 567, 952, 185, 58, 186, 956, 61, 62, 704, 65, 961, 962, 708, 451, 454, 71, 710, 967, 456, 965, 844, 461, 334, 973, 976, 849, 850, 977, 467, 335, 978, 464, 594, 86, 854, 342, 983, 856, 731, 346, 864, 984, 985, 867, 868, 869, 870, 743, 359, 476, 484, 873, 879, 882, 883, 884, 374, 893]"
21.999999999999996,466.3,5.0,"[13, 141, 533, 409, 537, 667, 160, 161, 172, 564, 183, 567, 185, 58, 314, 952, 186, 61, 62, 956, 253, 876]"
13.0,452.23,5.0,"[160, 7, 186, 172, 13, 141, 314, 564, 533, 183, 952, 185, 58]"
15.000000000000002,455.96,5.0,"[160, 7, 186, 491, 13, 141, 314, 564, 533, 182, 183, 952, 185, 58, 62]"
84.0,523.75,5.0,"[533, 564, 61, 62, 65, 71, 92, 660, 669, 160, 161, 178, 182, 183, 185, 186, 698, 704, 708, 709, 710, 712, 266, 785, 789, 792, 793, 844, 849, 864, 871, 360, 873, 879, 882, 883, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 917, 921, 409, 927, 928, 415, 425, 429, 941, 432, 436, 952, 953, 954, 956, 445, 447, 961, 962, 451, 452, 965, 454, 967, 456, 459, 973, 461, 463, 464, 976, 983, 984, 985, 476, 484]"
68.0,511.97,5.0,"[13, 141, 533, 408, 409, 160, 172, 564, 181, 182, 567, 952, 185, 58, 186, 956, 61, 62, 704, 65, 961, 962, 708, 451, 454, 71, 710, 967, 456, 965, 844, 461, 890, 973, 976, 849, 850, 977, 467, 335, 978, 464, 594, 86, 854, 342, 983, 856, 731, 346, 864, 984, 985, 867, 868, 869, 870, 743, 359, 476, 484, 873, 879, 882, 883, 884, 374, 893]"
16.0,458.29,5.0,"[160, 185, 58, 7, 172, 13, 367, 314, 564, 533, 182, 183, 344, 952, 186, 62]"
70.0,513.23,5.0,"[6, 11, 13, 533, 789, 792, 537, 409, 411, 925, 413, 927, 32, 160, 161, 425, 45, 429, 941, 432, 817, 564, 436, 182, 567, 952, 185, 953, 186, 314, 415, 62, 956, 61, 58, 704, 65, 961, 708, 454, 71, 967, 965, 955, 459, 844, 461, 447, 973, 448, 976, 849, 594, 978, 958, 851, 342, 983, 977, 731, 476, 451, 954, 864, 452, 868, 870, 453, 962, 456]"
26.0,470.81,5.0,"[6, 7, 141, 13, 533, 160, 172, 564, 182, 567, 952, 185, 186, 58, 183, 956, 61, 62, 577, 65, 961, 708, 710, 71, 841, 859]"
87.0,527.58,5.0,"[13, 533, 564, 62, 65, 71, 92, 660, 669, 160, 161, 687, 178, 182, 183, 185, 698, 186, 704, 709, 710, 712, 266, 785, 789, 792, 793, 844, 849, 864, 871, 360, 873, 879, 882, 883, 884, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 917, 921, 409, 925, 927, 928, 415, 425, 429, 941, 432, 436, 952, 953, 954, 956, 445, 447, 961, 962, 451, 452, 965, 454, 967, 456, 459, 973, 461, 463, 464, 976, 983, 984, 985, 476, 481, 484]"
66.0,510.2,5.0,"[266, 13, 141, 784, 533, 280, 409, 160, 172, 564, 436, 182, 567, 952, 185, 58, 186, 314, 445, 61, 62, 183, 953, 577, 65, 961, 708, 709, 710, 71, 967, 841, 954, 956, 447, 965, 454, 456, 844, 461, 82, 849, 84, 213, 598, 704, 856, 977, 978, 983, 476, 451, 864, 359, 453, 962, 360, 873, 879, 882, 883, 884, 756, 374, 249, 893]"
65.0,509.26,5.0,"[7, 64, 13, 141, 533, 792, 537, 409, 283, 921, 794, 925, 415, 160, 801, 928, 927, 425, 172, 429, 941, 687, 432, 564, 436, 182, 952, 185, 58, 186, 314, 61, 62, 953, 954, 577, 65, 961, 708, 709, 710, 71, 712, 447, 965, 967, 844, 456, 461, 849, 977, 978, 727, 983, 92, 476, 451, 864, 359, 453, 962, 883, 884, 374, 893]"
80.0,522.49,5.0,"[13, 533, 537, 564, 567, 58, 61, 62, 577, 65, 141, 667, 160, 161, 172, 182, 185, 186, 708, 709, 710, 792, 793, 314, 844, 849, 864, 871, 360, 873, 882, 883, 374, 893, 896, 897, 900, 389, 903, 397, 400, 914, 402, 403, 917, 409, 921, 927, 928, 415, 425, 429, 941, 432, 436, 952, 953, 954, 956, 445, 447, 961, 962, 451, 452, 965, 454, 967, 456, 459, 973, 461, 463, 464, 976, 983, 984, 985, 476, 484]"
9.999999999999996,444.5,5.0,"[160, 357, 38, 13, 141, 564, 952, 282, 62, 215]"
62.0,506.23,5.0,"[13, 533, 792, 409, 537, 921, 794, 283, 925, 927, 160, 801, 928, 415, 425, 172, 429, 941, 687, 432, 564, 436, 182, 952, 185, 58, 186, 314, 61, 62, 953, 64, 954, 577, 65, 961, 708, 709, 710, 71, 712, 447, 965, 967, 844, 456, 461, 849, 978, 727, 983, 92, 476, 451, 864, 359, 453, 962, 883, 884, 374, 893]"
