n_nodes,influence,obj,nodes
0.2,0.53,0.0,"[7, 9, 22, 591, 595, 146, 160, 191, 704, 769, 259, 260, 773, 775, 266, 781, 783, 790, 791, 280, 796, 806, 295, 815, 303, 817, 821, 309, 313, 317, 320, 832, 325, 840, 850, 857, 859, 387, 905, 912, 914, 402, 405, 409, 921, 414, 422, 424, 425, 426, 939, 940, 944, 435, 438, 439, 952, 950, 956, 445, 957, 446, 448, 961, 962, 960, 964, 965, 455, 968, 461, 462, 978, 979, 982, 470, 471, 481, 489, 502, 257]"
0.25,0.52,0.0,"[769, 259, 260, 387, 773, 7, 775, 9, 266, 905, 781, 783, 912, 146, 914, 291, 790, 791, 280, 409, 796, 414, 160, 806, 295, 422, 425, 939, 940, 815, 303, 817, 944, 435, 821, 309, 438, 439, 313, 952, 950, 956, 445, 317, 957, 191, 704, 320, 832, 448, 961, 325, 962, 965, 840, 455, 968, 591, 850, 595, 978, 982, 857, 859, 860, 868, 357, 869, 359, 871, 361, 484, 879, 882, 501, 504]"
0.74,0.48,0.0,"[4, 5, 7, 9, 13, 526, 790, 409, 160, 822, 952, 60, 704, 961, 65, 962, 194, 582, 455, 714, 716, 82, 596, 212, 84, 751, 901]"
0.61,0.49,0.0,"[7, 13, 654, 405, 790, 160, 43, 811, 45, 815, 560, 178, 435, 309, 822, 950, 952, 313, 694, 60, 446, 704, 320, 322, 832, 325, 198, 967, 840, 841, 82, 595, 850, 212, 84, 213, 857, 859, 860, 58]"
0.76,0.47,0.0,"[128, 259, 260, 773, 7, 9, 405, 55, 409, 160, 815, 822, 952, 60, 322, 718, 82, 595, 212, 734, 241, 370, 755, 632, 121]"
1.0,0.1,0.6,[304]
0.27,0.52,0.0,"[775, 7, 266, 13, 654, 781, 783, 912, 914, 405, 790, 791, 280, 409, 540, 541, 414, 159, 160, 673, 416, 163, 676, 806, 295, 422, 425, 939, 940, 175, 303, 817, 944, 691, 435, 821, 950, 822, 952, 309, 313, 438, 60, 317, 439, 956, 320, 65, 832, 957, 448, 325, 962, 965, 840, 553, 850, 978, 982, 857, 859, 860, 868, 357, 869, 359, 871, 361, 484, 632, 879, 882, 501, 504]"
0.48,0.5,0.0,"[7, 638, 13, 654, 920, 409, 921, 411, 667, 156, 414, 160, 806, 295, 424, 426, 815, 690, 563, 821, 694, 309, 950, 952, 313, 446, 320, 832, 710, 198, 840, 841, 976, 977, 82, 850, 212, 84, 86, 857, 859, 860, 605, 94, 868, 357, 869, 359, 871, 882, 378, 381, 890]"
0.99,0.1,0.6,"[304, 679]"
0.75,0.48,0.0,"[260, 773, 7, 9, 20, 405, 790, 409, 160, 815, 822, 952, 60, 65, 322, 962, 449, 582, 455, 714, 716, 718, 82, 595, 212, 84]"
0.13,0.53,0.0,"[132, 647, 146, 669, 160, 676, 175, 691, 695, 697, 701, 703, 704, 710, 198, 212, 768, 769, 259, 260, 775, 266, 781, 783, 790, 791, 280, 817, 821, 309, 313, 320, 832, 321, 325, 839, 328, 840, 841, 850, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 912, 402, 405, 409, 921, 414, 424, 426, 950, 952, 446, 960, 962, 964, 455, 968, 461, 740, 979, 470, 471, 481, 489, 495, 502]"
0.98,0.41,0.0,"[160, 81, 82]"
0.4,0.51,0.0,"[644, 773, 7, 9, 781, 783, 912, 146, 914, 20, 405, 790, 791, 280, 409, 796, 414, 160, 806, 295, 425, 939, 940, 815, 303, 817, 560, 178, 435, 565, 822, 950, 952, 60, 65, 194, 582, 841, 714, 716, 82, 850, 84, 85, 86, 212, 855, 857, 214, 859, 860, 868, 869, 359, 871, 361, 879, 882, 372, 890, 381]"
0.36,0.51,0.0,"[128, 897, 898, 3, 387, 7, 648, 9, 649, 903, 907, 908, 397, 912, 402, 20, 405, 409, 921, 414, 160, 803, 424, 358, 43, 811, 45, 815, 560, 178, 435, 822, 950, 952, 60, 446, 960, 65, 194, 582, 841, 714, 716, 82, 850, 84, 85, 86, 212, 855, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 890, 381, 382]"
0.1,0.54,0.0,"[7, 9, 644, 160, 673, 163, 676, 175, 691, 695, 185, 697, 187, 701, 703, 710, 198, 768, 771, 259, 773, 260, 775, 266, 268, 781, 783, 790, 791, 806, 295, 303, 817, 821, 309, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 868, 357, 869, 359, 871, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 402, 405, 921, 409, 414, 424, 426, 950, 952, 446, 960, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502, 558]"
0.14,0.53,0.0,"[7, 9, 13, 540, 160, 676, 175, 691, 695, 697, 185, 187, 701, 703, 710, 198, 768, 771, 260, 259, 773, 775, 266, 268, 783, 790, 791, 806, 295, 303, 817, 821, 309, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 357, 869, 359, 871, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 402, 405, 409, 921, 414, 424, 426, 950, 952, 446, 960, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502]"
0.42,0.51,0.19999999999999996,"[4, 5, 901, 7, 9, 13, 526, 790, 791, 280, 409, 796, 414, 160, 806, 295, 425, 939, 940, 815, 303, 817, 560, 178, 435, 565, 822, 950, 952, 60, 65, 194, 582, 841, 714, 716, 82, 850, 84, 85, 86, 212, 855, 857, 214, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 890, 381, 680]"
0.64,0.49,0.0,"[2, 5, 773, 7, 9, 20, 405, 790, 409, 285, 160, 815, 178, 822, 950, 952, 60, 65, 322, 962, 194, 708, 582, 455, 714, 716, 718, 82, 212, 84, 86, 85, 471, 855, 475, 348, 605]"
0.58,0.49,0.0,"[128, 897, 898, 3, 387, 7, 648, 9, 649, 903, 907, 908, 397, 912, 144, 20, 405, 409, 921, 414, 160, 803, 424, 426, 43, 811, 45, 815, 560, 178, 435, 950, 952, 60, 65, 194, 582, 841, 714, 716, 82, 850, 84]"
0.9,0.45,0.0,"[160, 7, 13, 81, 82, 212, 405, 20, 343, 409, 511]"
0.69,0.48,0.0,"[260, 7, 9, 13, 405, 790, 409, 540, 160, 803, 43, 811, 45, 815, 560, 178, 950, 822, 952, 60, 65, 962, 194, 449, 582, 455, 714, 716, 82, 212, 84, 673]"
0.8,0.47,0.0,"[7, 9, 405, 409, 160, 815, 822, 55, 952, 60, 322, 718, 81, 82, 595, 212, 734, 241, 370, 632, 121]"
0.59,0.49,0.0,"[128, 387, 259, 260, 773, 7, 9, 405, 790, 409, 666, 160, 43, 811, 45, 815, 560, 178, 691, 435, 565, 822, 950, 952, 60, 65, 322, 962, 194, 582, 455, 841, 714, 716, 82, 595, 212, 84, 850, 85, 86, 916]"
0.71,0.48,0.0,"[260, 7, 9, 13, 405, 790, 409, 540, 160, 803, 43, 811, 45, 815, 560, 178, 822, 952, 60, 65, 962, 194, 449, 582, 455, 714, 716, 82, 212, 84]"
0.42,0.51,0.0,"[7, 638, 13, 654, 783, 912, 146, 914, 20, 405, 790, 791, 280, 409, 796, 414, 160, 424, 426, 815, 690, 563, 821, 694, 309, 950, 952, 313, 446, 704, 320, 832, 325, 710, 198, 840, 841, 976, 977, 82, 850, 212, 84, 86, 857, 859, 860, 605, 94, 868, 357, 869, 359, 871, 882, 378, 381, 890, 761]"
0.12,0.53,0.0,"[9, 558, 644, 160, 673, 163, 676, 175, 691, 695, 697, 185, 187, 701, 703, 710, 198, 768, 771, 259, 773, 260, 775, 266, 268, 781, 783, 790, 791, 806, 295, 303, 817, 821, 309, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 868, 357, 869, 359, 871, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 903, 402, 405, 921, 409, 414, 424, 426, 950, 952, 446, 960, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502]"
0.09,0.53,0.19999999999999996,"[2, 5, 7, 9, 20, 60, 65, 582, 82, 84, 160, 178, 194, 708, 714, 716, 718, 212, 773, 272, 790, 791, 285, 806, 295, 815, 817, 821, 822, 309, 313, 320, 832, 322, 321, 325, 839, 840, 841, 330, 850, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 374, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 912, 402, 405, 409, 921, 414, 928, 426, 950, 952, 446, 958, 960, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502, 27]"
0.94,0.44,0.0,"[160, 7, 13, 81, 82, 212, 405]"
0.87,0.46,0.0,"[160, 7, 13, 815, 81, 82, 145, 115, 405, 822, 152, 409, 952, 60]"
0.98,0.34,0.19999999999999996,"[128, 329, 761]"
0.55,0.5,0.0,"[7, 9, 13, 405, 535, 409, 921, 411, 667, 156, 414, 160, 806, 295, 424, 426, 815, 303, 690, 563, 821, 309, 952, 313, 958, 446, 704, 320, 832, 963, 325, 710, 198, 840, 841, 82, 850, 212, 85, 469, 84, 86, 213, 857, 859, 860]"
0.05,0.54,0.0,"[539, 84, 85, 128, 654, 146, 148, 159, 160, 673, 163, 676, 175, 691, 695, 697, 187, 701, 703, 710, 198, 768, 771, 259, 773, 260, 775, 266, 268, 783, 272, 790, 791, 806, 175, 817, 821, 309, 313, 320, 832, 321, 325, 839, 840, 841, 330, 850, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 374, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 912, 402, 405, 921, 409, 414, 928, 426, 952, 446, 958, 960, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502]"
0.72,0.48,0.0,"[260, 7, 9, 13, 405, 790, 409, 540, 160, 803, 43, 811, 45, 815, 560, 178, 952, 60, 65, 962, 194, 449, 582, 455, 714, 716, 82, 212, 84]"
0.89,0.46,0.0,"[160, 7, 13, 81, 82, 115, 405, 790, 152, 409, 952, 60]"
1.0,0.03,1.0,[766]
0.34,0.52,0.0,"[128, 897, 898, 3, 387, 7, 648, 9, 649, 903, 907, 908, 397, 912, 402, 20, 405, 409, 921, 414, 160, 803, 424, 426, 43, 811, 45, 815, 560, 178, 435, 822, 950, 952, 60, 446, 960, 65, 194, 449, 962, 964, 582, 841, 714, 716, 82, 850, 84, 85, 86, 841, 855, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 890, 381, 382]"
0.31,0.52,0.0,"[260, 7, 9, 13, 912, 146, 914, 20, 405, 790, 791, 280, 409, 796, 414, 160, 806, 295, 422, 425, 939, 940, 815, 303, 817, 560, 178, 435, 565, 822, 950, 952, 439, 438, 954, 60, 317, 957, 191, 704, 65, 194, 320, 832, 448, 582, 961, 325, 962, 965, 840, 455, 956, 457, 591, 850, 595, 978, 982, 857, 859, 860, 478, 868, 357, 869, 359, 484, 501, 792]"
0.35,0.51,0.0,"[7, 13, 654, 783, 912, 146, 914, 20, 405, 790, 791, 280, 409, 796, 414, 160, 806, 295, 422, 425, 939, 940, 815, 303, 817, 560, 178, 435, 565, 822, 950, 952, 439, 438, 954, 60, 317, 957, 191, 704, 65, 194, 320, 832, 582, 961, 325, 962, 965, 840, 455, 956, 457, 591, 850, 595, 978, 982, 857, 859, 860, 478, 868, 357, 869, 359]"
0.47,0.51,0.0,"[128, 259, 387, 773, 260, 7, 9, 638, 405, 790, 409, 160, 43, 811, 45, 815, 560, 178, 691, 822, 950, 952, 60, 446, 320, 832, 322, 962, 710, 198, 840, 841, 976, 977, 82, 850, 212, 84, 86, 857, 859, 860, 605, 94, 868, 357, 869, 359, 871, 882, 378, 381, 890, 126]"
0.84,0.46,0.0,"[160, 322, 7, 13, 815, 81, 82, 595, 241, 822, 55, 632, 121, 952, 370, 60, 734]"
0.91,0.45,0.0,"[160, 7, 13, 81, 82, 212, 405, 406, 409, 332]"
0.97,0.43,0.0,"[160, 13, 81, 82]"
0.65,0.49,0.0,"[7, 13, 654, 790, 920, 409, 921, 411, 285, 160, 178, 822, 950, 952, 60, 65, 322, 962, 194, 449, 708, 582, 455, 714, 716, 718, 82, 212, 84, 86, 85, 471, 855, 475, 348, 605]"
0.5,0.5,0.0,"[128, 259, 260, 387, 773, 7, 9, 405, 790, 409, 666, 160, 43, 811, 45, 686, 815, 560, 178, 691, 435, 565, 822, 950, 952, 60, 65, 322, 962, 194, 582, 455, 841, 714, 716, 82, 595, 922, 84, 850, 85, 86, 857, 214, 859, 860, 868, 357, 359, 871, 373]"
0.82,0.47,0.0,"[7, 13, 654, 405, 790, 409, 160, 815, 192, 952, 60, 322, 967, 82, 595, 212, 241, 632, 121]"
0.6,0.49,0.0,"[7, 13, 654, 405, 790, 160, 43, 811, 45, 815, 560, 178, 435, 309, 822, 950, 952, 313, 694, 58, 60, 446, 704, 320, 322, 832, 325, 198, 967, 840, 841, 82, 595, 850, 212, 84, 213, 857, 859, 860, 335]"
0.16,0.53,0.0,"[7, 9, 558, 644, 160, 673, 163, 676, 175, 691, 695, 697, 185, 187, 701, 703, 710, 198, 768, 771, 259, 773, 260, 775, 266, 268, 781, 790, 791, 806, 295, 303, 817, 821, 309, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 868, 357, 869, 359, 871, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 402, 405, 921, 409, 414, 424, 426, 950, 952, 446, 960, 962, 964, 455, 968, 461, 462, 979, 470]"
0.24,0.52,0.0,"[768, 897, 898, 259, 260, 773, 387, 7, 775, 903, 266, 907, 268, 13, 654, 783, 908, 397, 402, 405, 790, 791, 409, 921, 540, 669, 541, 159, 160, 416, 414, 163, 806, 295, 424, 426, 303, 817, 821, 309, 950, 952, 185, 313, 187, 701, 446, 703, 320, 832, 321, 960, 962, 325, 710, 198, 839, 840, 841, 964, 455, 850, 857, 859, 860, 357, 869, 359, 871, 879, 882, 372, 890, 378, 381, 382, 636]"
0.88,0.46,0.0,"[160, 7, 13, 81, 82, 115, 405, 790, 952, 409, 60, 152, 646]"
0.92,0.45,0.0,"[160, 7, 13, 81, 82, 212, 215, 406, 409]"
0.11,0.53,0.0,"[9, 558, 644, 160, 673, 163, 676, 175, 691, 695, 185, 697, 187, 701, 703, 710, 198, 768, 771, 259, 773, 260, 775, 266, 268, 781, 783, 790, 791, 806, 295, 303, 817, 821, 309, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 868, 357, 869, 359, 871, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 402, 405, 921, 409, 414, 424, 426, 950, 952, 446, 960, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502, 758]"
0.62,0.49,0.0,"[128, 387, 259, 260, 773, 7, 9, 405, 790, 409, 160, 43, 45, 815, 560, 178, 691, 822, 950, 952, 60, 446, 320, 832, 322, 962, 710, 198, 840, 841, 976, 977, 82, 850, 212, 84, 86, 857, 859]"
0.73,0.48,0.0,"[7, 9, 13, 405, 535, 409, 921, 411, 156, 160, 822, 952, 60, 704, 961, 65, 962, 194, 582, 455, 714, 716, 82, 596, 212, 84, 751, 192]"
0.28,0.52,0.0,"[7, 775, 266, 13, 654, 781, 783, 912, 914, 405, 790, 791, 280, 409, 540, 541, 414, 159, 160, 673, 416, 163, 676, 806, 295, 422, 425, 553, 939, 940, 175, 303, 817, 944, 691, 435, 821, 950, 822, 952, 309, 676, 438, 60, 317, 439, 956, 320, 65, 832, 957, 448, 325, 962, 965, 840, 850, 978, 982, 857, 859, 860, 868, 357, 869, 359, 871, 361, 484, 504, 879, 882, 501, 632]"
0.41,0.51,0.0,"[7, 13, 654, 783, 912, 146, 914, 20, 405, 790, 791, 280, 409, 796, 414, 160, 806, 295, 422, 425, 939, 940, 815, 303, 817, 560, 178, 435, 565, 822, 950, 952, 439, 438, 954, 60, 317, 957, 191, 704, 65, 194, 320, 832, 961, 582, 325, 962, 965, 840, 455, 956, 457, 591, 850, 595, 978, 982, 857, 860]"
0.99,0.16,0.4,"[458, 695]"
0.63,0.49,0.0,"[260, 773, 7, 9, 405, 790, 409, 160, 43, 45, 815, 560, 178, 691, 822, 950, 952, 60, 446, 320, 832, 322, 962, 710, 198, 840, 841, 976, 81, 82, 977, 850, 212, 84, 86, 857, 859, 5]"
0.99,0.05,0.8,"[766, 742]"
1.0,0.29,0.19999999999999996,[21]
0.02,0.54,0.0,"[7, 9, 13, 128, 654, 146, 148, 159, 160, 673, 163, 676, 175, 691, 695, 697, 187, 701, 703, 192, 710, 198, 768, 771, 260, 259, 773, 775, 266, 268, 783, 272, 790, 791, 806, 295, 303, 817, 821, 309, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 868, 357, 869, 359, 871, 879, 882, 372, 374, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 912, 402, 405, 921, 409, 414, 928, 426, 950, 952, 446, 958, 960, 962, 964, 968, 461, 462, 979, 470, 471, 481, 489, 495, 499, 502, 683]"
0.7,0.48,0.0,"[260, 7, 9, 13, 405, 790, 409, 540, 160, 803, 43, 811, 45, 815, 560, 178, 822, 952, 60, 65, 962, 194, 449, 582, 455, 714, 716, 82, 212, 84, 414]"
0.77,0.47,0.0,"[646, 7, 13, 405, 790, 409, 160, 952, 60, 704, 961, 65, 962, 194, 582, 455, 714, 81, 82, 596, 212, 84, 751, 115]"
0.49,0.5,0.0,"[7, 13, 654, 920, 409, 921, 411, 667, 156, 414, 160, 806, 295, 424, 426, 815, 690, 563, 821, 694, 309, 950, 952, 313, 446, 320, 832, 710, 198, 840, 841, 976, 977, 82, 850, 854, 84, 86, 214, 857, 859, 860, 605, 94, 868, 357, 869, 359, 871, 361, 879, 882]"
0.45,0.51,0.0,"[644, 773, 646, 9, 781, 783, 912, 146, 914, 20, 405, 790, 791, 280, 409, 796, 414, 160, 806, 295, 425, 939, 940, 815, 303, 817, 560, 178, 435, 565, 822, 950, 952, 60, 65, 194, 582, 841, 714, 716, 82, 850, 84, 86, 212, 855, 857, 214, 859, 860, 868, 869, 359, 871, 361, 879]"
0.43,0.51,0.0,"[260, 773, 646, 9, 781, 783, 728, 146, 914, 20, 405, 790, 791, 280, 409, 796, 414, 160, 806, 295, 425, 939, 940, 815, 303, 817, 560, 178, 435, 565, 822, 950, 952, 60, 65, 194, 582, 841, 714, 716, 82, 850, 84, 85, 86, 212, 855, 857, 214, 859, 860, 868, 869, 359, 871, 361, 879, 882]"
0.17,0.53,0.0,"[7, 13, 43, 45, 560, 654, 160, 178, 198, 768, 771, 260, 259, 773, 775, 266, 268, 783, 790, 791, 806, 295, 811, 815, 303, 817, 309, 822, 821, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 357, 869, 359, 871, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 402, 405, 409, 921, 414, 424, 337, 435, 950, 952, 446, 960, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502]"
0.52,0.5,0.0,"[7, 13, 654, 920, 409, 921, 411, 667, 156, 414, 160, 806, 295, 424, 426, 815, 690, 563, 821, 694, 309, 950, 952, 313, 446, 320, 832, 710, 198, 840, 841, 976, 977, 82, 850, 212, 84, 86, 857, 859, 860, 605, 94, 868, 357, 869, 359, 871, 890]"
0.95,0.44,0.0,"[160, 7, 13, 81, 82, 212]"
1.0,0.14,0.4,[306]
0.21,0.53,0.0,"[7, 13, 60, 82, 595, 654, 160, 192, 198, 212, 241, 768, 771, 259, 773, 260, 775, 266, 268, 781, 790, 791, 806, 295, 815, 303, 817, 821, 309, 313, 320, 832, 322, 321, 325, 839, 840, 841, 850, 857, 859, 860, 868, 357, 869, 359, 871, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 405, 409, 921, 414, 424, 426, 950, 952, 446, 960, 962, 964, 967, 455, 968, 461, 462, 979, 470]"
0.04,0.54,0.0,"[9, 558, 644, 146, 148, 159, 160, 673, 163, 676, 175, 691, 695, 697, 187, 701, 703, 192, 710, 198, 768, 771, 259, 773, 260, 775, 266, 268, 783, 272, 790, 791, 806, 295, 303, 817, 821, 309, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 868, 357, 869, 359, 871, 879, 882, 372, 374, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 912, 402, 405, 921, 409, 414, 928, 426, 950, 952, 446, 958, 960, 962, 964, 968, 461, 462, 979, 470, 471, 481, 489, 495, 499, 502, 621]"
0.37,0.51,0.0,"[7, 648, 9, 649, 903, 907, 13, 654, 908, 397, 912, 402, 405, 790, 920, 409, 921, 414, 160, 803, 424, 43, 811, 45, 683, 815, 560, 178, 435, 822, 950, 952, 60, 446, 960, 65, 194, 449, 962, 964, 582, 841, 714, 716, 82, 850, 84, 85, 855, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 890, 381, 382]"
0.22,0.52,0.19999999999999996,"[7, 9, 20, 535, 563, 642, 643, 132, 649, 667, 156, 160, 690, 694, 806, 295, 815, 303, 817, 821, 309, 313, 320, 832, 321, 325, 839, 840, 841, 850, 857, 859, 860, 357, 869, 359, 871, 879, 882, 372, 378, 890, 381, 382, 897, 898, 387, 903, 907, 908, 397, 912, 402, 405, 920, 409, 921, 411, 414, 424, 426, 950, 952, 446, 960, 962, 964, 455, 968, 461, 462, 979, 470, 471, 481, 489, 495, 502, 142]"
0.57,0.5,0.0,"[128, 259, 260, 773, 7, 9, 146, 914, 20, 405, 790, 791, 280, 409, 796, 413, 414, 160, 806, 295, 425, 939, 940, 815, 303, 817, 560, 435, 565, 822, 950, 952, 60, 65, 194, 581, 582, 841, 716, 82, 850, 84, 85, 619]"
0.38,0.51,0.0,"[260, 773, 5, 7, 9, 405, 790, 409, 160, 43, 815, 560, 178, 691, 435, 821, 822, 950, 952, 309, 438, 439, 60, 317, 446, 956, 320, 832, 322, 962, 957, 65, 710, 198, 840, 841, 325, 965, 448, 976, 81, 82, 977, 850, 212, 84, 978, 982, 857, 859, 860, 868, 357, 869, 359, 871, 361, 484, 632, 879, 882, 501, 504]"
0.83,0.46,0.0,"[160, 192, 322, 967, 409, 13, 654, 815, 241, 82, 595, 212, 405, 790, 952, 891, 121, 60]"
0.33,0.52,0.0,"[128, 897, 898, 3, 387, 7, 648, 9, 649, 903, 907, 908, 397, 912, 402, 20, 405, 409, 921, 414, 160, 803, 424, 426, 43, 811, 45, 815, 560, 178, 435, 822, 950, 952, 60, 446, 960, 65, 194, 449, 962, 964, 582, 841, 714, 716, 82, 850, 84, 85, 86, 855, 857, 859, 860, 868, 357, 869, 359, 871, 361, 879, 882, 372, 890, 381, 382, 687]"
0.53,0.5,0.0,"[7, 9, 13, 405, 535, 409, 921, 411, 156, 414, 160, 806, 295, 424, 426, 815, 690, 563, 821, 694, 309, 950, 952, 313, 446, 320, 832, 710, 198, 840, 841, 976, 977, 82, 850, 212, 84, 86, 857, 859, 860, 605, 868, 357, 869, 359, 871, 890]"
