seed_set,spread,seed,communities,fairness,budget,time
"[983, 975, 963, 962, 957, 956, 952, 941, 939, 871, 869, 865, 864, 863, 850, 849, 841, 832, 721, 708, 597, 591, 569, 466, 448, 442, 440, 359, 358, 354, 342, 320, 309, 300, 295, 284, 221, 166, 121, 92, 86, 84, 82, 62, 52, 13, 5]",491.63,47.0,0.06323076512624126,0.16842058521616998,4132.000000000001,0.0
"[985, 983, 969, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 716, 715, 713, 704, 703, 577, 546, 533, 482, 471, 470, 467, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 414, 409, 405, 401, 398, 387, 386, 358, 320, 309, 237, 200, 121, 82, 55, 21, 13, 5]",526.3,87.0,0.052570592800938454,0.11805972625764938,4384.999999999999,0.0
"[533, 342, 166, 121, 86, 84, 82, 21, 5, 2]",448.49,9.999999999999996,0.06396035062909666,0.42351795508529433,2511.9999999999995,0.0
"[985, 983, 969, 965, 963, 962, 959, 957, 956, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 569, 533, 504, 501, 497, 487, 482, 471, 470, 467, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 358, 320, 309, 237, 166, 62, 21, 2]",525.26,85.0,0.055404958491437784,0.16078539292016703,3867.000000000001,0.0
"[983, 975, 963, 962, 957, 956, 952, 941, 939, 871, 869, 865, 864, 863, 850, 849, 841, 832, 721, 708, 597, 591, 569, 466, 448, 442, 440, 359, 358, 354, 342, 320, 309, 300, 295, 284, 221, 166, 121, 92, 84, 82, 62, 52, 13, 5]",491.09,45.99999999999999,0.059864442299109255,0.19590546917588159,3776.000000000001,0.0
"[801, 230]",303.39,2.000000000000001,0.12248846134560154,0.7214678355305973,251.99999999999952,0.9999999999999998
"[984, 966, 952, 591, 569, 533, 440, 437, 342, 240, 166, 115, 102, 96, 86, 84, 82, 5, 2]",459.92,19.000000000000004,0.06017352731677106,0.14048496756578632,2798.999999999999,0.0
"[983, 975, 966, 965, 963, 962, 956, 952, 850, 841, 832, 721, 708, 591, 569, 533, 528, 466, 448, 342, 320, 166, 86, 84, 82, 62, 21, 5, 2]",471.4,29.000000000000004,0.06370726402489957,0.24085678007061384,3142.0,0.0
"[969, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 715, 713, 704, 703, 577, 546, 467, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 359, 358, 309, 274, 237, 200, 121, 82, 55, 13, 2]",519.23,80.0,0.05264201571458704,0.11694180844596769,3660.9999999999995,0.0
"[985, 983, 969, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 832, 823, 808, 760, 739, 715, 713, 704, 703, 577, 546, 504, 501, 497, 487, 471, 470, 467, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 358, 309, 237, 200, 121, 82, 55, 13, 2]",526.35,88.0,0.05656938425697988,0.1289950923397396,3835.0,0.0
"[983, 975, 963, 962, 959, 957, 956, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 849, 841, 832, 721, 708, 629, 597, 591, 569, 522, 466, 451, 449, 448, 441, 440, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 342, 320, 309, 300, 295, 166, 92, 86, 84, 82, 62, 52, 8, 5, 2]",514.43,73.0,0.06029696697136577,0.1579365508736036,4676.0,0.0
"[983, 975, 963, 962, 959, 957, 956, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 849, 841, 832, 816, 721, 708, 629, 597, 591, 569, 466, 451, 449, 448, 441, 440, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 387, 386, 342, 320, 309, 300, 295, 166, 86, 84, 82, 62, 52, 13, 5, 2]",511.58,71.0,0.058044224979673875,0.14919866418211947,4767.0,0.0
"[985, 983, 969, 966, 965, 963, 959, 957, 952, 950, 942, 941, 939, 933, 932, 929, 926, 925, 921, 917, 916, 914, 901, 892, 891, 888, 884, 878, 877, 871, 869, 865, 864, 858, 849, 848, 842, 841, 823, 808, 760, 739, 715, 713, 704, 703, 679, 577, 546, 504, 501, 497, 487, 482, 471, 470, 469, 467, 461, 460, 452, 451, 449, 448, 441, 438, 437, 436, 435, 432, 431, 430, 428, 424, 415, 414, 409, 405, 401, 398, 387, 386, 359, 358, 320, 309, 237, 200, 184, 121, 82, 55, 19, 13, 2]",529.56,95.0,0.05652872951294685,0.11056303431965742,4293.0,0.9999999999999998
