n_nodes,influence,obj,nodes
0.99,0.08,0.8,"[279, 110]"
1.0,0.09,0.6,[186]
0.63,0.49,0.0,"[646, 519, 7, 9, 393, 12, 13, 524, 539, 925, 414, 799, 160, 801, 287, 807, 808, 553, 810, 428, 173, 685, 303, 176, 48, 562, 435, 564, 433, 950, 55, 952, 819, 434, 953, 441, 316, 96]"
0.85,0.46,0.0,"[160, 417, 11, 333, 174, 13, 559, 560, 145, 19, 659, 149, 82, 83, 84, 86]"
0.72,0.48,0.0,"[516, 7, 519, 9, 137, 12, 13, 524, 539, 925, 414, 287, 160, 801, 437, 183, 952, 184, 570, 188, 64, 69, 584, 333, 82, 852, 485, 380, 139]"
0.19,0.53,0.0,"[516, 7, 519, 9, 12, 13, 524, 553, 646, 160, 258, 287, 799, 975, 807, 808, 810, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 923, 924, 925, 414, 926, 411, 929, 932, 421, 428, 940, 941, 943, 430, 435, 950, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 502]"
0.65,0.49,0.0,"[646, 7, 519, 9, 393, 12, 13, 524, 539, 925, 414, 287, 160, 801, 799, 807, 808, 553, 810, 428, 173, 685, 303, 176, 48, 562, 435, 564, 433, 950, 537, 952, 819, 434, 953, 441]"
0.54,0.5,0.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 405, 409, 539, 923, 924, 414, 799, 160, 801, 287, 415, 927, 930, 421, 807, 808, 553, 810, 423, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 836]"
0.96,0.43,0.0,"[160, 121, 333, 87, 951]"
0.13,0.53,0.0,"[7, 519, 9, 12, 13, 524, 539, 110, 646, 160, 287, 799, 801, 290, 802, 807, 808, 810, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 867, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502, 948]"
0.52,0.5,0.0,"[768, 7, 9, 393, 12, 13, 524, 914, 915, 917, 406, 919, 405, 409, 411, 539, 925, 414, 348, 160, 801, 287, 419, 923, 927, 930, 807, 808, 421, 810, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 673, 962, 929, 452, 848]"
0.24,0.52,0.0,"[516, 7, 519, 9, 12, 13, 524, 539, 160, 258, 799, 287, 801, 299, 303, 819, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 898, 389, 901, 904, 907, 908, 913, 914, 403, 404, 917, 406, 919, 405, 409, 915, 411, 923, 924, 414, 415, 927, 929, 930, 926, 932, 421, 423, 428, 940, 430, 943, 941, 433, 434, 435, 950, 952, 957, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502, 957]"
0.44,0.51,0.0,"[516, 7, 519, 9, 12, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 303, 176, 433, 562, 435, 564, 926, 950, 55, 952, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 182]"
0.74,0.48,0.0,"[516, 7, 519, 9, 12, 13, 524, 539, 925, 414, 287, 160, 801, 437, 183, 193, 952, 570, 188, 64, 69, 584, 333, 82, 852, 485, 380]"
0.9,0.45,0.0,"[160, 333, 142, 174, 19, 51, 852, 86, 53, 87, 409]"
0.68,0.48,0.0,"[7, 160, 417, 808, 553, 428, 173, 303, 560, 176, 562, 433, 435, 53, 564, 819, 950, 55, 952, 434, 310, 697, 448, 64, 589, 206, 82, 211, 86, 607, 352, 876, 585]"
0.49,0.5,0.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 529, 406, 919, 409, 539, 924, 414, 287, 160, 926, 165, 807, 808, 553, 810, 303, 176, 433, 562, 819, 434, 435, 310, 950, 696, 441, 570, 952, 188, 190, 830, 832, 833, 834, 579, 583, 844, 83, 84, 215, 879]"
0.39,0.51,0.0,"[385, 258, 899, 516, 898, 646, 7, 519, 9, 393, 903, 12, 13, 524, 904, 906, 529, 394, 395, 397, 399, 406, 919, 401, 409, 917, 539, 924, 925, 414, 287, 160, 411, 923, 415, 926, 927, 389, 929, 932, 421, 930, 423, 940, 941, 430, 943, 433, 434, 435, 392, 950, 952, 962, 452, 453, 966, 744, 872, 876, 366, 2]"
0.56,0.5,0.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 405, 409, 539, 923, 924, 414, 799, 160, 801, 287, 415, 927, 930, 421, 807, 808, 553, 810, 423, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929]"
0.8,0.47,0.0,"[519, 7, 9, 137, 12, 13, 539, 925, 414, 287, 160, 419, 420, 437, 183, 184, 952, 64, 584, 333, 86]"
1.0,0.29,0.19999999999999996,[87]
0.29,0.52,0.0,"[258, 899, 516, 901, 646, 519, 903, 9, 393, 394, 12, 13, 524, 395, 908, 913, 914, 915, 404, 917, 406, 919, 405, 409, 401, 539, 924, 925, 414, 415, 416, 417, 930, 419, 937, 938, 427, 428, 431, 432, 433, 434, 435, 950, 438, 952, 953, 445, 446, 831, 959, 833, 322, 962, 452, 838, 966, 456, 972, 460, 973, 974, 976, 465, 978, 466, 463, 474, 486, 403, 912, 502, 322]"
0.75,0.47,0.0,"[7, 13, 145, 19, 659, 149, 160, 417, 128, 560, 562, 952, 570, 188, 448, 64, 193, 69, 584, 333, 82, 83, 852, 485, 876, 380]"
0.6,0.49,0.0,"[7, 9, 393, 12, 13, 524, 913, 914, 915, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 419, 411, 923, 927, 930, 807, 433, 434, 819, 564, 950, 55, 952, 310, 696, 953, 441, 570, 126]"
0.73,0.48,0.0,"[516, 519, 7, 9, 12, 13, 524, 539, 925, 414, 287, 160, 801, 437, 183, 952, 570, 188, 64, 193, 69, 584, 333, 82, 852, 485, 380, 429]"
0.57,0.49,0.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 405, 409, 923, 539, 924, 414, 799, 160, 801, 287, 415, 927, 930, 421, 807, 808, 691, 810, 423, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434]"
0.14,0.53,0.0,"[516, 7, 519, 9, 12, 13, 524, 866, 646, 160, 287, 799, 801, 290, 802, 807, 808, 810, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 867, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 902, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502]"
0.84,0.46,0.0,"[160, 417, 11, 333, 174, 13, 559, 560, 145, 19, 659, 149, 82, 83, 84, 86, 259]"
0.24,0.52,0.19999999999999996,"[516, 7, 519, 9, 12, 13, 524, 539, 160, 258, 799, 287, 801, 299, 303, 819, 856, 348, 351, 362, 877, 881, 370, 372, 889, 381, 898, 389, 904, 393, 392, 395, 907, 394, 397, 399, 906, 401, 913, 403, 404, 917, 406, 919, 405, 409, 914, 411, 923, 924, 925, 414, 415, 929, 930, 926, 932, 421, 927, 423, 428, 940, 430, 943, 941, 433, 434, 435, 950, 952, 962, 453, 966, 456, 972, 974, 463]"
0.55,0.5,0.0,"[7, 524, 13, 914, 915, 917, 406, 919, 405, 409, 411, 539, 925, 414, 287, 160, 417, 801, 799, 419, 923, 927, 807, 930, 808, 105, 810, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 848, 488]"
0.92,0.45,0.0,"[160, 417, 11, 333, 174, 142, 82, 51, 133]"
0.51,0.5,0.0,"[7, 9, 393, 12, 13, 524, 913, 914, 915, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 419, 411, 923, 927, 930, 807, 808, 553, 810, 421, 428, 173, 943, 303, 176, 562, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 848, 982]"
0.34,0.52,0.0,"[516, 7, 519, 9, 12, 524, 13, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 932, 474, 860, 486, 430, 502, 940, 941, 624]"
0.94,0.44,0.0,"[160, 5, 934, 11, 333, 174, 142]"
0.17,0.53,0.0,"[516, 7, 519, 9, 12, 13, 524, 539, 687, 708, 199, 712, 755, 252, 771, 264, 777, 779, 781, 786, 789, 280, 282, 287, 801, 290, 802, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 908, 397, 911, 399, 913, 914, 915, 405, 923, 924, 925, 414, 926, 411, 929, 932, 421, 428, 940, 941, 943, 430, 435, 950, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 502]"
0.91,0.45,0.0,"[160, 333, 142, 19, 51, 852, 86, 53, 87, 409]"
0.08,0.54,0.0,"[516, 7, 519, 9, 12, 13, 524, 48, 49, 562, 564, 624, 712, 755, 252, 771, 264, 777, 779, 781, 786, 789, 280, 282, 287, 801, 290, 802, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 259, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 389, 392, 905, 906, 394, 908, 397, 911, 399, 913, 914, 405, 411, 923, 925, 414, 926, 929, 932, 421, 940, 941, 430, 943, 433, 435, 952, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502]"
0.62,0.49,0.0,"[646, 7, 519, 9, 393, 12, 13, 524, 539, 925, 414, 287, 160, 801, 799, 807, 808, 553, 810, 428, 173, 685, 303, 176, 48, 562, 435, 564, 433, 950, 55, 952, 819, 434, 953, 441, 316, 96, 763]"
0.93,0.45,0.0,"[160, 417, 499, 11, 333, 174, 142, 82]"
0.88,0.45,0.0,"[64, 160, 360, 70, 7, 13, 589, 560, 562, 82, 690, 53, 86]"
0.31,0.52,0.0,"[258, 516, 901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 932, 474, 860, 486, 430, 502, 940, 941, 247]"
0.43,0.51,0.0,"[513, 258, 901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 433, 564, 926, 950, 55, 952, 434, 962, 929, 452, 453, 966, 456, 972, 265]"
0.4,0.51,0.0,"[646, 519, 7, 9, 393, 12, 13, 524, 917, 406, 919, 405, 537, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 433, 564, 926, 950, 55, 952, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 932, 474, 430, 502, 940, 941, 492]"
0.41,0.51,0.0,"[646, 7, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 303, 176, 433, 562, 435, 564, 926, 950, 55, 952, 434, 962, 929, 452, 453, 966, 456, 972, 974, 463, 423, 797, 54]"
0.99,0.4,0.0,"[160, 87]"
0.05,0.54,0.0,"[516, 519, 7, 9, 12, 13, 524, 539, 646, 168, 687, 703, 708, 199, 712, 755, 252, 771, 264, 777, 779, 781, 786, 789, 280, 282, 801, 290, 802, 300, 816, 818, 310, 318, 831, 833, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 873, 362, 877, 881, 370, 372, 889, 381, 899, 389, 392, 393, 906, 394, 908, 397, 911, 399, 913, 914, 915, 405, 411, 924, 923, 925, 926, 414, 929, 932, 421, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502, 932]"
0.26,0.52,0.0,"[899, 389, 646, 7, 519, 9, 393, 902, 12, 524, 392, 906, 394, 908, 397, 911, 917, 406, 919, 405, 537, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 433, 564, 926, 950, 55, 435, 952, 962, 929, 452, 453, 966, 456, 972, 974, 463, 932, 399, 474, 486, 913, 430, 502, 914, 889, 940, 915, 381, 941]"
0.47,0.5,0.0,"[258, 516, 901, 646, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 962, 929, 452, 453, 966]"
0.53,0.5,0.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 405, 409, 923, 539, 924, 414, 799, 160, 801, 287, 415, 927, 930, 421, 807, 808, 553, 810, 423, 428, 173, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 836, 741]"
0.67,0.48,0.0,"[7, 748, 160, 417, 807, 808, 553, 428, 173, 303, 560, 176, 562, 433, 435, 53, 564, 819, 950, 55, 952, 434, 310, 697, 448, 64, 969, 589, 206, 82, 211, 86, 607, 352]"
0.83,0.47,0.0,"[519, 9, 524, 12, 13, 539, 925, 414, 160, 419, 420, 437, 183, 184, 952, 64, 333, 86]"
0.27,0.52,0.0,"[258, 899, 516, 646, 7, 519, 9, 393, 12, 13, 524, 908, 397, 529, 911, 912, 399, 914, 406, 919, 915, 409, 405, 539, 924, 925, 414, 287, 160, 926, 411, 923, 929, 165, 932, 807, 808, 553, 810, 421, 428, 940, 430, 303, 176, 433, 562, 819, 434, 435, 310, 950, 943, 952, 953, 441, 830, 833, 962, 452, 453, 966, 456, 844, 972, 974, 335, 463, 341, 474, 486, 502, 941, 959]"
0.37,0.51,0.0,"[901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 417, 801, 641, 411, 923, 415, 927, 807, 808, 553, 810, 428, 173, 421, 943, 303, 176, 562, 433, 564, 926, 950, 55, 952, 434, 962, 929, 452, 453, 966, 930, 456, 972, 974, 463, 932, 474, 430, 502, 940, 941]"
0.99,0.11,0.6,"[186, 745]"
0.42,0.51,0.0,"[258, 516, 901, 646, 519, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 456, 972, 311]"
0.66,0.48,0.0,"[516, 519, 7, 9, 393, 12, 13, 524, 537, 539, 925, 414, 799, 160, 801, 287, 807, 808, 553, 810, 428, 173, 685, 303, 176, 48, 562, 435, 564, 433, 819, 952, 434, 953, 441]"
0.89,0.45,0.0,"[160, 417, 11, 333, 174, 13, 589, 560, 562, 82, 53, 86]"
0.69,0.48,0.0,"[13, 160, 417, 807, 808, 553, 173, 303, 176, 433, 562, 435, 564, 53, 819, 950, 55, 952, 434, 310, 697, 448, 64, 585, 589, 206, 82, 211, 86, 607, 352, 876]"
0.99,0.16,0.4,"[76, 230]"
0.21,0.53,0.0,"[516, 519, 9, 12, 13, 524, 539, 646, 160, 258, 799, 323, 838, 842, 331, 843, 846, 334, 856, 348, 351, 866, 867, 873, 362, 877, 881, 370, 372, 889, 381, 899, 901, 389, 902, 392, 393, 906, 394, 908, 397, 399, 911, 913, 914, 915, 404, 917, 406, 919, 405, 409, 411, 924, 925, 414, 923, 926, 929, 932, 421, 428, 940, 941, 430, 943, 435, 952, 962, 452, 453, 966, 456, 972, 974, 463, 474, 486, 502, 599]"
0.99,0.31,0.19999999999999996,"[801, 305]"
0.5,0.5,0.0,"[516, 7, 519, 9, 524, 13, 913, 914, 915, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 72, 411, 923, 927, 930, 807, 808, 553, 810, 421, 428, 173, 943, 303, 176, 562, 433, 564, 926, 950, 55, 952, 434, 962, 929, 452, 848, 982, 381]"
0.7,0.48,0.0,"[160, 417, 553, 173, 303, 560, 176, 562, 433, 435, 53, 564, 819, 950, 697, 55, 952, 310, 574, 448, 837, 333, 589, 206, 82, 211, 86, 87, 607, 352, 65]"
0.45,0.51,0.0,"[258, 516, 901, 646, 9, 393, 12, 13, 524, 913, 914, 915, 404, 917, 406, 919, 405, 409, 539, 924, 925, 414, 799, 160, 801, 287, 411, 923, 415, 927, 807, 808, 553, 810, 930, 428, 173, 421, 943, 303, 176, 562, 435, 564, 433, 950, 55, 952, 926, 434, 962, 929, 452, 453, 966, 485]"
0.81,0.47,0.0,"[258, 899, 516, 646, 7, 519, 9, 393, 414, 160, 419, 420, 670, 183, 184, 952, 64, 584, 333, 86]"
0.87,0.46,0.0,"[160, 837, 903, 333, 13, 559, 145, 82, 19, 659, 149, 83, 84, 86]"
0.76,0.47,0.0,"[5, 13, 145, 19, 659, 149, 160, 417, 560, 562, 952, 570, 188, 448, 64, 193, 69, 584, 333, 82, 83, 852, 485, 876, 967]"
