n_nodes,influence,obj,nodes
0.88,0.09,0.6088234969379316,"[128, 257, 65, 99, 2126, 166, 398, 170, 623, 1145, 530, 638, 7296]"
0.78,0.14,0.6548201254494872,"[128, 65, 99, 2469, 166, 170, 3662, 398, 623, 346, 1145, 638, 257, 225, 138, 396, 1622, 90, 584, 1167, 945, 215, 669]"
0.88,0.08,0.6159586647052964,"[128, 65, 99, 2469, 166, 170, 3662, 398, 623, 428, 1145, 7087, 279]"
0.63,0.18,0.6792924658635118,"[128, 257, 643, 1544, 136, 138, 139, 905, 141, 398, 654, 1551, 144, 1554, 145, 1503, 1509, 1167, 237, 669, 395, 166, 170, 43, 428, 945, 65, 74, 3436, 349, 225, 99, 101, 623, 239, 115, 1145, 638]"
0.82,0.13,0.5971860660836081,"[128, 257, 898, 643, 138, 139, 395, 141, 398, 654, 1167, 669, 166, 170, 65, 90, 99, 623, 638]"
0.02,0.28,0.7408627286548214,"[1544, 1551, 1554, 2583, 43, 45, 65, 5187, 579, 74, 1100, 2130, 596, 1622, 90, 608, 98, 99, 101, 107, 619, 623, 115, 1654, 1145, 638, 3236, 1712, 4411, 2270, 735, 736, 230, 2289, 753, 245, 1269, 257, 263, 1305, 288, 802, 128, 138, 139, 1167, 2194, 148, 157, 669, 1275, 759, 239, 145, 165, 166, 225, 215, 170, 1220, 710, 171, 378, 888, 374, 141, 643, 365, 296, 308, 344, 349, 326, 847, 337, 869, 1330, 818, 360, 371, 395, 1418, 511, 401, 2977, 898, 391, 495, 392, 3463, 905, 3467, 398, 1022, 1503, 2042, 2469, 427, 945]"
0.71,0.15,0.6899742652150189,"[128, 257, 1544, 2184, 138, 523, 398, 1551, 1554, 279, 1305, 669, 157, 288, 2977, 2469, 166, 296, 170, 43, 945, 65, 74, 4833, 225, 99, 623, 1145, 638, 5727]"
0.07,0.27,0.7275016840387112,"[128, 257, 398, 2583, 669, 288, 43, 428, 2977, 2469, 166, 170, 2130, 945, 1622, 65, 90, 98, 74, 788, 157, 619, 115, 118, 225, 99, 623, 1145, 638, 643, 139, 1544, 141, 296, 1167, 145, 2706, 2194, 154, 1305, 138, 165, 168, 171, 184, 189, 1220, 710, 206, 1747, 215, 2270, 735, 736, 230, 239, 2289, 753, 245, 1269, 759, 1275, 263, 802, 1330, 818, 308, 326, 847, 337, 344, 349, 869, 360, 365, 371, 374, 888, 378, 898, 3463, 392, 905, 2741, 3467, 395, 1418, 401, 427, 1503, 495, 2042, 511, 1022]"
0.94,0.07,0.4987472543324284,"[65, 166, 265, 170, 623, 669, 638]"
0.05,0.27,0.7529975310838013,"[1544, 1551, 1554, 2583, 43, 45, 65, 5187, 579, 74, 1100, 2130, 596, 1622, 90, 608, 98, 99, 101, 107, 619, 623, 115, 1654, 1145, 638, 643, 139, 1167, 157, 1712, 346, 888, 378, 392, 3467, 1939, 2688, 2289, 753, 1269, 869, 128, 263, 138, 1305, 141, 1747, 145, 2194, 1275, 759, 154, 239, 674, 669, 3236, 165, 225, 215, 166, 374, 170, 1220, 710, 171, 365, 847, 371, 401, 344, 349, 2040, 4397, 230, 337, 1418, 1330, 818, 4411, 2270, 735, 2042, 898, 391, 3463, 495, 3568, 905, 398, 1022, 2469, 426, 428, 945, 1503]"
0.94,0.06,0.5042780636053557,"[65, 99, 166, 170, 623, 346, 669]"
0.95,0.06,0.48787239447219266,"[128, 65, 166, 170, 623, 669]"
0.67,0.16,0.6949595695181916,"[128, 643, 1544, 650, 138, 139, 398, 144, 1167, 1554, 279, 1305, 669, 288, 2469, 166, 170, 1323, 1712, 945, 1332, 2741, 184, 65, 74, 349, 1887, 225, 99, 623, 239, 115, 1145, 638]"
0.61,0.18,0.6967418701885195,"[128, 643, 263, 138, 139, 141, 654, 1551, 398, 401, 147, 1167, 3229, 669, 165, 154, 415, 2042, 555, 2977, 170, 945, 166, 428, 43, 1220, 349, 74, 2469, 564, 623, 638, 1332, 701, 977, 1622, 90, 65, 1503, 99]"
0.93,0.07,0.5353236239730981,"[128, 65, 99, 166, 170, 138, 43, 623]"
0.82,0.13,0.5990796524335297,"[128, 257, 65, 643, 99, 166, 138, 139, 170, 141, 654, 1551, 398, 1167, 623, 945, 669, 638, 2186]"
0.86,0.1,0.6219552951272593,"[128, 257, 65, 99, 166, 138, 43, 428, 170, 623, 279, 1145, 669, 638, 3383]"
0.74,0.14,0.6646256097991485,"[128, 257, 263, 391, 905, 650, 139, 398, 1167, 144, 1305, 669, 157, 2469, 166, 296, 170, 428, 65, 349, 2528, 225, 99, 623, 115, 1145, 638]"
0.98,0.03,0.37924727475486997,"[128, 65, 623]"
0.84,0.12,0.5981509322951492,"[128, 65, 99, 166, 1544, 138, 139, 170, 141, 398, 1551, 623, 1167, 945, 90, 669, 638]"
0.89,0.08,0.5958572515136056,"[128, 1145, 1929, 3660, 65, 99, 2469, 166, 170, 398, 623, 638]"
0.11,0.27,0.7518083434273484,"[128, 257, 898, 643, 138, 139, 395, 141, 398, 654, 1167, 669, 168, 288, 170, 1305, 90, 45, 638, 157, 2977, 623, 3457, 802, 579, 3236, 2469, 166, 1100, 65, 99, 2130, 596, 1622, 608, 1145, 74, 225, 215, 945, 165, 98, 101, 107, 115, 1654, 145, 2194, 1554, 148, 171, 1712, 5471, 1929, 396, 428, 977, 218, 392, 905, 2270, 735, 239, 230, 1269, 1275, 245, 1220, 710, 759, 3467, 401, 296, 427, 1330, 818, 308, 4411, 326, 847, 888, 337, 371, 344, 365, 869, 349, 1503, 495, 511]"
0.03,0.28,0.7424719893498831,"[128, 257, 65, 99, 4753, 396, 2469, 166, 1551, 1145, 170, 1554, 138, 623, 654, 1806, 638, 596, 349, 945, 1622, 398, 905, 608, 98, 669, 1654, 643, 650, 395, 2194, 6663, 148, 1167, 145, 3236, 165, 171, 1712, 74, 101, 869, 107, 239, 115, 619, 225, 90, 139, 157, 288, 141, 1220, 710, 215, 2270, 735, 736, 230, 2289, 753, 245, 1269, 759, 1275, 263, 1305, 802, 296, 1330, 818, 308, 4411, 326, 847, 337, 344, 360, 365, 371, 374, 888, 378, 898, 391, 392, 1929, 3467, 1418, 3463, 401, 2977, 427, 1503, 495, 2042, 1022, 511]"
0.87,0.1,0.6240546926388113,"[128, 257, 65, 99, 166, 549, 43, 428, 170, 623, 279, 1145, 669, 638]"
0.94,0.07,0.48692102748683497,"[128, 847, 99, 166, 170, 623, 669]"
0.91,0.09,0.532219970161632,"[128, 65, 99, 166, 1544, 170, 555, 398, 623, 669]"
0.02,0.28,0.7545148630927087,"[6663, 1551, 1554, 65, 74, 596, 1622, 90, 608, 98, 99, 101, 107, 619, 623, 115, 1654, 1145, 638, 128, 643, 650, 139, 138, 141, 654, 1167, 144, 145, 2194, 148, 669, 157, 3236, 165, 166, 170, 171, 1712, 1220, 710, 215, 2270, 735, 736, 225, 230, 239, 2289, 753, 245, 1269, 759, 1275, 257, 263, 1806, 1305, 288, 802, 296, 1330, 818, 308, 4411, 326, 847, 337, 344, 349, 869, 360, 365, 371, 374, 888, 378, 898, 391, 392, 905, 1929, 395, 396, 3467, 398, 1418, 3463, 401, 2977, 2469, 427, 945, 1503, 495, 2042, 1022, 511, 1380]"
0.87,0.11,0.5923293539121348,"[128, 257, 65, 99, 225, 166, 170, 428, 398, 623, 945, 1622, 669, 638]"
0.67,0.17,0.6848852729260472,"[128, 257, 1544, 138, 139, 398, 1551, 1167, 1554, 2583, 669, 157, 31, 288, 2977, 2469, 166, 170, 43, 428, 945, 3890, 65, 74, 1622, 215, 349, 225, 99, 623, 115, 1145, 638, 3131]"
0.85,0.12,0.6029502577843147,"[128, 65, 99, 166, 170, 138, 139, 141, 398, 623, 1551, 1167, 945, 90, 669, 638]"
0.04,0.27,0.7470894261846049,"[128, 643, 263, 138, 139, 141, 654, 1551, 398, 401, 1167, 147, 2583, 1305, 154, 3229, 669, 415, 555, 2977, 157, 165, 166, 2469, 170, 288, 428, 43, 427, 945, 1332, 564, 184, 701, 65, 1220, 710, 326, 841, 74, 206, 2130, 3941, 1622, 90, 349, 2270, 1503, 225, 99, 101, 869, 623, 239, 1145, 638, 735, 736, 230, 2289, 753, 245, 1269, 759, 1275, 257, 1806, 802, 296, 1330, 818, 308, 4411, 847, 337, 344, 360, 365, 371, 374, 888, 378, 898, 391, 392, 905, 1929, 395, 396, 3467, 1418, 3463, 495, 2042, 1022, 511, 1380]"
0.23,0.24,0.7864332670821987,"[128, 5673, 1929, 391, 263, 65, 99, 2469, 170, 398, 623, 638, 166, 905, 650, 139, 141, 1167, 144, 1553, 426, 168, 279, 3467, 669, 5316, 326, 1649, 2771, 2001, 1712, 945, 1330, 596, 608, 1747, 1399, 374, 4411, 701, 1654, 5187, 1220, 710, 841, 74, 337, 869, 1622, 215, 344, 90, 346, 349, 2270, 1503, 225, 98, 101, 107, 619, 2247, 239, 759, 898, 378, 2042, 1275, 888, 1145, 3463, 2130, 1418, 2027, 392, 428, 735, 230]"
0.06,0.27,0.755242008208741,"[128, 257, 1544, 136, 905, 395, 396, 2111, 398, 144, 1167, 138, 1554, 654, 145, 1806, 2583, 31, 157, 669, 288, 139, 43, 2469, 166, 170, 141, 428, 945, 65, 74, 90, 349, 225, 101, 306, 107, 619, 623, 239, 115, 564, 344, 1145, 638, 6755, 3568, 374, 154, 189, 296, 1275, 2151, 869, 263, 45, 555, 1305, 1330, 818, 1220, 710, 206, 337, 2130, 1747, 596, 1622, 2270, 735, 98, 371, 1269, 1654, 2042, 759, 753, 99, 736, 1503, 230, 215, 841, 184, 674, 847, 391, 401, 495, 2040, 1022, 4397, 898, 3463, 1418]"
0.68,0.16,0.6971120849907968,"[128, 5673, 1929, 391, 263, 65, 99, 2469, 561, 564, 623, 638, 170, 579, 398, 1100, 115, 166, 3167, 139, 1167, 669, 945, 74, 593, 596, 1622, 215, 90, 349, 608, 225, 1145]"
0.1,0.27,0.7446296261267425,"[1554, 2583, 5673, 43, 45, 65, 579, 5187, 74, 1100, 2130, 596, 1622, 90, 98, 99, 101, 107, 623, 115, 1654, 1145, 638, 128, 643, 138, 139, 141, 1167, 145, 2194, 157, 669, 165, 166, 170, 171, 1220, 710, 215, 2270, 735, 736, 225, 230, 239, 2289, 753, 245, 1269, 759, 1275, 257, 1305, 288, 802, 296, 1330, 818, 308, 326, 847, 337, 344, 349, 869, 360, 365, 371, 374, 888, 378, 898, 391, 3463, 905, 392, 395, 1418, 398, 401, 1950, 2977, 2469, 427, 945, 1503, 495, 2042, 1022, 511]"
0.02,0.28,0.7552905629333886,"[1544, 1551, 1554, 65, 74, 1622, 90, 99, 619, 107, 623, 115, 1654, 1145, 638, 128, 643, 137, 650, 138, 139, 141, 654, 1167, 144, 145, 2194, 148, 157, 669, 3236, 165, 166, 170, 171, 1712, 1220, 710, 215, 735, 736, 225, 230, 239, 753, 2289, 245, 1269, 759, 1275, 257, 263, 1806, 279, 1305, 288, 802, 296, 1323, 1330, 818, 308, 4411, 5948, 326, 847, 337, 344, 349, 1380, 869, 360, 365, 371, 374, 888, 378, 898, 391, 392, 905, 1929, 395, 396, 3467, 398, 1418, 3463, 401, 2977, 2469, 427, 945, 1503, 495, 2042, 1022, 511, 3396]"
0.59,0.18,0.7153203267856271,"[128, 257, 136, 1544, 905, 395, 396, 138, 398, 139, 1167, 141, 1554, 1806, 157, 669, 288, 2469, 166, 170, 428, 45, 945, 306, 65, 74, 2130, 596, 1622, 90, 735, 608, 225, 98, 101, 230, 623, 239, 759, 1145, 638, 2032]"
0.37,0.23,0.7482191589424296,"[128, 643, 391, 263, 905, 138, 139, 141, 654, 1551, 1167, 1806, 401, 147, 1554, 398, 530, 279, 6263, 1305, 669, 157, 288, 802, 1954, 165, 2469, 168, 166, 170, 1747, 428, 596, 2270, 945, 101, 365, 65, 378, 1220, 495, 710, 74, 977, 1649, 337, 2130, 1622, 215, 90, 349, 1503, 225, 1571, 99, 107, 374, 239, 511, 623, 1654, 1145, 2042, 638]"
0.03,0.28,0.7524388647791138,"[1544, 1551, 1554, 144, 43, 1806, 65, 5948, 1380, 74, 1929, 396, 596, 1622, 90, 608, 98, 99, 101, 107, 619, 623, 115, 1654, 1145, 638, 3236, 1712, 4411, 128, 643, 735, 736, 230, 2289, 753, 245, 1269, 257, 263, 1305, 288, 802, 138, 139, 141, 1167, 145, 2194, 148, 669, 157, 165, 166, 170, 171, 1275, 1220, 759, 710, 215, 225, 378, 239, 888, 296, 374, 1330, 818, 308, 365, 326, 847, 337, 344, 349, 1211, 360, 371, 898, 395, 391, 511, 1418, 401, 2977, 392, 905, 495, 3467, 3463, 398, 2469, 427, 1022, 945, 1503, 2042]"
0.9,0.08,0.576432275575357,"[65, 99, 2469, 166, 1929, 170, 138, 3660, 398, 623, 638]"
0.13,0.26,0.7478504190175415,"[1544, 1551, 1554, 144, 43, 1806, 65, 5948, 1380, 74, 396, 99, 596, 1622, 90, 608, 98, 619, 101, 107, 1929, 623, 115, 1654, 1145, 638, 3236, 643, 735, 736, 230, 2289, 621, 245, 1269, 257, 1305, 288, 802, 1712, 4411, 138, 145, 2194, 148, 128, 157, 165, 171, 1275, 759, 378, 239, 888, 296, 263, 1330, 818, 308, 139, 141, 1167, 365, 847, 669, 1211, 360, 225, 374, 166, 215, 1220, 170, 710, 898, 391, 905, 3467, 398, 392, 2469, 945, 326, 337, 349, 344, 1503, 2042]"
0.02,0.27,0.791651515133007,"[128, 257, 391, 263, 905, 650, 139, 141, 398, 1167, 144, 1553, 1554, 2583, 279, 1305, 669, 288, 802, 2469, 166, 296, 170, 1323, 168, 43, 945, 1330, 184, 555, 45, 428, 3236, 65, 165, 2130, 74, 2270, 1622, 215, 90, 349, 157, 225, 623, 306, 564, 1747, 638, 596, 3986, 608, 1269, 1806, 818, 308, 4411, 1220, 337, 735, 344, 797, 710, 230, 107, 619, 759, 365, 239, 1654, 374, 378, 1275, 888, 5948, 326, 847, 1380, 869, 360, 371, 898, 392, 1929, 395, 396, 3467, 1418, 3463, 401, 2977, 427, 1503, 495, 2042, 1022, 511, 3396, 1145]"
0.35,0.23,0.7545869596846693,"[128, 643, 263, 391, 905, 138, 139, 141, 654, 1551, 1167, 401, 1806, 147, 1554, 530, 398, 279, 1305, 669, 157, 288, 802, 1954, 1571, 165, 2469, 166, 168, 2042, 170, 427, 428, 945, 65, 1220, 710, 74, 977, 2001, 1747, 596, 337, 1622, 215, 2130, 90, 349, 2270, 1503, 225, 99, 101, 107, 365, 239, 1649, 623, 3568, 374, 6263, 1654, 1145, 378, 638, 511]"
0.66,0.17,0.6863625138478505,"[128, 257, 1544, 138, 139, 141, 398, 654, 1551, 1167, 1554, 2583, 669, 288, 2977, 2469, 166, 170, 43, 428, 945, 3890, 3131, 65, 74, 1622, 215, 349, 225, 99, 623, 115, 1145, 638, 4362]"
0.89,0.09,0.5770419981473194,"[128, 65, 99, 2469, 166, 170, 138, 398, 623, 945, 1622, 669]"
0.73,0.14,0.694695851470575,"[128, 257, 898, 3463, 1544, 136, 138, 139, 6666, 141, 398, 1167, 279, 1305, 669, 170, 945, 65, 2130, 596, 1622, 215, 346, 90, 225, 99, 623, 1145]"
0.31,0.22,0.77798708781405,"[128, 391, 263, 1929, 650, 3467, 905, 139, 398, 1167, 144, 1553, 141, 279, 669, 2469, 166, 168, 5673, 170, 426, 428, 1712, 945, 1330, 4411, 701, 65, 5187, 5316, 1220, 326, 710, 2247, 841, 74, 2001, 337, 2771, 596, 1747, 1622, 215, 344, 346, 90, 349, 2270, 1503, 608, 225, 98, 99, 735, 869, 101, 230, 759, 107, 619, 623, 239, 1649, 374, 1399, 1654, 1145, 1275, 638, 7499]"
0.57,0.19,0.705034467066131,"[128, 257, 132, 391, 138, 139, 141, 654, 1551, 398, 401, 1167, 147, 1022, 3229, 669, 2469, 166, 170, 43, 1323, 427, 428, 945, 3890, 947, 65, 74, 2001, 977, 215, 349, 1503, 225, 99, 623, 495, 3568, 115, 1145, 2042, 638, 511, 905]"
0.94,0.06,0.5100242954565373,"[128, 257, 65, 166, 170, 43, 623]"
0.38,0.22,0.743691172892956,"[128, 257, 132, 391, 138, 139, 141, 654, 1551, 398, 401, 1167, 147, 530, 279, 1305, 3229, 669, 157, 288, 802, 1954, 1571, 165, 166, 2469, 168, 2042, 170, 1323, 43, 428, 945, 65, 1220, 710, 74, 977, 337, 1747, 596, 2130, 1622, 215, 90, 349, 2270, 1503, 225, 99, 101, 107, 365, 623, 495, 1649, 239, 374, 6263, 1654, 1145, 378, 638]"
0.37,0.23,0.7591388879699157,"[128, 257, 263, 905, 138, 391, 139, 288, 141, 65, 99, 398, 654, 2469, 623, 166, 170, 365, 1145, 1551, 638, 1167, 1806, 401, 90, 147, 279, 1554, 669, 530, 6263, 1305, 157, 802, 1954, 165, 168, 1747, 428, 596, 2270, 945, 101, 378, 1220, 495, 710, 74, 977, 1649, 337, 2130, 1622, 215, 349, 1503, 225, 1571, 107, 466, 239, 511, 1654, 2042]"
0.94,0.06,0.5033240370195358,"[257, 65, 99, 166, 170, 623, 669]"
0.88,0.09,0.6001222759886379,"[5146, 65, 99, 166, 2469, 170, 428, 398, 623, 669, 945, 1622, 638]"
0.94,0.06,0.5133704205785704,"[128, 257, 65, 99, 166, 43, 623]"
0.42,0.21,0.7577773164644022,"[128, 257, 2562, 132, 391, 1544, 905, 138, 139, 650, 141, 398, 1167, 144, 401, 1554, 530, 1553, 3986, 279, 669, 3229, 166, 168, 170, 428, 1712, 945, 1330, 564, 4411, 701, 65, 1220, 710, 74, 2001, 337, 1747, 596, 2130, 1622, 215, 344, 90, 349, 2270, 735, 608, 225, 99, 7144, 623, 374, 1399, 1654, 1145, 638, 2557]"
0.45,0.21,0.7309599739601942,"[128, 643, 263, 138, 139, 141, 654, 1551, 398, 401, 1167, 147, 2583, 1305, 154, 3087, 669, 3236, 555, 159, 45, 215, 1747, 288, 98, 166, 428, 107, 43, 945, 157, 170, 184, 619, 65, 1220, 257, 905, 802, 74, 2469, 2130, 296, 1622, 90, 349, 2270, 1330, 225, 99, 735, 869, 623, 239, 1145, 638]"
0.62,0.18,0.6775303584100327,"[1544, 1551, 1554, 2583, 43, 45, 65, 74, 1100, 1622, 90, 98, 99, 107, 619, 623, 115, 1145, 638, 643, 138, 139, 141, 1167, 145, 2194, 128, 257, 398, 669, 288, 2933, 166, 170, 428, 945, 215, 349, 225]"
0.85,0.11,0.6110105021856986,"[128, 65, 225, 99, 132, 2469, 166, 170, 138, 428, 398, 623, 945, 1622, 669, 638]"
0.99,0.02,0.3491051764793479,"[128, 398]"
0.06,0.27,0.7780293139523377,"[128, 257, 132, 139, 141, 398, 1551, 1167, 1806, 401, 147, 1554, 530, 2583, 279, 669, 157, 31, 288, 2469, 166, 296, 170, 43, 428, 555, 945, 65, 74, 1747, 1622, 349, 225, 99, 619, 623, 115, 1145, 638, 184, 45, 3236, 165, 2130, 2270, 215, 90, 306, 564, 596, 3986, 608, 1269, 818, 308, 4411, 1220, 337, 735, 344, 797, 710, 230, 107, 759, 365, 239, 1654, 374, 378, 1275, 888, 5948, 326, 847, 1380, 869, 360, 371, 898, 392, 1929, 395, 3755, 3467, 1418, 3463, 2977, 427, 1503, 495, 2042, 1022, 511, 3396]"
0.86,0.11,0.6092977158862991,"[128, 257, 65, 99, 166, 138, 43, 428, 170, 398, 623, 945, 1622, 669, 638]"
0.3,0.24,0.7320378474492829,"[128, 643, 263, 391, 905, 138, 139, 1418, 141, 654, 1551, 1167, 401, 1554, 147, 530, 1806, 398, 2583, 5652, 1305, 2194, 669, 157, 1950, 288, 802, 2042, 165, 2469, 166, 170, 43, 427, 945, 1330, 65, 579, 1220, 710, 74, 1100, 337, 2130, 596, 3463, 1622, 215, 90, 349, 2270, 735, 1503, 225, 1673, 98, 99, 101, 230, 869, 365, 495, 239, 623, 115, 374, 1654, 1145, 378, 638, 511]"
0.06,0.27,0.7820858159625539,"[128, 257, 1544, 138, 139, 398, 1551, 1167, 1554, 2583, 669, 31, 1806, 2469, 166, 170, 945, 65, 1622, 225, 99, 623, 115, 157, 638, 401, 147, 530, 279, 288, 296, 43, 428, 555, 74, 2109, 349, 619, 1145, 184, 45, 3236, 165, 2130, 2270, 215, 90, 306, 564, 596, 3986, 608, 1269, 818, 308, 4411, 1220, 337, 735, 344, 797, 710, 230, 107, 759, 365, 239, 1654, 374, 378, 1275, 888, 5948, 326, 847, 1380, 869, 360, 371, 898, 392, 1929, 395, 3755, 3467, 1418, 3463, 2977, 427, 1503, 495, 2042, 1022, 511, 3396]"
0.06,0.27,0.7420071679398144,"[1544, 1551, 1554, 43, 65, 74, 596, 1622, 90, 608, 98, 99, 101, 107, 619, 623, 115, 1654, 1145, 638, 128, 643, 138, 139, 141, 1167, 144, 145, 2194, 148, 157, 669, 3236, 165, 166, 170, 171, 1712, 1211, 1220, 710, 215, 735, 736, 225, 230, 239, 2289, 753, 245, 1269, 759, 1275, 257, 263, 1806, 1305, 288, 802, 296, 1330, 818, 308, 4411, 5948, 326, 847, 337, 344, 349, 1380, 360, 365, 371, 374, 888, 378, 898, 3463, 392, 1418, 395, 396, 905, 3467, 391, 398, 401, 2977, 2469, 945, 1503, 495, 2042, 511]"
0.59,0.19,0.6949460641918961,"[128, 257, 132, 139, 141, 398, 1551, 1167, 1806, 401, 147, 1554, 530, 2583, 279, 157, 669, 31, 288, 2469, 166, 296, 170, 43, 428, 555, 45, 945, 184, 65, 74, 1747, 1622, 215, 90, 349, 225, 99, 623, 115, 1145, 638]"
0.35,0.21,0.7813976042062698,"[128, 5673, 1929, 397, 4710, 65, 99, 650, 144, 1553, 623, 638, 426, 2469, 5316, 326, 170, 905, 1649, 2771, 2001, 168, 398, 166, 1399, 374, 4411, 3467, 701, 1747, 869, 344, 1712, 608, 1167, 736, 139, 141, 6755, 279, 596, 945, 1654, 753, 1330, 669, 5187, 841, 371, 346, 2270, 101, 428, 1220, 710, 74, 337, 2130, 1622, 215, 90, 349, 1503, 225, 239, 1145]"
0.85,0.11,0.6333159714275489,"[128, 257, 2469, 2378, 139, 166, 99, 170, 3231, 1145, 279, 669, 398, 65, 623, 638]"
0.95,0.06,0.4935556418427036,"[128, 65, 99, 166, 170, 623]"
0.59,0.18,0.7030053860737495,"[1544, 1554, 530, 65, 5187, 579, 74, 2130, 596, 1622, 90, 608, 98, 4809, 101, 371, 1269, 623, 1747, 215, 1145, 638, 349, 99, 780, 128, 257, 139, 141, 398, 1167, 1806, 157, 45, 669, 288, 2469, 166, 170, 428, 945, 225]"
0.83,0.12,0.6397943093306984,"[1554, 65, 3231, 279, 128, 257, 288, 99, 2469, 166, 2977, 170, 139, 398, 623, 1145, 669, 638]"
0.81,0.1,0.6818095490490128,"[128, 1145, 1929, 3660, 608, 65, 99, 2469, 170, 6124, 623, 638, 166, 279, 1399, 669, 374, 4411, 945, 596]"
0.84,0.11,0.6481621869069092,"[128, 257, 65, 99, 2469, 166, 138, 43, 428, 170, 623, 945, 2645, 1145, 669, 638, 5597]"
