seed_set,spread,seed,communities,fairness,budget,time
"[4411, 3463, 3229, 2741, 2289, 2130, 2042, 1954, 1939, 1929, 1654, 1653, 1554, 1551, 1544, 1510, 1330, 1305, 1270, 1220, 1168, 1167, 1145, 1022, 1002, 977, 903, 898, 869, 847, 841, 753, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1996.2099999999998,87.0,0.286967240489438,0.41753147487562436,5923.0,0.0
"[5896, 5338, 4411, 3463, 3229, 3097, 2969, 2741, 2584, 2469, 2289, 2160, 2130, 2042, 1939, 1654, 1653, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 945, 898, 864, 841, 818, 753, 735, 714, 710, 690, 669, 654, 638, 623, 620, 555, 530, 516, 495, 428, 415, 401, 398, 392, 391, 380, 365, 326, 308, 288, 263, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1916.89,82.0,0.26121521001825887,0.4011965035965437,5508.0,0.0
"[3467, 3229, 2741, 2584, 2130, 1948, 1929, 1654, 1653, 1554, 1551, 1330, 1305, 1220, 1167, 1145, 945, 898, 847, 841, 753, 710, 690, 669, 654, 643, 638, 623, 620, 555, 530, 428, 415, 398, 380, 349, 308, 288, 278, 257, 225, 215, 184, 172, 170, 168, 166, 162, 157, 152, 148, 147, 145, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1727.81,64.0,0.28710896571108413,0.43542432129971487,4886.0,0.0
"[3467, 3229, 2741, 2130, 1929, 1654, 1653, 1554, 1551, 1544, 1330, 1305, 1220, 1167, 1145, 945, 903, 898, 862, 847, 841, 753, 710, 690, 669, 654, 650, 643, 638, 623, 620, 428, 415, 398, 395, 380, 349, 308, 288, 263, 257, 225, 215, 184, 172, 170, 168, 166, 162, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65]",1707.51,64.0,0.27777771069313495,0.4363763327298972,4837.0,0.0
"[4824, 4411, 3463, 3377, 2741, 2584, 2469, 2289, 2271, 2130, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1305, 1270, 1220, 1167, 1145, 1002, 898, 869, 847, 841, 735, 714, 669, 654, 650, 643, 638, 623, 620, 555, 530, 428, 415, 401, 398, 392, 365, 363, 349, 337, 308, 288, 257, 245, 225, 215, 189, 184, 170, 168, 166, 165, 157, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1864.17,75.0,0.28596151751498655,0.4085983987226951,5299.0,0.0
"[6103, 4411, 2741, 2625, 2469, 2270, 1954, 1939, 1929, 1622, 1330, 1167, 1145, 945, 931, 898, 847, 669, 654, 638, 623, 579, 428, 427, 401, 398, 308, 288, 257, 225, 215, 184, 170, 168, 166, 165, 147, 145, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",1481.17,48.0,0.2987034511216611,0.4153208871250672,3732.0,0.0
"[6606, 5896, 5098, 4411, 3988, 3463, 3229, 3097, 2969, 2741, 2584, 2469, 2289, 2160, 2130, 2042, 1939, 1929, 1654, 1653, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 945, 931, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 555, 530, 516, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2021.85,96.0,0.2526795766478931,0.37386923616211987,6152.0,0.0
"[6103, 3926, 2469, 1654, 1622, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 623, 620, 428, 398, 395, 365, 263, 257, 239, 225, 215, 170, 139, 138, 128, 115, 107, 99, 65]",1266.1,35.0,0.31520420714036357,0.4693575913001261,3077.0000000000005,0.0
"[2130, 1929, 1622, 1551, 1544, 1145, 903, 753, 669, 654, 638, 623, 555, 428, 398, 288, 263, 257, 239, 225, 215, 170, 166, 147, 138, 137, 128, 115, 107, 90, 74, 65, 43]",1245.0,33.0,0.31428749616756924,0.4541971061500123,2965.0,0.0
"[6103, 4347, 3926, 2469, 2130, 1929, 1622, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 623, 620, 428, 398, 395, 365, 288, 263, 257, 239, 225, 215, 170, 166, 139, 138, 128, 107, 99, 90, 74, 65]",1376.84,40.0,0.2968450581490085,0.4309015662934449,3349.9999999999995,0.0
"[7578, 6490, 2469, 1654, 1269, 1167, 1145, 945, 669, 654, 650, 638, 623, 620, 555, 428, 398, 365, 263, 257, 239, 225, 215, 170, 166, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1287.16,35.0,0.31975481531121797,0.4769916378528751,3195.0,0.0
"[6606, 5942, 5896, 5185, 5098, 4411, 3988, 3463, 3229, 3097, 2969, 2857, 2741, 2584, 2572, 2469, 2160, 2130, 2042, 1939, 1929, 1654, 1653, 1544, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 945, 931, 898, 843, 841, 818, 753, 735, 710, 690, 669, 654, 643, 638, 623, 555, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 257, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2007.8999999999999,95.0,0.25215224382640367,0.37430136523693447,5984.0,0.0
"[4411, 3463, 3229, 3060, 2741, 2584, 2469, 2421, 2289, 2130, 2006, 1954, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1100, 1002, 984, 945, 903, 869, 847, 841, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 295, 288, 278, 245, 237, 225, 215, 189, 184, 170, 168, 166, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1997.79,88.0,0.2765000849113516,0.40557120959637505,5903.0,0.0
"[2741, 2584, 2496, 2289, 2130, 1949, 1654, 1653, 1622, 1551, 1544, 1305, 1270, 1269, 1220, 1167, 1145, 898, 735, 714, 710, 690, 669, 643, 638, 623, 620, 555, 546, 530, 428, 398, 288, 278, 245, 239, 225, 215, 189, 184, 171, 170, 166, 165, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1608.5,55.0,0.2941041339506355,0.4321996379442288,4197.0,0.0
"[6606, 4411, 4404, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2034.5500000000002,90.0,0.26469725382402687,0.4011606130168288,6046.0,0.0
"[7046, 6606, 5896, 5098, 4411, 4294, 3988, 3463, 3229, 2969, 2741, 2609, 2469, 2289, 2160, 2042, 1939, 1929, 1654, 1653, 1554, 1544, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 628, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 279, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 99, 74, 65, 43]",2005.73,97.0,0.24307332891672806,0.34238882630509404,5978.0,0.0
"[2469, 1269, 1145, 945, 887, 669, 638, 623, 365, 166, 128, 99, 65]",674.34,13.0,0.41094119170166166,0.5411408868128027,1375.0000000000002,0.0
"[6606, 4411, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 2042, 1954, 1929, 1839, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 903, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 363, 351, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2057.4,94.0,0.26771269774806017,0.40636349803647875,6179.0,0.0
"[2469, 1269, 1145, 945, 669, 638, 166, 128, 99, 90, 65]",598.43,10.999999999999998,0.418329921800511,0.5973919622950445,1275.0,0.0
"[1544, 1145, 945, 669, 638, 623, 365, 257, 166, 128, 99, 65]",688.15,11.999999999999998,0.41559432142992025,0.5645638047833554,1385.0,0.0
"[6128, 3842, 3463, 2741, 2584, 2130, 1939, 1929, 1554, 1551, 1510, 1330, 1305, 1220, 1167, 1145, 1001, 945, 898, 869, 864, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 523, 428, 401, 398, 392, 383, 349, 337, 308, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 107, 101, 99, 90, 74, 65, 43]",1787.62,69.0,0.291035690019233,0.3990787449393661,5072.0,0.0
"[7190, 3229, 2741, 2584, 2289, 2130, 2001, 1939, 1654, 1554, 1332, 1330, 1305, 1270, 1167, 1145, 945, 847, 841, 753, 735, 710, 690, 669, 654, 638, 623, 579, 555, 546, 530, 428, 401, 398, 395, 365, 326, 308, 288, 257, 245, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43]",1779.16,66.99999999999999,0.2836847897878254,0.4578311027101838,5095.0,0.0
"[1622, 669, 170, 138, 128, 65]",403.61,6.000000000000004,0.5235529834844175,0.6828228216991977,824.0000000000002,0.0
"[6842, 6606, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2469, 2289, 2130, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 898, 869, 864, 847, 843, 841, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2087.04,100.0,0.2735776148771094,0.40875760334783506,6502.0,0.0
"[4411, 4404, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1330, 1305, 1270, 1220, 1167, 1145, 945, 903, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 428, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1944.6799999999998,81.0,0.2702165777916482,0.40030508228473893,5613.0,0.0
"[5896, 3263, 3229, 2741, 2584, 2130, 1929, 1654, 1653, 1622, 1332, 1330, 1323, 1305, 1269, 1220, 1167, 1145, 945, 898, 867, 862, 818, 753, 735, 714, 710, 669, 643, 638, 623, 620, 555, 546, 530, 428, 398, 308, 288, 278, 257, 239, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1706.74,65.0,0.2605431587233922,0.39640249655714843,4636.0,0.0
"[2469, 1544, 1167, 1145, 945, 727, 669, 654, 623, 428, 398, 365, 288, 215, 170, 166, 157, 139, 128, 99, 65]",974.76,20.999999999999996,0.3543348206836572,0.5030738502771664,2153.0000000000005,0.0
"[3229, 2584, 2449, 1939, 1554, 1332, 1270, 1167, 1145, 945, 847, 841, 753, 690, 669, 654, 638, 623, 579, 555, 546, 428, 401, 398, 395, 365, 326, 288, 257, 225, 215, 172, 170, 166, 157, 147, 141, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 45, 43]",1548.91,49.0,0.3278756779590939,0.5149306517303204,4200.0,0.0
"[6103, 3926, 2469, 2130, 1929, 1622, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 623, 566, 555, 428, 398, 395, 378, 288, 263, 257, 215, 189, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1406.32,42.0,0.2923608720663038,0.42468288564423884,3496.0,0.0
"[7190, 6606, 4404, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 2001, 1939, 1929, 1654, 1554, 1510, 1503, 1332, 1330, 1305, 1270, 1240, 1167, 1145, 1002, 1001, 984, 945, 903, 847, 841, 753, 735, 710, 690, 669, 654, 638, 623, 579, 555, 546, 530, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 326, 308, 288, 257, 245, 225, 215, 189, 184, 172, 170, 168, 166, 165, 152, 147, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43]",1967.2,87.0,0.26593827399684655,0.4066020379061063,5870.0,0.0
