n_nodes,influence,obj,nodes
0.17,0.26,0.7226183808561699,"[128, 898, 643, 1544, 137, 650, 5896, 138, 139, 654, 1167, 398, 145, 1554, 530, 148, 1939, 579, 147, 2584, 1305, 152, 3229, 669, 157, 1100, 2130, 115, 165, 136, 166, 171, 170, 555, 43, 690, 428, 945, 308, 65, 841, 74, 714, 847, 2001, 1622, 215, 90, 864, 99, 189, 206, 107, 239, 623, 225, 753, 1269, 118, 1145, 638, 2141, 759, 248, 1275, 260, 263, 1323, 818, 1330, 1332, 326, 337, 5970, 349, 365, 383, 3463, 392, 905, 401, 415, 1503, 495]"
0.25,0.25,0.7050945600759001,"[1551, 1554, 530, 2584, 555, 43, 566, 65, 74, 2130, 90, 99, 101, 107, 620, 110, 623, 115, 1653, 1654, 1145, 638, 1936, 847, 2042, 184, 237, 1330, 308, 245, 841, 349, 495, 6800, 363, 1510, 128, 257, 898, 643, 3463, 392, 137, 168, 650, 138, 139, 654, 1167, 398, 145, 147, 148, 1305, 152, 669, 157, 288, 1270, 165, 166, 170, 428, 945, 637, 2741, 4411, 189, 380, 1220, 710, 714, 337, 735, 225, 215]"
0.47,0.21,0.6858098485754888,"[128, 643, 1954, 1544, 137, 138, 139, 145, 654, 1167, 1551, 398, 392, 115, 864, 579, 847, 1622, 1269, 546, 1220, 3229, 710, 1275, 669, 288, 841, 714, 166, 2130, 170, 428, 945, 215, 90, 99, 638, 623, 308, 74, 65, 1747, 608, 157, 999, 107, 620, 365, 495, 1654, 632, 1145, 2042, 380]"
0.22,0.25,0.706261834943944,"[1544, 1551, 1554, 530, 2584, 555, 43, 566, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 128, 643, 137, 138, 139, 650, 654, 1167, 145, 147, 148, 152, 3229, 157, 669, 165, 166, 168, 170, 688, 2741, 184, 189, 1220, 710, 215, 735, 225, 237, 2289, 753, 245, 1270, 1305, 288, 1330, 308, 4411, 841, 847, 337, 349, 869, 363, 380, 898, 3463, 392, 1929, 903, 398, 401, 1939, 415, 1954, 428, 4176]"
0.29,0.24,0.7088449756813344,"[128, 898, 643, 3463, 1544, 392, 650, 3467, 137, 138, 398, 1551, 1167, 1554, 530, 148, 2584, 1305, 152, 157, 669, 288, 165, 166, 168, 170, 555, 43, 428, 945, 1330, 308, 2741, 566, 184, 4411, 189, 65, 579, 1220, 841, 74, 714, 1100, 206, 847, 2001, 2130, 337, 1622, 215, 90, 349, 735, 225, 99, 101, 107, 620, 237, 623, 495, 2289, 115, 1653, 1654, 245, 1270, 1145, 2042, 380, 638]"
0.17,0.25,0.7306767723797707,"[128, 898, 643, 3463, 905, 138, 137, 650, 139, 654, 1929, 1551, 1167, 1554, 288, 530, 147, 148, 145, 1939, 2584, 1305, 669, 157, 7338, 165, 166, 168, 170, 566, 555, 43, 428, 945, 1330, 308, 2741, 4411, 184, 1220, 189, 65, 398, 1794, 841, 74, 714, 172, 2130, 215, 90, 326, 225, 99, 101, 349, 1503, 107, 620, 1002, 365, 623, 495, 115, 1653, 1654, 2042, 248, 1145, 638, 1275, 260, 263, 1323, 5970, 5896, 392, 401, 753, 818, 1332, 383, 337, 864]"
0.43,0.21,0.7070053065837465,"[128, 263, 136, 905, 138, 391, 392, 1929, 137, 139, 654, 1167, 1939, 1305, 398, 157, 3229, 945, 669, 428, 566, 3463, 65, 579, 74, 2130, 215, 90, 99, 623, 495, 365, 239, 118, 288, 165, 166, 170, 555, 632, 847, 43, 1145, 1269, 257, 107, 620, 115, 1653, 1654, 401, 168, 395, 308, 225, 2042, 380, 1022]"
0.53,0.2,0.6531199210802728,"[128, 257, 137, 138, 395, 139, 141, 398, 1167, 2584, 157, 3229, 669, 288, 546, 166, 170, 43, 428, 945, 690, 65, 579, 326, 841, 6858, 74, 714, 1100, 206, 847, 2001, 1622, 215, 90, 864, 225, 99, 1510, 1001, 107, 623, 239, 115, 1269, 1270, 1275, 638]"
0.1,0.26,0.7398091675667339,"[1544, 1551, 546, 555, 43, 65, 74, 90, 99, 107, 623, 1653, 1654, 1145, 638, 128, 643, 137, 650, 138, 139, 654, 1167, 145, 147, 148, 152, 669, 3229, 157, 165, 166, 168, 170, 171, 2741, 184, 189, 1220, 710, 714, 215, 735, 225, 4839, 237, 2289, 245, 1270, 257, 263, 1806, 278, 1305, 288, 1323, 1330, 308, 4411, 841, 847, 337, 349, 869, 363, 2421, 380, 898, 903, 3463, 1929, 392, 398, 401, 1939, 415, 1954, 2469, 426, 427, 428, 945, 449, 6606, 984, 1503, 1510, 1001, 1002, 495, 6925]"
0.04,0.26,0.7512916746239724,"[530, 2584, 3097, 555, 43, 65, 579, 74, 1100, 2130, 90, 101, 107, 620, 623, 2160, 115, 1653, 1654, 1145, 638, 128, 137, 138, 139, 1167, 147, 148, 152, 669, 157, 3229, 165, 166, 168, 170, 172, 690, 2741, 184, 189, 190, 1220, 710, 714, 206, 215, 735, 225, 753, 2289, 257, 263, 5896, 1305, 288, 1330, 818, 308, 1332, 4411, 326, 841, 843, 337, 349, 864, 365, 371, 380, 383, 898, 391, 392, 1929, 396, 398, 401, 1939, 3988, 415, 931, 2469, 427, 428, 945, 449, 6606, 984, 1503, 1001, 1002, 5098, 495, 2042, 1022, 511]"
0.25,0.25,0.7139259460688734,"[1551, 1554, 530, 2584, 555, 43, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 128, 643, 137, 650, 138, 139, 654, 1167, 145, 147, 148, 152, 669, 3229, 157, 165, 166, 168, 170, 2741, 184, 189, 1220, 710, 714, 215, 735, 225, 2289, 245, 1270, 257, 1305, 288, 3377, 1330, 308, 4411, 841, 847, 337, 349, 869, 363, 365, 898, 392, 398, 401, 1939, 415, 2469, 428, 1503, 1002, 495]"
0.92,0.07,0.5491464686143153,"[128, 65, 99, 2469, 530, 1622, 945, 170, 669]"
0.19,0.26,0.7112190276128434,"[1551, 1554, 530, 2584, 555, 43, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 128, 643, 137, 650, 138, 139, 654, 1167, 145, 147, 148, 152, 669, 3229, 157, 165, 166, 168, 170, 2741, 184, 189, 1220, 710, 714, 215, 735, 225, 2289, 245, 1270, 257, 1305, 288, 3377, 818, 1330, 1332, 308, 4411, 841, 847, 337, 349, 864, 869, 363, 383, 898, 3463, 392, 905, 398, 401, 1939, 415, 428, 945, 1002, 495, 2042, 1022]"
0.03,0.27,0.7419159067847367,"[128, 257, 643, 3463, 1544, 137, 263, 1929, 139, 654, 1167, 2969, 1939, 1323, 530, 148, 392, 147, 165, 2584, 152, 690, 157, 1305, 415, 669, 3229, 288, 166, 168, 170, 555, 172, 43, 428, 945, 1330, 308, 2741, 326, 184, 65, 1220, 710, 841, 74, 398, 2130, 215, 90, 239, 225, 99, 101, 107, 620, 623, 753, 115, 1653, 1654, 1145, 380, 638, 714, 1022, 2469, 864, 365, 495, 2042, 1503, 1002, 189, 735, 5098, 2289, 5896, 3097, 818, 1332, 4411, 843, 337, 371, 383, 396, 138, 401, 3988, 2160, 931, 427, 449, 6606, 984, 1001, 516]"
0.13,0.26,0.7239834391136335,"[523, 1551, 1554, 530, 2584, 555, 43, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 237, 2421, 380, 903, 1929, 1954, 2469, 426, 427, 295, 6606, 984, 1503, 128, 257, 898, 643, 3463, 392, 137, 650, 138, 139, 654, 1167, 145, 147, 152, 3229, 157, 148, 165, 245, 1270, 166, 2741, 2289, 184, 1220, 735, 225, 215, 714, 710, 189, 168, 170, 398, 669, 401, 1305, 1939, 363, 288, 869, 415, 428, 945, 349, 1330, 847, 337, 308, 841, 4411, 1002, 495]"
0.14,0.26,0.713032759510562,"[1544, 1551, 1554, 530, 1168, 555, 43, 566, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 3229, 753, 869, 363, 1929, 903, 401, 1939, 415, 1954, 426, 427, 449, 977, 1510, 1002, 1022, 128, 898, 643, 3463, 392, 137, 650, 138, 139, 145, 147, 152, 148, 157, 654, 165, 245, 1270, 166, 2289, 237, 184, 1220, 735, 225, 215, 714, 710, 380, 189, 2741, 168, 170, 669, 1167, 398, 1305, 288, 428, 1330, 308, 349, 4411, 847, 337, 841, 495, 2042]"
0.19,0.25,0.7387847899817411,"[128, 257, 898, 391, 263, 137, 5338, 3463, 138, 139, 654, 1167, 398, 2969, 1939, 1305, 1323, 392, 669, 157, 945, 288, 165, 166, 170, 428, 1022, 690, 415, 99, 65, 864, 1220, 710, 3229, 841, 714, 326, 74, 2130, 365, 495, 215, 90, 2042, 225, 380, 516, 5896, 107, 620, 401, 530, 623, 1654, 147, 1145, 148, 2584, 3097, 638, 152, 2469, 168, 555, 43, 172, 1330, 818, 308, 115, 1653, 1332, 101, 2741, 184, 4411, 189, 735, 2160, 753, 2289]"
0.37,0.23,0.7128910342889159,"[128, 257, 898, 643, 138, 139, 1948, 398, 1551, 1167, 530, 278, 2584, 669, 170, 555, 428, 43, 945, 690, 65, 2130, 1929, 215, 90, 99, 107, 620, 3467, 654, 623, 115, 145, 1654, 1145, 638, 1554, 148, 147, 152, 1305, 157, 415, 3229, 288, 162, 166, 168, 172, 1330, 308, 2741, 184, 1220, 710, 841, 74, 847, 349, 225, 101, 753, 1653, 380]"
0.37,0.22,0.722222289306865,"[128, 257, 898, 643, 263, 1544, 137, 650, 395, 138, 139, 903, 654, 1551, 1167, 398, 669, 2130, 170, 428, 945, 690, 65, 215, 99, 620, 1929, 90, 623, 115, 1654, 638, 862, 3467, 145, 1145, 1554, 148, 147, 152, 1305, 157, 415, 3229, 288, 162, 166, 168, 172, 1330, 308, 2741, 184, 1220, 710, 841, 74, 847, 349, 225, 101, 753, 1653, 380]"
0.26,0.24,0.7140384824850134,"[128, 257, 898, 643, 3463, 137, 650, 138, 139, 1929, 654, 1551, 1167, 145, 1554, 530, 147, 148, 398, 1939, 2584, 1305, 669, 157, 288, 165, 166, 168, 3377, 555, 43, 2271, 428, 337, 170, 308, 2741, 349, 184, 4411, 189, 65, 1220, 4824, 841, 74, 714, 847, 2130, 215, 90, 735, 225, 99, 101, 869, 363, 107, 620, 392, 401, 623, 2289, 115, 1653, 1654, 245, 1270, 1145, 638, 415, 2469, 365, 1503, 1002]"
0.53,0.19,0.7012965488783389,"[128, 257, 898, 137, 138, 139, 1929, 654, 1167, 398, 145, 401, 147, 1939, 669, 288, 1954, 931, 165, 166, 2469, 168, 170, 43, 427, 428, 945, 1330, 308, 2741, 184, 4411, 65, 2625, 579, 74, 847, 1622, 215, 90, 2270, 225, 99, 107, 623, 1145, 638, 6103]"
0.05,0.27,0.7473204233521069,"[516, 530, 2584, 3097, 555, 43, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 2160, 115, 1653, 1654, 1145, 638, 128, 643, 137, 138, 139, 654, 1167, 147, 148, 152, 3229, 669, 165, 166, 168, 170, 172, 690, 2741, 184, 189, 1220, 710, 714, 215, 735, 225, 753, 2289, 257, 5896, 1305, 288, 1323, 818, 1330, 1332, 308, 4411, 326, 841, 843, 337, 349, 864, 365, 371, 380, 383, 898, 3463, 392, 1929, 395, 396, 398, 401, 1939, 3988, 2969, 415, 931, 2469, 427, 428, 945, 449, 6606, 984, 1503, 1001, 1002, 5098, 495, 2042]"
0.66,0.17,0.6847957928596364,"[128, 257, 263, 1544, 903, 650, 138, 395, 139, 654, 1551, 1167, 398, 669, 2469, 170, 428, 945, 690, 65, 3926, 1622, 215, 6103, 225, 99, 107, 620, 365, 239, 623, 115, 1654, 1145, 638]"
0.68,0.16,0.6857125038324308,"[128, 257, 263, 1544, 137, 903, 1929, 138, 654, 1551, 398, 147, 669, 288, 166, 170, 43, 555, 428, 65, 74, 2130, 1622, 215, 90, 225, 107, 623, 239, 753, 115, 1145, 638]"
0.61,0.18,0.7031549418509915,"[128, 257, 903, 1544, 263, 650, 138, 395, 139, 654, 1551, 1167, 398, 1929, 669, 288, 2469, 166, 170, 428, 945, 690, 65, 74, 2130, 3926, 1622, 215, 6103, 90, 225, 99, 107, 620, 365, 239, 623, 1145, 638, 4347]"
0.66,0.17,0.680245184688782,"[128, 365, 1269, 65, 99, 7578, 166, 2469, 1145, 945, 555, 638, 43, 74, 90, 620, 239, 669, 115, 107, 623, 257, 1654, 263, 6490, 650, 138, 139, 654, 1167, 398, 170, 428, 215, 225]"
0.06,0.26,0.7478477561735963,"[1544, 2572, 530, 2584, 3097, 555, 43, 65, 5185, 74, 2130, 90, 99, 101, 107, 623, 2160, 115, 1653, 1654, 1145, 638, 128, 643, 138, 139, 654, 1167, 147, 148, 152, 669, 157, 3229, 165, 166, 168, 170, 172, 690, 2741, 189, 1220, 710, 215, 735, 225, 753, 257, 5896, 1305, 288, 2857, 1323, 1330, 818, 308, 1332, 5942, 4411, 326, 841, 843, 337, 349, 365, 371, 380, 383, 898, 3463, 392, 1929, 395, 396, 398, 401, 1939, 3988, 2969, 415, 931, 2469, 427, 428, 945, 449, 6606, 984, 1503, 1001, 1002, 5098, 495, 2042]"
0.13,0.26,0.7234999150886484,"[128, 65, 99, 1554, 2006, 170, 43, 690, 623, 365, 395, 278, 654, 138, 638, 2584, 555, 398, 74, 669, 2130, 139, 101, 90, 107, 428, 945, 620, 215, 115, 1551, 2469, 1167, 650, 1653, 237, 137, 2421, 1654, 903, 1145, 380, 1929, 1954, 426, 427, 295, 1100, 984, 1503, 3463, 392, 145, 147, 152, 3229, 157, 148, 3060, 245, 1270, 166, 2741, 2289, 184, 1220, 735, 225, 714, 710, 189, 168, 401, 1305, 1939, 363, 288, 869, 415, 349, 1330, 847, 337, 308, 841, 4411, 1002, 495]"
0.46,0.21,0.7058958660493645,"[1544, 1551, 690, 530, 2584, 555, 43, 1622, 65, 239, 2130, 90, 99, 1269, 107, 620, 623, 115, 898, 1654, 1145, 638, 1305, 157, 288, 546, 165, 166, 278, 171, 2741, 184, 189, 2496, 1220, 128, 710, 138, 139, 643, 428, 215, 669, 170, 1167, 398, 74, 714, 735, 225, 1949, 2289, 1653, 245, 1270]"
0.11,0.27,0.7353027461759731,"[128, 257, 898, 65, 1622, 170, 945, 1554, 530, 2584, 669, 555, 138, 147, 43, 157, 99, 288, 428, 623, 166, 1145, 654, 215, 1551, 74, 2130, 90, 101, 107, 620, 398, 115, 1653, 1654, 638, 643, 137, 650, 139, 1167, 145, 148, 152, 3229, 165, 168, 2741, 184, 189, 1220, 710, 714, 735, 225, 237, 2289, 245, 1270, 1305, 1330, 308, 4411, 841, 847, 337, 349, 869, 363, 2421, 380, 903, 3463, 1929, 392, 401, 1939, 415, 4404, 2469, 426, 427, 449, 6606, 984, 1503, 1510, 1001, 1002, 495]"
0.04,0.26,0.7569266710832719,"[1544, 1554, 555, 43, 2609, 65, 74, 99, 620, 623, 2160, 115, 628, 1653, 1654, 1145, 638, 128, 643, 137, 138, 139, 654, 1167, 147, 148, 152, 669, 157, 3229, 165, 166, 168, 170, 172, 690, 2741, 184, 189, 1220, 710, 714, 215, 735, 225, 753, 2289, 257, 5896, 279, 1305, 288, 1323, 1330, 818, 308, 1332, 4411, 326, 841, 843, 337, 349, 864, 365, 371, 380, 383, 898, 7046, 3463, 392, 1929, 395, 396, 398, 401, 1939, 3988, 2969, 415, 931, 2469, 427, 428, 945, 449, 6606, 984, 1503, 1001, 1002, 5098, 495, 2042, 1022, 4294]"
0.88,0.09,0.5890588082983383,"[128, 65, 99, 2469, 166, 365, 623, 945, 1269, 1145, 669, 638, 887]"
0.07,0.27,0.7322873022519398,"[128, 257, 898, 65, 1622, 170, 945, 530, 1554, 2584, 669, 555, 138, 147, 43, 157, 99, 288, 428, 623, 166, 1145, 654, 215, 1551, 74, 2130, 90, 101, 107, 620, 398, 115, 628, 1653, 1654, 638, 643, 137, 650, 139, 1167, 145, 148, 152, 3229, 165, 168, 2741, 184, 189, 1220, 710, 714, 735, 225, 237, 2289, 245, 1270, 1305, 1330, 308, 4411, 841, 847, 337, 349, 869, 363, 2421, 380, 903, 3463, 392, 1929, 401, 351, 415, 1954, 2469, 426, 427, 449, 6606, 984, 1503, 1510, 1001, 1002, 495, 2042, 1022, 1839]"
0.9,0.08,0.581670078199489,"[128, 65, 99, 2469, 166, 945, 1269, 1145, 90, 669, 638]"
0.89,0.09,0.5844056785700797,"[128, 257, 65, 99, 166, 1544, 365, 623, 945, 1145, 669, 638]"
0.32,0.23,0.708964309980767,"[128, 257, 898, 643, 3463, 137, 650, 523, 138, 139, 1551, 530, 1554, 1167, 1929, 654, 145, 148, 2584, 1305, 555, 669, 398, 6128, 165, 166, 168, 170, 157, 43, 428, 945, 1330, 308, 2741, 566, 184, 3842, 189, 65, 1220, 710, 841, 74, 714, 847, 2130, 215, 90, 735, 225, 99, 101, 1510, 1001, 107, 620, 237, 623, 1145, 638, 337, 349, 864, 869, 383, 392, 401, 1939]"
0.34,0.23,0.7163152102121746,"[128, 257, 137, 138, 395, 139, 141, 398, 1167, 2584, 157, 546, 3229, 288, 945, 166, 170, 43, 669, 428, 690, 65, 579, 326, 841, 654, 74, 365, 1332, 45, 847, 1939, 753, 215, 90, 401, 225, 99, 172, 2001, 107, 623, 1554, 115, 147, 1270, 530, 638, 152, 1305, 165, 168, 555, 1330, 308, 2741, 184, 7190, 189, 710, 2130, 735, 101, 2289, 245, 1654, 1145]"
0.95,0.05,0.4764470165155825,"[128, 65, 170, 138, 1622, 669]"
0.01,0.27,0.7264223851228906,"[128, 65, 365, 263, 623, 2023, 638, 1554, 2130, 628, 650, 1551, 189, 669, 1929, 215, 2584, 237, 257, 288, 326, 843, 137, 864, 147, 428, 1939, 945, 1145, 157, 74, 371, 166, 99, 170, 3463, 380, 1330, 107, 555, 138, 225, 115, 101, 620, 1002, 43, 1653, 383, 898, 184, 392, 395, 396, 401, 3988, 2969, 415, 931, 427, 654, 90, 449, 6606, 171, 1503, 1001, 5098, 495, 2042, 1167, 145, 152, 1654, 245, 1270, 308, 2289, 1220, 710, 714, 869, 847, 349, 735, 337, 841, 4411, 2741, 148, 3229, 398, 2469, 168, 165, 1022, 1305, 6842, 643, 139]"
0.2,0.26,0.7297834222083518,"[1551, 1554, 530, 2584, 555, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 128, 643, 137, 650, 138, 139, 654, 1167, 147, 148, 152, 669, 157, 3229, 165, 166, 168, 170, 2741, 184, 189, 1220, 710, 714, 215, 735, 225, 237, 2289, 245, 1270, 257, 1305, 288, 1330, 4404, 308, 4411, 841, 847, 337, 349, 869, 363, 2421, 380, 898, 903, 3463, 1929, 392, 398, 401, 1939, 415, 2469, 426, 428, 945, 495]"
0.36,0.22,0.7394568412766078,"[128, 257, 898, 643, 5896, 1929, 138, 139, 398, 1167, 530, 147, 148, 278, 2584, 152, 1305, 669, 3229, 157, 288, 546, 165, 166, 168, 170, 555, 43, 172, 1323, 428, 945, 1330, 818, 308, 2741, 1332, 184, 189, 65, 1220, 710, 74, 714, 2130, 1622, 215, 90, 862, 735, 225, 867, 99, 107, 620, 623, 239, 753, 115, 1269, 1654, 1653, 1145, 638, 3263]"
0.8,0.13,0.6456651793163428,"[128, 1544, 139, 398, 654, 1167, 669, 157, 288, 2469, 166, 170, 428, 945, 65, 727, 215, 99, 365, 623, 1145]"
0.52,0.2,0.6721243220409061,"[128, 257, 137, 138, 395, 139, 141, 398, 1167, 2584, 157, 546, 3229, 288, 945, 166, 170, 43, 690, 428, 579, 65, 326, 841, 669, 365, 74, 1332, 45, 847, 1939, 753, 215, 90, 401, 654, 225, 99, 172, 2449, 107, 623, 1554, 115, 1270, 147, 555, 638, 1145]"
0.59,0.18,0.7076391279336962,"[128, 257, 903, 1544, 263, 650, 138, 395, 139, 654, 1551, 1167, 398, 1929, 669, 157, 288, 2469, 166, 170, 43, 428, 555, 945, 690, 566, 189, 65, 74, 2130, 3926, 1622, 215, 6103, 90, 99, 101, 107, 623, 1145, 378, 638]"
0.14,0.26,0.7340617260031534,"[128, 257, 137, 138, 395, 139, 141, 398, 1167, 2584, 1240, 546, 690, 288, 945, 3229, 166, 170, 43, 579, 428, 65, 326, 365, 841, 1332, 74, 45, 753, 669, 847, 172, 2001, 215, 90, 7190, 225, 99, 363, 2421, 107, 623, 380, 115, 903, 1270, 3463, 638, 654, 1929, 392, 415, 4404, 2469, 1939, 426, 427, 449, 6606, 401, 984, 1503, 1510, 1001, 1002, 495, 1654, 1145, 245, 2289, 1330, 101, 308, 735, 2741, 2130, 184, 555, 710, 189, 1554, 147, 168, 165, 530, 1305, 152]"
0.35,0.23,0.703504601106957,"[128, 257, 1544, 395, 139, 141, 398, 1167, 654, 401, 1554, 1939, 147, 530, 7190, 2584, 1305, 152, 669, 157, 3229, 288, 546, 165, 166, 168, 170, 43, 428, 45, 172, 555, 945, 690, 1330, 1332, 308, 2741, 184, 189, 65, 579, 326, 710, 841, 74, 847, 2001, 2130, 215, 90, 1503, 735, 225, 99, 101, 107, 365, 623, 753, 2289, 115, 1270, 1654, 1145, 638]"
0.77,0.14,0.6607875165979001,"[128, 137, 138, 139, 654, 1551, 1167, 398, 669, 2469, 166, 170, 428, 945, 690, 65, 847, 215, 99, 869, 620, 239, 623, 1145]"
0.94,0.05,0.5066641216275701,"[128, 257, 322, 65, 99, 1145, 669]"
0.03,0.27,0.7555439309574132,"[128, 257, 903, 1544, 263, 650, 138, 395, 139, 654, 1551, 1167, 398, 3926, 669, 288, 2469, 166, 170, 428, 945, 690, 65, 74, 2130, 1622, 6103, 215, 157, 90, 225, 99, 107, 620, 365, 1929, 623, 1145, 638, 392, 165, 3229, 530, 148, 147, 1220, 710, 326, 841, 714, 1022, 2584, 152, 415, 864, 495, 1654, 555, 2042, 43, 380, 172, 716, 349, 1503, 101, 1002, 115, 1653, 168, 2741, 184, 189, 735, 5098, 753, 2289, 5896, 3097, 1330, 818, 1332, 4411, 843, 337, 371, 383, 396, 401, 3988, 2160, 931, 427, 449, 6606, 984, 1001, 516]"
0.95,0.04,0.47842481142537574,"[128, 257, 378, 65, 99, 945]"
0.88,0.08,0.6092998783280669,"[128, 257, 898, 2469, 7180, 945, 65, 669, 99, 166, 365, 623, 1145]"
0.58,0.19,0.7003737517240001,"[128, 257, 263, 650, 138, 139, 654, 1167, 398, 7578, 669, 2469, 166, 170, 555, 43, 428, 945, 184, 4411, 65, 2625, 579, 74, 847, 1622, 215, 90, 6490, 2270, 225, 99, 107, 620, 365, 239, 623, 115, 1269, 1654, 1653, 1145, 638]"
0.94,0.07,0.48289219955632745,"[128, 65, 99, 623, 1551, 669, 638]"
0.88,0.1,0.585343790520139,"[128, 65, 2469, 138, 170, 365, 654, 623, 398, 945, 1145, 669, 638]"
0.49,0.21,0.6812286783981507,"[128, 257, 1544, 395, 139, 141, 398, 1167, 1554, 401, 530, 1939, 654, 147, 7190, 2584, 1305, 152, 669, 157, 3229, 288, 2625, 165, 166, 168, 170, 43, 428, 1622, 2270, 1653, 945, 808, 1330, 1269, 308, 184, 65, 579, 74, 847, 215, 90, 225, 99, 107, 623, 115, 1654, 1145, 638]"
