n_nodes,influence,obj,nodes
0.84,0.12,0.6064939627399748,"[128, 257, 65, 99, 166, 170, 74, 398, 623, 530, 118, 1622, 1145, 90, 669, 638, 3296]"
0.38,0.21,0.747716052453278,"[128, 257, 899, 643, 263, 392, 378, 141, 1806, 398, 1167, 669, 166, 170, 172, 428, 945, 690, 65, 579, 74, 847, 2130, 1622, 215, 90, 735, 736, 99, 869, 623, 1145, 136, 638, 650, 145, 1554, 2194, 530, 654, 401, 2185, 3097, 148, 279, 157, 154, 288, 3229, 3236, 165, 6700, 5164, 190, 1608, 1747, 346, 98, 483, 2670, 495, 1654, 118]"
0.97,0.04,0.4197558547146343,"[65, 170, 623, 638]"
0.61,0.18,0.6957829496570356,"[128, 257, 643, 263, 136, 392, 650, 6739, 398, 139, 141, 669, 1806, 1167, 288, 230, 166, 170, 43, 428, 945, 690, 65, 579, 1608, 74, 847, 2130, 1622, 215, 90, 346, 735, 736, 98, 99, 869, 623, 1145, 638]"
0.81,0.1,0.6518570809883741,"[257, 905, 398, 166, 170, 43, 566, 65, 579, 1608, 74, 2130, 1622, 90, 608, 99, 623, 1269, 1145, 6131]"
0.16,0.25,0.7546066553848887,"[530, 546, 43, 65, 579, 1608, 74, 6220, 2130, 1622, 90, 608, 98, 99, 101, 107, 623, 1653, 118, 1145, 638, 643, 136, 650, 139, 138, 141, 654, 1167, 145, 2194, 148, 152, 669, 157, 3229, 3236, 165, 166, 170, 172, 690, 190, 1747, 215, 1755, 735, 736, 1270, 759, 257, 263, 279, 1305, 288, 818, 308, 847, 855, 346, 864, 869, 367, 378, 899, 391, 903, 905, 1929, 395, 396, 1418, 398, 401, 1954, 427, 428, 945, 449, 2001, 984, 1001, 495, 2042, 3719]"
1.0,0.01,0.2704047274537402,[623]
0.21,0.24,0.7571633341705575,"[530, 43, 566, 65, 579, 1608, 74, 2130, 6739, 1622, 90, 608, 98, 99, 623, 1145, 638, 128, 138, 139, 1167, 145, 152, 157, 3229, 669, 670, 3236, 166, 168, 170, 171, 172, 1712, 690, 2741, 190, 1747, 215, 735, 736, 225, 239, 2289, 1269, 1270, 245, 1275, 257, 263, 1806, 279, 1305, 288, 818, 308, 4411, 326, 842, 847, 346, 864, 869, 360, 365, 367, 378, 903, 392, 1929, 395, 396, 905, 398, 1954, 427, 428, 945, 449, 2001]"
0.69,0.16,0.648467702694054,"[128, 257, 905, 139, 654, 398, 6957, 401, 1554, 530, 145, 1305, 3097, 669, 157, 288, 166, 170, 428, 945, 65, 1608, 546, 99, 623, 638, 43, 690, 1215, 847, 1622, 90]"
0.7,0.15,0.6907937560815824,"[128, 257, 905, 139, 654, 398, 1167, 401, 1554, 869, 5747, 378, 669, 546, 172, 428, 945, 3492, 170, 690, 74, 847, 2130, 1622, 215, 65, 1304, 735, 99, 623, 1145]"
0.15,0.25,0.759007936128465,"[128, 257, 643, 263, 136, 392, 650, 138, 396, 3721, 398, 564, 395, 145, 415, 1954, 903, 619, 1147, 530, 118, 1418, 1654, 1167, 654, 1305, 90, 669, 483, 3236, 165, 166, 170, 428, 172, 945, 690, 288, 190, 65, 579, 5962, 74, 847, 2130, 141, 215, 148, 735, 99, 869, 1806, 623, 152, 1622, 1145, 638, 168, 346, 171, 495, 1712, 2741, 349, 157, 736, 225, 239, 2289, 1269, 1270, 759, 245, 3229, 1275, 841, 888, 378, 7551, 3463, 905, 1939, 3480, 426, 427, 401]"
0.2,0.25,0.752567985058426,"[1554, 530, 3097, 546, 43, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 623, 118, 1654, 1145, 638, 128, 136, 139, 141, 1167, 145, 669, 3229, 3236, 165, 166, 170, 172, 690, 190, 1747, 215, 735, 736, 2289, 1269, 1270, 245, 1275, 257, 263, 1806, 279, 1305, 798, 288, 818, 308, 4411, 2877, 326, 842, 847, 346, 864, 869, 360, 365, 367, 378, 903, 392, 1929, 905, 395, 396, 398, 401, 1954, 427, 428, 945, 449, 2001, 3561, 495, 3964]"
0.5,0.2,0.7313877257713004,"[257, 905, 138, 139, 141, 398, 1806, 654, 1167, 530, 401, 145, 279, 1305, 669, 157, 3229, 288, 4132, 3236, 166, 165, 170, 428, 172, 945, 690, 190, 65, 1608, 74, 847, 2130, 1747, 852, 1622, 215, 90, 346, 735, 736, 98, 99, 869, 1001, 623, 495, 3317, 1145, 638, 4260]"
0.86,0.11,0.5865226963703268,"[128, 257, 65, 170, 74, 428, 398, 623, 945, 1554, 1622, 1145, 90, 669, 638]"
0.37,0.22,0.730581983271904,"[128, 257, 391, 392, 905, 136, 139, 650, 1418, 654, 398, 1167, 401, 1554, 147, 530, 145, 148, 2194, 152, 3097, 1305, 154, 157, 669, 3229, 1954, 3236, 165, 166, 170, 428, 172, 1583, 1712, 945, 690, 138, 190, 903, 65, 579, 141, 1608, 74, 847, 2130, 1747, 1622, 215, 90, 346, 735, 736, 98, 99, 869, 1929, 623, 495, 118, 1145, 638, 1806]"
0.41,0.22,0.7129379108623619,"[128, 257, 263, 1544, 392, 138, 139, 398, 1167, 654, 401, 530, 145, 2194, 152, 1305, 669, 157, 415, 288, 546, 550, 166, 296, 168, 170, 43, 555, 171, 7213, 428, 1712, 172, 945, 690, 2741, 4411, 190, 449, 65, 326, 74, 847, 2130, 1622, 215, 346, 90, 735, 864, 736, 98, 99, 623, 495, 118, 759, 1654, 1145, 638]"
