n_nodes,influence,obj,nodes
0.79,0.13,0.6355470383420143,"[128, 257, 898, 643, 391, 263, 1929, 905, 139, 654, 398, 1167, 669, 166, 170, 65, 579, 74, 2130, 99, 623, 638]"
0.25,0.24,0.7707341379048754,"[1554, 546, 43, 555, 65, 579, 74, 2130, 1622, 90, 99, 623, 2160, 1654, 1145, 816, 643, 137, 138, 128, 139, 654, 1167, 147, 154, 669, 166, 690, 2741, 170, 189, 1747, 215, 2270, 735, 736, 225, 230, 239, 753, 1269, 257, 278, 1305, 288, 263, 295, 1323, 1330, 837, 852, 346, 365, 2419, 371, 888, 378, 380, 898, 391, 392, 1929, 905, 398, 1939, 2469, 422, 427, 428, 6064, 945, 2001, 984, 5596, 1503, 1510]"
0.66,0.17,0.693573492434391,"[128, 257, 898, 643, 263, 137, 138, 1929, 139, 398, 1167, 654, 1554, 278, 1305, 154, 669, 288, 546, 2469, 166, 422, 170, 43, 690, 65, 74, 1622, 215, 90, 1503, 99, 623, 1145, 638]"
0.65,0.17,0.7029955202850784,"[128, 257, 898, 643, 391, 263, 1929, 905, 139, 654, 398, 1167, 669, 166, 422, 295, 170, 43, 428, 427, 1323, 6064, 690, 189, 65, 579, 74, 2130, 1747, 215, 225, 99, 623, 1145, 638, 599]"
0.97,0.03,0.4539969017474692,"[128, 65, 43, 1145]"
0.76,0.12,0.674289756572646,"[128, 257, 898, 263, 391, 137, 138, 1652, 1929, 398, 152, 1305, 154, 669, 166, 170, 43, 690, 65, 74, 2130, 99, 6690, 2160, 1145]"
0.93,0.07,0.5212125892134547,"[128, 65, 170, 43, 398, 623, 1145, 669]"
0.63,0.17,0.7157539675371742,"[128, 257, 898, 905, 137, 138, 139, 638, 398, 1806, 654, 1167, 147, 1305, 669, 166, 170, 428, 43, 690, 824, 189, 65, 195, 579, 74, 2130, 1747, 215, 90, 349, 1503, 864, 483, 99, 623, 1145, 3838]"
0.9,0.09,0.5443681152502169,"[128, 65, 170, 43, 398, 623, 6702, 669, 99, 638, 148]"
0.9,0.09,0.5725286833231638,"[128, 65, 1929, 139, 138, 170, 398, 43, 623, 1145, 669]"
0.78,0.14,0.6570268908371635,"[128, 257, 65, 27, 99, 1145, 418, 74, 905, 170, 138, 139, 623, 43, 638, 654, 1551, 398, 1167, 669, 166, 2130, 239]"
0.83,0.12,0.606377314532577,"[128, 257, 898, 65, 99, 166, 138, 139, 170, 43, 398, 654, 1167, 623, 2160, 669, 638, 2748]"
0.18,0.24,0.7846100994010046,"[1554, 546, 43, 1622, 65, 579, 74, 2130, 555, 90, 99, 623, 2160, 1654, 1145, 816, 2741, 2270, 735, 753, 837, 852, 2419, 326, 841, 3420, 349, 643, 137, 138, 869, 139, 654, 147, 1747, 7398, 690, 154, 736, 239, 230, 1269, 225, 166, 189, 669, 1167, 170, 1386, 369, 128, 1022, 3051, 257, 391, 263, 378, 380, 888, 371, 365, 392, 1929, 905, 346, 398, 1939, 278, 1305, 1330, 1323, 288, 2469, 295, 422, 427, 428, 6064, 945, 2001, 984, 1503, 1510]"
0.82,0.12,0.6104721154242329,"[128, 257, 898, 2820, 4987, 138, 139, 654, 398, 1167, 669, 43, 579, 166, 99, 65, 170, 623, 638]"
0.53,0.2,0.7191830680912623,"[128, 257, 898, 643, 263, 137, 138, 1929, 139, 398, 1167, 654, 1554, 147, 278, 152, 1305, 669, 166, 170, 43, 428, 690, 65, 74, 2130, 1747, 1622, 215, 90, 346, 349, 1503, 225, 99, 483, 486, 1001, 1002, 237, 623, 495, 371, 1145, 2042, 1275, 638, 2991]"
0.85,0.11,0.6091951593544671,"[65, 99, 6234, 1929, 170, 139, 43, 138, 398, 623, 215, 1145, 90, 349, 669, 638]"
0.77,0.13,0.6652028750873908,"[128, 257, 898, 769, 1409, 263, 137, 138, 139, 398, 1167, 147, 669, 3236, 166, 170, 43, 690, 65, 74, 99, 623, 1145, 638]"
0.87,0.11,0.5816540358664681,"[128, 257, 898, 65, 99, 166, 137, 170, 43, 398, 623, 669, 638, 1215]"
0.67,0.16,0.682655323919654,"[128, 257, 643, 391, 263, 1929, 1418, 138, 139, 905, 654, 1167, 669, 288, 546, 1827, 2469, 166, 295, 422, 170, 555, 43, 690, 65, 74, 1622, 215, 90, 1503, 99, 623, 1145, 638]"
0.98,0.03,0.3984574556654623,"[128, 65, 170]"
0.4,0.22,0.7507915553251115,"[128, 257, 643, 392, 137, 1929, 905, 139, 138, 654, 398, 1167, 1554, 147, 278, 1305, 154, 669, 288, 546, 2469, 422, 166, 295, 170, 43, 555, 428, 427, 1323, 816, 6064, 690, 2741, 65, 579, 841, 74, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 1503, 99, 230, 365, 623, 2160, 371, 1269, 1654, 888, 1145, 378, 1275, 638]"
0.27,0.24,0.7298358480290619,"[128, 257, 898, 65, 99, 166, 391, 170, 398, 690, 371, 669, 638, 263, 1929, 138, 139, 1418, 905, 654, 1167, 3229, 546, 3236, 2469, 295, 168, 296, 43, 555, 428, 427, 174, 945, 178, 2741, 189, 195, 3396, 579, 326, 841, 74, 847, 2001, 2130, 1747, 1622, 215, 346, 90, 349, 1503, 864, 225, 101, 1510, 230, 2277, 486, 869, 1002, 1391, 623, 369, 753, 239, 495, 1270, 246, 1145, 2042, 1275, 3974]"
0.24,0.24,0.7586226563688511,"[128, 257, 898, 643, 263, 391, 137, 138, 139, 1929, 905, 654, 1167, 398, 1554, 147, 1939, 278, 1305, 154, 669, 288, 546, 2469, 166, 422, 295, 170, 43, 555, 428, 1323, 427, 816, 6064, 1330, 690, 1332, 2741, 945, 189, 65, 579, 837, 74, 2001, 2130, 1747, 1622, 983, 215, 984, 90, 5596, 2270, 735, 736, 225, 1503, 99, 230, 1510, 365, 623, 2160, 753, 239, 371, 1269, 1654, 759, 246, 1145, 378, 1275, 638, 2014]"
0.66,0.16,0.7084940357714242,"[128, 257, 898, 643, 263, 138, 1167, 1929, 137, 398, 139, 147, 654, 1305, 154, 669, 1554, 2469, 166, 170, 43, 690, 3692, 65, 427, 74, 1330, 2130, 1747, 1503, 99, 623, 2160, 1145, 638]"
0.84,0.11,0.6286287971012305,"[128, 3425, 898, 99, 65, 166, 138, 43, 170, 654, 398, 623, 2160, 1145, 669, 638, 1503]"
0.6,0.19,0.7078972999727582,"[128, 257, 898, 643, 391, 263, 1929, 138, 139, 905, 1418, 654, 398, 1167, 669, 3229, 546, 3236, 2469, 166, 295, 296, 168, 170, 43, 555, 428, 945, 690, 65, 74, 1622, 215, 90, 1503, 99, 623, 1145, 2042, 1275, 638]"
0.59,0.18,0.7140441516326715,"[128, 65, 170, 905, 138, 398, 654, 1167, 778, 1554, 147, 278, 152, 1305, 669, 166, 43, 428, 690, 74, 2130, 1747, 1622, 215, 346, 90, 349, 1503, 225, 99, 483, 486, 1001, 1002, 237, 495, 623, 371, 4060, 2042, 1275, 638]"
0.61,0.18,0.7031730167804435,"[128, 257, 137, 138, 139, 654, 1167, 398, 1554, 147, 1305, 669, 546, 2469, 166, 170, 555, 43, 2741, 189, 65, 194, 579, 74, 2130, 1747, 1622, 215, 90, 346, 2270, 735, 736, 225, 99, 230, 623, 2160, 1145, 638]"
0.56,0.19,0.7200057597236699,"[128, 257, 643, 137, 1929, 139, 905, 778, 398, 1554, 1167, 654, 138, 147, 278, 152, 1305, 669, 166, 170, 43, 428, 690, 65, 74, 2130, 1747, 1622, 215, 346, 90, 349, 1503, 225, 99, 45, 564, 1654, 118, 623, 371, 1145, 2042, 2970, 638]"
0.75,0.15,0.6469943160475713,"[128, 257, 898, 643, 263, 495, 137, 138, 139, 2042, 654, 4003, 398, 1167, 147, 669, 166, 170, 43, 690, 65, 74, 99, 623, 1145, 638]"
0.29,0.24,0.7522661570736306,"[128, 257, 898, 643, 391, 392, 137, 138, 139, 263, 1929, 654, 1167, 905, 398, 1554, 147, 278, 1305, 154, 669, 288, 546, 2469, 166, 295, 170, 555, 43, 1323, 428, 427, 816, 945, 1330, 690, 2741, 189, 65, 579, 837, 74, 2001, 2130, 1747, 852, 1622, 215, 90, 346, 2270, 735, 736, 225, 1503, 99, 230, 1510, 365, 623, 2160, 239, 753, 2419, 371, 1269, 1654, 888, 1145, 378, 380, 1135]"
0.36,0.23,0.7610415139360573,"[128, 257, 898, 643, 263, 495, 137, 138, 139, 2042, 654, 278, 398, 1167, 147, 669, 166, 170, 43, 690, 65, 74, 99, 623, 1145, 638, 1305, 154, 288, 546, 2469, 422, 295, 555, 1323, 428, 427, 6064, 945, 2741, 189, 2001, 2130, 1747, 1622, 215, 90, 346, 5596, 1503, 736, 225, 101, 1510, 230, 1386, 365, 2160, 369, 239, 371, 753, 1740, 1275, 4744]"
0.45,0.21,0.7595384313645019,"[128, 257, 898, 643, 263, 391, 137, 905, 139, 138, 1929, 654, 1167, 398, 1554, 1939, 147, 278, 1305, 154, 669, 288, 546, 2469, 166, 295, 422, 170, 43, 555, 428, 1323, 427, 6064, 945, 1330, 690, 2741, 189, 65, 837, 74, 2130, 1622, 215, 90, 5596, 1503, 225, 99, 495, 623, 2160, 1145, 638, 4041]"
0.41,0.22,0.7345022656204192,"[128, 257, 898, 643, 263, 137, 138, 139, 654, 1167, 398, 1554, 147, 278, 1305, 154, 669, 288, 546, 2469, 166, 422, 295, 170, 555, 43, 427, 428, 1323, 1330, 690, 2741, 189, 65, 579, 837, 74, 2130, 1747, 852, 1622, 215, 90, 346, 2270, 735, 736, 225, 99, 230, 365, 623, 2160, 239, 753, 371, 1269, 1654, 1145, 638]"
0.74,0.15,0.6514889311349867,"[128, 257, 898, 643, 263, 1929, 138, 137, 139, 398, 1167, 654, 147, 1305, 154, 669, 170, 690, 65, 74, 215, 90, 99, 623, 1145, 638, 5164]"
0.53,0.19,0.7330186827517554,"[128, 257, 898, 643, 263, 138, 137, 147, 139, 398, 1929, 1167, 1305, 154, 278, 669, 288, 2469, 166, 170, 43, 690, 1554, 65, 422, 74, 654, 1622, 215, 90, 225, 1503, 5596, 99, 3814, 6064, 2741, 837, 546, 239, 623, 1879, 427, 1323, 1145, 1889, 638, 1002]"
0.28,0.24,0.7643000122767308,"[128, 257, 898, 643, 263, 1929, 138, 1554, 139, 654, 398, 1167, 137, 147, 278, 1305, 154, 669, 288, 546, 2469, 166, 422, 295, 170, 43, 555, 1323, 428, 427, 6064, 945, 690, 2741, 189, 65, 74, 4558, 2130, 1747, 1622, 215, 90, 346, 5596, 1503, 736, 225, 99, 101, 1510, 230, 1386, 365, 623, 2160, 369, 4744, 371, 239, 1270, 1145, 1275, 638, 753, 984, 483, 484, 1001, 1002, 495, 2042, 1022, 427]"
0.68,0.16,0.6812496636499987,"[1544, 43, 564, 65, 579, 177, 74, 1622, 90, 99, 2151, 107, 623, 288, 1145, 546, 422, 128, 257, 898, 137, 138, 139, 398, 1167, 654, 669, 2469, 166, 170, 690, 215, 1503]"
0.75,0.14,0.6477143518677855,"[128, 257, 898, 643, 263, 1929, 138, 1554, 139, 654, 398, 1167, 137, 147, 4003, 669, 166, 170, 43, 690, 65, 2535, 99, 623, 1145, 638]"
0.33,0.23,0.7727741904930514,"[128, 257, 898, 643, 263, 1929, 138, 1554, 139, 654, 398, 1167, 4558, 147, 278, 1305, 154, 669, 288, 546, 2469, 166, 422, 295, 170, 43, 555, 1323, 428, 427, 6064, 945, 690, 2741, 189, 65, 74, 1270, 2130, 1747, 1622, 215, 90, 346, 5596, 1503, 3924, 225, 99, 101, 1510, 230, 1386, 365, 623, 2160, 369, 984, 371, 4744, 239, 1145, 1275, 638, 137, 495, 753, 2042]"
0.31,0.23,0.7666646497955798,"[128, 257, 898, 643, 263, 495, 2001, 137, 138, 2042, 139, 1740, 654, 278, 483, 398, 1167, 669, 166, 170, 43, 690, 65, 74, 623, 638, 1145, 99, 147, 484, 1001, 1002, 1022, 427, 1407, 1305, 154, 288, 546, 2469, 422, 295, 555, 1323, 428, 427, 6064, 2741, 2130, 1747, 1622, 215, 90, 346, 5596, 1503, 736, 101, 1510, 230, 2160, 369, 239, 371, 1275, 753, 1386, 365, 225, 189, 945]"
0.36,0.22,0.7667305123104752,"[128, 257, 898, 633, 263, 1929, 138, 2042, 139, 654, 398, 1167, 137, 147, 278, 1305, 154, 669, 288, 546, 2469, 166, 422, 295, 170, 43, 555, 1323, 428, 427, 6064, 945, 690, 2741, 189, 65, 74, 2001, 2130, 1747, 1622, 215, 90, 346, 5596, 1503, 736, 225, 99, 101, 1510, 230, 1386, 365, 623, 2160, 369, 239, 371, 753, 1740, 1145, 1275, 638, 4744]"
0.6,0.18,0.7170937767635717,"[128, 257, 1409, 263, 2820, 137, 138, 139, 398, 147, 1167, 654, 669, 166, 170, 43, 690, 65, 74, 99, 392, 623, 1806, 1145, 1554, 638, 278, 1305, 154, 2042, 1929, 905, 1946, 2469, 295, 296, 555, 428, 215, 1503, 1275]"
0.31,0.23,0.7650050158844979,"[128, 257, 898, 65, 5190, 99, 137, 1929, 139, 2001, 495, 2160, 623, 2130, 1145, 669, 638, 170, 138, 2042, 1740, 654, 278, 483, 398, 1167, 166, 43, 690, 74, 147, 484, 1001, 1002, 1022, 427, 1407, 1305, 154, 288, 546, 2469, 422, 295, 555, 1325, 428, 427, 6064, 2741, 1747, 1622, 215, 90, 346, 5596, 1503, 736, 101, 1510, 230, 369, 239, 371, 1275, 753, 1386, 365, 225, 189, 945]"
0.75,0.12,0.6837057686636165,"[128, 257, 898, 643, 263, 1929, 138, 137, 398, 147, 152, 1305, 154, 669, 6690, 166, 170, 43, 690, 65, 74, 2130, 99, 2160, 1145, 1262]"
0.84,0.11,0.6213812742814797,"[128, 898, 643, 166, 43, 654, 398, 623, 4114, 2160, 65, 99, 138, 170, 1145, 669, 638]"
0.27,0.23,0.7703075966648723,"[128, 257, 898, 643, 263, 4744, 1929, 138, 137, 398, 654, 1167, 1554, 147, 278, 1022, 1305, 154, 669, 288, 546, 2469, 166, 422, 295, 170, 43, 555, 1323, 428, 427, 6064, 945, 690, 2741, 189, 65, 74, 4558, 2130, 1747, 1622, 215, 984, 2394, 90, 346, 5596, 1503, 736, 225, 99, 483, 101, 1510, 230, 484, 1001, 1386, 1002, 365, 623, 2160, 369, 239, 371, 753, 495, 1270, 1145, 2042, 1275, 638, 4286]"
0.63,0.17,0.7139251976806551,"[128, 257, 898, 263, 137, 138, 1929, 139, 398, 1551, 1167, 654, 1305, 154, 669, 288, 2469, 166, 170, 43, 690, 564, 1593, 65, 579, 74, 2130, 215, 90, 1503, 99, 101, 623, 2160, 1654, 1145, 638, 4889]"
0.91,0.09,0.5371031223629876,"[128, 65, 99, 170, 43, 398, 623, 148, 669, 638]"
0.84,0.11,0.6324558890600027,"[128, 65, 1929, 898, 138, 170, 398, 99, 623, 1145, 669, 166, 43, 1740, 2160, 638, 1503]"
0.73,0.14,0.6855326297894049,"[128, 257, 898, 643, 263, 391, 137, 138, 139, 1929, 654, 2328, 1167, 2837, 147, 669, 166, 170, 43, 690, 65, 74, 2130, 99, 623, 2160, 1145, 638]"
0.74,0.14,0.6774590952397672,"[128, 898, 643, 138, 654, 398, 4114, 669, 166, 170, 43, 65, 579, 3139, 74, 2130, 1747, 1622, 215, 90, 2270, 99, 623, 2160, 1654, 1145, 638]"
0.51,0.19,0.7534185510511726,"[128, 257, 898, 643, 263, 137, 138, 1929, 139, 398, 1167, 1305, 154, 669, 288, 546, 2469, 422, 295, 166, 170, 555, 428, 1323, 427, 43, 6064, 945, 690, 2741, 5691, 189, 65, 74, 2001, 1747, 1622, 1879, 215, 90, 346, 5596, 1503, 99, 623, 2160, 1145, 1660, 638, 4137]"
0.95,0.05,0.4972731316319602,"[128, 257, 65, 74, 1145, 669]"
0.69,0.15,0.7089823502789121,"[128, 257, 898, 263, 137, 138, 139, 1929, 398, 669, 166, 170, 43, 690, 1554, 1305, 65, 74, 427, 2130, 99, 579, 2160, 3659, 1145, 623, 638, 1747, 1503, 6253, 371, 1275]"
0.61,0.18,0.7151286379955348,"[128, 257, 898, 2820, 263, 392, 137, 138, 139, 1929, 905, 398, 1167, 654, 1806, 1554, 147, 278, 1305, 154, 1946, 669, 2469, 166, 296, 170, 43, 555, 428, 690, 65, 74, 215, 1503, 99, 623, 1145, 2042, 1275, 638]"
0.97,0.04,0.4042125361328597,"[128, 65, 398, 669]"
0.65,0.16,0.7175603061140226,"[128, 655, 1409, 263, 2820, 137, 138, 139, 398, 1747, 1167, 654, 669, 166, 170, 43, 690, 65, 74, 99, 599, 623, 1929, 1145, 905, 638, 422, 295, 428, 427, 1323, 6064, 579, 2130, 215, 225]"
0.71,0.15,0.6946078130396778,"[128, 257, 898, 643, 263, 188, 1554, 138, 398, 654, 139, 1167, 4558, 147, 278, 1305, 137, 669, 166, 170, 43, 690, 65, 74, 2130, 99, 623, 2160, 1145, 638]"
0.95,0.04,0.5035521800901382,"[128, 65, 1929, 139, 398, 1145]"
0.92,0.06,0.5619498542789771,"[65, 1929, 138, 139, 170, 43, 398, 623, 1145]"
0.86,0.1,0.6067435664256425,"[128, 65, 99, 137, 170, 43, 138, 74, 398, 623, 1551, 1145, 669, 638, 1646]"
0.9,0.09,0.525338247984104,"[128, 65, 99, 170, 43, 398, 623, 3690, 669, 638, 349]"
0.74,0.14,0.6789933137730293,"[128, 257, 898, 138, 398, 654, 4114, 669, 166, 170, 43, 65, 3139, 579, 74, 2130, 1747, 1622, 215, 90, 2270, 99, 623, 2160, 1654, 1145, 1608]"
0.63,0.18,0.6998368732938405,"[128, 257, 898, 643, 263, 1929, 138, 139, 137, 398, 1167, 654, 1554, 147, 1305, 154, 669, 2469, 166, 295, 170, 43, 427, 65, 579, 74, 2130, 1747, 1622, 215, 90, 5596, 1503, 225, 99, 623, 1145, 638]"
