seed_set,spread,seed,communities,fairness,budget,time
"[7190, 6606, 4404, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 2001, 1939, 1929, 1654, 1554, 1510, 1503, 1332, 1330, 1305, 1270, 1240, 1167, 1145, 1002, 1001, 984, 945, 903, 847, 841, 753, 735, 710, 690, 669, 654, 638, 623, 579, 555, 546, 530, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 326, 308, 288, 257, 245, 225, 215, 189, 184, 172, 170, 168, 166, 165, 152, 147, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43]",0.25802728226652677,0.14,0.7340617260031534,0.5933979620938937,0.23298053051091072,0.0
"[7190, 3229, 2741, 2584, 2289, 2130, 2001, 1939, 1654, 1554, 1544, 1503, 1332, 1330, 1305, 1270, 1167, 1145, 945, 847, 841, 753, 735, 710, 690, 669, 654, 638, 623, 579, 555, 546, 530, 428, 401, 398, 395, 365, 326, 308, 288, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 141, 139, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43]",0.23189664218258133,0.35,0.703504601106957,0.5447963861600182,0.34404808571801904,0.0
"[2469, 1551, 1167, 1145, 945, 869, 847, 690, 669, 654, 623, 620, 428, 398, 239, 215, 170, 166, 139, 138, 137, 128, 99, 65]",0.1376718258132214,0.77,0.6607875165979001,0.4987173044931046,0.68156278583562,0.0
"[1145, 669, 322, 257, 128, 99, 65]",0.05151101783840504,0.94,0.5066641216275701,0.35007524320443095,0.8954658303933098,0.0
"[6606, 6103, 5896, 5098, 4411, 3988, 3926, 3229, 3097, 2741, 2584, 2469, 2289, 2160, 2130, 2042, 1929, 1654, 1653, 1622, 1551, 1544, 1503, 1332, 1330, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 903, 864, 843, 841, 818, 753, 735, 716, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 530, 516, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 288, 263, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.26828305351521514,0.03,0.7555439309574132,0.6532211193907861,0.183718803083758,0.0
"[945, 378, 257, 128, 99, 65]",0.04119884575026233,0.95,0.47842481142537574,0.3432488043643901,0.9114072912583301,0.0
"[7180, 2469, 1145, 945, 898, 669, 623, 365, 257, 166, 128, 99, 65]",0.08283840503672613,0.88,0.6092998783280669,0.4761511350471428,0.8362733568535214,0.0
"[7578, 6490, 4411, 2625, 2469, 2270, 1654, 1653, 1622, 1269, 1167, 1145, 945, 847, 669, 654, 650, 638, 623, 620, 579, 555, 428, 398, 365, 263, 257, 239, 225, 215, 184, 170, 166, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.18605456453305352,0.58,0.7003737517240001,0.5581827879695807,0.5353456160982621,0.0
"[1551, 669, 638, 623, 128, 99, 65]",0.06583420776495279,0.94,0.48289219955632745,0.3425585636508658,0.8703776296877042,0.0
"[2469, 1145, 945, 669, 654, 638, 623, 398, 365, 170, 138, 128, 65]",0.09593520461699895,0.88,0.585343790520139,0.436266195437194,0.8007317391872468,0.0
"[7190, 3229, 2625, 2584, 2270, 1939, 1654, 1653, 1622, 1554, 1544, 1330, 1305, 1269, 1167, 1145, 945, 847, 808, 669, 654, 638, 623, 579, 530, 428, 401, 398, 395, 308, 288, 257, 225, 215, 184, 170, 168, 166, 165, 157, 152, 147, 141, 139, 128, 115, 107, 99, 90, 74, 65, 43]",0.20505246589716683,0.49,0.6812286783981507,0.5171327161989725,0.4696197569580557,0.0
"[6842, 6606, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2469, 2289, 2130, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1269, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 898, 869, 864, 847, 843, 841, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 495, 449, 442, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.27369359916054564,0.01,0.7301398604308083,0.590818908082299,0.15261988762576773,0.0
"[6606, 5896, 5098, 4294, 3988, 3463, 3229, 2969, 2741, 2609, 2469, 2289, 2160, 2042, 1939, 1929, 1654, 1653, 1554, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 628, 623, 620, 555, 546, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 279, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 99, 74, 65, 43]",0.26303777544596013,0.06,0.7633966296593386,0.6556445409487685,0.21730040506990722,0.0
"[1145, 945, 669, 638, 257, 166, 128, 99, 90, 65]",0.07824239244491081,0.91,0.5623983787196088,0.38078449787702373,0.8384947079576637,0.0
"[7102, 4411, 2741, 2584, 2289, 2160, 2130, 2042, 1654, 1653, 1554, 1551, 1330, 1305, 1275, 1270, 1220, 1167, 1145, 945, 898, 847, 841, 735, 714, 710, 690, 669, 643, 638, 623, 620, 566, 555, 495, 428, 398, 380, 371, 349, 337, 326, 314, 308, 288, 257, 245, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.24072927597061908,0.29,0.7180828299963165,0.5868732016086866,0.32510126747680645,0.0
"[6946, 6490, 1929, 1654, 1544, 1167, 1145, 945, 903, 669, 654, 650, 638, 623, 620, 555, 428, 398, 263, 257, 239, 225, 215, 170, 166, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.17298530954879326,0.65,0.6745584022088338,0.5513889913582077,0.5872206977655821,0.0
"[7190, 3229, 2741, 2584, 2289, 2130, 2001, 1939, 1654, 1554, 1332, 1330, 1305, 1270, 1167, 1145, 945, 898, 847, 841, 753, 735, 710, 690, 669, 638, 623, 579, 566, 555, 546, 530, 428, 401, 398, 326, 308, 288, 257, 245, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43]",0.2294661594963274,0.35,0.7168512256094568,0.5680016129360044,0.3559388475107801,0.0
"[7049, 5896, 5885, 5696, 4594, 4411, 2160, 2130, 1939, 1929, 1654, 1653, 1551, 1544, 1503, 1305, 1275, 1167, 1145, 1002, 945, 903, 753, 714, 669, 654, 643, 638, 623, 620, 555, 495, 428, 401, 398, 396, 387, 349, 326, 308, 288, 257, 225, 215, 184, 172, 170, 166, 165, 157, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2204931794333683,0.37,0.737151166395762,0.6222477565662972,0.4010192081536652,0.0
"[6606, 4411, 4404, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 898, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 374, 363, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 65, 43]",0.26538300104931795,0.12,0.7268175423456178,0.5993017161305475,0.21952175617404934,0.0
"[2469, 1551, 1167, 1145, 945, 869, 690, 669, 654, 623, 620, 428, 398, 257, 239, 215, 170, 166, 139, 138, 128, 99, 65]",0.13776364113326336,0.78,0.6553533974712101,0.4975138058574281,0.6890108454200967,0.0
"[6004, 2469, 1554, 1269, 1145, 945, 669, 654, 638, 623, 555, 428, 365, 170, 166, 157, 128, 99, 74, 65, 43]",0.1227715110178384,0.8,0.6473075985720327,0.4982027520627361,0.7289951652946557,0.0
"[2469, 1167, 945, 727, 669, 623, 428, 398, 365, 288, 257, 215, 170, 166, 157, 139, 128, 99, 65]",0.1207791185729276,0.82,0.6355688573720926,0.4708470881261694,0.7342218737749902,0.0
"[2653, 2469, 1551, 1269, 1167, 1145, 945, 864, 727, 690, 669, 638, 623, 428, 398, 257, 239, 215, 170, 166, 157, 139, 138, 128, 99, 65]",0.14691762854144805,0.75,0.6662329346866552,0.4981355021154824,0.6556905788579642,0.0
"[2741, 2584, 2160, 2130, 1939, 1929, 1554, 1551, 1510, 1330, 1305, 1275, 1220, 1167, 1145, 1001, 945, 905, 869, 864, 847, 841, 735, 714, 710, 669, 654, 650, 638, 623, 620, 566, 555, 530, 523, 428, 415, 401, 398, 392, 383, 349, 337, 308, 288, 281, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 107, 101, 99, 90, 74, 65, 43]",0.23743966421825813,0.3,0.7382613043015205,0.6286924938184266,0.3137331765320789,0.0
"[2469, 2130, 1929, 1551, 1544, 1145, 945, 903, 690, 669, 654, 650, 623, 566, 555, 428, 398, 395, 288, 263, 257, 215, 189, 170, 166, 157, 139, 138, 128, 99, 74, 65, 43]",0.16127098635886672,0.68,0.6924784406561444,0.5569804804943993,0.6274663530641578,0.0
"[1551, 1167, 1145, 945, 898, 669, 656, 654, 623, 428, 398, 365, 288, 257, 215, 170, 166, 139, 138, 128, 99, 65]",0.13321878279118574,0.79,0.6509315549025572,0.49807234543834,0.7026002874689664,0.0
"[2741, 2615, 2584, 2160, 2130, 1939, 1929, 1654, 1653, 1551, 1330, 1305, 1275, 1220, 1167, 1145, 1069, 945, 905, 864, 847, 841, 735, 710, 669, 654, 643, 638, 623, 620, 555, 428, 415, 401, 398, 392, 383, 349, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 74, 65, 43]",0.22700682056663168,0.35,0.7393828569980668,0.6256112847113664,0.35985887887103096,0.0
"[4411, 4404, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1330, 1305, 1270, 1220, 1167, 1145, 945, 903, 898, 869, 847, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 495, 428, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2519464847848898,0.21,0.7260211748474503,0.6000544686138644,0.278452894289821,0.0
"[6842, 6606, 5868, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2289, 2130, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 903, 898, 869, 864, 847, 843, 841, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 349, 337, 326, 308, 288, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2711726128016789,0.02,0.7305719952472958,0.590117261974036,0.16660133281066247,0.0
"[4411, 3229, 2741, 2469, 2289, 2160, 2130, 1953, 1939, 1929, 1806, 1654, 1653, 1622, 1332, 1330, 1270, 1220, 1167, 1145, 945, 905, 903, 869, 864, 847, 841, 818, 753, 735, 710, 690, 669, 654, 643, 638, 623, 620, 428, 415, 401, 398, 383, 365, 349, 337, 308, 288, 278, 263, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 65]",0.23498294858342078,0.27,0.7512280847306445,0.6250758924505901,0.31425584738011236,0.0
"[3313, 1554, 1551, 1167, 1145, 945, 898, 727, 690, 669, 654, 643, 638, 623, 428, 398, 257, 239, 215, 170, 166, 157, 139, 138, 128, 99, 65]",0.14990293809024133,0.74,0.6526795083622319,0.5017437462187873,0.6511172089376716,0.0
"[3229, 2609, 2584, 2130, 2042, 1654, 1167, 1145, 945, 841, 735, 690, 669, 654, 638, 623, 622, 579, 555, 546, 530, 428, 398, 380, 365, 326, 288, 257, 225, 215, 170, 166, 157, 141, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.19394150052465897,0.56,0.6975232036105098,0.540908984423309,0.5045080360642885,0.0
"[945, 365, 128, 99, 65]",0.03793546694648479,0.96,0.4563242400411027,0.3143057332598197,0.9204233633869071,0.0
"[945, 669, 257, 128, 65]",0.04436253934942288,0.96,0.4527100472600504,0.31819022259615737,0.9179406768587483,0.0
"[6103, 5808, 2625, 2469, 2160, 1806, 1622, 1167, 1145, 945, 669, 654, 638, 623, 428, 398, 378, 288, 257, 215, 170, 166, 148, 139, 138, 128, 107, 90, 65]",0.14658447009443862,0.72,0.6986339811827322,0.543834558580392,0.6728080491310597,0.0
"[4411, 3463, 2741, 2584, 2469, 2289, 2160, 2130, 1953, 1929, 1654, 1653, 1622, 1554, 1332, 1330, 1270, 1220, 1167, 1145, 945, 898, 869, 864, 847, 841, 818, 753, 735, 710, 690, 669, 654, 650, 643, 638, 623, 606, 566, 555, 530, 428, 415, 398, 383, 365, 349, 337, 308, 288, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.2414126442812172,0.27,0.7427383359886093,0.6239086981724788,0.3023650855873513,0.0
"[1654, 1554, 1551, 1167, 1145, 945, 898, 869, 847, 690, 669, 654, 643, 638, 623, 620, 530, 428, 398, 257, 215, 170, 166, 157, 147, 139, 138, 128, 101, 99, 65]",0.16161857292759707,0.7,0.6559120568458471,0.5014995403297404,0.601594146086502,0.0
"[2469, 1551, 1167, 1145, 669, 654, 623, 428, 398, 257, 170, 166, 138, 128, 99, 65]",0.1093887722980063,0.85,0.6308116936887679,0.46117065122941236,0.7630994381288384,0.0
"[3364, 3229, 2584, 2469, 2160, 2001, 1939, 1690, 1554, 1544, 1332, 1167, 1145, 945, 903, 847, 841, 753, 690, 669, 623, 546, 428, 398, 365, 288, 257, 225, 215, 172, 170, 166, 157, 148, 147, 139, 138, 128, 115, 107, 99, 90, 74, 65, 45, 43]",0.186449370409234,0.55,0.7150487341131768,0.5563549022637364,0.522670848033451,0.0
"[2469, 2130, 1929, 1554, 1544, 1145, 945, 903, 690, 669, 654, 650, 623, 566, 555, 428, 398, 395, 288, 257, 215, 189, 170, 166, 157, 139, 138, 128, 99, 74, 65, 43]",0.16032266526757608,0.69,0.6849111632855313,0.5565079770216448,0.6330850646805175,0.0
"[3225, 2469, 1167, 1145, 945, 669, 623, 428, 398, 257, 215, 170, 166, 157, 139, 128, 99, 65]",0.11916448058761804,0.83,0.6456369135800536,0.49182234989627227,0.7479419835358683,0.0
"[1544, 1145, 945, 669, 623, 365, 257, 166, 145, 128, 99, 65]",0.08564139559286463,0.89,0.5969803922145436,0.4407004822856795,0.8293479681170783,0.0
"[4411, 3463, 2741, 2584, 2469, 2289, 2160, 2130, 1953, 1929, 1653, 1622, 1554, 1332, 1330, 1220, 1167, 1145, 945, 898, 869, 864, 847, 841, 818, 753, 735, 710, 690, 669, 654, 650, 643, 638, 623, 606, 566, 555, 530, 428, 415, 398, 365, 349, 337, 308, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.23497114375655825,0.31,0.7370394291699929,0.6252495609800609,0.33176532078923293,0.0
"[1554, 1551, 1167, 1145, 945, 898, 727, 669, 654, 643, 638, 623, 428, 398, 257, 239, 215, 170, 166, 157, 139, 138, 128, 99, 65]",0.14391264428121722,0.76,0.6432165421579006,0.49838277832448785,0.6611786227623154,0.0
"[3313, 2469, 1167, 1145, 945, 727, 669, 654, 623, 428, 398, 365, 288, 215, 170, 166, 157, 139, 128, 99, 65]",0.1250498426023085,0.8,0.6462521046938137,0.4984460516699286,0.72546713707043,0.0
"[4839, 2653, 2469, 1654, 1551, 1269, 1167, 1145, 945, 864, 690, 669, 638, 623, 530, 398, 365, 257, 239, 215, 170, 166, 157, 139, 138, 128, 115, 99, 65]",0.15302203567681008,0.72,0.6676354836228404,0.49574414172328496,0.6240689925519405,0.0
"[6103, 4411, 2741, 2625, 2584, 2469, 2160, 2130, 1929, 1806, 1765, 1622, 1510, 1330, 1305, 1220, 1167, 1145, 1001, 945, 847, 735, 714, 710, 669, 654, 650, 638, 623, 620, 555, 530, 428, 398, 308, 288, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 107, 101, 99, 90, 74, 65, 43]",0.21774527806925498,0.41,0.736801604565098,0.6521085418971753,0.42427806089115383,0.0
"[5896, 5378, 4411, 4404, 4295, 3463, 3229, 2857, 2741, 2469, 2160, 1939, 1929, 1725, 1654, 1653, 1554, 1551, 1435, 1330, 1305, 1275, 1220, 1167, 1145, 945, 903, 898, 869, 847, 841, 753, 735, 710, 690, 669, 654, 643, 638, 623, 555, 495, 428, 426, 415, 401, 398, 392, 380, 363, 349, 337, 325, 308, 288, 263, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.24797350472193075,0.19,0.751266736097615,0.6317695190618797,0.29243433947471575,0.0
"[7330, 2469, 1551, 1269, 1167, 1145, 945, 669, 654, 643, 638, 623, 398, 257, 170, 139, 137, 128, 99, 65]",0.12381164742917104,0.81,0.6326347204161151,0.47282809697302186,0.7245524630863713,0.0
"[3926, 2469, 2130, 1953, 1929, 1806, 1622, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 623, 566, 555, 428, 401, 398, 394, 288, 278, 263, 257, 215, 189, 170, 166, 157, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.18708814270724028,0.58,0.6929419257611185,0.5697676846181995,0.5485430550111068,0.0
"[2469, 2325, 1551, 1167, 1145, 945, 898, 669, 656, 623, 428, 398, 365, 288, 215, 170, 166, 139, 138, 128, 99, 65]",0.1278633263378804,0.79,0.661693248538092,0.5239916627203272,0.7223311119822292,0.0
"[1551, 1167, 1145, 945, 898, 727, 669, 654, 643, 638, 623, 507, 428, 398, 257, 239, 215, 170, 166, 157, 139, 138, 128, 99, 65]",0.14334338929695697,0.76,0.6573741197641482,0.5000775564782975,0.6692800209068339,0.0
"[3988, 3463, 2969, 2741, 2469, 2289, 2130, 2023, 1939, 1929, 1654, 1653, 1551, 1544, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 945, 931, 903, 898, 864, 843, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 566, 555, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 288, 263, 257, 252, 245, 237, 225, 215, 189, 184, 171, 170, 166, 165, 157, 147, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.24538955928646378,0.22,0.7323021639188213,0.6015279557387321,0.29922906049915066,0.0
"[4411, 4404, 3463, 3401, 3229, 2741, 2584, 2469, 2421, 2130, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1435, 1330, 1305, 1275, 1220, 1167, 1145, 945, 903, 898, 869, 847, 843, 841, 735, 710, 669, 654, 650, 643, 638, 628, 623, 555, 495, 428, 426, 415, 401, 398, 392, 380, 365, 363, 349, 337, 326, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.25160545645330534,0.19,0.7314762208520611,0.5969882493270839,0.28198092251404683,0.0
"[6606, 5904, 3463, 3229, 2741, 2710, 2584, 2469, 2289, 2130, 1939, 1929, 1654, 1653, 1554, 1510, 1503, 1332, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 905, 903, 898, 864, 843, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 555, 530, 495, 449, 428, 427, 415, 401, 398, 395, 392, 383, 380, 371, 365, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 157, 152, 147, 145, 139, 138, 137, 128, 115, 107, 101, 90, 74, 65, 43]",0.25681794333683106,0.14,0.7375468206856768,0.6023434993930612,0.25101267476806477,0.0
"[7268, 2469, 2130, 1929, 1653, 1622, 1551, 1544, 1270, 1220, 1145, 998, 945, 903, 735, 714, 690, 669, 654, 650, 638, 623, 620, 566, 555, 428, 398, 395, 306, 288, 263, 245, 225, 215, 189, 170, 166, 157, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.1915254459601259,0.54,0.7070699632803086,0.594390573224169,0.5278975565137854,0.0
"[2469, 1551, 1169, 1167, 1145, 945, 898, 669, 656, 623, 428, 398, 365, 288, 257, 215, 170, 166, 138, 128, 99, 65]",0.12565451206715636,0.79,0.6655399078180613,0.5219026095854349,0.7236377891023128,0.0
"[3949, 3313, 2160, 2130, 1622, 1554, 1551, 1220, 1167, 1145, 945, 898, 869, 864, 847, 841, 753, 735, 727, 710, 690, 669, 654, 643, 638, 623, 606, 428, 398, 365, 349, 337, 257, 239, 237, 225, 215, 189, 170, 166, 157, 139, 138, 128, 107, 99, 90, 74, 65]",0.1981610703043022,0.52,0.7090863141791475,0.6193266172282015,0.47484646543839015,0.0
"[4110, 2469, 2160, 2130, 1929, 1554, 1544, 1145, 945, 903, 690, 669, 654, 650, 638, 623, 566, 555, 496, 428, 398, 395, 288, 237, 215, 189, 170, 166, 157, 139, 138, 128, 99, 74, 65, 43]",0.16484916054564533,0.65,0.6993116711847216,0.6046572579908164,0.6107408859270874,0.0
"[669, 128, 65]",0.03394937040923399,0.98,0.38562792385584677,0.24964314083150396,0.9388475107800862,0.19999999999999996
"[3229, 2741, 2584, 2289, 2130, 2042, 1654, 1554, 1330, 1305, 1167, 1145, 1002, 1001, 945, 898, 869, 841, 735, 710, 690, 669, 654, 650, 643, 638, 623, 622, 579, 555, 530, 495, 428, 415, 398, 380, 365, 326, 308, 288, 245, 225, 215, 189, 184, 170, 168, 166, 157, 152, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.22710912906610703,0.38,0.6955267380166935,0.5594561569592036,0.3844244087286032,0.0
"[5302, 2643, 2469, 2160, 2023, 1654, 1622, 1554, 1551, 1544, 1145, 945, 690, 672, 669, 638, 623, 620, 428, 398, 365, 278, 257, 239, 225, 215, 170, 148, 139, 138, 137, 128, 115, 107, 99, 74, 65, 43]",0.17040005246589718,0.63,0.7014233575841782,0.5499186417079638,0.594407421926042,0.0
"[6842, 6606, 5896, 5098, 4411, 4294, 3988, 3463, 3229, 2969, 2741, 2609, 2469, 2289, 2160, 2042, 1939, 1929, 1654, 1653, 1554, 1503, 1332, 1330, 1323, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 898, 869, 864, 847, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 628, 623, 620, 555, 546, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 279, 257, 245, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 99, 74, 65, 43]",0.2692536726128017,0.01,0.7606029161477632,0.6451318288989085,0.18398013850777473,0.0
"[6606, 5896, 4411, 4404, 3463, 3229, 2741, 2469, 2421, 2289, 1939, 1929, 1654, 1653, 1622, 1510, 1503, 1338, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 869, 847, 841, 753, 735, 710, 690, 669, 654, 650, 643, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 308, 288, 279, 257, 245, 239, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 99, 74, 65]",0.2537185204616999,0.15,0.7335503038248626,0.6227155140423952,0.25976741147262516,0.0
"[4253, 3949, 3313, 2160, 2130, 1654, 1622, 1554, 1551, 1220, 1167, 1145, 1022, 898, 869, 864, 847, 841, 753, 735, 727, 710, 690, 669, 654, 643, 638, 628, 623, 606, 428, 398, 365, 349, 337, 257, 239, 237, 225, 215, 189, 170, 166, 157, 139, 138, 128, 107, 99, 90, 74, 65]",0.20211831059811122,0.49,0.7079211037847059,0.616001756015804,0.46661439958186335,0.0
"[1554, 1551, 1167, 1145, 945, 727, 669, 654, 643, 638, 623, 546, 428, 398, 257, 239, 215, 166, 157, 139, 138, 128, 99, 65]",0.13933105981112276,0.77,0.6443743450328626,0.4718440693535607,0.6818241212596368,0.0
"[669, 654, 623, 398, 365, 170, 138, 128, 99, 65]",0.08495671563483737,0.91,0.5442432338313589,0.4036193531680674,0.8205932314125179,0.0
"[3229, 2741, 2584, 2289, 2130, 2042, 1654, 1554, 1551, 1330, 1305, 1167, 1145, 1002, 1001, 945, 898, 841, 735, 710, 690, 669, 654, 650, 643, 638, 623, 622, 579, 555, 530, 507, 495, 428, 398, 380, 365, 326, 308, 288, 245, 225, 215, 189, 184, 170, 168, 166, 157, 152, 147, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.224501573976915,0.39,0.6996589901531325,0.5590241328457777,0.3950084934012805,0.0
"[1145, 945, 669, 623, 166, 128, 99, 65]",0.06906348373557188,0.93,0.5405443843512514,0.38066589866420375,0.8706389651117209,0.0
"[945, 669, 378, 138, 128, 99, 65]",0.053277806925498425,0.94,0.5037684737449807,0.37146062057057094,0.8911537958970338,0.0
"[1554, 1222, 1145, 669, 638, 623, 398, 288, 257, 170, 139, 128, 99, 65, 43]",0.1075721406086044,0.86,0.587212924566253,0.42608842850720363,0.7691101528812231,0.0
"[6908, 4411, 2741, 2625, 2584, 2469, 2160, 1929, 1812, 1806, 1622, 1332, 1330, 1305, 1220, 1167, 1145, 945, 869, 864, 847, 841, 818, 753, 735, 710, 690, 669, 654, 650, 638, 623, 606, 566, 555, 530, 428, 398, 365, 349, 337, 308, 288, 257, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",0.22663562434417628,0.34,0.743968419577362,0.6299010322645489,0.368874950999608,0.0
"[3949, 3463, 3313, 3229, 2469, 2160, 2130, 2109, 1939, 1929, 1622, 1554, 1551, 1332, 1330, 1305, 1220, 1167, 1145, 1002, 1001, 945, 898, 869, 847, 841, 753, 735, 727, 710, 690, 669, 654, 643, 638, 623, 606, 495, 428, 427, 415, 401, 398, 392, 365, 349, 337, 308, 257, 239, 237, 225, 215, 189, 170, 166, 157, 152, 139, 138, 128, 107, 99, 90, 74, 65]",0.22818599160545647,0.35,0.7276284513216088,0.612599205323096,0.3682216124395662,0.0
