n_nodes,influence,obj,nodes
0.44,0.22,0.6996483884119047,"[128, 131, 3463, 392, 137, 138, 905, 3467, 139, 141, 654, 398, 1554, 1167, 145, 401, 669, 546, 2469, 166, 170, 43, 555, 45, 427, 171, 1712, 428, 690, 945, 2741, 190, 65, 449, 579, 326, 1608, 74, 1100, 847, 2130, 1622, 215, 93, 349, 735, 225, 99, 1510, 2151, 107, 237, 623, 239, 1269, 1145, 638]"
0.79,0.13,0.6467614663449983,"[128, 101, 139, 170, 654, 669, 65, 1145, 145, 3236, 398, 638, 166, 215, 45, 449, 945, 2130, 1622, 90, 735, 623]"
0.87,0.11,0.5614375541522794,"[128, 139, 853, 1167, 145, 1554, 65, 669, 170, 398, 623, 215, 1145, 638]"
0.81,0.12,0.5574539066753315,"[128, 257, 138, 3299, 139, 141, 398, 65, 145, 546, 1554, 170, 1167, 669, 654, 623, 1622, 215, 90, 638]"
0.3,0.24,0.7280648607985525,"[128, 903, 392, 1929, 138, 139, 141, 654, 1167, 398, 145, 1554, 1939, 401, 1174, 24, 3097, 669, 415, 2977, 546, 931, 802, 2469, 166, 1954, 426, 43, 427, 45, 170, 171, 1712, 172, 690, 1323, 428, 2741, 945, 65, 449, 579, 1220, 326, 74, 714, 847, 977, 2130, 1622, 215, 984, 90, 735, 1503, 225, 99, 101, 1510, 107, 365, 623, 495, 239, 2548, 1269, 1145, 2042, 638, 511, 3205]"
0.43,0.22,0.7079905048109595,"[128, 257, 905, 138, 3467, 139, 141, 654, 1167, 398, 145, 1554, 147, 401, 24, 3097, 669, 546, 2469, 166, 170, 43, 555, 45, 427, 171, 1712, 428, 690, 945, 2741, 190, 65, 449, 579, 326, 1608, 74, 1100, 847, 2130, 1622, 215, 93, 349, 735, 225, 99, 1510, 2151, 107, 237, 623, 239, 1269, 1145, 638, 4238]"
0.67,0.17,0.6773147489618577,"[128, 1929, 138, 3467, 139, 654, 398, 1554, 669, 546, 166, 170, 43, 45, 449, 65, 579, 74, 6091, 2130, 1622, 215, 90, 735, 608, 225, 99, 2151, 107, 1135, 623, 239, 1145, 638]"
0.02,0.27,0.7814410971829635,"[1551, 43, 45, 566, 65, 579, 74, 2130, 1622, 90, 99, 101, 107, 623, 1654, 1145, 638, 141, 3301, 3408, 869, 263, 288, 1330, 818, 841, 346, 360, 363, 380, 898, 128, 138, 139, 426, 654, 1167, 145, 147, 669, 3236, 165, 166, 170, 171, 172, 1712, 239, 759, 248, 1269, 735, 230, 225, 215, 1220, 714, 710, 690, 190, 374, 2741, 1971, 1503, 369, 371, 495, 888, 365, 2548, 2042, 1244, 3463, 349, 378, 392, 1401, 847, 1929, 326, 903, 398, 395, 401, 6941, 415, 2977, 1954, 1323, 931, 295, 2469, 427, 428, 945, 449, 977, 984, 1510]"
0.08,0.27,0.714340266289915,"[1544, 1554, 31, 546, 547, 43, 555, 45, 1593, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 93, 99, 612, 101, 2151, 107, 619, 623, 638, 128, 643, 137, 139, 141, 654, 1167, 145, 148, 669, 165, 166, 168, 170, 171, 1712, 690, 2741, 189, 190, 710, 215, 735, 225, 239, 753, 1269, 759, 1275, 263, 281, 288, 802, 1330, 7475, 818, 4411, 326, 841, 847, 337, 852, 856, 349, 365, 371, 888, 380, 898, 391, 3467, 398, 3484, 415, 1954, 931, 2469, 426, 427, 428, 945, 449, 984, 1510, 495, 2042, 511]"
0.89,0.09,0.5662512827189171,"[128, 398, 1167, 145, 511, 65, 669, 101, 170, 623, 1145, 638]"
0.93,0.07,0.49272804475214715,"[128, 101, 170, 398, 623, 215, 1145, 669]"
0.07,0.27,0.7730680313092471,"[1551, 43, 45, 566, 65, 579, 74, 2130, 1622, 90, 99, 101, 107, 623, 1654, 1145, 638, 147, 3236, 172, 1220, 714, 3301, 230, 248, 6941, 295, 1323, 3408, 869, 128, 138, 139, 141, 654, 1167, 145, 374, 669, 1401, 165, 166, 171, 1712, 690, 239, 1269, 759, 735, 225, 215, 2741, 710, 190, 170, 378, 189, 4940, 281, 288, 369, 888, 371, 1330, 365, 818, 4411, 841, 349, 337, 852, 847, 326, 856, 380, 898, 426, 495, 2042, 263, 391, 1929, 3467, 398, 415, 1954, 931, 2469, 427, 428, 945, 449, 984, 1510]"
0.73,0.15,0.6785200442650218,"[128, 137, 138, 4486, 654, 398, 669, 449, 3236, 166, 170, 45, 579, 74, 2130, 1622, 65, 365, 215, 735, 239, 225, 99, 2151, 107, 623, 1145, 638]"
0.46,0.22,0.7368683184681656,"[1554, 24, 3097, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 99, 101, 107, 623, 1145, 638, 145, 1174, 669, 165, 172, 2151, 128, 3463, 903, 905, 138, 139, 3467, 141, 654, 1167, 398, 1929, 1401, 166, 170, 846, 428, 945, 690, 215, 735, 239, 225, 2741, 190, 449, 326, 847, 349, 1510, 365]"
0.55,0.19,0.7225729072631286,"[128, 7169, 903, 137, 138, 139, 905, 141, 654, 1167, 396, 145, 398, 1554, 401, 669, 3236, 3467, 170, 1323, 555, 45, 428, 172, 1712, 945, 690, 43, 2741, 65, 449, 579, 74, 2130, 1622, 215, 90, 735, 99, 101, 2151, 623, 239, 1145, 638, 5891]"
0.18,0.25,0.7679169247258892,"[128, 257, 138, 3467, 139, 141, 398, 1167, 145, 147, 1554, 24, 3097, 669, 546, 170, 43, 172, 45, 428, 690, 1220, 2741, 190, 579, 74, 65, 847, 2130, 1622, 215, 90, 735, 714, 225, 3301, 99, 230, 759, 248, 101, 654, 107, 239, 623, 1145, 638, 6941, 165, 166, 171, 1269, 710, 295, 1323, 3408, 369, 392, 391, 1174, 2042, 1503, 869, 374, 1929, 888, 378, 371, 365, 3463, 903, 349, 326, 1401, 905, 1418, 395, 1458, 401, 415, 2977, 1954, 4480]"
0.86,0.09,0.6183849275718699,"[128, 898, 1929, 138, 139, 654, 1167, 5934, 669, 3236, 166, 170, 65, 1145, 638]"
0.05,0.27,0.7802036081278141,"[1551, 43, 45, 566, 65, 579, 74, 2130, 1622, 90, 99, 101, 107, 623, 1654, 1145, 638, 128, 138, 139, 141, 654, 1167, 145, 147, 669, 3236, 165, 166, 170, 171, 172, 1712, 690, 2741, 190, 1220, 710, 714, 215, 1244, 735, 225, 3301, 230, 239, 1269, 759, 248, 263, 6941, 288, 295, 1323, 1330, 818, 326, 841, 847, 3408, 346, 349, 869, 360, 365, 369, 371, 374, 888, 1401, 378, 380, 898, 3463, 392, 903, 1929, 395, 398, 401, 415, 2977, 1954, 931, 2469, 426, 427, 428, 945, 1971, 449, 977, 1503, 495, 2548, 2042]"
0.22,0.25,0.7431911039449671,"[1551, 43, 45, 566, 65, 579, 74, 80, 2130, 1622, 90, 99, 101, 107, 623, 1654, 1145, 638, 128, 138, 139, 141, 654, 1167, 145, 147, 669, 165, 166, 170, 690, 2741, 710, 215, 225, 239, 753, 1269, 759, 1806, 802, 1330, 1332, 326, 841, 5963, 847, 349, 365, 369, 371, 374, 888, 1401, 378, 898, 903, 392, 1929, 398, 401, 1939, 415, 2977, 1954, 931, 2469, 426, 427, 428, 945, 977, 984, 1503, 1510, 495, 2548, 2042, 511]"
0.19,0.25,0.7620229336473952,"[1554, 24, 3097, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 99, 101, 107, 623, 1145, 638, 128, 138, 139, 141, 654, 1167, 145, 147, 1174, 669, 165, 166, 170, 171, 690, 2741, 190, 1220, 710, 714, 215, 735, 225, 3301, 230, 239, 1269, 759, 248, 257, 6941, 1323, 326, 847, 3408, 349, 869, 365, 369, 371, 374, 888, 1401, 378, 4480, 391, 392, 905, 3463, 3467, 903, 1418, 398, 1929, 395, 401, 415, 2977, 1954, 2469, 428, 1458, 1503, 2042]"
0.37,0.23,0.7293476485519339,"[128, 1544, 905, 392, 139, 1929, 141, 1806, 654, 1167, 145, 1554, 401, 396, 398, 669, 6685, 3872, 546, 802, 3467, 2469, 166, 170, 43, 171, 172, 428, 1584, 1712, 945, 690, 2741, 138, 190, 65, 449, 579, 1220, 326, 714, 74, 846, 847, 977, 2130, 1622, 215, 984, 90, 349, 1503, 735, 225, 99, 101, 1510, 2151, 365, 495, 623, 239, 1145, 638]"
0.28,0.24,0.7606824237906775,"[128, 643, 3463, 392, 1401, 138, 139, 1418, 141, 654, 1167, 903, 145, 1929, 398, 1174, 24, 3097, 6941, 669, 546, 802, 165, 166, 295, 170, 43, 171, 45, 172, 1323, 428, 945, 690, 2741, 190, 65, 579, 1220, 710, 326, 74, 714, 847, 3408, 2130, 1622, 215, 90, 349, 735, 225, 99, 101, 3301, 230, 869, 1510, 107, 365, 623, 239, 369, 371, 888, 1269, 374, 759, 248, 1145, 378, 638, 5942]"
0.14,0.26,0.7583393520537076,"[128, 1544, 137, 138, 139, 141, 398, 1551, 1167, 145, 654, 147, 148, 669, 3236, 166, 170, 43, 45, 566, 65, 449, 579, 74, 2130, 1622, 215, 90, 735, 225, 99, 101, 107, 623, 239, 1654, 1145, 638, 3558, 172, 1712, 759, 248, 1269, 230, 1215, 714, 710, 690, 190, 374, 2741, 1971, 1503, 369, 371, 495, 888, 365, 2548, 2042, 1244, 3463, 349, 378, 392, 1401, 847, 1929, 326, 903, 395, 401, 6941, 415, 2977, 1954, 1323, 931, 295, 2469, 427, 428, 945, 977, 984, 1510]"
0.29,0.24,0.7505024309379433,"[1554, 36, 3097, 65, 579, 74, 2130, 1622, 90, 608, 99, 2151, 107, 623, 1654, 147, 638, 152, 3236, 171, 1712, 1220, 710, 714, 230, 1269, 759, 257, 6941, 1145, 295, 1323, 138, 139, 141, 654, 1167, 669, 145, 165, 166, 170, 128, 172, 3911, 239, 690, 735, 225, 215, 2741, 190, 869, 369, 371, 374, 888, 378, 391, 365, 1418, 903, 1401, 1929, 349, 3467, 398, 326, 847, 428, 945, 449]"
0.47,0.21,0.7063719307845762,"[128, 257, 138, 3467, 139, 141, 398, 1167, 1093, 147, 1220, 24, 3097, 669, 546, 170, 43, 172, 45, 428, 690, 1554, 2741, 190, 579, 74, 714, 847, 2130, 1622, 215, 90, 735, 3301, 225, 65, 99, 230, 759, 248, 101, 449, 107, 239, 1510, 1145, 638, 623, 1929, 654, 166, 171, 326, 349]"
0.23,0.25,0.7511852167391774,"[1554, 24, 3097, 546, 43, 45, 65, 579, 1608, 74, 2130, 1622, 90, 99, 107, 623, 1145, 638, 128, 138, 139, 141, 654, 1167, 145, 147, 669, 165, 166, 170, 172, 1712, 690, 190, 710, 215, 735, 225, 239, 1269, 257, 7475, 326, 847, 349, 365, 369, 371, 374, 888, 1401, 378, 898, 903, 392, 1929, 3467, 398, 401, 1939, 415, 2977, 1954, 931, 2469, 426, 427, 428, 945, 977, 984, 1503, 1510, 2026, 495, 2548, 2042, 511]"
0.24,0.24,0.770457096722053,"[128, 257, 138, 3467, 139, 141, 398, 147, 1712, 145, 2026, 24, 3097, 669, 546, 170, 43, 172, 45, 1554, 690, 1167, 428, 190, 65, 579, 74, 847, 2130, 1622, 215, 90, 735, 7475, 225, 1608, 99, 1100, 5959, 2151, 945, 6941, 107, 623, 239, 1145, 638, 165, 1269, 710, 295, 1323, 3408, 369, 390, 391, 1174, 2042, 1503, 869, 349, 374, 888, 378, 371, 326, 3463, 171, 903, 365, 1401, 905, 1418, 395, 1458, 654, 166]"
0.57,0.19,0.7121905286811702,"[128, 257, 905, 138, 3467, 147, 141, 654, 1167, 139, 145, 1554, 137, 401, 398, 415, 669, 546, 802, 1323, 170, 43, 172, 555, 45, 90, 1712, 101, 690, 428, 2741, 945, 65, 579, 74, 2130, 1622, 735, 99, 215, 623, 239, 1145, 638]"
0.25,0.25,0.7505121041912254,"[128, 1544, 137, 138, 139, 141, 398, 1551, 145, 1167, 148, 147, 3236, 669, 654, 166, 170, 43, 45, 566, 65, 449, 579, 74, 2130, 1622, 215, 90, 3775, 225, 99, 101, 107, 623, 239, 1654, 1145, 638, 3558, 1712, 3408, 869, 1418, 759, 3467, 903, 1929, 395, 401, 415, 230, 248, 1954, 374, 295, 172, 1323, 428, 369, 888, 371, 2042, 945, 690, 2741, 190, 710, 714, 365, 326, 1503, 847, 984, 349, 378, 1510]"
0.47,0.21,0.7199288308700199,"[128, 898, 138, 139, 141, 654, 1167, 398, 145, 147, 152, 669, 546, 802, 3236, 690, 3814, 714, 1554, 43, 172, 428, 847, 3301, 45, 225, 230, 2741, 759, 65, 449, 579, 2130, 248, 90, 74, 735, 1622, 623, 638, 3467, 215, 99, 101, 239, 1145, 107, 1510, 170, 1929, 166, 171, 326, 349]"
0.1,0.27,0.7751838000139329,"[1554, 24, 3097, 546, 43, 45, 65, 579, 1608, 74, 2130, 1622, 90, 99, 101, 107, 623, 1145, 638, 128, 138, 139, 141, 654, 1167, 145, 147, 1174, 669, 165, 166, 170, 171, 172, 1712, 690, 190, 710, 714, 215, 735, 225, 239, 1269, 257, 295, 1323, 7475, 326, 847, 3408, 856, 346, 349, 864, 869, 365, 369, 371, 374, 888, 1401, 378, 380, 898, 3463, 391, 905, 1418, 395, 396, 3467, 398, 401, 1939, 3484, 415, 931, 2469, 426, 427, 428, 945, 1458, 449, 977, 984, 1510, 495, 2042, 511]"
0.44,0.22,0.7106421725784606,"[128, 1544, 905, 138, 3467, 139, 141, 398, 1167, 654, 145, 1554, 147, 401, 4238, 24, 3097, 669, 546, 2469, 170, 43, 555, 45, 427, 171, 1712, 428, 690, 945, 2741, 190, 65, 449, 579, 326, 1608, 74, 1100, 847, 2130, 1622, 215, 93, 349, 735, 225, 99, 1510, 2151, 107, 237, 623, 239, 1269, 1145, 638]"
0.51,0.21,0.7056902728017274,"[128, 905, 138, 3467, 139, 141, 654, 1167, 398, 145, 1554, 147, 401, 24, 3097, 669, 546, 2469, 166, 170, 43, 555, 45, 427, 171, 1712, 428, 690, 945, 2741, 190, 65, 449, 579, 326, 1608, 74, 1100, 847, 2130, 1622, 215, 93, 349, 735, 225, 99, 623, 1145, 638]"
0.34,0.23,0.7696372290381134,"[128, 903, 3463, 905, 138, 3467, 139, 395, 398, 1551, 1167, 141, 654, 147, 145, 401, 1174, 669, 546, 165, 166, 170, 43, 171, 45, 172, 1323, 428, 1401, 690, 945, 1458, 566, 65, 449, 579, 326, 1608, 74, 714, 2127, 847, 3408, 2130, 1622, 215, 90, 735, 1503, 225, 99, 101, 3301, 869, 1510, 1929, 107, 365, 623, 239, 371, 1269, 1654, 248, 1145, 638, 4225]"
0.9,0.07,0.588072306544291,"[128, 65, 3236, 170, 101, 166, 1145, 139, 3781, 398, 638]"
0.06,0.27,0.7787504722704727,"[43, 45, 1596, 65, 579, 74, 2130, 1622, 90, 99, 101, 623, 1654, 1145, 638, 128, 138, 139, 141, 654, 1167, 145, 147, 669, 3236, 165, 166, 170, 171, 172, 1712, 690, 2741, 190, 1220, 710, 714, 215, 1244, 735, 225, 3301, 230, 2282, 239, 1269, 759, 248, 263, 6941, 288, 295, 1323, 1330, 818, 326, 841, 847, 3408, 346, 349, 869, 360, 365, 369, 371, 888, 1401, 378, 380, 898, 3463, 392, 903, 1929, 395, 398, 401, 415, 2977, 1954, 931, 2469, 426, 427, 428, 945, 1971, 449, 973, 977, 1503, 495, 2548, 2042]"
0.62,0.18,0.7045971648095917,"[128, 903, 1401, 138, 139, 141, 398, 1551, 1167, 145, 1554, 654, 3097, 669, 165, 166, 170, 43, 172, 45, 428, 690, 2741, 5563, 65, 579, 74, 2130, 1622, 215, 90, 864, 99, 101, 365, 623, 374, 1145, 638]"
0.77,0.13,0.670356088857093,"[128, 1929, 138, 139, 398, 170, 1323, 172, 428, 45, 65, 579, 74, 2130, 1622, 215, 90, 735, 225, 99, 623, 1145, 638, 2290]"
0.87,0.1,0.576559728531008,"[128, 65, 903, 138, 170, 139, 398, 1167, 623, 145, 215, 1145, 669, 638]"
0.32,0.23,0.7627451526251825,"[128, 1145, 903, 1544, 137, 392, 138, 139, 1418, 398, 141, 1167, 145, 654, 1174, 24, 3097, 6941, 669, 546, 802, 165, 166, 295, 170, 43, 171, 45, 1323, 428, 945, 690, 2741, 5942, 190, 65, 579, 1220, 710, 326, 74, 714, 847, 3408, 2130, 1622, 215, 90, 349, 735, 225, 99, 101, 3301, 230, 869, 1510, 1929, 107, 365, 623, 239, 369, 371, 1269, 374, 248, 1401, 638]"
0.66,0.17,0.705830621009478,"[128, 1145, 903, 138, 139, 141, 398, 1551, 1167, 145, 1554, 654, 3097, 669, 165, 166, 170, 43, 172, 45, 428, 690, 65, 579, 74, 2130, 1622, 215, 90, 99, 239, 623, 1401, 638, 3623]"
0.17,0.25,0.7759569893025593,"[6931, 555, 43, 45, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 608, 99, 101, 2151, 165, 172, 623, 1145, 638, 1220, 710, 714, 759, 248, 1806, 6941, 3872, 145, 3408, 369, 374, 378, 2741, 3463, 396, 395, 3484, 1458, 128, 802, 903, 392, 239, 1401, 1269, 138, 139, 905, 141, 654, 1167, 735, 225, 3467, 398, 1929, 215, 401, 669, 415, 2977, 1954, 2469, 166, 170, 171, 1503, 888, 1712, 690, 371, 190, 1323, 428, 945, 365, 449, 869, 326, 984, 349, 1510]"
0.67,0.17,0.6914977766000412,"[128, 1544, 905, 138, 139, 141, 398, 1401, 145, 1554, 2963, 1167, 24, 669, 3097, 166, 170, 43, 45, 1929, 65, 579, 74, 2130, 1622, 215, 90, 735, 225, 99, 101, 623, 1145, 638]"
0.2,0.24,0.7822082660413743,"[128, 257, 138, 3467, 147, 139, 398, 141, 1712, 2026, 24, 145, 3097, 546, 669, 43, 170, 45, 172, 1554, 690, 7475, 99, 190, 65, 579, 74, 847, 2130, 1622, 215, 90, 735, 5959, 225, 428, 3408, 248, 864, 2151, 2434, 392, 107, 623, 239, 1145, 638, 1167, 401, 1608, 1269, 1100, 415, 2977, 1954, 449, 369, 984, 1002, 4319, 3463, 903, 945, 374, 378, 888, 1401, 905, 654, 712, 371, 1503, 710, 165, 166, 349, 295, 171, 1323, 365, 326]"
0.3,0.24,0.7490671666283697,"[128, 903, 1401, 138, 139, 141, 398, 1551, 1167, 145, 1554, 654, 3097, 669, 165, 166, 170, 43, 172, 45, 428, 690, 2741, 5563, 65, 579, 74, 2130, 1622, 215, 90, 864, 99, 101, 365, 623, 374, 1145, 638, 6941, 295, 1323, 326, 847, 349, 6333, 371, 888, 378, 3463, 392, 1929, 395, 401, 415, 2977, 1954, 931, 2469, 427, 945, 1971, 449, 977, 984, 1503, 3558, 1510, 495, 2548, 2042]"
0.72,0.16,0.6798737631427942,"[128, 263, 1929, 139, 398, 1167, 654, 145, 669, 3236, 166, 170, 65, 579, 74, 2130, 1622, 215, 735, 7521, 225, 7523, 99, 2151, 365, 239, 623, 1145, 638]"
0.69,0.16,0.6952395486669105,"[128, 1145, 903, 3463, 905, 138, 3467, 139, 395, 398, 136, 1929, 1167, 654, 145, 669, 546, 166, 170, 45, 65, 579, 74, 2130, 215, 90, 735, 225, 99, 623, 1401, 638]"
0.33,0.23,0.7698135585883266,"[128, 1145, 4225, 903, 3463, 137, 138, 139, 905, 141, 654, 1167, 1551, 145, 401, 147, 398, 1174, 669, 546, 3236, 165, 166, 170, 43, 171, 45, 172, 1323, 428, 945, 690, 1458, 566, 65, 449, 579, 326, 1608, 74, 714, 2127, 847, 3408, 2130, 1622, 215, 90, 735, 1503, 225, 99, 101, 3301, 869, 1510, 1929, 107, 365, 623, 239, 371, 1269, 1654, 248, 1401, 638, 5809]"
0.21,0.25,0.7816207109323089,"[1544, 1554, 24, 3097, 546, 43, 45, 65, 579, 1608, 74, 2130, 1622, 90, 99, 2151, 107, 623, 1145, 638, 128, 138, 139, 141, 654, 1167, 145, 669, 165, 166, 170, 171, 172, 1712, 690, 190, 710, 712, 215, 735, 4319, 225, 239, 1269, 248, 295, 1323, 7475, 326, 5959, 847, 3408, 349, 864, 365, 369, 371, 374, 888, 1401, 378, 2434, 3463, 392, 905, 1929, 903, 398, 401, 2963, 415, 2977, 1954, 428, 945, 449, 984, 1503, 2026, 1002]"
0.11,0.26,0.7669359162547563,"[1551, 43, 45, 566, 65, 579, 74, 2130, 1622, 90, 99, 101, 107, 623, 1654, 1145, 638, 145, 147, 3236, 165, 172, 1220, 710, 714, 1244, 3301, 230, 759, 248, 2127, 128, 138, 139, 141, 654, 1167, 6448, 905, 669, 1418, 3467, 166, 171, 1712, 690, 215, 239, 1269, 735, 225, 2741, 190, 170, 7475, 984, 1510, 511, 898, 263, 903, 1401, 392, 1929, 398, 401, 415, 288, 869, 371, 888, 365, 2977, 1954, 931, 349, 326, 847, 841, 2469, 1323, 1330, 818, 428, 945, 449, 1503, 495, 2548, 2042]"
0.35,0.23,0.7746663106053187,"[128, 4225, 263, 1929, 905, 139, 138, 3467, 398, 1167, 654, 145, 395, 147, 1551, 141, 401, 1174, 669, 546, 3236, 165, 166, 170, 43, 172, 171, 45, 1323, 428, 1401, 690, 945, 1458, 566, 65, 449, 579, 326, 1608, 74, 714, 2127, 3408, 847, 2130, 1622, 215, 90, 735, 1503, 225, 99, 101, 3301, 869, 107, 365, 623, 239, 371, 1269, 1654, 248, 1145, 638]"
0.94,0.06,0.4641330659239351,"[128, 101, 170, 398, 623, 1554, 669]"
0.04,0.27,0.7704951002546154,"[1551, 1554, 3097, 43, 45, 65, 579, 74, 2130, 1622, 90, 99, 101, 107, 623, 1145, 638, 128, 138, 139, 141, 654, 1167, 145, 147, 669, 3236, 165, 166, 170, 171, 172, 1712, 690, 2741, 190, 1220, 710, 714, 215, 1244, 735, 225, 3301, 230, 239, 1269, 248, 263, 6941, 288, 295, 1323, 1330, 818, 326, 841, 847, 3408, 346, 349, 869, 360, 363, 365, 369, 371, 374, 888, 1401, 378, 380, 898, 903, 3463, 392, 395, 398, 401, 415, 2977, 1954, 931, 2469, 426, 427, 428, 945, 1971, 449, 977, 984, 1503, 1510, 495, 2548, 2042]"
0.28,0.24,0.733803505816796,"[1554, 24, 3097, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 99, 101, 107, 623, 1174, 638, 165, 2151, 905, 3467, 846, 1215, 714, 710, 374, 1971, 1503, 369, 1145, 145, 371, 172, 669, 495, 888, 1401, 2548, 2042, 1244, 378, 3463, 903, 239, 3692, 141, 128, 138, 139, 735, 215, 225, 654, 398, 428, 945, 1167, 365, 1510, 690, 349, 395, 401, 2741, 847, 326, 170, 449, 166, 190, 6941, 1929]"
0.2,0.25,0.7767938526652216,"[128, 257, 138, 3467, 139, 141, 398, 1167, 145, 147, 2741, 24, 3097, 669, 546, 170, 43, 172, 45, 428, 690, 184, 1554, 190, 65, 579, 74, 847, 2130, 1622, 215, 90, 735, 608, 225, 98, 99, 3408, 248, 2151, 864, 2434, 107, 623, 239, 1145, 638, 392, 401, 1608, 1269, 1100, 415, 2977, 1954, 449, 369, 984, 1002, 4319, 3463, 903, 945, 374, 378, 888, 1401, 905, 654, 712, 371, 1503, 710, 165, 166, 349, 295, 171, 1323, 365, 326]"
0.99,0.02,0.34487279733641374,"[128, 398]"
