n_nodes,influence,obj,nodes
0.63,0.17,0.9499670783149079,"[4355, 145, 5138, 1687, 408, 666, 796, 30, 160, 5665, 6827, 54, 183, 1718, 6074, 58, 60, 1853, 1214, 958, 2371, 5187, 2116, 2374, 963, 1352, 4425, 6987, 4427, 1359, 1362, 2259, 6228, 877, 1903, 6127, 6640, 762]"
0.61,0.17,0.9518688724672121,"[4355, 145, 3601, 1687, 408, 2457, 666, 796, 30, 160, 5665, 1704, 6709, 54, 183, 1718, 6074, 58, 599, 1853, 3260, 1214, 958, 3137, 5053, 2371, 5187, 2116, 2374, 963, 1352, 6987, 4427, 1357, 1359, 1362, 226, 877, 1903, 6127]"
0.97,0.12,0.9189114371683815,"[1687, 408, 666, 30]"
0.72,0.16,0.9491359441885072,"[4355, 1687, 408, 666, 796, 30, 1567, 160, 1704, 1706, 6709, 54, 183, 1718, 58, 60, 1853, 2146, 958, 3137, 2371, 5187, 2116, 2374, 5866, 5100, 877, 1390, 6524]"
0.94,0.14,0.9338199995876787,"[4355, 145, 1687, 408, 796, 1853, 30]"
0.87,0.15,0.9421134215360205,"[4355, 1704, 1687, 974, 1540, 1214, 145, 3601, 30, 408, 666, 796, 1853, 958]"
0.83,0.16,0.9425861543893723,"[4355, 2371, 2374, 1383, 1704, 60, 2735, 5807, 1214, 958, 1687, 408, 666, 4891, 796, 1853, 30, 722]"
0.83,0.16,0.9446641015655305,"[6562, 4355, 2374, 1383, 1704, 60, 2735, 5807, 1214, 958, 1687, 408, 666, 4891, 796, 1853, 30, 5516]"
0.91,0.15,0.9404934853957132,"[2371, 4355, 2374, 958, 1687, 408, 796, 1853, 30, 3692]"
0.66,0.17,0.9471466098165545,"[4355, 1687, 408, 796, 30, 160, 5665, 3240, 1708, 3885, 2735, 4405, 6709, 183, 54, 1718, 6074, 58, 60, 1853, 3260, 1214, 958, 3137, 2371, 5187, 2116, 2374, 835, 6987, 4427, 1357, 1362, 877, 1903]"
0.69,0.17,0.9491856593996066,"[4355, 145, 3601, 1687, 408, 666, 796, 30, 160, 5665, 1704, 6709, 1718, 183, 6074, 58, 60, 1853, 1214, 958, 3137, 5053, 2371, 5187, 2116, 2374, 963, 1352, 4425, 877, 1390, 6524]"
0.83,0.16,0.9414809124265349,"[4355, 145, 6675, 1687, 408, 30, 160, 5665, 3240, 1708, 3885, 2735, 3385, 1853, 958, 2371, 2374, 5458]"
0.64,0.17,0.9513000261918326,"[4355, 145, 5138, 1687, 408, 666, 796, 30, 160, 5665, 6827, 54, 183, 1718, 6074, 58, 60, 1853, 1214, 958, 2371, 5187, 2116, 2374, 963, 1352, 4425, 6987, 4427, 1359, 1362, 2259, 6228, 877, 1903, 6127, 3871]"
0.83,0.16,0.9417889574163887,"[1687, 408, 666, 796, 30, 160, 5665, 3240, 1708, 3885, 2735, 3385, 1853, 958, 1216, 2371, 2374, 5458]"
0.54,0.17,0.9528502120859841,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 3240, 1704, 1706, 6827, 175, 2735, 6068, 4405, 1718, 5816, 6074, 58, 60, 3260, 1853, 1214, 958, 3137, 2371, 5187, 2116, 2374, 835, 6987, 4427, 1357, 1359, 1362, 6240, 877, 1903, 6127, 4057, 4466, 3443, 5620, 2418, 887, 767]"
0.6,0.17,0.9508617932660395,"[4355, 1687, 408, 666, 4891, 796, 30, 160, 5665, 1704, 3885, 2735, 4405, 6709, 183, 54, 1718, 6074, 58, 60, 1853, 958, 3137, 2371, 5187, 2116, 2374, 963, 1352, 4425, 6987, 4427, 1357, 1359, 1362, 2259, 877, 1903, 6127, 6640, 762]"
0.94,0.14,0.9335875478162375,"[5665, 2371, 2374, 1687, 408, 1853, 958]"
0.66,0.17,0.9494355048286565,"[4355, 1687, 408, 666, 4891, 796, 30, 160, 5665, 1704, 1706, 6827, 175, 2735, 6068, 1718, 6074, 58, 60, 1853, 3260, 1214, 958, 3137, 2371, 4003, 2116, 2374, 835, 6987, 4427, 1357, 1362, 877, 1903]"
0.97,0.12,0.9210164958487838,"[4355, 408, 796, 30]"
0.66,0.17,0.9514180995482322,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 3240, 1704, 1706, 6827, 175, 2735, 6068, 4405, 1718, 5816, 6074, 58, 60, 3260, 1853, 1214, 958, 2371, 4344, 835, 2374, 6987, 4427, 1357, 1362, 877, 1903]"
0.65,0.16,0.9515166672237296,"[4355, 4232, 3344, 3601, 1687, 408, 666, 796, 30, 160, 5665, 1706, 6827, 175, 6068, 6709, 1718, 4023, 5816, 4405, 58, 60, 1853, 1214, 958, 3137, 2374, 5090, 5866, 877, 1390, 1647, 6639, 1903, 6127, 5111]"
0.97,0.11,0.9212415519481255,"[4355, 1687, 1853, 30]"
0.7,0.17,0.9495542943336933,"[4355, 145, 3601, 1687, 408, 666, 796, 30, 160, 5665, 1704, 6709, 1718, 183, 6074, 58, 60, 1853, 1214, 958, 5053, 3137, 2371, 5187, 4808, 2374, 963, 1352, 4425, 877, 1390]"
0.67,0.17,0.9484781052360332,"[4355, 1687, 408, 666, 4891, 796, 30, 160, 5665, 4003, 1704, 6827, 175, 2735, 6068, 1718, 6074, 58, 60, 1853, 3260, 1214, 958, 3137, 2371, 2116, 835, 2374, 6987, 4427, 1357, 1362, 877, 1903]"
0.68,0.17,0.9506967043506019,"[4355, 1942, 1687, 408, 666, 796, 30, 160, 5665, 1704, 1706, 1708, 3885, 2735, 5807, 183, 58, 60, 3260, 958, 1853, 1214, 3137, 5706, 2371, 5187, 2116, 2374, 963, 835, 5100, 877, 1390]"
0.75,0.16,0.948087246286924,"[4355, 408, 796, 30, 1567, 160, 1704, 1706, 6709, 54, 183, 1718, 58, 60, 1853, 958, 3137, 2371, 5187, 2116, 2374, 5100, 877, 1390, 6524, 6306]"
0.83,0.16,0.9403898962479272,"[2371, 4355, 2374, 3240, 1708, 3885, 2735, 145, 5458, 6675, 958, 1687, 408, 3385, 666, 1853, 30, 507]"
0.86,0.16,0.9407694734049007,"[4355, 796, 2374, 3078, 1704, 2735, 5807, 30, 958, 1687, 408, 4891, 60, 1853, 1214]"
0.6,0.17,0.9518911696348673,"[4355, 1687, 408, 666, 796, 30, 1567, 160, 1704, 4265, 1706, 6709, 54, 183, 1718, 6074, 58, 60, 1853, 1214, 958, 3137, 2371, 5187, 2116, 2374, 963, 1352, 4425, 6987, 4427, 1357, 1359, 1362, 2259, 877, 1903, 6127, 6640, 762, 1100]"
0.87,0.15,0.9418812427297943,"[4355, 2374, 1799, 1704, 1687, 5807, 958, 3477, 30, 408, 666, 60, 1853, 6936]"
0.8,0.16,0.9437987449498786,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 1704, 1706, 1708, 3885, 2735, 3138, 183, 60, 3260, 958, 1853, 2371, 2374]"
0.81,0.16,0.9412526870683372,"[4355, 1687, 408, 796, 30, 160, 5665, 5035, 6699, 3885, 2735, 2352, 183, 58, 60, 3260, 958, 1853, 2371, 2374]"
0.71,0.17,0.9473717463974409,"[4355, 145, 1687, 408, 796, 30, 286, 160, 5665, 6769, 1708, 3885, 2735, 4405, 183, 58, 60, 1853, 1214, 958, 5053, 3137, 2371, 5187, 2116, 2374, 3535, 2403, 877, 1532]"
0.67,0.17,0.9486840000798266,"[4355, 271, 1687, 408, 666, 4891, 3484, 30, 160, 1704, 1706, 1708, 3885, 2735, 5807, 6074, 58, 60, 1853, 3260, 1214, 958, 3137, 2371, 5187, 2116, 2374, 835, 6987, 4427, 1357, 1362, 877, 1903]"
0.75,0.16,0.9467192303870258,"[4355, 1687, 408, 5146, 796, 30, 160, 5665, 2090, 1708, 3885, 2735, 4405, 5334, 60, 1853, 1214, 958, 960, 3137, 2371, 5187, 2374, 3535, 877, 1532]"
0.37,0.17,0.9553589579552073,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 1704, 1706, 6827, 175, 2735, 6068, 6709, 1718, 58, 1853, 1214, 5053, 958, 6592, 194, 2371, 5187, 2116, 2374, 3140, 835, 2887, 1352, 963, 4043, 1357, 4431, 720, 1362, 466, 6866, 3417, 4186, 3545, 220, 5597, 994, 4452, 4199, 4583, 5866, 3050, 1388, 877, 1262, 6510, 1903, 1390, 6129, 5100, 4466, 3443, 6127, 6640, 5620, 893]"
0.88,0.16,0.9402057621497163,"[5665, 2371, 2374, 1704, 1687, 974, 60, 1214, 30, 408, 796, 1853, 958]"
0.36,0.18,0.954388780704334,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 1704, 1706, 1708, 3885, 2735, 54, 183, 1718, 6074, 58, 60, 1853, 958, 6592, 194, 2371, 5187, 2116, 2374, 3140, 835, 2887, 1352, 963, 4043, 1357, 4431, 720, 1362, 466, 6866, 3417, 4186, 3545, 220, 5597, 994, 4452, 4199, 4583, 5866, 3050, 1388, 877, 1262, 6510, 1903, 1390, 6129, 5100, 4466, 3443, 6127, 6640, 5620, 893, 1371]"
0.8,0.16,0.9433708165036389,"[4355, 1687, 408, 796, 30, 160, 5665, 5035, 6699, 3885, 2735, 2352, 183, 58, 60, 3260, 958, 1853, 2371, 2374, 4614]"
0.86,0.16,0.9424565066811029,"[4355, 796, 2374, 3078, 1704, 1687, 974, 1214, 30, 408, 666, 60, 1853, 958, 758]"
0.62,0.17,0.947996498202404,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 3240, 2090, 1708, 3885, 2735, 4405, 58, 60, 1853, 958, 3261, 2750, 3137, 2371, 5187, 2116, 2374, 963, 4425, 6987, 4427, 1357, 1359, 1362, 2259, 2403, 877, 1903, 6127, 6640, 4561]"
0.37,0.18,0.9516918352755828,"[4355, 4232, 3344, 1687, 408, 4849, 796, 30, 160, 5665, 2090, 1708, 3885, 2735, 4405, 1718, 183, 185, 6074, 58, 60, 1853, 3260, 958, 3137, 2371, 5187, 2116, 2374, 2503, 963, 1352, 4043, 1357, 4431, 720, 1362, 466, 6866, 5334, 3417, 3545, 220, 5597, 994, 4452, 4199, 4583, 5866, 3050, 1388, 877, 1262, 6510, 1903, 1390, 6129, 5100, 4466, 3443, 6127, 6640, 5620, 893]"
0.77,0.16,0.947998911669843,"[4355, 3078, 1687, 408, 666, 4891, 796, 30, 1704, 2735, 5807, 60, 1853, 958, 3137, 2371, 5187, 2116, 2374, 5100, 877, 1390, 6524, 457]"
0.62,0.17,0.9499073089506064,"[4355, 145, 6675, 1687, 408, 796, 30, 160, 5665, 1704, 1706, 6321, 175, 2735, 2482, 6709, 1718, 4023, 5816, 58, 60, 1853, 958, 5053, 3137, 2371, 5187, 2116, 2374, 1357, 1359, 1362, 466, 5079, 6240, 877, 1903, 6127, 6640]"
0.73,0.16,0.9487286115985412,"[4355, 1687, 408, 666, 796, 30, 1567, 160, 1704, 4265, 1706, 6709, 54, 183, 1718, 6074, 58, 60, 1853, 1214, 958, 3137, 2371, 5187, 2116, 2374, 877, 3474]"
0.35,0.18,0.9531430632904416,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 1704, 1706, 1708, 3885, 2735, 54, 183, 1718, 6074, 58, 60, 1853, 958, 6592, 194, 2371, 5187, 2116, 2374, 3140, 835, 2887, 1352, 963, 4043, 1357, 4431, 720, 1362, 466, 6866, 3417, 4186, 3545, 220, 5597, 1371, 994, 4452, 4199, 4583, 5866, 3050, 1388, 877, 1262, 6510, 1903, 1390, 6129, 5100, 4466, 3443, 6127, 6640, 5620, 893, 4892]"
0.78,0.16,0.9458962989513195,"[4355, 1687, 408, 666, 4891, 796, 30, 1704, 2735, 5807, 60, 1853, 958, 3137, 2371, 5187, 2116, 2374, 457, 5100, 877, 1390, 7007]"
0.65,0.17,0.9484426818143992,"[4355, 145, 3601, 1687, 408, 5146, 796, 30, 160, 5665, 3240, 2090, 1708, 3885, 2735, 4405, 58, 60, 1853, 958, 3261, 2750, 3137, 2371, 2116, 2374, 963, 4425, 6987, 4427, 1357, 1359, 1362, 2259, 2403, 877]"
0.38,0.17,0.9547426350846299,"[4355, 1687, 408, 666, 796, 30, 1567, 160, 5665, 3240, 1706, 6291, 175, 2735, 6068, 6709, 1718, 4023, 5816, 58, 60, 1853, 1214, 958, 5053, 3137, 2371, 5187, 2116, 2374, 963, 1352, 4043, 1357, 4431, 720, 1362, 466, 5334, 3417, 3545, 220, 5597, 994, 4452, 4199, 4583, 5866, 3050, 1388, 877, 1262, 6510, 1903, 1390, 6129, 5100, 4466, 3443, 6127, 6640, 5620, 893]"
0.76,0.16,0.9468415900919515,"[4355, 145, 2174, 1687, 408, 796, 30, 160, 5665, 1704, 1706, 1718, 58, 60, 1853, 958, 3137, 2371, 5187, 2116, 2374, 5100, 877, 1390, 6524]"
0.74,0.16,0.9475631443552951,"[4355, 1687, 408, 666, 796, 30, 160, 6661, 4898, 1704, 5035, 54, 183, 1718, 58, 60, 1853, 958, 3137, 2371, 5187, 2116, 2374, 5100, 877, 1390, 6524]"
0.69,0.17,0.948340391040968,"[4355, 145, 3601, 1687, 408, 2457, 666, 796, 30, 160, 5665, 1704, 3885, 2735, 6709, 54, 4405, 58, 60, 1853, 3260, 1214, 958, 2371, 835, 2374, 4427, 1357, 1362, 877, 1903, 4344]"
0.35,0.18,0.9540240961682062,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 1704, 1706, 1708, 3885, 2735, 5807, 1718, 183, 6074, 58, 60, 1853, 958, 6592, 194, 2371, 5187, 2116, 2374, 3140, 835, 2887, 1352, 963, 4043, 1357, 4431, 720, 1362, 466, 6866, 3417, 4186, 3545, 220, 5597, 1371, 994, 4452, 4199, 4583, 5866, 3050, 1388, 877, 1262, 6510, 1903, 1390, 6129, 5100, 4466, 3443, 6127, 6640, 5620, 893, 4930]"
0.64,0.17,0.9521881103830881,"[4355, 145, 3601, 1687, 408, 666, 796, 30, 6607, 5665, 1704, 6709, 1718, 58, 60, 1853, 2750, 958, 3261, 3137, 2371, 5187, 2116, 2374, 963, 4425, 4427, 1357, 1359, 4561, 1362, 2259, 2403, 877, 1903, 6127, 6640]"
0.95,0.13,0.9303033776678762,"[4355, 3999, 1687, 408, 796, 30]"
0.95,0.14,0.9293870714554104,"[4355, 2374, 3078, 408, 1853, 30]"
0.73,0.17,0.9454789377095535,"[4355, 1687, 408, 666, 796, 4823, 30, 160, 5665, 1704, 1706, 1708, 3885, 2735, 54, 183, 1718, 6074, 58, 60, 1853, 958, 6592, 194, 5187, 2116, 2374, 877]"
0.44,0.17,0.9522707440709062,"[4355, 145, 6675, 1687, 408, 796, 30, 160, 5665, 1062, 1704, 1706, 6827, 175, 2735, 2482, 6709, 1718, 4023, 5816, 58, 60, 1853, 958, 5053, 3137, 2371, 5187, 2116, 2374, 4425, 4427, 1357, 1359, 1362, 466, 5079, 3417, 3545, 5597, 3296, 5090, 994, 4452, 4583, 4199, 3050, 1388, 877, 5866, 1262, 1390, 6129, 5100, 4466, 3443, 6127]"
0.8,0.16,0.9442726127513984,"[4355, 145, 3601, 1687, 408, 666, 796, 30, 160, 5665, 1704, 6709, 1718, 183, 58, 3830, 3260, 958, 1853, 2371, 2374]"
0.39,0.18,0.9533302538012896,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 1704, 1706, 1708, 3885, 2735, 54, 183, 1718, 6074, 58, 60, 1853, 958, 6592, 194, 2371, 5187, 2116, 2374, 3140, 835, 2887, 1352, 963, 4043, 4431, 720, 1362, 466, 6866, 3417, 4186, 3545, 220, 5597, 1371, 994, 4452, 4199, 4583, 5866, 3050, 1388, 877, 1262, 6510, 1903, 1390, 6129, 5100, 4466, 3443, 6127, 6640]"
0.62,0.17,0.951838916685336,"[4355, 4232, 3344, 1687, 408, 5146, 796, 30, 160, 5665, 3885, 2735, 58, 60, 3260, 1214, 958, 1853, 3137, 5053, 2371, 5187, 2116, 2374, 963, 1352, 4425, 6987, 1357, 1359, 1362, 2259, 4575, 877, 2031, 1903, 6127, 6640, 1457]"
0.71,0.17,0.9488018718697218,"[4355, 145, 1687, 408, 796, 30, 286, 160, 1704, 1706, 6709, 54, 183, 1718, 58, 60, 1853, 958, 3137, 2371, 5187, 2116, 2374, 2146, 5866, 5100, 877, 1390, 6524, 4711]"
0.53,0.17,0.9512287006541711,"[4355, 145, 1687, 408, 796, 30, 160, 5665, 1704, 1706, 1718, 58, 60, 5053, 958, 1853, 3137, 2371, 5187, 2116, 2374, 4425, 4427, 1357, 1359, 1362, 466, 5079, 3417, 3545, 5597, 3296, 5090, 994, 4452, 4199, 5738, 3050, 5100, 877, 1388, 5866, 1262, 1390, 6129, 4466, 3443, 6127]"
0.47,0.17,0.9537132339491572,"[4355, 1687, 408, 796, 30, 160, 5665, 1706, 5035, 6699, 6827, 175, 2735, 2482, 6709, 1718, 4023, 5816, 58, 60, 1853, 958, 3137, 2371, 5187, 2116, 2374, 4425, 4427, 1357, 1359, 1362, 466, 5079, 3417, 3545, 5597, 3296, 5090, 994, 4452, 4583, 4199, 5738, 3050, 1388, 877, 5866, 1262, 1390, 6129, 5100, 3443, 6127]"
0.74,0.16,0.9475722065826849,"[4355, 1687, 408, 666, 796, 30, 1567, 160, 1704, 1706, 6709, 54, 183, 1718, 58, 60, 1853, 958, 3261, 993, 5187, 2116, 2374, 3535, 877, 1532, 6526]"
0.64,0.17,0.9496626523699448,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 1704, 1706, 6709, 54, 183, 1718, 58, 60, 1853, 958, 3261, 2750, 3137, 2371, 5187, 2116, 2374, 963, 4425, 4427, 1357, 1359, 4561, 1362, 2259, 2403, 877, 6127, 6640]"
0.76,0.16,0.9416180767534555,"[4355, 145, 1687, 408, 796, 30, 160, 5665, 1708, 3885, 2735, 4405, 183, 58, 60, 1853, 1214, 958, 5053, 3137, 2371, 5187, 2116, 2374, 3535]"
0.85,0.16,0.9442397777553395,"[4355, 6788, 2374, 3078, 1704, 60, 2735, 5807, 30, 1687, 408, 666, 4622, 796, 1853, 958]"
0.48,0.17,0.9522402706310934,"[4355, 1687, 408, 5146, 796, 30, 286, 5665, 3240, 1708, 3885, 2735, 58, 60, 3260, 1290, 958, 1853, 3137, 5053, 2371, 5187, 2116, 2374, 963, 4425, 4427, 1357, 1359, 1362, 466, 5079, 3417, 3545, 5597, 3296, 5090, 994, 4452, 4583, 4199, 5738, 3050, 1388, 877, 5866, 1262, 1390, 6129, 5100, 4466, 3443, 6127]"
0.41,0.18,0.9542300161737337,"[4355, 3464, 145, 3601, 1687, 408, 666, 796, 30, 1706, 1708, 3885, 2735, 54, 183, 1718, 6074, 58, 60, 1853, 958, 6592, 194, 2371, 5187, 2116, 2374, 3140, 835, 2887, 1352, 963, 4043, 1357, 4431, 720, 1362, 466, 6866, 3417, 4186, 3545, 220, 5597, 1371, 4583, 5866, 3050, 877, 1262, 6510, 1390, 6129, 5100, 4466, 3443, 6127, 6640, 5620, 893]"
0.42,0.17,0.9545935684276872,"[4355, 1687, 408, 666, 796, 30, 1567, 160, 1704, 1706, 2735, 6709, 54, 183, 4405, 1718, 58, 60, 1853, 3260, 1214, 958, 3514, 835, 963, 3652, 2374, 2887, 1352, 4043, 4431, 720, 1362, 466, 6866, 3417, 4186, 3545, 220, 5597, 1371, 994, 4452, 4199, 4583, 5866, 3050, 1388, 877, 1262, 6510, 1903, 1390, 6129, 5100, 4466, 3443, 6127, 6640]"
0.46,0.17,0.9540203683433104,"[4355, 1687, 408, 796, 30, 160, 5665, 1062, 1704, 1706, 6827, 175, 2735, 2482, 6709, 1718, 4023, 5816, 58, 60, 1853, 958, 5053, 3137, 2371, 5187, 2116, 2374, 4425, 4427, 1357, 1359, 1362, 466, 5079, 3417, 3545, 5597, 3296, 5090, 994, 4452, 4583, 4199, 3050, 5866, 1388, 877, 1262, 1390, 5100, 6129, 4466, 3443, 6127]"
0.76,0.16,0.9470727515143649,"[4355, 1687, 408, 666, 796, 30, 1567, 160, 1704, 1706, 54, 183, 1718, 58, 60, 1853, 958, 3261, 2750, 3137, 2371, 5187, 2116, 2374, 963]"
0.55,0.17,0.9519076034221259,"[4355, 145, 3601, 1687, 408, 2457, 666, 796, 30, 160, 5665, 1704, 6709, 54, 183, 1718, 6074, 58, 60, 1853, 3260, 1214, 958, 3137, 5053, 2371, 5187, 2116, 2374, 963, 1352, 6987, 4427, 1357, 1359, 1362, 226, 877, 1903, 6127, 6640, 4466, 3443, 5620, 887, 1371]"
0.69,0.17,0.9469742481616449,"[4355, 145, 3601, 1687, 408, 666, 796, 30, 160, 5665, 1704, 1708, 3885, 2735, 6709, 1718, 4405, 58, 60, 1853, 3260, 1214, 958, 2371, 835, 2374, 6987, 4427, 1357, 1362, 877, 1903]"
0.7,0.17,0.9467686735307748,"[4355, 145, 716, 1687, 408, 1945, 5146, 796, 30, 160, 5665, 3240, 2090, 1708, 3885, 2735, 4405, 58, 60, 1853, 3260, 1214, 958, 2371, 835, 2374, 6987, 4427, 1357, 1362, 877]"
0.73,0.17,0.9474547750911329,"[4355, 145, 1687, 408, 796, 30, 286, 160, 5665, 1708, 3885, 2735, 4405, 183, 58, 60, 1853, 1214, 958, 5053, 2116, 2374, 3535, 993, 877, 1532, 6526, 3095]"
0.93,0.15,0.9359505550420947,"[2371, 2374, 3692, 1687, 408, 796, 1853, 30]"
0.74,0.17,0.9444637498784748,"[4355, 1687, 408, 30, 286, 160, 5665, 1708, 3885, 2735, 4405, 183, 58, 60, 5053, 1214, 958, 1853, 2371, 2116, 2374, 3535, 4881, 4203, 877, 1532, 6526]"
0.48,0.17,0.9502273790682123,"[4355, 4232, 3344, 1687, 408, 5146, 796, 30, 160, 5665, 3885, 2735, 1457, 58, 60, 3260, 1214, 958, 1853, 3137, 5053, 2371, 5187, 2116, 2374, 963, 1352, 4425, 6987, 1357, 1359, 1362, 2259, 5975, 1245, 4575, 4452, 4583, 5866, 3050, 1388, 877, 1262, 6510, 2031, 1903, 6127, 1390, 5100, 4466, 5119, 6640, 5620]"
0.67,0.17,0.9477903439360926,"[4355, 1687, 408, 796, 30, 160, 5665, 3240, 1708, 3885, 2735, 4405, 6709, 183, 54, 1718, 6074, 58, 60, 1853, 3260, 1214, 958, 3137, 2371, 5187, 2116, 2374, 835, 6987, 4427, 1357, 1362, 877]"
0.72,0.17,0.9487145528625881,"[4355, 4232, 3344, 1687, 408, 5146, 796, 30, 160, 5665, 3885, 2735, 1457, 58, 60, 3260, 1214, 958, 1853, 3137, 5053, 2371, 5187, 2116, 2374, 963, 4823, 877, 4599]"
0.57,0.17,0.9515460314890495,"[4355, 1687, 408, 666, 796, 30, 1567, 160, 1704, 1706, 6709, 54, 183, 1718, 6074, 58, 60, 1853, 958, 3260, 3137, 2371, 5187, 2116, 2374, 2503, 963, 1352, 4425, 6987, 4427, 1357, 1359, 1362, 2259, 877, 1903, 6127, 6640, 4466, 3443, 5620, 887, 1459]"
0.96,0.14,0.9217924038196359,"[4355, 2374, 3078, 408, 30]"
0.58,0.17,0.9510272944817985,"[4355, 145, 1687, 3095, 408, 796, 30, 286, 160, 5665, 2090, 1708, 3885, 2735, 561, 4405, 58, 60, 1853, 3260, 1214, 958, 3137, 5053, 2371, 5187, 2116, 2374, 963, 1352, 6987, 4427, 1357, 1359, 1362, 226, 877, 6127, 6640, 4466, 3443, 5620, 887]"
0.52,0.17,0.9531002102055094,"[4355, 3078, 1687, 408, 666, 30, 1704, 2735, 60, 1853, 958, 3260, 5053, 3137, 2371, 5187, 2116, 2374, 963, 4425, 4427, 1357, 974, 1359, 1362, 466, 5079, 3417, 3545, 5597, 3296, 5090, 994, 4452, 4583, 4199, 5738, 3050, 1388, 877, 5866, 1262, 1390, 6129, 5100, 4466, 3443, 6127, 758]"
0.43,0.18,0.9538843442190865,"[4355, 145, 1687, 408, 796, 30, 286, 160, 1704, 1706, 6827, 175, 2735, 2482, 6709, 54, 4023, 5816, 1718, 58, 60, 1853, 958, 5053, 3137, 2371, 5187, 2116, 2374, 4425, 4427, 1357, 1359, 1362, 466, 5079, 3417, 3545, 5597, 3296, 5090, 994, 4452, 4583, 4199, 5738, 3050, 1388, 877, 5866, 1262, 1390, 6129, 5100, 4466, 3443, 6127, 3450]"
0.78,0.16,0.9443998145968682,"[4355, 271, 1687, 408, 666, 4891, 3484, 796, 30, 160, 1704, 1706, 1708, 3885, 2735, 5807, 183, 60, 1853, 958, 2371, 2374, 4007]"
