n_nodes,influence,obj,nodes
0.78,0.17,0.9524134416102064,"[3712, 4103, 5515, 915, 20, 1687, 408, 1052, 699, 60, 1093, 2374, 5319, 1608, 1095, 2381, 84, 1117, 1118, 2013, 105, 877, 971]"
0.87,0.15,0.9504168491224704,"[5699, 1093, 5319, 4136, 105, 5515, 877, 1052, 915, 20, 1687, 408, 699, 60]"
0.67,0.17,0.9534510001234461,"[3712, 915, 20, 1687, 408, 1052, 699, 60, 958, 2371, 5699, 452, 2374, 5319, 3396, 1093, 3651, 714, 3912, 838, 5189, 5328, 4054, 1117, 1118, 2013, 4321, 105, 6890, 877, 1272, 2301, 4095, 3229]"
0.85,0.16,0.9494047555725863,"[2113, 3650, 1093, 5319, 4136, 105, 5515, 877, 1052, 915, 20, 1687, 408, 699, 60, 958]"
0.96,0.14,0.9281890965487207,"[3712, 915, 1687, 408, 699]"
0.97,0.14,0.9236779489843393,"[2374, 1687, 408, 60]"
0.79,0.16,0.9510975062846473,"[915, 20, 1687, 408, 1052, 1828, 699, 60, 1093, 2374, 5319, 1608, 2381, 84, 2013, 1117, 1118, 4321, 6758, 105, 877, 6899]"
0.9,0.15,0.9434712038671678,"[5319, 105, 877, 1052, 5778, 915, 1687, 408, 699, 60, 958]"
0.81,0.16,0.9515273454019936,"[5515, 915, 20, 1687, 408, 1052, 699, 1093, 2374, 5319, 1608, 1095, 2381, 1117, 2013, 1118, 4321, 105, 877, 5281]"
0.88,0.16,0.9422386718213817,"[3712, 1093, 2374, 523, 877, 915, 6899, 20, 1687, 408, 699, 1052, 958]"
