n_nodes,influence,obj,nodes
0.86,0.16,0.9456131762349029,"[5666, 2851, 1187, 517, 2374, 551, 40, 4422, 6857, 4410, 2013, 1687, 408, 58, 1853]"
0.57,0.17,0.9506366465970942,"[517, 1687, 408, 5666, 2851, 40, 430, 5166, 690, 2615, 1849, 58, 4410, 1853, 1214, 1600, 6081, 2114, 2374, 1607, 72, 198, 6857, 4550, 203, 1103, 3921, 1362, 2907, 2013, 350, 735, 7009, 2277, 3429, 4967, 2665, 7018, 751, 4466, 1909, 1272, 1405, 1663]"
0.54,0.17,0.9536192196317975,"[517, 1687, 408, 5666, 2851, 40, 430, 3462, 690, 1849, 4410, 58, 1853, 1214, 1600, 6081, 2114, 2374, 1607, 72, 198, 6857, 4550, 203, 1103, 3921, 1362, 3409, 4437, 853, 5333, 2907, 3547, 2013, 350, 735, 7009, 2405, 4967, 4716, 3566, 751, 6129, 1909, 1272, 1405, 6910]"
0.94,0.14,0.9296574909706193,"[517, 2374, 3435, 5518, 408, 58, 1853]"
0.59,0.17,0.9533335347955121,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 4410, 58, 1853, 1214, 3770, 2114, 2374, 1607, 72, 198, 4550, 203, 1103, 3921, 1362, 3409, 4437, 5333, 2907, 3547, 2013, 350, 735, 7009, 2405, 4967, 4716, 3566, 751, 6129, 1909, 1272]"
0.59,0.17,0.9490695506251106,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 4410, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 5956, 198, 6857, 2631, 1103, 3921, 1362, 4437, 2907, 2013, 350, 7009, 6754, 2665, 7018, 751, 4466, 1909, 1272, 1220, 1405, 1663]"
0.96,0.13,0.9280746614124364,"[408, 517, 1221, 1687, 5725]"
0.72,0.17,0.9486908968785449,"[1687, 5911, 408, 5666, 6311, 40, 4660, 4410, 58, 1083, 1853, 1221, 2374, 1607, 72, 6350, 974, 1103, 3921, 1362, 4437, 6870, 2013, 350, 7009, 2665, 7018, 2033, 4466]"
0.53,0.17,0.9530135219782556,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 4410, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 198, 6857, 4550, 203, 6910, 1103, 3921, 1362, 3409, 853, 5333, 2907, 3547, 2013, 350, 735, 7009, 2405, 4967, 4716, 3566, 751, 6129, 1909, 1272, 1405, 126, 1663]"
1.0,0.09,0.888000874924586,[408]
0.96,0.14,0.9241091742110848,"[517, 1221, 2374, 408, 58]"
0.46,0.17,0.9487520573477123,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 3506, 2996, 4410, 58, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 5956, 198, 6857, 2631, 974, 1103, 6217, 3921, 1362, 4437, 6870, 853, 5333, 2907, 2013, 350, 735, 7009, 6754, 3429, 4967, 2665, 7018, 4550, 622, 751, 4466, 1909, 886, 1272, 1405, 1663, 6424]"
0.83,0.16,0.943137107837707,"[1221, 4422, 517, 40, 2374, 198, 4165, 1853, 430, 4625, 4273, 690, 2163, 3445, 1687, 408, 2013, 350]"
0.79,0.16,0.9446915248021825,"[4625, 1687, 408, 5666, 5327, 40, 430, 4660, 1849, 58, 1083, 1853, 1221, 2374, 6350, 974, 1362, 6870, 2013, 350, 7018, 1909]"
0.92,0.15,0.9366591550237419,"[517, 1221, 2374, 904, 1687, 408, 1853, 350, 1055]"
1.0,0.09,0.8412115599905996,[2374]
0.39,0.17,0.9532305512838618,"[1687, 5911, 408, 5666, 2851, 6311, 40, 4273, 1458, 690, 4531, 692, 1331, 819, 2744, 2354, 6962, 1083, 5431, 1853, 1849, 58, 4410, 6845, 6976, 698, 1600, 1348, 6721, 1607, 2374, 198, 72, 2114, 963, 5956, 1221, 974, 6857, 6217, 1362, 3921, 4437, 6870, 853, 5333, 2013, 350, 735, 2996, 5763, 4967, 3506, 7018, 4550, 622, 751, 1909, 886, 1272, 1405, 1663]"
0.61,0.17,0.9474573115551016,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 4410, 58, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 5956, 198, 6857, 2631, 1103, 3921, 1362, 4437, 2907, 2013, 350, 7009, 6754, 2665, 7018, 751, 1272, 892, 1405, 52]"
0.43,0.18,0.9508709209099815,"[2564, 4625, 913, 1687, 408, 6424, 5666, 2851, 6311, 40, 6572, 6705, 3506, 2996, 58, 4410, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 5956, 198, 6857, 2631, 974, 1103, 6217, 3921, 1362, 4437, 6870, 853, 5333, 2907, 2013, 350, 735, 7009, 6754, 3429, 4967, 2665, 7018, 4550, 622, 751, 4466, 1909, 886, 1272, 6779, 1405, 1663, 5652]"
0.54,0.17,0.952767230567003,"[517, 1687, 408, 5666, 2851, 40, 430, 690, 1849, 58, 4410, 1853, 1214, 1600, 6081, 2114, 2374, 1607, 72, 198, 6857, 4550, 203, 1103, 3921, 1362, 3409, 4437, 853, 5333, 2907, 3547, 2013, 350, 735, 7009, 2405, 4967, 4716, 3566, 751, 6129, 1909, 1272, 1405, 6910, 3540]"
0.89,0.16,0.9440679583401861,"[1187, 58, 517, 2374, 551, 40, 6857, 1853, 1687, 408, 4410, 2013]"
0.69,0.17,0.9457376246654372,"[2564, 4625, 913, 1687, 408, 5666, 2851, 812, 6572, 58, 4410, 1853, 1858, 4804, 1221, 4422, 2374, 1607, 72, 198, 6857, 31, 3921, 1362, 2907, 2013, 350, 7009, 3429, 2665, 7018, 1007]"
0.54,0.17,0.9510804229965983,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 4410, 1853, 2755, 1221, 4422, 2374, 198, 6857, 6982, 2631, 6217, 4550, 5710, 1103, 3921, 1362, 853, 2907, 2013, 350, 735, 7009, 2277, 3429, 2665, 7018, 3566, 751, 6129, 1909, 1272, 126, 1220, 1405, 6910, 1663]"
0.53,0.17,0.9524951511766024,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 4410, 58, 1853, 2755, 1220, 1221, 4422, 2374, 198, 6857, 6982, 2631, 6217, 4550, 5710, 1103, 6910, 3921, 1362, 853, 2907, 2013, 350, 735, 7009, 2277, 3429, 2665, 7018, 3566, 751, 6129, 1909, 1272, 1405, 126, 1663, 5793]"
0.93,0.14,0.9338278140348804,"[517, 1221, 904, 4047, 1687, 408, 58, 1853]"
0.58,0.17,0.948158888406174,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 4410, 58, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 5956, 198, 6857, 2631, 1103, 3921, 1362, 4437, 2907, 2013, 350, 7009, 6754, 2665, 7018, 751, 4466, 1909, 1272, 1220, 1405, 1663, 3951]"
0.53,0.17,0.9539817060301625,"[2564, 4625, 1687, 408, 666, 1052, 543, 5791, 3873, 5666, 2851, 2849, 2463, 3751, 40, 58, 4410, 1853, 4804, 1221, 4422, 2374, 1607, 72, 6857, 6356, 4437, 1626, 3547, 2013, 350, 1247, 735, 7009, 2405, 3429, 4967, 7018, 6251, 1645, 1007, 751, 6129, 1272, 1405, 126, 1663, 1480]"
0.74,0.17,0.9466528669238986,"[517, 1687, 408, 5666, 2851, 1187, 6054, 551, 40, 58, 4410, 1853, 2374, 198, 72, 974, 1362, 6870, 2013, 350, 7018, 622, 1909, 886, 1272, 1405, 1218]"
0.88,0.16,0.9426290847294958,"[517, 1221, 2374, 40, 551, 6857, 4410, 2013, 1687, 408, 58, 1853, 1851]"
0.55,0.17,0.9546290975915533,"[517, 1687, 408, 5666, 2851, 40, 812, 6572, 4410, 58, 1853, 2374, 4422, 198, 6857, 72, 1103, 3921, 853, 5333, 1626, 2907, 3547, 4189, 2013, 350, 1247, 864, 735, 4578, 7009, 2405, 4967, 7018, 6251, 4716, 3566, 1007, 751, 6129, 1909, 1272, 1405, 126, 1663, 504]"
0.63,0.17,0.9519488910319915,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 1853, 2755, 4804, 1221, 4422, 2374, 198, 3395, 1103, 3921, 1362, 2907, 2013, 350, 7009, 3429, 7018, 3566, 1007, 751, 6129, 1909, 3446, 1272, 126, 1663, 2378]"
0.54,0.17,0.9489993134068212,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 4410, 1853, 2755, 4804, 1221, 4422, 2374, 198, 6857, 6982, 2631, 6217, 4550, 5710, 1103, 6910, 3921, 1362, 853, 2907, 2013, 350, 735, 7009, 2277, 3429, 2665, 7018, 3566, 751, 6129, 1909, 1272, 1220, 1405, 1663]"
0.74,0.17,0.9454376750658119,"[517, 1687, 408, 5666, 2851, 40, 812, 6572, 58, 4410, 1853, 1858, 4804, 1221, 2374, 1607, 72, 198, 6857, 1103, 3921, 1362, 2907, 2013, 350, 1247, 2665]"
0.91,0.15,0.9368256082701791,"[1187, 517, 2374, 551, 6857, 2013, 1687, 408, 4410, 1853]"
0.56,0.16,0.9540482778300017,"[773, 517, 4625, 918, 1687, 408, 6311, 40, 812, 6572, 1849, 4410, 1853, 2755, 4804, 1221, 4422, 4437, 853, 5333, 1626, 2907, 3547, 4189, 2013, 350, 1247, 864, 735, 4578, 7009, 2405, 4967, 7018, 6251, 4716, 3566, 5836, 751, 6129, 1909, 1272, 1405, 126, 1663]"
0.64,0.16,0.9528147598181106,"[517, 1687, 408, 5666, 2851, 1187, 6054, 551, 40, 1849, 58, 1853, 1214, 1600, 6081, 2114, 3395, 1221, 1103, 3921, 1362, 2907, 2013, 350, 7009, 3429, 7018, 4205, 3566, 1007, 751, 6129, 1909, 3446, 1272, 126, 1663]"
0.91,0.15,0.9374879306665282,"[517, 2374, 551, 408, 6857, 1853, 1687, 2992, 4410, 2013]"
0.67,0.17,0.9504139842975174,"[517, 3462, 1687, 408, 5666, 2851, 40, 430, 690, 1849, 58, 4410, 1853, 1214, 6081, 2114, 2374, 1607, 6863, 1362, 2907, 2013, 350, 7009, 2665, 7018, 1007, 751, 6129, 2163, 1909, 1272, 892, 1405]"
0.61,0.17,0.9475953851016236,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 52, 58, 4410, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 5956, 198, 306, 2631, 1103, 3921, 1362, 4437, 2907, 2013, 350, 7009, 6754, 2665, 7018, 751, 1272, 892, 1405]"
0.72,0.17,0.9455603251655814,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 1853, 2755, 4804, 1221, 4422, 2374, 198, 6857, 5043, 1362, 6356, 4437, 1626, 2013, 350, 1247, 7009, 2665]"
0.54,0.17,0.9516154956890963,"[904, 4625, 1687, 408, 5666, 2851, 6311, 40, 6572, 4410, 58, 1853, 2755, 4804, 1221, 4422, 2374, 198, 6857, 6982, 2631, 6217, 4550, 5710, 1103, 3921, 1362, 853, 2907, 2013, 350, 735, 7009, 2277, 3429, 2665, 7018, 3566, 751, 6129, 1909, 1272, 1220, 1405, 6910, 1663, 2902]"
0.7,0.17,0.948252297891343,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 4410, 58, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 198, 6857, 1362, 4437, 2013, 350, 3189, 1909, 1272, 1405, 1662]"
0.66,0.17,0.9526319277131801,"[1687, 408, 1182, 5666, 3620, 6311, 40, 812, 6572, 2868, 5050, 1853, 2374, 4422, 198, 6857, 72, 1103, 3921, 1362, 2907, 2013, 350, 7009, 2665, 7018, 1007, 751, 6129, 2163, 1909, 1272, 892, 1405, 4474]"
0.64,0.17,0.9500353095571248,"[2564, 4625, 913, 1687, 408, 5666, 227, 6311, 40, 6572, 58, 1853, 2755, 4804, 4422, 2374, 1607, 72, 198, 6857, 1103, 3921, 1362, 2907, 2013, 350, 7009, 3429, 2665, 7018, 1007, 751, 6129, 1909, 1272, 892, 1405]"
0.56,0.17,0.9520791529215611,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 4410, 1853, 2755, 4804, 1221, 4422, 2374, 198, 6857, 6982, 2631, 6217, 4550, 5710, 1103, 3921, 1362, 853, 2907, 2013, 350, 735, 7009, 2277, 3429, 4967, 7018, 1220, 751, 1909, 1272, 2043, 1405, 1663]"
0.98,0.12,0.9190243340371641,"[408, 1221, 1687]"
0.94,0.14,0.9304568607632737,"[5666, 517, 3497, 1687, 408, 350, 1055]"
0.9,0.15,0.9398576253772816,"[6672, 2374, 551, 40, 6857, 4410, 2013, 1687, 408, 58, 1853]"
0.83,0.16,0.944112340840472,"[517, 1687, 408, 5666, 2851, 1853, 1348, 1221, 2374, 5327, 974, 1362, 4437, 6870, 2013, 350, 7018, 1909]"
0.56,0.17,0.9536717000447438,"[1687, 5911, 408, 5666, 6311, 40, 812, 6572, 1849, 58, 4410, 1853, 1600, 6081, 2114, 1220, 2374, 1607, 72, 198, 6857, 4550, 1103, 3921, 1362, 3409, 4437, 853, 5333, 2907, 2013, 350, 735, 7009, 2277, 3429, 7018, 3566, 751, 6129, 1909, 1272, 1405, 6910, 1663]"
0.7,0.16,0.9494952500451005,"[898, 517, 1687, 408, 5666, 1187, 6054, 551, 40, 1849, 58, 1853, 1214, 1600, 6081, 974, 1362, 6870, 1626, 2013, 350, 1247, 7018, 6251, 1135, 1007, 1909, 1272, 892, 1405, 3589]"
0.72,0.17,0.9463411473338192,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 5953, 58, 1853, 2755, 4804, 1221, 4422, 2374, 198, 3395, 2378, 1103, 3921, 1362, 2907, 2013, 350, 7009, 3429, 7018]"
0.58,0.17,0.9491431251183048,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 4410, 58, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 5956, 198, 6857, 2631, 1103, 3921, 1362, 4437, 2907, 2013, 350, 7009, 6754, 2665, 7018, 751, 4466, 1909, 1272, 1220, 1405, 1663, 4516]"
0.92,0.15,0.9357318362431251,"[2374, 551, 2113, 1853, 4625, 1687, 408, 4410, 2013]"
0.71,0.17,0.947562299106533,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 1853, 2755, 4804, 1221, 4422, 2374, 198, 3395, 2378, 1103, 3921, 1362, 2907, 2013, 350, 1247, 7009, 2665, 3002]"
0.78,0.17,0.9483242151211579,"[2564, 4625, 913, 1687, 408, 31, 5666, 2851, 812, 6572, 58, 1853, 1221, 2374, 6350, 1362, 6870, 2013, 7018, 1909, 886, 1272, 1405]"
0.85,0.16,0.9415703016376619,"[1348, 517, 1221, 2374, 7018, 974, 5327, 2013, 1362, 4437, 1687, 408, 1909, 58, 1853, 350]"
0.55,0.17,0.9523406654100137,"[4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 4410, 58, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 198, 6857, 4550, 203, 1103, 3921, 1362, 3409, 5333, 2907, 3547, 2013, 350, 735, 7009, 2405, 4967, 4716, 3566, 751, 6129, 1909, 1272, 126, 1405, 6910, 1663]"
0.95,0.14,0.9264543217266802,"[1221, 517, 2374, 408, 58, 2728]"
0.94,0.13,0.9320936071113186,"[1221, 517, 5394, 5518, 408, 58, 1853]"
0.57,0.17,0.9501925798638983,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 4410, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 5956, 198, 6857, 2631, 1103, 3921, 1362, 4437, 2907, 2013, 350, 7009, 6754, 2665, 751, 3951, 6129, 4466, 1909, 1272, 1220, 1405, 126, 1663]"
0.74,0.16,0.9493148633022671,"[2564, 4625, 913, 788, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 4410, 1853, 2755, 4804, 1221, 2013, 350, 3297, 7018, 622, 1909, 886, 4855, 1272, 891]"
0.96,0.14,0.9248598305896705,"[4051, 517, 2374, 408, 58]"
0.6,0.17,0.9475735908909031,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 52, 58, 4410, 1853, 2755, 4804, 1221, 4422, 2374, 1607, 72, 5956, 198, 6857, 2631, 1103, 3921, 1362, 4437, 2907, 2013, 350, 7009, 6754, 2665, 7018, 751, 1272, 892, 1405, 187]"
0.4,0.17,0.9529985700252082,"[517, 1687, 5911, 408, 5666, 2851, 6311, 40, 4273, 1458, 690, 4531, 692, 1331, 819, 2744, 2354, 6962, 1083, 5431, 1853, 1849, 58, 4410, 6845, 6976, 698, 1600, 1348, 6721, 1607, 2374, 198, 72, 2114, 963, 5956, 1221, 974, 6857, 6217, 1362, 3921, 4437, 6870, 853, 5333, 2013, 350, 735, 2996, 4967, 3506, 4550, 622, 751, 1909, 886, 1272, 1405, 1663]"
0.81,0.16,0.9473410115125545,"[1687, 408, 31, 5666, 2851, 551, 812, 6572, 58, 1853, 1221, 2374, 6350, 6870, 2013, 7018, 1909, 886, 1272, 1405]"
0.51,0.17,0.952764971203836,"[2564, 4625, 913, 1687, 408, 5666, 6311, 40, 6572, 1849, 4410, 58, 1853, 1214, 1600, 6081, 2114, 2374, 1607, 72, 198, 6857, 4550, 203, 6910, 1103, 3921, 1362, 3409, 4437, 853, 5333, 2907, 3547, 2013, 350, 735, 7009, 2405, 4967, 4716, 3566, 751, 6129, 1909, 1272, 1405, 126, 1663, 2803]"
0.68,0.17,0.9520197581394947,"[517, 3462, 1687, 408, 5666, 2851, 40, 430, 690, 1849, 4410, 58, 1853, 1214, 2114, 2374, 1607, 6863, 1362, 2907, 2013, 350, 7009, 2665, 7018, 1007, 751, 6129, 2163, 1909, 1272, 892, 1405]"
0.82,0.16,0.9459744976653643,"[517, 1687, 408, 5666, 2851, 6054, 40, 58, 4410, 1853, 1218, 2374, 198, 72, 974, 1362, 6870, 2013, 2642]"
0.85,0.16,0.9431976140215627,"[1348, 4380, 517, 2374, 7018, 1853, 974, 5327, 1362, 4437, 1909, 1687, 408, 58, 2013, 350]"
0.73,0.17,0.9473940097441458,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 58, 1853, 5953, 2755, 4804, 1221, 4422, 2374, 198, 3395, 2378, 1103, 3921, 1362, 2907, 2013, 1272, 891, 3169]"
0.71,0.17,0.9489360817390803,"[517, 3462, 1687, 408, 5666, 2015, 40, 430, 690, 1849, 4410, 58, 1853, 1214, 6081, 2114, 2374, 1607, 6863, 1362, 2907, 2013, 350, 7009, 2665, 7018, 1007, 751, 6129, 2163]"
0.63,0.17,0.946822405336539,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 5043, 58, 1853, 2755, 4804, 1221, 4422, 2374, 198, 6857, 1220, 1362, 6356, 4437, 1626, 2907, 2013, 350, 1247, 7009, 6754, 2665, 751, 4466, 1909, 1272, 1405, 1663]"
0.52,0.17,0.9546539148206835,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 6572, 4410, 58, 1853, 1214, 1600, 6081, 2114, 2374, 1607, 72, 198, 6857, 4550, 203, 6910, 1103, 3921, 6958, 3409, 4437, 853, 5333, 2907, 3547, 2013, 350, 735, 7009, 2405, 4967, 4716, 3566, 751, 6129, 1909, 1272, 1405, 126, 1663]"
0.57,0.17,0.9510452078877886,"[904, 4625, 1687, 408, 5666, 2851, 6311, 40, 6572, 58, 4410, 1853, 2755, 4804, 1221, 4422, 2374, 198, 6857, 6982, 2631, 6217, 4550, 5710, 1103, 3921, 1362, 853, 2902, 2907, 2013, 350, 735, 7009, 2277, 3429, 2665, 7018, 3566, 751, 6129, 1909, 1272, 4034]"
0.6,0.17,0.952366204080387,"[2564, 4625, 913, 1687, 408, 31, 5666, 6311, 40, 58, 4410, 1853, 2755, 4804, 1221, 4422, 2374, 72, 198, 6857, 1362, 6356, 4437, 1626, 2013, 350, 1247, 735, 7009, 2405, 3429, 4967, 7018, 6251, 3566, 1007, 1792, 6129, 1272, 126, 1663]"
0.93,0.14,0.938588195290479,"[5666, 6857, 1853, 6672, 1687, 408, 4410, 2013]"
0.54,0.17,0.9549689768375726,"[1687, 408, 5791, 31, 5666, 6311, 40, 812, 1849, 4410, 58, 1853, 1214, 1600, 6081, 2114, 2374, 1607, 72, 198, 6857, 4550, 203, 6910, 1103, 3921, 1362, 3409, 4437, 5333, 2907, 3547, 2013, 350, 735, 7009, 2405, 4967, 4716, 3566, 751, 6129, 1909, 1272, 1405, 126, 1663]"
0.95,0.13,0.9293043432884789,"[517, 4047, 1687, 408, 58, 1853]"
