n_nodes,influence,obj,nodes
0.67,0.16,0.9496388796345108,"[1687, 408, 4510, 31, 800, 5536, 160, 1697, 2851, 1706, 1072, 1457, 690, 1458, 4787, 6073, 2234, 6843, 1468, 6972, 1853, 190, 61, 958, 5566, 3396, 5579, 3681, 3278, 5583, 1747, 3285, 2013, 350]"
0.68,0.17,0.9470135240354411,"[3712, 6922, 1687, 408, 6685, 31, 160, 1697, 546, 2851, 1455, 1457, 690, 5426, 1853, 2878, 1468, 958, 190, 6979, 5583, 1362, 1747, 5333, 1750, 6231, 2776, 2013, 350, 991, 352, 994, 867]"
0.8,0.16,0.9456587805036301,"[6922, 1687, 408, 31, 160, 546, 5511, 1706, 1072, 1457, 690, 6972, 1468, 2878, 958, 1853, 190, 6979, 3411, 5206, 2013]"
0.71,0.16,0.9474905887816786,"[3712, 6922, 1687, 408, 6685, 31, 160, 1697, 2851, 1455, 1457, 690, 1468, 1853, 190, 958, 6972, 2878, 6979, 3411, 2013, 2655, 1887, 4449, 991, 994, 1252, 1891, 1506, 2551]"
0.63,0.16,0.9536520719141541,"[7040, 6294, 1687, 408, 31, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 4787, 6073, 2234, 6843, 1468, 6972, 1853, 1747, 5333, 1750, 6231, 2776, 2013, 350, 991, 352, 994, 867, 7012, 871, 6380, 6257, 892, 6508]"
0.9,0.16,0.938518388768678,"[3712, 1697, 160, 196, 958, 1687, 408, 2234, 2013, 190, 31]"
0.65,0.17,0.950570168924556,"[3712, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 6972, 61, 190, 1853, 958, 3278, 5583, 1747, 1750, 6231, 2776, 2013, 350, 991, 352, 994, 867, 7012, 871, 6380, 6257, 892]"
0.73,0.16,0.9470850213350352,"[3712, 1687, 408, 31, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 6972, 1468, 1853, 190, 958, 321, 6082, 5065, 2517, 1755, 2013, 4275]"
0.83,0.16,0.944580496261755,"[800, 160, 4546, 517, 4133, 6972, 3849, 2013, 1362, 6130, 116, 1687, 408, 1468, 1853, 958, 31, 2709]"
0.82,0.16,0.9462894924424055,"[6922, 1687, 408, 31, 160, 546, 1706, 1072, 1457, 690, 1468, 6972, 190, 958, 1853, 2878, 3411, 5206, 2013]"
0.66,0.17,0.9483669121072009,"[3712, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1072, 1457, 690, 1458, 6972, 1853, 958, 61, 190, 3278, 5583, 1747, 1750, 6231, 2776, 2013, 350, 991, 352, 994, 867, 7012, 871, 6380, 6257, 892]"
0.87,0.16,0.9393801698135834,"[3712, 585, 1853, 190, 2159, 1362, 116, 5333, 1687, 408, 2234, 1468, 2013, 958]"
0.81,0.16,0.9469739442628845,"[1687, 408, 31, 160, 5536, 546, 1706, 1072, 1457, 690, 6972, 1468, 2878, 958, 1853, 190, 3411, 5206, 2013, 414]"
0.73,0.16,0.9440080794532258,"[3712, 6922, 1687, 408, 6685, 31, 1697, 546, 2851, 1455, 1457, 690, 5426, 1468, 1853, 190, 958, 2878, 6979, 5583, 1362, 1747, 5333, 1750, 6231, 2776, 2013, 350]"
0.74,0.16,0.9435560071658766,"[3712, 6922, 1687, 408, 6685, 31, 160, 1697, 546, 5536, 2851, 677, 4004, 5033, 690, 1458, 182, 6073, 2234, 6843, 1468, 1853, 190, 958, 2517, 5118, 2013]"
0.66,0.16,0.9512797510512944,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 6972, 1853, 958, 190, 3278, 5583, 1747, 1750, 6231, 2776, 2013, 350, 991, 352, 994, 867, 7012, 871, 6380, 6257, 892]"
0.92,0.15,0.9367804172082328,"[196, 6922, 1687, 408, 2234, 190, 2013, 958, 31]"
0.86,0.15,0.9419283948783089,"[1697, 160, 585, 2013, 4466, 1362, 6130, 116, 1687, 408, 1468, 6972, 1853, 958, 31]"
0.74,0.16,0.946274267509215,"[3712, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1455, 1072, 1457, 690, 1458, 1468, 6972, 1853, 958, 190, 6979, 3411, 2013, 2655, 1887, 991, 994]"
0.72,0.17,0.9428049577022998,"[3712, 1687, 408, 31, 160, 1697, 546, 2851, 1455, 690, 182, 2234, 4923, 1468, 1853, 958, 61, 190, 5583, 1362, 1747, 5333, 1750, 2776, 2013, 350, 991, 352, 1460]"
0.69,0.16,0.9488656606099053,"[3712, 6922, 1687, 408, 31, 160, 1697, 800, 2851, 1706, 1455, 1072, 1457, 690, 1458, 6972, 1468, 1853, 958, 190, 6979, 3411, 2013, 2655, 1887, 4449, 991, 994, 1252, 1891, 1506, 2551]"
0.65,0.16,0.9524920990559509,"[2738, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 6972, 1853, 958, 61, 190, 3278, 5583, 1747, 1750, 6231, 2776, 2013, 350, 991, 352, 994, 867, 7012, 871, 6380, 6257, 892]"
0.64,0.16,0.9522513734350913,"[6294, 1687, 408, 31, 160, 1697, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 6972, 1468, 1853, 190, 958, 1215, 3411, 1749, 2013, 2655, 1887, 4449, 991, 1891, 1252, 352, 867, 7012, 871, 994, 6380, 892]"
0.94,0.14,0.9344078720499025,"[6294, 1687, 408, 2013, 190, 31, 1476]"
0.71,0.17,0.9429620500965362,"[3712, 1687, 408, 31, 160, 1697, 546, 2851, 1455, 690, 1460, 182, 2234, 4923, 1468, 61, 190, 1853, 958, 5583, 1362, 1747, 5333, 1750, 2776, 2013, 350, 991, 352, 1996]"
0.45,0.17,0.9538124243638493,"[5511, 6922, 1687, 408, 31, 160, 1697, 800, 2851, 4004, 5033, 1706, 427, 1455, 1072, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 1853, 190, 6972, 1215, 958, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274, 1502]"
0.94,0.15,0.9327403829108645,"[3712, 1697, 160, 1687, 408, 2013, 31]"
0.97,0.14,0.9236314488047603,"[3712, 1687, 408, 2013]"
0.65,0.16,0.9534701882478362,"[1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 2738, 690, 1458, 6972, 61, 190, 1853, 2371, 3278, 5583, 1747, 1750, 6231, 2776, 2013, 350, 991, 352, 994, 867, 7012, 871, 6380, 6257, 892]"
0.57,0.17,0.9524320603166581,"[3712, 6294, 1687, 408, 31, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 6972, 1468, 1853, 190, 958, 5566, 4290, 3396, 4423, 4044, 3278, 5583, 1747, 1749, 3285, 2013, 350, 991, 994, 1891, 7012, 5859, 2023, 871, 6380, 364, 5358]"
0.48,0.17,0.9502965585055632,"[3712, 6922, 1687, 408, 31, 160, 1697, 546, 2851, 1455, 1457, 690, 6073, 4282, 2234, 1468, 6843, 6972, 1853, 190, 958, 5566, 3396, 4423, 5579, 4044, 3278, 5583, 1362, 3411, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274]"
0.51,0.17,0.9548680428575154,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 1706, 1072, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 6972, 2878, 958, 1853, 190, 1215, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 6380, 364, 5358, 5484, 5102, 1274]"
0.98,0.13,0.9156342989221357,"[3712, 2013, 408]"
0.47,0.17,0.95136918205071,"[3712, 6922, 1687, 408, 31, 160, 1697, 2851, 4004, 5033, 1706, 427, 1455, 1072, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 1853, 190, 6972, 1215, 958, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274]"
0.84,0.16,0.941649161068867,"[160, 6081, 6594, 585, 1853, 190, 1362, 116, 5333, 1687, 408, 2234, 1468, 2013, 958, 31, 533]"
0.73,0.16,0.9481721638394497,"[3712, 1687, 408, 31, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 6972, 1468, 1853, 190, 958, 321, 2517, 1755, 2013, 1896, 2298, 1065]"
0.97,0.14,0.9308167167762081,"[1687, 408, 2013, 190]"
0.45,0.17,0.9547511885880771,"[6922, 1687, 408, 31, 160, 546, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 1468, 6972, 1853, 190, 958, 61, 5566, 6978, 3396, 4421, 5318, 4423, 5579, 4044, 3278, 5583, 1747, 1749, 3285, 727, 2013, 350, 991, 352, 4449, 994, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 4076, 5102, 1274, 6680]"
0.92,0.15,0.9337273875577298,"[3712, 160, 958, 7029, 1687, 408, 2234, 2013, 31]"
0.84,0.16,0.9405585409799143,"[3712, 1697, 6594, 585, 2013, 1362, 116, 5333, 533, 1687, 408, 958, 415, 1468, 1853, 190, 31]"
0.78,0.16,0.9426112733469763,"[3712, 1687, 408, 31, 160, 1697, 546, 677, 4133, 6972, 1468, 2878, 958, 1853, 190, 1362, 1747, 5333, 1750, 6231, 2776, 2013, 350]"
0.46,0.17,0.9549270341289979,"[6922, 1687, 408, 31, 160, 1697, 800, 2851, 4004, 5033, 1706, 427, 1455, 1072, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 1853, 190, 2063, 1215, 6081, 958, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274]"
0.65,0.17,0.9494282167723851,"[3712, 6294, 1687, 408, 31, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 6972, 1853, 190, 958, 5566, 4290, 3396, 4423, 5579, 4044, 3278, 5583, 1362, 1747, 5333, 3285, 2013, 350, 991]"
0.52,0.17,0.9506710031212692,"[3712, 6282, 1687, 408, 31, 160, 1697, 546, 677, 4133, 1457, 690, 1458, 4787, 2873, 2234, 6073, 4069, 6972, 2878, 958, 1853, 190, 1215, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 6380, 364, 5358, 5484, 5102, 1274]"
0.48,0.17,0.9523738408757124,"[3712, 408, 31, 160, 1697, 2851, 4004, 5033, 1706, 427, 1455, 1072, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 1853, 958, 190, 6972, 1215, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274, 1022]"
0.63,0.17,0.9481393231025413,"[3712, 6922, 657, 1687, 408, 31, 160, 1697, 546, 2851, 1455, 1457, 690, 6073, 4282, 2234, 6843, 1468, 1853, 958, 5566, 3396, 5579, 4044, 3278, 5583, 1362, 1747, 5333, 1749, 3285, 6229, 2013, 350, 352, 4449, 6380, 892]"
0.49,0.17,0.9502873416062086,"[3712, 1687, 408, 31, 160, 1697, 546, 677, 4133, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 6972, 958, 1853, 190, 1215, 4546, 5566, 1362, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274, 2070]"
0.58,0.17,0.9494185566908724,"[3712, 1687, 408, 31, 160, 1697, 546, 2851, 1455, 1457, 690, 6073, 2234, 4282, 6972, 6843, 1468, 1853, 190, 958, 5566, 3396, 5579, 4044, 3278, 5583, 1362, 1747, 5333, 1749, 3285, 6229, 2013, 350, 352, 4449, 994, 1891, 7012, 2023, 6380, 364, 5358]"
0.89,0.16,0.9387729922416346,"[3712, 1697, 160, 2013, 1362, 116, 958, 1687, 408, 2234, 1853, 190]"
0.62,0.17,0.9515961882249202,"[3712, 6922, 1687, 408, 31, 160, 1697, 546, 2851, 1706, 427, 1455, 1072, 1457, 690, 1458, 182, 2873, 2234, 6073, 1468, 1853, 190, 6972, 1215, 958, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 994, 871, 6380, 2036]"
0.85,0.16,0.9404473438896362,"[3712, 1697, 546, 160, 677, 4133, 1853, 190, 3411, 5206, 1687, 408, 1468, 2013, 958, 31]"
0.77,0.16,0.9486281594055813,"[3712, 1687, 408, 160, 1697, 800, 1706, 1072, 1457, 690, 1458, 6972, 1468, 2878, 958, 1853, 190, 6979, 5318, 4434, 3411, 1755, 2013, 156]"
0.95,0.15,0.9295661022603976,"[3712, 160, 1687, 408, 2013, 31]"
0.7,0.16,0.9486785747441213,"[3210, 6294, 1687, 408, 6685, 31, 160, 1697, 546, 2851, 3114, 1455, 1457, 690, 5426, 6972, 1853, 1468, 2878, 958, 190, 5583, 1362, 1747, 5333, 1750, 3368, 2013, 350, 991, 352]"
0.78,0.16,0.9496463208113789,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 4787, 6073, 1853, 958, 5297, 1114, 1755, 2013, 3175]"
0.46,0.17,0.9543392182898094,"[6922, 2063, 1687, 408, 31, 160, 1697, 800, 2851, 4004, 5033, 1706, 427, 1455, 1072, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 1853, 190, 1990, 958, 6081, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274]"
0.94,0.15,0.9321370592044952,"[3712, 4496, 1687, 408, 2013, 190, 31]"
0.57,0.17,0.9527737020948556,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 4787, 6073, 2234, 6843, 1468, 6972, 1853, 190, 61, 958, 5566, 3396, 4423, 5579, 4044, 3278, 5583, 1747, 1749, 3285, 2013, 350, 991, 994, 7012, 2023, 871, 5739, 6380, 892]"
0.45,0.17,0.95148658310952,"[3712, 2063, 1687, 408, 31, 160, 1697, 800, 2851, 4004, 5033, 1706, 427, 1455, 1072, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 1853, 190, 1215, 958, 6081, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274, 1533]"
0.54,0.17,0.9525699189196455,"[6294, 1687, 408, 31, 160, 1697, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 1468, 6972, 1853, 190, 958, 1215, 3411, 1749, 1751, 2013, 350, 2655, 1887, 4449, 991, 1891, 1252, 352, 867, 7012, 994, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274, 2756]"
0.49,0.17,0.953509560034081,"[1687, 408, 31, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 6972, 1468, 1853, 190, 958, 5566, 6594, 4290, 3396, 4423, 5579, 4044, 3278, 5583, 1362, 1747, 5333, 3285, 2013, 350, 991, 352, 4449, 994, 1891, 5859, 2023, 5739, 6380, 364, 5358, 5484, 4076, 5102, 4861, 7039, 6850]"
0.78,0.16,0.9469434548768917,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 4787, 1853, 958, 190, 6979, 3411, 5206, 2013, 416]"
0.66,0.17,0.9493151302270134,"[3712, 1687, 408, 160, 1697, 1072, 1457, 2738, 690, 1458, 2234, 6972, 1853, 61, 190, 2371, 3278, 849, 1362, 1747, 1750, 6231, 2776, 2013, 350, 991, 352, 994, 867, 7012, 871, 6380, 6257, 116, 892]"
0.46,0.17,0.9474667249114215,"[3712, 6922, 1687, 408, 6685, 31, 160, 1697, 546, 2851, 3114, 1455, 1457, 690, 4787, 6073, 2234, 6843, 1468, 1853, 190, 61, 958, 5566, 5308, 3396, 4423, 5579, 4044, 3278, 5583, 1362, 1747, 5333, 3285, 2013, 350, 991, 352, 4449, 994, 1891, 7012, 5859, 2023, 5739, 6380, 364, 5358, 5484, 4076, 5102, 4861, 7039, 2665]"
0.54,0.17,0.9500341399543779,"[3712, 6922, 1687, 408, 31, 160, 1697, 546, 2851, 1455, 1457, 690, 6073, 2234, 4282, 6972, 6843, 1853, 190, 958, 5566, 3396, 4423, 5579, 4044, 3278, 5583, 1362, 3411, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380]"
0.86,0.15,0.9430578820645288,"[160, 1697, 2851, 3210, 1706, 31, 1072, 1457, 6294, 1687, 408, 1468, 2013, 958, 415]"
0.71,0.16,0.9495126129199056,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1455, 467, 1457, 690, 5426, 1468, 6972, 1853, 2878, 958, 190, 5583, 1362, 1747, 5333, 1750, 2013, 350, 991, 352]"
0.55,0.17,0.9520480468230231,"[3712, 1687, 408, 31, 160, 1697, 2851, 1072, 1457, 690, 1458, 6073, 2234, 6843, 6972, 1468, 1853, 190, 958, 1215, 2756, 3411, 1749, 1751, 2013, 350, 2655, 1887, 4449, 991, 1891, 1252, 352, 867, 7012, 994, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274]"
0.5,0.17,0.9537028297991433,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 1853, 958, 190, 1215, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 867, 1891, 7012, 5859, 871, 2023, 5739, 6380, 364, 5358, 5484, 5102, 1274, 1022]"
0.93,0.14,0.9373040382537772,"[800, 4030, 517, 1687, 408, 2013, 190, 31]"
0.79,0.16,0.9479169144033239,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 4787, 5297, 6073, 958, 1114, 1755, 2013, 3175]"
0.73,0.16,0.9510512829328666,"[6294, 1687, 408, 31, 160, 1697, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 1468, 6972, 1853, 190, 958, 1215, 3411, 1749, 2013, 5492, 1887, 4449, 991]"
0.72,0.17,0.9460556096484324,"[3712, 1687, 5655, 408, 6685, 31, 1697, 546, 2851, 3114, 1455, 1457, 690, 5426, 1468, 1853, 6972, 958, 190, 5583, 1362, 1747, 5333, 1750, 2776, 2013, 350, 991, 352]"
0.54,0.17,0.94978182417574,"[3712, 5845, 1687, 408, 31, 160, 1697, 546, 2851, 1455, 1457, 690, 6073, 4282, 2234, 6843, 6972, 1853, 190, 958, 5566, 3396, 4423, 5579, 4044, 3278, 5583, 1362, 3411, 3285, 1751, 2013, 350, 2655, 1887, 991, 994, 352, 4449, 1891, 1252, 867, 7012, 5859, 5739, 6380, 7029]"
0.66,0.17,0.9449665647811659,"[3712, 6922, 1687, 408, 31, 160, 1697, 546, 2851, 1706, 427, 1455, 1072, 1457, 690, 1068, 182, 2873, 2234, 6073, 1468, 1853, 190, 6972, 1215, 958, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887]"
