n_nodes,influence,obj,nodes
0.96,0.05,0.9559372666168783,"[5801, 3212, 5265, 4727, 5017]"
0.92,0.08,0.9238237490664675,"[3587, 2726, 4727, 5801, 3755, 3212, 5265, 5783, 2985]"
0.87,0.13,0.8536221060492906,"[3587, 4727, 5801, 3755, 2955, 3212, 5265, 3090, 4627, 4467, 2805, 5783, 5882, 5980]"
0.97,0.04,0.9701269604182226,"[2352, 3212, 5801, 4727]"
0.97,0.04,0.9648991784914115,"[4751, 5801, 5265, 4727]"
0.27,0.36,0.3061986557132188,"[3587, 2726, 4727, 5783, 5801, 3755, 3212, 5265, 2985, 2710, 766, 5882, 656, 530, 5915, 1821, 4467, 926, 2805, 3090, 694, 3616, 4384, 1216, 1244, 222, 674, 5352, 3108, 2084, 4474, 5410, 5926, 408, 3112, 1654, 4465, 4168, 1103, 4517, 2602, 3116, 164, 2992, 1840, 3034, 5686, 695, 6070, 4921, 5691, 5562, 4287, 5955, 835, 3012, 5703, 2378, 459, 2892, 4944, 87, 985, 5595, 5216, 3811, 3582, 1385, 5867, 5229, 248, 121, 1149, 2103]"
0.74,0.18,0.7759522031366691,"[5801, 3587, 3212, 4727, 4849, 3090, 5012, 2710, 5783, 926, 3616, 5410, 2726, 2602, 3755, 1103, 87, 4312, 216, 5099, 3821, 4465, 4467, 6261, 2805, 1654, 3454]"
0.82,0.16,0.7923823749066468,"[3587, 1163, 3212, 5265, 3090, 2710, 5526, 408, 2457, 926, 5410, 5801, 3755, 694, 1216, 2805, 4727, 5882, 3454]"
0.68,0.22,0.7102315160567587,"[4741, 3212, 5265, 3090, 2710, 5526, 408, 2457, 926, 3616, 5410, 4517, 2726, 5801, 3755, 694, 5560, 1216, 3395, 5700, 4168, 1103, 1244, 222, 5352, 4465, 4467, 6261, 2805, 4727, 1654, 4474, 2555]"
0.86,0.13,0.8386855862584017,"[3587, 4727, 2730, 3755, 3212, 656, 5265, 3090, 530, 4467, 2805, 2710, 5783, 5882, 926]"
0.99,0.01,0.9910380881254668,"[3593, 5801]"
0.86,0.13,0.8513816280806572,"[5984, 3587, 2726, 2985, 5801, 3755, 3212, 3090, 4467, 2805, 4727, 216, 5882, 5980, 931]"
0.8,0.15,0.8252427184466019,"[5801, 3587, 3212, 4727, 4849, 5012, 2710, 3090, 5783, 926, 3616, 5410, 2378, 2602, 3755, 1103, 87, 4312, 216, 5099, 2805]"
0.94,0.07,0.9380134428678117,"[5801, 3587, 4727, 5265, 3090, 2805, 2898]"
0.81,0.17,0.7684839432412248,"[3587, 3212, 5265, 3090, 3473, 5012, 5783, 926, 2726, 5801, 2602, 3755, 1385, 3306, 4474, 4467, 2805, 4727, 5882, 3582]"
0.89,0.1,0.8946975354742345,"[3587, 3212, 5265, 3090, 530, 5801, 4243, 6261, 2805, 4727, 1654, 4474]"
0.8,0.18,0.7849141150112025,"[3587, 3212, 5265, 530, 3090, 1175, 926, 4517, 222, 5783, 2726, 5801, 3755, 1385, 3306, 4467, 2805, 4474, 4727, 3582, 5882]"
0.82,0.16,0.7826736370425691,"[3587, 1163, 3212, 5265, 530, 656, 5882, 926, 3090, 2710, 408, 694, 1216, 4727, 4179, 5410, 5801, 3755, 2805]"
0.99,0.0,0.9977595220313666,"[674, 5498]"
1.0,0.0,0.9992531740104555,[674]
0.67,0.25,0.6407766990291262,"[3587, 3212, 656, 5265, 530, 3090, 2710, 408, 5915, 926, 3616, 5410, 2726, 2985, 5801, 3755, 694, 695, 1216, 4168, 1103, 1244, 222, 5352, 4474, 4465, 4467, 6261, 2805, 4727, 248, 1654, 5882, 2555]"
0.73,0.19,0.7662434652725915,"[3587, 3212, 4238, 656, 5265, 530, 3090, 2710, 926, 5410, 2726, 5801, 2602, 3755, 1103, 87, 4312, 216, 5099, 3821, 4465, 4467, 6261, 2805, 4727, 1654, 3454, 167]"
0.18,0.39,0.14264376400298728,"[3587, 530, 3090, 3112, 2602, 3116, 2097, 5691, 1083, 5700, 4168, 4682, 1103, 4183, 87, 5216, 6261, 1654, 4727, 121, 3212, 4238, 656, 5265, 2710, 674, 164, 2726, 5801, 3755, 179, 694, 695, 4287, 1216, 2772, 216, 1244, 5352, 3306, 2805, 5882, 4350, 5377, 5915, 1821, 4384, 5410, 2851, 1840, 4405, 4921, 835, 5454, 4944, 5461, 2392, 3441, 4465, 4467, 4474, 3454, 4484, 2955, 4492, 3473, 5012, 5526, 2455, 408, 926, 1442, 4517, 1962, 2992, 6070, 5562, 3012, 459, 985, 2019, 3582, 1591]"
0.78,0.19,0.765496639283047,"[3587, 3212, 5265, 3090, 530, 5783, 1175, 926, 5410, 164, 4517, 2726, 3112, 5801, 2602, 3755, 3116, 222, 1385, 4467, 2805, 4727, 5882]"
0.23,0.37,0.28379387602688577,"[3587, 530, 3090, 3112, 2602, 3116, 2097, 5691, 1083, 5700, 4168, 4682, 1103, 4183, 87, 5216, 6261, 1654, 4727, 121, 3212, 4238, 656, 5265, 2710, 674, 164, 2726, 5801, 3755, 179, 694, 695, 4287, 1216, 2772, 216, 1244, 5352, 3306, 2805, 5882, 4350, 5377, 5915, 1821, 4384, 5410, 2851, 1840, 4405, 4921, 835, 4944, 4465, 4467, 4474, 5012, 926, 4517, 2985, 944, 2992, 6070, 5562, 4541, 3012, 4548, 459, 6097, 985, 3034, 5595, 2019, 4071, 5099, 6128, 3582]"
0.87,0.11,0.878267363704257,"[3587, 2726, 5783, 5801, 2001, 3454, 4465, 5265, 3090, 4467, 2805, 6261, 4727, 1654]"
0.65,0.26,0.6228528752800597,"[3587, 3212, 656, 5265, 530, 3090, 4627, 408, 5915, 926, 3616, 5410, 2726, 2985, 5801, 3755, 694, 695, 1216, 4168, 1103, 1244, 222, 5352, 4474, 4465, 4467, 6261, 2805, 4727, 248, 2555, 5882, 1654, 766, 3334]"
0.81,0.16,0.8028379387602689,"[1408, 3587, 3212, 5265, 3090, 5783, 1175, 926, 5410, 4792, 3306, 2726, 4727, 5882, 5801, 3582, 3755, 4467, 2805, 4474]"
0.8,0.15,0.8312173263629574,"[4741, 3212, 5265, 3090, 2710, 5526, 5783, 2378, 926, 2602, 1103, 87, 4312, 3616, 5410, 216, 5099, 2806, 5801, 4727, 3755]"
0.91,0.1,0.8857356235997013,"[5801, 4238, 421, 3090, 4467, 2805, 4727, 5882, 1654, 4474]"
0.72,0.21,0.7303958177744585,"[3587, 3212, 5265, 3090, 2710, 408, 926, 3616, 5410, 4517, 5801, 3755, 694, 5560, 1216, 4168, 2892, 4560, 1244, 5352, 4465, 4467, 2805, 6261, 4727, 1654, 4474, 2555, 3582]"
0.87,0.11,0.8812546676624347,"[530, 3090, 2001, 2726, 5783, 5801, 5265, 3677, 4467, 2805, 6261, 4727, 1654, 3454]"
0.88,0.12,0.8625840179238238,"[1742, 3212, 3755, 5265, 3090, 4727, 5987, 4627, 4467, 2805, 5783, 5882, 5980]"
0.78,0.18,0.7871545929798357,"[3587, 3212, 656, 5265, 530, 3090, 2710, 408, 5915, 926, 3616, 5410, 2726, 2985, 5801, 3755, 694, 695, 6261, 2805, 4727, 1654, 4474]"
0.81,0.17,0.7991038088125466,"[3587, 3212, 4238, 656, 530, 3090, 2710, 1821, 3616, 5410, 2851, 2726, 3112, 5801, 3755, 3116, 2805, 1654, 4727, 5882]"
0.81,0.17,0.7766990291262136,"[3587, 3212, 5265, 530, 3090, 2455, 408, 5882, 926, 4517, 2726, 5801, 3755, 1385, 3306, 4467, 2805, 4727, 4474, 3582]"
0.26,0.37,0.22106049290515306,"[3587, 1163, 3212, 5265, 530, 2455, 1103, 408, 5915, 926, 4350, 5984, 2851, 164, 4517, 2726, 3090, 3112, 5801, 2602, 3755, 3116, 5352, 3454, 2992, 1216, 4168, 222, 87, 216, 1244, 1442, 3582, 5216, 3306, 248, 4465, 4467, 2805, 1654, 4727, 4474, 766, 1821, 5410, 1840, 4405, 4921, 835, 5882, 3397, 2710, 5454, 5461, 2392, 4484, 2955, 4492, 2697, 5012, 5526, 1955, 1962, 6070, 5562, 5564, 4548, 3012, 459, 1998, 6097, 985, 2019, 5099, 1384]"
0.85,0.13,0.8461538461538461,"[3587, 5783, 5801, 1163, 3212, 3755, 2955, 2190, 5265, 530, 3090, 4467, 2805, 2710, 4727, 926]"
0.23,0.37,0.28902165795369683,"[3587, 1157, 3212, 4238, 656, 5265, 530, 3090, 408, 5882, 1821, 926, 4183, 5410, 2710, 164, 4517, 2726, 674, 3112, 5801, 2602, 3755, 3116, 4287, 1840, 2992, 179, 2772, 694, 695, 6070, 4921, 5562, 1083, 5691, 1244, 1216, 4350, 5377, 5700, 5915, 3012, 835, 4168, 4384, 2851, 4405, 459, 5012, 1103, 4944, 87, 216, 985, 5595, 2985, 5216, 944, 4541, 5352, 4548, 3306, 4465, 4467, 6261, 1654, 4727, 2805, 121, 4474, 3582, 5303, 3034, 2019, 4071, 6128, 5099]"
0.98,0.03,0.9746079163554892,"[2805, 3582, 4727]"
0.87,0.11,0.8820014936519791,"[3587, 6009, 5852, 3677, 2726, 5801, 5265, 530, 3090, 4467, 2805, 6261, 1654, 3454]"
0.92,0.08,0.9283047050037341,"[5801, 3723, 530, 3090, 2805, 6261, 4727, 1654, 4474]"
0.8,0.18,0.7542942494398805,"[3212, 3473, 5265, 3090, 530, 926, 1175, 4517, 5783, 2726, 3306, 5801, 3755, 3582, 1385, 236, 4474, 4467, 2805, 4727, 5882]"
0.05,0.42,-0.01867064973861088,"[3587, 530, 3090, 3616, 3112, 2602, 2097, 1083, 5691, 5700, 4168, 4682, 1103, 87, 4183, 5216, 6261, 1654, 4727, 121, 1163, 3212, 4238, 656, 5265, 2710, 5783, 674, 164, 2726, 5801, 3755, 179, 694, 695, 4287, 1216, 2772, 216, 1244, 5352, 3306, 2805, 5882, 4350, 1821, 5410, 2851, 1840, 4405, 4921, 3393, 835, 3397, 2378, 2892, 5454, 4944, 5461, 2392, 5984, 1385, 4465, 4467, 4474, 3454, 383, 4484, 2955, 4492, 3473, 5012, 2455, 408, 926, 1442, 4517, 2984, 1962, 2992, 6067, 6070, 5562, 5564, 3012, 4548, 459, 6097, 985, 5595, 478, 2018, 2019, 4071, 6128, 3582]"
0.22,0.38,0.2666168782673637,"[3587, 3090, 3112, 2602, 3116, 2097, 5691, 1083, 5700, 4168, 1103, 4183, 87, 5216, 6261, 1654, 4727, 121, 1163, 3212, 5265, 2710, 674, 164, 2726, 5801, 3755, 179, 694, 695, 5303, 4287, 1216, 2772, 216, 1244, 5352, 3306, 2805, 5882, 4350, 5377, 5915, 1821, 4384, 5410, 2851, 1840, 4405, 4921, 835, 4944, 4465, 4467, 4474, 5012, 2455, 408, 926, 1442, 4517, 2985, 2992, 944, 6070, 5562, 4541, 3012, 4548, 459, 985, 3034, 5595, 2019, 4071, 5099, 6128, 3582, 204]"
0.81,0.15,0.8215085884988798,"[3587, 3212, 5265, 3090, 2710, 408, 926, 3616, 5410, 694, 5560, 3306, 4517, 3582, 5801, 3755, 4467, 2805, 6179, 4474]"
0.47,0.31,0.49066467513069456,"[3587, 3212, 4238, 656, 5265, 3090, 530, 1175, 1821, 926, 5410, 674, 164, 4517, 2726, 3112, 5801, 2602, 3755, 3116, 2992, 2097, 179, 5302, 694, 695, 1083, 5691, 4287, 1216, 5700, 4168, 4682, 1103, 5328, 4183, 87, 216, 222, 5216, 3454, 3582, 5352, 3306, 4474, 4465, 4467, 6261, 1654, 4727, 2805, 121, 5882, 4350]"
0.29,0.37,0.24570575056011945,"[3587, 3212, 766, 656, 5265, 530, 3090, 2710, 5915, 926, 3616, 5410, 2851, 2084, 4517, 2726, 3108, 3112, 5801, 2602, 1962, 3116, 164, 1062, 3755, 2992, 2097, 1840, 6067, 179, 4405, 694, 695, 6070, 4921, 5562, 1083, 5691, 698, 571, 4287, 1216, 835, 3397, 4168, 5325, 5454, 4944, 5461, 87, 216, 2392, 985, 5335, 1244, 1442, 5216, 248, 2019, 3306, 236, 4474, 4465, 4467, 2805, 1654, 4727, 6261, 121, 5882, 4350, 5333]"
0.52,0.29,0.5257654966392831,"[3587, 3212, 656, 5265, 530, 3090, 2710, 5915, 926, 3616, 5815, 2084, 4517, 2726, 3112, 5801, 2602, 3116, 2992, 2097, 1083, 5691, 1216, 4168, 1103, 87, 216, 1244, 5086, 3454, 5352, 5099, 4474, 4465, 242, 4467, 2805, 1654, 4727, 5882, 3582, 2160, 6261, 248, 121, 4350, 766, 4405, 694]"
0.93,0.08,0.9305451829723674,"[3587, 5801, 3090, 530, 2805, 4727, 1654, 4474]"
0.91,0.09,0.9193427931292009,"[4562, 530, 3723, 5801, 3090, 2805, 6261, 4727, 1654, 4474]"
0.94,0.06,0.9514563106796117,"[5801, 3723, 3090, 530, 2805, 4727, 5175]"
0.86,0.12,0.8827483196415236,"[2726, 4839, 5783, 5801, 2001, 5265, 3090, 4467, 2805, 6261, 4727, 1654, 3677, 3454, 2544]"
0.87,0.12,0.8640776699029127,"[3587, 5987, 4727, 3755, 3212, 5265, 3090, 4627, 4467, 2805, 5783, 5882, 5980, 5611]"
0.18,0.39,0.19641523525018667,"[3587, 3090, 3112, 2602, 3116, 2097, 1083, 5691, 5700, 4168, 1103, 87, 4183, 5216, 6261, 1654, 4727, 121, 1163, 3212, 5265, 2710, 674, 164, 2726, 5801, 3755, 179, 694, 5303, 695, 4287, 1216, 2772, 216, 1244, 5352, 3306, 2805, 5882, 4350, 5377, 5915, 1821, 4384, 5410, 2851, 1840, 4405, 4921, 835, 4944, 4465, 4467, 4474, 2955, 4492, 3473, 5012, 2455, 408, 926, 4517, 2985, 1962, 944, 2992, 6070, 5562, 5564, 4541, 4548, 3012, 459, 1998, 6097, 985, 3034, 2019, 4071, 5099, 6128, 3582]"
0.93,0.07,0.9372666168782674,"[3587, 5801, 5869, 530, 3090, 2805, 4727, 1654]"
0.75,0.19,0.7617625093353249,"[3587, 3212, 656, 5265, 530, 3090, 2710, 408, 5915, 926, 3616, 5410, 2726, 2985, 5801, 3755, 694, 695, 5703, 6261, 1654, 4727, 2805, 4474, 3582, 4036]"
0.94,0.06,0.9462285287528006,"[3587, 3212, 802, 3090, 5801, 2805, 4727]"
1.0,0.0,0.9992531740104555,[3798]
0.93,0.05,0.958924570575056,"[806, 3943, 5801, 3212, 3057, 2805, 4727, 3291]"
0.67,0.25,0.6534727408513816,"[3587, 530, 3090, 3112, 2602, 2084, 2555, 3616, 222, 3677, 4168, 248, 1103, 3212, 5265, 2710, 6261, 1654, 5915, 4727, 5410, 4517, 2726, 5801, 3755, 694, 695, 1216, 1244, 5352, 4474, 4807, 2805, 5882]"
0.49,0.31,0.46900672143390587,"[3587, 3212, 656, 5265, 530, 3090, 4627, 408, 5882, 5915, 926, 3616, 5410, 4517, 2726, 2985, 5801, 3755, 1840, 2097, 2992, 6067, 4405, 694, 695, 6070, 4921, 5562, 1083, 5691, 1216, 4168, 1103, 4944, 87, 2392, 985, 216, 1244, 5216, 2019, 3306, 878, 4465, 4467, 6261, 2805, 4727, 1654, 4474, 2555, 3582]"
0.82,0.15,0.8207617625093353,"[3212, 5265, 3090, 530, 5012, 2710, 5783, 408, 5915, 926, 5410, 6179, 2726, 5801, 694, 4467, 2805, 4474, 3582]"
0.95,0.05,0.9566840926064227,"[3587, 5801, 3212, 3411, 2805, 4727]"
0.82,0.13,0.854368932038835,"[3064, 3723, 408, 3090, 2805, 4727, 5410, 5560, 4948, 2710, 530, 1266, 926, 3616, 5265, 3755, 6261, 1654, 4474]"
0.02,0.42,0.026138909634055296,"[3587, 3212, 656, 5265, 530, 3090, 4627, 408, 4726, 5915, 926, 3616, 5410, 4517, 2726, 2985, 5801, 3755, 1840, 2097, 2992, 6067, 4405, 694, 695, 6070, 4921, 5562, 1083, 5691, 1216, 4168, 1103, 4944, 87, 2392, 985, 216, 1244, 5216, 2019, 3306, 121, 4465, 4467, 6261, 2805, 4727, 1654, 4474, 2555, 3582, 1163, 4238, 4243, 2710, 674, 164, 678, 179, 5303, 4287, 2772, 222, 3808, 5352, 4350, 766, 5377, 1821, 4384, 2851, 835, 3397, 5454, 5461, 5984, 1385, 4983, 4478, 383, 4484, 4492, 3473, 5012, 2455, 1442, 2984, 1962, 5564, 3012, 4548, 459, 6097, 2018, 4071, 5099, 6128, 3462]"
0.37,0.34,0.4152352501867065,"[5377, 3587, 1163, 2955, 4492, 3212, 5265, 3090, 5012, 2710, 5915, 1821, 926, 674, 2851, 164, 5410, 2726, 4517, 3112, 5801, 2602, 3755, 3116, 1840, 2097, 2992, 179, 4405, 694, 5303, 695, 4921, 5691, 1083, 4287, 1216, 5186, 835, 5700, 4168, 1103, 4944, 2772, 4183, 87, 216, 1244, 5216, 3582, 5352, 3306, 4474, 6128, 4465, 4467, 6261, 1654, 4727, 2805, 121, 5882, 4350, 1914]"
0.83,0.15,0.8170276325616131,"[3587, 3112, 2602, 5410, 4580, 3212, 5265, 3090, 2710, 2805, 4727, 5882, 530, 5915, 5801, 6261, 4474, 1654]"
0.26,0.37,0.17102315160567583,"[4478, 3587, 4484, 3334, 3212, 4492, 656, 5265, 530, 3090, 4627, 3473, 5012, 2455, 408, 5882, 5915, 926, 3616, 5410, 2851, 1442, 4517, 2726, 2984, 2985, 5801, 3755, 1962, 1840, 2992, 6067, 4405, 694, 695, 6070, 5562, 5564, 1216, 835, 3012, 3397, 4548, 4168, 459, 5454, 1103, 4944, 6097, 5461, 2392, 985, 5595, 1244, 222, 5984, 2018, 2019, 3582, 4071, 5352, 1385, 5099, 6128, 4465, 4467, 6261, 2805, 4727, 248, 1654, 4474, 2555, 766, 383]"
0.56,0.29,0.5459297983569829,"[3587, 3212, 656, 5265, 530, 3090, 4627, 408, 5915, 926, 3616, 5410, 2726, 2985, 5801, 3755, 694, 695, 1216, 4168, 1103, 1244, 222, 5352, 4474, 888, 4467, 6261, 2805, 4727, 248, 4359, 5882, 3313, 6097, 985, 2019, 1654, 3582, 1384, 766, 4517, 2992, 216, 5099]"
0.79,0.18,0.7983569828230023,"[3587, 3212, 656, 5265, 3090, 2710, 408, 5915, 926, 5410, 2726, 3112, 2985, 5801, 3755, 694, 695, 6261, 1654, 4727, 2805, 4474]"
0.87,0.12,0.8678117998506348,"[5377, 3587, 3212, 4238, 5611, 5265, 3090, 5987, 4727, 5783, 3755, 5330, 2805, 5882]"
0.72,0.21,0.7281553398058253,"[3587, 3212, 3090, 530, 2710, 5915, 3616, 5410, 2084, 4517, 2726, 3112, 5801, 2602, 3755, 694, 695, 1216, 4168, 1103, 3677, 222, 6261, 1654, 4727, 248, 2805, 4474, 2555]"
0.23,0.38,0.20014936519790893,"[3587, 3090, 3112, 3116, 2097, 5691, 1083, 5700, 4168, 1103, 4183, 87, 93, 5216, 6261, 1654, 4727, 121, 1163, 3212, 4238, 656, 5265, 4243, 2710, 674, 164, 2726, 5801, 3755, 179, 694, 695, 1216, 216, 5352, 3306, 2805, 5882, 5915, 1821, 5410, 2851, 1840, 4921, 835, 3397, 2892, 5454, 4944, 5461, 2392, 4465, 4467, 4474, 4484, 4492, 3473, 5012, 926, 1442, 4517, 1962, 2992, 6070, 5562, 5564, 3012, 4548, 459, 6097, 985, 5595, 2019, 4071, 6128, 2555, 3582]"
0.77,0.19,0.7341299477221808,"[3587, 3212, 5265, 530, 3090, 2455, 408, 5882, 926, 1385, 3306, 3582, 4465, 5007, 1654, 4517, 2726, 5801, 4467, 2805, 4727, 3755, 4350, 4474]"
0.03,0.41,0.044809559372666175,"[3587, 3090, 530, 3616, 2084, 3112, 2602, 2097, 1083, 5691, 5700, 4168, 1103, 87, 5216, 6261, 1654, 4727, 121, 1163, 3212, 4238, 656, 5265, 4243, 2710, 1175, 674, 164, 2726, 678, 5801, 3755, 179, 694, 695, 5303, 4287, 1216, 2772, 216, 1244, 222, 3808, 5352, 3306, 2805, 766, 4350, 5377, 1821, 4384, 5410, 2851, 4405, 4921, 835, 3397, 5454, 4944, 5461, 2392, 5983, 5984, 1385, 4465, 4467, 4983, 4474, 4478, 383, 4484, 3462, 4492, 3473, 5012, 2455, 926, 1442, 4517, 2984, 1962, 2992, 6067, 6070, 5562, 5564, 3012, 4548, 459, 6097, 985, 2018, 4071, 5099, 6128, 2555, 3582]"
0.86,0.11,0.8909634055265123,"[3587, 2001, 5700, 5265, 3677, 3090, 2544, 2726, 4839, 5801, 4467, 2805, 1654, 4727, 3454]"
0.6,0.28,0.5743091859596714,"[3587, 3212, 656, 5265, 530, 3090, 2710, 5882, 2084, 5915, 926, 3616, 5410, 4517, 2726, 2985, 5801, 3755, 222, 2992, 6261, 248, 694, 695, 4359, 766, 1216, 3582, 4168, 1103, 3313, 216, 1244, 5775, 5099, 4474, 4465, 4467, 2805, 1654, 4727]"
0.93,0.07,0.9320388349514563,"[1742, 216, 3090, 5265, 2805, 4727, 2202, 3454]"
0.82,0.16,0.8155339805825242,"[5410, 3587, 3112, 5801, 2602, 3116, 3212, 4474, 5265, 3090, 530, 2805, 2710, 4727, 6261, 1654, 5882, 5915, 5320]"
0.99,0.0,0.9985063480209111,"[5388, 2859]"
0.16,0.39,0.1486183719193428,"[3587, 3212, 3090, 5410, 2710, 5915, 3616, 530, 2084, 4517, 2726, 3112, 5801, 2602, 3755, 694, 695, 1216, 4168, 1103, 4183, 237, 6261, 93, 1654, 4727, 2697, 4474, 2555, 1163, 87, 2805, 4238, 121, 4243, 674, 164, 5216, 179, 5303, 4287, 5377, 1821, 4384, 2851, 1840, 835, 3397, 5454, 4944, 5461, 2392, 216, 5352, 3306, 1244, 2772, 1385, 4478, 383, 4484, 4492, 6134, 5012, 656, 5265, 2455, 408, 1442, 766, 5882, 926, 4465, 4467, 2985, 5984, 4921, 1962, 4405, 2992, 6067, 6070, 2019, 5099, 3582]"
0.58,0.28,0.5810306198655713,"[3587, 3212, 656, 5265, 530, 3090, 2710, 408, 5882, 5915, 926, 3616, 5410, 2726, 2985, 5801, 3755, 2602, 2992, 2097, 694, 1083, 5691, 1216, 4168, 1103, 87, 216, 1244, 5086, 3454, 2019, 5352, 5099, 4465, 242, 4467, 6261, 1654, 4727, 2805, 4474, 3582]"
0.61,0.27,0.6094100074682599,"[3587, 3212, 656, 5265, 3090, 2710, 5915, 926, 5410, 4517, 2726, 3112, 5801, 3755, 3116, 2992, 2097, 694, 695, 1083, 5691, 1216, 5700, 4168, 1103, 87, 216, 93, 5216, 5099, 4474, 4465, 4467, 6261, 1654, 4727, 2805, 121, 5882, 3582]"
0.34,0.36,0.29947722180731895,"[3587, 2955, 3212, 4492, 4238, 656, 5265, 530, 3090, 3473, 5012, 2710, 2455, 5783, 408, 5915, 1821, 926, 3616, 5410, 2851, 164, 4517, 2726, 3112, 5801, 2985, 3755, 3116, 2602, 1962, 1840, 2097, 2992, 179, 4405, 694, 695, 6070, 4921, 5691, 1083, 1216, 5955, 835, 4168, 2378, 4944, 2772, 87, 216, 1244, 5216, 4727, 5352, 3306, 5099, 4474, 4465, 4467, 2805, 6261, 1654, 121, 5882, 4350, 1185]"
