n_nodes,influence,obj,nodes
0.74,0.2,0.7707244212098581,"[4751, 3313, 530, 3090, 2805, 5526, 1654, 5265, 5410, 1443, 2341, 5564, 4517, 2985, 5801, 3115, 3755, 2732, 4912, 694, 3681, 1385, 236, 4082, 4727, 153, 784]"
0.88,0.12,0.8909634055265123,"[4727, 4168, 5801, 1385, 3755, 236, 4751, 3313, 5265, 5526, 5879, 1654, 5564]"
0.22,0.39,0.2509335324869305,"[530, 3090, 2084, 1575, 3112, 2602, 3115, 2097, 4667, 4168, 1103, 3677, 5216, 3168, 3681, 1639, 5737, 6249, 1654, 4727, 121, 4738, 1157, 2697, 5265, 5801, 3755, 2732, 694, 4287, 1216, 216, 1244, 227, 5352, 233, 3306, 5867, 236, 2798, 3313, 2805, 766, 4350, 1821, 5410, 2851, 2341, 4912, 835, 3397, 4941, 1872, 3425, 3428, 1896, 1385, 4467, 3454, 2439, 5526, 408, 926, 4517, 2984, 2472, 2985, 6067, 4548, 3012, 4562, 4056, 985, 4071, 1003, 1522, 1528, 2555, 3743]"
0.57,0.29,0.5504107542942495,"[4738, 1157, 2697, 3473, 4751, 5265, 530, 3090, 5526, 408, 1821, 926, 3616, 5410, 2851, 2341, 1575, 1443, 2984, 5801, 2985, 3755, 4269, 3115, 2732, 4912, 2097, 694, 4287, 1216, 4168, 216, 985, 3168, 3681, 5737, 3313, 3454, 1522, 2805, 1654, 4727, 121, 4350]"
0.74,0.21,0.7572815533980582,"[3396, 3212, 5265, 3090, 412, 5526, 530, 1821, 926, 3616, 5410, 1443, 2341, 153, 5801, 784, 3755, 2732, 2985, 4912, 694, 1385, 236, 3313, 2805, 1654, 4727]"
0.88,0.11,0.90067214339059,"[2816, 4168, 5801, 1385, 3755, 4751, 5265, 3313, 5526, 4727, 2712, 1654, 5564]"
0.7,0.22,0.729648991784914,"[4751, 784, 5265, 530, 3090, 5526, 153, 5410, 1443, 2341, 4517, 2985, 5801, 3115, 2732, 3755, 4912, 5564, 216, 1244, 3168, 3681, 1385, 236, 3313, 4082, 4467, 2805, 1654, 4727, 766]"
0.8,0.17,0.8147871545929799,"[4738, 4751, 5265, 3090, 694, 4727, 5526, 5564, 2341, 5801, 2985, 3755, 3118, 4082, 3681, 1385, 236, 3313, 2805, 1654, 121]"
0.98,0.03,0.970873786407767,"[530, 3454, 4727]"
0.95,0.07,0.9402539208364451,"[4738, 3755, 3090, 4727, 5564, 766]"
0.75,0.2,0.7766990291262136,"[4751, 784, 5265, 3090, 5526, 153, 3616, 5410, 1443, 2341, 4517, 1575, 2985, 5801, 3115, 3755, 2732, 4912, 694, 5564, 3681, 1385, 236, 2805, 1654, 4727]"
0.97,0.03,0.9731142643764003,"[4912, 5783, 4222, 1998]"
0.72,0.21,0.7498132935026138,"[4138, 3313, 530, 1654, 2805, 5526, 3090, 408, 1821, 926, 1575, 5564, 5265, 3112, 2602, 5410, 4168, 2341, 3454, 5546, 694, 2985, 5801, 3115, 3755, 4912, 4727, 1385, 236]"
0.99,0.01,0.9902912621359223,"[4912, 3046]"
0.81,0.16,0.8230022404779687,"[5265, 3090, 5526, 4250, 412, 2345, 5801, 2985, 3755, 694, 5564, 3681, 1639, 1385, 236, 3313, 2805, 1654, 4727, 121]"
0.93,0.08,0.9230769230769231,"[4738, 4727, 4751, 5265, 3090, 5526, 694, 5564]"
0.99,0.03,0.9835698282300224,"[4912, 2805]"
0.96,0.02,0.988050784167289,"[3632, 4222, 5561, 4278, 5564]"
0.81,0.17,0.8222554144884242,"[4751, 5265, 3090, 5526, 3616, 2341, 5801, 3755, 3118, 694, 5564, 3681, 1385, 236, 3313, 4082, 2805, 1654, 4727, 121]"
0.84,0.14,0.8618371919342793,"[4727, 4168, 1385, 5801, 3755, 236, 2712, 5265, 3090, 3313, 1244, 5526, 1654, 4184, 985, 5564, 216]"
0.64,0.26,0.6549663928304705,"[4738, 1157, 2697, 4751, 5265, 530, 3090, 5526, 408, 3616, 5410, 1443, 2341, 1575, 5801, 2985, 3115, 2732, 3755, 4269, 4912, 2097, 694, 4168, 3168, 3454, 1385, 236, 3313, 1522, 4467, 2805, 1654, 4727, 248, 766, 4070]"
0.92,0.09,0.9171023151605676,"[4738, 4751, 5265, 3640, 694, 4727, 3755, 5564, 2805]"
0.9,0.11,0.8969380134428678,"[4168, 1385, 3755, 236, 3313, 530, 3090, 5265, 1654, 4727, 5564]"
0.67,0.24,0.6766243465272592,"[4738, 1157, 2697, 4364, 4751, 5265, 2472, 3090, 5526, 236, 3616, 5410, 2851, 2341, 1575, 5801, 2985, 3755, 4269, 4912, 2097, 1998, 4287, 1216, 4168, 216, 1244, 3168, 3313, 4467, 2805, 1654, 4727, 766]"
0.58,0.28,0.5914861837191934,"[5265, 530, 3090, 5526, 408, 412, 1821, 926, 3616, 5410, 1443, 2341, 1575, 3112, 5801, 2602, 3115, 3755, 2732, 2985, 4912, 2097, 694, 4287, 1216, 4168, 1103, 216, 985, 3168, 3681, 3454, 5737, 236, 3313, 1522, 2805, 1654, 4727, 248, 121, 4350, 766]"
0.74,0.19,0.7923823749066468,"[4727, 4168, 5801, 3034, 3755, 2712, 236, 1244, 5265, 3090, 3313, 4184, 1654, 5526, 4082, 5377, 3681, 5410, 1443, 2341, 3866, 2985, 3115, 2732, 4912, 694, 2805]"
0.5,0.31,0.5436893203883495,"[530, 3090, 3616, 1575, 3112, 2602, 3115, 2097, 562, 4667, 4168, 1824, 3677, 3168, 3681, 3417, 714, 1872, 5737, 1654, 4727, 5265, 5526, 4250, 412, 1821, 926, 5410, 1443, 2341, 4517, 2472, 5801, 3755, 694, 4287, 2732, 1244, 2985, 2984, 236, 4912, 2805, 6067, 985, 3425, 2019, 3428, 1385, 4467, 3454]"
0.71,0.22,0.7386109036594474,"[1795, 2439, 4751, 5265, 530, 3090, 5526, 5410, 1443, 2341, 4517, 2985, 5801, 3115, 2732, 3755, 4912, 216, 1244, 3168, 3681, 1385, 236, 3313, 4082, 4467, 2805, 1654, 4727, 766]"
0.99,0.0,0.9985063480209111,"[5108, 1494]"
0.07,0.41,0.07542942494398808,"[530, 3090, 3616, 1575, 3112, 2602, 3115, 2097, 4667, 4168, 1103, 3677, 3168, 5216, 1639, 5737, 6249, 1654, 4727, 121, 4738, 1157, 3212, 5801, 3755, 2732, 694, 4287, 1216, 1244, 225, 5352, 233, 3306, 5867, 236, 3313, 2805, 248, 5371, 766, 4350, 1821, 5410, 2341, 4912, 4941, 1872, 1876, 2392, 3425, 3428, 1896, 1385, 4467, 6010, 3454, 6019, 3473, 3985, 2450, 5012, 5526, 2455, 408, 6040, 5017, 412, 926, 1443, 4517, 2472, 2984, 2985, 1962, 6067, 6070, 5562, 5564, 4548, 3012, 1998, 4562, 4056, 985, 5595, 2019, 4071, 504, 1003, 3564, 1522, 1528, 2555]"
0.24,0.38,0.3061986557132188,"[4738, 1795, 1157, 2697, 4751, 5265, 3090, 5526, 408, 1821, 926, 5410, 2084, 2341, 4517, 1575, 3112, 2985, 5801, 3115, 2732, 3755, 4912, 2097, 694, 4667, 4287, 1216, 4168, 1103, 216, 985, 1244, 3677, 5216, 3681, 3168, 227, 1639, 5352, 1385, 6249, 2259, 236, 1834, 5442, 3306, 3313, 1522, 2805, 1654, 4727, 121, 4350, 766, 835, 3397, 1872, 3425, 3428, 1896, 4467, 3454, 6040, 5531, 1443, 2472, 2984, 6067, 5562, 3012, 4548, 4562, 4056, 5595, 2019, 2555]"
0.76,0.2,0.7744585511575803,"[4738, 4751, 5265, 3090, 5526, 5410, 1443, 4517, 2341, 1575, 2985, 5801, 3115, 3755, 2732, 4269, 694, 5564, 3681, 1385, 2285, 3313, 2805, 1654, 4727]"
0.8,0.18,0.806572068707991,"[4751, 5265, 3090, 5526, 3212, 3616, 5410, 236, 3313, 121, 3681, 2341, 4727, 5801, 2985, 3755, 1385, 2805, 694, 5564, 1654]"
0.92,0.1,0.9148618371919343,"[2095, 3090, 5564, 3755, 4751, 5265, 2805, 694, 4727]"
0.69,0.23,0.707244212098581,"[4738, 1157, 3212, 5265, 530, 3090, 5526, 412, 1821, 926, 3616, 5410, 1443, 4517, 2341, 2472, 3112, 5801, 3115, 3755, 2984, 2985, 2732, 4912, 2097, 4168, 236, 3313, 2805, 1654, 4727, 3454]"
0.95,0.05,0.9648991784914115,"[1795, 3755, 3090, 2805, 5561, 5564]"
0.73,0.21,0.7513069454817027,"[4738, 5265, 530, 3090, 5526, 408, 1821, 926, 5410, 2341, 1575, 2985, 5546, 5801, 3115, 3755, 2602, 4912, 694, 5564, 4168, 1385, 236, 3313, 2805, 1654, 4727, 3454]"
0.66,0.24,0.6825989544436146,"[4738, 1157, 2697, 4751, 5265, 3090, 5526, 2712, 5410, 2851, 2341, 2472, 5801, 2602, 3755, 2985, 4912, 2097, 4287, 1216, 4168, 1998, 216, 1244, 3168, 1385, 236, 3313, 4467, 2805, 1654, 4727, 121, 766, 6223]"
0.72,0.22,0.7348767737117252,"[4738, 1157, 2697, 4364, 4751, 5265, 530, 3090, 5526, 408, 1821, 926, 3616, 2851, 1443, 2341, 5801, 2985, 3115, 3755, 4912, 1585, 694, 4168, 1385, 3313, 2805, 1654, 4727]"
0.15,0.4,0.18297236743838685,"[4738, 1157, 3212, 5265, 530, 3090, 5526, 412, 1821, 926, 3616, 5410, 1443, 408, 4941, 2851, 3168, 1575, 4667, 3112, 1522, 2472, 5801, 4548, 3012, 3115, 3755, 3313, 4912, 2097, 4562, 216, 4517, 694, 2732, 4467, 2805, 1654, 4727, 121, 1639, 4056, 4168, 3681, 3766, 2984, 3425, 5737, 504, 2985, 2555, 562, 4350, 985, 6019, 1385, 236, 2341, 2602, 1244, 1103, 4287, 766, 3454, 3677, 233, 3306, 5867, 1142, 1896, 5216, 4071, 3428, 1216, 401, 3985, 2450, 6249, 2455, 6040, 1442, 6067, 5562, 5595, 2019, 4089]"
0.43,0.33,0.4884241971620612,"[4738, 1795, 1157, 2697, 4751, 5265, 3090, 5526, 408, 1821, 926, 5410, 2084, 2341, 4517, 1575, 3112, 2985, 5801, 3115, 2732, 4667, 4912, 2097, 694, 3755, 4287, 1216, 4168, 1103, 216, 985, 1244, 3677, 5216, 4097, 3168, 227, 1639, 5352, 1385, 6249, 5737, 236, 233, 3306, 5867, 3313, 1522, 2805, 1654, 4727, 121, 4350, 766, 4049, 4467, 248]"
0.8,0.17,0.8364451082897685,"[5377, 5855, 3090, 5526, 2712, 3866, 1443, 3115, 1385, 5410, 5564, 2341, 5801, 2985, 3755, 694, 3681, 4727, 3313, 2805, 1654]"
0.92,0.08,0.9327856609410008,"[4738, 3755, 3115, 5265, 3090, 5526, 4727, 1654, 3198]"
0.9,0.1,0.9096340552651232,"[4738, 4168, 1385, 5801, 3755, 5265, 3313, 1654, 4727, 2712, 5564]"
0.89,0.11,0.8999253174010455,"[1157, 3212, 5265, 3090, 5109, 5564, 1385, 5801, 3755, 3313, 1654, 4727]"
0.93,0.08,0.9238237490664675,"[4738, 3755, 4751, 5265, 3090, 2805, 694, 4727]"
1.0,0.0,0.9992531740104555,[1494]
0.82,0.16,0.835698282300224,"[3755, 530, 3090, 2805, 4727, 2439, 5564, 4751, 5265, 5526, 121, 2173, 3600, 2985, 5801, 3115, 1385, 236, 1654]"
0.24,0.38,0.3032113517550411,"[4738, 1157, 3212, 5265, 530, 3090, 5526, 412, 1821, 926, 3616, 5410, 1443, 248, 4941, 3112, 949, 1575, 2472, 3115, 4269, 5801, 1103, 3755, 2732, 4912, 2097, 3313, 3168, 1522, 227, 2259, 216, 4517, 694, 3681, 4467, 2805, 1654, 121, 236, 4727, 1639, 1834, 4168, 5442, 835, 3397, 1872, 1896, 6040, 5531, 4350, 6067, 985, 5562, 4056, 1244, 1385, 3677, 5216, 3454, 766, 3012, 573, 3428, 6249, 3306, 5352, 3425, 2984, 4562, 5595, 2985, 2019, 2555, 2341]"
0.68,0.24,0.6982823002240478,"[1157, 2439, 4751, 5265, 3090, 5526, 3616, 1443, 4517, 1586, 3115, 2097, 5410, 2341, 4287, 1216, 5801, 2985, 4168, 1998, 4912, 3755, 216, 1244, 1654, 2805, 3168, 3313, 1385, 236, 121, 766, 4727]"
0.66,0.25,0.6743838685586259,"[5265, 530, 3090, 5526, 408, 412, 1821, 926, 3616, 5410, 1443, 2341, 1575, 3112, 5801, 2602, 3115, 2732, 3755, 2985, 4912, 2097, 694, 4287, 1216, 4168, 1103, 216, 985, 236, 3313, 2805, 1654, 4727, 3454]"
0.76,0.19,0.7871545929798357,"[4751, 5265, 3090, 5526, 153, 3616, 5410, 1443, 4517, 2341, 1575, 5801, 2985, 3755, 3115, 2732, 694, 5564, 3681, 4727, 1385, 236, 2805, 1654, 5879]"
0.52,0.3,0.5377147124719941,"[4738, 1157, 2697, 4751, 5265, 530, 3090, 5526, 408, 4250, 412, 926, 5410, 1443, 2084, 2341, 1575, 2984, 5801, 2985, 3755, 3115, 4269, 2732, 4912, 2097, 694, 3774, 4287, 1216, 4168, 985, 4315, 1244, 5216, 3168, 3681, 2019, 3428, 3454, 5352, 1385, 236, 1522, 4467, 2805, 1654, 4727, 766]"
0.72,0.22,0.7333831217326363,"[4738, 1157, 3212, 5265, 530, 3090, 5526, 412, 1821, 926, 3616, 5410, 4517, 2341, 2472, 3112, 5801, 3115, 2984, 2985, 3755, 2732, 4912, 2097, 4168, 236, 3313, 2805, 4727]"
0.78,0.18,0.8058252427184466,"[4751, 5265, 530, 3090, 5526, 5410, 1443, 4517, 2341, 1575, 2985, 5801, 3115, 3755, 2732, 5564, 3681, 2285, 3313, 2805, 1654, 4727, 2688]"
0.57,0.28,0.6109036594473487,"[4738, 4751, 5265, 3090, 5526, 408, 412, 1821, 926, 3616, 5410, 236, 1443, 2341, 2472, 4287, 1216, 248, 4680, 5801, 2985, 3755, 1397, 3454, 216, 1244, 4912, 2097, 3681, 694, 4168, 3168, 1385, 5737, 3313, 1522, 2805, 1654, 121, 4727, 3115, 5996, 4350, 3105]"
0.77,0.17,0.8162808065720687,"[5377, 5855, 3090, 5526, 2712, 3866, 2732, 5949, 1443, 3115, 5564, 1385, 4269, 3681, 5410, 2341, 694, 4727, 5801, 3755, 2985, 1654, 3313, 2805]"
0.84,0.15,0.8610903659447349,"[2439, 2985, 5801, 3755, 3115, 4751, 3600, 5265, 3090, 530, 2805, 5526, 4727, 121, 5564, 2173, 3427]"
0.91,0.09,0.9200896191187453,"[4727, 4912, 5526, 1654, 4921, 3755, 5265, 3313, 2712, 5564]"
0.83,0.16,0.8439133681852129,"[4751, 530, 3090, 5526, 5410, 4517, 2985, 5801, 3755, 3115, 5564, 3681, 1385, 236, 3313, 2805, 1654, 4727]"
0.53,0.3,0.5474234503360718,"[4738, 1157, 3212, 766, 5265, 530, 3090, 5526, 408, 4250, 412, 1821, 926, 5410, 1443, 2341, 1575, 2984, 5801, 2985, 3115, 2732, 4269, 3755, 4912, 2097, 694, 3774, 4287, 1216, 4168, 985, 4315, 1244, 3168, 3681, 5216, 2019, 3428, 5352, 1385, 236, 1522, 4467, 2805, 1654, 4727, 3454]"
0.81,0.16,0.8297236743838685,"[4738, 1157, 2697, 4751, 5265, 3090, 5526, 2712, 408, 5564, 3616, 1998, 4727, 5801, 3755, 1385, 236, 3313, 2805, 1654]"
0.76,0.19,0.7961165048543689,"[3090, 5526, 2712, 3866, 926, 5410, 1443, 2341, 5801, 2985, 3115, 2732, 4269, 3755, 694, 5564, 5949, 5855, 3681, 1385, 3313, 2805, 1654, 4727, 4350]"
0.69,0.23,0.7132188200149365,"[4738, 4751, 5265, 3090, 5526, 408, 412, 1821, 926, 3616, 5410, 236, 530, 1443, 2341, 4517, 2472, 3112, 2984, 5801, 4516, 3755, 2732, 3454, 3115, 4912, 2097, 4168, 3313, 2805, 1654, 4727]"
0.97,0.04,0.9656460044809559,"[4727, 2805, 1654, 3454]"
0.64,0.25,0.6706497386109036,"[4738, 4751, 5265, 3090, 5526, 408, 412, 1821, 926, 3616, 5410, 2851, 1443, 4517, 2341, 1575, 3112, 5801, 2602, 3755, 2472, 4652, 2985, 3115, 2732, 2097, 4269, 4912, 216, 985, 3681, 1385, 236, 3313, 2805, 1654, 4727]"
0.86,0.12,0.8849887976101568,"[4168, 5801, 1385, 3755, 236, 5879, 3115, 4751, 3313, 5265, 5526, 4727, 1654, 5564, 2041]"
0.94,0.06,0.9544436146377894,"[5377, 3755, 3090, 2805, 5564, 5855, 470]"
0.83,0.15,0.854368932038835,"[4738, 5564, 3681, 5410, 4751, 4517, 3090, 5526, 2985, 5801, 3755, 3115, 4505, 236, 3313, 2805, 4727, 1654]"
0.99,0.0,0.9985063480209111,"[1494, 2189]"
0.84,0.14,0.8700522778192681,"[5526, 4636, 1654, 2985, 5801, 3755, 3115, 4751, 3600, 5265, 3090, 530, 2805, 121, 5564, 2173, 3427]"
0.73,0.2,0.7692307692307692,"[4738, 1795, 1157, 2697, 4751, 5265, 3090, 5526, 3866, 5410, 1443, 2341, 5801, 2985, 3755, 3115, 2732, 4912, 694, 4168, 1244, 3681, 236, 3313, 2805, 1654, 4727, 6250]"
0.98,0.03,0.9753547423450336,"[1529, 5265, 2805]"
0.7,0.22,0.7251680358476476,"[1157, 2439, 4751, 5265, 3090, 5526, 412, 1821, 926, 3616, 5410, 1443, 4516, 4517, 2341, 2472, 5801, 3112, 3115, 2984, 2732, 3755, 4912, 2097, 4168, 236, 3313, 2805, 1654, 4727, 3454]"
0.22,0.39,0.25168035847647496,"[4738, 4751, 5265, 3090, 694, 5564, 4667, 3168, 3115, 1639, 216, 6067, 1821, 4727, 4548, 3012, 2341, 1385, 236, 5526, 121, 4941, 4562, 1654, 4056, 985, 4071, 1157, 233, 2798, 5867, 227, 1003, 3313, 2805, 3681, 2851, 2697, 1522, 1528, 2555, 2051, 2439, 835, 3397, 3306, 766, 4350, 408, 926, 3425, 5410, 3454, 1872, 4517, 1575, 3112, 3755, 2472, 2985, 2732, 2984, 2602, 5801, 1216, 4912, 2097, 4287, 5737, 4168, 1896, 4467, 1103, 6249, 1244, 3677, 5352, 5216, 3428]"
0.65,0.24,0.6900672143390589,"[4738, 1795, 1157, 2697, 4751, 5265, 3090, 5526, 3866, 5410, 1443, 2341, 5801, 2985, 3755, 3115, 2732, 2602, 4912, 2097, 694, 4287, 1216, 4168, 1103, 216, 985, 1244, 3681, 236, 3313, 2805, 1654, 4727, 3454, 2804]"
0.67,0.24,0.6960418222554146,"[4738, 4751, 5265, 3090, 5526, 408, 3616, 5410, 1443, 2341, 4517, 2985, 5801, 3755, 3115, 4912, 2097, 1586, 4287, 1216, 4168, 1998, 216, 1244, 3168, 1385, 236, 3313, 2805, 1654, 4727, 121, 766, 3223]"
0.93,0.08,0.9260642270351008,"[5461, 3755, 3090, 4727, 766, 5564, 1654, 2041]"
0.21,0.39,0.2524271844660194,"[530, 3090, 3616, 1575, 3112, 2602, 3115, 2097, 562, 4667, 4168, 1103, 3677, 3168, 3681, 5216, 1639, 5737, 6249, 1142, 4727, 1654, 121, 4738, 1157, 3212, 5265, 5801, 3755, 2732, 3766, 694, 4287, 1216, 216, 1244, 5352, 233, 3306, 5867, 236, 3313, 2805, 4350, 766, 1821, 5410, 2851, 2341, 4912, 4941, 3425, 3428, 1896, 1385, 4467, 3454, 6019, 401, 3985, 5526, 408, 412, 926, 1443, 4517, 2472, 2985, 2984, 6067, 4548, 3012, 4562, 4056, 985, 4071, 1522, 504, 2555, 3026]"
0.23,0.39,0.2621359223300971,"[3090, 530, 1575, 3112, 2602, 3115, 2097, 4667, 4168, 1103, 3677, 3168, 3681, 5216, 5737, 6249, 1654, 4727, 121, 4738, 1157, 2697, 5265, 3743, 5801, 3755, 2732, 694, 4287, 1216, 216, 1244, 227, 5352, 233, 3306, 5867, 236, 2798, 3313, 2805, 4350, 766, 1821, 5410, 2851, 2341, 4912, 835, 3397, 4941, 1872, 3425, 3428, 1896, 1385, 4467, 3454, 2439, 5526, 408, 412, 926, 4517, 2472, 2985, 2984, 6067, 4548, 3012, 4562, 4056, 985, 4071, 1003, 1522, 1528, 2555]"
0.66,0.24,0.6893203883495146,"[4738, 1157, 2697, 5265, 530, 3090, 5526, 3866, 1821, 5410, 1443, 2341, 5801, 2602, 3755, 3115, 2732, 4912, 2097, 694, 4287, 1216, 4168, 1103, 216, 985, 1244, 3681, 236, 3313, 2804, 2805, 1654, 4727, 3454]"
0.28,0.37,0.3308439133681852,"[5265, 530, 3090, 5526, 408, 412, 1821, 926, 3616, 5410, 1443, 2341, 1575, 3112, 5801, 2602, 3115, 1763, 2732, 3454, 3755, 4912, 248, 694, 4287, 1216, 4168, 1103, 216, 985, 3168, 3681, 4359, 1654, 236, 3313, 1522, 2805, 4738, 4727, 233, 121, 4350, 5562, 4667, 5442, 2259, 6249, 3677, 5216, 1639, 1385, 3977, 766, 2985, 227, 5352, 3306, 2472, 1244, 2984, 6067, 835, 3012, 3397, 4467, 4548, 1872, 1896, 4562, 4056, 3428, 3425]"
0.94,0.07,0.9305451829723674,"[4168, 1385, 3755, 5265, 3090, 694, 5564]"
0.97,0.03,0.9820761762509336,"[5123, 1654, 5564, 2237]"
0.99,0.0,0.9970126960418223,"[1494, 6109]"
0.75,0.19,0.7796863330843913,"[5377, 4738, 1157, 3212, 5265, 3090, 5526, 3866, 5410, 1443, 2341, 5801, 2985, 3755, 3115, 2732, 4912, 694, 4168, 1244, 3681, 236, 3313, 2805, 1654, 4727]"
0.81,0.15,0.854368932038835,"[5377, 3090, 5526, 2712, 3866, 5410, 1443, 2341, 2985, 5801, 3115, 3755, 694, 5564, 5855, 1385, 2805, 1654, 4727, 1930]"
0.5,0.31,0.542942494398805,"[4738, 1795, 1157, 2697, 4751, 5265, 3090, 5526, 408, 1821, 926, 5410, 1443, 2341, 4517, 1575, 3112, 2985, 5801, 3115, 2732, 3755, 2472, 2984, 4912, 2097, 694, 4667, 4287, 1216, 4680, 4168, 216, 985, 2267, 1244, 3677, 5216, 3681, 1639, 5352, 5737, 1385, 3313, 1522, 4467, 2805, 1654, 4727, 121, 3454]"
0.27,0.38,0.29798356982823004,"[4738, 1157, 2439, 2697, 766, 5265, 3090, 530, 5526, 408, 412, 1821, 926, 3743, 5410, 2851, 4517, 2341, 1575, 3112, 5801, 2602, 3115, 3755, 2732, 2472, 2984, 4912, 2097, 2985, 6067, 694, 4667, 4287, 1216, 835, 4548, 3397, 3012, 4168, 4941, 1103, 1872, 4562, 216, 985, 1244, 3677, 3168, 3681, 5216, 227, 3425, 3454, 3428, 5352, 5737, 6249, 233, 3306, 5867, 2798, 236, 1896, 3313, 1385, 4467, 1522, 2805, 1654, 4727, 121, 4350, 286]"
0.16,0.4,0.19417475728155342,"[3090, 3616, 1575, 2602, 3115, 4652, 2097, 5703, 4168, 1103, 3677, 3168, 3681, 5216, 1639, 5737, 6249, 1654, 4727, 1142, 121, 1157, 2697, 3212, 4751, 5265, 5801, 3755, 2732, 4269, 694, 695, 4287, 1216, 216, 1244, 1249, 5352, 233, 3306, 5867, 236, 2288, 3313, 2805, 248, 766, 1821, 5410, 2851, 2341, 2350, 4912, 3425, 3428, 1896, 1385, 4467, 3454, 6019, 401, 3985, 2450, 5526, 2455, 408, 6040, 926, 1443, 4517, 2472, 2985, 2984, 6067, 5562, 4548, 3012, 4562, 4056, 985, 5595, 2019, 4071, 1522, 4089]"
0.46,0.33,0.4749813293502614,"[4738, 3212, 4751, 5265, 3090, 530, 5526, 412, 1821, 926, 3616, 5410, 1443, 4517, 2341, 1575, 3112, 5801, 2472, 3755, 2985, 3115, 2732, 4269, 4912, 2097, 694, 4794, 4287, 1216, 2984, 4168, 4941, 216, 1244, 3168, 3681, 3428, 1639, 5352, 1385, 5737, 3306, 236, 6249, 1136, 3313, 1522, 4467, 2805, 1654, 4727, 248, 121, 4350]"
0.16,0.4,0.18595967139656455,"[530, 3090, 3616, 1575, 3112, 2602, 3115, 2097, 562, 4667, 4168, 1103, 3677, 3168, 3681, 5216, 1639, 5737, 6249, 1654, 4727, 121, 4738, 1157, 2697, 5265, 5801, 3755, 2732, 694, 3766, 4287, 1216, 216, 1244, 233, 3306, 5867, 236, 3313, 2805, 766, 4350, 1821, 5410, 2851, 2341, 4912, 4941, 3425, 3428, 1896, 1385, 4467, 3454, 6019, 401, 3985, 2450, 5526, 2455, 408, 6040, 412, 926, 1442, 1443, 4517, 2472, 2985, 2984, 6067, 5562, 4548, 3012, 4562, 4056, 985, 5595, 2019, 4071, 1522, 504, 4089, 2555]"
0.84,0.13,0.878267363704257,"[1494, 5690, 1654, 2985, 5801, 3755, 3115, 4751, 3600, 5265, 3090, 530, 2805, 121, 5564, 2173, 3427]"
0.85,0.14,0.8610903659447349,"[4738, 1157, 2697, 5265, 530, 3090, 5526, 157, 5564, 2173, 2985, 5801, 3755, 2805, 4727, 1654]"
0.65,0.25,0.6796116504854368,"[4751, 5265, 3090, 5526, 412, 1821, 926, 3616, 5410, 2851, 1443, 4517, 2341, 1575, 2472, 2602, 3115, 4652, 5801, 2985, 3755, 2732, 2097, 4269, 4912, 5703, 4168, 216, 985, 3681, 1385, 236, 3313, 2805, 1654, 4727]"
0.63,0.25,0.6587005227781927,"[4738, 766, 4751, 5265, 3090, 5526, 408, 3616, 5410, 1443, 2341, 4517, 2985, 5801, 3755, 3115, 4912, 2097, 1586, 4287, 1216, 4168, 1998, 216, 1244, 3168, 4070, 1385, 236, 3313, 1522, 4467, 2805, 1654, 4727, 248, 3454, 85]"
