n_nodes,influence,obj,nodes
0.04,0.42,-0.0597460791635549,"[2084, 6277, 2726, 3112, 121, 2805, 4727, 2472, 3115, 3755, 1840, 2984, 4142, 560, 5352, 4467, 6261, 1654, 5737, 6010, 2097, 766, 4168, 1103, 87, 4839, 5216, 3168, 1157, 1174, 5265, 4761, 2721, 5292, 694, 695, 1216, 714, 216, 1244, 5340, 222, 5855, 233, 3306, 5867, 2798, 3313, 5882, 2126, 4350, 5400, 2341, 1834, 5935, 835, 3397, 5962, 2892, 4944, 5461, 3425, 5987, 3428, 1896, 1385, 4474, 3454, 6019, 3459, 1414, 2439, 4492, 3473, 2450, 3985, 5012, 5526, 408, 412, 926, 5535, 1442, 4517, 2985, 1962, 6070, 5059, 3012, 4548, 459, 4056, 2018, 2019, 5099, 6128, 1529]"
0.57,0.28,0.5765496639283048,"[2575, 3090, 2084, 3112, 3115, 5684, 4183, 5216, 5737, 6261, 4727, 121, 1163, 2732, 5292, 2697, 4287, 5783, 1216, 4839, 216, 2439, 5265, 408, 4761, 3755, 926, 4517, 694, 2341, 3313, 2472, 2984, 4912, 1244, 1840, 6070, 4056, 3425, 6097, 3428, 2805, 2798, 766]"
0.43,0.32,0.45407020164301715,"[1157, 2697, 2575, 5265, 3090, 2450, 5012, 5526, 5783, 408, 4761, 926, 2084, 2341, 4517, 1575, 3112, 2984, 2472, 3115, 2985, 3755, 5801, 1840, 2864, 4912, 6070, 694, 4287, 4056, 216, 1244, 3425, 5987, 3428, 2798, 6128, 3313, 4465, 4467, 2805, 4727, 766, 2521, 5216, 2019, 3454, 4071, 4839, 4322, 5737, 5099, 5867, 4474, 6261, 1654, 121, 6010]"
0.29,0.37,0.2591486183719194,"[1157, 766, 5265, 3090, 5526, 5783, 408, 4761, 926, 2084, 4517, 2726, 1575, 2341, 2697, 3112, 2984, 3115, 4912, 1840, 695, 1163, 3397, 459, 2892, 2732, 5292, 4944, 4287, 5461, 1216, 4056, 5340, 222, 5216, 3425, 216, 2019, 5987, 3428, 3454, 3306, 70, 2798, 3212, 3313, 4467, 2805, 6261, 4727, 3755, 121, 694, 5867, 714, 4350, 1244, 5855, 5352, 1821, 5882, 5410, 1834, 4399, 4405, 4921, 1896, 2439, 2472, 6070, 835, 5099]"
0.75,0.19,0.7766990291262136,"[1157, 2697, 2575, 5265, 3090, 2064, 5012, 5526, 5783, 408, 4761, 926, 2084, 2341, 4517, 1575, 3112, 2985, 5801, 3115, 3755, 4912, 4465, 2805, 4727, 1244]"
0.32,0.36,0.2815533980582524,"[4238, 5265, 3090, 5783, 408, 4761, 926, 2084, 2341, 4517, 5801, 2472, 3115, 3755, 4142, 5205, 4912, 1840, 2984, 5216, 5737, 5099, 236, 4465, 1529, 2805, 6261, 4727, 766, 3397, 694, 695, 6070, 4287, 1216, 835, 404, 459, 2732, 5340, 5855, 5352, 4839, 1244, 5461, 222, 4467, 3306, 3425, 5987, 5867, 2697, 4350, 3428, 221, 1414, 3313, 2439, 1163, 2798, 3454, 121, 5882, 2985, 2892, 4944, 4056, 2019, 1896]"
0.9,0.1,0.9141150112023898,"[5801, 3212, 5265, 3090, 5329, 2805, 4727, 3115, 3755, 4912, 5685]"
0.92,0.08,0.9283047050037341,"[4580, 3112, 5801, 3115, 3755, 4912, 5205, 2805, 4727]"
0.55,0.29,0.530993278566094,"[2697, 3212, 4238, 5265, 530, 3090, 408, 1054, 926, 2721, 2341, 4517, 3112, 5801, 2984, 3115, 3755, 2472, 2985, 3888, 4912, 2864, 1840, 694, 1103, 1872, 4944, 5205, 5461, 4056, 5086, 222, 5216, 3425, 2019, 3428, 233, 2798, 6128, 3313, 4467, 6261, 2805, 4727, 1654, 121]"
0.1,0.4,0.05227781926811048,"[2575, 3090, 2084, 3112, 3115, 5205, 4183, 5216, 5737, 6261, 4727, 121, 1163, 3212, 5783, 2732, 4287, 1821, 5410, 4399, 2697, 4912, 4405, 3755, 5265, 5292, 694, 695, 5264, 1216, 714, 216, 1244, 5340, 222, 4839, 3306, 5867, 5882, 4350, 766, 2798, 2805, 3313, 5352, 5855, 4761, 2455, 1960, 6128, 6019, 3459, 1414, 2439, 4492, 1529, 3473, 2450, 5012, 5526, 408, 412, 926, 1442, 2341, 4517, 2984, 4467, 1896, 1385, 4474, 1834, 2472, 3425, 5987, 3428, 1962, 1840, 835, 2892, 4944, 5461, 3454, 3397, 6070, 5059, 459, 4056, 2018, 2019, 5099]"
0.92,0.08,0.9335324869305451,"[511, 5273, 5801, 3115, 3755, 4912, 5205, 2805, 4727]"
0.6,0.25,0.6348020911127707,"[2439, 1163, 3212, 3342, 2575, 5265, 3090, 5783, 408, 4761, 926, 2084, 2341, 4517, 1575, 3112, 5801, 2985, 3115, 3755, 1872, 5205, 5086, 222, 5216, 3425, 2019, 3428, 5862, 233, 2798, 6128, 4465, 3313, 4467, 6261, 1654, 4727, 2805, 121, 766]"
0.46,0.32,0.37266616878267367,"[1157, 2439, 2697, 4239, 5265, 1174, 408, 4761, 5882, 926, 2721, 2341, 4517, 2984, 3112, 5801, 3755, 2472, 3115, 4142, 5292, 1840, 3505, 560, 2097, 2985, 694, 695, 6070, 1216, 4168, 714, 1103, 87, 216, 5340, 222, 5855, 5216, 3168, 4839, 5352, 5737, 233, 3306, 5867, 3313, 4467, 2805, 6261, 4727, 1654, 121, 6010, 766]"
0.58,0.27,0.6034353995519044,"[2575, 3090, 2084, 3112, 3115, 5205, 4183, 5216, 5737, 6261, 4727, 3078, 4465, 2697, 5265, 2450, 5012, 4287, 5526, 5783, 408, 4761, 926, 4912, 2341, 4517, 3755, 2984, 694, 2472, 1840, 6070, 216, 1244, 4056, 3425, 5987, 3428, 6128, 3417, 766, 4467, 2805]"
0.97,0.03,0.9813293502613891,"[6277, 1198, 2805, 4727]"
0.53,0.29,0.527259148618372,"[1157, 3212, 4238, 5265, 408, 4761, 926, 2721, 2084, 2341, 4517, 2726, 3112, 5801, 2472, 3755, 2984, 3115, 2985, 4912, 3888, 1840, 2864, 694, 1103, 1872, 4944, 5205, 5461, 4056, 5086, 222, 5216, 3425, 2019, 3428, 5479, 233, 2798, 6128, 3313, 4467, 2805, 1654, 4727, 6261, 121, 3591]"
0.25,0.38,0.19193427931292006,"[4238, 5265, 3090, 5783, 408, 4761, 926, 2084, 2341, 4517, 5801, 2472, 3115, 3755, 4142, 5205, 4912, 1840, 236, 5216, 5737, 5099, 4465, 1529, 4287, 2805, 6261, 4727, 2984, 404, 221, 1163, 412, 3985, 1962, 3397, 1442, 694, 695, 6070, 4548, 1216, 835, 459, 2811, 5340, 5352, 5855, 4839, 4467, 2721, 1414, 4350, 5337, 2439, 5867, 1244, 2697, 222, 3425, 3454, 5987, 3313, 121, 5882, 766, 5461, 2985, 2798, 3428, 2732, 2892, 4944, 4056, 2019, 1896]"
0.72,0.22,0.7050037341299478,"[2439, 2697, 1163, 3212, 5265, 2097, 3090, 408, 4761, 926, 2721, 1054, 2985, 4517, 3755, 2341, 2472, 5801, 3115, 4912, 1840, 5205, 5216, 5099, 4465, 2805, 1654, 4727, 121]"
0.47,0.31,0.39731142643764006,"[2439, 2697, 4238, 5265, 5526, 1174, 408, 4761, 926, 6010, 2084, 4517, 2341, 3112, 5801, 2472, 3755, 3115, 5292, 4142, 2985, 1840, 3505, 560, 2097, 694, 695, 6070, 1216, 4168, 714, 1103, 87, 216, 5340, 222, 5855, 5216, 4839, 5352, 5737, 233, 3306, 5867, 2798, 3313, 4467, 2805, 6261, 4727, 1654, 121, 5882, 766]"
0.76,0.18,0.7916355489171023,"[2697, 2575, 2064, 5265, 3090, 5012, 5526, 5783, 408, 4761, 926, 4000, 2084, 4517, 1575, 3112, 2985, 5801, 3115, 3755, 4912, 1244, 4465, 2805, 4727]"
0.79,0.16,0.8282300224047797,"[3212, 5265, 3090, 5273, 2341, 4517, 5801, 4267, 3755, 3117, 3115, 4912, 5685, 723, 5205, 5216, 4727, 5737, 4467, 6261, 1654, 2805]"
0.57,0.28,0.5631067961165048,"[2697, 2726, 5352, 3112, 121, 4142, 4168, 2084, 298, 2472, 3755, 1840, 1654, 87, 3115, 3168, 4912, 4056, 6097, 6261, 4727, 2439, 5265, 2805, 408, 4761, 926, 4517, 2341, 2984, 5292, 4839, 694, 6070, 5737, 1872, 216, 1244, 5216, 3425, 766, 3428, 2798, 3313]"
0.17,0.39,0.03734129947722176,"[2084, 3112, 3115, 4142, 560, 2097, 4168, 1103, 87, 3168, 5216, 5737, 6261, 4727, 121, 1157, 2697, 5265, 1174, 4761, 2721, 2726, 3755, 5292, 694, 695, 1216, 714, 216, 1244, 5340, 222, 5855, 5352, 5867, 2798, 2805, 5882, 2811, 4350, 5410, 2341, 1834, 1840, 4405, 4921, 835, 3397, 2892, 4944, 3425, 5987, 3428, 1896, 1385, 4467, 3454, 3459, 1414, 2439, 4492, 3473, 2450, 5526, 2455, 408, 412, 926, 1442, 4517, 2472, 2985, 2984, 1962, 6070, 459, 4056, 985, 5595, 2018, 2019, 4071, 5099, 3582]"
0.78,0.16,0.8230022404779687,"[1284, 2697, 3212, 5265, 3090, 2341, 4517, 5801, 3755, 3115, 4269, 4912, 5685, 723, 5205, 5216, 4727, 5737, 4467, 6261, 1654, 2805, 4932]"
0.92,0.09,0.9253174010455564,"[5801, 1163, 4492, 3115, 3755, 4912, 5265, 2805, 4727]"
0.57,0.28,0.5459297983569829,"[1157, 3212, 4238, 5265, 408, 4761, 926, 2721, 2084, 2341, 5801, 4517, 3112, 2726, 2472, 3755, 2985, 3115, 2984, 4912, 3888, 2864, 1840, 694, 1103, 1872, 4944, 5205, 5461, 4056, 5086, 222, 1122, 3425, 2019, 3428, 766, 2798, 3313, 6261, 1654, 4727, 2805, 121]"
0.93,0.07,0.9424943988050785,"[6277, 5801, 3755, 3115, 4492, 4912, 5265, 4727]"
0.26,0.37,0.16952949962658703,"[2697, 2726, 2084, 3112, 121, 560, 1840, 4238, 2472, 3755, 3115, 4142, 5352, 4467, 3090, 3985, 404, 4727, 5783, 412, 2805, 766, 5737, 1442, 2984, 5801, 1962, 4912, 2732, 4287, 272, 4548, 4839, 3397, 5216, 835, 459, 2892, 4944, 5205, 5461, 695, 1216, 4056, 5337, 5340, 1244, 222, 3425, 5882, 3454, 5867, 2798, 3313, 694, 5855, 2721, 5987, 3428, 2019, 4350, 5099, 236, 1896, 4465, 2811, 5265, 4761, 2439, 408, 926, 2341, 6070, 4517, 2985]"
0.87,0.12,0.8909634055265123,"[5801, 3212, 5265, 3090, 4467, 2805, 4727, 5685, 5273, 1654, 150, 3115, 3755, 4912]"
0.17,0.39,0.11202389843166538,"[3600, 3090, 2084, 1575, 3112, 3115, 6195, 4168, 1103, 87, 3168, 5216, 5737, 1654, 4727, 121, 1157, 2697, 5265, 4761, 2726, 3755, 5292, 694, 695, 4287, 1216, 714, 216, 1244, 5340, 222, 4839, 5352, 3306, 236, 2798, 3313, 2805, 1781, 2808, 5882, 2811, 766, 4350, 5410, 2341, 1834, 1840, 4405, 4921, 835, 3397, 3425, 5987, 3428, 1896, 1385, 4467, 6010, 4474, 6019, 3459, 1414, 2439, 4492, 3473, 2450, 5012, 5526, 2455, 408, 412, 926, 1442, 4517, 2472, 2984, 1962, 6070, 5059, 459, 1529, 5194]"
0.54,0.28,0.5354742345033607,"[2439, 5896, 2697, 3591, 1163, 3212, 4238, 5265, 408, 4761, 926, 2721, 2341, 4517, 2472, 5801, 2985, 3115, 3755, 2984, 3888, 2864, 1840, 4912, 694, 1103, 1872, 4944, 5205, 5461, 4056, 5086, 222, 5216, 2019, 3428, 5479, 4727, 233, 2798, 6128, 3313, 4467, 2805, 1654, 6261, 121]"
0.51,0.28,0.5489171023151606,"[2697, 1163, 3600, 5265, 3090, 2450, 5012, 5526, 2084, 2341, 4517, 1575, 3112, 2985, 2984, 3115, 3755, 1840, 2864, 4912, 6195, 694, 4168, 1872, 4944, 5205, 5461, 4056, 1244, 5086, 222, 5216, 3425, 2019, 4068, 5987, 3428, 233, 2798, 6128, 4465, 3313, 4467, 2805, 1654, 4727, 6261, 121, 1662, 3481]"
0.41,0.33,0.39133681852128455,"[2439, 5896, 2697, 1163, 3212, 4238, 2575, 5265, 3090, 5783, 408, 4761, 926, 2721, 2341, 4517, 1575, 2472, 5801, 2984, 3115, 5292, 2732, 3755, 2985, 1840, 4912, 694, 695, 714, 4944, 5461, 4056, 222, 5216, 3425, 2019, 3428, 5352, 233, 1896, 5099, 236, 1385, 2798, 6128, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 1654, 121, 4474, 2555, 5372, 3454, 2020]"
0.97,0.04,0.9686333084391336,"[5801, 1163, 3755, 3115]"
0.38,0.34,0.3778939507094847,"[2439, 2697, 3212, 5265, 3090, 5783, 408, 4761, 926, 4517, 2341, 2472, 5801, 2984, 3115, 5292, 3755, 4912, 1840, 5685, 694, 6070, 4287, 2985, 3888, 2864, 835, 4056, 714, 3425, 3428, 1103, 2798, 3313, 2805, 4727, 766, 1872, 4944, 5205, 5461, 5086, 222, 5216, 5855, 2019, 5352, 3876, 5099, 1896, 236, 1385, 6128, 4465, 4467, 1522, 6261, 1654, 121, 4474, 2555, 5372, 3454]"
0.91,0.09,0.9290515309932785,"[2697, 3115, 3755, 2575, 4912, 5265, 3090, 5685, 2805, 4727]"
0.76,0.19,0.7595220313666915,"[2439, 2697, 1163, 4492, 5265, 5012, 5526, 5783, 2455, 4761, 926, 2084, 4517, 2341, 1575, 3112, 2985, 5801, 3755, 3115, 4912, 1244, 4465, 2805, 4727]"
0.92,0.08,0.9327856609410008,"[2575, 4912, 3115, 1163, 355, 3755, 5265, 2805, 4727]"
0.96,0.05,0.9604182225541449,"[1157, 3755, 3115, 5265, 4727]"
0.78,0.18,0.7617625093353249,"[2439, 2697, 3212, 5265, 3090, 5783, 408, 4761, 926, 2472, 5801, 2984, 3115, 5292, 4912, 4517, 2341, 3454, 2798, 3313, 2805, 4727, 1244]"
0.91,0.1,0.9200896191187453,"[5801, 3212, 5265, 5726, 4467, 2805, 4727, 4912, 3115, 3755]"
0.5,0.3,0.5003734129947722,"[4492, 1529, 3090, 404, 5526, 5783, 408, 4761, 926, 2084, 2341, 4517, 2472, 2984, 3115, 3755, 2732, 4142, 4912, 1840, 694, 695, 6070, 4287, 1216, 6083, 835, 459, 5205, 5461, 5340, 1244, 222, 5855, 5216, 3425, 5987, 4839, 5352, 5737, 3306, 5099, 236, 4465, 3313, 4467, 2805, 6261, 4727, 121, 766]"
0.74,0.2,0.7460791635548918,"[2697, 5265, 3090, 5012, 5526, 5783, 408, 4761, 926, 2084, 2341, 4517, 3112, 5801, 2985, 3115, 3755, 4912, 4168, 1103, 87, 1244, 3168, 4465, 2805, 4727, 1596]"
0.7,0.21,0.7154592979835699,"[121, 4727, 4474, 3115, 4492, 3755, 4912, 3090, 2805, 408, 4761, 5526, 1654, 5168, 6010, 222, 5855, 5216, 3425, 5987, 4839, 5352, 5737, 3306, 5099, 236, 4465, 3313, 4467, 6261, 766]"
0.17,0.39,0.13218820014936516,"[2697, 1163, 3600, 5265, 3090, 2450, 5012, 5526, 2084, 4517, 1575, 3112, 2985, 2984, 3115, 3755, 1840, 4912, 2864, 6195, 694, 4168, 1872, 4944, 5205, 5461, 4056, 1244, 5086, 222, 5216, 3425, 4844, 4068, 5987, 3428, 233, 2798, 6128, 4465, 3313, 4467, 2805, 1654, 4727, 2455, 121, 6261, 5882, 5288, 3012, 4548, 2811, 4350, 3459, 408, 6019, 412, 5059, 459, 5340, 926, 1962, 1414, 2439, 695, 4492, 1896, 1385, 1529, 3473, 1442, 2892, 2341, 3397, 835, 4474, 2472, 5352, 1834, 6070, 3454, 5099, 2018]"
0.95,0.05,0.9514563106796117,"[2084, 3115, 2732, 3755, 5265, 4727]"
0.73,0.2,0.7184466019417476,"[2439, 2697, 3212, 3600, 5265, 3090, 4761, 1054, 926, 2721, 4517, 2341, 2472, 2985, 5801, 3115, 3755, 4912, 2097, 1840, 5205, 5216, 5099, 4465, 2805, 1654, 4727, 121]"
0.61,0.26,0.5914861837191934,"[2697, 3212, 4238, 5265, 530, 3090, 408, 1054, 926, 2721, 2341, 3112, 4517, 5801, 2479, 3115, 3755, 2984, 2985, 766, 1840, 1872, 5205, 4056, 5086, 222, 5216, 3425, 2019, 3428, 233, 2798, 6128, 3313, 4467, 2805, 6261, 4727, 1654, 121]"
0.8,0.15,0.8274831964152353,"[1157, 3212, 4238, 5265, 408, 2341, 4517, 5801, 3755, 3117, 4912, 5685, 723, 5205, 5216, 5737, 4467, 6261, 1654, 4727, 2805]"
0.79,0.15,0.8297236743838685,"[3212, 5265, 3090, 150, 5273, 3481, 5801, 3115, 3755, 4912, 5685, 6128, 4465, 3313, 4467, 2805, 1654, 4727, 6261, 121, 1662, 3988]"
0.25,0.38,0.23076923076923073,"[3600, 3090, 2084, 1575, 3112, 3115, 6195, 4168, 1103, 87, 3168, 5216, 5737, 6261, 1654, 4727, 121, 1157, 2697, 1163, 5265, 4761, 2726, 3755, 5292, 694, 695, 4287, 1216, 714, 1244, 5340, 222, 4839, 5352, 3306, 236, 2798, 5361, 3313, 2805, 1781, 2808, 5882, 766, 4350, 5410, 2341, 1834, 1840, 4405, 4921, 835, 3397, 2892, 4944, 3425, 5987, 3428, 1896, 4467, 3454, 6019, 1414, 2439, 408, 926, 4517, 2984, 2985, 2472, 6070, 459, 4056, 2019, 4089]"
0.42,0.33,0.4197162061239731,"[1157, 3212, 4238, 5265, 408, 4761, 926, 2721, 2084, 2341, 4517, 2726, 3112, 5801, 2472, 3755, 2984, 3115, 2985, 4912, 3888, 1840, 4691, 694, 1103, 1872, 4944, 5205, 5461, 4056, 5086, 222, 5216, 3425, 2019, 3428, 5479, 233, 2798, 6128, 3313, 4467, 2805, 1654, 4727, 6261, 121, 3591, 5855, 5352, 1896, 5099, 236, 1385, 4600, 1522, 4465, 766, 2173]"
0.49,0.31,0.5085884988797611,"[2697, 5265, 3090, 5012, 5867, 5783, 408, 4761, 926, 3112, 1654, 2732, 4287, 459, 2084, 2341, 4517, 5801, 5205, 3115, 3755, 4912, 1244, 5099, 5324, 6261, 1529, 4177, 2472, 2805, 2984, 4142, 1840, 694, 695, 6070, 4727, 1216, 835, 5855, 3397, 5461, 5340, 222, 5216, 3425, 4839, 5352, 5737, 3306, 4467, 766]"
0.63,0.25,0.6318147871545929,"[4238, 5265, 3090, 5783, 408, 4761, 926, 2084, 2341, 4142, 5801, 4517, 3115, 3755, 2472, 5205, 4912, 1840, 236, 216, 4915, 2439, 2697, 2984, 4287, 2805, 694, 4727, 6070, 800, 4056, 1244, 3425, 3428, 4839, 2798, 3313, 766]"
0.2,0.38,0.15683345780433156,"[3600, 3090, 2084, 1575, 3112, 3115, 6195, 5698, 4168, 1103, 87, 3168, 5216, 5737, 6261, 1654, 4727, 121, 1157, 2721, 2726, 695, 714, 221, 222, 5855, 5340, 5352, 2697, 1163, 5783, 3755, 4761, 694, 5292, 4287, 1216, 5265, 216, 1244, 236, 5361, 1781, 4839, 5882, 2798, 4350, 3313, 766, 2805, 1834, 835, 3397, 2892, 4944, 5987, 1896, 1385, 4467, 4474, 4922, 3459, 6019, 1414, 4492, 3473, 3425, 2450, 3428, 1840, 3985, 5012, 2341, 412, 2439, 408, 926, 4517, 2984, 6070, 4056]"
0.82,0.15,0.8274831964152353,"[1157, 5526, 408, 4761, 6010, 3112, 2985, 5801, 3115, 3755, 4912, 2381, 1244, 4465, 2805, 1654, 4727, 121, 4474]"
0.95,0.05,0.9551904406273338,"[2675, 2732, 5265, 3115, 3755, 4727]"
0.7,0.22,0.7132188200149365,"[4238, 5265, 3090, 2450, 5526, 5783, 408, 4761, 926, 222, 5855, 4839, 5352, 3322, 236, 3313, 6261, 5216, 3425, 3115, 3755, 5987, 4912, 4727, 5737, 5099, 4465, 4467, 2805, 1654, 766]"
0.43,0.31,0.45855115758028375,"[3600, 3090, 2084, 1575, 3112, 3115, 6195, 4168, 5684, 5216, 6261, 1654, 1163, 121, 4727, 4287, 2521, 4071, 4839, 4322, 5737, 6010, 2697, 3755, 694, 766, 216, 1244, 5265, 2450, 5012, 5526, 5867, 408, 926, 2798, 3313, 2805, 2341, 4517, 2984, 2472, 2985, 1840, 2864, 4912, 6070, 4056, 3425, 5987, 3428, 2019, 5099, 6128, 4465, 4467, 4474, 3454]"
0.15,0.39,0.1456310679611651,"[3600, 3090, 2084, 1575, 3112, 3115, 6195, 5698, 4168, 1103, 87, 4183, 3168, 5216, 5737, 1650, 6261, 4727, 121, 6278, 2697, 1163, 5265, 5783, 4761, 5793, 3755, 694, 695, 4287, 1216, 714, 216, 1244, 222, 5352, 3306, 5867, 2798, 3313, 2805, 5882, 766, 4350, 4867, 1812, 2341, 1833, 1834, 1840, 835, 2892, 4944, 5461, 3425, 5987, 3428, 1896, 1385, 4474, 3454, 6019, 3459, 2439, 4492, 3985, 5012, 2455, 408, 412, 926, 1442, 4517, 2984, 2985, 1962, 6070, 3012, 459, 4056, 985, 5595, 2018, 2019, 5099, 3582]"
0.94,0.07,0.9432412247946228,"[1157, 3115, 3755, 4492, 4912, 5265, 4727]"
0.96,0.04,0.964152352501867,"[3298, 5801, 3115, 5265, 3755]"
