n_nodes,influence,obj,nodes
0.64,0.01,0.8,"[1922, 5635, 1674, 5264, 2577, 3096, 5401, 5274, 4252, 2593, 3489, 1060, 1190, 4011, 3757, 3247, 5811, 4278, 1207, 5307, 5693, 3773, 193, 196, 5450, 1733, 4806, 5710, 206, 2255, 3792, 1107, 2772, 4312, 223, 2784, 3554]"
0.52,0.01,0.8,"[387, 260, 4486, 3593, 2702, 2447, 528, 3090, 4243, 404, 3223, 1048, 1303, 4123, 3228, 3742, 1571, 5669, 4649, 5676, 2099, 2230, 1207, 2744, 2109, 705, 3575, 4548, 1221, 5061, 839, 968, 200, 4426, 715, 332, 4686, 208, 468, 5462, 2141, 5982, 1127, 1390, 6000, 4850, 2421, 1015, 6226]"
0.95,0.0,1.0,"[2049, 1538, 2307, 387, 4486, 2447]"
0.91,0.0,1.0,"[1408, 3384, 5379, 3175, 783, 5328, 3988, 6166, 1976, 5503]"
0.65,0.01,0.8,"[3584, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 28, 5276, 670, 5154, 6053, 2986, 3242, 1196, 849, 2641, 1107, 2772, 2777, 1243, 3169, 1250, 1896, 3948, 3955, 1402, 6293]"
0.6,0.01,0.8,"[899, 3588, 3333, 4742, 647, 2185, 5258, 3213, 3855, 658, 5907, 5011, 4118, 23, 22, 537, 1817, 5276, 5410, 4770, 2594, 550, 1959, 1447, 3879, 2732, 943, 2376, 74, 2378, 2125, 3150, 4429, 5329, 340, 3541, 4567, 6107, 1116, 1629, 3198]"
0.56,0.01,0.8,"[1408, 5379, 783, 658, 3988, 6166, 4118, 22, 537, 5146, 5276, 2594, 4770, 550, 2732, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 2751, 3267, 5443, 5189, 5060, 6087, 2649, 4683, 5067, 4685, 5328, 5586, 3175]"
0.96,0.0,1.0,"[35, 4596, 5668, 6, 1075]"
0.98,0.0,1.0,"[2081, 1190, 1551]"
0.9,0.0,1.0,"[4002, 4258, 4642, 3490, 4134, 5030, 4746, 2709, 4634, 2174, 3073]"
0.93,0.0,1.0,"[5410, 899, 3588, 3333, 4742, 647, 2185, 1488]"
0.55,0.01,0.8,"[4736, 4993, 3330, 3585, 2948, 4101, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 2751, 3267, 5443, 5189, 5060, 6087, 4683, 5067, 4685, 5328, 5586, 2649, 3175, 3162]"
0.75,0.01,0.8,"[783, 658, 3988, 6166, 4118, 2081, 5668, 1062, 1194, 1713, 2502, 3277, 1876, 5335, 4441, 5602, 2020, 3941, 2405, 871, 3946, 1259, 4588, 5584, 5362, 2429]"
0.88,0.0,1.0,"[4002, 4258, 4642, 3490, 6109, 5030, 4746, 3851, 1296, 1041, 1553, 3098, 3388]"
0.58,0.01,0.8,"[4736, 4993, 3330, 3585, 2948, 4101, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 2751, 3267, 5443, 5189, 5060, 6087, 4683, 5067, 4685, 6023, 5586]"
0.87,0.0,1.0,"[1408, 4642, 5030, 4134, 3718, 4746, 3851, 1296, 1041, 3250, 1553, 3098, 2717, 158]"
0.83,0.0,0.8,"[3718, 2183, 1805, 6157, 911, 3855, 3473, 4633, 4891, 35, 5668, 2597, 1060, 1190, 4649, 5292, 3757, 561]"
0.79,0.0,0.8,"[5635, 1674, 5134, 1055, 1062, 1194, 4651, 5418, 1713, 5939, 1844, 5946, 4923, 4416, 5953, 837, 3277, 5967, 5330, 1237, 2392, 4150]"
0.05,0.02,0.6,"[3083, 6157, 4633, 1060, 2597, 4649, 2618, 5693, 1086, 3658, 4682, 4683, 5710, 80, 592, 2641, 2131, 1107, 2133, 1112, 5730, 3212, 1190, 2738, 3769, 3772, 1216, 2255, 1744, 3792, 2772, 5335, 2265, 4326, 1255, 1805, 3855, 798, 4396, 5946, 4923, 5451, 849, 5458, 1876, 2392, 4957, 889, 4483, 911, 3473, 5536, 3489, 2466, 420, 5543, 4520, 4011, 941, 5549, 4528, 5556, 948, 4532, 1461, 1972, 4535, 5563, 2494, 1471, 4258, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3021, 3534, 3538, 978, 4564, 5589, 2517, 5594, 2013, 6109, 4573, 3563, 1003, 500, 502, 1527, 6141, 5631]"
0.37,0.01,0.8,"[3584, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 28, 5276, 670, 5154, 6053, 2986, 3242, 1196, 4909, 3628, 2226, 184, 4409, 2362, 1083, 3516, 61, 4922, 2238, 3261, 1472, 4035, 3524, 2373, 1224, 1610, 330, 5583, 1872, 4433, 3666, 3796, 343, 4568, 3415, 474, 5083, 4955, 856, 994, 5092, 357, 2282, 4205, 3949, 2931, 4979, 1781, 4599]"
0.66,0.01,0.8,"[3336, 777, 4622, 1298, 3858, 658, 5907, 5011, 2327, 4118, 4633, 1819, 1307, 5533, 35, 5668, 2597, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 1671]"
0.8,0.0,0.8,"[4483, 3083, 3212, 6157, 1805, 911, 5418, 4651, 1713, 5939, 1844, 4150, 5946, 4923, 4416, 5953, 837, 3277, 5967, 5330, 1237]"
0.59,0.01,0.8,"[4736, 4993, 3330, 3111, 2948, 4101, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 2751, 3267, 5443, 5189, 5060, 6087, 4683, 5067, 4685, 5328]"
0.84,0.0,0.8,"[5410, 4483, 1060, 2597, 1190, 1445, 3083, 3212, 6157, 1805, 911, 3855, 4528, 3505, 2227, 4633, 2314]"
0.06,0.02,0.6,"[3083, 6157, 4633, 1060, 2597, 4649, 2618, 5693, 1086, 3658, 4682, 4683, 5710, 80, 592, 2641, 2131, 1107, 2133, 1112, 5730, 3212, 4258, 6031, 2738, 3769, 3772, 1216, 2255, 1744, 3792, 2772, 5335, 2265, 4326, 1255, 1805, 3855, 798, 4396, 5946, 4923, 5451, 849, 5458, 1876, 2392, 4957, 889, 4483, 911, 3473, 5536, 3489, 2466, 420, 5543, 4520, 4011, 941, 5549, 4528, 5556, 948, 4532, 4535, 1461, 1972, 5563, 2494, 1471, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3021, 3534, 3538, 978, 4564, 5589, 2517, 5594, 2013, 6109, 4573, 3563, 1003, 500, 502, 1527, 6141]"
0.57,0.01,0.8,"[3585, 4483, 2948, 4101, 3718, 6023, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 5410, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 2751, 3267, 5443, 5189, 5060, 6087, 4683, 5067, 4685, 5586, 4170]"
0.44,0.01,0.8,"[3584, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 28, 5276, 670, 5154, 6053, 2986, 3242, 1196, 4909, 3628, 2226, 184, 4409, 2362, 1083, 3516, 61, 4922, 2238, 3261, 1472, 4035, 3524, 2373, 1224, 1610, 330, 5583, 1872, 4433, 3666, 3796, 343, 4568, 3415, 474, 5083, 4955, 856, 994, 4599, 4615]"
0.86,0.0,0.8,"[4483, 1060, 2597, 1190, 4649, 3083, 3212, 1805, 6157, 911, 3855, 3473, 2995, 4633, 798]"
0.89,0.0,1.0,"[5635, 6151, 4746, 3851, 1674, 5134, 6199, 1041, 1553, 3098, 3388, 6109]"
0.92,0.0,1.0,"[1408, 5379, 110, 783, 658, 3988, 6166, 4118, 4301]"
0.85,0.0,1.0,"[3490, 4642, 4134, 3718, 5030, 4746, 3851, 1296, 1041, 3250, 1553, 3098, 5531, 2717, 158, 6020]"
0.51,0.01,0.8,"[1408, 2313, 5900, 6157, 1039, 5264, 2577, 3096, 5401, 5274, 4252, 4383, 1312, 5922, 2339, 2724, 3495, 6185, 1579, 5547, 3117, 2352, 947, 4019, 3637, 4406, 5688, 3385, 1209, 187, 5571, 3141, 3654, 5832, 3657, 1098, 2251, 1871, 210, 5845, 3799, 3160, 3808, 3938, 1897, 4859, 3050, 4075, 3948, 5484]"
0.67,0.01,0.8,"[1671, 3336, 777, 4622, 1298, 3858, 658, 5907, 5011, 2327, 4118, 4633, 1307, 1819, 5533, 35, 5668, 2597, 557, 5172, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448]"
0.86,0.0,1.0,"[3490, 4642, 4134, 3718, 5030, 4746, 3851, 1296, 891, 3250, 1553, 3098, 5531, 2717, 158]"
0.42,0.01,0.8,"[3816, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 5276, 28, 670, 5154, 6053, 2986, 3242, 1196, 4909, 3628, 2226, 184, 4409, 2362, 1083, 3516, 61, 4922, 2238, 3261, 1472, 4035, 3524, 2373, 1224, 1610, 330, 5583, 1872, 4433, 3666, 2003, 3796, 2517, 343, 4568, 3415, 474, 5083, 4955, 856, 994, 5092, 357]"
0.07,0.02,0.4,"[3083, 6157, 4633, 1060, 2597, 4649, 2618, 5693, 1086, 3658, 4682, 4683, 5710, 80, 592, 2641, 2131, 1107, 2133, 1112, 5730, 3212, 4258, 1190, 2738, 3769, 3772, 1216, 2255, 1744, 3792, 2772, 5335, 2265, 4326, 1255, 1805, 3855, 798, 4396, 5946, 4923, 2362, 5451, 1876, 2392, 4957, 889, 4483, 6031, 911, 3473, 5536, 3489, 2466, 420, 5543, 4520, 4011, 941, 5549, 4528, 5556, 948, 4535, 1461, 1972, 5563, 2494, 1471, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3021, 3534, 3538, 978, 4564, 5589, 2517, 5594, 2013, 6109, 4573, 3563, 1003, 500, 502, 1527, 6141]"
0.97,0.0,1.0,"[4649, 1767, 3212, 1190]"
0.48,0.01,0.8,"[3584, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 28, 5276, 670, 5154, 6053, 2986, 3242, 1196, 4909, 3628, 2226, 184, 4409, 2362, 1083, 3516, 61, 4922, 2238, 3261, 1472, 4035, 3524, 2373, 1224, 1610, 330, 5583, 1872, 4433, 3666, 3796, 343, 4568, 3415, 474, 5083, 2745]"
0.84,0.01,0.6,"[4483, 1190, 4649, 3212, 1805, 6157, 911, 4528, 3473, 3505, 2738, 3769, 5335, 5946, 4923, 3772, 1086]"
0.7,0.01,0.8,"[6157, 5907, 5011, 4118, 4633, 1060, 2597, 3111, 4649, 557, 5172, 4916, 5557, 823, 2616, 2358, 4406, 2618, 2228, 5693, 1086, 1168, 2875, 575, 319, 4927, 3658, 4682, 4683, 6198, 3256]"
0.92,0.0,0.6,"[4483, 3212, 6157, 1805, 911, 3473, 3505, 5335, 4633]"
0.74,0.01,0.6,"[4483, 3212, 6157, 1805, 5225, 3473, 5410, 1190, 4649, 2733, 2553, 2738, 3769, 5946, 4923, 3772, 5309, 5693, 1086, 1876, 5335, 2392, 1112, 4580, 1263, 1010, 3065]"
0.15,0.02,0.6,"[6157, 4633, 2081, 1060, 2597, 4649, 2618, 5693, 1086, 2116, 3141, 4682, 4683, 5710, 80, 592, 2641, 2133, 3212, 4258, 1190, 2738, 3769, 3772, 1216, 193, 2255, 3792, 5335, 737, 268, 1805, 5410, 5946, 4923, 4416, 5451, 5458, 1876, 2392, 4483, 3473, 4011, 941, 5549, 4528, 3505, 5556, 948, 1461, 4535, 1972, 5563, 2494, 1471, 962, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3527, 1485, 1486, 3021, 3534, 978, 3538, 4564, 5589, 2517, 3032, 4056, 5594, 2013, 6109, 4573, 3563, 1003, 500, 502, 1527, 6141, 4507]"
0.89,0.0,0.6,"[4483, 1190, 4649, 3212, 1805, 6157, 4528, 3473, 3505, 2738, 5335, 3749]"
0.77,0.01,0.6,"[4483, 3212, 1805, 6157, 3473, 5410, 1190, 4649, 2733, 2738, 3769, 5946, 4923, 3772, 5693, 5309, 1086, 1876, 5335, 2392, 1112, 4580, 3065, 2414]"
0.75,0.01,0.6,"[4483, 3212, 1805, 6157, 3473, 5410, 1190, 2733, 2738, 3769, 5946, 4923, 3772, 5693, 5309, 1086, 3065, 1876, 5335, 2392, 1112, 4580, 5225, 1263, 1010, 2553]"
0.72,0.01,0.6,"[4483, 6157, 1805, 3473, 4633, 2081, 5410, 1060, 1190, 4649, 4528, 561, 3505, 695, 5946, 4923, 3772, 5693, 4798, 1086, 2131, 1876, 5335, 2392, 1112, 1263, 1010, 3065, 910]"
0.17,0.02,0.4,"[6157, 4633, 2081, 1060, 2597, 4649, 2618, 5693, 1086, 2116, 3141, 4682, 4683, 5710, 80, 592, 2641, 2131, 2133, 5730, 3212, 4258, 1190, 2738, 3769, 3772, 1216, 193, 2255, 3792, 5335, 268, 1805, 3855, 5410, 5853, 4923, 4416, 5451, 5458, 1876, 2392, 911, 3473, 4528, 3505, 1972, 1461, 4535, 5563, 2494, 1471, 962, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3527, 1485, 1486, 3021, 3534, 978, 3538, 4564, 5589, 2517, 2007, 3032, 4056, 5594, 2013, 6109, 4573, 3563, 1003, 500, 502, 1527, 4092, 6141]"
0.18,0.02,0.6,"[6157, 4633, 2081, 2597, 4649, 2618, 5693, 574, 1086, 2131, 1112, 3677, 3172, 5755, 3212, 1190, 5813, 3769, 5307, 2758, 5335, 1805, 1322, 5946, 4923, 2881, 5458, 1876, 1366, 2392, 5491, 4980, 2949, 911, 3473, 5536, 3489, 5025, 2466, 420, 1442, 5543, 4520, 4011, 941, 5549, 4528, 3505, 2480, 948, 5556, 4533, 4532, 1461, 4548, 5061, 1478, 5575, 968, 5577, 3527, 1485, 1486, 3021, 3534, 3538, 978, 4564, 5589, 2517, 2007, 4056, 3032, 5594, 2013, 6109, 3563, 1003, 500, 502, 1527, 4092, 6141]"
0.9,0.0,0.6,"[4483, 3749, 4649, 3212, 1805, 6157, 4528, 3473, 3505, 2738, 5335]"
0.88,0.0,0.6,"[4483, 3212, 1805, 6157, 911, 4528, 3473, 3505, 2738, 5335, 3769, 3772, 1086]"
0.78,0.01,0.6,"[4483, 3212, 6157, 1805, 3473, 5410, 4649, 2733, 2738, 3769, 5946, 4923, 3772, 5309, 5693, 1086, 1876, 5335, 2392, 1112, 4580, 2414, 3065]"
0.14,0.02,0.4,"[6157, 4633, 2081, 1060, 2597, 4649, 2618, 5693, 1086, 2116, 3141, 4682, 4683, 5710, 80, 592, 2641, 2133, 3212, 4258, 1190, 2738, 3769, 3772, 1216, 193, 2255, 3792, 5335, 737, 268, 1805, 5410, 5946, 4923, 4416, 5451, 5458, 1876, 2392, 4483, 3473, 4507, 4011, 941, 5549, 4528, 3505, 5556, 948, 1461, 4535, 1972, 5563, 2494, 1471, 962, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3527, 1485, 1486, 3021, 3534, 978, 3538, 4564, 5589, 2517, 4056, 3032, 5594, 2013, 6109, 4573, 3563, 1003, 500, 502, 1527, 6141, 3360]"
0.56,0.01,0.6,"[4483, 3212, 1805, 6157, 911, 3473, 4633, 414, 5410, 1060, 2597, 1190, 2733, 2738, 3769, 5946, 2618, 4923, 3772, 1086, 5693, 1216, 4416, 193, 962, 4548, 837, 1478, 3527, 712, 968, 5577, 4682, 4683, 5451, 5710, 5335, 4056, 2392, 1112, 4957, 1597, 630, 1527, 1752]"
0.26,0.02,0.6,"[4483, 3460, 3212, 1805, 6157, 911, 3473, 1190, 4649, 4528, 3505, 2738, 3769, 5946, 2618, 4923, 3772, 5693, 1086, 1216, 4416, 193, 962, 5058, 4548, 3141, 3527, 968, 1225, 1098, 1355, 5577, 4682, 4683, 5451, 1359, 80, 3021, 3534, 1744, 4564, 5458, 2131, 1876, 3538, 4056, 978, 5335, 3032, 2392, 1112, 5594, 5085, 4573, 5601, 3037, 3172, 6109, 4577, 4580, 1896, 1897, 3562, 3563, 1497, 1003, 2007, 1010, 500, 502, 1527, 2517, 6141, 5631, 4845]"
0.05,0.02,0.4,"[6157, 4633, 1060, 2597, 4649, 2618, 5693, 1086, 3658, 4682, 4683, 5710, 80, 592, 2641, 2131, 1107, 2133, 1112, 5730, 3212, 4258, 2738, 3769, 3772, 1216, 2255, 1744, 3792, 2772, 5335, 2265, 4326, 1255, 1805, 3855, 798, 5410, 4396, 5946, 4923, 5451, 849, 5458, 1876, 2392, 4957, 889, 4483, 6031, 911, 3473, 5536, 3489, 2466, 420, 5543, 4520, 4011, 941, 5549, 4528, 5556, 948, 4532, 4535, 1461, 1972, 5563, 2494, 1471, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3021, 3534, 3538, 978, 4564, 5589, 2517, 5594, 2013, 6109, 4573, 3563, 1003, 500, 502, 1527, 6141, 1946]"
0.21,0.02,0.6,"[6157, 4633, 2081, 2597, 4649, 2618, 5693, 574, 1086, 2131, 1112, 3677, 3172, 5755, 3212, 1190, 3769, 5307, 2758, 5335, 1805, 1322, 5946, 4923, 2881, 5458, 1876, 1366, 2392, 5491, 4980, 2949, 911, 3473, 5536, 3489, 5025, 2466, 420, 1442, 5543, 4520, 4011, 941, 5549, 4528, 3505, 2480, 4532, 4533, 948, 1461, 5556, 4548, 5061, 1478, 5575, 968, 5577, 3527, 1485, 1486, 3125, 3534, 3538, 978, 4564, 5589, 2517, 2007, 4056, 3032, 5594, 2013, 6109, 3563, 1003, 500, 502, 1527]"
0.2,0.02,0.4,"[6157, 4649, 2618, 5693, 1086, 3141, 1098, 4682, 4683, 80, 2131, 1112, 3172, 3212, 1190, 2738, 3769, 3772, 1216, 193, 1225, 1744, 5335, 4845, 1805, 5946, 4923, 4416, 1355, 5451, 1359, 5458, 1876, 2392, 1896, 1897, 4483, 3460, 911, 3473, 4528, 3505, 1972, 5563, 2494, 1471, 1271, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3527, 3021, 3534, 3538, 978, 4564, 5589, 2517, 4056, 3032, 5594, 1497, 6109, 3037, 2013, 5085, 4573, 5601, 4577, 4580, 3562, 3563, 1003, 500, 502, 1527, 6141]"
0.79,0.01,0.6,"[3212, 6157, 1805, 3473, 5410, 1089, 2733, 2738, 3769, 5946, 4923, 3772, 5693, 5309, 1086, 1876, 5335, 2392, 1112, 4580, 2414, 3065]"
0.83,0.01,0.6,"[5410, 4483, 5693, 4649, 3212, 6157, 1805, 2733, 3473, 2738, 1876, 5335, 3769, 5946, 4923, 3772, 5309, 5451]"
0.7,0.01,0.6,"[1805, 6157, 911, 3473, 4633, 5410, 2597, 1190, 4649, 4528, 3505, 2738, 3769, 5946, 3772, 5693, 1086, 1216, 4416, 193, 962, 5058, 4548, 2131, 5335, 1112, 2392, 4441, 1243, 3037, 6240]"
0.09,0.02,0.6,"[6157, 2597, 4649, 2618, 5693, 1086, 3658, 4682, 4683, 5710, 80, 592, 2641, 2131, 1107, 2133, 1112, 5730, 3212, 4258, 2738, 3769, 3772, 1216, 2826, 2255, 1744, 3792, 2772, 5335, 2265, 4326, 1255, 1805, 3855, 798, 804, 4396, 5946, 4923, 5451, 849, 5458, 1876, 2392, 4957, 5986, 889, 4483, 6031, 911, 3473, 5536, 3489, 3490, 2466, 420, 5543, 4520, 4011, 941, 5549, 4528, 5556, 948, 4532, 4535, 1461, 1972, 5563, 2494, 1471, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3021, 3534, 3538, 978, 4564, 5589, 2517, 5594, 2013, 6109, 4573, 3563, 1003]"
0.33,0.02,0.6,"[4483, 3212, 1805, 6157, 911, 783, 3473, 1171, 5410, 2597, 1190, 4649, 4528, 3505, 2738, 3769, 2618, 4923, 3772, 5946, 1086, 5693, 1216, 4416, 193, 1478, 5575, 968, 5577, 3527, 3021, 3534, 80, 1744, 5458, 2131, 1876, 3538, 978, 5335, 1112, 3032, 2392, 4564, 2517, 5594, 5085, 4573, 2007, 4056, 5601, 3037, 3172, 6109, 4577, 4580, 1896, 3562, 3563, 1497, 1003, 1010, 500, 502, 1527, 6141, 5631, 2974]"
0.91,0.0,0.6,"[4649, 3212, 6157, 1805, 4528, 3473, 3505, 2738, 5335, 2285]"
0.1,0.02,0.4,"[6157, 4633, 2081, 2597, 4649, 2618, 5693, 574, 1086, 2641, 2131, 1107, 2133, 1112, 3677, 5730, 3172, 5755, 3212, 4258, 2738, 3769, 3772, 1216, 2255, 1744, 3792, 2772, 5335, 2265, 4326, 1255, 1805, 3855, 798, 4396, 5946, 4923, 5451, 849, 5458, 1876, 2392, 4957, 889, 4483, 6031, 911, 3473, 5536, 3489, 2466, 420, 5543, 4520, 4011, 941, 5549, 4528, 5556, 948, 4532, 4535, 1461, 1972, 5563, 2494, 1471, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3021, 3534, 3538, 978, 4564, 5589, 2517, 5594, 2013, 6109, 4573, 3563, 1003, 502, 1527, 6141]"
0.19,0.02,0.6,"[6157, 4649, 2618, 5693, 1086, 574, 2131, 1112, 3677, 3172, 5755, 3212, 1190, 5813, 3769, 5307, 2758, 5335, 2285, 1805, 1322, 5946, 4923, 2881, 5458, 1876, 1366, 2392, 5491, 4980, 2949, 911, 3473, 5536, 3489, 5025, 2466, 420, 1442, 5543, 4520, 4011, 941, 5549, 4528, 3505, 2480, 4532, 4533, 948, 1461, 5556, 4548, 5061, 1478, 5575, 968, 5577, 3527, 1485, 1486, 3021, 3534, 3538, 978, 4564, 5589, 2517, 2007, 4056, 3032, 5594, 2013, 6109, 3563, 1003, 500, 502, 1527, 4092, 6141, 208]"
0.16,0.02,0.4,"[6157, 4633, 2081, 1060, 2597, 4649, 2618, 5693, 1086, 2116, 3141, 4682, 4683, 5710, 80, 592, 2641, 2133, 3212, 4258, 1190, 2738, 3769, 3772, 1216, 193, 2255, 3792, 5335, 737, 268, 1805, 5410, 5946, 4923, 4416, 5451, 5458, 1876, 2392, 4483, 3473, 4507, 4011, 941, 5549, 4528, 3505, 5556, 948, 1461, 4535, 1972, 5563, 2494, 1471, 962, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3527, 1485, 1486, 3021, 3534, 978, 3538, 4564, 5589, 2517, 4056, 3032, 5594, 2013, 6109, 4573, 3563, 500, 502, 1527, 6141]"
0.42,0.02,0.6,"[4483, 3212, 6157, 911, 3473, 4633, 414, 5410, 2597, 1190, 4649, 4528, 3505, 2738, 3769, 2618, 4923, 3772, 5946, 1086, 5693, 3044, 4416, 193, 5058, 2116, 4548, 3141, 1478, 3527, 5577, 4682, 4683, 5451, 5710, 1359, 80, 2255, 3538, 592, 4564, 2133, 2131, 1876, 5592, 5335, 2392, 3032, 1497, 5594, 2013, 6109, 4573, 3172, 1896, 1897, 3562, 1003, 3305]"
0.94,0.0,1.0,"[1408, 5379, 4301, 110, 594, 658, 3988]"
0.8,0.01,0.6,"[3212, 1805, 6157, 3473, 5410, 4649, 2733, 2738, 3769, 4923, 3772, 5693, 5309, 1086, 1876, 5335, 2392, 1112, 4580, 2414, 3065]"
0.87,0.0,0.6,"[4483, 1190, 4649, 3212, 1805, 6157, 911, 4528, 3473, 3505, 2738, 5335, 5946, 4923]"
0.95,0.0,0.8,"[4483, 3212, 6157, 911, 3473, 3505]"
