n_nodes,influence,obj,nodes
0.27,0.01,0.8,"[5122, 2052, 3591, 5767, 3079, 2313, 2826, 3212, 908, 652, 2569, 5130, 5001, 1553, 6290, 2579, 3092, 915, 2451, 3988, 5400, 921, 3355, 3868, 5407, 802, 4516, 3493, 1704, 4521, 1962, 3753, 4399, 5424, 1843, 2487, 5307, 2749, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869, 3535, 3536, 5715, 3156, 3669, 1491, 1623, 5723, 3164, 1120, 2618, 3708, 867, 4453, 3942, 1767, 6251, 5356, 4972, 5230, 4463, 5488, 3189, 3704, 761, 2044, 3839]"
0.91,0.0,1.0,"[384, 2052, 645, 1670, 997, 2313, 2826, 2569, 3084, 30]"
0.41,0.01,0.8,"[640, 3329, 384, 645, 1670, 3591, 5767, 2313, 2826, 2569, 5130, 5001, 1553, 6290, 2579, 3092, 915, 2451, 3988, 5400, 921, 3355, 42, 5407, 802, 4516, 3493, 1704, 4521, 1962, 6061, 4399, 5424, 1843, 2487, 5307, 2749, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869, 3535, 3536, 5715, 3156, 3669, 1491, 1623, 5723, 3164, 1120, 2528, 867, 4453, 2044]"
0.57,0.01,0.8,"[2052, 6157, 2064, 1429, 4630, 407, 3737, 6297, 1562, 2073, 3616, 4256, 3618, 5283, 5157, 550, 1190, 1836, 3888, 2097, 4667, 468, 1982, 2880, 5185, 1602, 67, 3268, 6087, 1742, 4558, 593, 4049, 2262, 2009, 6105, 92, 3550, 225, 3684, 4326, 1130, 2029, 2158]"
0.95,0.0,1.0,"[3616, 2052, 4359, 1159, 4499, 4373]"
0.92,0.0,1.0,"[4993, 415, 5447, 5959, 5833, 115, 307, 4666, 4703]"
0.79,0.01,0.8,"[1024, 2052, 4602, 4746, 522, 2572, 6157, 4621, 5778, 21, 5788, 3997, 2973, 3616, 2721, 674, 4902, 1835, 2351, 3376, 3888, 3378]"
0.66,0.01,0.8,"[1024, 384, 522, 4746, 2572, 6157, 2064, 5778, 3731, 3616, 2721, 674, 310, 4667, 1982, 1598, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 5059, 86, 1111, 3670, 5721, 90, 2009, 6105, 92, 5854]"
0.5,0.01,0.8,"[1024, 384, 522, 4746, 2572, 6157, 2064, 613, 3731, 3616, 2721, 674, 310, 4667, 1982, 1598, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 86, 1111, 3670, 5721, 90, 2009, 6105, 92, 5854, 225, 3684, 4326, 5738, 1130, 2029, 2158, 4093, 3570, 6131, 2164, 3577, 5242, 2939, 3197, 4859]"
0.74,0.01,0.8,"[1024, 425, 522, 2572, 6157, 1809, 4759, 3737, 1562, 2073, 3616, 4256, 3618, 5283, 5157, 550, 1190, 1836, 3888, 3378, 5939, 3124, 5941, 1718, 1464, 4665, 4965]"
0.78,0.01,0.8,"[2052, 1159, 4359, 522, 2572, 6157, 3731, 2973, 3997, 3616, 2721, 674, 4902, 1835, 2351, 3376, 3888, 3378, 5939, 5941, 443, 5979, 5866]"
0.8,0.01,0.8,"[6017, 3206, 4359, 522, 2572, 6157, 3731, 21, 2973, 3997, 3616, 2721, 674, 4902, 1835, 2351, 3376, 3378, 5979, 5866, 4602]"
0.55,0.01,0.8,"[2052, 5128, 2569, 5130, 5001, 2572, 6157, 1553, 6290, 2579, 3092, 21, 915, 2451, 5400, 3988, 921, 3355, 3868, 413, 5407, 802, 5032, 3493, 1704, 4521, 1962, 6061, 46, 4399, 5424, 1843, 2487, 3640, 5307, 2749, 5824, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869]"
0.97,0.0,1.0,"[2346, 876, 2052, 4169]"
0.61,0.01,0.8,"[1024, 384, 522, 4746, 2572, 6157, 2064, 3731, 3616, 2721, 310, 4667, 1598, 1982, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 86, 1111, 3670, 5721, 90, 2009, 6105, 92, 5854, 225, 3684, 613, 4326, 5738, 1130, 3197]"
0.98,0.0,1.0,"[2568, 19, 6157]"
0.73,0.01,0.8,"[2052, 4359, 4746, 1366, 2572, 6157, 3982, 2064, 1810, 1311, 3616, 2721, 674, 4896, 4902, 4262, 1836, 3888, 3378, 5939, 3124, 5941, 1718, 5046, 1464, 4965, 105, 3954]"
0.64,0.01,0.8,"[1024, 384, 522, 4746, 2572, 6157, 2064, 3731, 3616, 2721, 310, 4667, 1982, 1598, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 86, 1111, 3670, 5721, 90, 2009, 6105, 92, 5854, 225, 3684, 613, 271]"
0.84,0.0,0.8,"[3616, 2721, 3361, 4902, 1190, 522, 2346, 2572, 6157, 4621, 3373, 46, 3887, 3376, 5270, 791, 3352]"
0.77,0.01,0.8,"[2052, 4359, 4746, 2572, 6157, 3982, 2064, 1810, 1311, 2721, 674, 4896, 4902, 4262, 1836, 3888, 3378, 5939, 3124, 5941, 1718, 5046, 1464, 1366]"
0.26,0.01,0.8,"[2052, 4359, 1159, 2569, 522, 5130, 2572, 6157, 908, 652, 5008, 5001, 1553, 3731, 6290, 2579, 917, 915, 2451, 3988, 5400, 921, 3355, 3868, 5407, 802, 5027, 4516, 3493, 1704, 4521, 1962, 3753, 2044, 4399, 5424, 1843, 2487, 5307, 2749, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869, 3535, 3536, 5715, 3156, 3669, 1491, 1623, 5723, 3164, 1120, 2528, 867, 4453, 3942, 1767, 6251, 5356, 4972, 5230, 4463, 5488, 3189, 3704, 761, 3708, 3839]"
0.6,0.01,0.8,"[2052, 1159, 4359, 522, 2572, 6157, 3731, 3616, 2721, 674, 4902, 1835, 2351, 3376, 3888, 3378, 67, 3268, 1350, 6087, 5579, 4558, 593, 4049, 86, 1111, 3670, 5721, 90, 2009, 6105, 92, 5854, 225, 3684, 613, 4326, 5738, 1130, 3197, 4072]"
0.54,0.01,0.8,"[2052, 2569, 5001, 2572, 6157, 1553, 6290, 2579, 3092, 21, 915, 2451, 5400, 3988, 921, 3355, 3868, 413, 5407, 802, 4516, 3493, 1704, 4521, 1962, 6061, 46, 3117, 5424, 1843, 2487, 3640, 5307, 2749, 5824, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869, 3535, 3536, 87]"
0.99,0.0,1.0,"[3409, 2721]"
0.69,0.01,0.8,"[2052, 4359, 1159, 2569, 803, 5130, 2572, 6157, 908, 652, 5008, 5001, 1553, 3731, 6290, 2579, 917, 915, 3988, 5400, 921, 3355, 3868, 5407, 4308, 87, 1113, 4701, 95, 3688, 1132, 5229]"
0.82,0.01,0.8,"[1024, 4359, 4746, 522, 6157, 1429, 21, 407, 2839, 3352, 3616, 2721, 3361, 4163, 4902, 2346, 46, 3887, 5441]"
0.67,0.01,0.8,"[1024, 4359, 5001, 4746, 2059, 522, 6157, 908, 652, 5008, 1553, 6290, 3731, 2579, 1429, 917, 915, 5400, 3988, 921, 3355, 3868, 5407, 802, 5027, 4516, 448, 2368, 5321, 1617, 2262, 87, 1367, 1113]"
0.84,0.0,1.0,"[2692, 4961, 3106, 5730, 5640, 2569, 4170, 4201, 4109, 5646, 5134, 2125, 3094, 3607, 90, 2651, 1086]"
0.85,0.0,0.8,"[3616, 2721, 3361, 2052, 1190, 4359, 4902, 4746, 522, 6157, 2346, 791, 1429, 21, 407, 3352]"
0.83,0.0,0.8,"[1024, 2721, 3616, 3361, 4902, 4359, 4746, 522, 2346, 6157, 46, 3887, 2839, 1429, 21, 407, 3352, 917]"
0.97,0.0,0.8,"[2721, 4746, 6157, 2455]"
0.87,0.0,0.6,"[3616, 2721, 3361, 2455, 2052, 1190, 4359, 791, 6157, 5778, 1429, 21, 407, 3352]"
0.88,0.0,0.8,"[3616, 2721, 3361, 2455, 2060, 1190, 4359, 6157, 5778, 1429, 21, 791, 3352]"
0.09,0.02,0.6,"[516, 6157, 3616, 38, 46, 2097, 3126, 3640, 4665, 87, 4746, 2721, 1190, 4280, 185, 1722, 5309, 4308, 5335, 4824, 4359, 791, 3352, 4902, 2346, 3887, 3376, 2351, 3375, 3888, 3378, 5939, 4406, 5941, 2872, 3898, 5950, 3393, 3905, 5955, 3396, 3907, 5959, 328, 5454, 847, 851, 340, 1879, 1367, 1372, 4957, 2911, 5983, 4959, 4996, 1414, 5510, 2439, 6024, 5000, 1931, 3472, 1429, 407, 6039, 2455, 5021, 3997, 6047, 417, 936, 5035, 4535, 4538, 5053, 448, 3008, 450, 5571, 451, 3530, 443, 5580, 3532, 2515, 1500, 489, 3050, 3566, 5629, 2047]"
0.11,0.02,0.6,"[2052, 2572, 6157, 21, 3616, 3640, 4665, 5695, 5194, 5211, 4194, 2721, 1190, 2732, 4280, 1722, 5309, 4299, 5335, 769, 4359, 791, 3352, 3361, 4902, 2346, 3887, 3376, 3375, 3888, 3378, 5941, 2872, 3898, 5950, 3393, 3905, 5955, 3396, 3907, 5959, 328, 5454, 847, 4957, 4959, 354, 5987, 5992, 3945, 2922, 4974, 880, 4465, 1399, 3964, 896, 4996, 1414, 5510, 2439, 6024, 5000, 1931, 1429, 407, 6039, 2455, 5021, 3997, 6047, 936, 5035, 4535, 4538, 3008, 448, 450, 451, 5571, 3530, 5579, 5580, 3532, 2515, 1504, 489, 3050, 3566, 2047]"
0.87,0.0,1.0,"[4961, 3106, 5730, 2692, 5640, 2569, 4201, 4109, 5646, 5134, 2125, 3094, 3607, 602]"
0.86,0.0,0.8,"[3616, 2721, 3361, 407, 2052, 1190, 4359, 6157, 5778, 3731, 1429, 21, 2455, 3352, 5822]"
0.12,0.02,0.6,"[516, 6157, 3616, 38, 46, 2097, 3126, 3640, 4665, 87, 4746, 2721, 1190, 4280, 185, 1722, 5309, 4308, 5335, 4824, 4359, 791, 3352, 3361, 4902, 2346, 3887, 3376, 3375, 3888, 3378, 5939, 5941, 4406, 2872, 3898, 5950, 3393, 3905, 5955, 3396, 3907, 5959, 328, 5454, 847, 4957, 4959, 354, 5987, 5992, 3945, 2922, 4974, 880, 4465, 1399, 3964, 896, 4996, 1414, 5510, 6024, 5000, 1931, 1429, 5035, 4535, 1464, 6071, 4538, 2495, 3008, 448, 450, 451, 5571, 3530, 5579, 5580, 3532, 5078, 1500, 3050, 2541, 5101, 3566, 5629, 2175]"
0.87,0.0,0.8,"[3616, 2721, 3361, 1190, 4359, 2060, 6157, 791, 5778, 1429, 21, 2455, 3352, 6166]"
0.89,0.0,0.8,"[2721, 3361, 1190, 4359, 2060, 6157, 791, 5778, 1429, 21, 2455, 3352]"
0.34,0.01,0.8,"[2052, 1159, 4359, 2569, 522, 5130, 2572, 6157, 908, 5008, 5001, 1553, 3731, 6290, 2579, 917, 915, 2451, 3988, 5400, 921, 3355, 3868, 5407, 802, 5027, 4516, 3493, 1704, 4521, 1962, 3753, 4399, 5424, 1843, 2487, 5307, 2749, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869, 3535, 3536, 5715, 3156, 3669, 1491, 1623, 5723, 3164, 1120, 2528, 867, 4453, 3942, 1767, 6251, 5356, 4972, 5230, 3708]"
0.21,0.02,0.6,"[2052, 2572, 6157, 21, 3616, 3640, 4665, 5695, 5194, 5211, 4194, 2721, 1190, 2732, 4280, 1722, 5309, 4299, 5335, 769, 4359, 791, 3352, 3361, 4902, 2068, 3887, 3376, 3375, 3888, 3378, 5941, 2872, 3898, 5950, 3393, 3905, 5955, 3396, 3907, 5959, 328, 5454, 847, 4957, 4959, 354, 5987, 5992, 3945, 2922, 4974, 880, 4465, 1399, 1429, 2455, 5021, 5035, 4535, 1464, 6071, 4538, 2495, 3008, 448, 450, 451, 5571, 3530, 5579, 5580, 3532, 5078, 1500, 3050, 2541, 5101, 3566, 5629]"
0.92,0.0,0.8,"[3616, 2721, 3361, 516, 38, 6157, 5778, 2455, 3352]"
1.0,0.0,1.0,[2721]
0.37,0.02,0.4,"[516, 4359, 6157, 3731, 1429, 21, 407, 791, 2455, 3352, 3616, 2721, 3361, 827, 4902, 2346, 1581, 3375, 3888, 3376, 3378, 5939, 5941, 3126, 567, 3640, 1334, 450, 3907, 5571, 70, 5959, 328, 5579, 5580, 5454, 847, 1617, 851, 4308, 340, 2262, 5335, 87, 1367, 1113, 5078, 5340, 1372, 2390, 1879, 4824, 1500, 4957, 5983, 4959, 354, 5987, 1636, 1252, 5992, 3050, 5101, 4984]"
0.27,0.02,0.6,"[516, 3076, 4359, 521, 4746, 522, 2572, 6157, 1429, 21, 2455, 791, 407, 3352, 5021, 3616, 2721, 3361, 1190, 4902, 2346, 5035, 2097, 3378, 5939, 3126, 4535, 3640, 4665, 1722, 1464, 6071, 4538, 4280, 2495, 5309, 3898, 3393, 3905, 5955, 3396, 3907, 450, 5959, 328, 5571, 5579, 5580, 5454, 847, 851, 4308, 340, 2390, 87, 1879, 1367, 4824, 5335, 1372, 1500, 4957, 2911, 5983, 4959, 354, 5987, 1636, 1252, 5992, 3050, 5101, 4984, 2392]"
0.96,0.0,0.8,"[3616, 2721, 6157, 2455, 198]"
0.07,0.02,0.6,"[2052, 2572, 6157, 21, 3616, 3640, 4665, 5695, 5194, 5211, 4194, 2721, 1190, 2732, 4280, 1722, 5309, 4299, 5335, 769, 4359, 791, 4902, 2346, 1835, 3887, 3376, 3375, 2351, 3888, 3378, 5939, 5941, 2872, 3898, 2364, 5950, 3393, 3905, 5955, 3396, 3907, 5959, 328, 5454, 1879, 4957, 4959, 354, 5987, 5992, 3945, 2922, 4974, 880, 4465, 1399, 3964, 896, 4996, 1414, 5510, 2439, 6024, 5000, 1931, 3472, 1429, 407, 6039, 2455, 5021, 3997, 6047, 936, 5035, 4535, 4538, 5053, 448, 3008, 450, 2327, 5571, 3530, 5579, 5580, 3532, 2515, 489, 3050, 3566, 5629, 2047]"
0.22,0.02,0.6,"[2052, 2572, 6157, 2068, 21, 3616, 3640, 4665, 5695, 5194, 5211, 4194, 2721, 1190, 2732, 4280, 1722, 5309, 4299, 5335, 769, 4359, 791, 3352, 3361, 4902, 3887, 3376, 3375, 3888, 3378, 5941, 2872, 3898, 5950, 3393, 3905, 5955, 3396, 3907, 5959, 328, 5454, 847, 4957, 4959, 354, 5987, 5992, 3945, 2922, 4974, 880, 4465, 1399, 1429, 2455, 5021, 5035, 4535, 1464, 6071, 4538, 2495, 3008, 448, 450, 451, 5571, 3530, 5579, 5580, 3532, 5078, 1500, 2541, 5101, 3566, 1706]"
0.23,0.02,0.6,"[2572, 6157, 2068, 21, 3616, 3640, 4665, 5695, 5194, 5211, 4194, 2721, 1190, 2732, 4280, 1722, 5309, 4299, 5335, 769, 4359, 791, 3352, 3361, 4902, 3887, 3376, 3375, 3888, 3378, 5941, 2872, 5950, 3393, 3905, 5955, 3396, 3907, 5959, 328, 5454, 847, 4957, 4959, 354, 5987, 5992, 3945, 2922, 4974, 880, 4465, 1399, 1429, 2455, 5021, 5035, 4535, 1464, 6071, 4538, 2495, 3008, 448, 450, 451, 5571, 3530, 5579, 5580, 3532, 5078, 1500, 3050, 2541, 5101, 3566, 5629]"
0.39,0.02,0.6,"[2052, 4359, 4746, 522, 6157, 1429, 21, 407, 791, 2455, 3352, 3616, 2721, 3361, 1190, 4902, 3625, 3378, 5939, 2356, 3126, 6071, 3640, 4665, 1722, 328, 5579, 5580, 5454, 847, 1617, 851, 5588, 340, 2262, 87, 1367, 601, 1113, 4308, 5335, 5078, 5340, 1372, 1879, 4824, 1500, 4957, 5983, 4959, 354, 5987, 1636, 1252, 5992, 3050, 4717, 5101, 3573, 4984, 2390, 2798]"
0.03,0.02,0.4,"[4102, 522, 6157, 21, 3616, 1064, 3640, 4665, 5695, 5194, 4194, 4196, 3688, 1641, 1132, 5229, 4746, 2721, 1718, 5309, 4802, 5316, 5321, 3303, 2280, 5356, 3821, 4359, 791, 3352, 3361, 290, 4902, 1835, 2351, 3376, 3888, 3378, 5939, 5941, 2872, 3898, 2364, 5950, 3393, 3905, 5955, 3396, 3907, 5959, 328, 5454, 4957, 4959, 354, 5987, 5992, 3945, 2922, 4974, 880, 4465, 1399, 3964, 896, 4996, 1414, 5510, 2439, 6024, 5000, 1931, 1429, 407, 6039, 2455, 5021, 3997, 6047, 936, 5035, 4535, 4538, 448, 3008, 450, 451, 3530, 5579, 5580, 3532, 2515, 489, 3050, 3566, 5629, 2047, 4519]"
0.8,0.01,0.6,"[4746, 6157, 2455, 3616, 2721, 3361, 38, 1190, 46, 2097, 2102, 4665, 1722, 5309, 1225, 4299, 4308, 5335, 1113, 5224, 816]"
0.38,0.02,0.6,"[2052, 4359, 6157, 5778, 3731, 2964, 1429, 21, 2455, 791, 3616, 2721, 3361, 4902, 2346, 1581, 3375, 3888, 3376, 3378, 5939, 5941, 3126, 567, 3640, 1334, 827, 450, 3907, 5571, 70, 5959, 328, 5579, 5580, 5454, 847, 1617, 851, 4308, 2262, 5335, 87, 1367, 1113, 5078, 5340, 1372, 2390, 1879, 4824, 1500, 4957, 5983, 4959, 354, 5987, 1636, 1252, 5992, 3050, 5101, 4984]"
0.28,0.02,0.6,"[516, 3076, 4359, 521, 4746, 522, 2572, 6157, 1429, 21, 407, 791, 2455, 3352, 5021, 3616, 2721, 3361, 1190, 4902, 2346, 5035, 2097, 3378, 5939, 4535, 3640, 4665, 1722, 1464, 6071, 4538, 4280, 2495, 5309, 3898, 3393, 3905, 5955, 3396, 3907, 450, 5959, 328, 5571, 5579, 5580, 5454, 847, 851, 4308, 340, 2390, 87, 2392, 1879, 1367, 4824, 5335, 1372, 1500, 4957, 2911, 5983, 4959, 354, 5987, 1636, 1252, 5992, 3050, 5101, 4984]"
0.3,0.02,0.6,"[516, 4359, 521, 4746, 522, 2572, 6157, 2455, 791, 407, 3352, 3616, 2721, 3361, 1190, 4902, 2346, 3888, 2097, 3378, 5941, 1334, 3126, 2872, 3640, 4406, 1722, 3260, 4665, 4280, 4538, 5309, 3898, 3393, 3905, 5955, 3396, 3907, 450, 5959, 328, 5571, 5579, 5580, 5454, 847, 851, 4308, 340, 2390, 87, 1879, 1367, 4824, 5335, 1372, 1500, 4957, 2911, 5983, 4959, 354, 5987, 1636, 1252, 5992, 3050, 4717, 5101, 4984, 631]"
0.19,0.02,0.6,"[2052, 522, 2572, 6157, 3616, 3625, 3126, 3640, 4665, 1617, 87, 1113, 601, 1636, 4746, 652, 2721, 1190, 1722, 2262, 5335, 4824, 5340, 1252, 4359, 791, 3352, 3361, 4902, 3378, 5939, 2356, 847, 851, 340, 1367, 1372, 4957, 5983, 4959, 354, 5987, 5992, 3945, 2922, 4974, 880, 4465, 3964, 896, 4996, 1414, 5510, 6024, 5001, 5000, 1931, 1429, 2455, 5035, 6071, 4535, 1464, 4538, 2495, 3008, 448, 450, 451, 5571, 3530, 5579, 5580, 3532, 5588, 5078, 1500, 3050, 2541, 5101, 3566, 5629]"
0.25,0.02,0.4,"[2572, 6157, 5778, 3731, 21, 3734, 2455, 791, 407, 3352, 1429, 5021, 287, 3616, 2721, 1190, 4902, 2346, 5035, 46, 3887, 3376, 3375, 3378, 4535, 3640, 4665, 1722, 1464, 6071, 4538, 2495, 3008, 448, 450, 451, 5571, 3530, 5579, 5580, 3532, 5454, 847, 1617, 851, 4308, 4053, 5078, 5335, 1372, 4701, 3678, 95, 3168, 4957, 2914, 5345, 3933, 5987, 97, 2911, 5983, 354, 1636, 1252, 1438, 3050, 2922, 4974, 880, 4465, 2541, 5101, 3566, 1399, 1500]"
0.85,0.0,0.6,"[3616, 2721, 407, 516, 122, 4359, 791, 6157, 3731, 4308, 1429, 21, 2455, 3352, 1722, 5309]"
0.72,0.01,0.6,"[769, 4359, 6157, 2455, 3352, 3616, 2721, 3361, 38, 1190, 4902, 2346, 46, 3888, 3378, 5939, 3126, 567, 3640, 4665, 1722, 1617, 851, 2262, 5335, 1367, 1113, 1879, 5340]"
0.93,0.0,0.8,"[3616, 2721, 2455, 516, 6157, 791, 3352, 1722]"
0.35,0.02,0.6,"[4359, 521, 4746, 522, 2572, 6157, 2455, 791, 407, 3352, 3616, 2721, 3361, 1190, 4902, 2346, 2090, 3373, 46, 3887, 3375, 3376, 3378, 5939, 1581, 5941, 1334, 3126, 3640, 450, 3907, 5571, 70, 5959, 328, 5579, 5580, 5454, 847, 1617, 851, 4308, 340, 2262, 5335, 87, 1367, 1113, 5078, 5340, 1372, 2390, 1879, 4824, 1500, 4957, 5983, 4959, 354, 5987, 1636, 1252, 5037, 3050, 5101, 4984]"
0.14,0.02,0.6,"[522, 2572, 6157, 2577, 21, 3616, 2097, 3126, 3640, 4665, 1617, 1113, 601, 1636, 4717, 4746, 2721, 1190, 1722, 4308, 2262, 5335, 4824, 5340, 1252, 2818, 4359, 791, 3352, 3361, 4902, 2346, 3888, 4406, 2872, 3898, 5950, 3393, 3905, 5955, 3396, 3907, 5959, 328, 5454, 847, 4957, 4959, 354, 5987, 5992, 3945, 2922, 4974, 880, 4465, 1399, 3964, 896, 4996, 1414, 5510, 6024, 5000, 1931, 1429, 2455, 5035, 4535, 1464, 6071, 4538, 2495, 3008, 448, 450, 451, 5571, 5153, 5579, 5580, 3532, 5078, 1500, 3050, 2541, 5101]"
0.5,0.01,0.6,"[516, 521, 4746, 522, 2572, 6157, 2455, 791, 407, 3352, 3616, 2721, 3361, 2851, 1190, 4902, 2346, 3888, 3640, 4665, 1722, 5579, 5580, 5454, 847, 1617, 4308, 5588, 340, 2262, 87, 1367, 601, 1113, 5078, 5335, 5340, 1372, 1879, 4824, 1500, 4957, 5983, 4959, 354, 5987, 1636, 1252, 3050, 5101, 2390]"
0.31,0.02,0.6,"[516, 4614, 4359, 6157, 3731, 1429, 21, 2455, 791, 407, 3352, 3616, 2721, 3361, 1190, 4902, 2346, 3888, 3376, 3378, 5939, 5941, 3126, 567, 1334, 3640, 4406, 1722, 2872, 4665, 4280, 4538, 5309, 3898, 3393, 3905, 5955, 3396, 450, 5571, 5959, 328, 5579, 3020, 5580, 5454, 847, 851, 340, 87, 1879, 1367, 4824, 5335, 1372, 1500, 4957, 2911, 5983, 4959, 354, 5987, 1636, 1252, 5992, 3050, 5101, 3956, 4984, 5852]"
0.37,0.02,0.6,"[2052, 4359, 4746, 522, 6157, 1429, 21, 2455, 791, 407, 3352, 3616, 2721, 3361, 1190, 4902, 3625, 1581, 5037, 3375, 3376, 3378, 5939, 2356, 5941, 1334, 3126, 3640, 450, 3907, 5571, 70, 5959, 328, 2320, 5580, 5454, 847, 1617, 851, 4308, 340, 2262, 5335, 87, 1367, 1113, 5078, 5340, 1372, 2390, 1879, 4824, 1500, 4957, 5983, 4959, 354, 5987, 1636, 1252, 3050, 5101, 4984]"
0.86,0.0,0.6,"[3616, 2721, 2455, 1722, 4359, 791, 6157, 3731, 4308, 1429, 21, 407, 3352, 122, 5309]"
0.99,0.0,0.8,"[2721, 6157]"
