n_nodes,influence,obj,nodes
0.38,0.01,0.8,"[3968, 1, 1921, 2563, 3843, 2053, 4355, 6018, 3459, 5141, 3221, 663, 3734, 2208, 5282, 1189, 4136, 681, 3116, 2224, 1716, 5688, 5823, 3776, 1089, 83, 4691, 4693, 4181, 1623, 5720, 6229, 345, 4444, 861, 5345, 737, 1123, 1636, 5346, 6245, 6243, 1511, 1000, 5354, 3299, 5221, 102, 3819, 1772, 4079, 5736, 3690, 2155, 619, 1644, 1269, 1390, 1272, 5753, 3688, 1149, 4269]"
0.81,0.0,0.8,"[521, 1039, 4753, 3473, 915, 3350, 535, 2456, 1304, 4377, 1568, 2721, 1954, 3235, 4774, 1751, 5418, 4140, 174, 3794]"
0.75,0.01,0.8,"[513, 5634, 2311, 2440, 521, 392, 909, 1039, 1296, 3473, 4753, 1684, 535, 1304, 4377, 1568, 2721, 1954, 3235, 3113, 3114, 5418, 5039, 5041, 1459, 4314]"
0.39,0.01,0.8,"[3968, 1, 1921, 2563, 3843, 2053, 4355, 6018, 3459, 5141, 3221, 663, 3734, 5282, 1189, 4136, 681, 3116, 2224, 1716, 5688, 5823, 3776, 1089, 83, 4691, 4693, 4181, 1623, 5720, 6229, 345, 4444, 861, 5345, 737, 1123, 1636, 5346, 6245, 6243, 1511, 1000, 5354, 3299, 5221, 102, 3819, 1772, 4079, 5736, 3690, 2155, 619, 1644, 1269, 1390, 1272, 5753, 753, 3688, 1149]"
0.36,0.01,0.8,"[3968, 1, 1921, 2563, 3843, 2053, 4355, 6018, 3459, 5141, 3221, 663, 3734, 2208, 5282, 1189, 4136, 681, 3116, 2224, 1716, 5688, 5823, 3776, 1089, 83, 4691, 4693, 4181, 1623, 5720, 6229, 345, 4444, 861, 5107, 5345, 737, 1123, 1636, 5346, 6245, 6243, 1511, 1000, 5354, 3299, 5221, 102, 3819, 1772, 5736, 3690, 2155, 619, 1644, 1269, 1390, 1272, 5753, 753, 3707, 3688, 1149, 125]"
0.46,0.01,0.8,"[3968, 1665, 6018, 4355, 4610, 4226, 5510, 904, 2443, 5163, 6061, 1710, 4654, 432, 4404, 3892, 3510, 2230, 2235, 3771, 4028, 702, 5567, 4415, 705, 4928, 3266, 5700, 5059, 2883, 4166, 5956, 585, 1866, 4173, 1485, 4942, 975, 5200, 2386, 3410, 3299, 5221, 102, 1000, 5736, 3688, 3819, 1772, 3690, 2155, 5354, 5753, 125, 4655]"
0.53,0.01,0.8,"[3968, 1665, 6018, 4355, 4610, 4226, 5510, 904, 2443, 6061, 1710, 4654, 432, 4404, 3892, 3510, 2230, 2235, 3771, 4028, 702, 5567, 4415, 705, 4928, 3266, 5700, 5059, 2883, 4166, 5956, 585, 1866, 4173, 1485, 4942, 975, 5200, 2386, 3410, 2007, 2135, 603, 3680, 4586, 3442, 2936, 4092]"
0.82,0.0,0.8,"[1568, 2721, 1954, 3235, 2456, 4774, 521, 5418, 4140, 1039, 4753, 3473, 915, 3350, 535, 1304, 4377, 1918, 6074]"
0.87,0.0,0.8,"[2721, 1954, 3235, 4774, 521, 5418, 4140, 1039, 4753, 3473, 915, 3350, 535, 2456]"
0.42,0.01,0.8,"[392, 521, 909, 1039, 3088, 3473, 143, 5141, 3221, 663, 3734, 2208, 5282, 3235, 4136, 681, 3116, 2224, 6243, 1716, 5688, 5823, 3776, 83, 2260, 4691, 4693, 4181, 1623, 5720, 6229, 345, 6236, 861, 5345, 737, 3299, 1123, 5221, 102, 1511, 1636, 1000, 5354, 5346, 6245, 3690, 1772, 1644, 5736, 1390, 2155, 619, 3819, 3438, 3568, 5107, 1272, 1269]"
0.84,0.0,0.8,"[1568, 2721, 1954, 4899, 4389, 392, 521, 3755, 909, 4528, 3473, 1363, 1152, 6070, 2486, 5176, 1689]"
0.83,0.0,0.8,"[4450, 2721, 1954, 3235, 1304, 4774, 521, 5418, 4140, 1039, 3473, 915, 3350, 535, 2456, 4377, 6074, 1918]"
0.74,0.01,0.8,"[1536, 5634, 2311, 2440, 521, 392, 909, 1039, 1296, 3473, 4753, 1684, 535, 1304, 4377, 1568, 2721, 1954, 3235, 3113, 3114, 5418, 4140, 5039, 5041, 1459, 5739]"
0.8,0.01,0.8,"[521, 1039, 3473, 4753, 1684, 535, 4377, 1568, 2721, 1954, 3755, 2479, 1587, 2867, 1333, 567, 2746, 3932, 1359, 1622, 2144]"
0.6,0.01,0.8,"[6279, 2443, 5518, 4495, 1039, 4887, 536, 1568, 2721, 33, 5163, 6061, 1710, 996, 432, 4404, 3892, 3510, 2230, 2235, 3771, 4028, 5567, 4415, 705, 4928, 3266, 5700, 5059, 2883, 4166, 5956, 585, 1866, 4173, 1485, 4942, 975, 5200, 2386, 3683]"
0.98,0.0,0.8,"[2440, 4355, 5246]"
0.72,0.01,0.8,"[2440, 909, 3473, 4887, 536, 1568, 2721, 33, 4774, 5163, 6061, 1710, 2479, 4654, 432, 4404, 3892, 3510, 2230, 2235, 3771, 4028, 702, 5567, 4415, 705, 4928, 3266, 4785]"
0.63,0.01,0.8,"[521, 1296, 3232, 2721, 3235, 3755, 5163, 6061, 1710, 4654, 432, 1203, 4404, 3892, 6039, 2230, 2235, 4028, 3771, 702, 5567, 4415, 705, 4928, 3266, 5700, 5059, 4166, 5956, 585, 1866, 1485, 4942, 975, 5200, 2386, 5335, 3325]"
0.79,0.01,0.8,"[2440, 909, 3473, 1299, 1174, 535, 1568, 2721, 929, 3235, 4899, 4389, 4774, 2867, 1333, 567, 2746, 1359, 1622, 3932, 2144, 4547]"
0.99,0.0,0.8,"[684, 2721]"
0.62,0.01,0.8,"[1536, 5634, 2311, 2440, 521, 392, 909, 1039, 1296, 3473, 4753, 1684, 535, 1304, 4377, 1568, 2721, 1954, 3235, 2235, 3771, 4028, 5567, 4415, 705, 4928, 3266, 5700, 2883, 4166, 5956, 585, 4173, 1485, 4942, 975, 5200, 2386, 3683]"
0.68,0.01,0.8,"[392, 521, 3473, 6161, 5141, 3221, 663, 3734, 1568, 2721, 2720, 1189, 4136, 681, 3116, 2224, 1716, 5688, 3776, 1089, 3912, 83, 4693, 4181, 1623, 2520, 5720, 6229, 345, 4444, 861, 5345, 1991]"
0.59,0.01,0.8,"[2440, 909, 2960, 3473, 4754, 4887, 536, 1568, 2721, 33, 5163, 6061, 1710, 432, 4404, 3892, 3510, 2230, 2235, 3771, 4028, 5567, 4415, 705, 4928, 3266, 5700, 5059, 2883, 4166, 5956, 585, 1866, 4173, 1485, 4942, 975, 5200, 2386, 3683, 996, 2947]"
0.92,0.0,0.8,"[6147, 2721, 912, 3473, 1174, 535, 5046, 5335, 62]"
1.0,0.0,1.0,[2440]
0.7,0.01,0.8,"[392, 521, 3473, 6161, 5141, 3221, 663, 3734, 1568, 2721, 2720, 1189, 4136, 681, 3116, 2224, 1716, 5688, 3776, 1089, 1991, 3912, 83, 4693, 4181, 1623, 2520, 5720, 6229, 345, 1448]"
0.94,0.0,1.0,"[3968, 6255, 1921, 2563, 3843, 2053, 4355]"
0.56,0.01,0.8,"[1568, 2721, 1954, 4899, 33, 3235, 930, 4774, 5163, 6061, 1710, 4654, 432, 4404, 3892, 3510, 2230, 2235, 3771, 4028, 702, 5567, 4415, 705, 4928, 3266, 5700, 5059, 4166, 6229, 1623, 5720, 345, 4444, 861, 1120, 5345, 737, 1123, 1636, 5346, 6245, 6243, 1511, 3015]"
0.35,0.01,0.8,"[1536, 6018, 2563, 3843, 2053, 4355, 3459, 5141, 3221, 663, 3734, 2208, 2721, 1954, 5282, 1189, 4136, 681, 3116, 2224, 1716, 5688, 5823, 3776, 1089, 125, 83, 4691, 4693, 4181, 1623, 5720, 6229, 345, 4444, 861, 5345, 737, 1123, 699, 6245, 6243, 1511, 1000, 3299, 5354, 5221, 102, 3819, 1772, 4079, 5736, 3690, 2155, 5107, 619, 1644, 1269, 1390, 1272, 5753, 753, 3707, 3688, 1149, 1534]"
0.95,0.0,1.0,"[3968, 2563, 3843, 2053, 4355, 6255]"
0.91,0.0,0.8,"[1568, 2721, 1954, 392, 521, 3473, 5046, 5335, 62, 5803]"
0.95,0.0,0.8,"[1568, 2721, 909, 79, 1152, 3473]"
0.89,0.0,1.0,"[3360, 3331, 3588, 6278, 5261, 3438, 4111, 3088, 143, 1781, 5141, 2478]"
0.99,0.0,1.0,"[3972, 6023]"
0.5,0.01,0.8,"[521, 1296, 796, 1821, 797, 5406, 2721, 4899, 3235, 4389, 1710, 4654, 432, 4404, 3892, 3510, 2230, 2235, 3771, 4028, 702, 5567, 1216, 4415, 705, 4928, 3266, 5059, 4166, 6229, 1623, 5720, 345, 4444, 861, 1120, 5345, 737, 1123, 1636, 5346, 6243, 1511, 1000, 5221, 102, 3819, 1772, 4079, 1149, 3071]"
0.9,0.0,0.6,"[2721, 3591, 2440, 392, 521, 6023, 909, 2960, 3473, 5335, 650]"
1.0,0.0,0.8,[2721]
0.94,0.0,0.8,"[1568, 2721, 4899, 3212, 521, 3273, 3473]"
0.34,0.01,0.8,"[1536, 6018, 2563, 3843, 2053, 4355, 3459, 5141, 3221, 663, 3734, 1149, 2208, 2721, 1954, 5282, 1189, 4136, 681, 3116, 2224, 1716, 5688, 699, 5823, 3776, 1089, 83, 4691, 4693, 4181, 1623, 5720, 6229, 345, 4444, 861, 5345, 737, 1123, 6243, 6245, 3299, 1511, 1000, 5221, 5354, 102, 3819, 1772, 5736, 4079, 3690, 2155, 619, 5107, 1644, 1269, 1390, 753, 1272, 5753, 3707, 3688, 125, 1534, 513]"
0.89,0.0,0.8,"[3968, 3591, 2440, 521, 392, 6023, 650, 909, 2960, 3473, 5335, 787]"
0.18,0.02,0.4,"[521, 2679, 4754, 4250, 3229, 2721, 3235, 2212, 4774, 5335, 2798, 2799, 2289, 1266, 3322, 765, 4377, 4379, 4899, 4389, 357, 3431, 2922, 4972, 4461, 878, 2414, 3442, 1927, 2440, 392, 6023, 909, 4495, 2960, 3473, 915, 2452, 3734, 2456, 2466, 1954, 2479, 1465, 5561, 2491, 1470, 1471, 4542, 2497, 1986, 962, 4546, 451, 4038, 4040, 1993, 6089, 1994, 2505, 462, 5073, 465, 979, 5586, 2002, 4054, 2003, 5590, 2513, 5085, 2014, 1508, 1509, 2022, 2537, 1514, 490, 1005, 4078, 1010, 6133, 3576]"
0.93,0.0,0.8,"[1568, 2721, 2440, 650, 2960, 3473, 787, 5335]"
0.88,0.0,0.8,"[3360, 2721, 1568, 1416, 521, 2440, 909, 2960, 3473, 2456, 4377, 412, 3229]"
0.16,0.02,0.4,"[5, 1568, 3179, 6262, 2679, 4754, 4250, 3229, 2721, 3235, 2212, 4774, 5335, 2798, 2799, 2289, 1266, 765, 4377, 4379, 4899, 4389, 357, 3431, 2922, 4972, 4461, 878, 2414, 3442, 1927, 2440, 392, 6023, 909, 4495, 2960, 3473, 915, 2452, 6037, 2456, 2466, 1954, 2479, 1465, 5561, 2491, 1470, 1471, 4542, 2497, 1986, 962, 4546, 451, 4038, 4040, 1993, 6089, 1994, 2505, 462, 5073, 465, 979, 5586, 2002, 4054, 2003, 5590, 2513, 980, 5085, 2014, 1508, 1509, 2022, 2537, 1514, 490, 1005, 4078, 1010, 3576]"
0.73,0.01,0.6,"[1927, 2440, 521, 2960, 3473, 4754, 915, 2452, 6037, 4377, 4250, 3229, 2721, 3235, 2212, 4899, 4774, 4389, 4651, 1077, 5335, 357, 3431, 2922, 3179, 4972, 4461, 878]"
0.88,0.0,0.6,"[2721, 2212, 4774, 1094, 3179, 2798, 2799, 4754, 5335, 4377, 4250, 4379, 3229]"
0.11,0.02,0.6,"[5, 1568, 3179, 6262, 2679, 4754, 4250, 3229, 2721, 3235, 2212, 4774, 5335, 2798, 2799, 2289, 1266, 765, 4377, 4379, 4899, 4389, 357, 3431, 2922, 4972, 4461, 878, 2414, 3442, 1927, 2440, 392, 6023, 909, 4495, 2960, 3473, 915, 2452, 6037, 2456, 1954, 2466, 5540, 1465, 5561, 2491, 957, 1470, 1471, 4542, 2497, 1986, 962, 4546, 451, 4038, 4040, 1993, 6089, 1994, 2505, 462, 5073, 465, 979, 5586, 2002, 4054, 2003, 5590, 2513, 5085, 2014, 1508, 1509, 2022, 2537, 1514, 490, 1005, 4078, 1010, 6133, 3576, 6137, 4092, 1021, 4752]"
0.97,0.0,0.8,"[2721, 521, 3473, 3322]"
0.06,0.02,0.4,"[1568, 2084, 2679, 1174, 2721, 3235, 4774, 679, 3755, 3793, 5335, 1766, 2799, 2289, 1266, 761, 1304, 4377, 4899, 4389, 1333, 1351, 331, 846, 847, 1871, 3414, 5463, 5474, 5990, 3431, 2920, 2922, 4972, 4461, 878, 2414, 3969, 2946, 3972, 902, 1927, 6023, 392, 909, 3473, 915, 2456, 3995, 412, 4001, 2466, 1954, 5540, 929, 4014, 2479, 1455, 943, 4019, 5561, 441, 6074, 2491, 5562, 957, 1470, 1471, 4542, 2497, 4546, 451, 4038, 1993, 2505, 6089, 974, 5073, 979, 5590, 4058, 5085, 478, 3552, 1509, 2022, 2537, 1514, 6133, 1526, 3576, 6137, 4604, 1021, 4102]"
0.86,0.0,0.8,"[2466, 2946, 2721, 3972, 902, 6023, 3235, 4900, 4389, 4774, 5540, 909, 2960, 3473, 1054]"
0.15,0.02,0.6,"[1568, 3179, 6262, 2679, 4754, 4250, 3229, 2721, 3235, 2212, 4774, 5335, 2798, 2799, 2289, 1266, 765, 4377, 4379, 4899, 4389, 357, 3431, 2922, 4972, 4461, 878, 2414, 3442, 1927, 2440, 392, 6023, 909, 4495, 2960, 3473, 915, 2452, 6037, 2456, 2466, 1954, 2479, 1465, 5561, 2491, 1470, 1471, 4542, 2497, 1986, 962, 4546, 451, 4038, 4040, 1993, 6089, 1994, 2505, 462, 5073, 465, 979, 5586, 2002, 4054, 2003, 5590, 2513, 980, 5085, 2014, 1508, 1509, 2022, 2537, 1514, 490, 1005, 4078, 1010, 6133, 3576, 1728]"
0.45,0.01,0.6,"[1927, 2440, 521, 909, 2960, 3473, 915, 2452, 6037, 4377, 4250, 4379, 3229, 2721, 3235, 2212, 4899, 4774, 4389, 4651, 3576, 5590, 5335, 1010, 603, 5723, 5085, 6110, 3680, 3552, 5474, 357, 2021, 3431, 2920, 1766, 3689, 5990, 2922, 1005, 3179, 4972, 3312, 4078, 3442, 4461, 2798, 2799, 878, 2679, 2289, 6137, 506, 1266, 1395, 2805]"
0.9,0.0,0.8,"[3968, 3591, 392, 521, 2440, 6023, 909, 2960, 3473, 787, 5335]"
0.65,0.01,0.8,"[1536, 5634, 2311, 2440, 424, 392, 909, 1039, 1296, 3473, 4753, 1684, 535, 1304, 4377, 1568, 2721, 1954, 3235, 2235, 3771, 4028, 5567, 4415, 705, 4928, 3266, 5700, 2883, 4166, 5956, 585, 4173, 1485, 975, 5200]"
0.81,0.01,0.6,"[6275, 909, 912, 3473, 2960, 2450, 2456, 4377, 24, 3229, 1568, 2721, 5335, 3179, 2798, 2799, 2289, 1266, 2679, 765]"
0.18,0.02,0.6,"[2679, 6275, 4754, 4250, 3229, 2721, 3235, 2212, 4774, 5335, 2798, 2799, 2289, 1266, 765, 4377, 4379, 4899, 4389, 357, 3431, 2922, 4972, 4461, 878, 2414, 3442, 1927, 2440, 392, 6023, 909, 4495, 2960, 3473, 915, 2452, 6037, 2456, 2466, 1954, 2479, 1465, 5561, 2491, 1470, 1471, 4542, 2497, 1986, 962, 4546, 451, 4038, 4040, 1993, 6089, 1994, 2505, 462, 5073, 465, 979, 5586, 2002, 4054, 2003, 5590, 2513, 980, 5085, 2014, 1508, 1509, 2022, 2537, 1514, 490, 1005, 4078, 1010, 3576, 5567]"
0.96,0.0,0.8,"[2440, 2960, 3473, 787, 5335]"
0.83,0.01,0.6,"[3360, 2721, 1568, 3179, 2798, 2799, 2960, 3473, 2450, 2289, 1266, 3229, 2679, 2456, 4377, 5335, 2742, 24]"
0.77,0.01,0.8,"[3588, 3473, 4754, 4250, 2721, 3235, 4654, 432, 4404, 3892, 2230, 2235, 4028, 3771, 702, 4415, 4928, 705, 5567, 3266, 5700, 5205, 2679, 4852]"
0.79,0.01,0.6,"[3969, 2946, 3972, 902, 6023, 909, 2960, 3473, 1054, 2721, 4899, 4389, 4774, 5335, 3179, 2798, 2799, 2289, 1266, 2679, 765, 3544]"
0.21,0.02,0.6,"[521, 1568, 2721, 2212, 4774, 3273, 5335, 2798, 2799, 2289, 1266, 765, 4377, 4379, 4899, 4389, 357, 3431, 2922, 4972, 4461, 878, 2414, 3442, 3969, 1927, 2440, 1416, 392, 6023, 909, 4495, 2960, 3473, 915, 2452, 6037, 2456, 2466, 1954, 2479, 1465, 5561, 2491, 1470, 1471, 4542, 2497, 1986, 962, 4546, 451, 4038, 4040, 1993, 6089, 1994, 2505, 462, 5073, 465, 979, 5586, 2002, 2003, 5590, 2513, 980, 5085, 2014, 1508, 1509, 2022, 2537, 490, 1005, 4078, 1010, 6133, 3576]"
0.09,0.02,0.4,"[3640, 3179, 3701, 6262, 2679, 4754, 4250, 3229, 2721, 3235, 2212, 4774, 5335, 2798, 2799, 2289, 4377, 4899, 4389, 1333, 1351, 331, 846, 847, 1871, 3414, 5463, 5474, 5990, 3431, 2920, 2922, 4972, 4461, 878, 2414, 3969, 2946, 3972, 902, 6023, 2440, 392, 1416, 1927, 909, 1421, 3473, 2961, 1954, 2479, 957, 1470, 4542, 2497, 1986, 962, 4546, 451, 4038, 4040, 1993, 6089, 2505, 462, 974, 5073, 465, 979, 5586, 2002, 4054, 5590, 2003, 4058, 5085, 2014, 3552, 1508, 1509, 2022, 2537, 490, 1514, 1005, 4078, 1010, 6133, 1526, 3576, 6137, 2739]"
0.55,0.01,0.8,"[3459, 909, 2960, 3473, 5141, 2326, 663, 3221, 3734, 2208, 2721, 1954, 5282, 1189, 1712, 6196, 2235, 4028, 3771, 702, 5567, 1216, 4415, 705, 4928, 3266, 1251, 6229, 1623, 5720, 345, 4444, 861, 1120, 5345, 737, 1123, 1636, 5346, 6243, 1511, 1000, 5221, 102, 3819, 1772]"
0.23,0.02,0.6,"[3588, 2679, 4754, 4250, 2721, 3235, 2212, 4774, 5846, 5335, 2798, 2799, 2289, 765, 3331, 4377, 4379, 3360, 4899, 4389, 1348, 357, 3431, 2922, 4972, 4461, 878, 2414, 3442, 1927, 2440, 392, 6023, 909, 4495, 2960, 3473, 915, 2452, 6037, 2456, 2466, 1954, 2479, 1465, 5561, 2491, 1470, 1471, 4542, 2497, 1986, 962, 2505, 462, 5073, 465, 979, 5586, 2002, 4054, 2003, 5590, 5085, 2014, 1508, 1509, 2022, 2537, 1563, 1005, 4078, 1010, 6133, 3576, 6137, 4092, 1021]"
0.54,0.01,0.6,"[3331, 3588, 1927, 2440, 392, 6023, 909, 4495, 2960, 3473, 4754, 915, 2452, 6037, 2456, 4377, 4250, 4379, 3360, 2721, 2466, 3235, 2212, 4899, 4774, 1954, 2479, 1465, 1348, 5846, 5335, 357, 3431, 2922, 4972, 4461, 2798, 2799, 878, 2289, 2414, 3442, 4078, 1266, 2679, 3576, 765]"
0.36,0.02,0.6,"[6023, 1927, 2440, 392, 909, 4495, 2960, 3473, 4754, 915, 2452, 2456, 4377, 4250, 4379, 3179, 3229, 6137, 3360, 2721, 2466, 3235, 2212, 4899, 4774, 4389, 4651, 2098, 5703, 2002, 2003, 5590, 5335, 5463, 2537, 2014, 1508, 3557, 357, 5221, 1509, 1766, 2922, 5990, 2022, 2920, 4461, 2799, 1772, 3819, 490, 2289, 4972, 2414, 878, 2679, 3431, 1266, 1010, 761, 4092, 1149, 2798, 6262, 172]"
0.87,0.0,0.6,"[2721, 2466, 3179, 5707, 2798, 2799, 3473, 4754, 1354, 5335, 4377, 4250, 4379, 3229]"
0.66,0.01,0.8,"[6147, 1039, 912, 3473, 1296, 4753, 1684, 1174, 535, 1304, 4377, 1568, 2721, 1954, 3235, 5046, 2235, 4028, 3771, 5567, 4415, 705, 4928, 3266, 5700, 2883, 4166, 5956, 585, 4173, 1485, 975, 5200, 489, 3311]"
0.55,0.01,0.6,"[6023, 268, 4495, 2960, 3473, 4754, 915, 2452, 6037, 2456, 4377, 4250, 4379, 3229, 2721, 2466, 3235, 2212, 4899, 4774, 4389, 1954, 2479, 1465, 5561, 2491, 5335, 357, 3431, 2922, 3179, 4972, 4461, 4078, 2798, 2799, 878, 2289, 1266, 2414, 3442, 6262, 2679, 3576, 765, 2964]"
0.08,0.02,0.6,"[3640, 3179, 3701, 6262, 2679, 4754, 4250, 3229, 2721, 3235, 2212, 4774, 2739, 5335, 2798, 2799, 2289, 4377, 4899, 4389, 1333, 1351, 331, 846, 847, 1871, 3414, 5463, 5474, 5990, 3431, 2920, 2922, 4972, 4461, 878, 2414, 3969, 2946, 3972, 902, 6023, 2440, 392, 1416, 1927, 909, 1421, 3473, 2961, 1954, 2479, 957, 1470, 4542, 2497, 1986, 962, 4546, 451, 4038, 4040, 1993, 6089, 2505, 462, 974, 5073, 465, 979, 5586, 2002, 4054, 5590, 2003, 4058, 5085, 2014, 3552, 1508, 1509, 2022, 2537, 490, 1514, 1005, 4078, 1010, 6133, 1526, 3576, 4604, 1021]"
0.67,0.01,0.8,"[6147, 1039, 912, 3473, 1296, 4753, 1684, 1174, 535, 1304, 4377, 1568, 2721, 1954, 3235, 5046, 2235, 4028, 3771, 5567, 4415, 705, 4928, 3266, 5700, 2883, 4166, 5956, 585, 4173, 1485, 975, 5200, 2840]"
0.34,0.02,0.6,"[3597, 909, 912, 3473, 2960, 4754, 2450, 1021, 1174, 2456, 4377, 3995, 412, 3229, 1568, 2721, 3235, 2084, 1445, 2212, 4899, 4774, 4389, 1322, 1195, 5035, 1970, 6089, 1994, 2505, 462, 2385, 5073, 5586, 979, 2002, 2003, 5335, 5590, 5085, 1508, 357, 1509, 3431, 2022, 2537, 2922, 490, 4972, 4461, 4078, 2798, 2799, 878, 2289, 1266, 2414, 3442, 1005, 2679, 3576, 6137, 6262, 1010, 4092, 765, 6133]"
0.64,0.01,0.8,"[5634, 2311, 2440, 521, 392, 909, 1039, 3473, 4753, 1684, 535, 1304, 4377, 1568, 2721, 1954, 3235, 2235, 3771, 4028, 5567, 4415, 705, 4928, 3266, 5700, 2883, 4166, 5956, 585, 4173, 1485, 4942, 975, 5200, 2386, 3683]"
0.12,0.02,0.4,"[5, 1568, 3179, 6262, 2679, 4754, 4250, 3229, 2721, 3235, 2212, 4774, 5335, 2798, 2799, 2289, 1266, 765, 4377, 4379, 4899, 4389, 357, 3431, 2922, 4972, 4461, 878, 2414, 3442, 1927, 2440, 392, 6023, 909, 4495, 2960, 3473, 915, 2452, 924, 2456, 1954, 2466, 5540, 1465, 5561, 2491, 957, 1470, 1471, 4542, 2497, 1986, 962, 4546, 451, 4038, 4040, 1993, 6089, 1994, 2505, 462, 5073, 465, 979, 5586, 2002, 4054, 2003, 5590, 2513, 5085, 2014, 1508, 1509, 2022, 2537, 1514, 490, 1005, 4078, 1010, 6133, 3576, 6137, 4092, 1021]"
0.31,0.02,0.6,"[3969, 2946, 3972, 902, 6023, 2440, 521, 392, 1416, 1927, 2960, 3473, 4754, 915, 2452, 6037, 1021, 2456, 4377, 4250, 4379, 3995, 3229, 4092, 2721, 3235, 2212, 4899, 4774, 4389, 6089, 1994, 2505, 462, 2385, 5073, 5586, 979, 2002, 2003, 5335, 5590, 5085, 1508, 357, 1509, 3431, 2022, 2537, 2922, 490, 4972, 4461, 4078, 2798, 2799, 878, 2289, 1266, 2414, 3442, 1005, 2679, 3576, 6137, 6262, 1010, 6133, 765, 3234]"
0.48,0.01,0.6,"[1927, 2440, 521, 2960, 3473, 4754, 915, 2452, 6037, 4377, 4250, 3229, 2721, 3235, 2212, 4899, 4774, 4389, 4651, 5590, 5335, 603, 5723, 5085, 6110, 3680, 3552, 5474, 1508, 357, 2021, 3431, 2920, 1766, 3689, 5990, 2922, 1005, 3179, 4972, 3312, 4078, 4461, 2798, 2799, 878, 2289, 2679, 3576, 6137, 1266, 2414, 1923]"
0.62,0.01,0.6,"[6023, 3597, 909, 4495, 912, 2960, 3473, 915, 2452, 6037, 2456, 4377, 4379, 3229, 2721, 2466, 3235, 2212, 4899, 4774, 4389, 1954, 5679, 1465, 5335, 357, 3431, 5864, 2922, 4461, 2798, 2799, 878, 2289, 1266, 2414, 3442, 3322, 765]"
0.89,0.0,0.6,"[5, 909, 2960, 3473, 4754, 787, 5335, 4377, 4250, 4379, 3229, 268]"
0.57,0.01,0.6,"[6275, 6023, 2440, 392, 1927, 909, 4495, 2960, 3473, 4754, 915, 2452, 2317, 2456, 4377, 4250, 4379, 3229, 2721, 2466, 3235, 2212, 4899, 4774, 4389, 5335, 357, 3431, 2922, 3179, 4972, 4461, 2798, 2799, 878, 2289, 1266, 2414, 3442, 3312, 4078, 2679, 6137, 765]"
