n_nodes,influence,obj,nodes
0.89,0.0,1.0,"[2023, 2856, 5897, 4489, 3210, 5770, 3213, 2283, 1551, 1808, 1041, 2280]"
0.51,0.01,0.8,"[269, 1657, 786, 2068, 2326, 4890, 3868, 4124, 3869, 2846, 5672, 2859, 44, 2868, 180, 1844, 1206, 314, 3898, 828, 5179, 3646, 318, 576, 3136, 831, 2369, 4163, 1094, 3782, 1223, 3785, 4935, 4171, 715, 205, 590, 1743, 720, 849, 210, 84, 1634, 6243, 2154, 619, 3819, 1267, 3833, 5373]"
0.69,0.01,0.8,"[3587, 1155, 2953, 778, 1546, 6162, 6163, 1568, 6048, 6182, 5030, 4264, 5932, 2606, 3120, 4145, 2230, 2486, 5049, 2362, 2620, 4542, 1984, 2368, 5696, 1735, 1353, 2252, 4044, 4430, 5326, 3391]"
0.8,0.0,0.8,"[3457, 4486, 6278, 4489, 3210, 2839, 4252, 542, 2591, 5294, 1838, 2995, 3769, 3514, 3747, 1470, 191, 4290, 3394, 2370, 5189]"
0.81,0.0,0.8,"[1540, 2564, 5897, 3596, 1170, 4245, 5400, 3866, 3228, 5916, 3869, 3358, 2722, 37, 6181, 3750, 2606, 187, 2620, 5696]"
0.42,0.01,0.8,"[1921, 2306, 2947, 2564, 398, 2205, 5917, 5152, 546, 4898, 678, 2726, 4777, 4265, 4778, 5417, 4393, 1197, 5933, 2608, 3247, 5425, 3250, 2809, 5303, 5688, 3388, 1853, 3519, 576, 706, 579, 2890, 5962, 1355, 4427, 4686, 3535, 3151, 2640, 1105, 5204, 87, 4316, 5341, 3806, 3811, 2276, 2662, 2151, 2667, 1772, 2672, 630, 3319, 6265, 5755, 3708, 5263]"
0.64,0.01,0.8,"[5633, 1158, 4746, 523, 4749, 1553, 6174, 2087, 683, 4140, 2486, 1720, 5049, 2362, 4027, 2620, 4542, 4158, 2368, 5696, 4419, 5188, 3783, 3911, 1735, 4297, 3788, 1612, 335, 1363, 4307, 3668, 3539, 2519, 1245, 3554, 5408]"
0.96,0.0,1.0,"[3554, 1540, 680, 2891, 3888]"
0.93,0.0,1.0,"[3554, 1540, 5897, 4489, 538, 3545, 3514, 5371]"
0.49,0.01,0.8,"[1540, 2564, 5897, 3596, 1170, 4245, 2326, 5400, 3866, 4890, 5916, 4124, 3868, 3869, 2846, 5672, 2859, 44, 4653, 180, 1844, 1206, 3898, 5179, 314, 3646, 318, 3136, 831, 2369, 1094, 3782, 1223, 3785, 4935, 4171, 715, 205, 590, 1743, 720, 849, 84, 3833, 1634, 6243, 2154, 619, 3819, 1267, 1657, 5373]"
0.65,0.01,0.8,"[1158, 4746, 523, 4749, 1553, 6174, 5408, 2087, 683, 4140, 2486, 1720, 5049, 2362, 4027, 2620, 4542, 4158, 2368, 5696, 4419, 5188, 3783, 3911, 1735, 4297, 3788, 1612, 335, 1363, 4307, 3668, 3539, 2519, 1245, 2400]"
0.98,0.0,1.0,"[3457, 4483, 942]"
0.7,0.01,0.8,"[3712, 5888, 1031, 1544, 2953, 778, 1546, 6162, 6163, 914, 5781, 1568, 1616, 6182, 5030, 4264, 3120, 4145, 2230, 2486, 5049, 2362, 4542, 1984, 2368, 5696, 1735, 4430, 5326, 1363, 5461]"
0.91,0.0,1.0,"[4353, 1540, 4489, 5897, 3210, 5770, 3213, 2283, 1808, 1041]"
0.81,0.0,1.0,"[3457, 2564, 6283, 2703, 2965, 5146, 422, 4268, 2744, 3403, 2905, 1247, 249, 873, 5097, 882, 5752, 2937, 764, 1129]"
0.55,0.01,0.8,"[138, 523, 269, 4749, 1553, 6174, 5408, 2087, 683, 4140, 2486, 1206, 1720, 5049, 2362, 314, 4027, 2620, 4542, 4158, 3898, 828, 5179, 3646, 318, 3136, 831, 2369, 4163, 1094, 3782, 1223, 3785, 4935, 4171, 715, 205, 590, 1743, 720, 849, 210, 84, 1634, 6243, 1657]"
0.63,0.01,0.8,"[1540, 5897, 4489, 1294, 1553, 5905, 915, 4503, 3991, 6174, 1568, 6048, 6182, 5030, 4264, 1707, 3247, 4145, 2230, 2677, 5049, 3514, 2362, 2620, 4542, 1984, 2368, 5696, 1735, 1363, 1622, 4315, 5599, 5600, 4959, 3554, 4835, 2809]"
0.78,0.01,0.8,"[3457, 4483, 1540, 2564, 1923, 3972, 1413, 5897, 4486, 900, 1846, 2095, 4290, 1219, 3394, 5189, 2370, 2891, 2636, 459, 4812, 2765, 5848]"
0.82,0.0,0.8,"[4900, 1061, 2095, 3889, 307, 3133, 2749, 1347, 459, 2636, 4812, 1861, 207, 341, 4056, 2400, 4711, 6140, 3455]"
0.54,0.01,0.8,"[138, 523, 269, 4749, 1553, 6174, 5408, 2087, 683, 4140, 2486, 1206, 1720, 5049, 314, 2362, 4027, 2620, 4542, 4158, 3898, 828, 5179, 3646, 318, 3136, 831, 2369, 4163, 1094, 3782, 1223, 3785, 4935, 4171, 715, 205, 590, 1743, 720, 849, 210, 84, 1634, 6243, 1657, 3556]"
0.76,0.01,0.8,"[4353, 1540, 2564, 5897, 3596, 1816, 4542, 4158, 4416, 2368, 4162, 4419, 3908, 5696, 2374, 3911, 3400, 3783, 5188, 1735, 3788, 3789, 4297, 1612, 3322]"
0.9,0.0,1.0,"[4353, 1540, 4489, 3210, 5770, 2283, 3213, 1551, 1808, 1041, 36]"
0.6,0.01,0.8,"[2564, 523, 3596, 4749, 1553, 6174, 5408, 2087, 683, 4140, 2486, 1206, 1720, 5049, 314, 2362, 4027, 2620, 4542, 4158, 3898, 828, 5179, 3646, 318, 3136, 831, 2369, 4163, 1094, 1223, 3785, 4935, 4171, 715, 205, 590, 1743, 720, 849, 4680]"
0.59,0.01,0.8,"[1158, 4746, 523, 4749, 1553, 6174, 5408, 2087, 683, 4140, 2486, 1206, 1720, 5049, 314, 2362, 4027, 2620, 4542, 4158, 3898, 828, 5179, 3646, 318, 3136, 831, 2369, 4163, 1094, 1223, 3785, 4935, 4171, 715, 205, 590, 1743, 720, 849, 4680, 4755]"
0.75,0.01,0.8,"[4353, 1540, 2564, 5897, 3596, 1816, 4158, 4542, 4416, 2368, 4162, 4419, 3908, 5696, 2374, 3911, 3400, 3783, 5188, 1735, 3788, 3789, 4297, 1612, 3322, 2768]"
0.67,0.01,0.8,"[896, 3457, 523, 4749, 1553, 6174, 5408, 2087, 683, 4140, 2486, 1206, 1720, 5049, 2362, 314, 4027, 2620, 4542, 4158, 3898, 828, 5179, 3646, 318, 3136, 831, 2369, 4163, 1094, 3782, 1223, 3946, 4959]"
0.79,0.0,0.8,"[4353, 1540, 2564, 5897, 3596, 1816, 4542, 3152, 4416, 2368, 4162, 4419, 3908, 5696, 2374, 3911, 5977, 859, 4444, 1372, 2396, 2917]"
0.92,0.0,0.8,"[4353, 3076, 4486, 3976, 136, 2446, 398, 5518, 6110]"
0.74,0.01,0.8,"[384, 4353, 3457, 5897, 3596, 1816, 4542, 4158, 4416, 2368, 4162, 4419, 3908, 5696, 2374, 3911, 3400, 3783, 5188, 1735, 3788, 3789, 4297, 1612, 2768, 3322, 2987]"
0.52,0.01,0.8,"[1158, 4746, 523, 4749, 1553, 4755, 23, 281, 155, 668, 284, 3485, 6174, 5408, 3233, 5154, 2853, 2086, 2087, 2855, 2471, 683, 4140, 3244, 6060, 5425, 1971, 5812, 2486, 1206, 1720, 5302, 4791, 1088, 321, 3906, 1987, 4036, 2884, 2246, 5319, 196, 6217, 5062, 725, 2263, 3827, 91, 2044]"
0.39,0.01,0.8,"[1158, 4746, 523, 4749, 1553, 4755, 23, 281, 155, 668, 284, 3485, 6174, 5408, 3233, 5154, 2853, 2086, 2087, 2855, 2471, 683, 4140, 3244, 6060, 5425, 1971, 5812, 2486, 1206, 1720, 5302, 4791, 1088, 321, 3906, 1987, 4036, 2884, 2246, 5319, 196, 6217, 5062, 725, 2263, 4058, 2143, 5600, 2913, 4068, 3301, 488, 5865, 490, 4205, 3055, 4335, 4594, 3571, 5112, 2044]"
0.99,0.0,1.0,"[4353, 3076]"
0.88,0.0,0.8,"[4353, 3076, 1414, 4486, 136, 3976, 3863, 2961, 5522, 1816, 916, 919, 408]"
0.96,0.0,0.8,"[4353, 4483, 3076, 398, 6110]"
0.35,0.01,0.8,"[1158, 4746, 523, 4749, 1553, 4755, 23, 281, 155, 284, 668, 3485, 6174, 5408, 3233, 5154, 2853, 2086, 2087, 2855, 2471, 683, 4140, 3244, 6060, 5425, 1971, 5812, 2486, 1206, 1720, 5302, 4791, 1088, 321, 3906, 1987, 4036, 2884, 2246, 5319, 196, 6217, 5062, 725, 2263, 4058, 91, 2143, 5600, 2913, 4068, 3301, 488, 5865, 490, 4205, 3055, 4335, 4594, 3571, 5112, 252, 6013, 1662, 1657]"
0.84,0.0,0.8,"[5792, 4353, 4416, 3076, 5863, 136, 842, 4907, 846, 2894, 3889, 4434, 2388, 1372, 2871, 5977, 4444]"
0.91,0.0,0.8,"[4353, 3076, 3972, 1414, 1927, 136, 2950, 357, 2961, 919]"
0.85,0.0,0.8,"[4353, 4738, 2564, 4900, 1131, 3789, 207, 916, 2103, 1816, 3609, 3322, 571, 925, 2846, 3595]"
0.28,0.02,0.4,"[4353, 3076, 4, 4486, 1414, 136, 3976, 5513, 2950, 398, 2961, 916, 1816, 408, 3609, 925, 2846, 415, 5792, 2848, 4511, 3490, 5026, 4900, 2095, 3889, 6068, 2486, 3510, 5177, 5817, 5049, 6073, 189, 4027, 6076, 1088, 4416, 5562, 4542, 2495, 3008, 4419, 1984, 2498, 2374, 1990, 3017, 6090, 2379, 3789, 4544, 3405, 207, 846, 2894, 4434, 5069, 2388, 5335, 3451, 4444, 1372, 2396, 6093, 2914, 2406, 1896, 2925, 1907, 3322, 4603, 2559]"
1.0,0.0,1.0,[4353]
0.87,0.0,0.8,"[1088, 408, 2950, 4486, 136, 1414, 3976, 5513, 398, 2961, 916, 1816, 3609, 3989]"
0.32,0.02,0.6,"[4353, 3076, 3972, 1414, 1927, 136, 3976, 2446, 398, 1423, 2961, 5518, 916, 4245, 3863, 1816, 919, 408, 3860, 2479, 2095, 3889, 6068, 2486, 3510, 5817, 5049, 6073, 4027, 1597, 4158, 4542, 189, 6076, 1088, 4416, 2495, 3008, 4419, 1984, 2498, 2374, 1990, 3017, 6090, 2379, 3789, 4544, 3405, 207, 846, 2894, 4434, 5069, 2388, 5335, 4444, 1372, 2396, 6093, 2914, 2406, 1896, 2925, 1907, 4603, 3322, 3451, 2559]"
0.5,0.01,0.6,"[3457, 4483, 2564, 4486, 1414, 136, 3976, 5513, 2950, 398, 2961, 916, 26, 925, 2846, 415, 5792, 2848, 4511, 5026, 4900, 3372, 695, 2103, 55, 5049, 1466, 571, 4027, 1597, 4158, 447, 4542, 2495, 4544, 4419, 2498, 189, 5335, 5977, 3292, 1372, 2396, 353, 4090, 2406, 1896, 2925, 1907, 3322, 3451]"
0.54,0.01,0.6,"[4353, 3076, 3972, 1414, 136, 3976, 5900, 2446, 398, 1423, 2961, 5518, 916, 4245, 6071, 919, 408, 3863, 1816, 3860, 2479, 1597, 4158, 4542, 1088, 4416, 2495, 4544, 4419, 4932, 2498, 451, 3789, 3405, 207, 846, 2894, 4434, 2388, 5335, 5977, 4444, 1372, 2396, 2406, 1896, 2925]"
0.89,0.0,0.6,"[4353, 3076, 3972, 1414, 1927, 136, 3976, 2950, 398, 1423, 5518, 4595]"
0.38,0.01,0.8,"[1158, 4746, 523, 4749, 1553, 4755, 23, 281, 155, 668, 284, 3485, 6174, 5408, 3233, 5154, 2853, 2086, 2087, 2855, 2471, 683, 4140, 3244, 6060, 5425, 1971, 5812, 2486, 1206, 1720, 5302, 4791, 1088, 321, 3906, 1987, 4036, 2884, 2246, 5319, 196, 6217, 5062, 725, 2263, 4058, 2143, 5600, 2913, 4068, 3301, 488, 5865, 490, 4205, 3055, 4335, 4594, 3571, 5112, 1657, 252]"
0.56,0.01,0.4,"[4353, 3076, 3972, 2950, 1927, 136, 2569, 3976, 415, 2848, 5026, 4900, 3372, 2095, 2479, 3889, 55, 2103, 695, 1466, 5049, 6202, 189, 571, 4027, 1597, 4158, 447, 4542, 2495, 4544, 4419, 2498, 3322, 5335, 5977, 3292, 1372, 353, 2406, 1896, 2925, 1907, 4090, 3451]"
0.48,0.01,0.6,"[3457, 4483, 2564, 4486, 1414, 136, 3976, 5513, 2950, 398, 2961, 916, 1816, 26, 925, 2846, 415, 5792, 2848, 4511, 5026, 4900, 3372, 695, 2103, 55, 5049, 1466, 571, 4027, 1597, 4158, 447, 4542, 2495, 4544, 4419, 2498, 189, 5335, 5977, 3292, 1372, 2396, 353, 4090, 2406, 1896, 2925, 1907, 3322, 3451, 5340]"
0.39,0.02,0.6,"[4353, 3457, 4483, 3076, 3972, 2950, 4486, 136, 1414, 3976, 5513, 398, 5518, 2446, 2961, 1423, 3860, 916, 4887, 3863, 1816, 919, 408, 925, 415, 4511, 3490, 5026, 3495, 2479, 944, 3770, 4542, 4416, 4419, 3788, 2765, 3789, 207, 5454, 2894, 4434, 5069, 2388, 6093, 3451, 5335, 5977, 859, 4444, 1359, 2396, 2914, 2917, 2406, 4965, 1896, 2925, 1907, 3322, 4603, 2559]"
0.55,0.01,0.6,"[4353, 3457, 4483, 4486, 1414, 136, 3976, 5513, 2950, 398, 5518, 2961, 916, 4245, 3860, 3863, 1816, 919, 408, 2479, 5049, 3770, 571, 1597, 4158, 447, 2495, 4544, 2498, 4419, 4932, 451, 3789, 3405, 207, 2894, 4434, 2388, 5335, 2406, 1896, 2925, 1907, 3322, 3451, 1125]"
0.51,0.01,0.6,"[4353, 4483, 3076, 1927, 136, 3976, 5513, 398, 5518, 5264, 2961, 916, 3860, 3863, 1816, 919, 408, 4506, 2479, 3770, 571, 1597, 4158, 4542, 447, 2495, 4544, 4419, 2498, 451, 3405, 846, 207, 2894, 4434, 2388, 5335, 5977, 4444, 1372, 2396, 2406, 1896, 618, 2925, 1907, 3322, 3451, 4478, 5177]"
0.58,0.01,0.6,"[3972, 3076, 1414, 4486, 2950, 136, 2185, 398, 1816, 408, 4506, 5792, 6181, 37, 2095, 2479, 3889, 5049, 3770, 571, 1597, 4158, 4542, 447, 2495, 4544, 2498, 4419, 4932, 451, 3789, 3405, 207, 846, 2894, 4434, 5335, 2406, 1896, 2925, 1907, 2013, 3451]"
0.45,0.01,0.6,"[4353, 4483, 3076, 4486, 1414, 136, 3976, 5513, 2950, 5388, 398, 2961, 916, 1816, 26, 925, 2846, 415, 5792, 2848, 4511, 5026, 4900, 3372, 695, 55, 5049, 1466, 571, 4027, 1597, 4158, 447, 4542, 2495, 4544, 4419, 2498, 189, 5335, 5977, 3546, 2011, 3292, 1372, 2396, 1500, 2917, 2406, 4965, 1896, 2925, 1907, 3322, 3451, 4478]"
0.64,0.01,0.6,"[2950, 1414, 136, 2185, 1927, 3976, 2446, 398, 1423, 5518, 1170, 916, 4245, 3863, 408, 919, 1816, 2479, 3889, 55, 6202, 4158, 4416, 842, 846, 2894, 4434, 2388, 5335, 2392, 5863, 1896, 2925, 6258, 3451, 4478, 2738]"
0.47,0.01,0.4,"[4353, 3076, 3972, 1414, 1927, 136, 3976, 5513, 2950, 398, 2961, 916, 1816, 26, 925, 2846, 415, 5792, 2848, 4511, 5026, 4900, 3372, 695, 2103, 55, 5049, 1466, 571, 4027, 1597, 4158, 447, 4542, 2495, 4544, 4419, 2498, 189, 3322, 5335, 5977, 3292, 1372, 2396, 5340, 353, 2406, 1896, 2925, 1907, 4090, 3451, 1266]"
0.46,0.01,0.6,"[4353, 3076, 3972, 1414, 1927, 136, 3976, 5513, 2950, 398, 2961, 916, 1816, 26, 925, 2846, 415, 5792, 2848, 4511, 5026, 4900, 3372, 695, 2103, 55, 5049, 1466, 571, 4027, 1597, 4158, 447, 4542, 2495, 4544, 4419, 2498, 189, 5335, 5977, 3292, 1372, 2396, 5340, 353, 4090, 2406, 1896, 2925, 1266, 1907, 3322, 3451, 3666]"
0.68,0.01,0.6,"[3457, 4483, 2564, 4486, 1414, 136, 3976, 5513, 2950, 398, 2961, 916, 408, 3609, 925, 2846, 3889, 55, 6202, 4158, 4416, 842, 846, 2894, 4434, 2388, 5335, 2392, 5863, 1896, 6258, 6258, 3451, 4478]"
0.9,0.0,0.6,"[2304, 3972, 3076, 1414, 1927, 385, 2950, 398, 1423, 5518, 4595]"
0.67,0.01,0.6,"[4353, 3076, 3972, 1414, 1927, 136, 2950, 398, 1423, 5518, 408, 5792, 6181, 37, 2095, 2479, 3889, 55, 6202, 4158, 4416, 842, 846, 2894, 4434, 2388, 5335, 2392, 5863, 1896, 2925, 6258, 3451, 4478, 2925]"
0.52,0.01,0.6,"[4353, 4483, 3076, 1927, 136, 3976, 5513, 398, 5518, 5264, 2961, 916, 3860, 919, 408, 3863, 1816, 4506, 2479, 5177, 3770, 571, 1597, 4158, 4542, 2495, 4544, 4419, 2498, 451, 3405, 846, 207, 2894, 4434, 2388, 5335, 5977, 4444, 1372, 2396, 2406, 1896, 618, 2925, 1907, 3322, 3451, 4478]"
0.69,0.01,0.6,"[4353, 4483, 3076, 136, 2185, 398, 2961, 916, 408, 925, 2846, 37, 2095, 2479, 3889, 55, 6202, 1597, 4158, 4416, 842, 846, 2894, 4434, 2388, 5335, 2392, 5863, 1896, 6258, 3451, 4478]"
0.5,0.01,0.8,"[1158, 4746, 523, 4749, 1553, 4755, 23, 281, 155, 668, 3485, 6174, 5408, 3233, 5154, 2853, 2086, 2087, 2855, 2471, 683, 4140, 3244, 6060, 5425, 1971, 5812, 2486, 1206, 1720, 5302, 4791, 1088, 321, 3906, 1987, 4036, 2884, 2246, 5319, 196, 6217, 5062, 725, 2263, 4058, 91, 2143, 5600, 2913, 4068]"
0.35,0.02,0.6,"[4353, 3076, 3972, 1414, 1927, 136, 3976, 5513, 2950, 398, 2961, 916, 1816, 26, 925, 2846, 415, 5792, 2848, 4511, 5026, 4900, 3372, 695, 2103, 55, 5049, 1466, 571, 4027, 1597, 4158, 447, 4542, 2495, 4544, 4419, 2498, 189, 3405, 846, 207, 2894, 6093, 4434, 3451, 2388, 5335, 5977, 3292, 1372, 2396, 5340, 4444, 353, 2914, 4090, 2406, 1896, 2925, 1266, 1907, 3322, 4603, 2559, 6249]"
0.86,0.0,0.8,"[4416, 4353, 4738, 4419, 2564, 4900, 1131, 3789, 207, 3889, 2103, 1816, 3322, 571, 123]"
0.15,0.02,0.6,"[3076, 1576, 136, 3789, 207, 5335, 3322, 4353, 3860, 3863, 1816, 2331, 2848, 4416, 4419, 5454, 4434, 2388, 5977, 859, 2917, 2406, 4965, 1896, 2925, 1907, 3451, 3457, 4483, 4486, 1414, 3976, 5513, 2950, 398, 5518, 2446, 2961, 1423, 916, 4500, 919, 408, 925, 415, 4511, 3490, 5026, 3495, 2479, 944, 4542, 2495, 4544, 2498, 451, 5064, 3017, 6090, 5579, 5069, 3535, 6098, 979, 982, 3034, 2011, 3546, 6108, 478, 2527, 5600, 2023, 999, 3053, 3054, 1007, 5103, 5616, 5104, 5106, 4077, 497, 4602, 4603, 6257]"
0.49,0.01,0.6,"[4353, 3972, 2950, 1927, 3976, 5513, 394, 2446, 398, 1423, 2961, 916, 408, 5792, 2848, 2722, 37, 6181, 3372, 695, 2103, 55, 5049, 4393, 571, 4027, 1597, 4158, 447, 4542, 2495, 4544, 4419, 2498, 189, 3322, 846, 2894, 4434, 2388, 5335, 5977, 3292, 1372, 2396, 353, 2406, 1896, 2925, 1907, 4090, 3451]"
0.63,0.01,0.6,"[4353, 3076, 4486, 2950, 136, 3976, 5513, 398, 2961, 1816, 408, 6181, 37, 2095, 2479, 3889, 55, 5049, 6202, 1597, 4158, 4542, 2495, 4416, 842, 846, 2894, 4434, 2388, 5335, 2392, 5863, 1896, 2925, 6258, 3451, 4478, 3966]"
0.91,0.0,0.6,"[4353, 3076, 1576, 136, 3322, 3789, 207, 3860, 3863, 5335]"
0.41,0.02,0.6,"[3457, 4483, 2564, 4486, 1927, 136, 3976, 5513, 2950, 398, 2961, 916, 1816, 26, 925, 2846, 415, 5792, 4027, 189, 4158, 1597, 4416, 447, 4542, 2495, 4544, 4419, 2498, 842, 6093, 846, 2894, 3536, 207, 4434, 3451, 2388, 6229, 5335, 5977, 3292, 1372, 2396, 5340, 4444, 353, 2914, 4090, 357, 2406, 1896, 6249, 2925, 1266, 1907, 3322, 4603, 2559, 1865]"
0.34,0.02,0.6,"[4353, 3972, 2950, 1927, 3976, 5513, 394, 2446, 398, 1423, 2961, 916, 1816, 26, 925, 2846, 415, 5792, 2848, 4511, 5026, 4900, 3372, 695, 2103, 55, 5049, 1466, 571, 4027, 1597, 4158, 447, 4542, 2495, 4544, 4419, 2498, 189, 3322, 3405, 846, 207, 2894, 6093, 4434, 2388, 5335, 5977, 3292, 1372, 2396, 5340, 4444, 353, 2914, 2406, 1896, 6249, 2925, 1266, 1907, 4603, 4090, 3451, 2559, 2691]"
0.66,0.01,0.6,"[4353, 3076, 3972, 1414, 1927, 136, 2950, 398, 1423, 5518, 3863, 408, 5792, 6181, 37, 2095, 2479, 3889, 2738, 55, 6202, 4158, 4416, 846, 2894, 4434, 2388, 5335, 2392, 5863, 1896, 2925, 6258, 3451, 4478]"
0.99,0.0,0.8,"[3076, 398]"
0.36,0.02,0.6,"[4353, 3972, 2950, 1927, 3976, 5513, 394, 2446, 398, 1423, 2961, 916, 408, 925, 2846, 415, 5792, 2848, 2722, 4511, 5026, 4900, 3372, 695, 2103, 55, 5049, 1466, 571, 4027, 1597, 4158, 447, 4542, 2495, 4544, 4419, 2498, 189, 3322, 3405, 846, 207, 2894, 4434, 2388, 5335, 5977, 3292, 1372, 2396, 5340, 4444, 353, 2914, 2406, 1896, 6249, 2925, 1266, 1907, 4603, 4090, 3451, 2559]"
0.73,0.01,0.6,"[4353, 3076, 3972, 1414, 3976, 5513, 394, 2446, 398, 1423, 916, 408, 5792, 2848, 2722, 37, 6181, 846, 2894, 4434, 2388, 5335, 5863, 1896, 2925, 6258, 3321, 3451]"
0.95,0.0,0.8,"[4353, 3076, 3972, 1414, 1927, 5329]"
0.55,0.01,0.6,"[499, 3076, 3972, 1414, 1927, 136, 3976, 5513, 2950, 398, 5518, 2961, 916, 4245, 3860, 919, 408, 3863, 1816, 2479, 5049, 3770, 571, 1597, 4158, 447, 2495, 4544, 2498, 4419, 4932, 451, 3789, 3405, 207, 2894, 4434, 2388, 5335, 1125, 2406, 1896, 2925, 1907, 3322, 3451]"
