n_nodes,influence,obj,nodes
0.45,0.01,0.8,"[1152, 4993, 6019, 4484, 2447, 272, 5781, 2329, 3993, 411, 2073, 5026, 3877, 2602, 2731, 1324, 1325, 944, 946, 5555, 5560, 1849, 2744, 2877, 2237, 3394, 2245, 5063, 3145, 4301, 3022, 209, 2900, 3924, 4573, 479, 354, 6243, 1508, 5223, 1768, 2282, 2027, 236, 1261, 750, 1387, 3568, 5872, 2162, 369, 116, 4094, 3709, 3070, 5118]"
0.61,0.01,0.8,"[6153, 3594, 5134, 2447, 272, 5781, 672, 35, 5414, 2342, 3241, 5674, 814, 5682, 2098, 4916, 5684, 691, 4788, 1204, 1720, 4666, 5693, 191, 2757, 1221, 2889, 4810, 203, 5325, 4687, 210, 1108, 4183, 2392, 5724, 745, 2797, 4602, 2940]"
0.54,0.01,0.8,"[3457, 387, 4484, 2342, 3241, 5674, 1196, 2736, 179, 1716, 2098, 5684, 691, 1720, 4788, 4282, 1204, 4794, 4666, 5693, 4799, 2752, 191, 2757, 5193, 5322, 4810, 203, 5325, 3279, 4687, 210, 1108, 214, 4183, 5724, 3423, 4323, 3302, 2664, 745, 2797, 2670, 3310, 5749, 1146, 1787]"
0.62,0.01,0.8,"[1152, 4993, 6019, 4484, 2447, 272, 5781, 2329, 3993, 411, 2073, 5026, 5682, 2098, 5684, 691, 1204, 4666, 5693, 191, 2757, 1221, 2888, 2889, 5193, 203, 5325, 210, 1108, 4183, 2392, 5724, 4323, 5476, 3302, 2664, 745, 4602, 6140]"
0.73,0.01,0.8,"[1152, 6019, 4484, 899, 3846, 2259, 2333, 2591, 2337, 5410, 35, 1699, 5285, 2342, 3241, 5674, 4270, 2736, 5682, 179, 1716, 1334, 4919, 3641, 4282, 4794, 1729, 4722]"
0.77,0.01,0.8,"[3968, 3457, 1410, 387, 4484, 2053, 3846, 5513, 3594, 2961, 2775, 1811, 5285, 2342, 4904, 3241, 3112, 4906, 3115, 1329, 5042, 1585, 4936, 2792]"
0.79,0.01,0.8,"[2435, 4484, 4100, 1677, 5393, 1171, 3861, 2333, 37, 5414, 2342, 3112, 1068, 4270, 1966, 2736, 5681, 179, 54, 183, 2742, 4640]"
0.94,0.0,1.0,"[5661, 4100, 1677, 5393, 5783, 5789, 5351]"
0.57,0.01,0.8,"[4994, 2459, 2075, 3488, 2849, 4390, 4778, 5419, 4270, 814, 2736, 3888, 3635, 179, 1716, 1334, 4919, 4794, 6203, 4799, 2752, 3392, 2368, 4419, 585, 5322, 1353, 3400, 3403, 462, 3279, 337, 340, 214, 2392, 2266, 5724, 6243, 4323, 3302, 2664, 745, 2797, 4602]"
0.7,0.01,0.8,"[3968, 3457, 1410, 387, 4484, 2053, 3846, 5513, 3594, 2961, 1811, 5285, 2342, 4904, 3241, 3112, 4906, 3115, 1329, 5042, 5727, 3553, 6243, 2915, 100, 5221, 5223, 2151, 5230, 5368, 270]"
0.72,0.01,0.8,"[6019, 4484, 387, 6153, 2319, 3856, 2450, 3992, 2333, 5918, 5920, 2337, 1825, 5026, 37, 5414, 2342, 3112, 1955, 1441, 288, 3241, 2355, 4408, 1736, 1739, 2765, 5352, 4339]"
0.49,0.01,0.8,"[1152, 4993, 6019, 4484, 2447, 272, 5781, 2329, 2073, 3993, 411, 5026, 3877, 2602, 2731, 1324, 1325, 944, 946, 5555, 3891, 1334, 4919, 5560, 1849, 2744, 2877, 2237, 4799, 3392, 3394, 2245, 5063, 3145, 4301, 3022, 2381, 209, 2900, 340, 5979, 5980, 5985, 5987, 2531, 872, 2926, 6129, 3444, 5882, 6012, 5118]"
0.92,0.0,1.0,"[4100, 5419, 1068, 1677, 4270, 5783, 3480, 2075, 5661]"
0.63,0.01,0.8,"[4993, 6019, 4484, 387, 3461, 392, 6153, 3594, 1547, 2073, 5026, 5682, 2098, 5684, 691, 1204, 191, 2757, 1221, 2888, 2889, 5193, 203, 5325, 210, 1108, 4183, 2392, 5724, 4319, 4323, 5476, 3302, 2664, 745, 4602, 6140, 4053]"
0.71,0.01,0.8,"[3457, 1410, 387, 4484, 2319, 3856, 2450, 3992, 2333, 5918, 5920, 2337, 1825, 5026, 1955, 37, 5414, 2342, 3112, 1441, 288, 3241, 2355, 4408, 1736, 1739, 2765, 5352, 4339, 4845]"
0.87,0.0,0.8,"[4484, 2053, 2342, 4100, 3846, 521, 1677, 5518, 2319, 3856, 1811, 2840, 5882, 4794]"
0.56,0.01,0.8,"[1659, 4484, 4100, 2459, 3488, 2849, 4390, 4778, 5419, 4270, 814, 2736, 3888, 3635, 179, 1716, 1334, 4919, 4794, 6203, 4799, 2752, 3392, 2368, 4419, 4424, 585, 5322, 1353, 3400, 3403, 462, 3279, 337, 340, 214, 2392, 2266, 5724, 4323, 3302, 2664, 745, 2797, 4602]"
0.65,0.01,0.8,"[6019, 4484, 387, 6153, 2319, 3856, 2450, 3992, 2333, 5918, 5920, 2337, 1825, 5026, 1955, 37, 5414, 2342, 3112, 1441, 288, 3241, 5325, 210, 1108, 4183, 2392, 5724, 4319, 4323, 5476, 3302, 2664, 745, 5305, 6140]"
0.78,0.01,0.8,"[387, 4484, 2053, 1677, 5393, 1171, 3861, 2333, 4640, 37, 5414, 2342, 3112, 1068, 4270, 1966, 2736, 5681, 179, 54, 183, 2742, 3523]"
0.51,0.01,0.8,"[3968, 3457, 4993, 4735, 4484, 1410, 6019, 2055, 8, 3972, 3594, 5026, 3877, 2602, 2731, 1324, 1325, 944, 946, 5555, 3891, 1334, 4919, 5560, 1849, 2744, 2877, 2237, 4799, 3392, 3394, 2245, 5063, 3145, 4301, 3022, 2381, 209, 2900, 340, 5979, 5980, 5985, 5987, 2531, 4708, 872, 2926, 6129, 3444]"
0.83,0.0,0.8,"[3968, 3457, 4993, 387, 4484, 2053, 6019, 3972, 1928, 6153, 3594, 5513, 3461, 5134, 5902, 2875, 3856, 5518]"
0.68,0.01,0.8,"[387, 4484, 2053, 4100, 3846, 1677, 5518, 2069, 5526, 791, 2325, 1305, 2842, 795, 668, 5661, 5918, 5910, 4889, 5920, 288, 37, 2342, 5414, 3241, 2355, 4408, 1736, 1739, 2765, 5352, 4339, 3792]"
0.86,0.0,0.8,"[4640, 3232, 2307, 4484, 6019, 2053, 5882, 2319, 3856, 1811, 3861, 2840, 4794, 2333, 2750]"
0.03,0.02,0.6,"[2, 517, 521, 37, 3622, 3112, 1585, 5681, 54, 60, 4270, 2736, 179, 2742, 183, 3769, 4282, 4794, 700, 4799, 3843, 5902, 2319, 3856, 3861, 2333, 2337, 1825, 5410, 4899, 5414, 2342, 1329, 307, 1334, 5946, 3392, 2368, 4419, 4424, 1353, 3400, 3403, 2381, 337, 340, 5979, 5980, 5985, 5987, 2926, 3444, 6012, 3968, 4993, 3457, 6019, 4484, 1410, 2435, 3972, 3461, 1928, 5513, 392, 5518, 2961, 2450, 5522, 1429, 3992, 1441, 3490, 1955, 1966, 1455, 945, 5042, 2483, 3508, 961, 450, 965, 5066, 972, 2518, 6104, 3553, 2017, 2531, 5092, 5095, 4077, 4597, 3061, 1531, 4092, 3795]"
0.9,0.0,0.6,"[6019, 4484, 5882, 6153, 5518, 3569, 3856, 2961, 2450, 4794, 3580]"
0.85,0.0,0.8,"[6019, 4484, 387, 6153, 1262, 3856, 2840, 2450, 1171, 1811, 3861, 3992, 2201, 5882, 2333, 1407]"
0.52,0.01,0.8,"[6019, 4484, 2435, 3856, 3992, 2333, 5918, 5920, 2337, 1825, 5026, 1955, 3493, 37, 5414, 944, 946, 5555, 3891, 1334, 4919, 5560, 1849, 2744, 2877, 2237, 4799, 3392, 3394, 2245, 5063, 3145, 4301, 3022, 2381, 209, 2900, 340, 5979, 5980, 5985, 5987, 2531, 4708, 872, 2926, 6129, 3444, 4735]"
0.19,0.02,0.4,"[6153, 3594, 2074, 1082, 3662, 3161, 603, 3678, 3167, 2657, 5226, 1654, 1689, 179, 4282, 5339, 4839, 5359, 5882, 5902, 2319, 3856, 3861, 2333, 4923, 4441, 5985, 5987, 3941, 872, 2926, 3444, 1399, 6012, 3968, 4993, 1410, 6019, 4484, 387, 3457, 2435, 1928, 5513, 3972, 2952, 3461, 5518, 2961, 2450, 5522, 1429, 3992, 1441, 1955, 1966, 2992, 945, 5042, 2483, 3508, 2485, 2497, 961, 450, 965, 5066, 972, 974, 2514, 2518, 6104, 2016, 3553, 2017, 4577, 2531, 5092, 4077, 4597, 1531, 4092]"
0.05,0.02,0.6,"[2, 517, 521, 37, 3622, 3112, 1585, 5681, 54, 60, 4270, 2736, 179, 2742, 183, 3769, 4794, 4282, 700, 4799, 3795, 3843, 5902, 2319, 3856, 3861, 2333, 2337, 1825, 5410, 4899, 5414, 2342, 1329, 307, 1334, 5946, 3392, 2368, 4419, 4424, 1353, 3400, 3403, 2381, 337, 340, 5979, 5980, 5985, 5987, 2926, 3444, 6012, 3968, 4993, 3457, 6019, 4484, 1410, 2435, 3972, 3461, 1928, 5513, 392, 5518, 2961, 2450, 5522, 1429, 3992, 1441, 3490, 1955, 1966, 1455, 945, 5042, 2483, 3508, 961, 450, 965, 5066, 5592, 3553, 2017, 2531, 5092, 5095, 4077, 4597, 1531, 4092, 3036]"
0.89,0.0,0.6,"[6019, 4484, 6153, 5518, 3856, 3569, 2961, 2450, 4794, 5882, 3580, 1486]"
0.28,0.02,0.6,"[6019, 4484, 6153, 5518, 2319, 3856, 2961, 2450, 1811, 5882, 2333, 1699, 1955, 3493, 37, 5414, 2342, 3112, 2736, 5681, 1585, 1329, 307, 945, 5042, 179, 4919, 54, 183, 2742, 3769, 4282, 4794, 700, 60, 1334, 4799, 3392, 2497, 961, 450, 965, 4420, 2381, 3662, 974, 337, 2514, 5075, 340, 2485, 3161, 4441, 603, 5339, 3678, 3167, 2016, 2657, 98, 4577, 3553, 3941, 2017, 4839, 4071, 2998, 3820, 5359, 3508, 1654, 5626, 148]"
0.74,0.01,0.8,"[6019, 4484, 4100, 1677, 5393, 1171, 3861, 2333, 4640, 37, 5414, 2342, 3112, 1068, 4270, 2736, 5682, 179, 1716, 4919, 3641, 4282, 4794, 1729, 2259, 4722, 5271]"
0.28,0.02,0.4,"[6019, 4484, 1928, 6153, 5513, 5518, 3856, 2961, 2450, 5648, 1171, 3861, 3735, 5882, 2333, 5536, 5410, 4899, 5026, 37, 2342, 5414, 3112, 1955, 6059, 1966, 2736, 945, 5042, 5681, 1585, 179, 1329, 4919, 307, 54, 4794, 183, 2742, 3769, 4282, 700, 60, 1334, 4799, 3392, 2497, 961, 450, 965, 5066, 972, 2381, 2992, 2483, 974, 337, 2514, 340, 2485, 5976, 2016, 4577, 3553, 2017, 2924, 2998, 3569, 3508, 3062, 4087, 5626, 1918]"
0.29,0.02,0.6,"[6019, 4484, 1928, 6153, 5513, 5518, 3856, 2961, 2450, 5648, 1171, 3861, 5626, 3735, 2333, 5536, 5410, 4899, 5026, 37, 5414, 3112, 1955, 6059, 1966, 2736, 945, 5042, 5681, 1585, 179, 1329, 4919, 307, 54, 4794, 183, 2742, 3769, 4282, 700, 60, 1334, 4799, 3392, 2497, 961, 450, 965, 5066, 972, 2381, 2992, 2483, 974, 337, 2514, 340, 2485, 5976, 2016, 4577, 3553, 2017, 2924, 2998, 3569, 3508, 3062, 4087, 5882, 1918]"
0.23,0.02,0.4,"[6153, 3594, 5648, 6180, 37, 1138, 1654, 1689, 179, 4282, 5339, 4839, 5359, 5882, 5902, 2319, 3856, 3861, 2333, 4899, 4923, 4441, 5985, 5987, 3941, 872, 2926, 3444, 1399, 6012, 3968, 4993, 1410, 6019, 4484, 387, 3457, 2435, 1928, 5513, 3972, 2952, 3461, 5518, 2961, 2450, 5522, 1429, 3992, 1441, 1955, 3493, 1966, 2992, 945, 5042, 2483, 3508, 2485, 2497, 961, 450, 965, 5066, 972, 974, 2518, 6104, 2016, 3553, 2017, 4577, 2531, 5092, 4077, 4597, 1531, 4387]"
0.05,0.02,0.4,"[6153, 3594, 2074, 1082, 3662, 3161, 603, 3678, 3167, 2657, 98, 1654, 1689, 179, 2742, 183, 3769, 4282, 4794, 700, 4799, 3843, 5902, 2319, 3856, 2333, 2337, 1825, 5410, 4899, 5414, 2342, 1329, 307, 1334, 5946, 3392, 2368, 4419, 4424, 1353, 3400, 3403, 2381, 337, 340, 5979, 5980, 5985, 5987, 2926, 4977, 3444, 6012, 3968, 4993, 3457, 6019, 4484, 1410, 2435, 3972, 3461, 1928, 5513, 5518, 2961, 2450, 5522, 1429, 3992, 3490, 1955, 1966, 1455, 945, 5042, 2483, 3508, 961, 450, 965, 5066, 972, 2518, 6104, 3553, 2017, 2531, 5092, 5095, 4077, 4597, 3061, 1531, 4092]"
0.33,0.02,0.6,"[6019, 4484, 6153, 5518, 2319, 3856, 2961, 2450, 1811, 2333, 1699, 1955, 3493, 37, 5414, 2342, 3374, 4270, 2736, 1966, 945, 5042, 5681, 1585, 694, 1334, 179, 1329, 4919, 307, 54, 183, 2742, 3769, 4282, 4794, 700, 60, 4799, 3392, 2497, 961, 450, 965, 3012, 5066, 972, 2381, 2992, 2483, 3867, 2514, 2485, 2016, 4577, 3553, 2017, 2998, 1262, 1136, 3569, 1778, 3508, 1652, 3444, 3062, 4087, 5882]"
0.16,0.02,0.6,"[6153, 60, 4159, 1171, 2709, 3735, 2742, 183, 3769, 4794, 4282, 700, 5882, 4365, 3856, 3861, 2840, 2333, 5410, 4899, 307, 4923, 4424, 1353, 3400, 3403, 2381, 337, 340, 5979, 5980, 5985, 5987, 2926, 4977, 3444, 6012, 3968, 4993, 3457, 387, 4484, 6019, 3461, 2435, 1928, 5513, 1410, 3972, 5518, 2961, 2450, 5522, 1429, 3992, 5536, 1441, 5026, 3490, 1955, 1966, 1455, 2992, 945, 5042, 2483, 3508, 4542, 961, 450, 965, 5066, 972, 2518, 6104, 3553, 2017, 5092, 2022, 5095, 4077, 4597, 3061, 1531, 4092]"
0.47,0.01,0.8,"[6019, 4484, 6153, 2447, 272, 5781, 5118, 2329, 2073, 3993, 411, 5026, 3877, 2602, 2731, 1324, 1325, 944, 946, 5555, 5560, 1849, 2744, 2877, 2237, 3394, 2245, 5063, 3145, 4301, 3022, 209, 2900, 3924, 4573, 479, 354, 6243, 1508, 5223, 1768, 2282, 2027, 236, 750, 1387, 3568, 5872, 2162, 369, 116, 4094, 3709, 3070]"
0.76,0.01,0.8,"[4484, 3209, 6153, 2319, 2961, 2450, 1811, 4640, 37, 5414, 2342, 3112, 1068, 6061, 4270, 2736, 5682, 179, 1716, 4919, 3641, 4794, 1729, 2259, 4722]"
0.27,0.02,0.4,"[6019, 4484, 5513, 3594, 6153, 5518, 2961, 4268, 658, 3861, 3735, 1175, 2333, 5536, 5410, 1699, 1955, 4899, 6180, 5026, 37, 2342, 5414, 3112, 6059, 1966, 2736, 945, 5042, 5681, 1585, 179, 1329, 4919, 307, 54, 4794, 183, 2742, 3769, 4282, 700, 60, 1334, 4799, 3392, 2497, 961, 450, 965, 5066, 972, 2381, 2992, 2483, 974, 337, 2514, 340, 2485, 5976, 2016, 4577, 3553, 2017, 2924, 2998, 5359, 3569, 3508, 3062, 4087, 5882, 1918]"
0.91,0.0,0.6,"[4484, 6153, 5518, 3856, 3569, 2961, 2450, 4794, 5882, 3580]"
0.82,0.0,0.8,"[4484, 6153, 3861, 2840, 2333, 2976, 1699, 1955, 37, 5414, 2342, 3112, 2736, 5681, 1585, 179, 1329, 307, 183]"
0.14,0.02,0.6,"[6153, 60, 4159, 1171, 2709, 3735, 2742, 183, 3769, 4282, 4794, 700, 5882, 4365, 3856, 3861, 2840, 2333, 5410, 4899, 307, 4923, 4424, 1353, 3400, 3403, 2381, 337, 340, 5979, 5980, 5985, 5987, 872, 2926, 3444, 1399, 6012, 3968, 4993, 1410, 6019, 4484, 3457, 2435, 3972, 3461, 1928, 5513, 392, 5518, 2961, 2450, 5522, 1429, 3992, 1441, 3490, 1955, 3493, 1966, 1455, 945, 5042, 2483, 3508, 2998, 961, 450, 965, 1482, 5066, 972, 2518, 6104, 5592, 5087, 3553, 2017, 2531, 5092, 5095, 4077, 4597, 1531, 4092, 2776]"
0.26,0.02,0.4,"[6019, 4484, 5513, 3594, 6153, 5518, 2961, 658, 3861, 3735, 1175, 2333, 5536, 5410, 1699, 1955, 4899, 6180, 5026, 37, 2342, 5414, 3112, 4268, 6059, 1966, 2736, 945, 5042, 5681, 1585, 179, 1329, 4919, 307, 54, 4794, 183, 2742, 3769, 4282, 700, 60, 1334, 4799, 3392, 2497, 961, 450, 965, 5066, 972, 2381, 2992, 2483, 974, 337, 2514, 340, 2485, 5976, 2016, 4577, 3553, 2017, 2924, 2998, 5359, 3569, 3508, 3062, 4087, 5882, 1918, 2600]"
0.41,0.02,0.6,"[4484, 3209, 1347, 6153, 5518, 2319, 3856, 2961, 2450, 2333, 2976, 1699, 1955, 3493, 37, 5414, 2342, 3112, 2736, 2483, 3508, 2485, 54, 183, 2742, 3769, 4282, 4923, 4794, 700, 60, 1334, 4799, 3392, 2497, 961, 450, 965, 5066, 972, 2381, 3662, 846, 337, 2514, 340, 3161, 4441, 603, 5339, 3678, 3167, 2016, 4577, 3553, 2017, 4071, 2998, 3062, 5882]"
0.27,0.02,0.6,"[2435, 4484, 3209, 6153, 5518, 2319, 3856, 2961, 2450, 1811, 2333, 2976, 5410, 1699, 1955, 4899, 6180, 5026, 37, 2342, 5414, 3112, 4268, 6059, 1966, 2736, 945, 5042, 5681, 1585, 179, 1329, 4919, 307, 54, 4794, 183, 2742, 3769, 4282, 700, 60, 1334, 4799, 3392, 2497, 961, 450, 965, 5066, 972, 2381, 2992, 2483, 974, 337, 2514, 340, 2485, 5976, 2016, 4577, 3553, 2017, 2924, 2998, 5359, 3569, 3508, 3062, 4087, 5882, 1918, 1010]"
0.34,0.02,0.4,"[6019, 4484, 387, 6153, 3594, 5902, 2319, 3856, 5518, 2450, 2961, 1811, 1175, 5663, 5026, 1699, 1955, 37, 1966, 2736, 945, 5042, 5681, 1585, 179, 694, 1334, 1329, 4919, 307, 54, 183, 2742, 3769, 4282, 4794, 700, 60, 4799, 3392, 2497, 961, 450, 965, 3012, 5066, 972, 2381, 2992, 2483, 2514, 2485, 2016, 4577, 3553, 2017, 2998, 1262, 1136, 3569, 1778, 3508, 1652, 3444, 3062, 4087, 5882]"
0.12,0.02,0.6,"[6153, 37, 3112, 5681, 1585, 54, 60, 3209, 1699, 2736, 179, 183, 4282, 4794, 700, 4799, 5882, 2319, 3856, 2333, 5414, 1329, 307, 1334, 4919, 5946, 3392, 2368, 4419, 4424, 1353, 3400, 3403, 2381, 337, 340, 5979, 5980, 5985, 5987, 2926, 4977, 3442, 3444, 6012, 3968, 4993, 3457, 6019, 4484, 1410, 2435, 3972, 3461, 5513, 1928, 5518, 2961, 2450, 5522, 1429, 3992, 2976, 1441, 3490, 3493, 1966, 1455, 945, 5042, 2483, 3508, 961, 450, 965, 5066, 972, 2518, 6104, 3553, 2017, 2531, 5092, 5095, 4077, 4597, 3061, 1531, 4092]"
0.26,0.02,0.6,"[6019, 4484, 387, 6153, 3594, 5518, 3856, 2961, 2450, 1811, 2333, 2976, 5410, 1699, 1955, 4899, 6180, 5026, 37, 2342, 5414, 3112, 4268, 6059, 1966, 2736, 945, 5042, 5681, 1585, 179, 1329, 4919, 307, 54, 4794, 183, 2742, 3769, 4282, 700, 60, 1334, 4799, 3392, 2497, 961, 450, 965, 5066, 972, 2381, 2992, 2483, 974, 337, 2514, 340, 2485, 5976, 2016, 4577, 3553, 2017, 2924, 2998, 5359, 3569, 3508, 1010, 3062, 4087, 5882, 1918, 4154]"
0.68,0.01,0.6,"[4484, 6153, 3594, 5902, 2319, 3856, 5518, 2450, 2961, 1699, 1955, 3493, 37, 5414, 2342, 3112, 2736, 5681, 1585, 179, 183, 3769, 4282, 4923, 1082, 4794, 3941, 4235, 4839, 1262, 1654, 5882, 4860]"
0.92,0.0,0.8,"[6019, 4484, 112, 5518, 2319, 3856, 2840, 5882, 4794]"
0.99,0.0,1.0,"[2462, 4484]"
0.44,0.01,0.6,"[4484, 6153, 5518, 3856, 2961, 1699, 1955, 3493, 37, 5414, 2342, 3112, 3241, 2992, 179, 307, 2483, 54, 183, 2742, 3769, 4282, 4923, 4794, 3508, 191, 3137, 965, 5066, 972, 2381, 3662, 846, 337, 2514, 340, 3161, 4441, 5339, 603, 3678, 3167, 2016, 2657, 4577, 3553, 2017, 3941, 4839, 4071, 1264, 3569, 1654, 4087, 3062, 5882, 5967]"
0.64,0.01,0.6,"[6019, 4484, 6153, 5518, 2319, 3856, 2961, 2450, 1699, 1955, 3493, 37, 5414, 2342, 3112, 2736, 1585, 1329, 179, 54, 183, 1334, 3769, 4282, 4923, 4794, 3137, 5339, 3678, 3167, 2657, 3941, 4839, 1264, 1654, 5882, 4860]"
0.85,0.0,0.6,"[6019, 4484, 37, 5414, 6180, 5513, 3594, 5518, 2319, 3856, 2961, 2450, 3861, 694, 2199, 5882]"
0.3,0.02,0.4,"[6019, 4484, 6153, 5518, 2319, 3856, 2961, 2450, 5648, 1171, 3861, 3735, 5882, 2333, 5536, 5410, 4899, 5026, 37, 5414, 1955, 3112, 6059, 1966, 2736, 945, 5042, 5681, 1585, 179, 1329, 4919, 307, 54, 4794, 183, 2742, 3769, 4282, 700, 60, 1334, 4799, 3392, 2497, 961, 450, 965, 5066, 972, 2381, 2992, 2483, 974, 337, 2514, 340, 2485, 5976, 2016, 2342, 3553, 2017, 2924, 2998, 3569, 3508, 3062, 4087, 5626, 1918]"
0.75,0.01,0.8,"[6019, 4484, 6153, 2447, 2961, 2450, 1811, 4640, 37, 5414, 2342, 3112, 1068, 6061, 4270, 2736, 5682, 179, 1716, 4919, 3641, 4794, 1729, 2259, 4722, 6006]"
0.93,0.0,0.6,"[6019, 4484, 2319, 112, 3856, 2840, 5882, 4794]"
0.22,0.02,0.6,"[3591, 3209, 2709, 3735, 2742, 183, 3769, 4794, 4282, 700, 5882, 4365, 3856, 3861, 2840, 2333, 5410, 4899, 307, 4923, 4424, 1353, 3400, 3403, 2381, 337, 340, 5979, 5980, 5985, 5987, 2926, 4977, 3444, 6012, 3968, 4993, 3457, 387, 4484, 6019, 3461, 2435, 1928, 5513, 3972, 1410, 5518, 2961, 2450, 5522, 1429, 3992, 5536, 1441, 5026, 3490, 1955, 1966, 2992, 945, 5042, 2483, 3508, 4542, 961, 450, 965, 5066, 972, 2518, 6104, 3553, 2017, 5092, 2022, 5095, 4077, 270]"
0.31,0.02,0.6,"[6019, 4484, 6153, 5518, 2319, 3856, 2961, 2450, 1811, 2333, 1699, 1955, 3493, 37, 5414, 3112, 6059, 4268, 1966, 2736, 5681, 3888, 3505, 945, 5042, 1334, 1585, 179, 1329, 4919, 307, 54, 4794, 183, 2742, 3769, 4282, 700, 60, 4799, 3392, 2497, 961, 450, 965, 5066, 972, 2381, 2992, 2483, 974, 337, 2514, 340, 2485, 5976, 2016, 4577, 3553, 2017, 2924, 2998, 5359, 3569, 3508, 1010, 3062, 4087, 5882, 1918]"
