n_nodes,influence,obj,nodes
0.51,0.01,0.8,"[5638, 6024, 3720, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 5579, 1613, 718, 3406, 3959, 1620, 1365, 1369, 3034, 5217, 226, 4321, 3556, 4580, 4967, 617, 5481, 4203, 2795, 5997, 2542, 111, 1521, 3315, 116, 503, 2940]"
0.7,0.01,0.8,"[2306, 2051, 1156, 4484, 3600, 5136, 2960, 2326, 6040, 5021, 1693, 2975, 4514, 5811, 820, 568, 4027, 1724, 1215, 4160, 5185, 3403, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 226]"
0.96,0.0,1.0,"[3969, 5201, 4325, 1294, 2001]"
0.52,0.01,0.8,"[5638, 6024, 3720, 1169, 1609, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 5217, 226, 4321, 3556, 4580, 503, 4967, 617, 5481, 4203, 2795, 5997, 2542, 111, 1521, 3315, 116, 3959]"
0.6,0.01,0.8,"[5638, 6024, 3720, 1169, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 2042, 1609, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 5217, 226, 4321, 3556, 4580, 4967, 617, 5481, 4203, 3959]"
0.86,0.0,1.0,"[1156, 5252, 5638, 3811, 268, 6156, 1166, 5777, 2579, 1557, 22, 3351, 6168, 5146, 5021]"
0.77,0.01,0.8,"[5635, 3973, 776, 3465, 397, 3600, 5796, 5672, 1448, 5416, 2858, 2606, 4662, 1722, 1211, 5691, 2001, 1881, 1644, 4207, 625, 1141, 4219, 2443]"
0.67,0.01,0.8,"[4484, 5638, 6024, 1169, 4375, 4509, 3492, 3109, 5799, 167, 6190, 5550, 6192, 2482, 5811, 4693, 1366, 470, 2778, 4570, 3808, 2145, 3557, 358, 5991, 5224, 874, 3309, 3693, 2167, 2168, 3835, 5756, 4606]"
0.89,0.0,1.0,"[5635, 2565, 3973, 1189, 3465, 3913, 271, 335, 1784, 3512, 58, 2908]"
0.49,0.01,0.8,"[5638, 6024, 3720, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 5579, 1613, 718, 3406, 3959, 1620, 1365, 1369, 3034, 5217, 226, 503, 3556, 4321, 4580, 4967, 617, 5481, 4203, 2795, 5997, 2542, 111, 1521, 3315, 116, 1141, 247, 2940]"
0.98,0.0,0.8,"[4484, 387, 1156]"
0.63,0.01,0.8,"[5638, 6024, 3720, 1169, 4375, 3612, 4509, 3109, 5799, 6190, 5550, 2225, 5684, 3381, 1976, 3001, 1724, 4412, 5567, 1215, 5185, 4547, 5579, 1613, 718, 3406, 335, 5330, 1620, 1365, 1369, 3034, 474, 603, 5217, 226, 4321, 507]"
0.9,0.0,0.6,"[2081, 3042, 387, 4484, 1156, 6179, 2710, 4377, 5882, 925, 542]"
0.84,0.0,1.0,"[929, 6177, 2074, 5349, 2565, 5094, 3913, 5932, 5036, 271, 697, 3825, 5620, 3512, 58, 2908, 3294]"
0.87,0.0,1.0,"[3492, 5638, 5799, 3720, 271, 335, 1188, 3294, 1784, 2074, 2908, 3612, 4509, 2334]"
0.92,0.0,1.0,"[929, 2565, 2149, 3593, 271, 3328, 22, 2074, 925]"
0.73,0.01,0.8,"[2306, 387, 1156, 4484, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 6192, 2482, 5811, 568, 4027, 1724, 1215, 5185, 4547, 1606, 5579, 1613, 718, 3406, 1620, 1369]"
0.62,0.01,0.8,"[149, 2710, 6179, 2086, 679, 6190, 5550, 2225, 5684, 3381, 4662, 1976, 3001, 1722, 5818, 1724, 4412, 5567, 3648, 1215, 5185, 4547, 5579, 1613, 718, 3406, 335, 5330, 1620, 1365, 1369, 3034, 474, 603, 5217, 226, 4321, 507, 5564]"
0.93,0.0,1.0,"[3328, 929, 2565, 3593, 271, 22, 2074, 925]"
0.94,0.0,0.6,"[2081, 2306, 387, 4484, 1156, 5882, 542]"
0.84,0.0,0.8,"[2081, 387, 4484, 1156, 1411, 2086, 542, 137, 2828, 14, 658, 3090, 3860, 2710, 284, 4894, 286]"
0.03,0.02,0.6,"[14, 542, 2081, 6179, 554, 2095, 2117, 1098, 3673, 622, 1652, 1156, 2710, 4774, 3245, 5818, 1722, 1742, 207, 5330, 725, 5545, 2779, 1243, 4316, 4320, 1765, 231, 752, 1778, 4338, 757, 3320, 5373, 2306, 4867, 2315, 2828, 3860, 2858, 2362, 5955, 1865, 335, 2900, 1368, 5468, 3946, 1386, 4460, 5487, 1394, 4469, 387, 4484, 1411, 905, 2956, 3474, 2962, 4501, 2968, 921, 5533, 3487, 5023, 5536, 6048, 4512, 6052, 2468, 6055, 2984, 1448, 6060, 942, 1969, 1970, 946, 4531, 6070, 3511, 5560, 4024, 6087, 461, 3542, 3543, 5599, 3047, 6121, 5610, 1004, 494, 4084, 5108, 3579, 5119]"
0.94,0.0,1.0,"[3328, 929, 2565, 3593, 22, 2074, 4646]"
0.72,0.01,0.8,"[2306, 4484, 2315, 14, 911, 3090, 3860, 2710, 4377, 284, 6190, 5550, 6192, 2482, 5811, 568, 4027, 973, 1215, 5185, 4547, 1606, 5450, 5579, 1613, 718, 3406, 1620, 1369]"
0.71,0.01,0.8,"[2306, 4484, 2315, 14, 911, 3090, 3860, 2710, 4377, 284, 6190, 5550, 6192, 2482, 5811, 568, 4027, 1215, 5185, 4547, 1606, 5450, 5579, 973, 1613, 718, 3406, 1620, 1369, 380]"
0.78,0.01,0.8,"[3328, 4484, 2315, 14, 911, 3090, 3860, 2710, 4377, 6190, 5550, 6192, 2482, 5811, 2515, 4027, 1215, 5185, 4547, 1606, 5450, 5579, 5212]"
0.79,0.0,0.8,"[2306, 4484, 2315, 14, 2673, 3090, 3860, 2710, 4377, 6190, 5550, 6192, 2482, 5811, 568, 4027, 1215, 5185, 4547, 1606, 5450, 5579]"
0.18,0.02,0.4,"[14, 3090, 542, 2081, 2086, 3673, 97, 111, 116, 1141, 1156, 658, 2710, 679, 4275, 5330, 214, 5882, 1792, 2315, 2828, 3860, 4377, 284, 286, 4391, 5416, 2858, 4404, 820, 3895, 2362, 5946, 1850, 1858, 5955, 3445, 4471, 3969, 4484, 2956, 911, 3474, 2962, 4501, 2968, 921, 925, 5533, 3487, 4512, 5023, 6048, 6052, 2468, 5542, 6055, 1960, 2984, 1448, 6060, 942, 430, 1969, 1970, 4531, 946, 6070, 3511, 5560, 4024, 3519, 6087, 461, 3542, 3543, 5599, 3553, 3047, 6121, 5610, 1004, 5616]"
0.97,0.0,0.8,"[4484, 2315, 14, 911]"
0.48,0.01,0.8,"[5638, 6024, 3720, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 6192, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 2940, 5579, 1613, 718, 3406, 3959, 1620, 1365, 1369, 3034, 5217, 3549, 503, 3556, 4321, 4580, 4967, 617, 5481, 4203, 2795, 5997, 2542, 111, 1521, 3315, 116, 1141, 247, 3836]"
0.98,0.0,1.0,"[1251, 4484, 4325]"
0.82,0.0,0.8,"[2081, 1156, 1765, 2086, 679, 4806, 137, 4809, 231, 3090, 6258, 658, 4274, 2710, 4275, 5330, 214, 1183, 5936]"
0.9,0.0,0.8,"[4484, 2315, 14, 1295, 911, 2710, 4377, 5882, 925, 542, 3831]"
0.93,0.0,0.8,"[4484, 1260, 14, 2710, 4377, 5882, 925, 542]"
0.99,0.0,1.0,"[2306, 4484]"
0.97,0.0,1.0,"[1251, 4484, 4325, 365]"
0.91,0.0,0.6,"[4484, 1156, 2858, 2315, 14, 911, 2710, 4377, 5882, 542]"
0.8,0.01,0.6,"[3969, 4484, 1156, 2315, 2956, 911, 3474, 2962, 660, 4501, 2710, 2455, 2968, 4377, 925, 542, 5542, 679, 1448, 4391, 5882]"
0.86,0.0,0.8,"[3492, 3109, 5638, 6024, 3720, 542, 1169, 3612, 2710, 4375, 4377, 5882, 284, 925, 4509]"
0.24,0.02,0.4,"[14, 542, 5151, 2081, 6179, 1098, 3673, 606, 97, 1156, 2710, 1183, 4255, 679, 4275, 5330, 214, 5882, 4377, 4391, 5416, 2858, 3895, 2362, 5955, 335, 1368, 3947, 4460, 5997, 5487, 1394, 3301, 3445, 4471, 3969, 387, 4484, 1411, 905, 2956, 911, 3474, 2962, 4501, 2968, 921, 925, 5533, 3487, 4512, 5023, 6048, 2984, 1448, 6060, 942, 946, 4531, 6070, 3511, 4024, 5560, 3519, 5569, 6087, 461, 3542, 478, 5599, 3553, 3047, 6121, 5610, 1004, 495, 5616]"
0.83,0.0,1.0,"[271, 2074, 929, 6177, 5932, 5036, 3512, 58, 3913, 335, 2908, 3294, 5349, 5094, 5620, 630, 246, 3961]"
0.47,0.01,0.8,"[5638, 6024, 3720, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 3706, 6192, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 2940, 5579, 1613, 718, 3406, 3959, 1620, 1365, 1369, 3034, 5217, 226, 503, 3556, 4321, 4580, 4967, 617, 5481, 4203, 2795, 5997, 2542, 111, 1521, 3315, 116, 1141, 247, 3836]"
0.88,0.0,1.0,"[929, 6177, 5152, 5094, 3913, 5932, 5036, 271, 335, 5620, 630, 246, 58]"
0.64,0.01,0.8,"[4484, 14, 4375, 3612, 4509, 2081, 3492, 3109, 5799, 167, 6190, 5550, 6192, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 1613, 718, 3406, 1620, 1365, 1369, 3034, 5217, 226, 1507, 3556, 503, 3959, 2940]"
0.09,0.02,0.6,"[542, 5151, 2081, 6179, 3673, 97, 111, 116, 1141, 1156, 2710, 1183, 4255, 679, 4275, 5330, 214, 4338, 757, 3320, 5882, 5373, 2306, 4867, 2315, 2828, 3860, 4377, 4391, 5416, 2858, 2362, 5955, 1865, 335, 2900, 1368, 5468, 3946, 1386, 4460, 5997, 3438, 4462, 5487, 4469, 387, 4484, 1411, 905, 2956, 911, 3474, 2962, 4501, 2968, 921, 5533, 3487, 5023, 4512, 4669, 6048, 6052, 2468, 5542, 6055, 2984, 1448, 6060, 942, 1969, 1970, 946, 4531, 6070, 3511, 5560, 4024, 6087, 461, 3542, 3543, 5599, 3553, 3047, 6121, 5610, 1004, 494, 495, 4083]"
0.8,0.0,1.0,"[2565, 271, 2074, 929, 6177, 5932, 5036, 3512, 58, 3913, 335, 2908, 3294, 5349, 5094, 3825, 5620, 630, 246, 3961, 3235]"
0.37,0.02,0.6,"[387, 4484, 1156, 2315, 2828, 2956, 911, 3474, 660, 4501, 2710, 2455, 4377, 925, 542, 3487, 286, 2081, 6179, 5542, 2086, 1448, 679, 2858, 4391, 5416, 1835, 4275, 820, 3895, 299, 3511, 2362, 1722, 5955, 2246, 6087, 1224, 4809, 5461, 214, 3543, 1368, 3930, 478, 3680, 3047, 6121, 3947, 1260, 5997, 1004, 111, 5487, 881, 5616, 1394, 116, 1141, 4469, 4471, 3445, 2809, 5882]"
0.9,0.0,1.0,"[3492, 3109, 5638, 5799, 6024, 3720, 1169, 4375, 3612, 4509, 3098]"
0.88,0.0,0.8,"[3969, 4484, 2331, 2185, 2315, 14, 911, 4501, 2710, 2968, 4377, 921, 284]"
0.29,0.02,0.4,"[3969, 4484, 2315, 2956, 14, 911, 658, 3090, 4501, 2710, 2455, 2968, 542, 286, 2081, 6179, 5542, 4391, 5416, 2984, 2858, 1448, 6060, 1710, 942, 2865, 946, 4531, 4404, 820, 6070, 3895, 3511, 2362, 5946, 5569, 1858, 5955, 2246, 6087, 1224, 4809, 461, 335, 2900, 5461, 214, 3542, 1368, 3543, 3930, 2011, 5210, 478, 5599, 3047, 5096, 6121, 4460, 110, 5487, 881, 1778, 4338, 1652, 1394, 4469, 4471, 3445, 5882, 3579, 4656]"
0.83,0.0,0.8,"[4255, 2081, 6179, 1156, 2086, 4806, 679, 137, 4809, 5542, 1448, 4391, 3090, 658, 286, 542, 479, 2009]"
0.28,0.02,0.4,"[2306, 4484, 2315, 2956, 911, 658, 3090, 4501, 2710, 2455, 2968, 542, 286, 2081, 6179, 5542, 4391, 5416, 2984, 2858, 1448, 6060, 1710, 942, 2865, 946, 4531, 4404, 820, 6070, 3895, 3511, 2362, 5946, 5569, 1858, 5955, 2246, 6087, 1224, 4809, 461, 335, 2900, 5461, 214, 3542, 1368, 3543, 3930, 2011, 5210, 478, 5599, 3553, 3047, 5096, 6121, 5610, 4460, 1004, 110, 5487, 5616, 881, 1778, 4338, 1652, 1394, 4469, 4471, 3445, 5882]"
0.58,0.01,0.6,"[3328, 4484, 1156, 3591, 2315, 14, 911, 2710, 2455, 4377, 925, 542, 3487, 286, 2081, 5542, 2086, 1448, 679, 2858, 4391, 5416, 4275, 820, 3895, 2362, 1722, 5955, 2246, 5330, 2900, 1621, 5461, 495, 111, 116, 1141, 760, 5882, 1019, 252, 5373, 2699]"
0.2,0.02,0.6,"[14, 542, 5151, 2081, 6179, 1098, 3673, 606, 97, 1156, 2710, 1183, 4255, 679, 4275, 5330, 214, 3301, 5882, 4377, 4391, 5416, 2858, 3895, 2362, 5955, 335, 1368, 3947, 4460, 5997, 5487, 881, 3445, 4469, 4471, 3969, 387, 4484, 1411, 905, 2956, 911, 3474, 2962, 4501, 2968, 921, 925, 5533, 3487, 4512, 5023, 6048, 6052, 2468, 5542, 6055, 2984, 1448, 1962, 6060, 942, 946, 4531, 6070, 3511, 5560, 4024, 3519, 6087, 461, 3542, 3543, 5599, 3553, 3047, 6121, 5610, 1004, 5616]"
0.75,0.01,0.6,"[3969, 4484, 2052, 1156, 2315, 14, 2964, 2710, 2455, 4377, 286, 4255, 2081, 6179, 4131, 5542, 97, 762, 4462, 495, 111, 116, 1141, 1528, 5882, 1019]"
0.07,0.02,0.4,"[14, 3090, 542, 2081, 2086, 3673, 97, 111, 116, 1141, 1156, 658, 2710, 679, 4275, 4796, 3773, 1742, 207, 5330, 725, 214, 1243, 5882, 3328, 4867, 2315, 3860, 4377, 284, 286, 4391, 5416, 2858, 820, 3895, 2362, 5946, 1850, 1858, 5955, 841, 3946, 1386, 4460, 5487, 1394, 4469, 387, 4484, 1411, 905, 2956, 3474, 2962, 4501, 2968, 921, 5533, 3487, 5023, 5536, 6048, 4512, 6052, 2468, 6055, 2984, 5545, 1448, 6060, 1969, 1970, 946, 4531, 6070, 3511, 5560, 4024, 6087, 461, 3542, 3543, 5599, 3047, 6121, 5610, 1004, 494, 4084, 5108, 3579, 5119, 4772]"
0.23,0.02,0.6,"[542, 2081, 6179, 2086, 5204, 1621, 5216, 3680, 111, 1156, 660, 2710, 679, 4275, 5330, 214, 1260, 2315, 2828, 4377, 286, 4391, 5416, 2858, 820, 3895, 2900, 5461, 1368, 3947, 5997, 5487, 881, 3969, 4484, 2956, 911, 3474, 4501, 2455, 2968, 921, 925, 5533, 3487, 5023, 5536, 4512, 6048, 2468, 6052, 5542, 6055, 1448, 2984, 5545, 6060, 1969, 1970, 946, 4531, 6070, 3511, 5560, 4024, 6087, 461, 3542, 3543, 478, 5599, 3553, 3047, 6121, 5610, 1004, 5616, 4766]"
0.11,0.02,0.4,"[14, 3090, 542, 2081, 2086, 3673, 97, 111, 116, 1141, 1156, 658, 2710, 679, 4275, 4796, 3773, 1742, 207, 5330, 725, 214, 1243, 5882, 3328, 4867, 2315, 3860, 4377, 284, 286, 4391, 5416, 2858, 820, 3895, 2362, 5946, 1850, 1858, 5955, 841, 3946, 1386, 4460, 5487, 1394, 4469, 387, 4484, 1411, 905, 2956, 3474, 2962, 4501, 2968, 921, 5533, 3487, 5023, 5536, 6048, 4512, 6052, 2468, 6055, 2984, 1448, 6060, 942, 946, 4531, 6070, 3511, 5560, 4024, 3519, 6087, 461, 3542, 3543, 5599, 3553, 3047, 6121, 5610, 1004, 5616, 74]"
0.56,0.01,0.6,"[3969, 4484, 2052, 1156, 2315, 14, 911, 2710, 2455, 4377, 286, 4255, 2478, 6179, 4131, 5542, 2086, 1448, 679, 2858, 4391, 5416, 4275, 820, 3895, 5560, 2362, 1722, 5955, 2246, 6087, 1224, 4809, 2005, 5461, 214, 3543, 1368, 1260, 624, 881, 3188, 2809, 5882, 3579]"
0.16,0.02,0.6,"[3643, 4668, 1086, 5700, 1098, 3673, 2149, 1156, 2710, 1183, 679, 4274, 4275, 4806, 4809, 5330, 214, 1765, 231, 1778, 4338, 3320, 5882, 2306, 2315, 4377, 2344, 5416, 2858, 820, 3895, 2362, 5955, 335, 1368, 3947, 4460, 5487, 881, 1394, 4469, 3445, 4471, 3969, 387, 4484, 905, 2956, 911, 3474, 4501, 2968, 921, 925, 5533, 3487, 4512, 5023, 6048, 6052, 2468, 5542, 6055, 2984, 1448, 6060, 942, 946, 4531, 6070, 3511, 5560, 4024, 3519, 6087, 461, 3542, 3543, 5599, 3553, 3047, 6121, 5610, 1004, 5616]"
0.28,0.02,0.6,"[4484, 2315, 2956, 14, 911, 658, 3090, 4501, 2710, 2455, 2968, 921, 925, 5533, 4255, 286, 2081, 1183, 6179, 3487, 4512, 5542, 5023, 4774, 679, 4391, 5416, 2858, 2984, 1448, 3245, 6060, 942, 946, 4275, 4531, 3895, 3511, 4024, 5818, 2362, 5560, 3519, 5569, 5955, 1476, 6087, 1694, 461, 335, 5330, 214, 3542, 1368, 6048, 478, 5599, 97, 3553, 3301, 3047, 6121, 3947, 4460, 5997, 1004, 5487, 495, 5616, 1394, 3445, 4471, 5882]"
0.35,0.02,0.6,"[3969, 4484, 2052, 1156, 2315, 14, 911, 2710, 2455, 4377, 925, 542, 3487, 286, 2081, 5542, 2086, 1448, 679, 2858, 4391, 4275, 3895, 5560, 4024, 2362, 60, 5313, 5955, 6087, 461, 335, 1617, 5330, 2900, 1621, 5461, 838, 3543, 5204, 214, 1368, 478, 5599, 5216, 3553, 3680, 3047, 6121, 3947, 4460, 1260, 5997, 1004, 111, 881, 5487, 5616, 1394, 116, 1141, 4471, 4469, 2809, 5882, 3445]"
0.94,0.0,0.8,"[3969, 2081, 387, 4484, 5092, 5882, 542]"
0.25,0.02,0.6,"[6016, 4484, 1156, 2956, 14, 4623, 911, 3090, 3474, 2962, 4501, 2710, 2968, 4377, 921, 925, 5533, 1183, 4255, 2081, 3487, 6179, 4512, 5023, 4774, 679, 4391, 5416, 2858, 2984, 1448, 3245, 6060, 942, 946, 4275, 4531, 6070, 3895, 3511, 4024, 5818, 2362, 5560, 3519, 5569, 5955, 1476, 6087, 1694, 461, 335, 5330, 214, 3542, 1368, 6048, 478, 5599, 97, 3553, 3301, 3047, 6121, 3947, 4460, 5997, 1004, 5487, 495, 5616, 1394, 3445, 4471, 5882, 4427]"
0.83,0.01,0.6,"[4484, 2315, 2956, 14, 911, 658, 3090, 3474, 2962, 4501, 2455, 2710, 2968, 4275, 214, 1368, 3673, 5882]"
0.62,0.01,0.6,"[4484, 2315, 2956, 14, 911, 658, 3090, 4501, 2710, 2455, 2968, 542, 286, 2081, 6179, 5542, 2086, 1448, 679, 2858, 4391, 5416, 4275, 820, 3895, 2362, 1722, 5955, 2246, 5330, 2900, 1621, 5461, 116, 1141, 5882, 1019, 252, 5864]"
0.48,0.01,0.6,"[3969, 4484, 1156, 3591, 2315, 3474, 660, 4501, 2710, 2455, 4377, 925, 542, 3487, 286, 2081, 5542, 2086, 1448, 679, 2858, 4391, 5416, 4275, 820, 3895, 2362, 1722, 5955, 2246, 1617, 5330, 2900, 1621, 5461, 3542, 3543, 5204, 214, 1368, 478, 5599, 5216, 3553, 6121, 5868, 1260, 4460, 881, 2809, 5882, 4862, 4612]"
0.31,0.02,0.4,"[4484, 2315, 2956, 14, 911, 658, 3090, 4501, 2710, 2455, 2968, 921, 925, 5533, 1183, 286, 2081, 4255, 6179, 3487, 4512, 5542, 5023, 4774, 679, 4391, 5416, 2858, 820, 6070, 3895, 3511, 2362, 5946, 5569, 1858, 5955, 2246, 6087, 4809, 461, 335, 2900, 5461, 214, 3542, 1368, 3543, 3930, 2011, 5210, 478, 5599, 3047, 5096, 6121, 4460, 110, 5487, 881, 1778, 4338, 1652, 1394, 4469, 4471, 3445, 5882, 3579, 1527]"
0.49,0.01,0.6,"[3328, 1156, 4484, 3591, 2315, 14, 2068, 2710, 2455, 4377, 925, 542, 3487, 286, 2081, 3646, 2086, 1448, 679, 2858, 4391, 5416, 4275, 820, 3895, 2362, 1722, 5955, 2246, 5330, 2900, 1621, 5461, 3543, 5204, 214, 1368, 478, 5599, 5216, 3553, 6121, 5868, 1260, 4460, 881, 116, 1141, 2809, 5882, 1019, 4862]"
0.56,0.01,0.4,"[4484, 2315, 2956, 14, 658, 3090, 4501, 2710, 2455, 2968, 542, 286, 2081, 6179, 5542, 2086, 1448, 679, 2858, 4391, 5416, 4275, 820, 3895, 5560, 2362, 1722, 5955, 2246, 6087, 1224, 4809, 2005, 5461, 214, 3543, 1368, 4460, 1260, 624, 881, 2809, 5882, 3579, 4007]"
0.87,0.0,0.8,"[3969, 4484, 2086, 4806, 679, 4809, 3090, 658, 4274, 4275, 2710, 2874, 1183, 1439]"
0.26,0.02,0.6,"[3969, 387, 4484, 1411, 1156, 905, 2315, 2956, 14, 911, 658, 3090, 3474, 4501, 2710, 2962, 2968, 4377, 921, 925, 5533, 4255, 1183, 3487, 4512, 5023, 6048, 679, 4391, 5416, 2858, 2984, 1448, 6060, 942, 946, 4275, 4531, 6070, 3895, 3511, 4024, 2362, 5560, 3519, 5569, 5955, 6087, 461, 335, 5330, 214, 3542, 1368, 606, 478, 5599, 97, 3553, 3301, 3047, 6121, 5610, 3947, 4460, 5997, 1004, 5487, 495, 5616, 1394, 3445, 4471, 5882, 180]"
0.34,0.02,0.6,"[4484, 1156, 2956, 14, 911, 658, 4501, 2710, 2455, 2968, 542, 286, 2081, 6179, 5542, 679, 4391, 5416, 2858, 2984, 1448, 6060, 1710, 942, 2865, 946, 4531, 4404, 820, 6070, 3895, 3511, 2362, 5946, 5569, 1858, 5955, 2246, 6087, 4809, 461, 335, 2900, 5461, 214, 3542, 1368, 3543, 3930, 2011, 478, 5599, 3047, 5096, 6121, 4460, 110, 881, 1778, 4338, 1652, 1394, 4469, 4471, 3445, 5882, 3579, 2011]"
0.63,0.01,0.4,"[4484, 2315, 2956, 14, 911, 658, 3090, 4501, 2710, 2455, 2968, 542, 286, 2081, 6179, 5542, 2086, 1448, 679, 2858, 4391, 5416, 4275, 820, 3895, 2304, 1722, 5955, 2246, 5330, 2900, 1621, 5461, 5864, 116, 1141, 5882, 1019]"
0.81,0.01,0.6,"[4484, 2964, 2455, 4377, 5882, 286, 4255, 2081, 6179, 4131, 5542, 97, 1260, 4462, 495, 111, 116, 1141, 762, 1019]"
0.96,0.0,0.8,"[387, 4484, 1260, 4377, 5882]"
