n_nodes,influence,obj,nodes
0.72,0.01,0.8,"[3588, 1809, 2324, 4885, 916, 6295, 4506, 5668, 5541, 4518, 3622, 683, 1836, 1074, 4668, 1343, 3522, 579, 3394, 3523, 5960, 5834, 2129, 2133, 3553, 1507, 5238, 5497, 4224]"
0.53,0.01,0.8,"[640, 1038, 1551, 2063, 4113, 1433, 3740, 3233, 1058, 3236, 4902, 4647, 3366, 4397, 5047, 3640, 4280, 1979, 2621, 701, 2373, 837, 4426, 2379, 5714, 2003, 4818, 3542, 4825, 5978, 4187, 5598, 862, 3424, 3043, 4453, 998, 6118, 3691, 3182, 5743, 753, 6130, 3827, 4853, 4726, 2936, 2812]"
0.76,0.01,0.8,"[5633, 2691, 4877, 2599, 681, 2601, 3375, 5935, 821, 310, 6203, 4028, 699, 574, 1086, 4033, 325, 1355, 5722, 5605, 111, 2417, 5364, 1268, 2627]"
0.94,0.0,1.0,"[4105, 4141, 1038, 6193, 3155, 3639, 3770]"
0.69,0.01,0.8,"[4384, 5668, 5541, 5673, 1195, 4140, 1074, 4147, 1590, 3640, 4280, 4154, 1979, 4141, 3646, 701, 5184, 63, 2886, 4169, 5706, 1493, 3557, 6117, 3176, 4072, 5866, 6251, 2159, 5490, 3580, 3838]"
0.64,0.01,0.8,"[3072, 2948, 3980, 1037, 5005, 1167, 5776, 402, 1174, 3350, 4378, 3099, 2843, 5660, 2334, 4382, 2082, 2467, 164, 803, 3493, 1959, 2726, 298, 6193, 3508, 5835, 4430, 5073, 4311, 3547, 4446, 4064, 1001, 4714, 5869, 3695]"
0.99,0.0,1.0,"[324, 4877]"
0.56,0.01,0.8,"[3072, 266, 2059, 4877, 6288, 5010, 4499, 924, 803, 2467, 3493, 5155, 2851, 2598, 3634, 3379, 4532, 52, 2870, 563, 5060, 196, 967, 331, 1227, 1611, 1740, 3148, 6096, 5583, 1360, 4556, 1239, 1113, 1116, 3164, 4577, 3172, 746, 111, 755, 2166, 3959, 4732, 511]"
0.95,0.0,1.0,"[4105, 1038, 6193, 3155, 3639, 3770]"
0.51,0.01,0.8,"[2946, 1801, 3339, 5901, 400, 4499, 3995, 4251, 2844, 2589, 288, 5666, 6178, 3749, 1832, 5047, 3640, 4280, 1979, 2621, 701, 5184, 2812, 2373, 837, 4426, 2379, 5714, 2003, 4818, 3542, 4825, 5978, 4187, 5598, 862, 3424, 3043, 4453, 998, 6118, 3691, 3182, 5743, 753, 6130, 3827, 4853, 2936, 5628]"
0.5,0.01,0.8,"[2946, 6275, 266, 5258, 4877, 3215, 2960, 3995, 2844, 2589, 5628, 288, 5666, 6178, 3749, 1832, 5047, 3640, 4280, 1979, 2621, 701, 5184, 2373, 837, 4426, 2379, 5714, 2003, 4818, 3542, 4825, 5978, 4187, 5598, 862, 3424, 3043, 4453, 998, 6118, 3691, 3182, 5743, 753, 6130, 3827, 4853, 2936, 2812, 4702]"
0.41,0.01,0.8,"[2948, 2181, 1415, 4105, 905, 4877, 3989, 1174, 4503, 918, 2458, 1074, 4147, 5555, 2867, 1590, 3640, 4280, 4154, 825, 1212, 1213, 1854, 5823, 5826, 3779, 5188, 2754, 1350, 2629, 2886, 2375, 4680, 205, 3279, 3153, 3539, 212, 4569, 3162, 3931, 3547, 3804, 2269, 6240, 2531, 2660, 1253, 102, 4199, 5607, 3561, 2159, 3314, 4342, 1144, 1657, 5754, 5116, 4990]"
0.57,0.01,0.8,"[3072, 266, 2059, 4877, 6288, 5010, 4499, 924, 803, 2467, 3493, 5155, 2851, 2598, 3634, 4388, 4532, 52, 2870, 563, 5060, 196, 967, 331, 1227, 1611, 1740, 3148, 6096, 5583, 1360, 4556, 1239, 1113, 1116, 3164, 5086, 3172, 746, 111, 755, 3959, 4732, 511]"
0.93,0.0,1.0,"[2946, 2216, 4652, 3437, 1870, 1499, 3739, 2847]"
0.49,0.01,0.8,"[3072, 2948, 5258, 3980, 4877, 3215, 2960, 3995, 2844, 2589, 288, 5666, 6178, 3749, 1832, 5047, 3640, 4280, 1979, 2621, 701, 5184, 2812, 2373, 837, 4426, 2379, 5714, 2003, 4818, 3542, 4825, 5978, 4187, 5598, 862, 3424, 4702, 3043, 4453, 998, 6118, 3691, 3182, 5743, 753, 6130, 3827, 4853, 2936, 5628, 5863]"
0.68,0.01,0.8,"[4997, 5116, 3739, 5953, 5668, 5541, 1074, 4147, 1590, 3640, 4280, 4154, 1979, 2621, 3646, 701, 5184, 63, 2886, 4169, 5706, 1493, 3292, 3554, 3557, 6117, 3176, 4072, 5866, 6251, 2159, 5490, 3580]"
0.36,0.01,0.8,"[2948, 2181, 1415, 266, 4877, 3215, 3748, 5542, 5801, 2602, 4267, 5163, 1074, 4147, 5555, 2867, 1590, 3640, 4280, 4154, 825, 1212, 1213, 1854, 1340, 5823, 5826, 3779, 5188, 2754, 1350, 2629, 2886, 2375, 4680, 1994, 205, 3279, 3153, 3539, 212, 4569, 3162, 3931, 3547, 3804, 2269, 6240, 2531, 2660, 1253, 102, 4199, 5607, 3561, 2534, 2159, 3314, 4342, 1144, 1657, 5754, 5116, 4990, 3939]"
0.45,0.01,0.8,"[2948, 2181, 4806, 4105, 905, 4877, 3989, 1174, 4503, 918, 2458, 1074, 4147, 5555, 2867, 1590, 3640, 4280, 4154, 825, 1212, 1213, 1854, 5823, 5826, 3779, 5188, 2754, 1350, 2629, 2886, 2375, 4680, 205, 3279, 3153, 3539, 212, 4569, 3162, 3931, 3547, 3804, 2269, 6240, 2531, 2660, 1253, 102, 4199, 5607, 3561, 2159, 3314, 4342, 1144]"
0.79,0.01,0.8,"[2946, 6275, 3459, 2181, 898, 1415, 4485, 4105, 1801, 3339, 2951, 5901, 1809, 3473, 2324, 4885, 1174, 3735, 5911, 916, 2844, 4261]"
0.61,0.01,0.8,"[3072, 266, 2059, 4877, 6288, 5010, 4499, 924, 803, 2467, 3493, 5155, 2851, 2598, 4388, 3634, 563, 4532, 52, 2870, 5060, 196, 967, 331, 1227, 1611, 1740, 3148, 6096, 5583, 1360, 4556, 1239, 1113, 1116, 3164, 5086, 3172, 746, 3735]"
0.74,0.01,0.8,"[2726, 681, 1195, 5804, 4140, 2094, 4657, 3640, 4280, 4154, 1979, 2621, 3646, 701, 63, 324, 2886, 4169, 5706, 1493, 3292, 3554, 3557, 6117, 3176, 4072, 5116]"
0.92,0.0,1.0,"[2946, 4479, 2216, 4652, 1870, 3028, 2487, 1499, 2847]"
0.7,0.01,0.8,"[4485, 1415, 2951, 4105, 5541, 1074, 4147, 1590, 824, 3640, 4154, 1979, 4280, 2621, 3646, 701, 5184, 63, 2886, 4169, 5706, 1493, 3292, 3932, 3554, 3557, 6117, 3176, 4072, 5116, 2740]"
0.82,0.0,1.0,"[5633, 2691, 3908, 6149, 3877, 5896, 3784, 1290, 5131, 2570, 907, 328, 3503, 1434, 3249, 5142, 3610, 4127, 867]"
0.87,0.0,1.0,"[5633, 2691, 3908, 6149, 3877, 5896, 3784, 1290, 5131, 2570, 6090, 328, 3503, 1434]"
0.42,0.01,0.8,"[2704, 3739, 4384, 673, 5668, 5541, 3748, 5542, 5801, 2602, 4267, 5163, 1074, 4147, 5555, 2867, 1590, 3640, 4280, 4154, 825, 1212, 1213, 1854, 1340, 5823, 5826, 3779, 5188, 2754, 1350, 2629, 2886, 2375, 4680, 1994, 205, 3279, 3153, 3539, 212, 4569, 3162, 3931, 3547, 3804, 2269, 6240, 2531, 2660, 1253, 102, 4199, 5607, 3561, 2159, 1008, 3314, 5723]"
0.91,0.0,1.0,"[2946, 2216, 4652, 1870, 3028, 2847, 2487, 1499, 4479, 686]"
0.81,0.01,0.8,"[2951, 3339, 779, 5901, 1295, 2960, 1809, 3473, 4885, 1174, 5911, 3735, 4119, 3350, 916, 2844, 2721, 1442, 803, 4261]"
0.43,0.01,0.8,"[3739, 4384, 673, 5668, 5541, 3748, 5542, 5801, 2602, 4267, 5163, 4147, 5555, 2867, 1590, 3640, 4280, 4154, 825, 1212, 1213, 1854, 1340, 5823, 5826, 3779, 324, 5188, 2754, 1350, 2629, 2886, 2375, 4680, 1994, 205, 3279, 3153, 3539, 212, 4569, 3162, 3931, 3547, 3804, 2269, 5723, 6240, 2531, 2660, 1253, 102, 4199, 5607, 3561, 2159, 1008, 3314]"
0.71,0.01,0.8,"[4997, 3739, 4384, 5668, 5541, 1074, 4147, 1590, 3640, 824, 4154, 1979, 4280, 4045, 3646, 2621, 5184, 63, 2886, 4169, 5706, 715, 1493, 3292, 3932, 3554, 3557, 6117, 3176, 4072]"
0.97,0.0,1.0,"[898, 963, 1266, 3997]"
0.88,0.0,1.0,"[5633, 2691, 3908, 3877, 6149, 5896, 3784, 1290, 5131, 907, 328, 4153, 3231]"
0.82,0.0,0.8,"[2951, 779, 3339, 5901, 1295, 2960, 1809, 3473, 916, 1174, 3735, 5911, 4119, 3350, 2844, 2721, 1442, 803, 4261]"
1.0,0.0,1.0,[4877]
0.54,0.01,0.8,"[2948, 2181, 1415, 266, 4877, 3215, 3748, 5542, 5801, 4267, 5163, 1074, 4147, 5555, 2867, 1590, 3640, 4280, 4154, 825, 1212, 1213, 1854, 1340, 5823, 5826, 3779, 5188, 2754, 1350, 2629, 2886, 2375, 4680, 1994, 205, 3279, 3153, 3539, 212, 4569, 3162, 3931, 3547, 3804, 2269, 6240]"
0.98,0.0,0.8,"[3473, 3212, 4877]"
0.4,0.01,0.8,"[2948, 2181, 5668, 3493, 2726, 5541, 3368, 5542, 5801, 2602, 4267, 5163, 1074, 4147, 5555, 2867, 1590, 3640, 4280, 825, 1212, 1213, 1854, 1340, 5823, 5826, 3779, 5188, 2754, 1350, 2629, 2886, 2375, 4680, 1994, 205, 3279, 3153, 3539, 212, 4569, 3162, 3931, 3547, 3804, 2269, 6240, 2531, 2660, 1253, 102, 4199, 5607, 3561, 2159, 1008, 3314, 628, 4342, 1144, 2186]"
0.96,0.0,1.0,"[898, 963, 1266, 3997, 5185]"
0.48,0.01,0.8,"[2946, 3459, 2948, 898, 1415, 2951, 2440, 266, 2602, 5163, 1074, 4147, 5555, 2867, 3640, 825, 4280, 1212, 1213, 2750, 1854, 1340, 5823, 5826, 3779, 5188, 2754, 1350, 2629, 2886, 2375, 4680, 1994, 205, 3279, 3153, 3539, 212, 5592, 4569, 3162, 3931, 3547, 3804, 2269, 6240, 2531, 2660, 1253, 102, 4199, 109, 2166]"
0.83,0.0,1.0,"[5633, 2691, 6149, 5896, 1290, 2570, 907, 5142, 3610, 1434, 4127, 3877, 3503, 3249, 3908, 3784, 328, 867]"
0.89,0.0,1.0,"[2946, 2691, 3908, 6149, 3877, 5896, 3784, 1290, 5131, 328, 4153, 3231]"
0.39,0.01,0.8,"[3459, 4485, 2951, 1415, 266, 1295, 2721, 1442, 5542, 5801, 2602, 4267, 5163, 1074, 4147, 5555, 2867, 1590, 3640, 4280, 825, 1212, 1213, 1854, 1340, 5823, 5826, 3779, 5188, 2754, 1350, 2375, 4680, 1994, 205, 3279, 3153, 3539, 212, 4569, 3162, 3931, 3547, 3804, 2269, 6240, 2531, 2660, 1253, 102, 4199, 5607, 3561, 2159, 1008, 3314, 4342, 1144, 1657, 5754, 5116, 4990]"
0.98,0.0,1.0,"[4010, 3212, 4877]"
0.86,0.0,0.8,"[2721, 1442, 898, 2948, 2181, 4485, 1415, 803, 2467, 421, 2960, 3473, 916, 3350, 5913]"
0.85,0.0,0.8,"[2721, 2946, 6275, 3459, 2181, 898, 1415, 1442, 266, 1295, 2960, 3473, 916, 1174, 3350, 2205]"
0.9,0.0,1.0,"[898, 963, 3877, 6149, 5896, 3784, 1290, 5131, 1266, 4153, 3231]"
0.96,0.0,0.8,"[4512, 2721, 1442, 803, 2467]"
0.16,0.02,0.6,"[4119, 4140, 6275, 2181, 3212, 1174, 4759, 2721, 681, 1195, 4877, 1295, 3350, 803, 823, 4921, 5450, 3919, 847, 5461, 4441, 881, 2946, 3459, 898, 4485, 2948, 1415, 2951, 2440, 909, 2960, 3473, 916, 1949, 1442, 2467, 3493, 421, 5545, 4013, 429, 2479, 4528, 435, 3508, 4019, 5046, 2488, 4538, 1980, 2494, 1470, 1983, 3522, 3523, 2500, 453, 1990, 1478, 968, 5062, 1994, 459, 1995, 972, 3531, 3026, 2002, 4052, 1491, 4053, 470, 4057, 475, 987, 5599, 6111, 6113, 4576, 993, 3567, 1010, 2042, 4462]"
0.09,0.02,0.6,"[4119, 1107, 3668, 4181, 3212, 1174, 4759, 2721, 2726, 681, 1195, 5804, 4279, 2238, 1215, 194, 1295, 5421, 1327, 4911, 3895, 823, 4921, 5450, 3919, 847, 5461, 2391, 4441, 881, 2946, 3459, 4484, 898, 4485, 2948, 1415, 2951, 2440, 2960, 3473, 916, 1949, 1442, 2467, 3493, 421, 5545, 4013, 429, 2479, 4528, 435, 3508, 4019, 5046, 2488, 4538, 1980, 2494, 1470, 1983, 3522, 3523, 2500, 453, 1478, 1990, 5062, 1994, 459, 1995, 972, 3531, 3026, 2002, 4052, 1491, 4053, 470, 4057, 475, 987, 5599, 6111, 6113, 4576, 993, 3567, 1010, 2042, 1023]"
0.44,0.01,0.6,"[4484, 3212, 1295, 2960, 3473, 916, 125, 4759, 4119, 2721, 1442, 803, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 2616, 823, 4921, 2488, 4538, 2494, 1215, 1470, 1983, 2626, 3523, 324, 2500, 194, 1994, 3275, 459, 1995, 4814, 972, 5450, 1103, 3280, 847, 1107, 5461, 3668, 4181, 4441, 5987, 2547, 3189]"
0.69,0.01,0.6,"[4484, 3212, 1295, 2960, 3473, 916, 1174, 4119, 4759, 4378, 2721, 1442, 803, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 3895, 823, 1772, 881, 2172, 4576]"
0.36,0.02,0.4,"[3459, 2181, 3212, 4877, 1295, 2960, 3473, 916, 1174, 4119, 4759, 3350, 2721, 1442, 803, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 2616, 823, 4921, 2488, 4538, 2494, 1215, 1470, 1983, 2626, 3523, 2500, 194, 3522, 453, 1478, 1990, 1994, 4167, 1736, 459, 846, 1995, 972, 5450, 75, 3275, 4814, 1103, 3280, 847, 1107, 3668, 4181, 5461, 2547, 2421]"
0.91,0.0,0.8,"[2721, 1442, 803, 4484, 3212, 1295, 3473, 4119, 1174, 4759]"
0.66,0.01,0.6,"[3459, 4484, 6275, 2181, 3212, 1295, 2960, 3473, 916, 1174, 4759, 4119, 3350, 2721, 1442, 803, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 1074, 4019, 3508, 4279, 3895, 3275, 4814, 5461, 2792, 3955]"
0.47,0.01,0.6,"[4484, 3212, 3473, 916, 1174, 4759, 4119, 2721, 1442, 803, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 2616, 823, 4921, 2488, 4538, 2494, 1215, 1478, 1990, 4167, 1736, 1994, 3275, 459, 1995, 4814, 972, 5450, 75, 1103, 3280, 847, 5461, 1107, 3668, 4181, 4441, 5987, 2040, 3321, 1743]"
0.71,0.01,0.6,"[4484, 3212, 1295, 2960, 3473, 916, 1174, 4119, 4759, 4378, 2721, 1442, 803, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 3895, 823, 1772, 4185]"
0.34,0.02,0.6,"[2946, 6275, 3459, 2181, 3212, 4877, 1295, 2960, 3473, 916, 1174, 4759, 4119, 3350, 4507, 2721, 1442, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 2616, 823, 4921, 2488, 4538, 2494, 1215, 1470, 1983, 2626, 3523, 2500, 194, 3522, 453, 1478, 1990, 1994, 4167, 1736, 459, 846, 1995, 972, 5450, 75, 3275, 4814, 1103, 3280, 847, 1107, 3668, 4181, 5461, 2547, 5500]"
0.12,0.02,0.6,"[4119, 4140, 1074, 2616, 2626, 4167, 75, 1103, 1107, 3668, 4181, 1174, 2721, 2726, 681, 1195, 5804, 4279, 2238, 1215, 194, 5421, 1327, 4911, 3895, 823, 4921, 5450, 3919, 847, 5461, 4441, 881, 2946, 3459, 898, 4485, 2948, 1415, 2951, 2440, 2960, 3473, 916, 1949, 1442, 2467, 3493, 421, 5545, 4013, 429, 2479, 4528, 435, 3508, 4019, 5046, 2488, 4538, 1980, 2494, 1470, 1983, 3522, 3523, 2500, 453, 1478, 1990, 5062, 1994, 459, 1995, 972, 3531, 3026, 2002, 4052, 1491, 4053, 470, 4057, 475, 987, 5599, 6111, 6113, 4576]"
0.3,0.02,0.6,"[2946, 6275, 3459, 2181, 3212, 4877, 1295, 2960, 3473, 916, 1174, 4119, 4759, 3350, 2721, 1442, 803, 2467, 681, 5545, 1195, 4140, 4013, 1327, 4911, 1074, 3508, 4279, 2616, 823, 4921, 2106, 4538, 2494, 1215, 1470, 1983, 2626, 3523, 194, 3522, 1478, 453, 2886, 1994, 4167, 1736, 459, 1995, 972, 4176, 5450, 75, 3275, 4814, 1103, 3280, 3919, 847, 1107, 3668, 4181, 5461, 2391, 4441, 5984, 5058, 2682, 3579, 5062, 3583]"
0.22,0.02,0.6,"[4119, 4140, 2616, 2626, 4167, 3145, 75, 1103, 1107, 3668, 4181, 3212, 1174, 4759, 2721, 681, 1195, 4279, 1215, 194, 1736, 4814, 3280, 1295, 803, 1327, 4911, 823, 4921, 324, 2886, 5450, 847, 3919, 5461, 4484, 3473, 916, 1442, 2467, 5545, 4013, 429, 2479, 435, 3508, 2488, 4538, 2494, 1470, 1983, 3522, 3523, 2500, 453, 1478, 1990, 5062, 1994, 459, 972, 1995, 3531, 2002, 3026, 4053, 470, 4057, 475, 987, 5599, 6111, 6113, 4576, 993, 3567, 1010, 2042, 5665]"
0.26,0.02,0.6,"[2946, 6275, 3459, 2181, 3212, 4877, 1295, 2960, 3473, 916, 1174, 4119, 4759, 3350, 4889, 2721, 1442, 803, 2467, 2726, 681, 429, 1327, 4911, 2479, 3508, 4279, 823, 4921, 2106, 4538, 2494, 1215, 1470, 1983, 2626, 3523, 194, 3522, 1478, 453, 1990, 4167, 1736, 1995, 459, 972, 5450, 75, 4814, 1103, 3531, 1491, 3026, 1107, 2002, 4181, 5461, 4052, 4053, 470, 4057, 1752, 475, 987, 5599, 6111, 6113, 4576, 993, 5087, 3567, 1010, 2042, 1023]"
0.09,0.02,0.4,"[2605, 1107, 3668, 4181, 1644, 6275, 2181, 3212, 1174, 4759, 153, 2721, 681, 1195, 1215, 194, 1736, 3275, 4814, 3280, 4877, 1295, 3350, 803, 1327, 4911, 823, 4921, 324, 2886, 3919, 847, 5461, 4441, 5987, 2915, 2946, 3459, 4484, 1415, 2960, 3473, 916, 1442, 2467, 3493, 421, 5545, 4013, 429, 2479, 4528, 4959, 3508, 4019, 5046, 2488, 4538, 1980, 2494, 1470, 1983, 3522, 3523, 2500, 453, 1478, 1990, 5062, 1994, 459, 972, 1995, 3531, 3026, 2002, 4052, 1491, 4053, 470, 4057, 475, 987, 5599, 6111, 6113, 4576, 993, 3567, 1010, 2042, 1023]"
0.83,0.01,0.6,"[4484, 3212, 1295, 2960, 3473, 916, 1174, 4759, 2721, 1442, 803, 2467, 681, 5545, 1195, 4140, 4013, 429]"
0.17,0.02,0.6,"[4119, 6275, 2181, 3212, 1174, 4759, 2721, 4877, 1295, 3350, 4889, 803, 4911, 3895, 823, 4921, 5450, 3919, 847, 5461, 2391, 4441, 881, 2946, 3459, 4484, 898, 4485, 2948, 1415, 2951, 2440, 2960, 3473, 916, 1949, 1442, 2467, 3493, 421, 5545, 4013, 429, 2479, 4528, 435, 3508, 4019, 2488, 4538, 1980, 2494, 1470, 1983, 3522, 3523, 2500, 453, 1478, 1990, 5062, 1994, 459, 1995, 972, 3531, 3026, 2002, 4052, 1491, 4053, 470, 4057, 475, 987, 5599, 6111, 6113, 4576, 993, 3567, 1010, 2042, 1023]"
0.68,0.01,0.6,"[4484, 3212, 1295, 2960, 3473, 916, 1174, 4759, 4119, 3350, 2721, 1442, 803, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 4396, 1074, 4019, 3508, 4279, 3895, 3275, 4814, 1280, 2792, 3955]"
0.24,0.02,0.4,"[4484, 3212, 1295, 2960, 3473, 916, 1174, 4119, 4759, 4378, 2721, 1442, 803, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 3254, 4279, 2616, 823, 4921, 2488, 4538, 2494, 1215, 1470, 1983, 2626, 3523, 2500, 194, 3522, 453, 1478, 1990, 1994, 4167, 1736, 459, 846, 1995, 972, 5450, 75, 3275, 4814, 1103, 3280, 847, 1491, 4053, 4441, 470, 4057, 475, 987, 5599, 6111, 6113, 4576, 5987, 993, 109, 3567, 1010, 2042, 1023, 5157]"
0.47,0.01,0.4,"[4484, 3212, 1295, 2960, 3473, 1297, 916, 1174, 4759, 4119, 3350, 1302, 2721, 1442, 2467, 681, 5545, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 823, 4921, 2488, 4538, 2494, 1215, 4167, 1736, 1994, 459, 1995, 972, 846, 847, 5450, 75, 3275, 4814, 3668, 4181, 5461, 1103, 3280, 4441, 1107, 5987, 109, 2547, 506]"
0.48,0.01,0.6,"[4484, 3212, 1295, 2960, 3473, 916, 1174, 4119, 4759, 4378, 1990, 2721, 1442, 803, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 4921, 1215, 194, 2886, 1478, 968, 1736, 5450, 459, 972, 1995, 846, 4041, 3275, 1994, 4814, 1103, 3280, 3919, 722, 847, 1107, 3668, 4181, 5461, 2547, 75]"
0.38,0.02,0.4,"[2946, 6275, 3459, 2181, 3212, 4877, 1295, 2960, 3473, 1174, 4759, 4119, 3350, 1302, 2721, 1442, 2467, 681, 5545, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 823, 4921, 2488, 4538, 2494, 1215, 1470, 1983, 2626, 3523, 2500, 194, 3522, 453, 1478, 1990, 1994, 4167, 1736, 459, 846, 1995, 972, 5450, 75, 3275, 1103, 3280, 847, 1107, 3668, 4181, 5461, 2547, 2421]"
0.72,0.01,0.6,"[4484, 3212, 1295, 2960, 3473, 916, 1174, 4759, 4119, 4378, 2721, 1442, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 3895, 823, 4185, 1772]"
0.74,0.01,0.6,"[4484, 3212, 1295, 3473, 1174, 4119, 4759, 2721, 2467, 681, 5545, 1195, 4140, 4013, 429, 1327, 4911, 2479, 306, 435, 3508, 4279, 3895, 823, 1772, 881, 2172]"
0.79,0.01,0.6,"[4484, 3212, 1295, 3473, 916, 1174, 4759, 4119, 2721, 2467, 681, 5545, 1195, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 3895]"
0.31,0.02,0.6,"[4484, 3212, 1295, 2960, 3473, 1297, 916, 1174, 4759, 4119, 3350, 1302, 2721, 1442, 2467, 681, 5545, 4140, 4013, 429, 1327, 4911, 2479, 435, 3508, 4279, 823, 4921, 2488, 4538, 2494, 1215, 1470, 1983, 3522, 3523, 2500, 453, 1478, 1990, 5062, 1994, 459, 972, 1995, 3531, 847, 2002, 3026, 3668, 4181, 5461, 4053, 470, 4441, 4057, 475, 987, 5599, 6111, 6113, 4576, 5987, 993, 109, 239, 3567, 1010, 2042, 489]"
0.16,0.02,0.4,"[4119, 6275, 2181, 3212, 1174, 4759, 2721, 4877, 1295, 3350, 4889, 803, 4911, 3895, 823, 4921, 5450, 3919, 847, 5461, 2391, 4441, 881, 2946, 3459, 4484, 898, 4485, 2948, 1415, 2951, 2440, 2960, 3473, 916, 1949, 1442, 2467, 3493, 421, 5545, 4013, 429, 2479, 4528, 435, 3508, 4019, 2488, 4538, 1980, 2494, 1470, 1983, 3522, 3523, 2500, 453, 1478, 1990, 5062, 1994, 459, 1995, 972, 3531, 3026, 2002, 4052, 1491, 4053, 470, 4057, 475, 987, 5599, 6111, 6113, 4576, 993, 3567, 1010, 2042, 1023, 4649]"
0.89,0.0,0.6,"[2721, 1442, 803, 4484, 2467, 4759, 3212, 1295, 3473, 916, 1174, 4119]"
