n_nodes,influence,communities,nodes
53.0,2111.66,5.0,"[1665, 3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 1084, 2622, 3655, 3274, 3914, 1512, 213, 342, 2902, 3928, 3289, 345, 982, 3932, 2781, 3421, 348, 3933, 3297, 352, 3811, 1764, 1379, 868, 223, 2406, 3556, 2921, 3945, 107, 1771, 2925, 2799, 1911, 1784]"
91.0,2173.32,5.0,"[2053, 13, 3609, 1563, 2090, 2101, 2645, 3670, 1627, 2658, 107, 1672, 3734, 2730, 709, 3274, 1227, 203, 1231, 722, 723, 212, 213, 2776, 2781, 223, 3297, 1771, 271, 785, 2327, 2841, 2842, 2345, 1833, 3886, 3376, 2356, 2888, 335, 342, 2902, 3928, 3932, 348, 3933, 3421, 352, 2406, 2921, 3945, 3437, 2925, 1911, 891, 2940, 3453, 3970, 1412, 3460, 2436, 1926, 1928, 1931, 2957, 398, 2959, 1430, 1433, 3482, 2459, 925, 3494, 4007, 4008, 3500, 2477, 953, 3522, 1474, 1476, 4034, 1989, 463, 982, 2016, 3556, 3049, 3565, 1011, 3592]"
66.0,2142.84,5.0,"[1664, 3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 2841, 3739, 1833, 2090, 3115, 938, 953, 1593, 2618, 1084, 2622, 3522, 1987, 1474, 709, 1476, 3655, 4034, 2888, 3914, 1227, 203, 1997, 335, 463, 722, 723, 2900, 213, 982, 342, 2902, 3928, 3289, 345, 212, 3932, 2781, 3421, 2776, 348, 223, 3933, 3297, 352, 868, 3556, 2406, 2921, 3945, 107, 1771, 3437, 2925, 3049, 1911, 638]"
22.999999999999996,1965.44,5.0,"[2053, 1926, 1672, 271, 3091, 3475, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 2622, 3914, 342, 2902, 1125, 2781, 348, 107]"
15.000000000000002,1874.39,5.0,"[2090, 107, 3370, 13, 493, 271, 3609, 2856, 2356, 1973, 3734, 2327, 2841, 1433, 1563]"
70.0,2150.23,5.0,"[1664, 3970, 2053, 1926, 271, 3091, 3475, 3734, 2327, 2841, 3739, 678, 4008, 1833, 2090, 3115, 1193, 2730, 3886, 2477, 1457, 2356, 2101, 1973, 1593, 2618, 953, 3389, 3522, 1987, 1474, 709, 1476, 4034, 2888, 3274, 1227, 203, 335, 722, 723, 212, 213, 982, 338, 342, 2776, 3289, 2902, 3928, 3932, 2781, 348, 223, 3933, 3297, 3421, 352, 868, 3556, 2406, 2921, 3945, 107, 1771, 2925, 366, 3438, 3049, 1911]"
33.99999999999999,2034.84,5.0,"[3970, 2053, 1926, 271, 3091, 3734, 2327, 1430, 2841, 678, 1833, 2090, 2859, 3115, 938, 1998, 2618, 1084, 2622, 1476, 3655, 3274, 3914, 2645, 3670, 342, 2902, 1627, 3932, 2781, 348, 107, 3564, 1790]"
52.0,2110.36,5.0,"[2053, 1926, 1672, 271, 3475, 3734, 2327, 1430, 2841, 1833, 2090, 3115, 938, 1593, 2618, 1084, 2622, 3655, 3274, 3914, 722, 338, 2900, 213, 2645, 982, 342, 2902, 3670, 212, 3928, 3932, 2781, 348, 607, 608, 223, 3933, 3297, 3421, 352, 868, 2406, 3556, 2921, 3945, 107, 1771, 2925, 2799, 1911, 1784]"
13.0,1812.99,5.0,"[1478, 2087, 107, 493, 13, 1552, 2356, 1973, 3734, 2327, 2841, 1433, 1563]"
43.00000000000001,2074.36,5.0,"[3970, 2053, 1926, 271, 401, 3475, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 3130, 2618, 1084, 2622, 3655, 3274, 3914, 2900, 342, 2902, 3932, 2781, 348, 607, 608, 3933, 223, 352, 3297, 2658, 2406, 2921, 107, 3564, 1771, 252, 756]"
79.0,2162.69,5.0,"[2053, 3091, 2090, 3115, 1593, 2618, 1084, 2622, 3655, 1627, 107, 1672, 3734, 3222, 678, 709, 1227, 203, 722, 723, 212, 213, 2776, 3289, 2781, 223, 3297, 1771, 3852, 271, 2327, 2841, 1833, 2888, 3914, 335, 338, 342, 2902, 3928, 345, 3932, 348, 3933, 3421, 352, 868, 2406, 2921, 3945, 2925, 366, 3438, 1926, 3475, 1430, 1944, 1433, 2459, 925, 3494, 4007, 4008, 938, 3500, 2477, 953, 3522, 1987, 1474, 1476, 4034, 1989, 463, 982, 3556, 3049, 3565, 3064]"
7.999999999999995,1712.62,5.0,"[2090, 107, 1616, 2841, 2327, 1433, 3065, 201]"
74.0,2155.36,5.0,"[2053, 1926, 1672, 271, 3091, 3475, 3734, 2327, 1430, 2841, 3494, 2087, 2855, 1833, 4007, 2090, 3115, 4008, 938, 3500, 2477, 1593, 1082, 3130, 2618, 1084, 953, 2622, 3522, 1987, 1474, 1476, 4034, 3655, 2888, 1989, 3274, 3914, 2507, 335, 463, 338, 213, 342, 2902, 3928, 3289, 3254, 982, 3932, 2781, 348, 223, 3933, 3297, 2658, 3811, 3421, 352, 868, 2406, 3556, 2921, 3945, 107, 2795, 1771, 2925, 2799, 366, 3438, 3049, 3565, 3064]"
83.0,2170.14,5.0,"[2053, 1563, 2588, 2090, 3644, 2123, 1612, 2645, 3670, 2658, 107, 1668, 1672, 3734, 2730, 709, 3274, 1227, 203, 722, 723, 212, 213, 2776, 2781, 223, 3297, 1761, 1771, 271, 2831, 785, 2327, 2974, 2842, 2345, 1833, 3886, 2888, 335, 338, 342, 2902, 3928, 3932, 348, 3933, 3421, 352, 868, 2406, 2921, 3945, 2925, 1911, 3970, 1926, 1430, 2456, 1433, 3483, 2459, 925, 1950, 2466, 3494, 4007, 4008, 938, 3500, 2477, 1457, 953, 3522, 1987, 1474, 1476, 4034, 982, 3556, 3049, 3565, 3064]"
82.0,2165.2,5.0,"[13, 3609, 1563, 2588, 2090, 3644, 2123, 1612, 2645, 3670, 2658, 107, 1668, 1672, 3734, 2730, 709, 3274, 1227, 203, 722, 723, 212, 213, 2776, 2781, 223, 3297, 1771, 271, 785, 2327, 2841, 2842, 2345, 1833, 3886, 2888, 335, 338, 342, 2902, 3928, 3932, 348, 3933, 3421, 352, 868, 2406, 2921, 3945, 2925, 1911, 3970, 1926, 1430, 2456, 1433, 3483, 2459, 925, 1950, 1851, 3494, 4007, 4008, 938, 3500, 2477, 1457, 953, 3522, 1987, 1474, 1476, 4034, 982, 3556, 3049, 3565, 3064]"
78.0,2156.92,5.0,"[2053, 3091, 2090, 3115, 1593, 2618, 1084, 2622, 3655, 1627, 107, 1672, 3734, 3222, 678, 709, 1227, 203, 722, 723, 212, 213, 2776, 3289, 2781, 223, 3297, 1771, 3852, 271, 2327, 2841, 1833, 2888, 3914, 335, 338, 342, 2902, 3928, 345, 3932, 348, 3933, 3421, 352, 868, 2406, 2921, 3945, 2925, 366, 3438, 1926, 3475, 1430, 1944, 1433, 2459, 925, 3494, 4007, 4008, 938, 3500, 2477, 953, 3522, 1987, 1474, 1476, 4034, 1833, 463, 982, 3556, 3049, 3565, 3064]"
30.000000000000004,2002.09,5.0,"[2053, 1926, 1672, 271, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 1193, 1838, 947, 3130, 2622, 3655, 3274, 3914, 342, 2902, 3932, 2781, 348, 607, 608, 107, 3957, 2479]"
81.0,2163.69,5.0,"[1563, 2588, 2087, 2090, 3644, 2123, 1612, 2645, 3670, 2658, 107, 1668, 1672, 3734, 2730, 709, 3274, 1227, 203, 722, 723, 212, 213, 2776, 2781, 223, 3297, 1771, 271, 785, 2327, 2841, 2842, 2345, 1833, 1851, 2888, 335, 338, 342, 2902, 3928, 3932, 348, 3933, 3421, 352, 868, 2406, 2921, 3945, 2925, 1911, 3970, 1926, 1430, 2456, 1433, 3483, 2459, 925, 1950, 3494, 4007, 4008, 938, 3500, 2477, 1457, 953, 3522, 1987, 1474, 1476, 1478, 4034, 982, 3556, 3049, 3565, 3064]"
56.00000000000001,2117.67,5.0,"[1496, 3970, 2053, 1926, 271, 3475, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 4010, 1593, 2618, 3130, 1084, 2622, 3655, 3274, 3914, 2900, 213, 342, 2902, 3928, 3289, 345, 3932, 2781, 348, 3933, 352, 3297, 3938, 1379, 868, 223, 2658, 3556, 2406, 2921, 3945, 107, 2795, 1771, 3437, 2799, 2925, 1905, 1911, 1784, 3453]"
48.0,2088.42,5.0,"[2053, 1926, 1672, 271, 3475, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 1084, 2622, 3655, 3274, 3914, 2900, 213, 342, 2902, 3928, 3289, 345, 3932, 2781, 3421, 348, 3933, 3297, 352, 3811, 1764, 1379, 868, 223, 2406, 3556, 2921, 3945, 107, 1771, 2925, 2799, 1784]"
28.0,2001.64,5.0,"[2053, 1926, 1672, 271, 3734, 2327, 1430, 2841, 678, 1833, 2090, 3115, 1193, 1838, 947, 3130, 2622, 3655, 3274, 3914, 342, 2902, 3932, 2781, 348, 607, 107, 3957]"
36.0,2046.52,5.0,"[2053, 1926, 1672, 271, 3091, 3734, 2327, 2841, 3739, 678, 1833, 2090, 3115, 938, 3000, 2618, 3609, 2622, 3522, 1987, 1474, 1476, 2645, 3670, 213, 342, 2902, 1109, 1627, 3932, 2781, 348, 607, 107, 3564, 1790]"
31.000000000000004,2011.51,5.0,"[2053, 1926, 1672, 271, 3091, 269, 2327, 1430, 2841, 678, 1833, 2090, 3115, 938, 1593, 2618, 1084, 2622, 3655, 3274, 3914, 342, 2902, 3932, 2781, 348, 607, 608, 107, 3957, 3706]"
44.99999999999999,2081.35,5.0,"[3970, 2053, 1926, 271, 3091, 3734, 2327, 1430, 1305, 2841, 678, 1833, 2090, 3115, 938, 1593, 3130, 2618, 1084, 2622, 3655, 722, 2900, 2645, 213, 342, 2902, 1109, 1627, 3932, 2781, 348, 607, 3933, 223, 352, 3297, 2658, 2406, 2921, 3945, 107, 3564, 1771, 252]"
