seed_set,spread,seed,communities,fairness,budget,time
"[7576, 7130, 5066, 3467, 3463, 2977, 2584, 2469, 2277, 2194, 2130, 2042, 2001, 1971, 1806, 1747, 1622, 1554, 1551, 1544, 1510, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1017, 984, 945, 931, 905, 903, 869, 847, 759, 753, 741, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 495, 449, 428, 426, 401, 398, 396, 392, 391, 378, 365, 363, 349, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",2150.24,97.0,0.26357891443344683,0.4316048940659145,6503.0,0.0
"[669, 398, 128, 99]",317.91,4.000000000000003,0.6004141697355694,0.7535706334631004,661.0000000000002,0.0
"[3125, 2277, 2194, 2130, 2042, 1806, 1622, 1554, 1551, 1544, 1503, 1330, 1305, 1167, 1145, 945, 903, 869, 847, 736, 735, 714, 690, 669, 654, 650, 638, 623, 555, 546, 530, 428, 401, 398, 396, 378, 365, 349, 326, 288, 257, 239, 237, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 141, 139, 138, 128, 115, 101, 99, 90, 74, 65, 43, 24]",1856.13,66.0,0.28298083773094396,0.4271215430257328,5171.0,0.0
"[1554, 1544, 1145, 945, 669, 638, 632, 623, 546, 530, 398, 349, 215, 170, 166, 139, 128, 99, 65]",997.6999999999999,19.000000000000004,0.3892937994865687,0.5522337411143803,2203.0,0.0
"[6173, 2584, 2469, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1544, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 426, 401, 398, 396, 392, 378, 365, 363, 349, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",2008.5000000000002,82.0,0.279850006800503,0.45977835720759797,5897.0,0.0
"[2277, 2130, 1554, 1551, 1544, 1145, 945, 831, 690, 669, 654, 638, 623, 579, 546, 530, 398, 396, 365, 263, 257, 239, 215, 170, 166, 139, 138, 128, 115, 99, 90, 74, 65, 43]",1343.43,33.99999999999999,0.3327689781241959,0.5116273417699182,3220.0,0.0
"[2802, 2130, 2042, 1806, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1167, 1145, 869, 847, 735, 690, 669, 654, 638, 623, 579, 555, 546, 530, 428, 426, 401, 398, 396, 365, 349, 326, 288, 263, 257, 239, 225, 215, 170, 166, 157, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 3]",1688.17,53.0,0.29429213189719405,0.4608079736034518,4485.0,0.0
"[669, 638, 623, 398, 349, 170, 139, 128, 99, 65]",702.57,9.999999999999996,0.47072992171113337,0.6242277270719374,1500.0,0.0
"[2277, 2270, 2130, 2042, 2001, 1806, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 847, 841, 736, 735, 690, 669, 654, 638, 623, 579, 546, 530, 428, 401, 398, 396, 365, 349, 326, 288, 257, 239, 225, 215, 170, 166, 147, 139, 138, 128, 115, 101, 99, 90, 65, 43]",1637.59,50.0,0.3031067839919166,0.4636772169964042,4377.0,0.0
"[2270, 2130, 2042, 1622, 1554, 1551, 1544, 1522, 1330, 1323, 1305, 1167, 1145, 945, 869, 847, 736, 735, 701, 690, 669, 654, 650, 638, 623, 579, 546, 530, 428, 426, 401, 398, 396, 365, 349, 326, 288, 257, 239, 225, 215, 172, 170, 166, 157, 147, 145, 139, 138, 136, 128, 115, 101, 99, 90, 74, 65, 43, 24]",1759.6,59.00000000000001,0.28440982539754933,0.43585887039259585,4862.0,0.0
"[2130, 1747, 1554, 1544, 945, 690, 669, 638, 623, 579, 546, 428, 398, 396, 349, 257, 215, 170, 166, 139, 128, 99, 90, 65, 43]",1145.12,25.0,0.36308695613966324,0.5284825777796878,2659.0000000000005,0.0
"[3463, 2277, 2194, 2130, 2042, 1806, 1747, 1622, 1554, 1551, 1544, 1418, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 945, 899, 869, 847, 761, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 561, 555, 546, 530, 511, 401, 398, 396, 395, 392, 391, 380, 378, 365, 363, 349, 346, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 141, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",2056.26,87.0,0.28082863759876453,0.4661917098132017,6302.0,0.0
"[3463, 2584, 2277, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1544, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 511, 428, 401, 398, 396, 391, 378, 365, 363, 349, 344, 326, 288, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",1969.9500000000003,77.0,0.28407900921139406,0.4569710809157824,5732.0,0.0
"[4324, 2584, 2475, 2277, 2165, 2130, 2042, 1747, 1654, 1622, 1554, 1551, 1544, 1330, 1305, 1275, 1269, 1167, 1145, 945, 869, 847, 759, 736, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 579, 555, 546, 530, 428, 426, 415, 401, 398, 396, 378, 369, 365, 363, 349, 288, 263, 257, 239, 237, 225, 215, 189, 170, 166, 157, 154, 152, 147, 139, 138, 128, 115, 99, 90, 74, 65, 45, 24]",1925.3699999999997,73.0,0.28121893877594595,0.43085861724450436,5464.0,0.0
"[1017, 669, 638, 623, 398, 349, 257, 170, 139, 128, 99, 65]",750.0,11.999999999999998,0.45741396483497687,0.6209762796046223,1633.0,0.0
"[4251, 4080, 3463, 2469, 2277, 2194, 2130, 2042, 2001, 1971, 1806, 1622, 1554, 1551, 1544, 1418, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 1017, 945, 899, 869, 864, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 511, 428, 426, 401, 398, 396, 395, 392, 391, 380, 378, 365, 363, 349, 346, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",2109.62,93.0,0.2680507646031265,0.4369998221620176,6438.0,0.0
"[1544, 945, 903, 690, 669, 638, 623, 546, 428, 398, 349, 257, 215, 170, 166, 139, 138, 128, 99, 90, 74, 65]",1076.04,21.999999999999996,0.3798001651840517,0.5445061358005433,2432.0,0.0
"[7283, 2475, 2270, 2130, 2042, 1622, 1554, 1551, 1544, 1305, 1275, 1167, 1145, 945, 869, 847, 714, 690, 669, 654, 643, 638, 623, 579, 546, 530, 428, 401, 398, 396, 365, 349, 288, 263, 257, 239, 225, 215, 170, 147, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43, 24]",1644.71,51.0,0.28663545944424784,0.46833620650882735,4258.0,0.0
"[6099, 3463, 2469, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 945, 852, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 426, 401, 398, 396, 392, 378, 365, 363, 349, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 3]",2001.8,81.0,0.2741085753991268,0.43252770533930107,5867.0,0.0
"[669, 638, 623, 398, 349, 257, 170, 139, 128, 99, 65]",728.77,10.999999999999998,0.46160022811988344,0.6250544673911462,1598.0000000000002,0.0
"[4343, 2584, 2469, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1654, 1622, 1554, 1551, 1544, 1330, 1305, 1275, 1269, 1167, 1145, 945, 847, 735, 714, 710, 690, 669, 654, 650, 638, 623, 579, 555, 546, 530, 426, 401, 398, 396, 392, 378, 365, 349, 296, 288, 263, 257, 239, 225, 215, 190, 189, 170, 166, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 3]",1888.23,69.0,0.28999867495815757,0.48389213183157964,5243.0,0.0
"[1554, 1544, 1145, 945, 669, 623, 546, 398, 349, 257, 215, 170, 166, 139, 138, 128, 99, 65]",946.39,18.000000000000004,0.38781962152252736,0.5743544423669602,2100.9999999999995,0.0
"[1544, 945, 690, 669, 638, 623, 546, 428, 398, 257, 215, 171, 170, 166, 139, 128, 99, 90, 74, 65]",1019.2299999999999,19.999999999999993,0.3966299856420754,0.5756013269398806,2264.0000000000005,0.0
"[2277, 2270, 2130, 2042, 2001, 1806, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1167, 1145, 945, 869, 847, 736, 735, 710, 690, 669, 654, 638, 623, 579, 555, 546, 530, 426, 415, 401, 398, 365, 349, 326, 288, 263, 257, 239, 225, 215, 172, 170, 166, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",1740.25,57.00000000000001,0.28815726426608645,0.4832431551928513,4637.0,0.0
"[669, 638, 623, 128, 99]",399.2,5.0000000000000036,0.5809533797530003,0.7195318355060305,792.9999999999998,0.0
"[3463, 2586, 2277, 2270, 2194, 2130, 2042, 1806, 1654, 1622, 1554, 1551, 1544, 1387, 1269, 1167, 1145, 945, 869, 847, 759, 736, 735, 710, 690, 669, 654, 650, 638, 623, 620, 579, 555, 546, 530, 428, 401, 398, 396, 378, 365, 363, 349, 344, 288, 257, 239, 237, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43, 24, 3]",1901.67,71.0,0.28448650876473847,0.4226924930555118,5288.0,0.0
"[2802, 2130, 2042, 1806, 1756, 1622, 1554, 1551, 1544, 1330, 1305, 1167, 1145, 945, 903, 869, 847, 735, 690, 669, 650, 643, 638, 623, 579, 555, 546, 530, 428, 426, 401, 398, 396, 365, 349, 326, 288, 257, 239, 225, 215, 170, 166, 157, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43]",1697.59,54.0,0.2855581575186523,0.4328842296784394,4468.0,0.0
"[3343, 2977, 2916, 2475, 2469, 2380, 2277, 2270, 2130, 2042, 2001, 1971, 1954, 1806, 1747, 1654, 1622, 1554, 1551, 1544, 1503, 1330, 1305, 1275, 1269, 1167, 1145, 998, 984, 945, 931, 905, 903, 869, 847, 736, 735, 714, 710, 690, 669, 654, 638, 623, 546, 530, 511, 495, 449, 428, 426, 415, 401, 398, 396, 392, 391, 380, 378, 371, 369, 365, 363, 349, 346, 337, 326, 288, 257, 239, 225, 215, 190, 189, 172, 170, 166, 147, 139, 138, 128, 115, 101, 99, 90, 74, 65, 45, 43, 24, 3]",2097.08,91.0,0.26923684743915854,0.42716317955516203,6259.0,0.0
"[2277, 2194, 2130, 2042, 1806, 1766, 1747, 1622, 1554, 1551, 1544, 1330, 1275, 1270, 1269, 1167, 1145, 945, 931, 903, 869, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 555, 546, 530, 428, 427, 401, 398, 378, 365, 349, 326, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 147, 141, 139, 138, 136, 128, 115, 99, 90, 74, 65, 43, 24, 3]",1926.13,74.0,0.2804679191222581,0.436413025587977,5503.0,0.0
"[2584, 2277, 2130, 2042, 2001, 1806, 1622, 1554, 1544, 1330, 1323, 1305, 1167, 1145, 945, 869, 847, 736, 735, 710, 690, 669, 654, 643, 638, 623, 605, 579, 555, 546, 530, 426, 401, 398, 396, 365, 349, 326, 288, 263, 257, 239, 225, 215, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24, 3]",1808.71,62.0,0.28542717725143585,0.47954136761063904,4852.0,0.0
"[2130, 1554, 1551, 1544, 1167, 945, 690, 669, 654, 638, 623, 546, 530, 401, 398, 396, 378, 365, 349, 257, 239, 225, 215, 170, 166, 157, 139, 138, 128, 99, 90, 65, 43, 24, 3]",1365.65,35.0,0.35392813209156315,0.5465355422408008,3459.0,0.0
"[7576, 3463, 2469, 2277, 2204, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1551, 1544, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 945, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 426, 401, 398, 396, 392, 378, 365, 363, 349, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 145, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",2018.09,83.0,0.27087923085223964,0.45955001090571734,5997.0,0.0
"[2270, 2130, 2042, 1806, 1654, 1622, 1554, 1551, 1305, 1167, 1145, 945, 735, 690, 669, 654, 638, 623, 546, 530, 428, 401, 398, 396, 365, 349, 326, 288, 257, 239, 215, 170, 166, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",1557.39,44.00000000000001,0.298037178559189,0.4578516577527535,3912.0,0.0
"[2130, 1554, 1544, 945, 690, 669, 638, 623, 579, 546, 530, 428, 398, 396, 349, 215, 170, 166, 139, 128, 99, 90, 74, 65, 43, 3]",1167.77,26.0,0.3578577817816295,0.5154105032369696,2644.0,0.0
"[2270, 2130, 2042, 1554, 1551, 1544, 1330, 1167, 1145, 945, 903, 847, 690, 669, 638, 623, 546, 530, 428, 401, 398, 365, 349, 257, 239, 215, 170, 166, 139, 138, 128, 118, 99, 90, 74, 65, 43, 3]",1439.03,38.0,0.32325165614805096,0.4640342276207986,3524.9999999999995,0.0
"[2277, 2270, 2130, 2042, 1806, 1654, 1622, 1554, 1551, 1544, 1323, 1305, 1167, 1145, 945, 888, 869, 847, 736, 735, 701, 690, 669, 654, 638, 623, 579, 546, 530, 428, 426, 401, 398, 396, 365, 349, 326, 288, 263, 257, 239, 225, 215, 172, 170, 166, 157, 147, 139, 138, 128, 115, 101, 99, 90, 74, 65, 43, 24, 3]",1787.47,60.00000000000001,0.27659857249728836,0.4533742945014614,4838.0,0.0
"[6099, 3463, 2469, 2277, 2194, 2130, 2042, 2001, 1806, 1747, 1622, 1554, 1544, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 945, 903, 852, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 428, 426, 401, 398, 396, 392, 378, 365, 363, 349, 296, 288, 278, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 3]",1995.5100000000002,80.0,0.27358934136006874,0.40852760589385495,5784.0,0.0
"[669, 128, 99]",260.78,3.0000000000000018,0.6219049162420838,0.756813740107043,521.0000000000001,0.0
"[2586, 2277, 2270, 2194, 2130, 2042, 1806, 1654, 1622, 1554, 1551, 1544, 1387, 1269, 1167, 1145, 945, 869, 847, 759, 736, 735, 710, 690, 669, 654, 650, 638, 623, 620, 579, 555, 546, 530, 428, 401, 398, 396, 378, 365, 363, 349, 344, 288, 263, 257, 239, 237, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43, 3]",1891.58,70.0,0.2759013842285143,0.4247988358340018,5268.0,0.0
"[2270, 2130, 1554, 1551, 1544, 1145, 690, 669, 654, 638, 623, 530, 401, 398, 349, 257, 215, 170, 166, 139, 138, 128, 99, 90, 74, 65, 43, 3]",1227.35,28.0,0.3528658790658762,0.5147750280105462,2852.0000000000005,0.0
"[2270, 2042, 1806, 1622, 1554, 1551, 1544, 1305, 1167, 945, 690, 669, 654, 638, 623, 579, 546, 530, 428, 401, 398, 396, 365, 349, 326, 288, 239, 215, 170, 166, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",1494.29,41.0,0.33145401979888867,0.5073543564929516,3721.0,0.0
"[2130, 1622, 1554, 1551, 1544, 1167, 1003, 945, 690, 669, 654, 638, 623, 579, 555, 546, 530, 401, 398, 378, 365, 349, 239, 225, 215, 170, 166, 139, 138, 128, 115, 99, 90, 74, 65, 43]",1390.65,36.0,0.355092088627438,0.5411273022969861,3495.0000000000005,0.0
"[6284, 2586, 2277, 2270, 2194, 2130, 2042, 1654, 1622, 1554, 1551, 1544, 1387, 1269, 1167, 1145, 945, 903, 869, 847, 759, 736, 735, 710, 690, 669, 654, 650, 638, 623, 620, 579, 555, 546, 530, 428, 401, 398, 396, 378, 365, 363, 349, 344, 288, 257, 239, 237, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 136, 128, 115, 99, 90, 74, 65, 45, 43, 24, 3]",1908.41,72.0,0.269571820787718,0.3973235857717051,5310.0,0.0
"[7576, 7130, 5066, 3467, 3463, 2977, 2584, 2194, 2130, 2042, 2001, 1971, 1806, 1747, 1622, 1554, 1551, 1544, 1510, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1017, 984, 945, 931, 905, 903, 869, 847, 759, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 495, 428, 426, 415, 401, 398, 396, 392, 391, 378, 365, 363, 349, 326, 296, 288, 278, 263, 257, 239, 230, 225, 215, 190, 189, 170, 166, 157, 154, 152, 148, 147, 139, 138, 128, 115, 99, 90, 74, 65, 43, 24]",2119.17,94.0,0.27307802971923056,0.43505706871364447,6426.0,0.0
