n_nodes,influence,nodes
56,2147.31,"[3587, 4238, 4751, 5265, 3473, 1171, 3090, 530, 2710, 5783, 5526, 153, 5915, 1821, 926, 2721, 1443, 3108, 2726, 2984, 5801, 3112, 3755, 2992, 694, 695, 6070, 4921, 1083, 4287, 1216, 714, 2378, 5205, 216, 2392, 3677, 3168, 3428, 4965, 4071, 5352, 1896, 3306, 236, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 5882, 3579, 3463]"
7,524.77,"[5801, 3755, 2805, 694, 4727, 5882, 926]"
19,1081.24,"[4238, 4751, 5265, 3090, 5526, 2726, 2984, 5801, 3755, 694, 695, 1083, 4465, 3313, 2805, 6261, 4727, 1654, 5882]"
1,115.57,[5882]
80,2530.44,"[3587, 3459, 4238, 4751, 5265, 3473, 530, 3090, 1171, 5526, 2710, 408, 153, 5915, 1821, 926, 2721, 3969, 695, 2726, 3112, 2984, 3755, 2992, 694, 3168, 6070, 4921, 1083, 4287, 1216, 714, 2378, 5205, 5335, 216, 2392, 3677, 5935, 3428, 4965, 4071, 5352, 4727, 4761, 835, 1896, 3306, 236, 2798, 4465, 3313, 4467, 2805, 1654, 3579, 5461, 6261, 1385, 1897, 6019, 4484, 1414, 4492, 2455, 459, 1998, 2018, 1442, 2084, 2985, 5801, 1834, 5418, 4912, 4405, 2892, 4562, 3425, 5987]"
59,2198.19,"[3587, 4484, 4238, 4751, 5265, 3473, 3090, 530, 5526, 2710, 408, 153, 4761, 5915, 4121, 1821, 926, 2721, 1442, 2084, 2726, 3112, 5801, 2984, 3755, 5418, 2985, 1834, 4405, 694, 695, 1083, 4287, 1216, 2378, 2892, 4562, 5335, 216, 3677, 3168, 248, 2019, 3428, 4965, 1639, 5352, 4071, 3306, 236, 3313, 4465, 4467, 2805, 6261, 4727, 1654, 5882, 3579]"
40,1756.81,"[3587, 4238, 4751, 5265, 530, 4761, 3090, 5915, 2710, 5526, 3473, 153, 1171, 926, 2721, 1442, 2726, 2432, 5801, 2984, 3755, 560, 694, 695, 1083, 1216, 714, 2892, 5335, 216, 2392, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 5882]"
64,2276.87,"[3587, 4238, 4751, 5265, 3118, 3473, 1171, 3090, 2710, 2455, 408, 5783, 5526, 153, 1821, 5915, 1442, 926, 2721, 2892, 2084, 2726, 3112, 2984, 5801, 3755, 694, 695, 1083, 1216, 714, 4761, 5335, 216, 2798, 4465, 4467, 6261, 1654, 4727, 2805, 5882, 248, 3579, 4912, 2992, 4405, 2378, 4921, 4287, 5205, 316, 2392, 3677, 3168, 3425, 3306, 3428, 4965, 2813, 5352, 236, 3313, 1896]"
24,1291.84,"[3587, 4238, 3473, 3090, 5526, 2710, 153, 926, 2721, 2726, 2984, 5801, 3755, 694, 1083, 2892, 236, 3313, 4465, 2805, 6261, 4727, 1654, 5882]"
98,2670.28,"[3587, 3090, 530, 4121, 2084, 3112, 1083, 5205, 3677, 3168, 6261, 1654, 4727, 121, 4238, 4751, 5265, 1171, 2710, 5783, 4761, 153, 2721, 2726, 5801, 3755, 694, 695, 4287, 1216, 714, 5335, 216, 4839, 5352, 3306, 236, 2798, 3313, 2805, 248, 5882, 2811, 4350, 5915, 1821, 1834, 5418, 4912, 4405, 4921, 835, 2378, 2892, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 1897, 1385, 4465, 4467, 6019, 4484, 3459, 1414, 4492, 3473, 3985, 5012, 5526, 2455, 408, 6040, 412, 926, 1442, 1443, 2984, 2985, 2472, 2992, 6070, 5564, 3012, 967, 459, 1998, 4562, 2018, 2019, 4071, 6128, 3579, 242]"
78,2462.54,"[3587, 3459, 4238, 4751, 5265, 3473, 530, 3090, 1171, 5526, 2710, 408, 153, 5915, 1821, 926, 2721, 412, 4921, 2726, 3112, 2984, 3755, 2992, 694, 695, 6070, 714, 1083, 4287, 1216, 5205, 2378, 4761, 5335, 216, 2392, 3677, 3168, 3428, 4965, 4071, 5352, 4727, 2084, 4912, 1896, 3306, 236, 2798, 4465, 3313, 4467, 2805, 5882, 3579, 5785, 6019, 6261, 4484, 1414, 4492, 2455, 459, 1998, 2018, 3145, 1442, 2985, 5801, 1834, 248, 5418, 4350, 4405, 2892, 4562, 2019]"
51,2052.2,"[3459, 4238, 4751, 5265, 530, 3090, 3473, 1171, 2710, 5783, 5526, 153, 5915, 1821, 926, 2721, 1443, 3108, 2726, 3112, 5801, 2984, 3755, 2992, 694, 695, 6070, 4921, 1083, 4287, 1216, 2378, 5205, 216, 2392, 3677, 3168, 3428, 4965, 4071, 5352, 1896, 4727, 2798, 3313, 4465, 4467, 6261, 1654, 2805, 5882]"
13,830.71,"[4727, 5801, 2710, 3755, 5265, 3640, 3313, 2805, 1654, 694, 153, 5882, 926]"
33,1576.83,"[3587, 4238, 4751, 5265, 3090, 3473, 530, 2710, 5526, 926, 2721, 3112, 5801, 3755, 694, 695, 5686, 1083, 1216, 714, 2892, 5335, 216, 3313, 4465, 4467, 1266, 2805, 6261, 4727, 1654, 5882, 766]"
53,2081.76,"[3459, 4238, 4751, 5265, 530, 3090, 3473, 1171, 2710, 5783, 5526, 153, 5915, 1821, 926, 2721, 1443, 3108, 2726, 3112, 5801, 2984, 3755, 2992, 694, 695, 6070, 4921, 1083, 4287, 1216, 714, 2378, 5205, 216, 2392, 3677, 3168, 3428, 4965, 4071, 5352, 236, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 3579, 739]"
29,1451.6,"[3587, 3459, 4238, 5265, 3473, 530, 3090, 5526, 2710, 2721, 2726, 3112, 5801, 3755, 694, 1083, 1216, 714, 2892, 4438, 5335, 216, 4465, 3313, 2805, 1654, 4727, 6261, 5882]"
6,472.92,"[5801, 3755, 2805, 4727, 5882, 926]"
45,1947.62,"[3587, 4484, 4238, 5265, 3090, 3473, 530, 5526, 2710, 408, 153, 5915, 1821, 926, 2721, 1442, 2726, 2984, 5801, 3112, 3755, 5686, 695, 6070, 694, 4921, 1083, 4287, 1216, 2378, 714, 2892, 4562, 5335, 216, 4965, 4071, 1896, 3313, 4465, 4467, 2805, 6261, 4727, 1654, 5882]"
57,2168.11,"[3587, 530, 3090, 2084, 3112, 6192, 1083, 5205, 3677, 6261, 1654, 4727, 1443, 3108, 695, 3168, 5882, 3459, 4238, 4751, 5265, 3473, 1171, 2710, 153, 5526, 2721, 5915, 5801, 3755, 2726, 4287, 1216, 5335, 216, 3306, 2805, 236, 2798, 3313, 714, 694, 1821, 926, 2984, 2992, 576, 4921, 2378, 2392, 3428, 4965, 4071, 1896, 4465, 4467, 3579]"
58,2193.04,"[3587, 4238, 4751, 5265, 530, 3473, 1171, 3090, 2710, 408, 153, 5526, 5915, 4761, 1821, 926, 2721, 1442, 2084, 2726, 3112, 2985, 5418, 2984, 5801, 3755, 1834, 4405, 694, 695, 1083, 4287, 1216, 2378, 2892, 4562, 5335, 216, 3677, 3168, 248, 2019, 3428, 4965, 1639, 5352, 4071, 3306, 236, 4465, 3313, 4467, 6261, 1654, 4727, 2805, 5882, 3579]"
93,2634.52,"[3587, 530, 3090, 2084, 3112, 1083, 5205, 3677, 3168, 4720, 3186, 6261, 1654, 4727, 121, 4238, 4751, 5265, 1171, 2710, 5783, 153, 4761, 2721, 2726, 5801, 3755, 4269, 694, 695, 4287, 1216, 714, 5335, 216, 5352, 3306, 236, 2798, 3313, 242, 2805, 5882, 2811, 4350, 5915, 1821, 1834, 5418, 4912, 4405, 4921, 835, 2378, 2892, 5461, 2392, 3425, 3428, 4965, 1896, 1897, 1385, 4465, 4467, 6019, 3459, 4484, 1414, 4492, 3473, 5012, 5526, 2455, 408, 412, 926, 1442, 1443, 2984, 2985, 2992, 6070, 3012, 967, 459, 1998, 4562, 2018, 2019, 4071, 6128, 3579]"
32,1565.8,"[1414, 4238, 4751, 5265, 3090, 530, 3473, 2710, 5526, 926, 2721, 3112, 5801, 3755, 694, 695, 5686, 1083, 1216, 714, 2892, 5335, 216, 3313, 4465, 4467, 2805, 6261, 4727, 1654, 5882, 766]"
44,1907.91,"[3587, 4238, 4751, 5265, 3473, 1171, 3090, 2710, 5783, 5526, 153, 5915, 1821, 926, 2721, 1443, 3108, 2726, 2984, 5801, 3112, 3755, 694, 695, 6070, 4921, 1083, 4287, 1216, 714, 2378, 4562, 5335, 216, 4965, 4071, 1896, 3313, 4465, 4467, 2805, 6261, 4727, 1654, 5882]"
44,1889.43,"[3587, 4238, 4751, 5265, 530, 3090, 3473, 2710, 5783, 5526, 153, 5915, 1821, 926, 2721, 1443, 3108, 2726, 3112, 2984, 5801, 3755, 694, 695, 6070, 4921, 1083, 4287, 1216, 714, 2378, 4562, 5335, 216, 4071, 1896, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 5882]"
33,1626.14,"[4238, 5265, 3090, 1171, 530, 2710, 408, 153, 5915, 926, 2721, 2726, 2984, 5801, 3112, 3755, 694, 5686, 1083, 1216, 714, 2892, 5335, 216, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 1654, 5882, 766]"
3,274.45,"[5882, 3090, 4727]"
7,579.22,"[3587, 5801, 5265, 3090, 2805, 694, 4727, 5882]"
83,2558.09,"[3587, 4238, 4751, 5265, 530, 3473, 1171, 3090, 2710, 5783, 408, 4761, 5526, 2455, 153, 5915, 1821, 926, 2721, 1442, 2084, 3108, 2726, 3112, 5801, 2985, 3755, 2984, 2992, 694, 5614, 6070, 4921, 1083, 4287, 1216, 714, 2378, 5205, 216, 2392, 1188, 3428, 4965, 4071, 5352, 236, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 3579, 4269, 5335, 3306, 248, 2811, 4350, 1834, 5418, 4912, 4405, 835, 2892, 5461, 3425, 1896, 1897, 1385, 3459, 6019, 4484, 1414, 4492, 5012, 412, 1443, 4562, 2019]"
79,2493.99,"[3587, 4238, 4751, 5265, 530, 3090, 3473, 2710, 1442, 5526, 153, 5915, 1821, 926, 2721, 1443, 408, 2726, 3112, 2984, 5801, 3755, 694, 695, 6070, 4921, 1083, 4287, 1216, 714, 2378, 4562, 5335, 216, 2892, 1896, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 5882, 4965, 4761, 3459, 2084, 4912, 2992, 5205, 2392, 3677, 3428, 5352, 3306, 236, 2798, 3579, 4350, 248, 1834, 4269, 4405, 835, 5461, 3425, 5418, 1799, 1897, 6019, 1385, 1414, 4492, 3186, 2455, 5012, 412, 4746]"
49,1985.41,"[3459, 4238, 4751, 5265, 530, 3090, 3473, 1171, 2710, 5783, 5526, 153, 5915, 1821, 926, 2721, 1443, 3108, 2726, 3112, 5801, 2984, 3755, 2992, 694, 695, 6070, 4921, 1083, 4287, 1216, 714, 2378, 5205, 216, 2392, 3306, 3168, 3428, 1879, 2811, 2798, 3313, 4465, 4467, 6261, 2805, 4727, 5882]"
52,2077.52,"[3587, 4238, 4751, 5265, 530, 3473, 1171, 3090, 2710, 5526, 408, 153, 4761, 5915, 1821, 926, 2721, 2084, 2726, 3112, 2985, 5418, 2984, 1834, 3755, 5801, 4405, 694, 695, 1083, 4287, 1216, 2378, 2892, 4562, 5335, 216, 3677, 3168, 3428, 4965, 4071, 5352, 3313, 4465, 4467, 6261, 1654, 4727, 248, 2805, 5882]"
55,2142.32,"[3459, 4238, 4751, 5265, 530, 3090, 3473, 1171, 2710, 5783, 5526, 153, 5915, 1821, 926, 2721, 1443, 3108, 2726, 3112, 5801, 2984, 3755, 2992, 694, 695, 6070, 4921, 1083, 4287, 1216, 2378, 5205, 216, 2392, 3677, 3168, 2019, 3428, 4965, 4071, 5352, 1896, 1639, 3306, 236, 3313, 4465, 4467, 6261, 2805, 4727, 1654, 5882, 3579]"
70,2370.5,"[3587, 4238, 4751, 5265, 530, 3473, 1171, 3090, 2710, 408, 153, 1442, 5915, 5526, 1821, 926, 2721, 2985, 2084, 2726, 3112, 4761, 5418, 1443, 5801, 3755, 1834, 2984, 694, 695, 1083, 4287, 1216, 2378, 2892, 4562, 5335, 216, 3677, 3168, 248, 2992, 4921, 3428, 4965, 2811, 835, 4071, 3306, 236, 4465, 3313, 4467, 6261, 1654, 2805, 5882, 3579, 4727, 714, 5205, 1264, 2392, 1882, 603, 3425, 5987, 1896, 2798, 4350]"
63,2250.5,"[3587, 4484, 530, 4751, 5265, 3473, 3459, 3090, 5526, 408, 2710, 153, 4761, 5915, 1821, 926, 2721, 1442, 2084, 2732, 3112, 5418, 2984, 3755, 5801, 4121, 2985, 1834, 3579, 3677, 4405, 694, 695, 3168, 1083, 4287, 1216, 2019, 3428, 2378, 2892, 4562, 5335, 216, 4965, 248, 1639, 5352, 4071, 3306, 236, 2798, 3313, 4465, 4467, 2805, 6261, 1654, 5882, 5737, 4350, 4727, 121]"
43,1875.37,"[3587, 4238, 5265, 3090, 530, 3473, 5526, 2710, 5783, 153, 5915, 1821, 926, 2721, 1443, 3108, 2726, 2984, 5801, 3112, 3755, 694, 695, 6070, 4921, 1083, 4287, 1216, 714, 2378, 4562, 5335, 216, 4071, 1896, 236, 3313, 4467, 2805, 6261, 4727, 1654, 5882]"
60,2208.63,"[3459, 4238, 4751, 5265, 530, 3090, 3473, 1171, 2710, 5783, 5526, 153, 5915, 1821, 3393, 2721, 1443, 3108, 2726, 3112, 5801, 2984, 3755, 2992, 694, 695, 6070, 4921, 1083, 4287, 1216, 714, 2378, 5205, 216, 2392, 3677, 3168, 3428, 4965, 4071, 5352, 236, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 3579, 739, 5335, 4912, 4405, 2892, 4562, 3425, 1896]"
30,1498.49,"[3459, 4238, 4751, 5265, 530, 3473, 3090, 2710, 5783, 5526, 153, 5915, 1821, 926, 2721, 1443, 3108, 2726, 3112, 2984, 5801, 3755, 694, 4465, 3313, 4467, 2805, 6261, 4727, 5882]"
68,2369.13,"[3587, 4484, 4238, 4751, 5265, 3090, 3473, 530, 1171, 5526, 2710, 4761, 153, 5915, 926, 2721, 2084, 2726, 2984, 5801, 3112, 3755, 2985, 1834, 4269, 560, 2992, 4912, 4405, 694, 695, 4921, 1083, 4287, 1216, 4934, 2378, 714, 2892, 4562, 5205, 5335, 216, 2392, 3677, 3168, 3425, 248, 3428, 4965, 4071, 1896, 1639, 5352, 5737, 3306, 236, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 1654, 5882, 3579, 5251]"
28,1440.31,"[3587, 4484, 3459, 4238, 5265, 530, 3090, 3473, 5526, 2710, 2721, 2726, 3112, 5801, 3755, 694, 1083, 1216, 2892, 5335, 216, 4465, 3313, 2805, 1654, 4727, 6261, 5882]"
50,2003.36,"[3587, 3090, 2084, 530, 3112, 560, 564, 1083, 5205, 3677, 3168, 5737, 766, 6261, 1654, 383, 3459, 4727, 4238, 5265, 3473, 5526, 2710, 153, 5915, 926, 2721, 2726, 2984, 5801, 3755, 6070, 695, 1998, 4287, 1216, 2378, 714, 2892, 4562, 5335, 216, 4965, 4071, 5882, 1896, 3313, 4465, 4467, 2805]"
42,1814.18,"[3587, 4238, 4751, 5265, 3090, 530, 3473, 5526, 2710, 153, 5915, 1821, 926, 2721, 1443, 3108, 2726, 3112, 5801, 2984, 3755, 6192, 5686, 695, 694, 4921, 1083, 4287, 1216, 714, 2378, 4562, 5335, 216, 4727, 1896, 4465, 4467, 2805, 6261, 1654, 5882]"
38,1734.06,"[3587, 4238, 4751, 5265, 530, 153, 3473, 213, 2710, 4761, 408, 5526, 1821, 5915, 3090, 926, 2721, 3579, 2726, 3112, 766, 2984, 5801, 3755, 694, 695, 1083, 1216, 2892, 5335, 216, 3313, 4467, 6261, 1654, 4727, 2805, 5882]"
65,2307.67,"[3587, 4238, 4751, 5265, 530, 3090, 1442, 2710, 153, 2179, 5526, 5915, 1821, 926, 2721, 1443, 408, 2726, 3112, 2984, 5801, 3755, 694, 695, 6070, 4921, 1083, 4287, 1216, 714, 2378, 4562, 5335, 216, 1896, 4467, 3313, 2892, 4465, 6261, 4965, 1654, 4727, 5882, 4761, 2084, 2805, 4912, 2992, 5205, 2392, 3677, 3428, 5352, 3306, 236, 2798, 3579, 4350, 248, 1834, 4269, 4405, 835, 3459]"
