n_nodes,influence,nodes
98,2650.81,"[3587, 3090, 1575, 4142, 560, 5686, 1083, 87, 3677, 3168, 5216, 1639, 6261, 1654, 4727, 121, 2173, 1163, 3212, 2721, 2726, 5801, 3755, 179, 694, 695, 5335, 1244, 5855, 5352, 3306, 236, 2798, 3313, 2805, 248, 5882, 4350, 4384, 5410, 2350, 5935, 2864, 1840, 4921, 5955, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4459, 4465, 4467, 4474, 383, 4484, 1414, 390, 3473, 2450, 5012, 5526, 2455, 408, 926, 1442, 1443, 2984, 2985, 6070, 5564, 1981, 449, 3012, 4548, 967, 6097, 4562, 985, 475, 5595, 2018, 2019, 5099, 1522, 1012, 3582, 2766]"
15,910.29,"[3587, 2019, 5352, 5801, 2985, 3755, 3212, 3473, 3090, 4467, 2805, 1654, 4727, 5882, 5855]"
6,432.71,"[5984, 3587, 2805, 4727, 5882, 926]"
87,2555.38,"[3587, 3090, 1575, 4142, 560, 5686, 1083, 87, 3677, 3168, 5216, 1639, 6261, 1654, 4727, 121, 2173, 1163, 3212, 2721, 2726, 5801, 3755, 179, 694, 695, 5335, 1244, 5855, 5352, 3306, 236, 2798, 3313, 2805, 248, 5882, 4350, 792, 4384, 5410, 2350, 5935, 2864, 1840, 4921, 835, 5955, 3397, 2378, 2892, 1872, 4944, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 4465, 4467, 383, 4484, 1414, 2439, 3473, 5526, 926, 1442, 2984, 2985, 949, 6070, 5564, 3012, 4548, 6097, 4562, 985, 2018, 2019, 5099, 1522, 2555, 3582, 4976]"
44,1851.81,"[3473, 3090, 5526, 926, 2721, 5410, 2341, 1575, 2984, 2985, 2602, 3755, 5801, 4653, 560, 694, 695, 6070, 1083, 5955, 3397, 2378, 1872, 4183, 216, 1244, 3677, 5855, 5216, 3306, 2798, 3313, 3966, 4467, 2805, 1654, 4727, 248, 121, 5882, 6261, 2173, 4350, 3527]"
14,845.96,"[2455, 2721, 2019, 5801, 5882, 3755, 3212, 2798, 3313, 4467, 2805, 1654, 4727, 4474]"
29,1440.97,"[3473, 3090, 5526, 926, 2721, 5410, 2341, 1575, 2984, 2985, 2602, 3755, 5801, 2864, 694, 1083, 216, 1244, 2019, 1896, 5352, 3313, 4467, 2805, 1654, 4727, 248, 5882, 766]"
74,2448.15,"[3587, 4484, 1414, 1163, 3212, 3473, 3090, 5526, 926, 4384, 2721, 5410, 1442, 2726, 1575, 2984, 5801, 2985, 3755, 4142, 2350, 560, 5935, 1840, 179, 2864, 5686, 694, 695, 4921, 6070, 1083, 835, 5955, 3012, 4548, 3397, 2378, 2892, 4562, 5461, 87, 5335, 985, 1244, 3677, 5855, 3168, 5216, 248, 5984, 2019, 3425, 4965, 1639, 5352, 5987, 3306, 3428, 236, 1896, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 121, 5882, 2173, 4350, 383]"
43,1812.94,"[3473, 3090, 5526, 926, 2721, 5410, 2344, 1575, 2984, 2985, 2602, 3755, 4653, 5801, 560, 694, 695, 6070, 1083, 5955, 3397, 2378, 1872, 4183, 216, 1244, 3677, 5855, 5216, 3306, 2798, 3313, 3966, 4467, 2805, 1654, 4727, 248, 121, 5882, 6261, 2173, 4350]"
82,2540.62,"[3587, 3090, 1575, 4612, 560, 5686, 1083, 4269, 3677, 3168, 5216, 1639, 6261, 530, 4727, 121, 2173, 1556, 2341, 4467, 1038, 3582, 4484, 1414, 3212, 3473, 5012, 1896, 1385, 4459, 3425, 2378, 1872, 5526, 926, 4384, 2721, 5410, 1442, 5882, 2726, 2984, 5801, 2985, 248, 3755, 2350, 5935, 1840, 2864, 179, 3313, 5352, 2019, 694, 695, 6070, 5564, 1981, 5955, 3012, 3397, 4548, 2892, 4562, 383, 5461, 4183, 985, 1244, 5855, 5984, 5987, 3428, 4965, 4350, 3306, 2805, 236, 5099, 2798, 4465]"
50,1999.88,"[3587, 766, 3473, 3090, 5526, 926, 2721, 5410, 1575, 2984, 5801, 2985, 3755, 2732, 4653, 2606, 5935, 560, 6070, 695, 694, 1083, 835, 3397, 2892, 5461, 1244, 3677, 5855, 5216, 3425, 121, 3428, 1896, 5352, 3306, 236, 2798, 3313, 4465, 4467, 6261, 2805, 4727, 248, 1654, 5882, 2173, 4350, 383]"
16,938.16,"[2721, 5801, 3755, 4839, 4467, 4653, 3473, 3090, 4727, 5882, 1556, 2985, 2805, 1654, 216, 5855]"
11,762.44,"[2721, 5801, 3755, 3212, 4467, 4653, 3473, 3090, 4727, 5882, 1654, 383]"
32,1512.47,"[3587, 3473, 3090, 5526, 4384, 2721, 5410, 5801, 2985, 3755, 4142, 694, 695, 1083, 1244, 3677, 222, 5855, 5216, 5352, 236, 2798, 1647, 3313, 4467, 2805, 1654, 4727, 248, 121, 5882, 2173]"
9,678.24,"[5984, 3587, 3755, 3313, 4467, 2805, 4727, 5882, 926, 5855]"
28,1410.31,"[3587, 3473, 3090, 5526, 926, 2721, 5410, 2341, 1575, 2984, 2985, 5801, 3755, 2864, 694, 1083, 216, 1244, 2019, 1896, 3313, 4467, 2805, 1654, 4727, 248, 5882, 766]"
73,2398.49,"[3587, 1414, 1163, 3212, 3473, 3090, 5526, 926, 4384, 2721, 1442, 5410, 2726, 2984, 5801, 2985, 3755, 4142, 5935, 560, 1840, 2864, 179, 2350, 5686, 694, 695, 4921, 6070, 1083, 835, 5955, 3012, 4548, 3397, 2378, 2892, 4562, 5461, 87, 2392, 985, 5335, 1244, 3677, 5855, 3168, 5216, 3425, 2019, 5987, 4965, 248, 1639, 5352, 5984, 3306, 3428, 236, 1896, 2798, 4465, 3313, 4467, 6261, 1654, 4727, 2805, 121, 5882, 2173, 4350, 383]"
95,2636.26,"[3587, 3090, 1575, 4142, 560, 5686, 1083, 87, 3677, 3168, 5216, 1639, 6261, 1654, 4727, 121, 2173, 1163, 3212, 4238, 2721, 2726, 5801, 3755, 2732, 694, 695, 5335, 5855, 5352, 3306, 236, 2798, 3313, 2805, 248, 5882, 4350, 4364, 4384, 5410, 2341, 2350, 5935, 4912, 2864, 1840, 4921, 835, 5955, 3397, 2378, 2892, 3406, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4459, 4465, 4467, 4474, 383, 1414, 3473, 2450, 5012, 5526, 2455, 408, 926, 1442, 1443, 2984, 2985, 6070, 5564, 1981, 449, 3012, 4548, 6097, 4562, 985, 5595, 2018, 2019, 5099, 1522, 2555, 3582]"
42,1784.21,"[3587, 3473, 3090, 5526, 926, 2721, 5410, 2726, 1575, 2984, 5801, 3755, 4142, 560, 5686, 694, 695, 6070, 1083, 5955, 3397, 87, 1244, 3677, 5855, 3168, 5216, 248, 1639, 3306, 2798, 3313, 4467, 6261, 1654, 4727, 2805, 121, 5882, 4350, 2173, 3966]"
57,2129.95,"[3587, 3212, 3473, 3090, 5526, 926, 4384, 2721, 5410, 1442, 2341, 1575, 2984, 5801, 2985, 3755, 2732, 4653, 4142, 2606, 560, 5686, 6070, 694, 695, 1083, 835, 3397, 2892, 5461, 1244, 3677, 5855, 5216, 3425, 3428, 4965, 5352, 1896, 3306, 236, 2798, 4465, 3313, 4467, 6261, 1654, 4727, 248, 121, 5882, 4350, 2805, 2173, 766, 383, 4130]"
77,2465.28,"[3587, 4612, 1038, 3090, 530, 1556, 1575, 560, 5686, 1083, 3677, 3168, 5216, 1639, 6261, 4727, 121, 2173, 1163, 3212, 2721, 2726, 5801, 3755, 4269, 179, 694, 695, 1244, 5855, 5352, 3306, 236, 2798, 3313, 2805, 248, 4350, 3341, 4384, 5410, 2341, 1840, 2864, 5955, 3397, 2378, 2892, 5454, 1872, 5461, 2392, 5984, 3425, 3428, 4965, 1896, 1385, 4459, 4465, 4467, 383, 4484, 1414, 3473, 5012, 5526, 1442, 2984, 6070, 5564, 3012, 4562, 985, 2019, 5099, 3582]"
60,2208.6,"[3587, 4612, 4484, 1414, 3212, 3473, 3090, 530, 5526, 926, 2721, 5410, 1442, 2341, 1575, 2984, 5801, 2985, 3755, 4269, 5935, 560, 5686, 694, 695, 6070, 1083, 5955, 3397, 2378, 2892, 1872, 5461, 4183, 2392, 1244, 3677, 5855, 3168, 5216, 3425, 248, 3428, 1639, 1896, 5352, 3306, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 121, 5882, 2805, 2173, 4350, 383]"
90,2620.1,"[3587, 4612, 1038, 3090, 530, 1556, 1575, 560, 5686, 1083, 5790, 3168, 5216, 1639, 6261, 4727, 121, 2173, 1163, 2726, 5801, 5935, 4921, 835, 5987, 4474, 390, 2450, 2455, 408, 926, 1443, 2721, 3212, 5352, 3306, 236, 4350, 2798, 248, 2805, 3313, 3755, 694, 5855, 1244, 695, 179, 4269, 2985, 4548, 6097, 2018, 1522, 3582, 1414, 3473, 5012, 5526, 4384, 5410, 383, 1442, 5955, 3397, 2378, 5984, 4465, 4467, 3425, 4459, 1385, 1896, 3428, 4965, 2892, 2341, 1872, 5461, 2392, 2984, 1840, 2864, 6070, 5564, 3012, 5099, 4562, 985, 2019]"
7,544.71,"[2721, 4839, 5801, 3755, 3090, 4467, 2805, 4727]"
59,2180.27,"[3587, 4484, 1414, 3212, 4238, 3473, 3090, 530, 5526, 926, 2721, 5410, 1442, 2341, 1575, 2984, 5801, 2985, 3755, 4269, 5935, 560, 694, 5686, 695, 6070, 1083, 5955, 3397, 2378, 2892, 1872, 5461, 4183, 2392, 1244, 3677, 5855, 3168, 5216, 3425, 121, 3428, 1639, 1896, 5352, 3306, 2798, 3313, 4465, 4467, 6261, 2805, 4727, 248, 1654, 5882, 2173, 4350]"
31,1491.93,"[3587, 4492, 3473, 3090, 5526, 926, 2721, 5410, 2985, 695, 3755, 2732, 694, 5801, 1083, 1244, 3677, 222, 5855, 5216, 1639, 5352, 2286, 2798, 3313, 4467, 2805, 1654, 4727, 248, 5882]"
71,2351.71,"[3587, 1163, 3473, 3090, 5526, 926, 4384, 2721, 5410, 1442, 2341, 1575, 2984, 5801, 2985, 3755, 2732, 4653, 4142, 2606, 1834, 5935, 2350, 560, 2864, 694, 695, 6070, 1083, 5564, 5955, 835, 3397, 3012, 4548, 2378, 2892, 1872, 4562, 5461, 4183, 2392, 1244, 3677, 222, 5855, 5216, 3425, 5984, 3168, 3428, 4965, 5352, 1896, 3306, 236, 2798, 3313, 4465, 4467, 2805, 1654, 4727, 248, 121, 5882, 6261, 2173, 4350, 383, 6216]"
51,2011.72,"[3473, 3090, 5526, 926, 2721, 5410, 2341, 1575, 2984, 2985, 2602, 3755, 2732, 4653, 5801, 2606, 560, 5935, 694, 695, 6070, 1083, 835, 3397, 2892, 5461, 1244, 3677, 5855, 5216, 3425, 3428, 1896, 5352, 3306, 236, 2798, 3313, 4465, 4467, 2805, 1654, 4727, 248, 121, 5882, 6261, 2173, 4350, 383, 1919]"
39,1702.97,"[3587, 3090, 1575, 1647, 729, 3966, 1083, 3473, 3677, 5216, 5526, 1639, 6261, 926, 1654, 4727, 2173, 153, 4384, 2721, 5410, 5801, 2985, 3755, 2732, 694, 695, 1244, 5855, 5352, 3306, 236, 2798, 3313, 4467, 2805, 248, 4350, 5882]"
79,2484.94,"[3587, 3090, 1575, 4142, 560, 5686, 1083, 87, 3677, 3168, 5216, 1639, 6261, 1654, 4727, 121, 2173, 1163, 3212, 2721, 5801, 3755, 4269, 179, 694, 695, 4287, 5322, 1244, 5855, 5352, 3306, 236, 2798, 3313, 2805, 248, 5882, 4350, 4384, 5410, 2341, 1834, 5935, 1840, 2864, 5955, 3397, 2892, 5454, 1872, 4944, 5461, 2390, 2392, 5984, 3425, 3428, 4965, 1896, 4467, 383, 1414, 3473, 5526, 926, 1442, 2984, 2985, 6070, 5564, 3012, 4562, 985, 2019, 5099, 2555, 3582, 6185]"
55,2126.6,"[3587, 3090, 1575, 4142, 560, 5686, 1083, 4653, 3677, 216, 5216, 2732, 6261, 1654, 4484, 4727, 4474, 121, 3212, 3473, 5526, 926, 4384, 2721, 5410, 1442, 2984, 5801, 2985, 3755, 694, 695, 6070, 835, 5352, 3306, 236, 4350, 2798, 5882, 248, 3313, 2805, 5855, 1244, 3397, 2892, 5461, 3425, 3428, 4965, 1896, 4465, 4467, 383]"
22,1208.31,"[2721, 5801, 3755, 3212, 4467, 4653, 3090, 3473, 4727, 5882, 383, 695, 1654, 1083, 1575, 3629, 1244, 3677, 222, 5855, 5216, 3313, 2805]"
61,2229.46,"[3587, 1414, 3212, 3473, 3090, 926, 4384, 2721, 5410, 1442, 2341, 1575, 2984, 5801, 2985, 3755, 2732, 4269, 5935, 560, 694, 695, 5686, 6070, 1083, 5955, 3397, 2378, 2892, 1872, 5461, 4183, 2392, 1244, 3677, 222, 5855, 5216, 121, 3168, 3425, 3428, 1639, 5352, 1896, 3306, 2798, 3313, 4465, 4467, 2292, 6261, 1654, 4727, 248, 2805, 5882, 2173, 4350, 383, 2284]"
48,1936.08,"[3587, 766, 3473, 3090, 5526, 926, 5410, 1575, 2721, 2984, 2985, 2732, 5801, 2606, 3755, 5935, 4653, 560, 6070, 695, 694, 1766, 835, 3397, 2892, 5461, 1244, 3677, 5855, 5216, 3425, 121, 3428, 1896, 5352, 3306, 236, 2798, 3313, 4465, 4467, 6261, 2805, 4727, 248, 1654, 5882, 2173]"
25,1325.04,"[3587, 4492, 3473, 3090, 5526, 926, 5410, 2732, 694, 2721, 949, 2985, 5801, 3755, 1083, 1244, 3677, 4727, 5855, 5352, 4467, 2805, 1654, 248, 5882]"
54,2110.73,"[3587, 3212, 3473, 3090, 5526, 926, 4384, 5410, 1442, 2341, 1575, 2984, 5801, 2985, 3755, 2732, 4142, 560, 5686, 694, 695, 6070, 1083, 835, 3397, 2892, 5461, 87, 216, 1244, 3677, 5855, 5216, 3425, 248, 3428, 4965, 5352, 1896, 3306, 236, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 121, 5882, 2173, 4350, 383]"
36,1639.91,"[3587, 4612, 3473, 3090, 5526, 926, 4384, 5410, 1575, 5801, 2985, 3755, 560, 5686, 694, 695, 1083, 3677, 5855, 5216, 248, 1639, 5352, 3306, 236, 2798, 1647, 3313, 4467, 6261, 1654, 4727, 2805, 121, 5882, 2173]"
27,1370.02,"[3587, 3473, 3090, 5526, 926, 2721, 5410, 2341, 2984, 2985, 5801, 3755, 4142, 2864, 694, 1083, 216, 1244, 2019, 1896, 3313, 4467, 2805, 1654, 4727, 5882, 766]"
68,2326.69,"[3587, 4484, 1414, 1163, 3212, 3473, 3090, 5526, 926, 4384, 2721, 5410, 1442, 2726, 1575, 2984, 5801, 2985, 3755, 4142, 2350, 1840, 5935, 2864, 179, 5686, 694, 695, 4921, 6070, 1083, 835, 5955, 4548, 3397, 2378, 2892, 4562, 5461, 87, 1244, 3677, 5855, 3168, 5216, 3425, 5984, 3428, 4965, 3582, 1639, 1896, 5352, 3306, 2798, 3313, 4467, 6261, 1654, 4727, 248, 121, 5882, 2805, 2173, 4350, 383, 1947]"
4,303.35,"[3587, 4727, 5882, 926]"
20,1176.0,"[3473, 3090, 5882, 926, 2721, 1575, 5801, 2985, 3755, 216, 5855, 2019, 4839, 1896, 5352, 3313, 4467, 2805, 1654, 4727, 248]"
24,1305.18,"[3587, 3473, 3090, 5526, 926, 2721, 2341, 1575, 2984, 2985, 5801, 3755, 694, 1083, 1244, 3677, 5855, 5352, 4467, 2805, 1654, 4727, 248, 5882]"
78,2472.56,"[3587, 3090, 1575, 4142, 560, 5686, 1083, 87, 3677, 5216, 3168, 1639, 6261, 1654, 4727, 121, 2173, 766, 3334, 2450, 5882, 5012, 2455, 408, 1443, 5454, 4562, 1414, 1163, 4287, 3212, 3473, 926, 2732, 4384, 2721, 5410, 4350, 1442, 2341, 2805, 2984, 5352, 3306, 5801, 3755, 236, 2798, 3313, 5935, 1840, 2864, 179, 694, 695, 6070, 5564, 5955, 3012, 5855, 3397, 2892, 248, 383, 1244, 1872, 5461, 2392, 985, 5984, 3425, 3428, 5589, 1896, 2019, 5099, 3582, 4467]"
89,2601.14,"[3587, 4612, 1038, 3090, 530, 1556, 1575, 560, 5686, 1083, 5790, 3168, 5216, 1639, 6261, 4727, 121, 2173, 1163, 2726, 5935, 4921, 835, 5987, 4474, 390, 2450, 2455, 5801, 408, 1443, 5352, 3306, 4350, 1244, 179, 4269, 2985, 4548, 236, 6097, 248, 2798, 926, 2805, 2018, 2723, 2721, 1522, 1414, 5012, 3212, 5955, 3397, 3582, 5855, 694, 2378, 3755, 5984, 695, 383, 4465, 3425, 4459, 1385, 3428, 4965, 2892, 2341, 1872, 5461, 2392, 2864, 6070, 4467, 5564, 3012, 5099, 4562, 985, 3473, 5410, 1896, 4384, 5526, 1442, 2984, 1840]"
33,1618.12,"[3587, 4492, 3473, 3090, 5526, 926, 2721, 5410, 2985, 5801, 3755, 2732, 694, 695, 1083, 1244, 3677, 222, 5855, 5216, 1639, 5352, 2798, 1647, 3313, 4467, 2805, 1654, 4727, 248, 121, 5882, 6261, 2173]"
44,1885.79,"[3587, 3473, 3090, 5526, 926, 2721, 5410, 1575, 2984, 2985, 5801, 3755, 2732, 4142, 560, 5686, 695, 6070, 1083, 4287, 5955, 3397, 2378, 1872, 87, 1244, 3677, 5855, 5216, 3168, 248, 1639, 3306, 2798, 3313, 4467, 6261, 1654, 4727, 2805, 121, 5882, 4350, 2173, 766]"
47,1906.78,"[3587, 3473, 3090, 5526, 926, 4384, 2721, 5410, 5801, 2985, 3755, 2732, 694, 695, 1083, 2378, 2892, 1872, 5461, 4183, 2392, 1244, 3677, 222, 5855, 5216, 3168, 3425, 3428, 1639, 5352, 1896, 3306, 236, 2798, 1647, 3313, 4465, 4467, 2805, 1654, 4727, 248, 121, 5882, 6261, 2173]"
69,2350.29,"[5984, 3587, 2805, 4727, 5882, 926, 3090, 5526, 4384, 2721, 5410, 1442, 2726, 1575, 2984, 5801, 2985, 3755, 4142, 2350, 560, 5935, 1840, 179, 2864, 5686, 694, 695, 4921, 6070, 1083, 835, 5955, 3012, 4548, 3397, 2378, 2892, 4562, 5461, 87, 5335, 985, 1244, 3677, 5855, 3168, 5216, 248, 2019, 3425, 4965, 1639, 5352, 2434, 3306, 3428, 236, 1896, 2798, 3313, 4465, 4467, 6261, 1654, 121, 2173, 4350, 383]"
30,1467.25,"[3587, 3473, 3090, 5526, 926, 4384, 2721, 5410, 5801, 2985, 3755, 2732, 694, 695, 1083, 1244, 3677, 222, 5855, 5216, 1639, 5352, 3306, 3313, 4467, 2805, 1654, 4727, 5882, 5885]"
33,1578.67,"[3473, 3090, 5526, 926, 2721, 5410, 2341, 1575, 2984, 2985, 2602, 3755, 5801, 4653, 694, 695, 1083, 1244, 3677, 5855, 5216, 2798, 1647, 3313, 4467, 2805, 1654, 4727, 248, 121, 5882, 2173, 3613]"
63,2266.76,"[3587, 3473, 3090, 5526, 4384, 2721, 5410, 5801, 2985, 3755, 4142, 694, 695, 1083, 1244, 3677, 222, 5855, 5216, 5352, 236, 2798, 1647, 3313, 4467, 2805, 1654, 4727, 248, 121, 5882, 1163, 926, 4269, 1442, 2341, 1575, 1840, 560, 2864, 5686, 2019, 2378, 4183, 5984, 3168, 3428, 1639, 1896, 3306, 4474, 6261, 4350, 383, 4562, 474, 2710, 87, 5955, 3397, 2609, 3425, 4965]"
52,2061.09,"[3587, 3212, 3473, 3090, 5526, 5882, 926, 4384, 5410, 1442, 2341, 1575, 2984, 5801, 2985, 3755, 2732, 4142, 560, 5686, 694, 695, 6070, 1083, 835, 3397, 2892, 5461, 87, 216, 1244, 3677, 5855, 5216, 3425, 3428, 4965, 5352, 1896, 3306, 236, 4465, 3313, 4467, 2805, 1654, 4727, 248, 121, 4474, 4350, 383]"
65,2316.94,"[3587, 1414, 3212, 3473, 3090, 926, 4384, 2721, 5410, 1442, 2341, 1575, 2984, 5801, 2985, 3755, 2732, 4269, 5935, 560, 694, 695, 5686, 6070, 1083, 5955, 3012, 3397, 2378, 2892, 1872, 4562, 5461, 4183, 2392, 985, 1244, 3677, 222, 5855, 5216, 3168, 3425, 248, 3428, 2019, 1639, 5352, 1896, 3306, 5099, 2284, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 121, 5882, 2173, 4350, 383]"
37,1670.63,"[3587, 1163, 3473, 3090, 5526, 926, 2721, 5410, 4384, 2985, 2732, 5801, 3755, 1244, 222, 5775, 695, 236, 694, 1083, 1647, 3677, 5855, 5216, 1639, 3306, 2798, 248, 3313, 4467, 2805, 1654, 4727, 6261, 121, 5882, 2173]"
49,1972.93,"[3587, 3473, 3090, 5526, 926, 2721, 5410, 1575, 2984, 4649, 5801, 2985, 3755, 2732, 4142, 5935, 560, 5686, 6070, 695, 694, 1083, 3397, 2892, 5461, 87, 1244, 3677, 5855, 5216, 3425, 3428, 5352, 3306, 236, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 248, 121, 5882, 2805, 2173, 4350, 383]"
72,2390.15,"[3587, 4484, 1414, 1163, 3212, 3473, 3090, 5526, 926, 4384, 2721, 5410, 1442, 2726, 1575, 2984, 5801, 2985, 3755, 4142, 2350, 1840, 5935, 2864, 179, 5686, 694, 695, 4921, 6070, 1083, 835, 5955, 4548, 3397, 6216, 2378, 2892, 4562, 5461, 87, 2392, 1244, 3677, 222, 5855, 3168, 5216, 3425, 5984, 3428, 4965, 121, 1639, 1896, 5352, 3306, 236, 2798, 3313, 4465, 4467, 6261, 1654, 4727, 248, 2805, 5882, 2173, 4350, 383, 1558]"
88,2565.61,"[3090, 1575, 4142, 560, 5686, 1083, 87, 3677, 3168, 5216, 1639, 6261, 1654, 4727, 121, 2173, 1163, 3212, 2721, 2726, 5801, 3755, 179, 694, 695, 5335, 216, 1244, 5855, 5352, 3306, 236, 2798, 3313, 2805, 248, 5882, 4350, 792, 4384, 5410, 2350, 5935, 2864, 1840, 4921, 835, 5955, 3397, 2378, 2892, 1872, 4944, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 4976, 4465, 4467, 383, 4484, 1414, 2439, 3473, 5526, 926, 1442, 2984, 2985, 949, 6070, 5564, 3012, 4548, 6097, 4562, 985, 2018, 2019, 5099, 1522, 2555, 3582, 3740]"
19,1124.82,"[3473, 3090, 926, 2721, 1575, 5801, 2985, 3755, 5855, 2019, 4839, 1896, 5352, 3313, 4467, 2805, 1654, 4727, 248, 5882]"
18,1036.75,"[3587, 3212, 3473, 3090, 926, 5801, 2985, 3755, 216, 5855, 2019, 5352, 1896, 3313, 2805, 1654, 4727, 5882]"
66,2319.6,"[3587, 1414, 1163, 3212, 4238, 3473, 3090, 5526, 926, 4384, 2721, 5410, 1442, 2726, 1575, 2984, 5801, 2985, 3755, 2732, 4142, 2350, 560, 1840, 5935, 2864, 5686, 694, 695, 4921, 6070, 1083, 835, 5955, 4548, 3397, 2378, 2892, 4562, 5461, 87, 3677, 5855, 3168, 5216, 248, 3425, 5984, 3428, 4965, 1639, 5352, 1896, 3306, 2798, 3313, 4467, 6261, 1654, 4727, 2805, 121, 5882, 2173, 4350, 383, 3116]"
