n_nodes,influence,nodes
7,485.15,"[2721, 5801, 3755, 4465, 3090, 3473, 5882]"
22,1233.12,"[5265, 3090, 1556, 5526, 2710, 408, 153, 5915, 926, 1967, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 216, 3313, 2805, 4727, 5882]"
58,2189.28,"[4238, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 2984, 3755, 2732, 3117, 4269, 560, 2864, 694, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 3168, 5984, 3425, 5987, 4965, 3431, 5352, 5737, 233, 5099, 4839, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 2173]"
74,2462.19,"[6159, 3090, 1556, 1055, 3112, 3117, 560, 1083, 4168, 3168, 6261, 4727, 121, 2173, 3212, 4350, 1649, 2811, 3455, 1175, 4238, 3473, 1171, 5265, 2392, 4965, 2710, 5012, 408, 153, 5915, 926, 2721, 5410, 2340, 2985, 4517, 222, 2984, 5882, 5352, 3755, 694, 4287, 2805, 2798, 2732, 3313, 2864, 695, 4921, 835, 3012, 3397, 2378, 459, 2892, 4071, 1872, 4562, 5461, 5595, 5984, 3425, 5987, 2019, 3428, 1896, 5099, 6128, 4465, 4467, 1522, 1063]"
44,1899.43,"[4238, 6159, 3473, 3090, 1171, 1556, 1575, 2710, 3112, 5801, 2341, 926, 1821, 2721, 1209, 2097, 4405, 4517, 4287, 216, 2984, 3755, 5855, 2019, 694, 695, 1083, 3397, 4168, 459, 4562, 5984, 5461, 5595, 4839, 1896, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173]"
15,885.65,"[2721, 3112, 4168, 3473, 3090, 4465, 1556, 3313, 2805, 4727, 216, 694, 5882, 1083, 3454]"
59,2216.02,"[4238, 6159, 3473, 3090, 1171, 1556, 5265, 2710, 2455, 153, 5915, 926, 1055, 2721, 5410, 3108, 2340, 4517, 1575, 3112, 2984, 3755, 4269, 2864, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 3160, 5595, 222, 5984, 3425, 5987, 2019, 4965, 4839, 1896, 5352, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173, 3582]"
54,2118.68,"[4238, 3473, 3090, 1556, 5526, 2710, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2727, 3755, 2864, 694, 695, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 216, 5855, 5984, 3425, 3428, 4965, 1896, 233, 3306, 5352, 5099, 236, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 1529, 5882, 2173, 4928]"
27,1420.05,"[2721, 3112, 4168, 3473, 3090, 216, 1556, 4465, 2805, 4727, 3313, 1171, 5882, 694, 5265, 2710, 153, 5915, 926, 1069, 5410, 2340, 4517, 5801, 2984, 3755, 4467]"
9,708.14,"[2721, 5801, 3755, 3212, 3090, 3313, 2805, 4727, 5882, 222]"
30,1532.83,"[3473, 3090, 1244, 2721, 216, 2341, 4517, 1575, 3112, 5801, 3755, 5265, 694, 1083, 4168, 1556, 5526, 2710, 408, 3313, 4467, 2805, 153, 4727, 5882, 5915, 926, 5410, 1896, 4465]"
48,1985.54,"[5265, 3090, 1556, 5526, 2710, 408, 153, 5916, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 2864, 694, 695, 1083, 4287, 835, 3397, 4168, 2378, 459, 216, 5984, 2727, 1896, 2798, 3313, 6261, 4467, 4465, 2805, 4727, 5882, 2173, 5855, 2892, 3306, 5099, 1872, 1244, 3425, 3428]"
70,2421.14,"[4238, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 5012, 408, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 2984, 2985, 3755, 2732, 3117, 4269, 1063, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3012, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 5595, 222, 3168, 5984, 3425, 5987, 2019, 4965, 3428, 5352, 5737, 233, 5099, 4839, 4071, 2798, 1896, 6128, 3313, 4465, 4467, 1522, 2805, 4727, 5882, 2173]"
19,1127.95,"[3212, 5265, 3473, 3090, 1556, 2710, 153, 5915, 926, 1575, 3112, 5801, 3755, 694, 4168, 222, 3313, 2805, 4727, 5882]"
51,2035.28,"[2721, 3112, 4168, 3473, 3090, 4465, 1556, 694, 2805, 4727, 216, 3313, 5882, 1083, 2710, 5526, 408, 153, 5915, 926, 1055, 5410, 2341, 4517, 1575, 5801, 2984, 3755, 2606, 560, 3397, 5028, 5461, 5595, 1244, 5855, 5984, 3425, 3428, 4965, 1896, 233, 3306, 5352, 5099, 236, 2798, 4467, 1522, 6261, 2173]"
78,2519.0,"[3090, 1556, 1055, 3108, 1575, 3112, 560, 1083, 4168, 3168, 6261, 4727, 121, 2173, 3212, 4238, 5265, 1171, 2710, 153, 2721, 3755, 2732, 4269, 694, 695, 4287, 216, 222, 5855, 5352, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2341, 2864, 4921, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 4484, 3473, 5012, 408, 926, 4517, 2984, 2985, 3012, 459, 4562, 5595, 2019, 5099, 1522, 3582, 1542]"
75,2463.87,"[3212, 141, 4238, 6159, 5265, 3473, 3090, 1556, 1171, 2710, 5012, 408, 153, 5915, 926, 2721, 5410, 2340, 4517, 1575, 3112, 1063, 2985, 3755, 2984, 3117, 4269, 2732, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3012, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 2392, 5595, 222, 5855, 3168, 5984, 3425, 5987, 2019, 4965, 3428, 4071, 5352, 233, 1896, 5099, 236, 2798, 6128, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 121, 5882, 2173, 3176]"
16,939.56,"[2721, 3112, 4168, 5265, 3473, 3090, 4465, 1556, 2805, 3313, 4727, 216, 1171, 5882, 694, 2710, 694]"
65,2322.35,"[3212, 141, 4238, 6159, 5265, 3473, 3090, 5012, 1556, 2710, 1171, 408, 153, 5915, 926, 2721, 5410, 2340, 4517, 1575, 3112, 1063, 2985, 3755, 2984, 3117, 2732, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 3168, 5984, 3425, 5987, 5352, 1896, 5099, 236, 2798, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 121, 5882, 2173, 3582, 383]"
76,2504.63,"[3090, 1556, 1055, 1575, 3112, 560, 1083, 3134, 4168, 3168, 5737, 6261, 4727, 2173, 3212, 4238, 5265, 1171, 2710, 153, 2721, 3755, 2732, 694, 695, 4287, 222, 5855, 4839, 5352, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2341, 2864, 4921, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 3972, 4484, 3473, 5012, 408, 926, 4517, 2984, 2985, 3012, 459, 4562, 5595, 2019, 1522, 3582]"
82,2577.93,"[6159, 3090, 1556, 1055, 1063, 3112, 3117, 560, 1083, 4168, 3168, 5737, 1649, 6261, 4727, 121, 2173, 3212, 4238, 5265, 1171, 2710, 1175, 153, 2721, 3755, 2732, 4269, 694, 695, 4287, 222, 5352, 233, 236, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2864, 4921, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3455, 3459, 4484, 2955, 3473, 5012, 2455, 408, 926, 4517, 2984, 2985, 3012, 459, 4562, 5595, 2019, 4071, 5099, 6128, 1522, 3582]"
49,2019.6,"[3473, 3090, 1556, 5526, 2710, 408, 153, 5916, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2727, 3755, 2864, 694, 695, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 216, 1244, 5855, 5984, 3425, 3428, 1896, 3306, 5099, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173, 2200]"
32,1557.13,"[3473, 3090, 5265, 1556, 2710, 5526, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 2250, 216, 1244, 1896, 3313, 4465, 4467, 6261, 4727, 5882, 2173]"
85,2581.33,"[6159, 3090, 1556, 1575, 3112, 560, 1083, 4168, 3168, 5737, 6261, 4727, 2173, 3212, 4238, 5265, 1171, 2710, 153, 2721, 3755, 2732, 4269, 694, 695, 4287, 222, 5855, 5345, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2341, 2864, 4921, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 3459, 4484, 3972, 2955, 3473, 5012, 2455, 408, 926, 4517, 2984, 2985, 3012, 459, 6097, 4562, 5595, 2019, 5099, 6128, 1522, 3582, 2215]"
63,2278.62,"[4238, 6159, 3473, 3090, 1171, 1556, 5265, 2710, 2455, 153, 5915, 926, 1055, 2721, 5410, 3108, 2340, 4517, 1575, 3112, 2984, 3755, 4269, 2864, 694, 695, 4921, 1083, 560, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 3168, 5595, 222, 5984, 3425, 5987, 5667, 4965, 4839, 1896, 5352, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173, 233, 236, 5099, 5241, 358]"
33,1622.73,"[3473, 3090, 5779, 5265, 1556, 5526, 2710, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 216, 1244, 1896, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 2173, 1192]"
45,1969.34,"[3473, 3090, 1556, 5526, 2710, 408, 153, 5916, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2727, 3755, 2864, 694, 695, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 216, 1244, 5855, 5984, 3428, 1896, 3306, 5099, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 2173]"
69,2380.33,"[4238, 3473, 3090, 1171, 1556, 5265, 2710, 5012, 408, 153, 5915, 926, 1055, 2721, 5410, 2340, 2341, 4517, 1575, 3112, 2985, 2984, 3755, 2732, 560, 694, 695, 4921, 1083, 4287, 835, 3012, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 2392, 5595, 222, 5984, 5345, 3425, 5987, 2019, 4965, 3428, 4071, 4839, 1896, 5352, 5099, 2798, 6128, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 5882, 2173, 3582, 383, 1008]"
52,2047.81,"[4484, 5265, 3090, 3473, 1556, 5012, 2710, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2984, 3755, 2985, 2864, 694, 695, 1083, 4287, 835, 3012, 3397, 4168, 2378, 459, 4562, 216, 233, 2340, 2892, 1872, 5461, 4839, 1896, 5099, 2798, 701, 4465, 4467, 1522, 6261, 2805, 4727, 5882, 2173]"
35,1643.64,"[3473, 3090, 1244, 5915, 2721, 216, 3306, 2341, 4517, 1575, 3112, 5801, 3755, 5099, 694, 1083, 4168, 1872, 3425, 3313, 4467, 2805, 3428, 4727, 5882, 5265, 1556, 2710, 4499, 408, 153, 926, 5410, 4465, 1896]"
38,1743.18,"[3473, 3090, 1244, 5915, 2721, 216, 2173, 2341, 4517, 1575, 3112, 5801, 3755, 5855, 694, 1083, 4168, 2892, 3306, 3313, 4467, 2805, 5099, 4727, 5882, 1872, 3425, 3428, 544, 1556, 2710, 5526, 408, 4465, 1896, 153, 926, 5410]"
73,2429.34,"[3212, 4238, 6159, 3473, 3090, 1171, 1556, 5265, 2710, 1175, 5012, 153, 408, 5915, 926, 2721, 5410, 2340, 4517, 1575, 3112, 1063, 2985, 3755, 2732, 4269, 2984, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3012, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 2392, 5595, 222, 5855, 3168, 5345, 5984, 3425, 5987, 3428, 4071, 5352, 5737, 1896, 4965, 5099, 2798, 6128, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 5882, 2811, 2173, 4350]"
29,1461.13,"[3473, 3090, 1244, 5915, 2721, 216, 2173, 2341, 1575, 4517, 3112, 5855, 5801, 3755, 1083, 694, 2892, 4168, 2030, 1556, 3313, 4467, 2805, 2710, 4727, 5882, 408, 926, 4465]"
79,2547.1,"[3090, 1556, 1055, 1575, 3112, 560, 1083, 4168, 5737, 6261, 4727, 2173, 3212, 4238, 5265, 1171, 2710, 153, 2721, 3755, 2732, 4269, 694, 695, 4287, 222, 5855, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2341, 1834, 4912, 2864, 4405, 4921, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 4484, 3473, 5012, 2455, 408, 926, 4517, 2984, 2985, 3012, 459, 4562, 5595, 2019, 1522, 3582]"
60,2234.13,"[4484, 6157, 4238, 6159, 3473, 3090, 5265, 1556, 1171, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 2984, 5801, 3112, 3755, 3116, 4269, 2864, 560, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 459, 2892, 1872, 4562, 5461, 5595, 222, 3168, 3425, 5984, 5987, 2019, 4965, 1896, 5352, 2798, 4465, 3313, 4467, 6261, 2805, 4727, 5882, 2173, 3582, 695]"
8,615.62,"[2721, 5801, 3755, 4238, 3313, 2805, 4727, 5882, 222]"
64,2287.32,"[3212, 4238, 6159, 5265, 3090, 3473, 1556, 5012, 2710, 1171, 408, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 1063, 2985, 3755, 2732, 3117, 2984, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 3168, 5984, 5987, 5352, 1896, 5099, 236, 2798, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 121, 5882, 2173, 3582, 383]"
77,2511.76,"[3090, 1556, 1055, 3108, 1575, 3112, 560, 1083, 4168, 3168, 6261, 4727, 121, 2173, 3212, 4238, 4269, 216, 5855, 3306, 2811, 2341, 2392, 3428, 4484, 5012, 408, 2985, 2710, 3755, 2732, 694, 4287, 222, 5352, 695, 236, 5882, 2798, 4350, 2805, 3313, 2721, 153, 1171, 5265, 3012, 5595, 4434, 3473, 5915, 926, 5410, 2340, 4517, 2984, 2864, 4921, 835, 3397, 383, 2378, 2892, 1872, 5984, 3425, 4465, 4467, 5987, 5461, 1896, 4965, 459, 4562, 5099, 1522, 3582]"
25,1325.89,"[3473, 3090, 1556, 2710, 408, 5915, 926, 2721, 2340, 4517, 5801, 3755, 694, 1083, 4168, 216, 4839, 4465, 3313, 4467, 2805, 4727, 5882, 2173, 4279]"
87,2604.58,"[3212, 4238, 5265, 3090, 1171, 1556, 3473, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 2984, 3755, 2732, 4269, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 5855, 3168, 5984, 3425, 5987, 4965, 4839, 5352, 5345, 233, 3397, 236, 2392, 2798, 1896, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 2173, 3428, 5099, 383, 3459, 4484, 4485, 3364, 3985, 5012, 5526, 2455, 408, 2985, 2992, 4026, 449, 3012, 4548, 6097, 3034, 5595, 2019, 4071, 6128, 1522, 3582]"
26,1364.22,"[3473, 3090, 5779, 1556, 5265, 5526, 2710, 153, 5915, 926, 2721, 5410, 2340, 4517, 2984, 3112, 5801, 3755, 694, 4168, 216, 4465, 4467, 2805, 4727, 5882]"
56,2165.31,"[3212, 5265, 3090, 3473, 1556, 1171, 2710, 153, 5915, 926, 1055, 2721, 5410, 3108, 2340, 4517, 1575, 3112, 2984, 3755, 2732, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 3168, 5984, 3425, 5987, 4965, 3431, 5352, 5099, 236, 2798, 3313, 4465, 6261, 2805, 4727, 121, 5882, 2173]"
41,1811.97,"[4484, 6157, 4238, 6159, 3473, 3090, 5265, 1556, 1171, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 2984, 5801, 3112, 3755, 3116, 694, 1083, 3397, 4168, 2378, 459, 5984, 4839, 1896, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 2173]"
96,2707.47,"[4484, 1896, 6157, 3473, 6159, 2340, 3090, 1556, 2710, 153, 843, 2721, 4517, 5410, 2341, 835, 1055, 5737, 1593, 5099, 5801, 3755, 3168, 4269, 1575, 233, 3112, 694, 695, 2925, 3116, 4287, 222, 560, 236, 1834, 3425, 4965, 459, 2851, 1083, 1216, 4912, 4168, 4465, 4467, 6261, 4727, 2173, 3212, 4238, 2798, 2992, 3306, 449, 383, 3313, 5265, 1171, 4548, 6097, 3012, 1522, 2732, 2805, 4562, 5595, 714, 2019, 6128, 3582, 2392, 5882, 5855, 4405, 5352, 4921, 4350, 2811, 5915, 3397, 2892, 1872, 5461, 5984, 926, 5987, 3428, 3459, 4485, 2955, 5012, 6290, 2455, 408, 2985]"
37,1686.89,"[3212, 3473, 3090, 1556, 2710, 5526, 408, 153, 926, 544, 2721, 5410, 2341, 4517, 3112, 5801, 3755, 694, 1083, 4168, 2892, 1872, 216, 222, 5855, 3425, 3428, 1896, 3306, 5099, 3313, 4465, 4467, 2805, 4727, 5882, 2173]"
53,2105.68,"[3473, 3090, 1556, 5526, 2710, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 2727, 1575, 3112, 5801, 3755, 2864, 694, 695, 1083, 4287, 4928, 835, 3397, 4168, 2378, 459, 2892, 1872, 216, 1244, 5855, 5984, 3425, 3428, 4965, 5352, 233, 3306, 5099, 236, 1896, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 5882, 2173]"
39,1761.44,"[4238, 3473, 3090, 1556, 5526, 2710, 408, 153, 5915, 926, 544, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 2892, 1872, 216, 5855, 3425, 3428, 1896, 3306, 5099, 3313, 4465, 4467, 2805, 4727, 5882, 2173, 1964]"
