n_nodes,influence,nodes
61,2229.46,"[3587, 4484, 3212, 4492, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 1443, 2341, 2984, 2472, 5801, 3115, 2732, 3755, 560, 2097, 2992, 4405, 694, 6070, 1083, 1216, 3012, 4168, 2378, 459, 2892, 5454, 985, 222, 5855, 5984, 3168, 3425, 2019, 4965, 4071, 4839, 1385, 3306, 2798, 4465, 1522, 4467, 2805, 758, 4727, 504, 121, 5882, 2173, 4350, 570]"
54,2112.45,"[3587, 4484, 3212, 4492, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 2341, 2984, 2472, 5801, 3115, 2732, 3755, 560, 2097, 2992, 4405, 694, 6070, 1083, 1216, 3012, 4168, 2378, 459, 2892, 5454, 985, 222, 5855, 5984, 3168, 3425, 2019, 4965, 4071, 4839, 1385, 3306, 2798, 4465, 1522, 4467, 2805, 4727, 5882]"
68,2327.26,"[3587, 3090, 1556, 3616, 3115, 560, 2097, 1083, 4168, 597, 3168, 1639, 5737, 6249, 4727, 121, 2173, 3212, 5292, 179, 695, 3306, 5867, 4484, 1157, 4238, 3473, 1171, 2710, 153, 926, 2721, 5410, 3755, 2732, 694, 222, 5855, 4350, 5882, 1867, 2805, 5801, 1443, 2341, 2984, 1962, 5935, 1840, 4912, 2992, 4405, 6070, 3012, 2378, 2892, 5454, 985, 3425, 4965, 1385, 4465, 4467, 5984, 2019, 4071, 1522, 3579]"
27,1408.53,"[2562, 3587, 3212, 4238, 3473, 3090, 1556, 2710, 926, 2721, 5410, 2341, 2984, 5801, 3755, 2477, 694, 4168, 222, 5855, 5984, 4465, 1522, 4467, 2805, 4727, 5882]"
20,1184.46,"[3587, 4484, 3212, 4238, 3473, 3090, 1556, 2710, 153, 926, 2984, 5801, 3755, 2732, 694, 5855, 5984, 4465, 2805, 4727, 5882]"
33,1595.66,"[3587, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 3108, 2984, 5801, 1962, 3755, 2732, 560, 2097, 694, 4168, 222, 5855, 5984, 2019, 4071, 4465, 4467, 2805, 4727, 121, 5882, 2173]"
22,1273.71,"[3587, 3090, 1556, 926, 3616, 2721, 1443, 2984, 5801, 3755, 2732, 694, 4168, 1103, 222, 5855, 5984, 4839, 4465, 2805, 4727, 5882, 2173]"
72,2399.34,"[3587, 4484, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 2721, 5410, 1443, 2341, 3112, 2984, 1962, 3115, 5801, 2732, 3755, 2472, 560, 2097, 5935, 179, 694, 6070, 4153, 5562, 1083, 449, 835, 5955, 3012, 4168, 2378, 2892, 5454, 1872, 5205, 4183, 2392, 985, 4089, 222, 5855, 3168, 3425, 3454, 5984, 2019, 3428, 4965, 4071, 5737, 6249, 3306, 236, 1385, 2798, 6128, 4465, 1522, 4467, 2805, 4727, 121, 5882, 2173, 4350]"
44,1901.64,"[3587, 4484, 3212, 4492, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 2341, 2984, 2472, 5801, 3115, 2732, 3755, 5935, 560, 2097, 2992, 1840, 4405, 694, 6070, 4168, 2892, 2392, 985, 222, 5855, 3168, 5984, 4465, 4467, 2805, 4727, 121, 5882, 2173, 1724]"
81,2491.19,"[3587, 3090, 1556, 3616, 3112, 3115, 560, 2097, 4168, 597, 5722, 3168, 1639, 5737, 6249, 5229, 6261, 4727, 2173, 3212, 4238, 1171, 2710, 153, 5801, 3755, 2732, 179, 694, 222, 5855, 4839, 3306, 5867, 236, 2798, 2805, 5882, 4350, 5410, 2341, 5418, 5935, 4912, 1840, 4405, 835, 5955, 2892, 4944, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6019, 4484, 3972, 3473, 926, 1443, 2984, 1962, 2992, 6070, 5562, 459, 4562, 4056, 985, 5595, 2019, 4071, 6128, 1522, 3579]"
79,2477.56,"[3587, 4484, 3212, 4238, 1962, 835, 2472, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2345, 2984, 5801, 3115, 2732, 5418, 179, 560, 2097, 3755, 5562, 694, 6070, 5935, 1083, 449, 5955, 1872, 3012, 2378, 2892, 5454, 5205, 4183, 2392, 3454, 985, 222, 5855, 5984, 121, 3425, 3428, 4965, 3168, 2019, 4089, 6249, 3306, 4071, 3112, 5737, 236, 1385, 2798, 6128, 1522, 4465, 4474, 4467, 2805, 5882, 4727, 4350, 4153, 4485, 6010, 1840, 2992, 4405, 459]"
85,2556.99,"[3587, 3090, 1556, 3616, 3112, 3115, 560, 2097, 4153, 1083, 5205, 4183, 3168, 6249, 5737, 4727, 121, 3212, 4238, 1171, 2710, 153, 2721, 5801, 3755, 2732, 179, 694, 222, 5855, 3306, 236, 2798, 2805, 5882, 4350, 5410, 2341, 5418, 5935, 1840, 4912, 4405, 835, 5955, 2378, 2892, 5454, 1872, 2392, 5984, 3425, 3428, 4965, 1385, 4465, 4467, 6010, 3454, 4484, 4485, 3473, 3985, 2455, 926, 1443, 2984, 2472, 1962, 2992, 6070, 5562, 449, 3012, 6097, 4562, 985, 5595, 2014, 2019, 4071, 6128, 1522, 4089, 3579]"
11,792.91,"[2721, 5801, 3755, 3212, 3115, 2097, 3090, 694, 4727, 5882, 926, 5855]"
63,2261.88,"[3587, 1157, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 2392, 3755, 2732, 5935, 560, 2097, 1840, 2992, 694, 6070, 4168, 2892, 1962, 2053, 222, 5855, 3168, 5984, 4071, 1385, 2798, 4465, 4467, 2805, 4727, 1083, 5882, 2173, 1216, 3012, 2378, 459, 5454, 3425, 2019, 121, 4965, 1522, 6261, 4089, 3579, 4350, 383, 5176]"
69,2371.74,"[3587, 4484, 1157, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 3755, 2732, 1962, 5935, 560, 2097, 1840, 2992, 5292, 179, 694, 6070, 695, 4912, 4405, 3012, 4168, 2378, 1867, 2892, 5454, 2392, 985, 222, 5855, 3168, 5984, 3425, 2019, 4965, 4071, 1385, 5737, 6249, 3306, 5867, 2798, 4465, 1522, 4467, 2805, 4727, 121, 5882, 3579, 2173, 4350, 4548]"
57,2139.84,"[3587, 3090, 1556, 3616, 3112, 3115, 560, 2097, 1083, 4168, 5722, 3168, 504, 4484, 4238, 3473, 4727, 2173, 1171, 2710, 153, 926, 5410, 1443, 2341, 2984, 5801, 1962, 3755, 2732, 5935, 1840, 222, 4839, 5855, 1216, 694, 2798, 5882, 2805, 4912, 2992, 4405, 6070, 2378, 2892, 5454, 985, 5984, 3425, 2019, 4965, 4071, 1016, 4465, 1522, 4467]"
16,986.72,"[5984, 2721, 3587, 2984, 5801, 4168, 3755, 3212, 2732, 4238, 3473, 3090, 2805, 694, 4727, 5882]"
42,1815.76,"[3587, 4484, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 2721, 5410, 1443, 2341, 3112, 2984, 1962, 3115, 3755, 2732, 5801, 2472, 560, 2097, 5935, 179, 694, 6070, 4168, 222, 5855, 5984, 2019, 4071, 4465, 4467, 2805, 4727, 121, 5882, 599]"
59,2197.17,"[3587, 1157, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 3755, 2732, 1962, 560, 2097, 1840, 2992, 6067, 4912, 694, 6070, 4405, 1216, 4168, 2378, 459, 2892, 5454, 985, 222, 5855, 3168, 5984, 3425, 2019, 4965, 4071, 4839, 1385, 3176, 2798, 4465, 1522, 4467, 2805, 4727, 504, 5882, 2173, 2672]"
32,1558.26,"[1157, 3212, 6157, 4238, 3473, 3090, 1556, 2710, 926, 2721, 5410, 3108, 2984, 5801, 1962, 3755, 2732, 560, 694, 4168, 222, 5855, 5984, 2019, 4071, 4465, 4467, 2805, 4727, 121, 5882, 2173]"
60,2210.86,"[3587, 4484, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 3108, 2341, 3112, 2984, 2472, 3115, 5801, 2732, 3755, 560, 2097, 2992, 4405, 694, 6070, 5176, 1083, 1216, 3012, 4168, 459, 2892, 5454, 985, 222, 5855, 3168, 5984, 3425, 2019, 4965, 4839, 4071, 1385, 3306, 2798, 4465, 1522, 4467, 2805, 4727, 4089, 5882, 3579, 2173, 4350, 383, 5535]"
49,1998.98,"[3587, 4484, 3212, 4492, 4238, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 2341, 2984, 2472, 5801, 3115, 2732, 3755, 560, 2097, 2992, 4405, 694, 6070, 1083, 1216, 3012, 4168, 2378, 459, 2892, 985, 222, 5855, 5984, 3168, 3425, 1385, 3306, 2798, 4465, 1522, 4467, 2805, 4727, 5882, 4350]"
51,2015.58,"[3587, 4484, 3212, 4492, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 2341, 2984, 2472, 5801, 3115, 2732, 3755, 560, 2097, 2992, 4405, 694, 6070, 1083, 1216, 3012, 4168, 2378, 459, 2892, 5454, 5112, 222, 5855, 5984, 3168, 3425, 2019, 1385, 3306, 2798, 4465, 1522, 4467, 2805, 4727, 5882]"
73,2416.59,"[3587, 1157, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 2392, 3212, 3755, 2732, 5935, 560, 2097, 2472, 5418, 694, 6070, 179, 2892, 5562, 222, 5855, 3168, 5984, 4071, 1385, 2798, 4465, 4467, 2805, 4727, 3972, 5882, 2173, 835, 5955, 1872, 5205, 1962, 4183, 985, 3428, 3454, 6249, 3306, 5737, 1083, 4350, 4089, 236, 1522, 3425, 2019, 121, 4965, 6128, 4153, 3012, 2378, 5454]"
43,1824.32,"[3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 3755, 3115, 2992, 694, 6070, 4168, 2892, 222, 5855, 3168, 5984, 4465, 4467, 2805, 4727, 121, 5882, 2173, 4350, 3543, 1639, 1385, 3306, 3586, 2798, 1522]"
98,2669.28,"[3587, 3090, 1556, 3616, 3115, 560, 2097, 1083, 4168, 1896, 4484, 3168, 1639, 5737, 6249, 4727, 121, 2173, 835, 5229, 4056, 4653, 3108, 6067, 449, 2808, 1216, 3806, 179, 4824, 153, 4592, 539, 4465, 3579, 3677, 3306, 4350, 236, 4485, 6010, 3112, 459, 2378, 5454, 5882, 5955, 6097, 3985, 2455, 2472, 2014, 1171, 2798, 6070, 3012, 2805, 6019, 3972, 4238, 1962, 3473, 2710, 926, 2721, 5410, 1443, 2341, 2984, 5801, 5418, 3755, 2732, 5935, 4912, 1840, 4839, 6128, 4405, 694, 2992, 4467, 5562, 2892, 4562, 2392, 985, 5595, 5855, 1528, 222, 4071, 1385, 5984, 3425, 3428, 2019, 4965]"
66,2295.53,"[3587, 4484, 1157, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3621, 2721, 5410, 1443, 2341, 3112, 2992, 2984, 5801, 3755, 3115, 5292, 5935, 560, 2097, 1840, 2732, 179, 695, 694, 6070, 1962, 4912, 4405, 3012, 4168, 2378, 1867, 2892, 5454, 2392, 985, 222, 5855, 3168, 5984, 3425, 2019, 4965, 4071, 1385, 5737, 6249, 3306, 5867, 2798, 4465, 1522, 4467, 2805, 4727, 121, 5882, 2173]"
92,2637.34,"[3587, 3090, 1556, 3616, 3108, 3112, 3115, 4653, 560, 2097, 1083, 4168, 3168, 1639, 5737, 6249, 4727, 121, 2173, 4238, 2710, 153, 2721, 5801, 3755, 2732, 179, 694, 695, 1216, 222, 5855, 3306, 5867, 2798, 2805, 5882, 1789, 4350, 5887, 5410, 2341, 5935, 4912, 1840, 4405, 2378, 2892, 5454, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 376, 6010, 3454, 6019, 3972, 4485, 4484, 4492, 3985, 3473, 2455, 408, 926, 1443, 2472, 2984, 1962, 2992, 6067, 6070, 5562, 3012, 4562, 4056, 985, 3034, 5595, 2019, 4071, 6128, 1522, 3579, 3605]"
66,2323.45,"[3587, 4484, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 3108, 2341, 3112, 2984, 2472, 3115, 6070, 2732, 3755, 560, 2097, 2992, 4405, 694, 5801, 5176, 1083, 1216, 3012, 5205, 5737, 2892, 5454, 985, 222, 5855, 3168, 5984, 3425, 2019, 4965, 236, 4071, 1385, 3306, 2798, 4465, 1522, 4467, 2805, 4727, 6261, 5882, 3579, 2173, 4350, 153, 5292, 695, 5402, 2289, 5867, 5418, 5935, 4912]"
65,2285.65,"[2562, 4484, 1157, 3212, 4238, 1962, 3473, 3090, 1171, 1556, 2710, 153, 926, 2721, 5410, 1443, 2341, 3621, 2984, 5801, 3112, 3755, 2732, 3115, 5292, 5935, 2992, 560, 2097, 1840, 179, 4912, 694, 695, 6070, 4405, 3012, 4168, 2378, 2892, 5454, 2392, 985, 222, 5855, 5984, 3168, 3425, 2019, 4965, 4071, 1385, 5737, 6249, 3306, 5867, 2798, 4465, 1522, 4467, 2805, 4727, 121, 5882, 2173]"
38,1719.53,"[3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 2726, 5801, 3755, 3115, 2992, 694, 6070, 4168, 2892, 3543, 222, 5855, 3168, 5984, 2798, 4465, 1522, 4467, 2805, 4727, 121, 5882, 2173, 4350]"
26,1399.46,"[3587, 1157, 3212, 4238, 3473, 3090, 1556, 2710, 926, 2721, 5410, 2984, 5801, 3755, 2477, 694, 4168, 222, 5855, 5984, 4465, 1522, 4467, 2805, 4727, 5882]"
53,2090.77,"[3587, 4484, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 3755, 2732, 5935, 560, 2097, 4912, 2992, 1840, 4405, 694, 6070, 1083, 1216, 4168, 2378, 2892, 5454, 985, 5722, 222, 5855, 3168, 3425, 5984, 2019, 4839, 4071, 2798, 4465, 4467, 2805, 4727, 504, 5882, 2173]"
76,2465.54,"[3587, 4484, 3212, 4238, 1962, 2984, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 5418, 3112, 3115, 2732, 2472, 3755, 5801, 560, 2097, 5562, 179, 694, 6070, 3985, 1083, 449, 5935, 5955, 3012, 2378, 2892, 5454, 1872, 5205, 4183, 2392, 985, 222, 5855, 5984, 121, 6029, 3168, 3425, 2019, 3428, 3454, 4965, 6249, 3306, 5737, 236, 1385, 2798, 6128, 4465, 1522, 4467, 2805, 4727, 4089, 5882, 2173, 4350, 4071, 2992, 3579, 4153]"
87,2584.7,"[2562, 4484, 1157, 3212, 4238, 1962, 3621, 3473, 3090, 1171, 1556, 2710, 153, 926, 2721, 5410, 1443, 2341, 5292, 2984, 3112, 3755, 2732, 3115, 5801, 4102, 2992, 560, 2097, 1840, 179, 4912, 694, 695, 6070, 4405, 3012, 4168, 2378, 2892, 5454, 2392, 985, 222, 5855, 5984, 3168, 3425, 2019, 4965, 4071, 1385, 5737, 6249, 3306, 5867, 2798, 4465, 1522, 4467, 2805, 4727, 121, 5882, 2173, 408, 6067, 459, 4562, 4056, 5595, 6128, 236, 1216, 6019, 3972, 4485, 3985, 2455, 2403, 3454, 5955, 5987, 3428, 1896, 4944, 2472]"
8,624.88,"[5984, 3587, 2984, 5801, 3755, 3212, 4727, 5882, 5855]"
71,2379.78,"[3587, 4484, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 1443, 2341, 2984, 5801, 1962, 2732, 5935, 3755, 560, 2097, 2992, 1840, 5562, 4405, 694, 6070, 449, 1083, 1216, 3012, 4168, 2378, 459, 2892, 5454, 985, 222, 5855, 5984, 3168, 3425, 2019, 121, 4965, 4071, 1385, 2798, 835, 4465, 1522, 4467, 2805, 5955, 4727, 5166, 5882, 1872, 2173, 4350, 5205, 4183, 2392, 3454, 3428, 5737, 6249, 236, 6128]"
41,1803.19,"[4492, 3212, 4238, 1556, 3090, 926, 2710, 3616, 5410, 2721, 2984, 5801, 694, 5855, 2732, 3755, 1443, 2341, 3115, 4727, 5882, 2805, 4465, 4168, 560, 2097, 2992, 6070, 1083, 5984, 2892, 5454, 4183, 3677, 241, 3168, 1639, 1522, 4467, 121, 2173]"
31,1538.8,"[1157, 3212, 4238, 3473, 3090, 1556, 2710, 926, 2721, 5410, 3108, 2984, 5801, 1962, 3755, 2732, 560, 694, 4168, 222, 5855, 5984, 2019, 4071, 4465, 4467, 2805, 4727, 121, 5882, 2173]"
58,2171.13,"[3587, 1157, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 3755, 2732, 1962, 560, 2097, 1840, 2992, 6067, 4912, 694, 6070, 4405, 1216, 4168, 2378, 459, 2892, 5454, 985, 222, 5855, 3168, 5984, 3425, 2019, 4965, 4071, 4839, 1385, 3176, 2798, 4465, 1522, 4467, 2805, 4727, 504, 943, 2173]"
89,2607.12,"[3587, 1157, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3621, 2721, 5410, 1443, 2341, 2984, 3755, 2732, 3115, 560, 2097, 179, 4405, 694, 4168, 2392, 985, 222, 5855, 5984, 3168, 3425, 1639, 1385, 3306, 5737, 236, 2798, 4465, 1522, 4467, 2805, 6261, 4727, 2173, 3579, 5882, 4350, 5292, 695, 5402, 3520, 6067, 459, 4562, 4056, 5595, 6128, 1216, 6019, 3972, 4485, 3985, 2455, 5867, 2403, 2378, 3454, 5955, 5987, 3428, 1896, 4944, 1840, 1962, 6070, 4484, 153, 5801, 2019, 4071, 4965, 2472, 5935, 2992, 4912, 2892, 5454, 3012]"
36,1691.22,"[3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 3755, 3115, 2992, 694, 6070, 4168, 2892, 222, 5855, 3168, 5984, 4465, 4467, 2805, 4727, 157, 5882, 2173, 4350]"
24,1321.62,"[3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 2721, 5410, 2984, 5801, 3755, 694, 4168, 222, 5855, 5984, 4465, 2805, 4727, 5882, 2173]"
7,498.15,"[2721, 3587, 5801, 3090, 4727, 5882, 5855]"
39,1736.54,"[3587, 3090, 1556, 3616, 3212, 3112, 3115, 1171, 560, 2097, 2798, 4168, 1602, 4238, 3473, 2710, 153, 4727, 155, 926, 2721, 5410, 1443, 2341, 2984, 1962, 3755, 2732, 5801, 694, 222, 5855, 5984, 2019, 4071, 4465, 4467, 2805, 5882]"
62,2252.82,"[3587, 4484, 1157, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 3616, 2721, 5410, 1443, 2341, 3112, 2984, 5801, 3115, 3755, 1962, 2732, 5935, 560, 2097, 1840, 2992, 5292, 179, 694, 6070, 695, 4912, 4405, 3012, 4168, 2892, 5454, 985, 222, 5855, 3168, 5984, 3425, 2019, 4965, 4071, 1385, 3306, 2798, 4465, 1522, 4467, 2805, 4727, 5882, 3579, 2173, 4350, 1485]"
56,2135.94,"[3587, 3090, 1556, 3616, 3112, 3115, 560, 2097, 1083, 4168, 4492, 3168, 2721, 2472, 1874, 3012, 4727, 2173, 459, 1385, 3306, 121, 4484, 4238, 3473, 1171, 2710, 926, 5410, 1443, 2341, 2984, 5801, 2732, 3755, 4839, 222, 2992, 5855, 5882, 2798, 4405, 2805, 694, 6070, 2378, 2892, 5454, 985, 5984, 3425, 2019, 4965, 2813, 4465, 4467]"
82,2540.74,"[3587, 3090, 1556, 3616, 3112, 3115, 560, 2097, 4168, 3168, 4727, 121, 2173, 1157, 4238, 1171, 2710, 153, 2721, 5801, 3755, 2732, 694, 1216, 222, 5855, 4839, 236, 2798, 2805, 5882, 4350, 1285, 5410, 2341, 5418, 5935, 1840, 4912, 4405, 835, 5955, 2378, 2892, 5454, 4944, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 383, 6019, 4484, 3972, 3473, 926, 1443, 2984, 1962, 2992, 6067, 6070, 5562, 3012, 459, 4562, 4056, 985, 5595, 2019, 4071, 6128, 1522, 4089, 3579, 3241]"
30,1494.11,"[3587, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 2341, 2984, 5801, 3755, 2732, 2477, 694, 4168, 222, 5855, 5984, 4465, 1522, 4467, 2805, 4727, 5882, 2335]"
7,567.54,"[2721, 3587, 5801, 3755, 3090, 4727, 5882, 5855]"
21,1234.78,"[4238, 3473, 3090, 1171, 1556, 2710, 153, 926, 2721, 5410, 2984, 5801, 694, 4168, 222, 5855, 5984, 4839, 4465, 2805, 4727, 5882]"
35,1674.69,"[3587, 3212, 4238, 3473, 3090, 1556, 2710, 153, 157, 926, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 3115, 3755, 2992, 694, 6070, 4168, 2892, 222, 5855, 3168, 5984, 4465, 4467, 2805, 4727, 5882, 2173, 4350]"
45,1921.89,"[3587, 4484, 3212, 4238, 3473, 3090, 1171, 1556, 2710, 926, 3616, 2721, 5410, 1443, 2341, 2984, 5801, 1962, 3755, 2732, 5935, 560, 2097, 2992, 1840, 4405, 694, 6070, 1083, 1216, 449, 3012, 4168, 2378, 459, 2892, 5454, 985, 222, 5855, 5984, 3168, 4465, 2805, 4727, 5882]"
