n_nodes,influence,nodes
0.01397047150341324,0.42,"[6159, 3090, 1556, 1055, 3112, 3117, 560, 1083, 4168, 3168, 6261, 4727, 121, 2173, 3212, 141, 4269, 5855, 233, 236, 2392, 4965, 4485, 3985, 5526, 2985, 2992, 449, 4548, 2710, 3755, 694, 222, 4287, 4026, 5352, 695, 2732, 5882, 2798, 2805, 3313, 2721, 153, 1171, 5265, 4238, 3034, 4071, 3459, 4484, 2955, 3473, 5012, 2455, 835, 2378, 2892, 1872, 383, 5461, 5984, 3425, 5987, 4465, 4467, 3428, 1896, 3397, 408, 4921, 5915, 2864, 926, 5410, 2340, 4517, 2984, 3012, 459, 3582, 6097, 4562, 5595, 2019, 5099, 1522, 6128]"
0.014764248293379901,0.42,"[3473, 3090, 2455, 2721, 3108, 2341, 4517, 1575, 3112, 5801, 3755, 560, 694, 1083, 4168, 3168, 5855, 5984, 5220, 3313, 4467, 2805, 6261, 4727, 5882, 2173, 5737, 121, 3212, 1556, 408, 2710, 4238, 5265, 1171, 2732, 4269, 695, 4287, 714, 3397, 1896, 3306, 4465, 2798, 222, 5461, 153, 5915, 5410, 926, 5352, 236, 2811, 4350, 2340, 1834, 2864, 4912, 4405, 4921, 835, 843, 2892, 1872, 2392, 3425, 5987, 3428, 4965, 383, 3459, 4484, 4485, 2955, 3985, 5012, 5526, 2984, 2985, 2143, 449, 4548, 3012, 459, 6097, 4562, 5595, 2019, 6128, 1522, 3582, 3656]"
0.014923003651373234,0.42,"[3090, 1556, 1055, 1575, 3112, 3117, 560, 1083, 4168, 3656, 3168, 5220, 5737, 6261, 4727, 121, 2173, 3212, 4238, 5265, 1171, 2710, 153, 2721, 3755, 2732, 4269, 694, 695, 4287, 714, 222, 5855, 5352, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2341, 1834, 2864, 4912, 4405, 4921, 835, 3397, 843, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 3459, 4484, 4485, 2955, 3473, 3985, 5012, 5526, 2455, 408, 926, 4517, 2984, 2985, 2992, 449, 4548, 3012, 459, 6097, 4562, 5595, 2019, 6128, 1522, 3582, 4914]"
0.0006350214319733291,0.05,"[2721, 3755, 4727, 5882]"
0.001746308937926655,0.12,"[2721, 2121, 5801, 3755, 3212, 3090, 3313, 2805, 4727, 5882, 222]"
0.0030163518018733134,0.18,"[5265, 3473, 1556, 2710, 5526, 2721, 4517, 3112, 5801, 3755, 560, 694, 4168, 3313, 4465, 4467, 2805, 4727, 5882]"
0.0004762660739799968,0.04,"[4727, 5882, 3755]"
0.003333862517859978,0.18,"[4238, 6159, 5265, 3473, 3090, 1556, 2710, 153, 5915, 926, 4517, 1575, 3112, 5801, 3755, 694, 4168, 3313, 2805, 4727, 5882]"
0.009684076837593269,0.36,"[3212, 4238, 5265, 3090, 1171, 1556, 3473, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 2984, 3755, 2732, 4269, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 5855, 3168, 5984, 3425, 5987, 4965, 4839, 5352, 5737, 233, 3306, 236, 1896, 2798, 5099, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 2173]"
0.00031751071598666456,0.03,"[5882, 5801]"
0.008731544689633275,0.34,"[3473, 3090, 1171, 5012, 3985, 5526, 2710, 1556, 153, 5915, 926, 1055, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2984, 3755, 560, 694, 1083, 3397, 4168, 2124, 2892, 1872, 5461, 216, 5595, 1244, 5855, 5984, 3425, 3428, 4965, 1896, 233, 3306, 5352, 5099, 236, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 5882, 2173, 2606]"
0.006667725035719956,0.29,"[6159, 3473, 3090, 1171, 1556, 5265, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 5801, 2984, 3755, 2732, 694, 1083, 4285, 3397, 4168, 2378, 459, 216, 5984, 4839, 1896, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173, 5779]"
0.006350214319733291,0.28,"[5265, 3090, 1556, 5526, 2710, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 2864, 694, 695, 1083, 4287, 835, 3397, 4168, 2378, 459, 216, 5984, 4839, 1896, 2798, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 2173]"
0.0038101285918399745,0.21,"[1163, 6159, 3473, 3090, 1556, 2710, 408, 5915, 926, 2721, 2340, 4517, 5801, 3755, 694, 4168, 4839, 4465, 3313, 4467, 2805, 4727, 5882, 2173]"
0.0019050642959199872,0.12,"[2721, 5801, 3755, 3212, 3473, 3090, 3313, 2805, 4727, 5882, 222, 4944]"
0.00349261787585331,0.19,"[6159, 5265, 3473, 3090, 1556, 2710, 153, 5915, 926, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 216, 3313, 2805, 4727, 5882]"
0.009842832195586602,0.36,"[5123, 4238, 6159, 5265, 3090, 1171, 1556, 2340, 2710, 153, 5915, 926, 1055, 2721, 5410, 3117, 4517, 2984, 3112, 3755, 2732, 3473, 4269, 2864, 560, 694, 695, 4921, 1083, 5241, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 5595, 222, 3168, 5984, 3425, 5987, 4965, 4839, 1896, 5352, 5737, 233, 236, 5099, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 5882, 2173]"
0.007143991109699952,0.29,"[6159, 3473, 3090, 1171, 1556, 5526, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 2984, 3117, 3755, 2732, 3112, 560, 2864, 694, 695, 4921, 1083, 4287, 216, 3397, 4168, 5595, 1244, 5352, 5099, 5915, 1896, 2250, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173]"
0.01047785362755993,0.37,"[6159, 3473, 3090, 1171, 1556, 5265, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 5801, 2984, 3755, 2732, 3117, 560, 2864, 694, 695, 4921, 1083, 4285, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 3168, 5984, 3425, 5987, 4965, 4839, 5352, 5737, 3431, 1896, 236, 5099, 2798, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 630, 121, 5882, 4350, 2173, 3582, 383]"
0.001111287505953326,0.08,"[2721, 5801, 3755, 4465, 3090, 3473, 5882]"
0.0036513732338466424,0.2,"[5265, 3090, 1556, 5526, 2710, 408, 153, 5915, 926, 1967, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 216, 3313, 2805, 4727, 5882]"
0.009207810763613272,0.35,"[4238, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 2984, 3755, 2732, 3117, 4269, 560, 2864, 694, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 3168, 5984, 3425, 5987, 4965, 3431, 5352, 5737, 233, 5099, 4839, 2798, 3313, 4465, 4467, 2805, 4727, 5882, 2173]"
0.011747896491506588,0.39,"[6159, 3090, 1556, 1055, 3112, 3117, 560, 1083, 4168, 3168, 6261, 4727, 121, 2173, 3212, 4350, 1649, 2811, 3455, 1175, 4238, 3473, 1171, 5265, 2392, 4965, 2710, 5012, 408, 153, 5915, 926, 2721, 5410, 2340, 2985, 4517, 222, 2984, 5882, 5352, 3755, 694, 4287, 2805, 2798, 2732, 3313, 2864, 695, 4921, 835, 3012, 3397, 2378, 459, 2892, 4071, 1872, 4562, 5461, 5595, 5984, 3425, 5987, 2019, 3428, 1896, 5099, 6128, 4465, 4467, 1522, 1063]"
0.007143991109699952,0.3,"[4238, 6159, 3473, 3090, 1171, 1556, 1575, 2710, 3112, 5801, 2341, 926, 1821, 2721, 1209, 2097, 4405, 4517, 4287, 216, 2984, 3755, 5855, 2019, 694, 695, 1083, 3397, 4168, 459, 4562, 5984, 5461, 5595, 4839, 1896, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173]"
0.002381330369899984,0.14,"[2721, 3112, 4168, 3473, 3090, 4465, 1556, 3313, 2805, 4727, 216, 694, 5882, 1083, 3454]"
0.009366566121606605,0.35,"[4238, 6159, 3473, 3090, 1171, 1556, 5265, 2710, 2455, 153, 5915, 926, 1055, 2721, 5410, 3108, 2340, 4517, 1575, 3112, 2984, 3755, 4269, 2864, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 3160, 5595, 222, 5984, 3425, 5987, 2019, 4965, 4839, 1896, 5352, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173, 3582]"
0.008572789331639942,0.34,"[4238, 3473, 3090, 1556, 5526, 2710, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2727, 3755, 2864, 694, 695, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 216, 5855, 5984, 3425, 3428, 4965, 1896, 233, 3306, 5352, 5099, 236, 2798, 3313, 4465, 4467, 2805, 6261, 4727, 1529, 5882, 2173, 4928]"
0.004286394665819971,0.23,"[2721, 3112, 4168, 3473, 3090, 216, 1556, 4465, 2805, 4727, 3313, 1171, 5882, 694, 5265, 2710, 153, 5915, 926, 1069, 5410, 2340, 4517, 5801, 2984, 3755, 4467]"
0.0015875535799333227,0.11,"[2721, 5801, 3755, 3212, 3090, 3313, 2805, 4727, 5882, 222]"
0.004762660739799968,0.24,"[3473, 3090, 1244, 2721, 216, 2341, 4517, 1575, 3112, 5801, 3755, 5265, 694, 1083, 4168, 1556, 5526, 2710, 408, 3313, 4467, 2805, 153, 4727, 5882, 5915, 926, 5410, 1896, 4465]"
0.007620257183679949,0.32,"[5265, 3090, 1556, 5526, 2710, 408, 153, 5916, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 2864, 694, 695, 1083, 4287, 835, 3397, 4168, 2378, 459, 216, 5984, 2727, 1896, 2798, 3313, 6261, 4467, 4465, 2805, 4727, 5882, 2173, 5855, 2892, 3306, 5099, 1872, 1244, 3425, 3428]"
0.01111287505953326,0.38,"[4238, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 5012, 408, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 2984, 2985, 3755, 2732, 3117, 4269, 1063, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3012, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 5595, 222, 3168, 5984, 3425, 5987, 2019, 4965, 3428, 5352, 5737, 233, 5099, 4839, 4071, 2798, 1896, 6128, 3313, 4465, 4467, 1522, 2805, 4727, 5882, 2173]"
0.0031751071598666455,0.18,"[3212, 5265, 3473, 3090, 1556, 2710, 153, 5915, 926, 1575, 3112, 5801, 3755, 694, 4168, 222, 3313, 2805, 4727, 5882]"
0.008096523257659947,0.32,"[2721, 3112, 4168, 3473, 3090, 4465, 1556, 694, 2805, 4727, 216, 3313, 5882, 1083, 2710, 5526, 408, 153, 5915, 926, 1055, 5410, 2341, 4517, 1575, 5801, 2984, 3755, 2606, 560, 3397, 5028, 5461, 5595, 1244, 5855, 5984, 3425, 3428, 4965, 1896, 233, 3306, 5352, 5099, 236, 2798, 4467, 1522, 6261, 2173]"
0.012382917923479918,0.4,"[3090, 1556, 1055, 3108, 1575, 3112, 560, 1083, 4168, 3168, 6261, 4727, 121, 2173, 3212, 4238, 5265, 1171, 2710, 153, 2721, 3755, 2732, 4269, 694, 695, 4287, 216, 222, 5855, 5352, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2341, 2864, 4921, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 4484, 3473, 5012, 408, 926, 4517, 2984, 2985, 3012, 459, 4562, 5595, 2019, 5099, 1522, 3582, 1542]"
0.01190665184949992,0.39,"[3212, 141, 4238, 6159, 5265, 3473, 3090, 1556, 1171, 2710, 5012, 408, 153, 5915, 926, 2721, 5410, 2340, 4517, 1575, 3112, 1063, 2985, 3755, 2984, 3117, 4269, 2732, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3012, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 2392, 5595, 222, 5855, 3168, 5984, 3425, 5987, 2019, 4965, 3428, 4071, 5352, 233, 1896, 5099, 236, 2798, 6128, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 121, 5882, 2173, 3176]"
0.0026988410858866485,0.15,"[2721, 3112, 4168, 5265, 3473, 3090, 4465, 1556, 2805, 3313, 4727, 216, 1171, 5882, 694, 2710, 694]"
0.010319098269566599,0.37,"[3212, 141, 4238, 6159, 5265, 3473, 3090, 5012, 1556, 2710, 1171, 408, 153, 5915, 926, 2721, 5410, 2340, 4517, 1575, 3112, 1063, 2985, 3755, 2984, 3117, 2732, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 3168, 5984, 3425, 5987, 5352, 1896, 5099, 236, 2798, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 121, 5882, 2173, 3582, 383]"
0.012065407207493254,0.4,"[3090, 1556, 1055, 1575, 3112, 560, 1083, 3134, 4168, 3168, 5737, 6261, 4727, 2173, 3212, 4238, 5265, 1171, 2710, 153, 2721, 3755, 2732, 694, 695, 4287, 222, 5855, 4839, 5352, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2341, 2864, 4921, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 3972, 4484, 3473, 5012, 408, 926, 4517, 2984, 2985, 3012, 459, 4562, 5595, 2019, 1522, 3582]"
0.013017939355453246,0.41,"[6159, 3090, 1556, 1055, 1063, 3112, 3117, 560, 1083, 4168, 3168, 5737, 1649, 6261, 4727, 121, 2173, 3212, 4238, 5265, 1171, 2710, 1175, 153, 2721, 3755, 2732, 4269, 694, 695, 4287, 222, 5352, 233, 236, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2864, 4921, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3455, 3459, 4484, 2955, 3473, 5012, 2455, 408, 926, 4517, 2984, 2985, 3012, 459, 4562, 5595, 2019, 4071, 5099, 6128, 1522, 3582]"
0.007779012541673282,0.32,"[3473, 3090, 1556, 5526, 2710, 408, 153, 5916, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2727, 3755, 2864, 694, 695, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 216, 1244, 5855, 5984, 3425, 3428, 1896, 3306, 5099, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173, 2200]"
0.005080171455786633,0.25,"[3473, 3090, 5265, 1556, 2710, 5526, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 2250, 216, 1244, 1896, 3313, 4465, 4467, 6261, 4727, 5882, 2173]"
0.013494205429433243,0.41,"[6159, 3090, 1556, 1575, 3112, 560, 1083, 4168, 3168, 5737, 6261, 4727, 2173, 3212, 4238, 5265, 1171, 2710, 153, 2721, 3755, 2732, 4269, 694, 695, 4287, 222, 5855, 5345, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2341, 2864, 4921, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 3459, 4484, 3972, 2955, 3473, 5012, 2455, 408, 926, 4517, 2984, 2985, 3012, 459, 6097, 4562, 5595, 2019, 5099, 6128, 1522, 3582, 2215]"
0.010001587553579933,0.36,"[4238, 6159, 3473, 3090, 1171, 1556, 5265, 2710, 2455, 153, 5915, 926, 1055, 2721, 5410, 3108, 2340, 4517, 1575, 3112, 2984, 3755, 4269, 2864, 694, 695, 4921, 1083, 560, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 3168, 5595, 222, 5984, 3425, 5987, 5667, 4965, 4839, 1896, 5352, 2798, 4465, 3313, 4467, 2805, 6261, 4727, 5882, 2173, 233, 236, 5099, 5241, 358]"
0.005397682171773297,0.26,"[3473, 3090, 5779, 5265, 1556, 5526, 2710, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 3755, 694, 1083, 4168, 216, 1244, 1896, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 2173, 1192]"
0.007302746467693285,0.31,"[3473, 3090, 1556, 5526, 2710, 408, 153, 5916, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2727, 3755, 2864, 694, 695, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 216, 1244, 5855, 5984, 3428, 1896, 3306, 5099, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 2173]"
0.010954119701539927,0.38,"[4238, 3473, 3090, 1171, 1556, 5265, 2710, 5012, 408, 153, 5915, 926, 1055, 2721, 5410, 2340, 2341, 4517, 1575, 3112, 2985, 2984, 3755, 2732, 560, 694, 695, 4921, 1083, 4287, 835, 3012, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 2392, 5595, 222, 5984, 5345, 3425, 5987, 2019, 4965, 3428, 4071, 4839, 1896, 5352, 5099, 2798, 6128, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 5882, 2173, 3582, 383, 1008]"
0.008255278615653278,0.33,"[4484, 5265, 3090, 3473, 1556, 5012, 2710, 408, 153, 5915, 926, 2721, 5410, 2341, 4517, 1575, 3112, 5801, 2984, 3755, 2985, 2864, 694, 695, 1083, 4287, 835, 3012, 3397, 4168, 2378, 459, 4562, 216, 233, 2340, 2892, 1872, 5461, 4839, 1896, 5099, 2798, 701, 4465, 4467, 1522, 6261, 2805, 4727, 5882, 2173]"
0.00555643752976663,0.26,"[3473, 3090, 1244, 5915, 2721, 216, 3306, 2341, 4517, 1575, 3112, 5801, 3755, 5099, 694, 1083, 4168, 1872, 3425, 3313, 4467, 2805, 3428, 4727, 5882, 5265, 1556, 2710, 4499, 408, 153, 926, 5410, 4465, 1896]"
0.006032703603746627,0.28,"[3473, 3090, 1244, 5915, 2721, 216, 2173, 2341, 4517, 1575, 3112, 5801, 3755, 5855, 694, 1083, 4168, 2892, 3306, 3313, 4467, 2805, 5099, 4727, 5882, 1872, 3425, 3428, 544, 1556, 2710, 5526, 408, 4465, 1896, 153, 926, 5410]"
0.011589141133513257,0.39,"[3212, 4238, 6159, 3473, 3090, 1171, 1556, 5265, 2710, 1175, 5012, 153, 408, 5915, 926, 2721, 5410, 2340, 4517, 1575, 3112, 1063, 2985, 3755, 2732, 4269, 2984, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3012, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 2392, 5595, 222, 5855, 3168, 5345, 5984, 3425, 5987, 3428, 4071, 5352, 5737, 1896, 4965, 5099, 2798, 6128, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 5882, 2811, 2173, 4350]"
0.004603905381806636,0.23,"[3473, 3090, 1244, 5915, 2721, 216, 2173, 2341, 1575, 4517, 3112, 5855, 5801, 3755, 1083, 694, 2892, 4168, 2030, 1556, 3313, 4467, 2805, 2710, 4727, 5882, 408, 926, 4465]"
0.012541673281473249,0.4,"[3090, 1556, 1055, 1575, 3112, 560, 1083, 4168, 5737, 6261, 4727, 2173, 3212, 4238, 5265, 1171, 2710, 153, 2721, 3755, 2732, 4269, 694, 695, 4287, 222, 5855, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 5882, 2811, 4350, 5915, 5410, 2340, 2341, 1834, 4912, 2864, 4405, 4921, 835, 3397, 2378, 2892, 1872, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 383, 4484, 3473, 5012, 2455, 408, 926, 4517, 2984, 2985, 3012, 459, 4562, 5595, 2019, 1522, 3582]"
0.009684076837593269,0.35,"[4484, 6157, 4238, 6159, 3473, 3090, 5265, 1556, 1171, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 2984, 5801, 3112, 3755, 3116, 4269, 2864, 560, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 459, 2892, 1872, 4562, 5461, 5595, 222, 3168, 3425, 5984, 5987, 2019, 4965, 1896, 5352, 2798, 4465, 3313, 4467, 6261, 2805, 4727, 5882, 2173, 3582, 695]"
0.0014287982219399905,0.1,"[2721, 5801, 3755, 4238, 3313, 2805, 4727, 5882, 222]"
0.010160342911573266,0.36,"[3212, 4238, 6159, 5265, 3090, 3473, 1556, 5012, 2710, 1171, 408, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 1063, 2985, 3755, 2732, 3117, 2984, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 3168, 5984, 5987, 5352, 1896, 5099, 236, 2798, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 121, 5882, 2173, 3582, 383]"
0.012224162565486585,0.4,"[3090, 1556, 1055, 3108, 1575, 3112, 560, 1083, 4168, 3168, 6261, 4727, 121, 2173, 3212, 4238, 4269, 216, 5855, 3306, 2811, 2341, 2392, 3428, 4484, 5012, 408, 2985, 2710, 3755, 2732, 694, 4287, 222, 5352, 695, 236, 5882, 2798, 4350, 2805, 3313, 2721, 153, 1171, 5265, 3012, 5595, 4434, 3473, 5915, 926, 5410, 2340, 4517, 2984, 2864, 4921, 835, 3397, 383, 2378, 2892, 1872, 5984, 3425, 4465, 4467, 5987, 5461, 1896, 4965, 459, 4562, 5099, 1522, 3582]"
0.003968883949833307,0.21,"[3473, 3090, 1556, 2710, 408, 5915, 926, 2721, 2340, 4517, 5801, 3755, 694, 1083, 4168, 216, 4839, 4465, 3313, 4467, 2805, 4727, 5882, 2173, 4279]"
0.013811716145419909,0.41,"[3212, 4238, 5265, 3090, 1171, 1556, 3473, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 3112, 2984, 3755, 2732, 4269, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 5855, 3168, 5984, 3425, 5987, 4965, 4839, 5352, 5345, 233, 3397, 236, 2392, 2798, 1896, 3313, 4465, 4467, 6261, 2805, 4727, 5882, 2173, 3428, 5099, 383, 3459, 4484, 4485, 3364, 3985, 5012, 5526, 2455, 408, 2985, 2992, 4026, 449, 3012, 4548, 6097, 3034, 5595, 2019, 4071, 6128, 1522, 3582]"
0.004127639307826639,0.22,"[3473, 3090, 5779, 1556, 5265, 5526, 2710, 153, 5915, 926, 2721, 5410, 2340, 4517, 2984, 3112, 5801, 3755, 694, 4168, 216, 4465, 4467, 2805, 4727, 5882]"
0.008890300047626608,0.34,"[3212, 5265, 3090, 3473, 1556, 1171, 2710, 153, 5915, 926, 1055, 2721, 5410, 3108, 2340, 4517, 1575, 3112, 2984, 3755, 2732, 560, 2864, 694, 695, 4921, 1083, 4287, 835, 3397, 4168, 2378, 459, 2892, 1872, 4562, 5461, 222, 3168, 5984, 3425, 5987, 4965, 3431, 5352, 5099, 236, 2798, 3313, 4465, 6261, 2805, 4727, 121, 5882, 2173]"
0.006508969677726623,0.29,"[4484, 6157, 4238, 6159, 3473, 3090, 5265, 1556, 1171, 2710, 153, 5915, 926, 1055, 2721, 5410, 2340, 4517, 1575, 2984, 5801, 3112, 3755, 3116, 694, 1083, 3397, 4168, 2378, 459, 5984, 4839, 1896, 2798, 4465, 3313, 4467, 2805, 4727, 5882, 2173]"
0.015240514367359898,0.43,"[4484, 1896, 6157, 3473, 6159, 2340, 3090, 1556, 2710, 153, 843, 2721, 4517, 5410, 2341, 835, 1055, 5737, 1593, 5099, 5801, 3755, 3168, 4269, 1575, 233, 3112, 694, 695, 2925, 3116, 4287, 222, 560, 236, 1834, 3425, 4965, 459, 2851, 1083, 1216, 4912, 4168, 4465, 4467, 6261, 4727, 2173, 3212, 4238, 2798, 2992, 3306, 449, 383, 3313, 5265, 1171, 4548, 6097, 3012, 1522, 2732, 2805, 4562, 5595, 714, 2019, 6128, 3582, 2392, 5882, 5855, 4405, 5352, 4921, 4350, 2811, 5915, 3397, 2892, 1872, 5461, 5984, 926, 5987, 3428, 3459, 4485, 2955, 5012, 6290, 2455, 408, 2985]"
