n_nodes,influence,nodes
78,2477.14,"[530, 4627, 1556, 3090, 2080, 3616, 3108, 1575, 3112, 3115, 4653, 4142, 560, 2097, 5686, 1083, 1103, 87, 3168, 6249, 4727, 121, 2173, 5265, 660, 2721, 5801, 3755, 694, 695, 4284, 4287, 1216, 1244, 236, 2798, 3313, 2805, 5882, 4350, 766, 5410, 1834, 2350, 5935, 2864, 4405, 4921, 835, 3397, 5461, 2392, 3428, 3440, 4465, 3473, 5526, 408, 926, 1443, 4517, 2984, 2985, 2992, 6070, 5562, 3012, 4548, 5577, 4562, 985, 2019, 4071, 5099, 1522, 2555, 3582, 5231]"
15,929.83,"[2984, 5801, 3755, 2864, 5265, 3473, 3313, 3090, 2805, 1556, 4727, 4465, 694, 5882, 2173]"
64,2275.81,"[5265, 530, 1575, 1556, 4627, 5526, 3473, 408, 926, 2080, 3616, 5410, 2721, 3108, 4517, 1443, 3112, 1834, 5801, 3090, 3115, 3755, 4653, 4142, 2350, 560, 2097, 1103, 2864, 5686, 695, 694, 6070, 5562, 1083, 4287, 3168, 3012, 4548, 3397, 3428, 1121, 1244, 5984, 2985, 4071, 6249, 236, 2798, 3313, 4465, 1522, 2805, 4727, 121, 5882, 4350, 2173, 3582, 2018, 5099, 383, 684, 2984]"
48,1945.66,"[4238, 3473, 530, 4627, 1556, 5526, 5265, 408, 926, 2080, 2721, 5410, 1443, 3616, 4517, 1575, 3112, 2984, 1834, 5801, 2985, 3755, 3115, 4142, 2864, 2097, 560, 694, 6070, 5686, 4921, 5562, 1083, 695, 3012, 4562, 2392, 4071, 6249, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 766]"
65,2290.93,"[530, 4627, 1556, 1575, 514, 2080, 3616, 5562, 3112, 3115, 4653, 4142, 560, 3108, 5686, 1083, 1103, 835, 3168, 6249, 4727, 121, 2173, 3397, 3090, 4548, 2019, 3428, 4350, 1127, 4284, 1244, 1216, 5099, 3473, 5265, 5526, 408, 926, 2721, 766, 236, 5882, 2798, 3313, 5410, 1443, 2805, 4287, 694, 695, 5935, 2350, 4517, 5801, 4405, 1834, 3755, 2985, 2864, 6070, 2984, 3012, 4465, 1522]"
41,1773.86,"[4238, 3473, 1996, 5410, 1556, 3012, 4562, 5265, 5526, 3090, 408, 4142, 926, 3616, 2721, 1443, 2984, 5801, 2985, 3755, 560, 2097, 694, 2805, 4727, 5686, 6070, 5882, 766, 1083, 4287, 2392, 3428, 4071, 2173, 6249, 236, 2798, 4465, 3313, 121]"
69,2389.12,"[766, 5265, 530, 4627, 1556, 3473, 5526, 3090, 408, 926, 2080, 3616, 5410, 2721, 3108, 4517, 1443, 1575, 3112, 5801, 1834, 3115, 3755, 4653, 4142, 2350, 560, 2097, 5935, 2864, 2985, 4405, 6070, 5686, 695, 694, 4921, 1083, 4284, 5562, 4287, 1216, 2984, 835, 3012, 3397, 4548, 5454, 1103, 5461, 1244, 3168, 2019, 3428, 3582, 4071, 6249, 5099, 236, 2798, 4465, 3313, 1522, 2805, 4727, 121, 5882, 2173, 4350]"
77,2458.42,"[766, 5265, 530, 4627, 1556, 3473, 5526, 3090, 408, 926, 2080, 3616, 5410, 2721, 3108, 4517, 1443, 1575, 3112, 5801, 1834, 3115, 3755, 4653, 4142, 2350, 560, 2097, 5935, 2864, 2985, 4405, 6070, 5686, 695, 694, 4921, 1083, 4284, 5562, 4287, 1216, 2984, 835, 3012, 3397, 4548, 5454, 1103, 5461, 1244, 3168, 2019, 3428, 3582, 383, 1882, 6249, 5099, 236, 2798, 4465, 3313, 1522, 2805, 4727, 121, 5882, 2173, 4485, 4350, 1414, 2455, 6040, 1442, 2992, 449]"
49,1945.74,"[5265, 3090, 530, 4627, 1556, 3473, 5526, 408, 926, 3616, 2080, 2721, 5410, 1443, 4517, 1575, 3112, 2984, 1834, 3115, 5801, 2985, 4142, 3755, 560, 2097, 2864, 5686, 695, 694, 6070, 4921, 1083, 5562, 3012, 4562, 2392, 4071, 6249, 236, 2798, 3313, 4465, 2805, 4727, 121, 5882, 766, 2914]"
96,2645.08,"[5265, 530, 3108, 1556, 4627, 5526, 3473, 408, 926, 2080, 3616, 5410, 2721, 660, 4517, 4284, 1443, 3112, 5801, 1834, 3115, 3755, 3090, 4142, 2350, 560, 2097, 1216, 2864, 5686, 695, 694, 6070, 5562, 1083, 4287, 714, 3012, 4548, 3397, 1103, 5461, 1244, 3168, 3428, 4071, 6249, 236, 2798, 3313, 4465, 1522, 2805, 4727, 121, 5882, 4350, 2763, 3582, 5340, 2985, 222, 5352, 766, 5418, 5935, 4405, 4921, 835, 5955, 3401, 5962, 5454, 4944, 1872, 2984, 2392, 5984, 4965, 6010, 4474, 383, 4484, 6031, 1414, 2455, 6040, 1442, 2992, 5577, 4562, 985, 2019, 5099, 2555, 1313]"
33,1587.3,"[3473, 530, 4627, 1556, 3090, 5526, 5265, 408, 926, 2721, 5410, 1443, 2984, 5801, 3755, 2732, 2864, 560, 5686, 695, 6070, 694, 3012, 1103, 2392, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 2173]"
4,324.8,"[3090, 4727, 5882, 766]"
13,843.39,"[5410, 4727, 5801, 3755, 5265, 3090, 4627, 1556, 3473, 5526, 4465, 2805, 5882]"
20,1166.6,"[3473, 3090, 4627, 5265, 1556, 5526, 408, 926, 5410, 2984, 5801, 3755, 694, 4465, 3313, 2805, 4727, 5882, 2173, 766, 3065]"
37,1658.11,"[5265, 530, 4627, 1556, 6261, 3090, 5526, 408, 926, 3473, 2721, 5410, 1443, 4517, 1575, 2984, 1699, 3112, 5801, 3755, 560, 2097, 694, 5686, 6070, 4287, 2392, 3428, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 2173]"
95,2612.23,"[3090, 4627, 1556, 216, 3616, 1068, 1575, 3112, 3115, 4653, 1103, 3108, 4142, 714, 5686, 1083, 2768, 222, 3168, 6249, 4727, 121, 2097, 5352, 560, 835, 3313, 5955, 4284, 3401, 5962, 5454, 4474, 4944, 1872, 5984, 4965, 4484, 2350, 5882, 4350, 5577, 4562, 236, 2798, 985, 2805, 1244, 4287, 1216, 766, 695, 2019, 5340, 2555, 660, 383, 4485, 6010, 1414, 5265, 3473, 5526, 2455, 6040, 694, 408, 4465, 926, 2721, 5410, 2992, 1442, 1443, 4517, 5801, 3428, 1834, 3755, 2984, 3397, 5935, 2392, 2864, 2985, 1522, 4405, 4921, 6070, 5562, 5099, 4071, 4548, 621, 3582]"
19,1111.55,"[5265, 530, 4627, 1556, 3473, 5526, 3090, 926, 5410, 1443, 2984, 5801, 3755, 694, 4465, 2805, 4727, 5882, 2173, 5601]"
59,2183.73,"[5265, 530, 4627, 1556, 3473, 5526, 3090, 408, 926, 2080, 3616, 5410, 2721, 3108, 4517, 1443, 1575, 3112, 5801, 1834, 3115, 3755, 4653, 2350, 4142, 5935, 560, 2097, 2864, 2985, 4405, 6070, 695, 5686, 4921, 694, 1083, 4284, 4287, 1216, 2984, 835, 3012, 5461, 1244, 3168, 3428, 6249, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 2173, 766, 1956]"
33,1549.88,"[5265, 530, 3473, 1556, 3090, 5526, 4627, 408, 926, 2721, 1443, 1575, 2984, 5801, 3755, 2864, 560, 5686, 695, 6070, 694, 3012, 1103, 2392, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 2173]"
70,2404.36,"[766, 3473, 3090, 4627, 1556, 5265, 5526, 408, 926, 2080, 3616, 2721, 5410, 3108, 1443, 4517, 1575, 2984, 5801, 3112, 3115, 1834, 4653, 4142, 2350, 560, 2097, 5935, 3755, 2985, 4405, 5686, 694, 695, 4921, 6070, 1083, 4284, 5562, 4287, 1216, 835, 3012, 4548, 3397, 2864, 5454, 1103, 5461, 1244, 5855, 3168, 2019, 3428, 4071, 6249, 5099, 236, 2798, 3313, 4465, 1522, 2805, 4727, 121, 5882, 4350, 2173, 3582, 2907]"
18,1054.1,"[5265, 530, 4627, 1556, 3473, 5526, 3090, 926, 5410, 2984, 5801, 3755, 694, 4465, 2805, 4727, 5882, 2173]"
25,1328.25,"[5265, 3090, 4627, 1556, 3473, 5526, 926, 3616, 5410, 1443, 4517, 2984, 5801, 2985, 3755, 694, 216, 4465, 3313, 2805, 4727, 121, 5882, 2173, 766]"
7,511.93,"[2984, 3755, 3473, 5265, 3090, 4727, 5882]"
51,2003.19,"[766, 5265, 530, 1556, 3090, 5526, 3473, 408, 926, 2080, 3616, 5410, 2721, 3108, 4517, 1443, 1575, 2984, 5801, 2985, 3755, 4142, 560, 2097, 694, 5686, 6070, 5562, 1083, 4287, 3012, 3397, 4548, 5454, 1103, 4562, 2019, 3428, 4071, 6249, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 2173, 3582, 383]"
31,1490.9,"[4238, 3473, 530, 4627, 1556, 5265, 5526, 3090, 408, 926, 2080, 5410, 1443, 2984, 2985, 5801, 3755, 560, 2864, 5686, 6070, 694, 695, 3012, 2392, 4465, 3313, 2805, 4727, 121, 5882]"
35,1614.73,"[5265, 3473, 1556, 5526, 408, 926, 2721, 5410, 1443, 4517, 2984, 5801, 3112, 2985, 3755, 560, 2097, 5939, 6070, 694, 4287, 2392, 5855, 3428, 236, 2798, 3313, 4465, 2805, 6261, 4727, 121, 5882, 2173, 766]"
17,1016.16,"[5410, 1575, 2984, 5801, 3755, 3473, 530, 3090, 1556, 4465, 5526, 4727, 694, 2805, 5882, 2173, 926]"
39,1737.18,"[5265, 3108, 4071, 3473, 1556, 3090, 4653, 5526, 408, 926, 2721, 5410, 1443, 2984, 5801, 3112, 3115, 2985, 3755, 2097, 5686, 694, 6070, 4987, 4287, 3012, 2392, 3428, 6249, 236, 2798, 3313, 4465, 2805, 4727, 121, 5882, 2173, 766]"
90,2574.33,"[3090, 4627, 1556, 3616, 3108, 1575, 3112, 3115, 1068, 4653, 4142, 560, 2097, 5686, 1083, 1103, 87, 3168, 6249, 4727, 121, 2173, 5265, 2721, 5801, 3755, 694, 695, 4284, 4287, 1216, 216, 1244, 5340, 236, 2798, 3313, 2805, 5882, 766, 4350, 5410, 5418, 1834, 2350, 5935, 2864, 4405, 4921, 835, 3397, 3401, 5962, 5454, 1872, 4944, 5461, 2392, 3428, 4965, 4465, 4474, 6010, 383, 4485, 1414, 3473, 5526, 2455, 6040, 408, 926, 1442, 1443, 4517, 2984, 2985, 2992, 6070, 5562, 449, 4548, 3012, 459, 4056, 2019, 4071, 5099, 1522, 3582]"
30,1469.67,"[5265, 530, 4627, 1556, 3473, 5526, 3090, 408, 926, 2080, 3616, 5410, 2721, 3108, 4517, 1443, 2984, 5801, 3755, 2864, 5686, 694, 3313, 4465, 2805, 4727, 5882, 2173, 766, 2476]"
62,2254.82,"[5265, 3090, 4627, 1556, 530, 3473, 5526, 408, 926, 2080, 3616, 2721, 5410, 3108, 1443, 4517, 1575, 3112, 2984, 2985, 3115, 5801, 4653, 4142, 2350, 560, 2097, 5935, 3755, 2864, 4405, 5686, 6070, 695, 694, 5562, 1083, 4287, 1216, 3012, 4548, 3397, 1103, 1244, 3168, 2019, 3428, 4071, 6249, 5099, 236, 2798, 3313, 1522, 2805, 4727, 121, 5882, 4350, 2173, 766, 2014]"
10,702.06,"[3473, 530, 4627, 1556, 5526, 5801, 3090, 5855, 3313, 4727, 5882]"
91,2594.93,"[1037, 530, 4627, 1556, 3090, 2080, 3616, 3108, 1575, 3112, 3115, 1068, 4653, 4142, 560, 2097, 5686, 1083, 1103, 87, 3168, 6249, 4727, 121, 2173, 5265, 2721, 5801, 3755, 694, 695, 4284, 4287, 1216, 1244, 5340, 236, 2798, 3313, 2805, 5882, 766, 4350, 1313, 5410, 1834, 2350, 5935, 2864, 4405, 4921, 3397, 5454, 4944, 5461, 2392, 3428, 4465, 4474, 383, 4485, 1414, 3473, 5526, 408, 6040, 926, 1442, 1443, 4517, 2984, 2985, 2992, 6070, 5562, 449, 3012, 4548, 5577, 459, 4562, 4056, 985, 2019, 4071, 5099, 1522, 1527, 2555, 3582, 3095]"
32,1524.01,"[4238, 3473, 4627, 5265, 1556, 3090, 5526, 408, 926, 2080, 2721, 1443, 1575, 2984, 5801, 3755, 2864, 560, 5686, 695, 694, 6070, 2392, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 2173]"
84,2547.44,"[3090, 4627, 1556, 2080, 3616, 3108, 1575, 3112, 3115, 4653, 4142, 560, 2097, 5686, 1083, 1103, 3168, 6249, 4727, 121, 122, 2173, 5265, 660, 2721, 5801, 3755, 694, 695, 4284, 4287, 1216, 1244, 236, 2798, 3313, 2805, 5882, 4350, 766, 5410, 1834, 2350, 5935, 2864, 4405, 4921, 835, 3397, 5454, 5967, 5461, 2392, 3428, 4465, 383, 4484, 4485, 1414, 3473, 5526, 408, 6040, 926, 1442, 1443, 4517, 2984, 2985, 2992, 6070, 5562, 3012, 4548, 5577, 4562, 985, 2019, 4071, 5099, 1522, 2555, 3582, 1654]"
73,2431.43,"[4485, 1414, 5265, 530, 4627, 1556, 3473, 5526, 3090, 408, 926, 2080, 3616, 5410, 2721, 3108, 4517, 1443, 1575, 3112, 5801, 1834, 3115, 3755, 4653, 4142, 2350, 560, 2097, 5935, 2864, 2985, 4405, 6070, 5686, 695, 694, 4921, 1083, 4284, 5562, 4287, 1216, 2984, 835, 3012, 3397, 4548, 5454, 1103, 5461, 1882, 1244, 3168, 2019, 3428, 3582, 6249, 5099, 236, 2798, 4465, 3313, 1522, 2805, 4727, 121, 5882, 4350, 2173, 766, 383, 1434]"
29,1414.82,"[5265, 3090, 4627, 1556, 3473, 5526, 926, 2721, 5410, 1443, 3108, 4517, 2984, 5801, 3755, 560, 2864, 694, 695, 6249, 236, 3313, 2805, 4727, 121, 5882, 2173, 766, 4983]"
16,987.25,"[5410, 4727, 2984, 5801, 3755, 3473, 5265, 3090, 1556, 5526, 4465, 2805, 694, 5882, 2173, 926]"
60,2200.78,"[5767, 5265, 3090, 530, 4627, 1556, 3473, 5526, 408, 926, 2721, 5410, 1443, 4517, 1575, 3112, 2984, 5801, 3115, 1834, 4653, 2350, 5935, 560, 2097, 3755, 2985, 2864, 4405, 5686, 694, 695, 6070, 5562, 1083, 4284, 4287, 1216, 3012, 4548, 3397, 1103, 87, 1244, 2019, 3428, 6249, 5099, 236, 2798, 3313, 4465, 1522, 2805, 4727, 121, 5882, 4350, 2173, 766]"
61,2240.7,"[766, 5265, 3090, 4627, 1556, 2455, 5526, 3473, 530, 408, 926, 2080, 2721, 5410, 1443, 3616, 1575, 2984, 5801, 3112, 3755, 2985, 1834, 4142, 5935, 560, 2864, 2097, 4405, 694, 6070, 5686, 4921, 5880, 1083, 4562, 4287, 1216, 2350, 695, 1244, 3428, 6249, 5099, 236, 2798, 4465, 3313, 1522, 2805, 4727, 121, 5882, 4517, 2173, 4350, 3012, 4548, 3397, 2019, 4071]"
44,1887.38,"[3473, 530, 4627, 1556, 3090, 5526, 5265, 408, 926, 2080, 3616, 2721, 1443, 1575, 3112, 2984, 2985, 5801, 3755, 560, 2097, 5686, 6070, 694, 695, 1083, 4287, 1216, 3012, 4562, 2392, 3428, 4071, 6249, 236, 2798, 3313, 4465, 2805, 4727, 121, 5882, 2173, 766]"
89,2559.63,"[530, 4627, 1556, 3090, 2080, 3616, 3108, 1575, 3112, 3115, 4653, 4142, 560, 2097, 5686, 1083, 1103, 3168, 6249, 4727, 121, 2173, 5265, 2721, 5801, 3755, 694, 695, 4284, 4287, 1216, 1244, 5340, 236, 2798, 3313, 2805, 5882, 766, 4350, 1824, 5410, 1834, 2350, 5935, 2864, 4910, 4405, 4921, 835, 3397, 5454, 4944, 5461, 2392, 3428, 4465, 6010, 4474, 383, 4485, 1414, 3473, 5526, 408, 6040, 926, 1442, 1443, 4517, 2984, 2985, 2992, 6070, 5562, 449, 3012, 4548, 5577, 459, 4056, 2019, 4071, 5099, 1522, 1527, 2555, 3582, 5713]"
27,1363.5,"[4238, 3473, 3090, 4627, 1556, 5265, 5526, 408, 926, 2080, 2721, 1443, 1575, 2984, 5801, 3755, 2864, 560, 5686, 694, 4465, 3313, 2805, 4727, 5882, 2173, 513]"
66,2337.89,"[766, 5265, 530, 3473, 1556, 4627, 5526, 3090, 926, 2080, 3616, 5410, 2721, 3108, 1443, 5935, 1575, 3112, 5801, 1834, 3115, 684, 3755, 4653, 2350, 2984, 560, 2097, 2864, 2985, 4142, 5686, 695, 694, 6070, 5562, 1083, 4405, 4921, 4284, 4287, 1216, 835, 3012, 4548, 3397, 5454, 1103, 5461, 2392, 1244, 3168, 3428, 4071, 6249, 236, 2798, 3313, 4465, 1522, 2805, 4727, 121, 5882, 2173, 4350]"
52,2025.95,"[5265, 530, 4627, 1556, 3090, 5526, 3473, 408, 926, 2080, 3616, 5410, 2721, 3108, 4517, 1443, 1575, 3112, 5801, 1834, 3115, 3755, 4653, 4142, 2350, 560, 2097, 5935, 2864, 2985, 4405, 5686, 695, 694, 6070, 1083, 4287, 2984, 3012, 3428, 4071, 6249, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 2173, 766]"
24,1269.68,"[5265, 530, 4627, 1556, 3473, 5526, 3090, 926, 2721, 1443, 1636, 5801, 3755, 560, 695, 6249, 236, 2798, 4465, 3313, 2805, 4727, 5882, 2173]"
97,2645.35,"[3090, 4627, 1556, 530, 3616, 2080, 1575, 3112, 3115, 4142, 560, 2097, 5686, 1083, 1103, 3168, 6249, 4727, 121, 5265, 660, 2721, 5801, 3755, 694, 695, 4284, 4287, 1216, 714, 2763, 1244, 5340, 222, 5352, 236, 2798, 3313, 2805, 5882, 4350, 766, 1313, 5410, 1834, 5418, 2350, 5935, 2864, 4405, 4921, 835, 5955, 3397, 3401, 5962, 5454, 4944, 1872, 5461, 2392, 5984, 3428, 4965, 4465, 6010, 4474, 383, 4484, 1414, 6031, 3473, 5526, 2455, 408, 6040, 926, 1442, 1443, 4517, 2984, 2985, 2992, 6070, 5562, 3012, 4548, 5577, 4562, 985, 2019, 4071, 5099, 1522, 2555, 3582, 1291]"
54,2071.09,"[4238, 3473, 530, 1556, 5265, 5526, 408, 926, 2080, 2721, 5410, 1443, 3616, 4517, 1575, 3112, 2984, 1834, 3115, 5801, 2985, 3755, 4142, 2864, 2097, 560, 694, 6070, 5686, 4921, 5562, 1083, 695, 3012, 4548, 3397, 4562, 2392, 2019, 4071, 6249, 5099, 236, 2798, 4465, 3313, 1522, 2805, 4727, 121, 5882, 4350, 2173, 766]"
56,2113.06,"[5265, 3090, 4627, 1556, 3473, 5526, 530, 408, 926, 2080, 2721, 5410, 1443, 3108, 4517, 3616, 1575, 2984, 5801, 3112, 3755, 2985, 1834, 3115, 5935, 560, 2864, 4142, 2097, 4405, 694, 695, 6070, 5686, 4921, 5562, 1083, 4287, 1216, 4562, 2392, 1882, 3428, 6249, 5099, 236, 2798, 3313, 4465, 2805, 4727, 121, 5882, 4350, 2173, 766]"
58,2175.36,"[5265, 3090, 4627, 1556, 3473, 3112, 5526, 408, 926, 2080, 3616, 2721, 530, 3108, 1443, 5410, 1575, 4517, 2984, 2985, 3115, 4653, 5801, 4142, 2350, 560, 1896, 5935, 2864, 4405, 5686, 3755, 6070, 695, 694, 5562, 1083, 4287, 1216, 3012, 4548, 3397, 1103, 1244, 3168, 2019, 3428, 4071, 6249, 5099, 236, 2798, 3313, 2805, 4727, 5882, 2173, 766]"
28,1393.67,"[5265, 530, 4627, 1556, 3473, 5526, 3090, 926, 2721, 1636, 6249, 236, 1805, 2173, 694, 3012, 2392, 1443, 121, 4465, 3313, 2805, 5801, 3755, 560, 4727, 5882, 695]"
53,2069.62,"[4238, 3473, 530, 4627, 1556, 3090, 5526, 5265, 408, 926, 2080, 2721, 5410, 1443, 3616, 4517, 1575, 3112, 2984, 5801, 2985, 3755, 3115, 4142, 5935, 2864, 2097, 560, 1834, 4405, 694, 6070, 5686, 4921, 1083, 695, 4287, 1216, 4562, 2392, 1882, 3428, 6249, 236, 2798, 4465, 3313, 2805, 4727, 121, 5882, 2173, 766]"
55,2083.7,"[4238, 3473, 4627, 1556, 5265, 5526, 408, 926, 2080, 2721, 5410, 1443, 3616, 4517, 1575, 3112, 2984, 1834, 5801, 2985, 3755, 3115, 4142, 2864, 2097, 560, 2350, 694, 6070, 5686, 4921, 5562, 1083, 695, 4287, 3012, 4562, 2392, 3428, 4071, 6249, 5099, 236, 2798, 4592, 4465, 3313, 1522, 2805, 4727, 121, 5882, 4350, 2173, 766]"
82,2521.7,"[530, 4627, 1556, 3090, 2080, 3616, 3108, 1575, 3112, 3115, 4653, 4142, 560, 2097, 5686, 1083, 1103, 87, 3168, 6249, 5231, 4727, 121, 2173, 5265, 660, 2721, 5801, 3755, 694, 695, 4284, 4287, 1216, 1244, 236, 2798, 3313, 2805, 5882, 4350, 766, 5410, 1834, 2350, 5935, 2864, 4405, 4921, 835, 3397, 5461, 2392, 3428, 3440, 4465, 1414, 3473, 5526, 2455, 6040, 408, 926, 1442, 1443, 4517, 2984, 2985, 2992, 6070, 5562, 3012, 4548, 4562, 985, 2019, 4071, 5099, 3054, 1522, 2555, 3582]"
45,1924.01,"[4238, 3473, 530, 4627, 1556, 5526, 5410, 408, 926, 2080, 2721, 2173, 1443, 4287, 5265, 1575, 3112, 2984, 3616, 5801, 1216, 3755, 2985, 3428, 642, 2097, 560, 694, 5686, 6070, 695, 1083, 3012, 4562, 2392, 4071, 6249, 236, 2798, 3313, 4465, 2805, 4727, 121, 5882, 766]"
36,1648.78,"[5265, 530, 4627, 1556, 3473, 5526, 408, 926, 2721, 5410, 1443, 3108, 4517, 2984, 5801, 3112, 2985, 3755, 560, 2097, 6070, 694, 4287, 2392, 3428, 236, 2798, 3313, 4465, 2805, 4727, 121, 5882, 2173, 766, 1244]"
86,2556.62,"[530, 4627, 1556, 3090, 2080, 3616, 3108, 1575, 3112, 3115, 1068, 4653, 4142, 560, 2097, 5686, 1083, 1103, 87, 3168, 6249, 4727, 121, 2173, 5265, 2721, 5801, 3755, 694, 695, 4284, 4287, 1216, 5340, 1244, 236, 2798, 3313, 2805, 5882, 4350, 766, 5410, 1834, 2350, 5935, 2864, 4405, 4921, 3397, 5454, 4944, 3428, 4465, 6010, 383, 4484, 4485, 1414, 3473, 5526, 408, 6040, 926, 1442, 1443, 4517, 2984, 2985, 2992, 6070, 5562, 449, 3012, 4548, 5577, 459, 4562, 4056, 2019, 4071, 5099, 1522, 1527, 2555, 3582]"
63,2261.14,"[766, 3473, 5265, 3090, 1556, 5526, 926, 2721, 5410, 1443, 3108, 4517, 1575, 2984, 5801, 3112, 3755, 1834, 3115, 4653, 4142, 2350, 560, 2097, 5935, 2864, 4405, 694, 5686, 695, 4921, 6070, 1083, 4284, 5562, 4287, 1216, 835, 3012, 3397, 4548, 5454, 1103, 5461, 2392, 2985, 1244, 3168, 3428, 4071, 6249, 236, 2798, 4465, 3313, 1522, 2805, 4727, 121, 5882, 2173, 4350, 5580]"
38,1700.38,"[5265, 530, 3090, 4627, 1556, 5526, 3473, 408, 926, 2080, 2721, 1443, 3108, 2984, 3112, 5801, 2985, 3115, 3755, 5686, 694, 6070, 4287, 3012, 2392, 3428, 6249, 236, 2798, 3313, 4465, 2805, 4727, 121, 5882, 4987, 2173, 766]"
50,1969.97,"[4238, 3473, 5265, 3090, 1556, 5526, 408, 926, 3616, 2721, 5410, 1443, 2984, 5801, 2985, 3755, 4142, 560, 2097, 694, 5686, 6070, 1083, 4287, 3012, 1996, 5454, 1103, 4562, 5461, 1244, 3168, 2019, 3428, 3582, 4071, 6249, 5099, 236, 2798, 4465, 3313, 1522, 2805, 4727, 121, 5882, 4350, 2173, 766]"
