n_nodes,influence,nodes
22,1205.63,"[3212, 5265, 3090, 1171, 1647, 642, 2710, 408, 5882, 5984, 926, 3116, 216, 233, 1216, 5410, 2341, 4727, 2984, 694, 5801, 3755, 3313]"
82,2540.72,"[6159, 3090, 1556, 3112, 2602, 3116, 560, 5686, 5695, 1103, 3168, 6249, 4727, 121, 2173, 1157, 3212, 5265, 1171, 2710, 2721, 2726, 3755, 694, 4287, 1216, 714, 2253, 216, 1244, 5352, 236, 2798, 3313, 2808, 248, 5882, 2811, 766, 5915, 4384, 5410, 2341, 5935, 4405, 3397, 4944, 5461, 2392, 5984, 5987, 1896, 4465, 4467, 3448, 3454, 383, 3459, 1414, 6031, 3473, 3985, 5012, 2454, 408, 926, 1442, 1443, 2984, 2472, 1962, 2985, 6070, 5562, 5564, 4548, 3012, 4562, 5595, 5099, 1522, 4089]"
84,2559.61,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 2721, 5410, 1443, 2341, 1575, 3112, 5801, 1962, 3755, 3116, 560, 5935, 2992, 2253, 179, 4405, 5686, 695, 694, 1083, 4287, 5695, 1216, 3397, 2984, 78, 1103, 4562, 216, 2392, 5595, 1244, 3168, 4639, 1896, 6249, 5352, 5099, 236, 5737, 2798, 1385, 4465, 3313, 4467, 4727, 2808, 121, 5882, 2173, 766, 248, 2811, 4944, 5461, 5984, 3454, 383, 3459, 1414, 6031, 5012, 4271, 1442, 2472, 2985, 6070, 5562, 5564, 4548, 3012, 2019]"
75,2435.13,"[3459, 3212, 6159, 6031, 5265, 3090, 5915, 1171, 1556, 2710, 408, 4384, 926, 1103, 2721, 5410, 1443, 3473, 2341, 2726, 3112, 4287, 3755, 4089, 1962, 3116, 2253, 2173, 236, 248, 560, 4405, 5686, 4944, 5695, 5461, 1216, 5984, 3397, 3448, 714, 4548, 1157, 216, 5595, 3168, 5987, 1244, 3454, 694, 1896, 383, 2602, 5099, 5352, 1419, 1385, 4465, 3313, 4467, 4727, 2808, 121, 5882, 766, 2811, 6249, 1414, 5012, 2454, 1442, 2985, 2984, 2392, 1522]"
5,366.68,"[6261, 694, 4727, 5882, 766]"
27,1411.28,"[3212, 6159, 5265, 3090, 1171, 1556, 2710, 408, 926, 2721, 2341, 2726, 3112, 5801, 2602, 2984, 3755, 694, 1216, 3397, 2392, 216, 4465, 2805, 4727, 5882, 766]"
47,1918.5,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 1821, 926, 2721, 5410, 1443, 2341, 3112, 2985, 5801, 3755, 2984, 694, 1083, 3131, 4287, 1216, 5695, 4548, 3397, 1103, 4562, 3579, 216, 2392, 5352, 1896, 6249, 5099, 5737, 4465, 3313, 4467, 4727, 5882, 2811, 2173, 766]"
31,1512.93,"[1157, 3212, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5882, 926, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 3755, 3116, 694, 1216, 1896, 5099, 236, 4465, 4467, 1522, 4727, 4474, 3454]"
21,1188.5,"[1216, 5410, 1157, 2984, 5801, 3212, 1522, 3090, 1171, 1556, 3755, 2710, 4727, 408, 694, 5882, 926, 4465, 3313, 2805, 2555, 766]"
50,1996.83,"[6159, 3090, 1556, 2813, 3112, 2602, 1157, 560, 5686, 5695, 1103, 3168, 6249, 4727, 3212, 3116, 5265, 2559, 3473, 2710, 714, 408, 926, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 1962, 2992, 3755, 4405, 694, 1216, 3397, 216, 1244, 5882, 766, 3313, 4562, 2392, 5595, 5352, 1896, 5099, 4465, 1522]"
1,70.23,[5855]
63,2248.07,"[3459, 1157, 3212, 6159, 6031, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 2721, 5410, 2341, 2726, 3112, 2984, 2602, 3755, 3116, 5935, 560, 4405, 5686, 694, 5695, 4287, 1216, 3448, 3397, 714, 2253, 1103, 4944, 5461, 2392, 1244, 3168, 248, 5984, 5987, 3454, 5352, 6249, 1896, 5099, 236, 2798, 3313, 4465, 4467, 1522, 4727, 2808, 121, 5882, 2811, 2173, 766]"
90,2622.2,"[6159, 3090, 1556, 3112, 2602, 3116, 560, 5686, 5695, 1103, 3168, 6249, 4727, 121, 2173, 1157, 3212, 5265, 1171, 2710, 2721, 2726, 5801, 3755, 694, 3774, 4287, 1216, 714, 2253, 216, 1244, 5352, 236, 2798, 3313, 2808, 248, 5882, 2811, 766, 5915, 4384, 5410, 2341, 5935, 4405, 3397, 4944, 5461, 2392, 4953, 5984, 5987, 1896, 1385, 4465, 4467, 3448, 3454, 383, 3459, 1414, 2953, 6031, 3473, 5012, 2454, 408, 926, 1442, 1443, 2472, 2985, 1962, 2984, 2992, 6070, 5562, 5564, 4548, 4562, 5595, 2019, 2537, 5099, 1522, 4089, 4602, 3579, 383]"
16,977.91,"[4384, 2721, 5410, 4727, 5801, 3755, 3212, 5265, 3090, 1556, 926, 2710, 694, 3313, 5882, 766]"
72,2414.79,"[1799, 3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5882, 5275, 926, 2721, 1443, 2341, 2726, 1575, 3112, 5801, 2602, 1962, 3116, 3755, 2984, 560, 2808, 5935, 179, 2992, 4405, 5686, 695, 694, 1083, 4287, 5695, 1216, 2811, 3012, 4548, 3397, 714, 78, 1103, 4562, 216, 2392, 5595, 1244, 3168, 5987, 5352, 6249, 5737, 1385, 236, 1896, 2798, 5099, 3313, 1522, 4467, 4465, 4727, 248, 121, 4602, 3579, 2173, 766, 383]"
37,1667.11,"[1157, 3212, 6159, 6031, 5265, 3473, 1171, 1556, 3090, 2710, 408, 926, 2721, 5410, 2341, 2984, 5801, 3755, 2992, 694, 695, 1083, 4287, 1216, 3397, 216, 2392, 5352, 1896, 6249, 5099, 4465, 3313, 4467, 4727, 5882, 766]"
3,244.63,"[3313, 5882, 5855]"
52,2051.83,"[1157, 3212, 4238, 5265, 3473, 1171, 1556, 3090, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 2602, 5801, 3116, 3755, 1962, 560, 2992, 4405, 694, 5686, 5695, 1216, 3397, 714, 78, 1103, 4562, 216, 3168, 5352, 6249, 1896, 5099, 4465, 3313, 4467, 1522, 4727, 2808, 121, 5882, 3579, 2173, 766]"
48,1944.33,"[1157, 3212, 6159, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 2602, 1962, 3116, 5801, 3755, 560, 2992, 4405, 5686, 694, 5695, 1216, 3397, 714, 1103, 4562, 216, 2392, 5595, 1244, 5352, 6249, 1896, 5099, 3313, 4465, 1522, 4727, 5882, 2813, 766, 2559]"
4,330.67,"[3212, 694, 4727, 5882]"
64,2260.6,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 2721, 5410, 1443, 2341, 1575, 3112, 5801, 1962, 3755, 3116, 2984, 5935, 2992, 179, 4405, 5686, 694, 5695, 2811, 3012, 3397, 4548, 714, 78, 1103, 4562, 2392, 216, 5595, 1244, 3038, 3168, 1896, 6249, 1385, 5099, 236, 5352, 2798, 5737, 4465, 1522, 4467, 3313, 4727, 2808, 121, 5882, 3579, 2173, 766, 3455]"
53,2083.1,"[3212, 4238, 6159, 5265, 3090, 3473, 1556, 1171, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 5801, 2602, 3755, 3116, 2984, 1962, 560, 2992, 4405, 694, 5686, 5695, 1216, 3397, 714, 78, 1103, 4562, 216, 3168, 5352, 6249, 1896, 5099, 4465, 3313, 4467, 1522, 4727, 2808, 121, 5882, 3579, 2173, 766, 5629]"
57,2148.17,"[3459, 1157, 3212, 6159, 6031, 5265, 3090, 1171, 1556, 3473, 2710, 5915, 926, 2721, 5410, 2341, 2726, 3112, 5801, 2602, 3755, 3116, 2984, 1962, 560, 2992, 5686, 694, 3774, 5695, 4287, 1216, 4548, 3397, 714, 2253, 1103, 4562, 216, 2392, 1244, 3168, 5352, 6249, 1896, 5099, 236, 2798, 3313, 4465, 4467, 1522, 4727, 121, 5882, 2173, 766]"
43,1838.51,"[3212, 4238, 6159, 5265, 3090, 3473, 1556, 1171, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 5801, 2984, 3755, 2992, 694, 695, 1083, 1216, 3397, 971, 2392, 216, 1244, 5352, 1385, 6249, 1896, 5099, 3313, 4465, 4467, 1522, 4727, 121, 5882, 766]"
18,1017.83,"[1157, 5265, 3090, 1171, 3473, 2710, 926, 2721, 5410, 2341, 2984, 5801, 3755, 694, 1216, 3313, 4727, 5882]"
44,1872.11,"[1164, 3212, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5882, 2726, 926, 2721, 5410, 1443, 2341, 560, 2984, 5801, 3755, 3116, 694, 1216, 1896, 5099, 2992, 4465, 4405, 1522, 4727, 5686, 3397, 714, 216, 2392, 5595, 1244, 3167, 5984, 5352, 1385, 3313, 121, 766, 4381]"
68,2372.5,"[3212, 6159, 6031, 3473, 3090, 5265, 1556, 1171, 2710, 408, 926, 2721, 5410, 1443, 3108, 2341, 2726, 1575, 3112, 2602, 3755, 3116, 5801, 2984, 2985, 560, 2864, 1840, 5935, 2992, 4405, 5686, 695, 694, 5695, 1216, 4548, 3012, 3397, 714, 78, 1103, 4562, 216, 2392, 5595, 1244, 3168, 5984, 5352, 6249, 1896, 1385, 236, 5099, 2798, 3313, 4465, 4467, 6261, 4727, 248, 121, 5882, 2811, 2173, 766, 3455]"
19,1110.17,"[1157, 3212, 5265, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 2341, 2984, 5801, 3755, 694, 4467, 4727, 5882, 2609]"
36,1653.19,"[3212, 5265, 3090, 1171, 1556, 2710, 408, 694, 1216, 1443, 3397, 2392, 216, 2726, 926, 5810, 3112, 2602, 2805, 2341, 1083, 4287, 2721, 4465, 2984, 5882, 766, 5801, 5352, 4727, 6249, 3755, 1896, 5099, 1929, 4467]"
39,1747.15,"[1157, 3212, 5265, 3090, 1171, 3473, 1556, 2710, 408, 1821, 926, 2721, 5410, 1443, 2341, 2984, 2985, 5801, 3755, 3112, 1962, 694, 1216, 3397, 216, 4467, 5352, 1896, 5099, 4465, 1522, 3313, 4727, 5882, 766, 6261, 248, 121, 2811]"
59,2195.49,"[1157, 3212, 6159, 5265, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 2602, 1962, 3116, 5801, 3755, 560, 2992, 4405, 5686, 694, 2173, 5695, 1216, 3397, 714, 1103, 4562, 216, 2392, 5595, 1244, 3038, 5352, 6249, 1896, 5099, 1385, 236, 2798, 5737, 3313, 4465, 1522, 4467, 4727, 2808, 121, 5882, 2811, 2813, 766, 617]"
62,2229.91,"[3459, 3212, 6159, 6031, 5265, 4953, 3090, 1171, 1678, 2710, 408, 1575, 926, 2721, 5410, 4287, 2984, 5801, 3755, 1103, 4467, 694, 3473, 4089, 2253, 236, 1216, 216, 2392, 5352, 6249, 1896, 5099, 3313, 4465, 3397, 4727, 5882, 2173, 766, 3112, 2341, 2726, 248, 4944, 5461, 5984, 1157, 2602, 3116, 1962, 560, 4405, 5686, 5695, 714, 4562, 5595, 3168, 1522, 2808, 121]"
42,1821.63,"[1157, 3212, 6159, 5265, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 2602, 1962, 3116, 3755, 5801, 560, 2992, 4405, 5686, 694, 5695, 1216, 3397, 714, 216, 5352, 1896, 5099, 4465, 1522, 3313, 4727, 5882, 2173, 766]"
15,907.71,"[2721, 4727, 5801, 3755, 3212, 766, 5265, 3090, 1171, 1556, 3313, 2710, 694, 408, 5882]"
91,2637.86,"[6153, 6159, 3090, 1556, 1575, 3112, 3116, 560, 5686, 1083, 5695, 78, 1103, 3168, 5737, 6261, 4727, 121, 2173, 3212, 5265, 1171, 2710, 2721, 5801, 3755, 179, 694, 695, 4287, 1216, 2253, 208, 3283, 216, 1244, 4839, 5352, 236, 2284, 2798, 3313, 248, 2808, 5882, 2811, 766, 5915, 4384, 5410, 2851, 2341, 5935, 2864, 1840, 4405, 4921, 3397, 2892, 4944, 5461, 2392, 5984, 1896, 1385, 4465, 4467, 383, 3459, 1414, 6031, 3473, 3985, 5012, 2454, 408, 926, 1442, 1443, 2984, 2472, 1962, 2992, 6070, 5562, 4548, 3012, 4562, 2019, 5099, 2555]"
86,2584.98,"[6159, 3090, 1556, 1575, 3112, 2602, 3116, 560, 5686, 5695, 1103, 3168, 6249, 4727, 121, 2173, 1157, 3212, 5265, 1171, 2710, 2721, 2726, 5801, 3755, 694, 4287, 1216, 714, 2253, 216, 1244, 5352, 236, 2798, 3313, 248, 2808, 5882, 2811, 766, 5410, 2341, 5935, 4405, 3397, 4944, 5461, 2392, 4953, 5984, 5987, 1896, 1385, 4465, 4467, 3448, 3454, 383, 3459, 6031, 3985, 3473, 5012, 2454, 408, 926, 1442, 1443, 2472, 2984, 2985, 1962, 2992, 6070, 5562, 5564, 3012, 4562, 5595, 2537, 5099, 1522, 4089, 4602, 1178]"
66,2332.03,"[6159, 3090, 1556, 3112, 2602, 3116, 560, 5686, 5695, 1103, 3168, 6249, 4727, 121, 2173, 1171, 3774, 4287, 2253, 4944, 5461, 3455, 1157, 3212, 5265, 3473, 2710, 408, 5915, 926, 4384, 694, 1216, 714, 216, 236, 2798, 3313, 5882, 2811, 766, 248, 5352, 1244, 2721, 3755, 2726, 5801, 5410, 1443, 2341, 2984, 2985, 5935, 2808, 4405, 4548, 3397, 4562, 5595, 5984, 1896, 5099, 4465, 5331, 1385, 1522]"
41,1799.75,"[1157, 3212, 6159, 5265, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 2602, 1962, 3116, 5801, 3755, 560, 2992, 4405, 5686, 694, 5695, 1216, 3397, 216, 2392, 5352, 6249, 5099, 4465, 4467, 4727, 5882, 2173, 766]"
38,1740.85,"[1157, 3212, 5265, 3473, 3090, 1556, 2710, 5783, 408, 926, 2721, 1443, 2341, 2726, 3112, 2985, 1962, 3755, 2984, 5801, 694, 1216, 3397, 216, 5352, 1896, 5099, 4465, 1522, 4467, 3313, 6261, 4727, 248, 121, 5882, 2811, 766]"
24,1274.03,"[1157, 3212, 5265, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 2341, 2984, 5801, 3755, 2609, 694, 2392, 216, 4465, 4467, 2805, 4727, 5882]"
65,2281.78,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 5410, 1443, 2341, 1575, 3112, 1962, 3116, 2721, 560, 6067, 2992, 2253, 179, 5801, 4405, 3755, 5686, 695, 694, 1083, 4287, 5695, 1216, 3397, 2984, 78, 1103, 4562, 216, 2392, 5595, 1244, 3168, 4639, 1896, 6249, 5352, 5099, 236, 5737, 2798, 1385, 4465, 4467, 2808, 121, 3313, 4727, 5882, 2173, 766, 248, 2811]"
14,849.6,"[2721, 4727, 5801, 3755, 3090, 1278, 3212, 1171, 5265, 1556, 2710, 3313, 694, 5882]"
58,2175.2,"[3212, 6159, 5265, 3090, 1171, 1556, 2726, 2710, 408, 2985, 926, 3473, 2721, 5410, 1443, 2341, 2602, 3112, 5801, 1962, 560, 3755, 2253, 5935, 2992, 1872, 2984, 694, 5695, 4548, 2811, 3397, 1103, 4562, 3579, 216, 2392, 5595, 1244, 3038, 5352, 1896, 6249, 5099, 1385, 236, 2798, 5737, 4465, 3313, 1529, 4467, 4727, 2808, 121, 5882, 2173, 766]"
55,2130.66,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 2721, 5410, 1443, 2341, 1575, 3112, 5801, 1962, 3755, 3116, 2984, 5935, 560, 2992, 179, 4405, 5686, 694, 5695, 3397, 2253, 1103, 4562, 2392, 216, 5595, 1244, 5352, 6249, 1896, 1385, 236, 5099, 2798, 3313, 4465, 4467, 4727, 2808, 5882, 2811, 2173, 766]"
87,2605.01,"[3090, 1556, 3112, 3116, 560, 5686, 5695, 1103, 3168, 6249, 4727, 121, 2173, 1157, 3212, 5265, 1171, 2710, 2721, 2726, 5801, 3755, 694, 4287, 1216, 714, 2253, 216, 1244, 5352, 236, 2798, 3313, 2808, 248, 5882, 2811, 766, 3851, 5915, 1821, 4384, 5410, 2341, 5935, 4405, 3397, 4944, 5461, 2392, 5984, 1896, 4465, 4467, 3448, 3454, 383, 3459, 1414, 2953, 6031, 3473, 3985, 5012, 2454, 408, 926, 1442, 1443, 2472, 2984, 2985, 1962, 2992, 6070, 5562, 5564, 4548, 3012, 4562, 5595, 2019, 2537, 5099, 1522, 4089, 4602]"
11,756.55,"[2721, 3755, 3212, 5265, 3090, 1171, 1556, 3313, 694, 4727, 5882, 766]"
45,1908.76,"[3212, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5882, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 5801, 3755, 3116, 2985, 694, 1083, 3131, 4287, 1216, 5695, 2811, 4548, 3397, 1103, 4562, 216, 2392, 5352, 1896, 6249, 5099, 5737, 3313, 4465, 4467, 4727, 4474, 3579, 766]"
40,1777.79,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 1821, 926, 2721, 5410, 1443, 2341, 2984, 2985, 5801, 3755, 3112, 1962, 694, 1216, 3397, 216, 5352, 1896, 5099, 3313, 4465, 4467, 1522, 6261, 4727, 248, 121, 5882, 2811, 766, 874]"
78,2476.97,"[4919, 6159, 3090, 1556, 1575, 3112, 3116, 560, 5686, 1083, 5695, 78, 1103, 3168, 5737, 6261, 4727, 121, 2173, 2726, 714, 5454, 5987, 2985, 5595, 2537, 1522, 4602, 3579, 6092, 3459, 3212, 6031, 5265, 2710, 694, 695, 1216, 2253, 216, 1244, 236, 5352, 2798, 248, 5882, 766, 2811, 3313, 5801, 3755, 2721, 1171, 3473, 408, 5915, 926, 4384, 5410, 1443, 2341, 2984, 1962, 5935, 2808, 2992, 4405, 383, 3012, 3397, 4548, 4562, 2392, 4465, 4467, 1896, 1385, 5099]"
29,1457.28,"[3212, 5265, 3090, 1171, 1556, 2710, 408, 694, 1216, 2726, 3397, 2392, 216, 5313, 926, 5915, 3598, 2721, 1443, 2341, 2984, 5801, 3112, 4465, 2805, 5882, 766, 3755, 4727]"
26,1350.99,"[1157, 3212, 4238, 3090, 1171, 1556, 2710, 408, 926, 2721, 2341, 2726, 3112, 5801, 2602, 2984, 3755, 694, 1216, 3397, 216, 4465, 2805, 4727, 5882, 766]"
61,2225.63,"[1799, 3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5275, 926, 2721, 1443, 2341, 2726, 1575, 3112, 5801, 2602, 1962, 3116, 3755, 2984, 5935, 2992, 560, 179, 4405, 5686, 695, 694, 1083, 4287, 5695, 1216, 3397, 714, 1103, 4562, 216, 2392, 5595, 3168, 248, 5352, 6249, 1896, 5099, 236, 3313, 4465, 4467, 1522, 4727, 2808, 121, 5882, 2811, 2173, 766]"
77,2467.48,"[6159, 3090, 1556, 1575, 3112, 2602, 3116, 560, 5686, 1103, 3168, 6249, 4727, 121, 2173, 1157, 3212, 5265, 1171, 2710, 2721, 2726, 5801, 3755, 694, 4287, 1216, 714, 2253, 216, 1244, 5352, 236, 2798, 3313, 2808, 248, 5882, 2811, 766, 5410, 2341, 5935, 4405, 3397, 4944, 5461, 2392, 4953, 5984, 5987, 1896, 1385, 4465, 4467, 3448, 3454, 383, 3459, 1414, 6031, 3473, 5012, 2454, 408, 926, 1442, 2984, 2472, 1962, 2985, 5562, 4548, 5595, 5099, 1522, 4089]"
7,492.32,"[3090, 6261, 694, 4727, 5882, 766, 5855]"
30,1469.86,"[1157, 3212, 5265, 4467, 2329, 1556, 766, 2602, 3112, 5410, 2710, 3313, 408, 926, 2721, 3090, 2984, 694, 1216, 4465, 5801, 4727, 1443, 5882, 2341, 2726, 3755, 3397, 2392, 216]"
