n_nodes,influence,nodes
0.007937767899666614,0.32,"[6159, 3090, 1556, 2813, 3112, 2602, 1157, 560, 5686, 5695, 1103, 3168, 6249, 4727, 3212, 3116, 5265, 2559, 3473, 2710, 714, 408, 926, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 1962, 2992, 3755, 4405, 694, 1216, 3397, 216, 1244, 5882, 766, 3313, 4562, 2392, 5595, 5352, 1896, 5099, 4465, 1522]"
0.00015875535799333228,0.01,[5855]
0.010001587553579933,0.36,"[3459, 1157, 3212, 6159, 6031, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 2721, 5410, 2341, 2726, 3112, 2984, 2602, 3755, 3116, 5935, 560, 4405, 5686, 694, 5695, 4287, 1216, 3448, 3397, 714, 2253, 1103, 4944, 5461, 2392, 1244, 3168, 248, 5984, 5987, 3454, 5352, 6249, 1896, 5099, 236, 2798, 3313, 4465, 4467, 1522, 4727, 2808, 121, 5882, 2811, 2173, 766]"
0.014446737577393237,0.42,"[6159, 3090, 1556, 3112, 2602, 3116, 560, 5686, 5695, 1103, 3168, 6249, 4727, 121, 2173, 1157, 3212, 5265, 1171, 2710, 2721, 2726, 5801, 3755, 694, 3774, 4287, 1216, 714, 2253, 216, 1244, 5352, 236, 2798, 3313, 2808, 248, 5882, 2811, 766, 5915, 4384, 5410, 2341, 5935, 4405, 3397, 4944, 5461, 2392, 4953, 5984, 5987, 1896, 1385, 4465, 4467, 3448, 3454, 383, 3459, 1414, 2953, 6031, 3473, 5012, 2454, 408, 926, 1442, 1443, 2472, 2985, 1962, 2984, 2992, 6070, 5562, 5564, 4548, 4562, 5595, 2019, 2537, 5099, 1522, 4089, 4602, 3579, 383]"
0.0025400857278933165,0.16,"[4384, 2721, 5410, 4727, 5801, 3755, 3212, 5265, 3090, 1556, 926, 2710, 694, 3313, 5882, 766]"
0.011430385775519924,0.38,"[1799, 3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5882, 5275, 926, 2721, 1443, 2341, 2726, 1575, 3112, 5801, 2602, 1962, 3116, 3755, 2984, 560, 2808, 5935, 179, 2992, 4405, 5686, 695, 694, 1083, 4287, 5695, 1216, 2811, 3012, 4548, 3397, 714, 78, 1103, 4562, 216, 2392, 5595, 1244, 3168, 5987, 5352, 6249, 5737, 1385, 236, 1896, 2798, 5099, 3313, 1522, 4467, 4465, 4727, 248, 121, 4602, 3579, 2173, 766, 383]"
0.005873948245753294,0.26,"[1157, 3212, 6159, 6031, 5265, 3473, 1171, 1556, 3090, 2710, 408, 926, 2721, 5410, 2341, 2984, 5801, 3755, 2992, 694, 695, 1083, 4287, 1216, 3397, 216, 2392, 5352, 1896, 6249, 5099, 4465, 3313, 4467, 4727, 5882, 766]"
0.0004762660739799968,0.04,"[3313, 5882, 5855]"
0.008255278615653278,0.33,"[1157, 3212, 4238, 5265, 3473, 1171, 1556, 3090, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 2602, 5801, 3116, 3755, 1962, 560, 2992, 4405, 694, 5686, 5695, 1216, 3397, 714, 78, 1103, 4562, 216, 3168, 5352, 6249, 1896, 5099, 4465, 3313, 4467, 1522, 4727, 2808, 121, 5882, 3579, 2173, 766]"
0.007620257183679949,0.31,"[1157, 3212, 6159, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 2602, 1962, 3116, 5801, 3755, 560, 2992, 4405, 5686, 694, 5695, 1216, 3397, 714, 1103, 4562, 216, 2392, 5595, 1244, 5352, 6249, 1896, 5099, 3313, 4465, 1522, 4727, 5882, 2813, 766, 2559]"
0.0006350214319733291,0.05,"[3212, 694, 4727, 5882]"
0.010160342911573266,0.36,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 2721, 5410, 1443, 2341, 1575, 3112, 5801, 1962, 3755, 3116, 2984, 5935, 2992, 179, 4405, 5686, 694, 5695, 2811, 3012, 3397, 4548, 714, 78, 1103, 4562, 2392, 216, 5595, 1244, 3038, 3168, 1896, 6249, 1385, 5099, 236, 5352, 2798, 5737, 4465, 1522, 4467, 3313, 4727, 2808, 121, 5882, 3579, 2173, 766, 3455]"
0.00841403397364661,0.33,"[3212, 4238, 6159, 5265, 3090, 3473, 1556, 1171, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 5801, 2602, 3755, 3116, 2984, 1962, 560, 2992, 4405, 694, 5686, 5695, 1216, 3397, 714, 78, 1103, 4562, 216, 3168, 5352, 6249, 1896, 5099, 4465, 3313, 4467, 1522, 4727, 2808, 121, 5882, 3579, 2173, 766, 5629]"
0.009049055405619939,0.34,"[3459, 1157, 3212, 6159, 6031, 5265, 3090, 1171, 1556, 3473, 2710, 5915, 926, 2721, 5410, 2341, 2726, 3112, 5801, 2602, 3755, 3116, 2984, 1962, 560, 2992, 5686, 694, 3774, 5695, 4287, 1216, 4548, 3397, 714, 2253, 1103, 4562, 216, 2392, 1244, 3168, 5352, 6249, 1896, 5099, 236, 2798, 3313, 4465, 4467, 1522, 4727, 121, 5882, 2173, 766]"
0.006826480393713288,0.29,"[3212, 4238, 6159, 5265, 3090, 3473, 1556, 1171, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 5801, 2984, 3755, 2992, 694, 695, 1083, 1216, 3397, 971, 2392, 216, 1244, 5352, 1385, 6249, 1896, 5099, 3313, 4465, 4467, 1522, 4727, 121, 5882, 766]"
0.002857596443879981,0.16,"[1157, 5265, 3090, 1171, 3473, 2710, 926, 2721, 5410, 2341, 2984, 5801, 3755, 694, 1216, 3313, 4727, 5882]"
0.007143991109699952,0.3,"[1164, 3212, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5882, 2726, 926, 2721, 5410, 1443, 2341, 560, 2984, 5801, 3755, 3116, 694, 1216, 1896, 5099, 2992, 4465, 4405, 1522, 4727, 5686, 3397, 714, 216, 2392, 5595, 1244, 3167, 5984, 5352, 1385, 3313, 121, 766, 4381]"
0.010795364343546594,0.38,"[3212, 6159, 6031, 3473, 3090, 5265, 1556, 1171, 2710, 408, 926, 2721, 5410, 1443, 3108, 2341, 2726, 1575, 3112, 2602, 3755, 3116, 5801, 2984, 2985, 560, 2864, 1840, 5935, 2992, 4405, 5686, 695, 694, 5695, 1216, 4548, 3012, 3397, 714, 78, 1103, 4562, 216, 2392, 5595, 1244, 3168, 5984, 5352, 6249, 1896, 1385, 236, 5099, 2798, 3313, 4465, 4467, 6261, 4727, 248, 121, 5882, 2811, 2173, 766, 3455]"
0.0031751071598666455,0.18,"[1157, 3212, 5265, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 2341, 2984, 5801, 3755, 694, 4467, 4727, 5882, 2609]"
0.005715192887759962,0.26,"[3212, 5265, 3090, 1171, 1556, 2710, 408, 694, 1216, 1443, 3397, 2392, 216, 2726, 926, 5810, 3112, 2602, 2805, 2341, 1083, 4287, 2721, 4465, 2984, 5882, 766, 5801, 5352, 4727, 6249, 3755, 1896, 5099, 1929, 4467]"
0.006191458961739959,0.28,"[1157, 3212, 5265, 3090, 1171, 3473, 1556, 2710, 408, 1821, 926, 2721, 5410, 1443, 2341, 2984, 2985, 5801, 3755, 3112, 1962, 694, 1216, 3397, 216, 4467, 5352, 1896, 5099, 4465, 1522, 3313, 4727, 5882, 766, 6261, 248, 121, 2811]"
0.009366566121606605,0.35,"[1157, 3212, 6159, 5265, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 2602, 1962, 3116, 5801, 3755, 560, 2992, 4405, 5686, 694, 2173, 5695, 1216, 3397, 714, 1103, 4562, 216, 2392, 5595, 1244, 3038, 5352, 6249, 1896, 5099, 1385, 236, 2798, 5737, 3313, 4465, 1522, 4467, 4727, 2808, 121, 5882, 2811, 2813, 766, 617]"
0.009842832195586602,0.35,"[3459, 3212, 6159, 6031, 5265, 4953, 3090, 1171, 1678, 2710, 408, 1575, 926, 2721, 5410, 4287, 2984, 5801, 3755, 1103, 4467, 694, 3473, 4089, 2253, 236, 1216, 216, 2392, 5352, 6249, 1896, 5099, 3313, 4465, 3397, 4727, 5882, 2173, 766, 3112, 2341, 2726, 248, 4944, 5461, 5984, 1157, 2602, 3116, 1962, 560, 4405, 5686, 5695, 714, 4562, 5595, 3168, 1522, 2808, 121]"
0.006667725035719956,0.29,"[1157, 3212, 6159, 5265, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 2602, 1962, 3116, 3755, 5801, 560, 2992, 4405, 5686, 694, 5695, 1216, 3397, 714, 216, 5352, 1896, 5099, 4465, 1522, 3313, 4727, 5882, 2173, 766]"
0.002381330369899984,0.14,"[2721, 4727, 5801, 3755, 3212, 766, 5265, 3090, 1171, 1556, 3313, 2710, 694, 408, 5882]"
0.014446737577393237,0.42,"[6153, 6159, 3090, 1556, 1575, 3112, 3116, 560, 5686, 1083, 5695, 78, 1103, 3168, 5737, 6261, 4727, 121, 2173, 3212, 5265, 1171, 2710, 2721, 5801, 3755, 179, 694, 695, 4287, 1216, 2253, 208, 3283, 216, 1244, 4839, 5352, 236, 2284, 2798, 3313, 248, 2808, 5882, 2811, 766, 5915, 4384, 5410, 2851, 2341, 5935, 2864, 1840, 4405, 4921, 3397, 2892, 4944, 5461, 2392, 5984, 1896, 1385, 4465, 4467, 383, 3459, 1414, 6031, 3473, 3985, 5012, 2454, 408, 926, 1442, 1443, 2984, 2472, 1962, 2992, 6070, 5562, 4548, 3012, 4562, 2019, 5099, 2555]"
0.013652960787426576,0.41,"[6159, 3090, 1556, 1575, 3112, 2602, 3116, 560, 5686, 5695, 1103, 3168, 6249, 4727, 121, 2173, 1157, 3212, 5265, 1171, 2710, 2721, 2726, 5801, 3755, 694, 4287, 1216, 714, 2253, 216, 1244, 5352, 236, 2798, 3313, 248, 2808, 5882, 2811, 766, 5410, 2341, 5935, 4405, 3397, 4944, 5461, 2392, 4953, 5984, 5987, 1896, 1385, 4465, 4467, 3448, 3454, 383, 3459, 6031, 3985, 3473, 5012, 2454, 408, 926, 1442, 1443, 2472, 2984, 2985, 1962, 2992, 6070, 5562, 5564, 3012, 4562, 5595, 2537, 5099, 1522, 4089, 4602, 1178]"
0.010636608985553263,0.37,"[6159, 3090, 1556, 3112, 2602, 3116, 560, 5686, 5695, 1103, 3168, 6249, 4727, 121, 2173, 1171, 3774, 4287, 2253, 4944, 5461, 3455, 1157, 3212, 5265, 3473, 2710, 408, 5915, 926, 4384, 694, 1216, 714, 216, 236, 2798, 3313, 5882, 2811, 766, 248, 5352, 1244, 2721, 3755, 2726, 5801, 5410, 1443, 2341, 2984, 2985, 5935, 2808, 4405, 4548, 3397, 4562, 5595, 5984, 1896, 5099, 4465, 5331, 1385, 1522]"
0.006508969677726623,0.29,"[1157, 3212, 6159, 5265, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 2602, 1962, 3116, 5801, 3755, 560, 2992, 4405, 5686, 694, 5695, 1216, 3397, 216, 2392, 5352, 6249, 5099, 4465, 4467, 4727, 5882, 2173, 766]"
0.006032703603746627,0.28,"[1157, 3212, 5265, 3473, 3090, 1556, 2710, 5783, 408, 926, 2721, 1443, 2341, 2726, 3112, 2985, 1962, 3755, 2984, 5801, 694, 1216, 3397, 216, 5352, 1896, 5099, 4465, 1522, 4467, 3313, 6261, 4727, 248, 121, 5882, 2811, 766]"
0.0038101285918399745,0.2,"[1157, 3212, 5265, 3090, 3473, 1556, 2710, 408, 926, 2721, 5410, 2341, 2984, 5801, 3755, 2609, 694, 2392, 216, 4465, 4467, 2805, 4727, 5882]"
0.010319098269566599,0.36,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 5410, 1443, 2341, 1575, 3112, 1962, 3116, 2721, 560, 6067, 2992, 2253, 179, 5801, 4405, 3755, 5686, 695, 694, 1083, 4287, 5695, 1216, 3397, 2984, 78, 1103, 4562, 216, 2392, 5595, 1244, 3168, 4639, 1896, 6249, 5352, 5099, 236, 5737, 2798, 1385, 4465, 4467, 2808, 121, 3313, 4727, 5882, 2173, 766, 248, 2811]"
0.002222575011906652,0.13,"[2721, 4727, 5801, 3755, 3090, 1278, 3212, 1171, 5265, 1556, 2710, 3313, 694, 5882]"
0.009207810763613272,0.35,"[3212, 6159, 5265, 3090, 1171, 1556, 2726, 2710, 408, 2985, 926, 3473, 2721, 5410, 1443, 2341, 2602, 3112, 5801, 1962, 560, 3755, 2253, 5935, 2992, 1872, 2984, 694, 5695, 4548, 2811, 3397, 1103, 4562, 3579, 216, 2392, 5595, 1244, 3038, 5352, 1896, 6249, 5099, 1385, 236, 2798, 5737, 4465, 3313, 1529, 4467, 4727, 2808, 121, 5882, 2173, 766]"
0.008731544689633275,0.34,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 2721, 5410, 1443, 2341, 1575, 3112, 5801, 1962, 3755, 3116, 2984, 5935, 560, 2992, 179, 4405, 5686, 694, 5695, 3397, 2253, 1103, 4562, 2392, 216, 5595, 1244, 5352, 6249, 1896, 1385, 236, 5099, 2798, 3313, 4465, 4467, 4727, 2808, 5882, 2811, 2173, 766]"
0.013811716145419909,0.41,"[3090, 1556, 3112, 3116, 560, 5686, 5695, 1103, 3168, 6249, 4727, 121, 2173, 1157, 3212, 5265, 1171, 2710, 2721, 2726, 5801, 3755, 694, 4287, 1216, 714, 2253, 216, 1244, 5352, 236, 2798, 3313, 2808, 248, 5882, 2811, 766, 3851, 5915, 1821, 4384, 5410, 2341, 5935, 4405, 3397, 4944, 5461, 2392, 5984, 1896, 4465, 4467, 3448, 3454, 383, 3459, 1414, 2953, 6031, 3473, 3985, 5012, 2454, 408, 926, 1442, 1443, 2472, 2984, 2985, 1962, 2992, 6070, 5562, 5564, 4548, 3012, 4562, 5595, 2019, 2537, 5099, 1522, 4089, 4602]"
0.0019050642959199872,0.12,"[2721, 3755, 3212, 5265, 3090, 1171, 1556, 3313, 694, 4727, 5882, 766]"
0.007302746467693285,0.3,"[3212, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5882, 926, 2721, 5410, 1443, 2341, 2726, 3112, 2984, 5801, 3755, 3116, 2985, 694, 1083, 3131, 4287, 1216, 5695, 2811, 4548, 3397, 1103, 4562, 216, 2392, 5352, 1896, 6249, 5099, 5737, 3313, 4465, 4467, 4727, 4474, 3579, 766]"
0.006350214319733291,0.28,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 1821, 926, 2721, 5410, 1443, 2341, 2984, 2985, 5801, 3755, 3112, 1962, 694, 1216, 3397, 216, 5352, 1896, 5099, 3313, 4465, 4467, 1522, 6261, 4727, 248, 121, 5882, 2811, 766, 874]"
0.012382917923479918,0.39,"[4919, 6159, 3090, 1556, 1575, 3112, 3116, 560, 5686, 1083, 5695, 78, 1103, 3168, 5737, 6261, 4727, 121, 2173, 2726, 714, 5454, 5987, 2985, 5595, 2537, 1522, 4602, 3579, 6092, 3459, 3212, 6031, 5265, 2710, 694, 695, 1216, 2253, 216, 1244, 236, 5352, 2798, 248, 5882, 766, 2811, 3313, 5801, 3755, 2721, 1171, 3473, 408, 5915, 926, 4384, 5410, 1443, 2341, 2984, 1962, 5935, 2808, 2992, 4405, 383, 3012, 3397, 4548, 4562, 2392, 4465, 4467, 1896, 1385, 5099]"
0.004603905381806636,0.23,"[3212, 5265, 3090, 1171, 1556, 2710, 408, 694, 1216, 2726, 3397, 2392, 216, 5313, 926, 5915, 3598, 2721, 1443, 2341, 2984, 5801, 3112, 4465, 2805, 5882, 766, 3755, 4727]"
0.004127639307826639,0.21,"[1157, 3212, 4238, 3090, 1171, 1556, 2710, 408, 926, 2721, 2341, 2726, 3112, 5801, 2602, 2984, 3755, 694, 1216, 3397, 216, 4465, 2805, 4727, 5882, 766]"
0.009684076837593269,0.35,"[1799, 3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5275, 926, 2721, 1443, 2341, 2726, 1575, 3112, 5801, 2602, 1962, 3116, 3755, 2984, 5935, 2992, 560, 179, 4405, 5686, 695, 694, 1083, 4287, 5695, 1216, 3397, 714, 1103, 4562, 216, 2392, 5595, 3168, 248, 5352, 6249, 1896, 5099, 236, 3313, 4465, 4467, 1522, 4727, 2808, 121, 5882, 2811, 2173, 766]"
0.012224162565486585,0.39,"[6159, 3090, 1556, 1575, 3112, 2602, 3116, 560, 5686, 1103, 3168, 6249, 4727, 121, 2173, 1157, 3212, 5265, 1171, 2710, 2721, 2726, 5801, 3755, 694, 4287, 1216, 714, 2253, 216, 1244, 5352, 236, 2798, 3313, 2808, 248, 5882, 2811, 766, 5410, 2341, 5935, 4405, 3397, 4944, 5461, 2392, 4953, 5984, 5987, 1896, 1385, 4465, 4467, 3448, 3454, 383, 3459, 1414, 6031, 3473, 5012, 2454, 408, 926, 1442, 2984, 2472, 1962, 2985, 5562, 4548, 5595, 5099, 1522, 4089]"
0.001111287505953326,0.08,"[3090, 6261, 694, 4727, 5882, 766, 5855]"
0.004762660739799968,0.23,"[1157, 3212, 5265, 4467, 2329, 1556, 766, 2602, 3112, 5410, 2710, 3313, 408, 926, 2721, 3090, 2984, 694, 1216, 4465, 5801, 4727, 1443, 5882, 2341, 2726, 3755, 3397, 2392, 216]"
