n_nodes,influence,nodes
60,2228.68,"[4492, 3115, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2080, 2721, 5410, 3212, 4517, 2726, 2341, 3112, 5801, 2985, 1442, 2864, 4269, 3755, 1840, 179, 2984, 6067, 4405, 5686, 694, 6070, 5562, 1083, 1216, 4548, 3397, 459, 2892, 1103, 4562, 5589, 5461, 2392, 1244, 3677, 241, 5855, 5216, 3425, 6249, 5737, 1385, 2798, 3313, 4467, 2805, 1654, 4727, 5882]"
17,1022.53,"[2721, 2341, 4517, 4727, 5801, 3212, 4238, 3473, 3090, 4467, 2805, 2710, 694, 1654, 5882, 222, 5855]"
24,1253.29,"[3459, 3212, 3090, 1821, 1055, 2721, 5410, 2341, 4517, 5801, 3755, 694, 835, 3397, 459, 1103, 222, 5855, 2798, 4467, 2805, 1654, 4727, 5882]"
88,2641.93,"[3090, 1055, 2080, 3115, 4142, 5686, 1083, 5703, 1103, 3677, 1636, 1639, 5737, 6249, 1654, 4727, 121, 3212, 4238, 1171, 2710, 2721, 2726, 5801, 3755, 4269, 694, 695, 704, 1216, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 1840, 2864, 4405, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 1385, 4467, 6010, 3454, 4492, 6031, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2472, 2985, 1962, 2476, 6067, 6070, 5562, 4548, 3012, 459, 1998, 2514, 4056, 5595, 5099, 1522, 504, 3313]"
42,1855.69,"[3212, 4492, 4238, 3473, 3090, 2710, 408, 1821, 926, 1055, 2080, 2721, 1442, 5410, 2341, 4517, 2726, 2984, 3112, 5801, 3115, 3755, 694, 5686, 1083, 3397, 1103, 3677, 5855, 3425, 4727, 5352, 1385, 1896, 5737, 2798, 3313, 4467, 6261, 2805, 1654, 5882]"
84,2560.67,"[4492, 3212, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 4142, 2721, 5410, 5418, 3112, 4517, 5703, 2726, 1442, 2985, 3115, 3755, 5955, 5801, 5686, 2864, 4548, 459, 6067, 4405, 3174, 4965, 1639, 694, 5814, 2984, 1083, 1216, 3397, 695, 121, 704, 1103, 2341, 5461, 2392, 1840, 222, 5855, 5352, 5737, 6249, 1896, 1385, 2798, 3313, 4465, 4467, 2805, 1654, 5882, 3454, 4727, 2892, 3425, 5454, 4944, 5984, 5987, 3428, 6010, 3459, 2450, 5526, 2455, 1443, 2472, 1962, 6070, 5562, 3012, 1998, 2514, 4056]"
4,317.81,"[2721, 4727, 153, 5882]"
22,1202.68,"[4492, 3212, 3473, 2710, 4484, 1478, 926, 2721, 2341, 3397, 5801, 3755, 2798, 3313, 3090, 2805, 4727, 121, 4467, 694, 5882, 222, 5855]"
45,1952.52,"[4492, 3212, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2721, 1442, 5410, 4517, 2726, 2341, 3112, 5801, 2984, 3115, 3755, 4269, 4405, 5686, 694, 6070, 1083, 1343, 1216, 3397, 459, 1103, 1238, 1244, 3677, 222, 5855, 2798, 3313, 1522, 4467, 6261, 2805, 4727, 1654, 5882]"
19,1138.5,"[4492, 3212, 3473, 3090, 1821, 926, 2721, 2341, 5801, 694, 3397, 5855, 1896, 4465, 3313, 2805, 1654, 4727, 1529, 5882]"
13,788.86,"[2721, 4727, 3212, 3473, 3090, 4467, 926, 2805, 1654, 694, 121, 222, 5855]"
72,2435.32,"[4492, 3212, 4238, 3473, 3090, 1171, 2710, 2455, 408, 1821, 926, 1055, 2721, 1442, 5410, 1443, 4517, 2726, 2341, 2984, 2985, 3112, 3755, 3115, 4269, 2472, 1962, 6067, 4405, 5686, 694, 6070, 5562, 1083, 1216, 4548, 3397, 3012, 3016, 459, 1998, 1103, 2514, 5461, 4056, 5595, 3677, 222, 5855, 5216, 3425, 5984, 5731, 5987, 4965, 1639, 1896, 5737, 1385, 6249, 3431, 5099, 2798, 3313, 1522, 4467, 2805, 1654, 4727, 121, 5882, 3454]"
96,2697.23,"[3090, 1055, 5156, 1575, 3112, 3115, 4142, 5686, 1083, 5703, 1103, 5216, 1639, 6249, 1654, 4727, 121, 3212, 1171, 2710, 1175, 2721, 2726, 5801, 3755, 694, 1216, 1244, 222, 5855, 5352, 2798, 3313, 2805, 5882, 782, 1821, 5410, 2341, 5418, 2864, 1840, 4405, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 3454, 3459, 4492, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2985, 2472, 1962, 6067, 6070, 5562, 4548, 3012, 459, 1998, 2514, 4056, 985, 5595, 2018, 4071, 5099, 1522, 2546, 2555, 1532, 3582, 5849]"
5,361.15,"[4727, 6068, 2805, 1654, 5882]"
35,1641.78,"[4492, 3212, 4238, 3473, 3090, 2710, 408, 1821, 926, 1055, 2080, 2721, 1442, 5410, 2341, 4517, 2726, 2984, 5801, 3115, 3755, 694, 5686, 1083, 3397, 1103, 3677, 5855, 3425, 2798, 4467, 2805, 1654, 4727, 5882]"
70,2399.69,"[3212, 4492, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2080, 2721, 5410, 1442, 4517, 2726, 2341, 3112, 5801, 2985, 3115, 3755, 4269, 2984, 2864, 1840, 179, 6067, 4405, 5686, 694, 6070, 5562, 1083, 1216, 4548, 3397, 459, 2892, 1103, 4562, 5461, 4056, 985, 1244, 3677, 222, 5855, 5216, 3425, 5984, 2018, 5731, 5987, 4965, 1896, 5737, 1385, 5099, 2798, 3313, 1522, 4467, 6261, 1654, 4727, 2805, 5882, 3454, 4046]"
64,2328.91,"[3212, 4492, 3473, 3090, 2710, 408, 1821, 926, 1055, 2080, 2721, 1442, 5410, 2341, 2726, 4517, 3112, 5801, 2984, 3115, 3755, 4269, 2864, 6067, 4405, 5686, 694, 1083, 1216, 5955, 4548, 3397, 459, 2892, 5454, 1103, 4944, 5461, 2392, 1244, 3677, 222, 5855, 5216, 3425, 5984, 4965, 1639, 1896, 1385, 5737, 5352, 6249, 2798, 5099, 3313, 4465, 4467, 2805, 1654, 4727, 121, 5882, 3454]"
77,2491.51,"[3090, 1055, 2080, 3115, 5686, 1083, 1103, 3677, 3167, 5216, 1639, 5737, 6249, 1641, 1654, 4727, 121, 3212, 1171, 2710, 2721, 2726, 5801, 3755, 4269, 694, 1216, 4821, 1244, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 2864, 4405, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 5984, 3425, 4965, 1896, 1385, 4465, 4467, 3454, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2985, 2472, 6067, 6070, 5562, 3012, 459, 1998, 2514, 4056, 5099]"
58,2192.61,"[3212, 4492, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2721, 1442, 5410, 4517, 2726, 2341, 3112, 5801, 2984, 3115, 3755, 4269, 4405, 5686, 694, 6070, 1083, 1343, 1216, 3397, 1103, 1244, 3677, 6067, 5855, 5216, 4727, 5955, 4548, 5703, 5737, 2798, 5461, 5882, 1654, 2392, 222, 1636, 2805, 3032, 121, 459, 3425, 5352, 6249, 3313, 4467, 1385]"
27,1388.36,"[4492, 3212, 4238, 3473, 3090, 2710, 408, 1821, 926, 2721, 1442, 5410, 2341, 4517, 2726, 2984, 3755, 694, 3677, 222, 5855, 2798, 3313, 4467, 2805, 4727, 5882]"
68,2355.09,"[3212, 4492, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2721, 1442, 5410, 4517, 2726, 2341, 3112, 5801, 2984, 3115, 3755, 4269, 4405, 5686, 694, 6070, 1083, 1343, 1216, 3397, 1103, 1244, 3677, 6261, 2985, 5855, 4727, 5216, 2864, 1840, 179, 222, 5737, 5882, 2798, 6067, 1654, 5562, 4548, 2805, 4562, 5589, 5461, 2392, 2536, 233, 3425, 6097, 3313, 4467, 1385, 5352, 1896, 750, 4465, 459, 2892, 3454]"
54,2102.79,"[4492, 3212, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2080, 2721, 5410, 1442, 1955, 4517, 2726, 2341, 3112, 5801, 2984, 3115, 3755, 4269, 4405, 5686, 694, 1083, 1216, 3397, 459, 4684, 2892, 1103, 1238, 1244, 3677, 222, 5855, 5216, 3425, 5352, 5737, 6249, 1385, 2798, 3313, 1522, 4467, 6261, 1654, 4727, 2805, 5882]"
11,752.56,"[3212, 2710, 2500, 926, 4467, 2805, 1654, 4727, 694, 5882, 222, 5855]"
95,2693.32,"[3090, 1055, 1575, 3112, 3115, 4142, 5686, 1083, 5703, 1103, 5216, 1639, 6249, 4727, 121, 3212, 1171, 2710, 1175, 2721, 2726, 5801, 3755, 694, 695, 1216, 704, 1244, 222, 5855, 5352, 2798, 3313, 2805, 5882, 5890, 1821, 5410, 2341, 5418, 2864, 1840, 4405, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 3454, 3459, 4492, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2985, 2472, 1962, 6067, 6070, 5562, 4548, 3012, 459, 1998, 2514, 4056, 985, 5595, 2018, 4071, 5099, 1522, 2546, 2555, 1532, 3582]"
48,1979.63,"[3212, 4492, 3473, 3090, 2710, 408, 1821, 926, 1055, 2080, 2721, 1442, 5410, 4517, 2726, 2341, 2984, 5801, 2985, 3755, 3115, 5686, 694, 1083, 1216, 3397, 459, 1103, 4821, 5461, 4056, 1244, 3677, 222, 5855, 3425, 1896, 1385, 5737, 5352, 2798, 3313, 4467, 2805, 1654, 4727, 5882, 2237]"
55,2136.99,"[3212, 4492, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2721, 1442, 5410, 4517, 2726, 2341, 4821, 5801, 2984, 3115, 3755, 4269, 4405, 5686, 694, 6070, 1083, 1343, 1216, 3397, 1103, 1244, 3677, 6261, 2985, 2864, 4727, 5855, 1840, 5216, 179, 6067, 459, 5882, 2892, 5737, 222, 2798, 1654, 3425, 2805, 5352, 1385, 3313, 4467]"
53,2091.78,"[3212, 4492, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2721, 1442, 4517, 5410, 2726, 2341, 4821, 5801, 2984, 3115, 3755, 4269, 4405, 5686, 694, 6070, 1083, 517, 1216, 3397, 1103, 1244, 3677, 6261, 2985, 2864, 4727, 1840, 5855, 5216, 179, 6067, 459, 5882, 2892, 5737, 1654, 3425, 222, 2798, 3313, 4467, 2805]"
33,1564.22,"[3459, 4839, 3090, 1821, 1055, 4517, 3473, 2721, 5410, 2341, 459, 694, 5801, 3755, 1103, 1654, 222, 5855, 2710, 408, 3397, 926, 4467, 2805, 4727, 5882, 2798, 1442, 2726, 2984, 4496, 3112, 3313]"
82,2559.3,"[3090, 1055, 1575, 3112, 3115, 4142, 5686, 1083, 1103, 3677, 5216, 1639, 6249, 5737, 1641, 1654, 4727, 121, 3212, 1171, 2710, 2721, 2726, 5801, 3755, 694, 1216, 5849, 1244, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 2864, 4405, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 5984, 3425, 4965, 1896, 1385, 4465, 4467, 3454, 1414, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2985, 1962, 6067, 6070, 5562, 4548, 3012, 459, 1998, 2514, 4056, 5099, 1532, 3582, 4935]"
50,2028.25,"[4492, 3212, 3473, 3090, 2710, 408, 1821, 926, 1055, 2080, 2721, 1442, 5410, 4517, 2341, 2726, 2984, 2985, 5801, 3755, 3115, 5686, 694, 1083, 1216, 3397, 459, 4155, 4821, 5461, 4056, 1244, 3677, 222, 5855, 3425, 1896, 1385, 5737, 6249, 4148, 2798, 3313, 4467, 2805, 1654, 4727, 5882, 2892, 5352]"
97,2711.74,"[3090, 1055, 3115, 5686, 1083, 1103, 3677, 5216, 2146, 6261, 1654, 4727, 121, 3212, 1171, 2710, 1175, 2721, 2726, 5801, 3755, 4269, 179, 694, 695, 1216, 704, 4821, 1244, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 5418, 2864, 1840, 4405, 1343, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 3454, 3459, 4492, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2985, 2472, 1962, 6067, 6070, 5562, 4548, 3012, 459, 1998, 2514, 4056, 985, 5595, 2018, 4071, 5099, 1522, 2546, 2555, 1532, 3582, 3031]"
86,2611.32,"[3090, 1055, 2080, 3115, 4142, 5686, 1083, 5703, 1103, 3677, 1636, 1639, 5737, 6249, 1654, 4727, 121, 3212, 4238, 1171, 2710, 2721, 2726, 5801, 3755, 4269, 694, 695, 704, 1216, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 1840, 2864, 4405, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 1385, 4467, 6010, 3454, 4492, 6031, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2472, 2985, 1962, 6067, 6070, 5562, 4548, 3012, 459, 1998, 2514, 4056, 5595, 5099, 1522]"
10,693.63,"[3212, 3600, 3473, 3090, 4467, 2805, 2710, 4727, 5882, 926, 5855]"
33,1603.89,"[3212, 4492, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2080, 2721, 1442, 5410, 4517, 2726, 2341, 2984, 5801, 3115, 3755, 694, 5686, 3397, 1103, 3677, 5855, 3425, 2798, 4467, 2805, 1654, 4727, 5882]"
91,2667.73,"[3090, 1055, 3115, 5686, 1083, 1103, 3677, 5216, 2146, 6261, 1654, 4727, 121, 3212, 1171, 2710, 1175, 2721, 2726, 5801, 3755, 4269, 179, 694, 695, 1216, 704, 4821, 1244, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 5418, 2864, 1840, 4405, 1343, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4467, 3454, 3459, 4492, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2985, 2472, 1962, 6067, 6070, 5562, 4548, 3012, 459, 1998, 2514, 4056, 985, 5595, 2018, 4071, 5099, 1522]"
78,2543.54,"[3212, 4492, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2721, 1442, 5410, 4517, 2726, 2341, 3112, 5801, 5955, 3115, 3755, 4269, 4405, 5686, 694, 6070, 1083, 2984, 1216, 3397, 1103, 1244, 3677, 5454, 4944, 5855, 4727, 5984, 5216, 4965, 1639, 6249, 1641, 5882, 5737, 5099, 2798, 222, 1654, 2450, 121, 5526, 2805, 2455, 1443, 2472, 2985, 2864, 3167, 3012, 1998, 4548, 3313, 4467, 3425, 2514, 5461, 3454, 2779, 2392, 4465, 1896, 5562, 5352, 4056, 6067, 459, 2892]"
14,899.3,"[121, 4727, 5801, 3212, 3090, 4467, 2805, 2710, 1654, 408, 694, 5882, 926, 5855]"
7,576.87,"[2721, 4727, 5801, 3090, 1654, 694, 5882, 5855]"
94,2683.42,"[3090, 1055, 2080, 3112, 3115, 5686, 1083, 1103, 3677, 5216, 1639, 5737, 6249, 1641, 6261, 1654, 4727, 121, 3212, 1171, 2710, 2721, 5801, 3755, 4269, 694, 1216, 1244, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 2864, 1840, 4405, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4977, 4465, 4467, 6010, 3454, 3459, 4492, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2472, 2984, 2985, 1962, 6067, 6070, 5562, 3012, 4548, 459, 1998, 2514, 4056, 985, 5595, 2018, 4071, 5099, 1522, 2546, 2555, 1532, 3582]"
63,2313.59,"[3212, 4492, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2721, 5410, 1442, 4517, 2726, 2341, 3112, 5801, 2984, 3115, 3755, 4269, 2864, 6067, 4405, 5686, 694, 1083, 1216, 5955, 4548, 3397, 459, 2892, 1103, 4944, 5461, 2392, 1244, 3677, 222, 5855, 5984, 5216, 3425, 4965, 1639, 5352, 5737, 6249, 5099, 1896, 1385, 2798, 3313, 4465, 4467, 2805, 1654, 4727, 121, 5882, 3454]"
19,1101.33,"[2721, 2341, 4517, 5801, 4492, 3212, 3473, 3090, 1171, 4467, 2805, 2710, 4727, 694, 1654, 5882, 222, 5855, 1216]"
62,2266.14,"[3212, 4492, 3473, 3090, 2710, 408, 1821, 926, 1055, 2080, 2721, 1442, 5410, 4517, 2341, 2726, 2984, 2985, 5801, 3755, 3115, 2864, 6067, 4405, 5686, 694, 1083, 1216, 5955, 4548, 3397, 459, 2892, 1103, 4944, 4821, 5461, 2392, 1244, 3677, 222, 5855, 5984, 3425, 5216, 4965, 1639, 1896, 1385, 5737, 5352, 5099, 2798, 3313, 4465, 4467, 2805, 1654, 4727, 121, 5882, 3454]"
85,2591.77,"[3212, 4492, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2080, 2721, 5410, 1442, 4517, 2726, 2341, 3112, 5801, 2985, 3115, 3755, 1639, 2984, 2864, 1840, 6249, 6067, 4405, 5686, 694, 6070, 5562, 1083, 1216, 4548, 3397, 459, 2892, 1103, 1641, 5461, 4056, 121, 1244, 3677, 222, 5855, 5216, 3425, 5984, 704, 5849, 5987, 4965, 1896, 5737, 1385, 5352, 2798, 3313, 5955, 4467, 5454, 1654, 4727, 4944, 5882, 3454, 2392, 2805, 3428, 4465, 6010, 3459, 2450, 5867, 2455, 1443, 2472, 1962, 3012, 1998, 2514, 4146]"
69,2373.79,"[3212, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2721, 5410, 1442, 4517, 2726, 1575, 3112, 5801, 2341, 3115, 3755, 4269, 4142, 2985, 2984, 2864, 1840, 179, 6067, 4405, 5686, 694, 6070, 5562, 1083, 1216, 4548, 3397, 459, 2892, 4046, 1103, 4562, 5461, 4056, 985, 1244, 3677, 222, 5855, 5216, 5984, 2018, 5731, 5987, 3425, 4965, 1896, 5737, 1385, 5099, 2798, 3313, 1522, 4467, 1654, 4727, 2805, 5882, 3454]"
44,1913.1,"[3212, 3600, 3473, 3090, 2710, 408, 1821, 926, 2721, 5410, 1442, 2726, 1575, 2984, 2985, 5801, 3115, 3755, 5686, 694, 1083, 1216, 3397, 459, 1103, 5461, 4056, 1244, 3677, 222, 5855, 3425, 5352, 5737, 6249, 5099, 2798, 3313, 1522, 4467, 2805, 1654, 4727, 5882]"
31,1502.31,"[3212, 3473, 3090, 1171, 2710, 564, 1821, 926, 1055, 2721, 5410, 2726, 4517, 1442, 1575, 3112, 5801, 4465, 2341, 3755, 6261, 694, 3397, 5855, 1896, 2798, 4467, 2805, 1654, 4727, 5882]"
61,2245.39,"[3212, 2710, 3473, 3090, 1171, 4492, 408, 1821, 926, 1055, 2721, 1442, 5729, 4517, 5410, 2726, 3112, 6070, 5955, 5801, 3115, 2341, 3755, 4405, 5686, 5703, 694, 1083, 1385, 3397, 1103, 1216, 2984, 2985, 2864, 5855, 4727, 6067, 4548, 5216, 4965, 1639, 6249, 5882, 1641, 459, 5461, 2392, 2798, 5737, 1654, 121, 222, 3425, 5352, 1896, 2805, 3313, 4465, 4467, 3454]"
38,1738.99,"[4492, 3212, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2721, 5410, 4517, 2726, 2341, 2984, 5801, 5547, 3115, 3755, 5686, 694, 1083, 3397, 1103, 3677, 5855, 3425, 1896, 1385, 2798, 3313, 4467, 6261, 2805, 4727, 1654, 5882]"
26,1351.85,"[3459, 3212, 3090, 1821, 2721, 5410, 2341, 4517, 2984, 5801, 3755, 694, 835, 3397, 459, 1103, 3677, 222, 5855, 2798, 3313, 4467, 2805, 1654, 4727, 5882]"
37,1684.5,"[3459, 4492, 3212, 4496, 3473, 3090, 2710, 408, 926, 1055, 5410, 1442, 2341, 4517, 2726, 2984, 3112, 5801, 3755, 694, 3397, 459, 1103, 222, 5855, 1896, 6249, 1385, 2798, 4465, 3313, 4467, 2805, 1654, 4727, 5882, 3454]"
56,2163.26,"[3212, 3473, 3090, 5526, 2710, 408, 1821, 926, 1055, 2721, 1442, 5410, 4517, 2726, 2341, 3112, 5801, 2984, 3115, 3755, 4269, 2985, 2864, 1840, 179, 6067, 4405, 694, 5686, 6070, 1083, 1343, 1216, 3397, 459, 2892, 1103, 1238, 1244, 3677, 222, 5855, 5216, 3425, 5352, 5737, 1385, 2798, 3313, 4467, 2805, 1654, 4727, 6261, 5882, 2289]"
16,953.83,"[2721, 2341, 4727, 5801, 3212, 4492, 3473, 3090, 4467, 2805, 2710, 694, 5882, 1821, 222, 5855]"
29,1446.25,"[4492, 3212, 3473, 2710, 4484, 1442, 926, 5410, 2984, 2602, 1896, 2721, 2341, 3397, 2798, 5801, 3755, 2805, 121, 5737, 4465, 5882, 5855, 222, 694, 6261, 4467, 5783, 4727]"
51,2062.85,"[3212, 3600, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2080, 2721, 5410, 1442, 4517, 2726, 2341, 2984, 2985, 5801, 3115, 3755, 5414, 2864, 5216, 4492, 3112, 4405, 5686, 694, 6070, 1083, 1216, 3397, 459, 5737, 1103, 3677, 222, 5855, 3425, 1896, 5352, 6249, 2798, 3313, 4467, 2805, 1654, 4727, 5882]"
79,2554.17,"[3212, 4492, 3473, 3090, 1171, 2710, 408, 1821, 926, 1055, 2721, 1442, 1639, 4517, 5410, 2726, 3112, 5801, 5955, 6249, 3115, 3755, 4269, 4405, 5686, 694, 6070, 1083, 2341, 3397, 1103, 1244, 3677, 1216, 1414, 5855, 4727, 1962, 5984, 4944, 4965, 5216, 5454, 5882, 1641, 1522, 5737, 5099, 2798, 1561, 1654, 121, 2450, 4892, 2455, 2984, 2805, 1443, 2985, 2864, 222, 6067, 5562, 3012, 4548, 459, 2892, 3454, 3313, 4467, 1998, 2514, 5461, 2392, 4056, 3425, 5352, 4465, 1896]"
49,2019.33,"[4492, 3212, 3473, 3090, 1171, 2710, 5801, 408, 4821, 1821, 926, 1055, 2721, 1442, 5410, 4517, 2726, 6249, 2341, 2984, 3115, 5352, 3755, 4148, 2985, 5686, 694, 1083, 1216, 75, 459, 1103, 5461, 4056, 1244, 3677, 222, 5855, 3425, 1896, 1385, 5737, 2798, 3313, 4467, 2805, 1654, 4727, 5882]"
21,1184.08,"[4484, 3212, 3600, 3473, 3090, 2710, 926, 2721, 2341, 5801, 3755, 694, 3397, 1478, 222, 5855, 2798, 3313, 4467, 2805, 4727, 5882]"
39,1762.76,"[4492, 3212, 3473, 3090, 1171, 408, 1821, 926, 1055, 2721, 5410, 4517, 2726, 2984, 2985, 5801, 3755, 5686, 694, 1083, 3397, 1103, 3677, 222, 5855, 3425, 4727, 5352, 5737, 1896, 1385, 3313, 4467, 6261, 2805, 1654, 121, 5882, 3454]"
43,1867.31,"[4492, 3212, 3473, 3090, 2710, 408, 1821, 926, 1055, 2721, 1442, 5410, 2726, 2984, 5801, 2985, 3755, 3115, 5686, 694, 1083, 1216, 3397, 459, 1103, 5461, 4056, 1244, 3677, 222, 5855, 3425, 5352, 6249, 5737, 5099, 2798, 3313, 1522, 2805, 1654, 4727, 5882]"
76,2484.41,"[3090, 1055, 5156, 3115, 5686, 1083, 1103, 3677, 3167, 5216, 1639, 5737, 1641, 6249, 1654, 4727, 121, 3212, 1171, 2710, 2721, 2726, 5801, 3755, 4269, 694, 1216, 4821, 1244, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 2864, 4405, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 5984, 3425, 1896, 1385, 4465, 4467, 3454, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2985, 2472, 6067, 6070, 5562, 3012, 459, 1998, 2514, 4056, 5099]"
87,2624.98,"[3090, 1055, 2080, 3112, 3115, 5686, 1083, 1103, 3677, 5216, 1636, 1639, 5737, 6249, 1654, 4727, 121, 3212, 4238, 1171, 2710, 2721, 2726, 5801, 3755, 4269, 694, 695, 1216, 704, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 1840, 2864, 4405, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 1385, 4467, 6010, 3454, 4492, 6031, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2472, 2984, 2985, 1962, 6067, 6070, 5562, 4548, 3012, 459, 1998, 2514, 4056, 5595, 5099, 1522, 3999]"
