n_nodes,influence,nodes
33,1595.32,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 3108, 4517, 2341, 2984, 5801, 1835, 3116, 2732, 3755, 560, 694, 695, 6070, 1083, 4287, 1216, 3397, 4168, 1103, 4839, 236, 3313, 2805, 1654, 4727, 5882]"
96,2693.92,"[2721, 5410, 4250, 4727, 4638, 3473, 4474, 6261, 3108, 2732, 5955, 5962, 4465, 1654, 5265, 3090, 2805, 5454, 2710, 5783, 5882, 236, 926, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2811, 351, 5352, 6008, 1414, 694, 695, 4287, 248, 5855, 6070, 2185, 216, 1083, 766, 1216, 3397, 4168, 714, 459, 2892, 1742, 3313, 1103, 5461, 5737, 4350, 5526, 8, 1522, 1385, 5562, 1244, 3012, 985, 5335, 2018, 2439, 408, 412, 1821, 2808, 383, 1443, 1896, 3425, 3428, 2472, 2392, 4944, 2985, 1838, 2864, 4405, 1962, 6067, 5564, 4548, 1998, 4562, 4056, 5595, 4071, 5099, 504]"
90,2632.19,"[3090, 1575, 3116, 560, 2097, 1083, 4168, 1103, 5216, 5737, 6261, 4727, 1163, 5265, 2710, 5783, 2721, 5801, 3755, 2732, 694, 695, 4287, 1216, 714, 1742, 5335, 216, 1244, 4839, 5352, 233, 236, 3313, 248, 2808, 5882, 2811, 766, 4350, 1821, 5410, 2341, 2854, 1834, 4405, 5955, 3397, 5962, 2892, 5454, 4944, 852, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 4467, 6008, 4474, 383, 1414, 2439, 2450, 408, 412, 926, 1443, 4517, 2472, 2984, 2985, 6067, 6070, 5562, 5564, 3012, 459, 1998, 4562, 4056, 985, 5595, 2018, 5099, 1522, 504]"
15,917.48,"[5410, 1443, 4517, 1575, 5801, 3755, 4465, 5265, 3090, 2805, 1654, 4727, 2710, 5882, 926]"
7,510.55,"[5265, 3090, 2805, 1654, 4727, 121, 5882]"
25,1305.08,"[5265, 3090, 2710, 4250, 926, 2721, 5410, 1443, 2341, 4517, 1575, 5801, 3755, 4168, 1103, 4839, 4465, 3313, 2805, 1654, 4727, 121, 5882, 766, 3176]"
69,2375.83,"[2439, 1834, 766, 5265, 3090, 2710, 5783, 408, 5882, 926, 2721, 5410, 1443, 2597, 4517, 1575, 2472, 2985, 2341, 3116, 3755, 2732, 2984, 560, 2097, 5801, 179, 6067, 4405, 694, 695, 6070, 1083, 4287, 1216, 1219, 3397, 4168, 714, 459, 5454, 1103, 1742, 5461, 5335, 216, 1244, 2019, 4071, 3816, 5737, 504, 5099, 236, 4839, 2798, 5352, 1385, 3313, 4465, 4467, 1522, 6261, 4727, 2808, 121, 6010, 2811, 4350]"
7,580.83,"[5265, 3090, 2710, 4727, 1654, 2805, 5882, 926]"
19,1126.18,"[5265, 3090, 2710, 926, 5410, 2097, 2721, 1443, 3108, 4517, 4727, 976, 5801, 3755, 2732, 560, 4465, 2805, 1654, 5882]"
40,1789.11,"[766, 3473, 5265, 3090, 2710, 5783, 926, 2721, 5410, 1443, 4517, 2341, 2984, 5801, 1834, 3755, 3116, 2732, 560, 694, 6070, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1103, 4839, 5737, 236, 5229, 4465, 3313, 2805, 4727, 5882, 3582]"
26,1372.34,"[3473, 5265, 3090, 4250, 926, 2721, 5410, 4517, 2341, 1575, 2984, 5801, 3755, 2732, 694, 1083, 1216, 1103, 4839, 3313, 2805, 1654, 4727, 121, 5882, 766]"
81,2529.81,"[3090, 4638, 1575, 3116, 560, 3124, 4168, 1103, 6261, 1654, 4727, 122, 1157, 5265, 2710, 2721, 5801, 3755, 2732, 694, 695, 4287, 1216, 714, 1742, 216, 1244, 5855, 4839, 5352, 236, 2798, 3313, 2805, 5882, 4350, 766, 1821, 5410, 2341, 1834, 2864, 4405, 3397, 2892, 3410, 5461, 2392, 3428, 1896, 1385, 4465, 370, 4467, 6010, 4474, 2439, 408, 926, 1443, 4517, 2984, 2472, 2985, 1962, 2481, 6067, 6070, 5564, 4548, 459, 1998, 4562, 4056, 5595, 2018, 2019, 4071, 5099, 1522, 504]"
85,2562.37,"[3090, 4638, 3108, 1575, 3116, 1083, 4168, 1103, 5737, 5229, 6261, 1654, 4727, 121, 5265, 2710, 2721, 5801, 3755, 2732, 179, 694, 695, 4287, 1216, 714, 1742, 2254, 5335, 216, 1244, 5855, 4839, 5352, 2798, 3313, 2805, 5882, 2811, 766, 4350, 1821, 5410, 2341, 1834, 4405, 2892, 5454, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 4467, 6010, 4474, 2439, 3473, 408, 926, 1443, 4517, 2984, 2985, 2472, 1962, 6067, 6070, 5564, 4548, 459, 1998, 4562, 4056, 5595, 2018, 2019, 4071, 5099, 2033, 1522, 504, 601]"
8,611.18,"[4727, 5265, 3090, 2805, 2710, 1654, 6261, 5882, 926]"
22,1245.45,"[5265, 3090, 2710, 4250, 926, 2721, 5410, 1443, 2341, 4517, 1575, 5801, 3755, 4168, 1103, 4839, 3313, 6261, 1654, 4727, 2805, 121, 5882]"
3,275.9,"[5882, 3090, 4727]"
33,1608.17,"[5265, 3090, 2710, 4250, 926, 2721, 5410, 1443, 3108, 2341, 4517, 1575, 5513, 5801, 3755, 3116, 2732, 560, 694, 6070, 695, 1083, 4287, 1216, 4168, 1103, 4839, 4465, 3313, 2805, 1654, 4727, 5882, 766]"
16,958.73,"[5410, 1443, 4517, 2439, 4727, 5801, 5882, 3755, 5265, 3090, 4465, 2805, 2710, 1654, 3292, 926]"
43,1878.58,"[2439, 5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 6070, 694, 695, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 5335, 216, 1244, 605, 4839, 5352, 4727, 4465, 3313, 2805, 1654, 6261, 5882, 766]"
56,2143.68,"[1157, 5265, 3090, 2710, 926, 4638, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 560, 6070, 694, 695, 4287, 1216, 3397, 4168, 714, 459, 1103, 5461, 5335, 216, 1244, 5855, 3425, 4839, 5352, 1385, 5737, 5099, 236, 5229, 4474, 2798, 4465, 3313, 1522, 4467, 6261, 2805, 4727, 1654, 370, 5882, 766, 383]"
66,2343.29,"[5265, 3090, 2710, 5783, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2472, 2985, 2984, 5801, 3116, 2732, 3755, 560, 2097, 4405, 694, 695, 6070, 1083, 4287, 1216, 1477, 3397, 4168, 714, 459, 2892, 1742, 1103, 4562, 5461, 5335, 4056, 216, 5595, 1244, 607, 5216, 3425, 248, 4839, 5352, 233, 5737, 1385, 236, 5229, 5099, 3313, 4465, 1522, 6261, 1654, 4727, 2805, 121, 5882, 766, 383, 4240]"
72,2413.47,"[766, 1575, 3473, 4071, 3090, 2710, 5783, 5882, 3582, 5265, 926, 2721, 5410, 1443, 2341, 4517, 504, 2984, 5801, 1834, 3755, 3116, 383, 2732, 2472, 6017, 2985, 560, 2808, 4405, 2805, 561, 6261, 3431, 694, 695, 6070, 1083, 4287, 1385, 1216, 4548, 3397, 4168, 714, 459, 2892, 1998, 1742, 1103, 4562, 5461, 5335, 216, 4056, 5595, 1244, 3425, 4839, 5737, 5352, 1955, 236, 4474, 5229, 2798, 3313, 4465, 4467, 1522, 4727, 121]"
42,1851.77,"[1157, 3473, 5265, 3090, 4250, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 2732, 3116, 560, 694, 6070, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 5335, 216, 1244, 4839, 5352, 3313, 4465, 2805, 1654, 4727, 6261, 5882]"
77,2475.78,"[504, 1163, 766, 5265, 3090, 3473, 2710, 5783, 1821, 926, 2721, 5410, 1443, 3108, 2341, 4517, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 1962, 2472, 560, 2985, 2808, 6067, 4405, 694, 6070, 695, 1083, 5564, 4287, 1216, 4548, 4168, 714, 459, 2892, 1742, 1103, 1998, 4562, 5461, 5335, 216, 4056, 5595, 1244, 5216, 3425, 3582, 4839, 5352, 5737, 233, 4071, 236, 486, 4474, 1385, 5099, 3313, 4465, 4467, 1522, 6261, 4727, 248, 5882, 2811, 4350, 383, 1851]"
21,1229.97,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 3108, 2341, 4517, 1575, 2984, 5801, 3755, 4168, 1103, 4839, 3313, 6261, 4727, 2805, 5882]"
54,2124.39,"[5265, 3090, 2710, 5783, 926, 2721, 5410, 1443, 2341, 4517, 1575, 2472, 2984, 5801, 1834, 3755, 3116, 2732, 2342, 560, 694, 6070, 695, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 5461, 5335, 216, 1244, 4839, 5352, 5737, 1385, 4465, 1522, 4467, 3313, 2805, 1654, 4727, 6261, 121, 5882, 766, 383, 191]"
32,1559.1,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 1216, 3397, 4168, 1103, 4839, 236, 3313, 2805, 1654, 4727, 5882]"
53,2116.34,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 1216, 3397, 4168, 1103, 4562, 5461, 5335, 4056, 216, 5595, 1244, 607, 5216, 3425, 4839, 5352, 5737, 1385, 236, 5229, 3313, 4465, 4467, 1522, 2805, 1654, 4727, 248, 6261, 5882, 766, 1061]"
73,2450.34,"[5265, 3090, 2710, 4638, 926, 2721, 5410, 1443, 2472, 2985, 4517, 2341, 2984, 5801, 1575, 3755, 3116, 2732, 560, 694, 695, 6070, 1163, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 4465, 6261, 2805, 4727, 1654, 5882, 2097, 1477, 5595, 3431, 5454, 408, 3816, 4350, 4562, 5461, 5335, 4056, 216, 1962, 1244, 6067, 1998, 3425, 6010, 4839, 5352, 1896, 5737, 1385, 236, 766, 383, 121, 4474, 3313, 1522, 2798, 5099, 4467, 4405]"
14,883.48,"[5410, 1575, 4727, 5801, 3755, 2097, 3090, 4465, 5265, 2805, 2710, 1654, 5882, 926]"
50,2067.69,"[3473, 5265, 3090, 4250, 926, 2721, 5410, 4517, 2341, 1575, 2984, 5801, 2472, 3755, 2732, 3116, 560, 694, 6070, 695, 1083, 4287, 1216, 4168, 714, 459, 2892, 1742, 1103, 5461, 5335, 216, 1244, 4839, 5352, 5737, 1385, 236, 2798, 3313, 4465, 1522, 2805, 1654, 4727, 4467, 6261, 5882, 766, 383]"
62,2279.43,"[504, 1163, 766, 3473, 5265, 3090, 1821, 2710, 5783, 4793, 926, 2721, 5410, 1443, 1834, 2341, 1654, 1575, 2984, 5801, 4517, 3755, 2805, 3116, 2732, 2472, 560, 2985, 4405, 694, 6070, 1083, 4287, 1216, 4168, 714, 459, 2892, 1742, 1103, 4562, 5461, 5335, 4056, 216, 5595, 1244, 5216, 3425, 4839, 5352, 5737, 1385, 236, 4465, 3313, 4467, 1522, 6261, 4727, 248, 5882]"
75,2456.26,"[6017, 504, 1163, 5265, 3090, 3473, 2710, 5783, 5882, 926, 2721, 5410, 1443, 2341, 4517, 2984, 5801, 1834, 3755, 3116, 2732, 1838, 2472, 2985, 560, 2864, 1962, 6067, 4405, 694, 695, 6070, 1083, 5564, 4287, 1216, 4548, 3397, 4168, 714, 459, 1742, 1103, 1998, 4562, 5461, 5335, 216, 4056, 5595, 1244, 3425, 3582, 3431, 4839, 5352, 5737, 1385, 236, 5229, 2798, 5099, 4071, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 2808, 121, 4474, 766, 383]"
28,1463.75,"[3473, 5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 1575, 2984, 5801, 3755, 2732, 694, 1083, 1216, 4168, 1103, 4839, 2798, 3313, 2805, 1654, 4727, 121, 5882, 766]"
10,706.81,"[5265, 3090, 2710, 2805, 1654, 5673, 2721, 5801, 3755, 4727, 5882]"
65,2328.9,"[1157, 5855, 3090, 2710, 926, 4638, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 560, 6070, 694, 695, 4287, 1216, 3397, 4168, 714, 1998, 2892, 1742, 1103, 5335, 216, 1244, 4839, 5352, 4465, 3313, 6261, 2805, 4727, 1654, 5882, 4562, 2097, 4405, 1083, 1477, 4056, 5595, 5216, 5461, 2985, 2472, 233, 3425, 248, 236, 5737, 5229, 1385, 5099, 1522, 121, 766]"
60,2239.78,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 3108, 2341, 4517, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 560, 694, 6070, 695, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1103, 4562, 5461, 5335, 216, 4056, 5595, 1244, 5855, 5216, 3425, 248, 4839, 5352, 5737, 1385, 233, 236, 5229, 5099, 3313, 4465, 1522, 6261, 1654, 4727, 2805, 121, 5882, 1531, 766]"
44,1898.81,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3116, 3755, 2732, 560, 694, 6070, 695, 1083, 4287, 1216, 4165, 3397, 4168, 714, 459, 2892, 1742, 1103, 216, 1244, 4839, 5352, 3313, 4465, 1522, 6261, 1654, 4727, 2805, 121, 5882]"
35,1625.87,"[5513, 5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 4287, 1216, 4168, 1103, 4839, 3313, 4465, 2805, 1654, 4727, 5882, 766, 2656]"
71,2407.58,"[3090, 3116, 560, 561, 1083, 4168, 1103, 5737, 5229, 6261, 4727, 121, 1244, 2805, 1838, 2864, 3431, 383, 6017, 3473, 1962, 6067, 5265, 2710, 5783, 2721, 5801, 694, 4287, 714, 5335, 216, 1742, 4839, 2798, 5882, 766, 2808, 3313, 236, 5352, 1216, 695, 2732, 3755, 926, 5410, 1443, 2341, 4517, 2984, 1834, 2472, 2985, 4405, 4465, 4467, 6070, 3397, 459, 4474, 1385, 2892, 3425, 1998, 5461, 2199, 4056, 5595, 5099, 1522]"
36,1679.86,"[5265, 3090, 2710, 5882, 5229, 2097, 5984, 926, 2721, 5410, 1443, 4517, 1575, 2984, 5801, 3755, 3116, 2732, 560, 6070, 3397, 694, 1083, 1216, 714, 4168, 459, 2341, 695, 1103, 4839, 3313, 4465, 2805, 4727, 766]"
31,1522.29,"[5513, 5265, 3090, 2710, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 1216, 4168, 1103, 4839, 236, 3313, 2805, 1654, 4727, 5882]"
27,1402.68,"[5513, 5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 2732, 694, 1083, 4168, 1103, 4839, 3313, 2805, 1654, 4727, 121, 5882, 766]"
76,2471.53,"[3090, 3108, 1575, 3116, 560, 3124, 4168, 1103, 6261, 1654, 4727, 122, 1157, 2798, 4350, 1821, 2864, 3410, 2392, 3428, 1896, 370, 4467, 5801, 694, 695, 4287, 714, 216, 1244, 4839, 5352, 2805, 5882, 766, 236, 1742, 3313, 1216, 2732, 3755, 2710, 2721, 5265, 6010, 4474, 2439, 408, 1443, 1962, 2481, 6067, 1434, 4548, 1998, 926, 5410, 4465, 1385, 5461, 2892, 2341, 3397, 4517, 2984, 1834, 4405, 2985, 2472, 6070, 459, 4562, 4056, 5595, 5099, 1522]"
100,2718.8,"[5265, 3090, 2710, 926, 3108, 3116, 1083, 2097, 4168, 5410, 1103, 4727, 91, 1443, 2721, 4517, 5216, 5229, 5801, 4465, 5882, 3755, 2732, 560, 6261, 1163, 5783, 694, 695, 4287, 1216, 714, 1742, 5335, 216, 1244, 4839, 5352, 236, 3313, 248, 2808, 2811, 4350, 766, 2341, 1834, 1838, 1840, 2864, 4405, 5955, 3397, 5962, 2892, 5454, 4944, 5461, 2392, 351, 3425, 3428, 3431, 1896, 1385, 4467, 6008, 4474, 383, 1414, 2439, 3473, 2450, 2455, 408, 412, 2984, 2472, 2985, 1962, 6067, 6070, 5562, 5564, 4548, 3012, 459, 1998, 4562, 4056, 985, 5595, 2018, 2021, 4071, 5099, 1522, 504, 3582, 280]"
24,1275.81,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 4168, 1103, 4839, 3313, 6261, 1654, 4727, 2805, 121, 5882, 5681]"
84,2561.22,"[3090, 4638, 3108, 1575, 3116, 1083, 4168, 1103, 5737, 5229, 6261, 1654, 4727, 121, 5265, 2710, 2721, 5801, 3755, 2732, 179, 694, 695, 4287, 1216, 714, 1742, 3473, 5335, 216, 1244, 5855, 4839, 5352, 2798, 3313, 2805, 5882, 2811, 766, 2254, 1821, 5410, 2341, 1834, 4405, 2892, 5454, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 4467, 6010, 4474, 2439, 4350, 408, 926, 1443, 4517, 2984, 2985, 2472, 1962, 6067, 6070, 5564, 4548, 459, 1998, 4562, 4056, 5595, 407, 2019, 4071, 5099, 2033, 1522, 504]"
45,1937.54,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 880, 695, 2732, 560, 694, 6070, 3755, 1083, 4287, 1216, 4165, 3397, 4168, 714, 459, 2892, 1742, 1103, 216, 1244, 4839, 5352, 3313, 4465, 1522, 6261, 1654, 4727, 2805, 121, 5882, 4467, 248]"
95,2677.78,"[8, 3090, 3108, 1575, 3116, 1083, 4168, 1103, 5737, 6261, 1654, 4727, 2185, 5265, 2710, 5783, 2721, 5801, 3755, 2732, 694, 695, 4287, 1216, 714, 1742, 5335, 216, 1244, 5352, 236, 3313, 2805, 2808, 248, 5882, 2811, 4350, 766, 1821, 5410, 2341, 1834, 1838, 2864, 4405, 5955, 3397, 5962, 2892, 5454, 4944, 5461, 2392, 351, 3425, 3428, 1896, 1385, 4465, 6008, 4474, 383, 6017, 1414, 2439, 3473, 5526, 408, 412, 926, 1443, 4517, 2984, 2472, 2985, 1962, 6067, 6070, 5562, 5564, 4548, 3012, 459, 1998, 4562, 4056, 985, 5595, 2018, 4071, 5099, 1522, 504, 3582]"
57,2181.29,"[6017, 1163, 766, 5265, 3090, 3473, 2710, 5783, 926, 2721, 5410, 1443, 2341, 4517, 2984, 5801, 1834, 3755, 3116, 2732, 694, 1083, 4287, 1216, 3397, 4168, 714, 459, 1742, 1103, 4562, 5461, 5335, 216, 4056, 1244, 248, 3425, 4839, 5352, 5737, 1385, 5099, 236, 5229, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 504, 121, 5882, 4350]"
30,1500.64,"[5265, 3090, 2710, 926, 4638, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 694, 1216, 4168, 4839, 5229, 3313, 4465, 2805, 1654, 4727, 121, 5882, 766]"
47,2005.16,"[1157, 5265, 3090, 2710, 4638, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 6070, 694, 4287, 1216, 4168, 459, 1103, 5461, 5335, 4056, 216, 1244, 5216, 3425, 4839, 5352, 5737, 1385, 236, 4465, 3313, 4467, 1522, 2805, 1654, 4727, 248, 6261, 5882]"
4,330.35,"[5265, 1654, 4727, 5882]"
92,2653.08,"[3090, 4638, 3108, 1575, 3116, 1083, 4168, 1103, 5737, 5229, 6261, 1654, 4727, 121, 179, 5855, 2798, 2811, 5955, 3397, 5962, 4944, 351, 6008, 383, 2710, 5801, 2732, 3755, 694, 4287, 714, 1742, 5335, 216, 1244, 1216, 5882, 2805, 4839, 5352, 3313, 695, 2721, 5265, 1414, 5526, 412, 5562, 3012, 2057, 2018, 5540, 2439, 766, 3473, 408, 1821, 926, 4350, 1896, 4465, 4467, 1385, 5410, 3425, 3428, 4474, 5454, 5461, 1443, 2892, 2341, 4517, 2984, 1834, 2985, 2472, 4405, 6067, 6070, 5564, 4548, 459, 1998, 4562, 4056, 5595, 4071, 1522, 5099, 504]"
58,2197.77,"[3473, 3090, 5265, 2710, 5783, 926, 2721, 5410, 1443, 3108, 2341, 4517, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 694, 1083, 4287, 1216, 3397, 4168, 714, 459, 1742, 1103, 4562, 5461, 5335, 216, 4056, 1244, 3425, 4839, 5352, 5737, 1385, 5099, 236, 5229, 2798, 504, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 248, 121, 5882, 4350, 766, 5106]"
87,2583.71,"[5513, 5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 2732, 694, 1083, 4168, 1103, 4839, 3313, 5216, 1654, 4727, 121, 5882, 766, 5737, 6261, 1674, 1163, 695, 1216, 714, 1742, 5335, 216, 1244, 5352, 233, 236, 2808, 248, 2811, 4350, 1821, 2854, 504, 2864, 1840, 5955, 3397, 5962, 2892, 5454, 4944, 852, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 4467, 6008, 4474, 383, 1414, 2439, 2450, 408, 412, 2985, 1962, 6067, 6070, 5562, 5564, 3012, 459, 1998, 4562, 4056, 5595, 5099, 1522]"
83,2552.39,"[3090, 4638, 3108, 1575, 3116, 1083, 4168, 1103, 5737, 5229, 6261, 1654, 121, 4727, 179, 1742, 3473, 2811, 2254, 1821, 4405, 2892, 5454, 2392, 3428, 5801, 2732, 3755, 694, 695, 4287, 714, 1216, 5335, 216, 1244, 5855, 5882, 2798, 766, 2805, 3313, 4839, 5352, 2721, 2710, 5265, 1896, 6010, 2439, 4350, 408, 2985, 2472, 1962, 6067, 5564, 4548, 1328, 4562, 4056, 4467, 4465, 5595, 3425, 1385, 4474, 407, 2019, 5461, 4071, 2033, 926, 5410, 1443, 4517, 1834, 2341, 2984, 6070, 459, 5099, 1522]"
9,683.82,"[2721, 5410, 5801, 3755, 5265, 3090, 2805, 1654, 2710, 5882]"
49,2026.25,"[5265, 3090, 2710, 4638, 926, 2721, 5410, 4517, 2341, 1575, 2472, 2984, 5801, 3755, 3116, 2732, 560, 694, 6070, 695, 1083, 4287, 1216, 4168, 714, 459, 2892, 1103, 5461, 5335, 216, 1244, 4839, 5352, 5737, 1385, 236, 2798, 3313, 4465, 1522, 4467, 2805, 1654, 4727, 6261, 5882, 766, 383]"
88,2592.6,"[3090, 4638, 1575, 1083, 4168, 1103, 5216, 5737, 6261, 1654, 4727, 121, 1674, 1163, 5265, 2710, 2721, 5801, 3755, 2732, 694, 695, 1216, 714, 1742, 5335, 216, 1244, 4839, 5352, 233, 236, 3313, 248, 2808, 5882, 2811, 4350, 766, 1821, 5410, 2341, 2854, 1834, 2864, 1840, 5955, 3397, 5962, 2892, 5454, 4944, 852, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 4467, 6008, 4474, 383, 1414, 2439, 2450, 408, 412, 926, 1443, 4517, 2984, 2985, 1962, 6067, 6070, 5562, 5564, 3012, 459, 1998, 4562, 4056, 5595, 5099, 1522, 4181]"
13,792.11,"[5410, 1443, 1575, 2984, 5513, 5801, 5265, 3090, 2805, 2710, 4727, 1654, 5882]"
78,2485.57,"[3090, 1575, 3116, 560, 2097, 1083, 4168, 1103, 607, 5216, 5737, 5229, 6261, 1654, 4727, 121, 4240, 5265, 2710, 5783, 2721, 5801, 3755, 2732, 694, 695, 4287, 1216, 714, 1742, 5335, 216, 1244, 4839, 5352, 233, 236, 3313, 2805, 248, 5882, 766, 5410, 2341, 1838, 2864, 4405, 3397, 2892, 4944, 5461, 2392, 3425, 1385, 4465, 383, 926, 1443, 4517, 2472, 2985, 2984, 1962, 6067, 6070, 5564, 4548, 1477, 459, 1998, 4562, 4056, 5595, 4071, 5099, 1522, 504, 3984]"
6,446.93,"[5265, 3090, 926, 2710, 4727, 5882]"
68,2345.84,"[3090, 3116, 560, 561, 1083, 4168, 1103, 5737, 5229, 6261, 4727, 121, 1244, 1838, 2805, 2864, 3431, 383, 6017, 3473, 1962, 6067, 5783, 714, 1381, 216, 1742, 2798, 2808, 236, 2710, 5265, 4287, 694, 2721, 5882, 766, 4839, 5801, 5352, 1834, 2472, 3313, 2985, 4405, 4467, 3397, 459, 4474, 1216, 1385, 2892, 3425, 695, 1998, 5461, 2199, 2732, 4056, 4465, 926, 3755, 5410, 1443, 4517, 2341, 2984, 6070]"
64,2316.77,"[504, 1163, 766, 3473, 3441, 5265, 3090, 5783, 2710, 4793, 1834, 926, 2721, 5410, 1443, 1083, 2341, 1654, 5216, 1575, 2984, 5801, 248, 3755, 2805, 2798, 3116, 2732, 5099, 560, 4517, 4405, 694, 6070, 2985, 4287, 1216, 4168, 714, 459, 2892, 1742, 1103, 4562, 5461, 5335, 4056, 216, 5595, 1244, 2472, 3425, 4839, 5352, 5737, 1385, 236, 4465, 3313, 6261, 4467, 4727, 5882, 1522]"
39,1768.32,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 1216, 3397, 4168, 1103, 4839, 236, 3313, 2805, 1654, 4727, 5882, 216, 4242, 5352, 4465, 1522, 6261, 121]"
11,766.44,"[5410, 1575, 4727, 5801, 3755, 5265, 3090, 2811, 2710, 1654, 5882, 926]"
