n_nodes,influence,nodes
0.012859183997459915,0.4,"[3090, 4638, 1575, 3116, 560, 3124, 4168, 1103, 6261, 1654, 4727, 122, 1157, 5265, 2710, 2721, 5801, 3755, 2732, 694, 695, 4287, 1216, 714, 1742, 216, 1244, 5855, 4839, 5352, 236, 2798, 3313, 2805, 5882, 4350, 766, 1821, 5410, 2341, 1834, 2864, 4405, 3397, 2892, 3410, 5461, 2392, 3428, 1896, 1385, 4465, 370, 4467, 6010, 4474, 2439, 408, 926, 1443, 4517, 2984, 2472, 2985, 1962, 2481, 6067, 6070, 5564, 4548, 459, 1998, 4562, 4056, 5595, 2018, 2019, 4071, 5099, 1522, 504]"
0.013494205429433243,0.41,"[3090, 4638, 3108, 1575, 3116, 1083, 4168, 1103, 5737, 5229, 6261, 1654, 4727, 121, 5265, 2710, 2721, 5801, 3755, 2732, 179, 694, 695, 4287, 1216, 714, 1742, 2254, 5335, 216, 1244, 5855, 4839, 5352, 2798, 3313, 2805, 5882, 2811, 766, 4350, 1821, 5410, 2341, 1834, 4405, 2892, 5454, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 4467, 6010, 4474, 2439, 3473, 408, 926, 1443, 4517, 2984, 2985, 2472, 1962, 6067, 6070, 5564, 4548, 459, 1998, 4562, 4056, 5595, 2018, 2019, 4071, 5099, 2033, 1522, 504, 601]"
0.0014287982219399905,0.1,"[4727, 5265, 3090, 2805, 2710, 1654, 6261, 5882, 926]"
0.0036513732338466424,0.2,"[5265, 3090, 2710, 4250, 926, 2721, 5410, 1443, 2341, 4517, 1575, 5801, 3755, 4168, 1103, 4839, 3313, 6261, 1654, 4727, 2805, 121, 5882]"
0.0004762660739799968,0.04,"[5882, 3090, 4727]"
0.005397682171773297,0.26,"[5265, 3090, 2710, 4250, 926, 2721, 5410, 1443, 3108, 2341, 4517, 1575, 5513, 5801, 3755, 3116, 2732, 560, 694, 6070, 695, 1083, 4287, 1216, 4168, 1103, 4839, 4465, 3313, 2805, 1654, 4727, 5882, 766]"
0.0025400857278933165,0.15,"[5410, 1443, 4517, 2439, 4727, 5801, 5882, 3755, 5265, 3090, 4465, 2805, 2710, 1654, 3292, 926]"
0.006826480393713288,0.3,"[2439, 5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 6070, 694, 695, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 5335, 216, 1244, 605, 4839, 5352, 4727, 4465, 3313, 2805, 1654, 6261, 5882, 766]"
0.008890300047626608,0.34,"[1157, 5265, 3090, 2710, 926, 4638, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 560, 6070, 694, 695, 4287, 1216, 3397, 4168, 714, 459, 1103, 5461, 5335, 216, 1244, 5855, 3425, 4839, 5352, 1385, 5737, 5099, 236, 5229, 4474, 2798, 4465, 3313, 1522, 4467, 6261, 2805, 4727, 1654, 370, 5882, 766, 383]"
0.01047785362755993,0.37,"[5265, 3090, 2710, 5783, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2472, 2985, 2984, 5801, 3116, 2732, 3755, 560, 2097, 4405, 694, 695, 6070, 1083, 4287, 1216, 1477, 3397, 4168, 714, 459, 2892, 1742, 1103, 4562, 5461, 5335, 4056, 216, 5595, 1244, 607, 5216, 3425, 248, 4839, 5352, 233, 5737, 1385, 236, 5229, 5099, 3313, 4465, 1522, 6261, 1654, 4727, 2805, 121, 5882, 766, 383, 4240]"
0.011430385775519924,0.38,"[766, 1575, 3473, 4071, 3090, 2710, 5783, 5882, 3582, 5265, 926, 2721, 5410, 1443, 2341, 4517, 504, 2984, 5801, 1834, 3755, 3116, 383, 2732, 2472, 6017, 2985, 560, 2808, 4405, 2805, 561, 6261, 3431, 694, 695, 6070, 1083, 4287, 1385, 1216, 4548, 3397, 4168, 714, 459, 2892, 1998, 1742, 1103, 4562, 5461, 5335, 216, 4056, 5595, 1244, 3425, 4839, 5737, 5352, 1955, 236, 4474, 5229, 2798, 3313, 4465, 4467, 1522, 4727, 121]"
0.006667725035719956,0.29,"[1157, 3473, 5265, 3090, 4250, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 2732, 3116, 560, 694, 6070, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 5335, 216, 1244, 4839, 5352, 3313, 4465, 2805, 1654, 4727, 6261, 5882]"
0.012224162565486585,0.39,"[504, 1163, 766, 5265, 3090, 3473, 2710, 5783, 1821, 926, 2721, 5410, 1443, 3108, 2341, 4517, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 1962, 2472, 560, 2985, 2808, 6067, 4405, 694, 6070, 695, 1083, 5564, 4287, 1216, 4548, 4168, 714, 459, 2892, 1742, 1103, 1998, 4562, 5461, 5335, 216, 4056, 5595, 1244, 5216, 3425, 3582, 4839, 5352, 5737, 233, 4071, 236, 486, 4474, 1385, 5099, 3313, 4465, 4467, 1522, 6261, 4727, 248, 5882, 2811, 4350, 383, 1851]"
0.00349261787585331,0.2,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 3108, 2341, 4517, 1575, 2984, 5801, 3755, 4168, 1103, 4839, 3313, 6261, 4727, 2805, 5882]"
0.008572789331639942,0.34,"[5265, 3090, 2710, 5783, 926, 2721, 5410, 1443, 2341, 4517, 1575, 2472, 2984, 5801, 1834, 3755, 3116, 2732, 2342, 560, 694, 6070, 695, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 5461, 5335, 216, 1244, 4839, 5352, 5737, 1385, 4465, 1522, 4467, 3313, 2805, 1654, 4727, 6261, 121, 5882, 766, 383, 191]"
0.005080171455786633,0.25,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 1216, 3397, 4168, 1103, 4839, 236, 3313, 2805, 1654, 4727, 5882]"
0.00841403397364661,0.34,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 1216, 3397, 4168, 1103, 4562, 5461, 5335, 4056, 216, 5595, 1244, 607, 5216, 3425, 4839, 5352, 5737, 1385, 236, 5229, 3313, 4465, 4467, 1522, 2805, 1654, 4727, 248, 6261, 5882, 766, 1061]"
0.011589141133513257,0.39,"[5265, 3090, 2710, 4638, 926, 2721, 5410, 1443, 2472, 2985, 4517, 2341, 2984, 5801, 1575, 3755, 3116, 2732, 560, 694, 695, 6070, 1163, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 4465, 6261, 2805, 4727, 1654, 5882, 2097, 1477, 5595, 3431, 5454, 408, 3816, 4350, 4562, 5461, 5335, 4056, 216, 1962, 1244, 6067, 1998, 3425, 6010, 4839, 5352, 1896, 5737, 1385, 236, 766, 383, 121, 4474, 3313, 1522, 2798, 5099, 4467, 4405]"
0.002222575011906652,0.14,"[5410, 1575, 4727, 5801, 3755, 2097, 3090, 4465, 5265, 2805, 2710, 1654, 5882, 926]"
0.007937767899666614,0.33,"[3473, 5265, 3090, 4250, 926, 2721, 5410, 4517, 2341, 1575, 2984, 5801, 2472, 3755, 2732, 3116, 560, 694, 6070, 695, 1083, 4287, 1216, 4168, 714, 459, 2892, 1742, 1103, 5461, 5335, 216, 1244, 4839, 5352, 5737, 1385, 236, 2798, 3313, 4465, 1522, 2805, 1654, 4727, 4467, 6261, 5882, 766, 383]"
0.009842832195586602,0.36,"[504, 1163, 766, 3473, 5265, 3090, 1821, 2710, 5783, 4793, 926, 2721, 5410, 1443, 1834, 2341, 1654, 1575, 2984, 5801, 4517, 3755, 2805, 3116, 2732, 2472, 560, 2985, 4405, 694, 6070, 1083, 4287, 1216, 4168, 714, 459, 2892, 1742, 1103, 4562, 5461, 5335, 4056, 216, 5595, 1244, 5216, 3425, 4839, 5352, 5737, 1385, 236, 4465, 3313, 4467, 1522, 6261, 4727, 248, 5882]"
0.01190665184949992,0.39,"[6017, 504, 1163, 5265, 3090, 3473, 2710, 5783, 5882, 926, 2721, 5410, 1443, 2341, 4517, 2984, 5801, 1834, 3755, 3116, 2732, 1838, 2472, 2985, 560, 2864, 1962, 6067, 4405, 694, 695, 6070, 1083, 5564, 4287, 1216, 4548, 3397, 4168, 714, 459, 1742, 1103, 1998, 4562, 5461, 5335, 216, 4056, 5595, 1244, 3425, 3582, 3431, 4839, 5352, 5737, 1385, 236, 5229, 2798, 5099, 4071, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 2808, 121, 4474, 766, 383]"
0.004445150023813304,0.23,"[3473, 5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 1575, 2984, 5801, 3755, 2732, 694, 1083, 1216, 4168, 1103, 4839, 2798, 3313, 2805, 1654, 4727, 121, 5882, 766]"
0.001746308937926655,0.11,"[5265, 3090, 2710, 2805, 1654, 5673, 2721, 5801, 3755, 4727, 5882]"
0.010319098269566599,0.37,"[1157, 5855, 3090, 2710, 926, 4638, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 560, 6070, 694, 695, 4287, 1216, 3397, 4168, 714, 1998, 2892, 1742, 1103, 5335, 216, 1244, 4839, 5352, 4465, 3313, 6261, 2805, 4727, 1654, 5882, 4562, 2097, 4405, 1083, 1477, 4056, 5595, 5216, 5461, 2985, 2472, 233, 3425, 248, 236, 5737, 5229, 1385, 5099, 1522, 121, 766]"
0.009525321479599936,0.36,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 3108, 2341, 4517, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 560, 694, 6070, 695, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1103, 4562, 5461, 5335, 216, 4056, 5595, 1244, 5855, 5216, 3425, 248, 4839, 5352, 5737, 1385, 233, 236, 5229, 5099, 3313, 4465, 1522, 6261, 1654, 4727, 2805, 121, 5882, 1531, 766]"
0.00698523575170662,0.3,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3116, 3755, 2732, 560, 694, 6070, 695, 1083, 4287, 1216, 4165, 3397, 4168, 714, 459, 2892, 1742, 1103, 216, 1244, 4839, 5352, 3313, 4465, 1522, 6261, 1654, 4727, 2805, 121, 5882]"
0.00555643752976663,0.26,"[5513, 5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 4287, 1216, 4168, 1103, 4839, 3313, 4465, 2805, 1654, 4727, 5882, 766, 2656]"
0.011271630417526591,0.38,"[3090, 3116, 560, 561, 1083, 4168, 1103, 5737, 5229, 6261, 4727, 121, 1244, 2805, 1838, 2864, 3431, 383, 6017, 3473, 1962, 6067, 5265, 2710, 5783, 2721, 5801, 694, 4287, 714, 5335, 216, 1742, 4839, 2798, 5882, 766, 2808, 3313, 236, 5352, 1216, 695, 2732, 3755, 926, 5410, 1443, 2341, 4517, 2984, 1834, 2472, 2985, 4405, 4465, 4467, 6070, 3397, 459, 4474, 1385, 2892, 3425, 1998, 5461, 2199, 4056, 5595, 5099, 1522]"
0.005715192887759962,0.27,"[5265, 3090, 2710, 5882, 5229, 2097, 5984, 926, 2721, 5410, 1443, 4517, 1575, 2984, 5801, 3755, 3116, 2732, 560, 6070, 3397, 694, 1083, 1216, 714, 4168, 459, 2341, 695, 1103, 4839, 3313, 4465, 2805, 4727, 766]"
0.004921416097793301,0.24,"[5513, 5265, 3090, 2710, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 2097, 694, 695, 6070, 1083, 1216, 4168, 1103, 4839, 236, 3313, 2805, 1654, 4727, 5882]"
0.004286394665819971,0.22,"[5513, 5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 2732, 694, 1083, 4168, 1103, 4839, 3313, 2805, 1654, 4727, 121, 5882, 766]"
0.012065407207493254,0.39,"[3090, 3108, 1575, 3116, 560, 3124, 4168, 1103, 6261, 1654, 4727, 122, 1157, 2798, 4350, 1821, 2864, 3410, 2392, 3428, 1896, 370, 4467, 5801, 694, 695, 4287, 714, 216, 1244, 4839, 5352, 2805, 5882, 766, 236, 1742, 3313, 1216, 2732, 3755, 2710, 2721, 5265, 6010, 4474, 2439, 408, 1443, 1962, 2481, 6067, 1434, 4548, 1998, 926, 5410, 4465, 1385, 5461, 2892, 2341, 3397, 4517, 2984, 1834, 4405, 2985, 2472, 6070, 459, 4562, 4056, 5595, 5099, 1522]"
0.015875535799333228,0.43,"[5265, 3090, 2710, 926, 3108, 3116, 1083, 2097, 4168, 5410, 1103, 4727, 91, 1443, 2721, 4517, 5216, 5229, 5801, 4465, 5882, 3755, 2732, 560, 6261, 1163, 5783, 694, 695, 4287, 1216, 714, 1742, 5335, 216, 1244, 4839, 5352, 236, 3313, 248, 2808, 2811, 4350, 766, 2341, 1834, 1838, 1840, 2864, 4405, 5955, 3397, 5962, 2892, 5454, 4944, 5461, 2392, 351, 3425, 3428, 3431, 1896, 1385, 4467, 6008, 4474, 383, 1414, 2439, 3473, 2450, 2455, 408, 412, 2984, 2472, 2985, 1962, 6067, 6070, 5562, 5564, 4548, 3012, 459, 1998, 4562, 4056, 985, 5595, 2018, 2021, 4071, 5099, 1522, 504, 3582, 280]"
0.0038101285918399745,0.2,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 4168, 1103, 4839, 3313, 6261, 1654, 4727, 2805, 121, 5882, 5681]"
0.013335450071439912,0.41,"[3090, 4638, 3108, 1575, 3116, 1083, 4168, 1103, 5737, 5229, 6261, 1654, 4727, 121, 5265, 2710, 2721, 5801, 3755, 2732, 179, 694, 695, 4287, 1216, 714, 1742, 3473, 5335, 216, 1244, 5855, 4839, 5352, 2798, 3313, 2805, 5882, 2811, 766, 2254, 1821, 5410, 2341, 1834, 4405, 2892, 5454, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 4467, 6010, 4474, 2439, 4350, 408, 926, 1443, 4517, 2984, 2985, 2472, 1962, 6067, 6070, 5564, 4548, 459, 1998, 4562, 4056, 5595, 407, 2019, 4071, 5099, 2033, 1522, 504]"
0.007302746467693285,0.31,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 880, 695, 2732, 560, 694, 6070, 3755, 1083, 4287, 1216, 4165, 3397, 4168, 714, 459, 2892, 1742, 1103, 216, 1244, 4839, 5352, 3313, 4465, 1522, 6261, 1654, 4727, 2805, 121, 5882, 4467, 248]"
0.015081759009366567,0.43,"[8, 3090, 3108, 1575, 3116, 1083, 4168, 1103, 5737, 6261, 1654, 4727, 2185, 5265, 2710, 5783, 2721, 5801, 3755, 2732, 694, 695, 4287, 1216, 714, 1742, 5335, 216, 1244, 5352, 236, 3313, 2805, 2808, 248, 5882, 2811, 4350, 766, 1821, 5410, 2341, 1834, 1838, 2864, 4405, 5955, 3397, 5962, 2892, 5454, 4944, 5461, 2392, 351, 3425, 3428, 1896, 1385, 4465, 6008, 4474, 383, 6017, 1414, 2439, 3473, 5526, 408, 412, 926, 1443, 4517, 2984, 2472, 2985, 1962, 6067, 6070, 5562, 5564, 4548, 3012, 459, 1998, 4562, 4056, 985, 5595, 2018, 4071, 5099, 1522, 504, 3582]"
0.009049055405619939,0.35,"[6017, 1163, 766, 5265, 3090, 3473, 2710, 5783, 926, 2721, 5410, 1443, 2341, 4517, 2984, 5801, 1834, 3755, 3116, 2732, 694, 1083, 4287, 1216, 3397, 4168, 714, 459, 1742, 1103, 4562, 5461, 5335, 216, 4056, 1244, 248, 3425, 4839, 5352, 5737, 1385, 5099, 236, 5229, 2798, 3313, 4465, 4467, 1522, 2805, 6261, 4727, 504, 121, 5882, 4350]"
0.004762660739799968,0.24,"[5265, 3090, 2710, 926, 4638, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 694, 1216, 4168, 4839, 5229, 3313, 4465, 2805, 1654, 4727, 121, 5882, 766]"
0.007461501825686617,0.32,"[1157, 5265, 3090, 2710, 4638, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 3116, 2732, 560, 6070, 694, 4287, 1216, 4168, 459, 1103, 5461, 5335, 4056, 216, 1244, 5216, 3425, 4839, 5352, 5737, 1385, 236, 4465, 3313, 4467, 1522, 2805, 1654, 4727, 248, 6261, 5882]"
0.0006350214319733291,0.05,"[5265, 1654, 4727, 5882]"
0.01460549293538657,0.42,"[3090, 4638, 3108, 1575, 3116, 1083, 4168, 1103, 5737, 5229, 6261, 1654, 4727, 121, 179, 5855, 2798, 2811, 5955, 3397, 5962, 4944, 351, 6008, 383, 2710, 5801, 2732, 3755, 694, 4287, 714, 1742, 5335, 216, 1244, 1216, 5882, 2805, 4839, 5352, 3313, 695, 2721, 5265, 1414, 5526, 412, 5562, 3012, 2057, 2018, 5540, 2439, 766, 3473, 408, 1821, 926, 4350, 1896, 4465, 4467, 1385, 5410, 3425, 3428, 4474, 5454, 5461, 1443, 2892, 2341, 4517, 2984, 1834, 2985, 2472, 4405, 6067, 6070, 5564, 4548, 459, 1998, 4562, 4056, 5595, 4071, 1522, 5099, 504]"
0.009207810763613272,0.35,"[3473, 3090, 5265, 2710, 5783, 926, 2721, 5410, 1443, 3108, 2341, 4517, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 694, 1083, 4287, 1216, 3397, 4168, 714, 459, 1742, 1103, 4562, 5461, 5335, 216, 4056, 1244, 3425, 4839, 5352, 5737, 1385, 5099, 236, 5229, 2798, 504, 3313, 4465, 4467, 1522, 6261, 2805, 4727, 248, 121, 5882, 4350, 766, 5106]"
0.013811716145419909,0.41,"[5513, 5265, 3090, 2710, 926, 2721, 5410, 1443, 4517, 2341, 1575, 2984, 5801, 3755, 2732, 694, 1083, 4168, 1103, 4839, 3313, 5216, 1654, 4727, 121, 5882, 766, 5737, 6261, 1674, 1163, 695, 1216, 714, 1742, 5335, 216, 1244, 5352, 233, 236, 2808, 248, 2811, 4350, 1821, 2854, 504, 2864, 1840, 5955, 3397, 5962, 2892, 5454, 4944, 852, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 4467, 6008, 4474, 383, 1414, 2439, 2450, 408, 412, 2985, 1962, 6067, 6070, 5562, 5564, 3012, 459, 1998, 4562, 4056, 5595, 5099, 1522]"
0.013176694713446579,0.41,"[3090, 4638, 3108, 1575, 3116, 1083, 4168, 1103, 5737, 5229, 6261, 1654, 121, 4727, 179, 1742, 3473, 2811, 2254, 1821, 4405, 2892, 5454, 2392, 3428, 5801, 2732, 3755, 694, 695, 4287, 714, 1216, 5335, 216, 1244, 5855, 5882, 2798, 766, 2805, 3313, 4839, 5352, 2721, 2710, 5265, 1896, 6010, 2439, 4350, 408, 2985, 2472, 1962, 6067, 5564, 4548, 1328, 4562, 4056, 4467, 4465, 5595, 3425, 1385, 4474, 407, 2019, 5461, 4071, 2033, 926, 5410, 1443, 4517, 1834, 2341, 2984, 6070, 459, 5099, 1522]"
0.0015875535799333227,0.11,"[2721, 5410, 5801, 3755, 5265, 3090, 2805, 1654, 2710, 5882]"
0.007779012541673282,0.32,"[5265, 3090, 2710, 4638, 926, 2721, 5410, 4517, 2341, 1575, 2472, 2984, 5801, 3755, 3116, 2732, 560, 694, 6070, 695, 1083, 4287, 1216, 4168, 714, 459, 2892, 1103, 5461, 5335, 216, 1244, 4839, 5352, 5737, 1385, 236, 2798, 3313, 4465, 1522, 4467, 2805, 1654, 4727, 6261, 5882, 766, 383]"
0.01397047150341324,0.41,"[3090, 4638, 1575, 1083, 4168, 1103, 5216, 5737, 6261, 1654, 4727, 121, 1674, 1163, 5265, 2710, 2721, 5801, 3755, 2732, 694, 695, 1216, 714, 1742, 5335, 216, 1244, 4839, 5352, 233, 236, 3313, 248, 2808, 5882, 2811, 4350, 766, 1821, 5410, 2341, 2854, 1834, 2864, 1840, 5955, 3397, 5962, 2892, 5454, 4944, 852, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 4467, 6008, 4474, 383, 1414, 2439, 2450, 408, 412, 926, 1443, 4517, 2984, 2985, 1962, 6067, 6070, 5562, 5564, 3012, 459, 1998, 4562, 4056, 5595, 5099, 1522, 4181]"
0.0020638196539133195,0.13,"[5410, 1443, 1575, 2984, 5513, 5801, 5265, 3090, 2805, 2710, 4727, 1654, 5882]"
0.012382917923479918,0.39,"[3090, 1575, 3116, 560, 2097, 1083, 4168, 1103, 607, 5216, 5737, 5229, 6261, 1654, 4727, 121, 4240, 5265, 2710, 5783, 2721, 5801, 3755, 2732, 694, 695, 4287, 1216, 714, 1742, 5335, 216, 1244, 4839, 5352, 233, 236, 3313, 2805, 248, 5882, 766, 5410, 2341, 1838, 2864, 4405, 3397, 2892, 4944, 5461, 2392, 3425, 1385, 4465, 383, 926, 1443, 4517, 2472, 2985, 2984, 1962, 6067, 6070, 5564, 4548, 1477, 459, 1998, 4562, 4056, 5595, 4071, 5099, 1522, 504, 3984]"
0.0009525321479599936,0.07,"[5265, 3090, 926, 2710, 4727, 5882]"
0.010795364343546594,0.37,"[3090, 3116, 560, 561, 1083, 4168, 1103, 5737, 5229, 6261, 4727, 121, 1244, 1838, 2805, 2864, 3431, 383, 6017, 3473, 1962, 6067, 5783, 714, 1381, 216, 1742, 2798, 2808, 236, 2710, 5265, 4287, 694, 2721, 5882, 766, 4839, 5801, 5352, 1834, 2472, 3313, 2985, 4405, 4467, 3397, 459, 4474, 1216, 1385, 2892, 3425, 695, 1998, 5461, 2199, 2732, 4056, 4465, 926, 3755, 5410, 1443, 4517, 2341, 2984, 6070]"
