n_nodes,influence,nodes
0.005397682171773297,0.25,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 1556, 2710, 2455, 153, 5882, 5915, 926, 2721, 1443, 6179, 2341, 4517, 3108, 3112, 2984, 5801, 1834, 3755, 2472, 1962, 2602, 560, 694, 4168, 3313, 4467, 4474]"
0.010954119701539927,0.37,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 5783, 3473, 2710, 1442, 5915, 2721, 6179, 4071, 3108, 2341, 4890, 2984, 5801, 1834, 4517, 3755, 1314, 1962, 2985, 2378, 1872, 694, 560, 4168, 2864, 4056, 222, 3112, 3425, 3428, 4965, 1639, 1896, 3306, 5962, 4465, 2892, 4467, 6261, 3313, 2805, 1171, 121, 5882, 2602, 926, 2732, 4269, 5935, 4405, 695, 6070, 4287, 835, 4548, 486, 985, 5595, 2798, 1522, 4474, 4350]"
0.008255278615653278,0.33,"[4492, 3212, 4238, 5265, 3090, 530, 1171, 1556, 2710, 5783, 3473, 153, 4761, 5915, 926, 2721, 6179, 146, 4517, 2341, 2984, 5801, 1834, 3755, 2732, 4269, 2985, 5935, 560, 4405, 6070, 694, 835, 4548, 2378, 4168, 222, 3425, 3428, 4965, 3313, 4465, 4467, 6261, 2805, 5882, 1639, 1896, 3306, 248, 2173, 3454]"
0.005238926813779965,0.24,"[3972, 3212, 4492, 4238, 5265, 3090, 1171, 530, 2710, 5915, 926, 2721, 1442, 6179, 3108, 4517, 2341, 3112, 5801, 2602, 3755, 2732, 560, 694, 4168, 5984, 4474, 4465, 3313, 4467, 6261, 5882, 1228]"
0.013335450071439912,0.4,"[3090, 530, 1556, 6179, 3108, 2602, 3116, 560, 4168, 1639, 6261, 2697, 3212, 4238, 5265, 1171, 2710, 5783, 153, 4761, 164, 5801, 2732, 4269, 694, 695, 4287, 1244, 3306, 2798, 3313, 2805, 5882, 4350, 5915, 2341, 1834, 5935, 2864, 4405, 835, 3397, 2378, 5962, 2892, 1872, 3425, 3428, 4965, 1896, 4465, 4467, 1398, 4474, 3454, 383, 6019, 3459, 4492, 6031, 3473, 2455, 408, 6040, 5017, 926, 1442, 1443, 4517, 2472, 2985, 1962, 2984, 2992, 6070, 4548, 459, 4562, 4056, 985, 4071, 5099, 1522, 5626]"
0.004445150023813304,0.22,"[3972, 3212, 4492, 4238, 5265, 3090, 1171, 530, 2710, 926, 2721, 6179, 2341, 5801, 3755, 2732, 560, 694, 2378, 222, 2798, 4465, 3313, 4467, 2805, 6261, 5882, 4350]"
0.0026988410858866485,0.16,"[2721, 6179, 4168, 5801, 3212, 4492, 4238, 5265, 3090, 530, 4465, 2805, 2710, 5783, 4467, 5882, 3454]"
0.004921416097793301,0.24,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 2710, 5783, 2341, 2984, 2732, 560, 694, 2378, 222, 2798, 5882, 2721, 3677, 4467, 6179, 5801, 3755, 3313, 6261, 2805, 4168, 3960, 4474, 4350]"
0.009049055405619939,0.34,"[3972, 4492, 3212, 5265, 530, 3090, 1556, 3473, 2710, 4761, 153, 5915, 926, 4384, 2721, 6179, 3108, 4517, 2341, 3112, 2985, 2984, 3755, 3116, 5801, 1834, 5935, 2992, 560, 2732, 4269, 4405, 6070, 695, 694, 4287, 835, 3397, 4168, 4056, 5595, 1244, 222, 4835, 1639, 3306, 1133, 2798, 3313, 1522, 4467, 2805, 6261, 121, 5882, 766, 2884]"
0.0025400857278933165,0.15,"[2721, 6179, 4168, 5801, 4238, 4474, 5265, 3090, 4465, 4467, 2710, 5783, 2805, 6261, 5882, 3454]"
0.008890300047626608,0.33,"[4492, 3212, 5265, 3090, 530, 2710, 1556, 153, 2721, 6179, 2341, 5801, 3755, 2732, 4269, 694, 4168, 3473, 222, 2798, 3313, 4761, 4467, 6261, 2805, 5882, 5915, 926, 4384, 5410, 3108, 4517, 2984, 3112, 2985, 3116, 2602, 5935, 560, 2992, 4405, 6070, 695, 4287, 835, 3397, 832, 5595, 1244, 3681, 1639, 3306, 1133, 1522, 121, 766]"
0.006508969677726623,0.28,"[2697, 4492, 3212, 4238, 3473, 530, 1171, 3090, 1556, 2710, 5783, 2455, 153, 408, 4761, 5915, 5882, 926, 2721, 6179, 3108, 2341, 4517, 2984, 5801, 2602, 3755, 3116, 2732, 560, 694, 4168, 2378, 222, 4465, 3313, 4467, 6261, 2805, 5265, 5751]"
0.0031751071598666455,0.18,"[2439, 4492, 3212, 4238, 3473, 3090, 530, 1556, 5265, 2710, 2721, 6179, 5801, 3755, 4168, 4465, 4467, 2805, 6261, 5882]"
0.001111287505953326,0.08,"[5801, 3755, 3212, 3090, 530, 1556, 5882]"
0.004127639307826639,0.21,"[2721, 6179, 3972, 4168, 5801, 3755, 3212, 4492, 153, 5265, 3090, 2710, 5783, 5882, 2341, 4612, 4269, 694, 2378, 222, 2798, 3313, 4465, 4467, 6261, 2805]"
0.0020638196539133195,0.13,"[2721, 6179, 4168, 5801, 3755, 4492, 3212, 4238, 3090, 1171, 2710, 5783, 5882]"
0.006350214319733291,0.28,"[3972, 3212, 4492, 4238, 5265, 3090, 1171, 530, 3473, 2710, 408, 4761, 5915, 926, 2721, 1442, 6179, 4517, 2341, 3112, 5801, 2602, 3755, 2732, 2984, 3116, 560, 694, 4168, 2378, 222, 5984, 4465, 3313, 4467, 2805, 6261, 5751, 121, 5882]"
0.00349261787585331,0.19,"[3972, 3212, 4492, 4238, 5265, 530, 3090, 2710, 5783, 2721, 5801, 3755, 2732, 694, 4168, 5216, 4465, 3313, 4467, 6261, 5882, 383]"
0.01539926972535323,0.43,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 2710, 5783, 2721, 6179, 5801, 3755, 2732, 694, 4168, 4465, 3313, 4467, 2803, 6261, 5882, 2697, 3473, 1556, 1171, 2455, 153, 2602, 408, 4761, 5915, 926, 579, 3108, 2341, 4517, 2984, 3116, 3112, 4269, 560, 1639, 2864, 5935, 2985, 4405, 6070, 695, 4287, 835, 1962, 3397, 5962, 2378, 2892, 1872, 4071, 5595, 222, 3425, 3428, 4965, 1834, 1385, 1896, 3306, 2798, 2805, 4474, 4350, 3454, 6010, 6019, 3459, 2439, 6031, 6040, 5017, 412, 1442, 1443, 2472, 5049, 449, 4548, 3012, 459, 4562, 4056, 985, 6207, 2019, 6128, 1522, 3579, 1769]"
0.010319098269566599,0.36,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 5783, 1171, 3473, 1442, 5915, 2710, 6179, 4071, 2721, 3108, 2341, 3397, 2984, 4890, 5801, 1834, 926, 4517, 3755, 1314, 2378, 1038, 2985, 1962, 3112, 694, 4056, 222, 4168, 3425, 3428, 1639, 1896, 3306, 4965, 4465, 2602, 4467, 6261, 4269, 2805, 121, 2864, 5882, 560, 2732, 5935, 3313, 4405, 695, 6070, 1362, 4287, 2892, 835, 4548, 985, 4474]"
0.012700428639466582,0.4,"[2439, 4492, 3212, 4238, 3473, 3090, 530, 1556, 3116, 2710, 2455, 560, 4761, 153, 5915, 926, 2721, 6179, 2341, 4517, 2984, 2985, 1834, 3755, 2732, 4269, 5801, 5935, 579, 4405, 694, 835, 4548, 4168, 2378, 222, 3425, 3428, 4965, 1639, 1896, 2408, 4465, 4467, 2805, 6261, 5882, 5265, 2697, 1171, 5783, 695, 4287, 217, 2798, 3313, 4350, 4384, 2864, 3397, 5962, 2892, 383, 408, 5017, 1442, 1443, 2472, 1962, 6070, 3012, 459, 4562, 4056, 5595, 4071, 5099, 6128, 1522, 3579]"
0.009842832195586602,0.35,"[3212, 1834, 1556, 5265, 3090, 4492, 530, 3473, 2710, 4761, 4238, 5915, 926, 4384, 2721, 5410, 6179, 5783, 4517, 2341, 2984, 3112, 3755, 2985, 5801, 2602, 1443, 2732, 560, 4269, 2472, 4405, 6070, 695, 694, 4287, 835, 3397, 4168, 4056, 5595, 1962, 222, 2864, 1639, 3306, 4792, 2798, 3313, 1522, 4467, 6261, 2805, 579, 5882, 766, 4548, 1528, 4071, 4474, 4465, 4350]"
0.014923003651373234,0.42,"[383, 2697, 530, 2710, 3212, 4492, 4238, 3473, 1556, 3090, 5783, 2455, 153, 408, 4761, 2602, 1171, 5265, 926, 5915, 592, 3116, 2721, 6179, 3108, 2341, 4517, 2984, 5882, 5801, 3755, 1872, 2732, 1385, 4269, 560, 1639, 4350, 2864, 3454, 3112, 4405, 6070, 5935, 694, 4287, 835, 695, 3397, 4168, 5962, 6010, 2892, 2378, 4071, 2985, 5595, 222, 3425, 3428, 4965, 1896, 3306, 2798, 3313, 6019, 4467, 2805, 4465, 6261, 6031, 6040, 5017, 412, 4474, 1962, 1443, 2472, 5049, 449, 3012, 459, 4562, 6137, 2019, 3459, 3972, 2439, 1442, 1834, 4548, 4056, 985, 1522]"
0.0009525321479599936,0.07,"[3755, 3212, 530, 3090, 2710, 5882]"
0.011271630417526591,0.38,"[3972, 4492, 3212, 1962, 5265, 530, 3090, 1556, 3473, 2710, 153, 4761, 5915, 926, 4384, 2721, 1442, 6179, 3108, 4517, 2341, 1314, 3112, 2985, 2984, 3755, 3116, 5801, 1834, 5935, 2992, 560, 4269, 2732, 2864, 4405, 695, 694, 2602, 4287, 835, 579, 3397, 4168, 2378, 5962, 2892, 1872, 4056, 5595, 1244, 222, 3425, 3428, 4965, 1639, 4071, 1896, 3306, 2798, 4474, 3313, 1522, 4467, 4465, 2805, 6261, 5882, 4350, 3454, 383]"
0.015240514367359898,0.42,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 2710, 5783, 3755, 2732, 694, 3313, 2803, 6261, 2697, 3473, 2721, 4467, 4465, 6179, 5882, 5801, 1556, 1171, 2455, 153, 4168, 2602, 408, 4761, 5915, 926, 579, 3108, 2341, 4517, 2984, 3116, 3112, 4269, 560, 1639, 2864, 5935, 2985, 4405, 6070, 695, 4287, 835, 1962, 3397, 5962, 2378, 2892, 1872, 4071, 5595, 222, 3425, 3428, 4965, 1834, 1385, 1896, 3306, 2798, 4474, 4350, 6010, 3454, 6019, 2805, 3459, 2439, 6031, 6040, 5017, 412, 1442, 1443, 2472, 5049, 449, 4548, 3012, 459, 4562, 4056, 985, 6207, 2019, 6128, 1529, 3579]"
0.003968883949833307,0.21,"[3212, 4238, 5265, 3090, 530, 2710, 5783, 153, 2721, 6179, 2341, 5801, 3755, 4269, 694, 4168, 2378, 222, 2798, 3313, 4465, 4467, 6261, 2805, 5882]"
0.009525321479599936,0.34,"[3972, 3212, 4492, 4238, 766, 5265, 3090, 1171, 530, 3473, 2710, 4761, 5915, 5882, 926, 2721, 1442, 6179, 3108, 4517, 2341, 4389, 3112, 5801, 2602, 3755, 2732, 4269, 2984, 1834, 560, 2985, 2864, 4405, 694, 6070, 4792, 695, 4287, 579, 835, 4548, 3397, 4168, 4056, 5595, 222, 5984, 4071, 1639, 3306, 2798, 4465, 3313, 4467, 1522, 2805, 6261, 4474, 4350]"
0.006032703603746627,0.27,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 1556, 1171, 2710, 5783, 2455, 408, 3473, 5915, 5882, 926, 2721, 6179, 4517, 2341, 5801, 2602, 3755, 2732, 4269, 560, 694, 6070, 4168, 4071, 4465, 3313, 4467, 2805, 6261, 121, 4474]"
0.0015875535799333227,0.1,"[2721, 2984, 5801, 3755, 3212, 3116, 3090, 1556, 2710, 5882]"
0.002381330369899984,0.14,"[2721, 6179, 4168, 5801, 3755, 4492, 3212, 4238, 3090, 4467, 2805, 5783, 6261, 5882, 3454]"
0.014446737577393237,0.42,"[3090, 530, 1556, 6179, 3108, 3112, 2602, 3116, 560, 579, 4168, 1639, 6261, 2697, 3212, 4238, 5265, 1171, 2710, 5783, 153, 4761, 2721, 5801, 3755, 2732, 4269, 694, 695, 4287, 222, 3306, 2798, 3313, 2803, 2805, 5882, 4350, 5915, 2341, 1834, 5935, 2864, 4405, 835, 3397, 5962, 2378, 2892, 1872, 3425, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 3454, 6019, 3972, 3459, 2439, 4492, 6031, 3473, 2455, 408, 6040, 5017, 412, 926, 1442, 1443, 4517, 2984, 2985, 1962, 2472, 6070, 5049, 449, 3012, 4548, 459, 4562, 4056, 5595, 4071, 1253]"
0.0038101285918399745,0.2,"[141, 3212, 4492, 4238, 5265, 3090, 530, 2710, 5783, 2721, 6179, 5801, 3755, 2798, 694, 4168, 153, 3313, 4467, 2341, 6261, 5882, 4269, 2805]"
0.012541673281473249,0.39,"[3212, 5265, 3090, 530, 1556, 3473, 2710, 153, 4761, 5915, 926, 4384, 2721, 6179, 1639, 4517, 2341, 2697, 2984, 1834, 4238, 3755, 3116, 5801, 4269, 2732, 560, 6070, 694, 4168, 4465, 3313, 4467, 2805, 6261, 1171, 5882, 5783, 695, 217, 241, 3306, 2798, 4350, 5935, 2864, 4405, 835, 3397, 2378, 5962, 2892, 3425, 3428, 4965, 1896, 4474, 3454, 383, 4492, 2455, 408, 5017, 1442, 1443, 2985, 1962, 2472, 3012, 4548, 459, 4562, 4056, 5595, 4071, 5099, 6128, 1522, 3579]"
0.011747896491506588,0.39,"[2439, 4492, 3212, 4238, 3473, 3090, 4761, 1556, 3116, 530, 2710, 560, 2455, 579, 4548, 153, 5915, 926, 2721, 6179, 2341, 2985, 4517, 2984, 4965, 1834, 3755, 4269, 3112, 4405, 694, 835, 5935, 4168, 2378, 222, 3425, 3428, 2732, 1639, 1896, 1872, 4465, 4467, 2805, 6261, 5882, 3454, 3306, 5801, 4474, 2697, 1171, 5783, 5265, 1442, 4350, 1443, 2472, 2864, 2798, 3313, 383, 695, 4287, 3012, 3397, 6086, 2892, 459, 4056, 5595, 4071, 1522]"
0.007461501825686617,0.3,"[3090, 530, 1556, 6179, 3112, 3755, 5373, 560, 1639, 4492, 6261, 4168, 3212, 4238, 5265, 1171, 2710, 5783, 3473, 153, 4761, 5915, 926, 2721, 4517, 2341, 2984, 5801, 1834, 694, 2732, 222, 2985, 5882, 3313, 4269, 2805, 5935, 4405, 6070, 835, 2378, 5290, 3428, 4965, 4465, 4467]"
0.009207810763613272,0.34,"[2439, 3212, 4492, 4238, 3473, 3090, 530, 1556, 5265, 2710, 2455, 153, 5915, 926, 2721, 1443, 6179, 3108, 2341, 4517, 2984, 5801, 1834, 3755, 2472, 1962, 3112, 2985, 560, 2697, 694, 3012, 4168, 2378, 4056, 222, 2602, 3425, 3428, 4965, 1639, 1896, 1385, 3306, 5099, 4465, 3313, 4467, 6261, 2805, 248, 5882, 2173, 3454, 4474, 1522, 4350, 383]"
0.007302746467693285,0.3,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 3473, 1171, 2710, 5783, 1556, 153, 4761, 5915, 926, 2721, 6179, 4517, 2341, 2984, 5801, 1834, 3755, 2732, 4269, 2985, 560, 4405, 6070, 694, 835, 4168, 2378, 222, 3425, 3428, 4965, 1639, 4465, 3313, 4467, 6261, 2805, 5882, 5373]"
0.014287982219399904,0.42,"[3090, 530, 1556, 6179, 3108, 3112, 2602, 3116, 560, 579, 4168, 1639, 6261, 2697, 3212, 4238, 5265, 1171, 2710, 5783, 153, 4761, 2721, 5801, 3755, 2732, 4269, 694, 695, 4287, 222, 3306, 2798, 3313, 2803, 2805, 5882, 4350, 5915, 2341, 1834, 5935, 2864, 4405, 835, 3397, 5962, 2378, 2892, 1872, 3425, 3428, 4965, 1896, 1385, 4465, 4467, 4474, 3454, 3972, 4492, 3473, 2455, 408, 6040, 5017, 412, 926, 1443, 4517, 2984, 2985, 1962, 2472, 2992, 6070, 449, 4548, 3012, 459, 4562, 4056, 985, 5595, 2018, 4071, 5099, 6128, 3579, 6045]"
0.002857596443879981,0.16,"[4492, 3212, 4238, 5265, 3090, 530, 1556, 2710, 5783, 2721, 6179, 5801, 3755, 694, 4168, 4467, 5882, 2811]"
0.009366566121606605,0.34,"[4492, 3212, 5265, 3090, 530, 2710, 1556, 153, 2721, 6179, 2341, 5801, 3755, 2732, 4269, 694, 4168, 4761, 222, 2798, 3313, 4384, 4467, 6261, 2805, 5882, 5410, 3116, 2992, 832, 1244, 3681, 1133, 766, 3473, 1896, 4474, 4465, 5915, 926, 3108, 4517, 2984, 2985, 3112, 2602, 5935, 560, 4405, 6070, 695, 4287, 835, 3397, 3926, 121, 1639, 3306, 1522]"
0.014764248293379901,0.42,"[3090, 530, 1556, 6179, 3108, 3112, 2602, 3116, 560, 4168, 592, 1639, 6261, 2697, 3212, 4238, 5265, 1171, 2710, 5783, 153, 4761, 2721, 5801, 3755, 2732, 4269, 694, 695, 4287, 222, 3306, 2798, 3313, 2805, 5882, 4350, 5915, 2341, 1834, 5935, 2864, 4405, 835, 3397, 2378, 5962, 2892, 1872, 3425, 3428, 4965, 1896, 1385, 4465, 4467, 4474, 6010, 3454, 6019, 3459, 3972, 2439, 4492, 6031, 3473, 2455, 408, 6040, 5017, 412, 926, 1442, 1443, 4517, 2472, 2985, 1962, 2984, 6070, 5049, 449, 3012, 4548, 459, 4562, 4056, 985, 5595, 2017, 4071, 1522, 996]"
0.004286394665819971,0.22,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 1171, 2710, 5783, 926, 2721, 6179, 2341, 5801, 3755, 2732, 560, 694, 2378, 222, 3313, 4467, 2805, 6261, 5882, 4350]"
0.00555643752976663,0.26,"[4492, 3212, 5265, 530, 3090, 1556, 3473, 2710, 153, 5915, 926, 4384, 2721, 5410, 6179, 3108, 2341, 4517, 2984, 5801, 3112, 3755, 2732, 4269, 2985, 3116, 694, 4168, 222, 2798, 3313, 4467, 6261, 2805, 5882]"
0.010636608985553263,0.37,"[3212, 4492, 4238, 1962, 5265, 3090, 530, 1556, 3473, 2710, 5783, 4761, 5915, 926, 4384, 2721, 5410, 1443, 6179, 4517, 2341, 2472, 2984, 1834, 3755, 2985, 5801, 2602, 3112, 2732, 560, 4269, 5935, 2864, 4405, 6070, 695, 4792, 694, 4287, 835, 579, 3397, 4548, 4168, 4056, 985, 5595, 222, 486, 1639, 4071, 3306, 2798, 4474, 3313, 1522, 4467, 4465, 6261, 2805, 1528, 121, 5882, 4350, 766, 2477]"
0.007779012541673282,0.31,"[4492, 3212, 141, 4238, 5265, 3090, 530, 2710, 5783, 5915, 926, 4384, 2721, 5410, 6179, 1443, 4517, 2341, 2984, 5801, 2985, 3755, 1834, 4269, 2602, 3112, 2472, 560, 2732, 4405, 694, 6070, 695, 4287, 835, 4548, 3397, 222, 1639, 3306, 2798, 3313, 4465, 4467, 6261, 2805, 5882, 2173, 3454]"
0.008096523257659947,0.32,"[3212, 4492, 4238, 5265, 3090, 3473, 1556, 530, 2710, 5783, 4761, 5915, 926, 153, 2721, 6179, 3108, 4517, 2341, 2984, 2985, 1834, 5935, 3755, 3112, 2378, 5801, 3425, 2732, 4269, 4405, 6070, 3428, 694, 4965, 835, 4548, 1896, 4168, 222, 867, 3306, 3313, 4465, 4467, 6261, 2805, 5882, 2173, 3454, 248]"
0.01190665184949992,0.39,"[2439, 2697, 3212, 4492, 4238, 5265, 3090, 530, 1556, 3473, 1171, 2710, 5783, 2455, 4761, 153, 5915, 926, 2721, 1442, 6179, 3108, 1443, 2341, 4517, 3112, 5801, 2602, 3755, 3116, 2732, 4269, 2472, 560, 2984, 2985, 1834, 5935, 2864, 694, 695, 4405, 4287, 835, 4548, 3397, 6086, 3012, 4168, 2378, 459, 2892, 1872, 4056, 5595, 222, 3425, 3454, 3428, 4965, 1639, 1896, 4071, 3306, 2798, 4474, 3313, 4465, 4467, 1522, 6261, 2805, 5882, 4350, 383]"
0.013494205429433243,0.41,"[3090, 530, 1556, 6179, 3108, 3112, 2602, 3116, 560, 579, 4168, 1639, 6261, 2697, 3212, 4238, 5265, 1171, 2710, 5783, 153, 4761, 2721, 5801, 3755, 2732, 4269, 694, 695, 4287, 222, 3306, 2798, 3313, 2803, 2805, 5882, 4350, 5915, 2341, 5935, 2864, 4405, 835, 3397, 5962, 2378, 2892, 1872, 3425, 3428, 4965, 1896, 1385, 4465, 4467, 6010, 4474, 3454, 6019, 3972, 3459, 4492, 6031, 3473, 2455, 408, 6040, 5017, 926, 1442, 1443, 4517, 2984, 2985, 1962, 2472, 6070, 4548, 459, 4562, 4056, 985, 5595, 4071]"
0.015081759009366567,0.42,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 2710, 5783, 2732, 3313, 2803, 6261, 2697, 694, 3473, 1556, 1171, 2455, 4465, 2721, 5882, 4467, 5801, 3755, 6179, 153, 2602, 408, 4168, 4761, 5915, 926, 579, 3108, 2341, 4517, 2984, 3116, 3112, 4269, 560, 1639, 2864, 5935, 2985, 4405, 6070, 695, 4287, 835, 1962, 3397, 5962, 2378, 2892, 1872, 4071, 5595, 222, 3425, 3428, 4965, 1834, 1385, 1896, 3306, 2798, 2805, 1294, 4350, 3454, 6010, 6019, 3459, 2439, 6031, 6040, 5017, 412, 1442, 1443, 2472, 5049, 449, 4548, 3012, 459, 4562, 4056, 985, 6207, 2019, 6128, 1522]"
0.006667725035719956,0.28,"[141, 3212, 408, 4238, 5265, 3090, 1171, 530, 3473, 2710, 4492, 4761, 5915, 926, 2721, 1442, 6179, 4517, 2341, 3112, 2984, 2602, 3755, 2732, 3116, 560, 5984, 694, 4168, 2378, 222, 5801, 4465, 4467, 2805, 5882, 3296, 3313, 6261, 248, 2173, 3454]"
0.0019050642959199872,0.12,"[3212, 222, 2710, 3090, 5801, 3755, 5882, 4168, 4465, 4467, 2805, 2068]"
0.004762660739799968,0.23,"[3212, 4492, 5265, 3090, 530, 1556, 3473, 2710, 153, 5882, 5915, 926, 2721, 6179, 2984, 5801, 3755, 2732, 694, 4168, 3677, 222, 2798, 3313, 4467, 6261, 2805, 3960, 4474, 4350]"
0.011589141133513257,0.38,"[383, 2710, 2697, 530, 432, 3212, 3972, 3473, 4238, 4492, 1556, 5783, 3090, 5265, 2455, 153, 2602, 1171, 5882, 5915, 926, 2721, 1442, 6179, 1443, 3108, 2341, 4517, 2984, 5801, 1834, 3116, 3755, 3112, 2732, 4269, 1639, 2472, 560, 2864, 5935, 2985, 4405, 694, 695, 4287, 835, 3012, 3397, 4168, 2378, 5962, 2892, 4071, 459, 1872, 5595, 222, 3425, 3428, 4056, 1896, 3306, 2798, 3313, 4465, 4467, 2805, 3454, 4474, 4350, 5372, 1522]"
0.011430385775519924,0.38,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 1556, 3473, 2710, 153, 4761, 5915, 926, 2721, 1314, 6179, 1442, 3108, 4517, 2341, 3112, 5801, 2602, 3755, 2732, 2985, 1962, 2984, 2992, 3116, 1834, 5935, 560, 4269, 694, 2864, 4405, 695, 4287, 579, 835, 3397, 4168, 2378, 5962, 2892, 1872, 4056, 5595, 1244, 222, 3425, 3454, 3428, 4965, 1639, 4071, 1896, 3306, 2798, 4474, 4465, 3313, 4467, 1522, 6261, 2805, 5882, 4350, 383, 3579]"
