n_nodes,influence,nodes
0.013652960787426576,0.41,"[3090, 3108, 3115, 1103, 1617, 1639, 5737, 1647, 6261, 1654, 4727, 2185, 4250, 4772, 2813, 4350, 5935, 4912, 1157, 1669, 406, 1163, 1171, 1414, 5352, 233, 3306, 248, 2798, 222, 4238, 2710, 4548, 2721, 4562, 2726, 5801, 5882, 5335, 766, 694, 3755, 2805, 5265, 3313, 3579, 1522, 5099, 4071, 4484, 4839, 4485, 4492, 5012, 2455, 408, 695, 5915, 1821, 5410, 1840, 4921, 835, 5955, 3425, 1872, 5962, 2864, 1442, 4405, 6070, 5562, 459, 3459, 4467, 4465, 3473, 926, 2863, 2341, 4517, 2984, 1896, 1834, 3397, 5461]"
0.004921416097793301,0.24,"[3459, 1163, 4238, 3473, 3090, 4761, 2710, 5801, 3395, 2721, 2984, 5265, 3755, 1654, 694, 695, 3397, 1103, 1872, 1639, 4839, 5737, 1896, 236, 3313, 3115, 4467, 2805, 4465, 4727, 5882]"
0.008572789331639942,0.33,"[3459, 1669, 1157, 1163, 6157, 4238, 4751, 3600, 3473, 3090, 1171, 5265, 2710, 4761, 1821, 926, 2721, 5410, 2341, 2726, 4517, 2984, 5801, 1834, 3115, 3755, 4405, 694, 695, 6070, 4921, 3397, 5324, 1103, 1872, 4944, 5335, 216, 5984, 3425, 1639, 4839, 5737, 4071, 1896, 236, 5099, 3313, 4465, 6261, 1654, 4727, 2805, 5882]"
0.00349261787585331,0.19,"[4484, 5265, 3090, 3473, 2710, 2721, 5410, 5801, 3115, 3755, 694, 695, 1103, 2392, 1639, 4839, 5737, 4465, 3313, 2805, 4727, 5882]"
0.010795364343546594,0.37,"[3459, 1157, 4238, 3090, 5265, 2710, 4761, 1821, 926, 2721, 5410, 2341, 4517, 2726, 2984, 5801, 1834, 3755, 3115, 1840, 4405, 6070, 694, 695, 5686, 4921, 4287, 3397, 5962, 459, 2892, 1103, 1872, 4944, 4562, 5461, 4821, 5335, 4056, 985, 2392, 222, 5216, 225, 3425, 2018, 4965, 1639, 4839, 5737, 1896, 6249, 236, 5352, 2798, 4071, 5099, 3313, 4465, 4467, 1522, 2805, 1654, 4727, 248, 5882, 5372, 4350]"
0.007779012541673282,0.32,"[3459, 1157, 1163, 6157, 4238, 3473, 3090, 5265, 2710, 408, 4761, 1821, 926, 2721, 5410, 2341, 2726, 4517, 2984, 5801, 1834, 3755, 3115, 4405, 694, 695, 6070, 4287, 3397, 1103, 1872, 4944, 4821, 5335, 2392, 5984, 3425, 1639, 4839, 1896, 4071, 236, 5099, 3313, 4465, 2805, 4727, 5882, 766]"
0.00555643752976663,0.26,"[4238, 4751, 3473, 3090, 1821, 2710, 4761, 1443, 926, 2721, 5265, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 6070, 694, 695, 3755, 3397, 1103, 4839, 1896, 5737, 236, 3313, 4465, 4467, 4727, 2805, 1654, 5882]"
0.012224162565486585,0.39,"[3459, 1157, 1669, 2185, 1163, 4492, 4238, 4751, 3473, 3090, 1171, 5265, 5012, 2710, 2455, 408, 4761, 5915, 1821, 926, 2721, 1442, 5410, 2851, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 5935, 1840, 2864, 4405, 694, 695, 6070, 4921, 5562, 835, 5955, 3397, 5962, 459, 1103, 1872, 4562, 5461, 5335, 4056, 985, 3425, 1639, 4839, 5737, 1896, 233, 3306, 5352, 2798, 1647, 5099, 3313, 4465, 4467, 1522, 2805, 1654, 4727, 248, 6261, 5882, 3579, 766, 1537]"
0.01397047150341324,0.42,"[3090, 3115, 5686, 1103, 87, 3166, 3168, 5216, 1639, 5737, 1647, 6261, 1654, 4727, 121, 4761, 4912, 406, 1414, 1522, 5099, 1442, 5164, 3459, 1669, 1157, 1163, 4238, 1171, 2710, 5265, 2721, 2726, 3755, 694, 5335, 695, 5352, 233, 2805, 3306, 4839, 5882, 3313, 4350, 2798, 222, 5801, 4485, 4492, 5012, 408, 2851, 1834, 1840, 1896, 248, 835, 5955, 4484, 766, 3473, 2455, 5915, 1821, 926, 5410, 2341, 4517, 4465, 4467, 2984, 4921, 3397, 2864, 5962, 1872, 3425, 5461, 4405, 6070, 5562, 4548, 3579, 459, 4562, 4056, 985]"
0.0038101285918399745,0.2,"[3459, 4485, 4238, 3473, 3090, 5265, 2710, 926, 4517, 2984, 5801, 3115, 3755, 694, 695, 3397, 5737, 4465, 3313, 4467, 2805, 1654, 4727, 5882]"
0.008890300047626608,0.34,"[3459, 1157, 1669, 2185, 1172, 4492, 4238, 4751, 3473, 3090, 1171, 5265, 5012, 4548, 2455, 408, 4761, 4071, 1821, 926, 2721, 1442, 5099, 1522, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 694, 695, 6070, 3397, 459, 1103, 1872, 4562, 5461, 5335, 4056, 985, 4839, 1896, 5737, 4465, 3313, 4467, 6261, 2805, 4727, 1654, 5882, 3579]"
0.0014287982219399905,0.09,"[2721, 2341, 5801, 4492, 4238, 5265, 2805, 4727, 5882]"
0.013811716145419909,0.41,"[6157, 3090, 3115, 5686, 1103, 1639, 5737, 1647, 6261, 1654, 4727, 1157, 1669, 1163, 4238, 5265, 1171, 2710, 2721, 2726, 5801, 3755, 694, 695, 4287, 5335, 222, 4839, 5352, 233, 3306, 2798, 3313, 2805, 248, 5882, 2813, 766, 4350, 5915, 1821, 5410, 2341, 1834, 5935, 1840, 4912, 2864, 2863, 4405, 4921, 828, 835, 5955, 3397, 5962, 1872, 5461, 3425, 1896, 4465, 4467, 3459, 4484, 4485, 1414, 4492, 3473, 5012, 406, 2455, 408, 926, 1442, 4517, 2984, 6070, 5562, 4548, 459, 4562, 4056, 4071, 5099, 1522, 3579, 4124]"
0.005080171455786633,0.25,"[4238, 5265, 3473, 1821, 2710, 4761, 3090, 926, 2721, 1442, 2341, 4941, 2726, 2984, 5801, 1834, 3115, 3755, 694, 695, 6070, 3397, 1103, 4839, 236, 4465, 3313, 4467, 2805, 1654, 4727, 5882]"
0.005397682171773297,0.26,"[1157, 4238, 4751, 5265, 3473, 3090, 2710, 4761, 926, 2721, 1443, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 6070, 695, 694, 1103, 4839, 1896, 5737, 236, 3313, 4465, 4467, 2805, 1654, 4727, 5882]"
0.009207810763613272,0.34,"[3459, 1157, 1669, 4485, 1163, 4492, 4238, 2439, 3473, 3090, 2970, 5265, 4548, 2710, 2455, 408, 4761, 4965, 1821, 926, 2721, 4071, 5616, 4517, 2341, 2726, 2984, 5801, 3153, 3115, 3755, 694, 695, 6070, 3397, 459, 1103, 4562, 5461, 5335, 985, 3425, 1639, 4839, 5737, 1896, 5099, 4465, 3313, 4467, 1522, 2805, 1654, 4727, 6261, 5882, 3579, 766]"
0.013335450071439912,0.41,"[6157, 3090, 3115, 5686, 1103, 1639, 5737, 1647, 6261, 1654, 4727, 1157, 1669, 1163, 4238, 5265, 1171, 2710, 2721, 2726, 5801, 3755, 695, 4287, 5335, 222, 4839, 5352, 233, 3306, 2798, 3313, 2805, 248, 5882, 2813, 766, 4350, 5915, 1821, 5410, 2341, 1834, 2863, 1840, 5935, 4912, 2864, 4405, 4921, 828, 835, 5955, 3397, 5962, 4944, 1872, 5461, 5984, 3425, 1896, 4465, 4467, 3459, 4484, 4485, 4492, 3473, 5012, 2455, 408, 926, 1442, 4517, 2984, 6070, 5562, 4548, 459, 2520, 985, 4056, 5099, 1522]"
0.013176694713446579,0.4,"[3090, 3115, 5686, 1103, 87, 3166, 3168, 1639, 5737, 1647, 6261, 1654, 4727, 1157, 1669, 1163, 4238, 5265, 1171, 2710, 4761, 2721, 2726, 5801, 3755, 694, 695, 5335, 222, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 248, 5882, 766, 5915, 1821, 5410, 2341, 1834, 5935, 4912, 2864, 4405, 4921, 835, 5955, 3397, 5962, 1872, 5461, 3425, 1896, 4465, 4467, 3459, 6020, 4485, 2439, 4492, 3473, 5012, 2455, 408, 926, 1442, 4517, 2472, 2984, 6070, 5562, 459, 4562, 985, 3554, 5099, 1522, 3579]"
0.008096523257659947,0.32,"[3459, 1157, 1163, 6157, 4238, 3473, 3090, 5265, 2710, 408, 4761, 1821, 926, 2721, 5410, 2341, 2726, 4517, 2984, 5801, 1834, 3755, 3115, 4405, 694, 695, 6070, 4287, 3397, 1103, 1872, 4944, 4821, 5335, 2392, 5984, 2018, 1639, 4839, 1896, 4071, 5099, 236, 3313, 4465, 1522, 2805, 4727, 5882, 3579, 766]"
0.004762660739799968,0.24,"[4484, 4238, 5265, 3090, 3473, 2710, 926, 2721, 2341, 5801, 3755, 3115, 694, 695, 3397, 1103, 1872, 4562, 4839, 1896, 1639, 5737, 236, 4465, 3313, 4467, 2805, 1654, 4727, 5882]"
0.0026988410858866485,0.16,"[3459, 4238, 5265, 3090, 4630, 926, 5801, 3473, 694, 2721, 4517, 2984, 3755, 4467, 2805, 4727, 5882]"
0.01539926972535323,0.43,"[3090, 3115, 5686, 1103, 87, 216, 2851, 1639, 5737, 1647, 6261, 1654, 4727, 1157, 1669, 1163, 4238, 5265, 1171, 2710, 4761, 2721, 2726, 5801, 3755, 694, 695, 5335, 222, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 248, 5882, 766, 5915, 1821, 5410, 2341, 1834, 5935, 4912, 2864, 4405, 4921, 835, 5955, 3397, 5962, 1872, 5461, 3425, 1896, 4465, 4467, 3459, 6020, 4485, 2439, 4492, 3473, 5012, 2455, 408, 926, 1442, 4517, 2472, 2984, 6070, 5562, 459, 4562, 985, 2378, 5099, 1522, 3579, 844, 2392, 5984, 4965, 4484, 1414, 412, 4548, 1998, 4056, 5595, 2018, 4071, 4367]"
0.010636608985553263,0.37,"[3459, 4238, 5265, 3090, 4630, 2710, 4761, 1821, 926, 2721, 5410, 2341, 2726, 4517, 2984, 5801, 1834, 3115, 3755, 1840, 4405, 694, 6070, 695, 5686, 4921, 4287, 3397, 5962, 459, 2892, 1103, 1872, 4944, 4562, 5461, 4821, 5335, 4056, 2392, 222, 5216, 225, 3425, 2018, 4965, 1639, 4839, 5737, 1896, 6249, 236, 5352, 2798, 4071, 5099, 3313, 4465, 4467, 1522, 2805, 1654, 4727, 248, 5882, 5372, 4350]"
0.004603905381806636,0.23,"[3459, 4238, 3090, 5265, 2710, 4761, 2721, 2341, 5801, 3115, 3755, 694, 695, 3397, 1103, 1872, 4562, 1639, 4839, 5737, 1896, 236, 3313, 4465, 4467, 2805, 1654, 4727, 5882]"
0.011589141133513257,0.39,"[3090, 3115, 1103, 1639, 5737, 1647, 6261, 1669, 1654, 4727, 4751, 1171, 5324, 216, 233, 3306, 766, 1157, 3459, 1163, 4238, 5265, 3473, 2710, 4761, 2721, 2726, 5801, 694, 695, 5335, 3755, 5352, 4839, 222, 236, 2798, 5882, 248, 3313, 2805, 408, 1821, 926, 1442, 5410, 2341, 4517, 2984, 1834, 4405, 6070, 4548, 3397, 6086, 459, 1872, 4944, 4562, 5461, 2392, 4056, 985, 5984, 3425, 4965, 1896, 4071, 5099, 4465, 1522, 4467, 3579]"
0.003968883949833307,0.21,"[3459, 1157, 4238, 5265, 3090, 2710, 4761, 1821, 926, 2341, 5801, 3755, 694, 3397, 1103, 1872, 4562, 4839, 1896, 4465, 4467, 2805, 1654, 4727, 5882]"
0.011747896491506588,0.39,"[4238, 5265, 3090, 2710, 4761, 1821, 926, 2721, 2341, 5801, 3755, 694, 3397, 1103, 1872, 4562, 2392, 4839, 1896, 236, 4465, 3313, 1157, 2805, 1654, 4727, 5882, 1163, 6157, 3473, 408, 1442, 2851, 5809, 2726, 4517, 2984, 3115, 1840, 2864, 4405, 5686, 695, 6070, 4921, 4287, 4548, 2378, 5962, 2892, 459, 4944, 1364, 5461, 5335, 985, 216, 4056, 5984, 3425, 248, 4965, 4071, 1639, 5737, 5352, 233, 3306, 2798, 5099, 1522, 6261, 1788, 766]"
0.008255278615653278,0.32,"[1163, 6157, 4238, 3473, 3090, 5265, 2710, 408, 4761, 1821, 926, 2721, 5410, 4517, 2341, 2726, 2984, 5801, 1834, 3115, 3755, 4405, 694, 695, 6070, 4287, 3397, 1103, 1872, 4944, 4821, 5335, 2392, 5984, 2018, 1639, 4839, 1896, 4071, 5099, 236, 4465, 3313, 4467, 1522, 2805, 1654, 4727, 5882, 3579, 766, 3488]"
0.007461501825686617,0.31,"[3459, 1669, 4238, 4751, 3473, 3090, 5265, 2710, 4761, 1821, 926, 2721, 1442, 5410, 2341, 2726, 4517, 2984, 5801, 3755, 3115, 6070, 695, 694, 4287, 3397, 1103, 1872, 4944, 4562, 4821, 5335, 2392, 5984, 3425, 4071, 4839, 1896, 1639, 5099, 236, 4465, 3313, 2805, 4727, 5882, 766]"
0.0025400857278933165,0.15,"[2721, 3459, 1157, 4517, 2984, 5801, 3755, 4238, 3473, 3090, 5265, 4467, 2805, 4727, 5882, 926]"
0.010001587553579933,0.36,"[3459, 1157, 1163, 4492, 6157, 4238, 3473, 3090, 5265, 2710, 408, 4761, 1821, 926, 2721, 1442, 2341, 4517, 2984, 5801, 1834, 3755, 3115, 1840, 4405, 2998, 694, 695, 6070, 5686, 4287, 324, 3397, 5962, 1103, 4562, 5461, 5335, 4056, 985, 222, 5216, 3425, 3428, 1639, 5352, 4839, 5737, 1896, 3306, 1647, 3313, 4465, 4467, 2805, 1654, 4727, 248, 6261, 5882, 3579, 2813, 4350]"
0.007620257183679949,0.31,"[1157, 1669, 1163, 4238, 5265, 3090, 3473, 2710, 4761, 1821, 926, 2721, 1442, 2851, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 5686, 694, 695, 6070, 3397, 1103, 1872, 5461, 87, 216, 5335, 1639, 4839, 5737, 1896, 236, 1647, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 5882, 4543]"
0.0036513732338466424,0.2,"[4238, 5265, 3473, 3090, 2710, 4761, 1821, 926, 4517, 2984, 5801, 3755, 694, 695, 3397, 5737, 4465, 3313, 4467, 2805, 1654, 4727, 5882]"
0.006032703603746627,0.28,"[1157, 4238, 5265, 3090, 2710, 4761, 926, 2721, 3108, 2341, 2726, 4517, 2984, 5801, 1834, 3755, 5686, 6070, 694, 3397, 1103, 1872, 4562, 5461, 5335, 4839, 1896, 5737, 236, 1647, 4465, 3313, 4467, 6261, 1654, 4727, 2805, 5882]"
0.010954119701539927,0.38,"[3459, 1157, 1669, 2185, 1163, 4492, 4238, 4751, 3473, 3090, 1171, 5012, 2455, 2710, 5265, 408, 4761, 5915, 1821, 926, 2721, 1442, 5410, 2851, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 5935, 1840, 2864, 4405, 694, 695, 6070, 4921, 5562, 835, 5955, 3397, 5962, 459, 1103, 1872, 5461, 5335, 3425, 1639, 1896, 4839, 5667, 5099, 3306, 2798, 3313, 4465, 4467, 2805, 1654, 4727, 248, 6261, 5882, 3579, 766]"
0.009366566121606605,0.35,"[3459, 1157, 1669, 2185, 4238, 4751, 3473, 3090, 1171, 5265, 2710, 4761, 1821, 926, 2721, 1442, 5410, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 5686, 694, 695, 6070, 4921, 4287, 3397, 5962, 1103, 4562, 5461, 5335, 4056, 985, 3425, 1639, 4839, 5737, 1896, 3306, 5352, 4727, 2798, 1647, 3313, 4465, 4467, 6261, 2805, 1654, 248, 5882, 3579, 766]"
0.01190665184949992,0.39,"[3459, 1157, 6157, 4238, 5265, 3090, 3473, 2710, 408, 4761, 1821, 926, 2721, 1442, 2851, 5410, 2341, 2726, 4517, 2984, 5801, 3755, 3115, 1840, 2864, 4405, 694, 5686, 695, 6070, 4921, 4287, 4548, 3397, 2378, 5962, 2892, 459, 1103, 1872, 4944, 4562, 1364, 5461, 5335, 2392, 985, 216, 4056, 5984, 3425, 4965, 4839, 1896, 4071, 1639, 5737, 5352, 236, 233, 3306, 2798, 4465, 3313, 5099, 1522, 2805, 1654, 4727, 248, 6261, 5882, 1788, 766, 5071]"
