n_nodes,influence,obj,nodes
0.98,0.01,0.19999999999999996,"[2, 1546, 15]"
0.6,0.09,0.0,"[2, 1546, 523, 1420, 13, 15, 527, 1553, 277, 920, 25, 32, 1697, 163, 35, 40, 428, 173, 1332, 1206, 54, 62, 67, 1220, 4165, 458, 76, 2124, 590, 1231, 335, 1873, 851, 86, 600, 94, 1248, 104, 1256, 1904, 1778]"
0.72,0.07,0.0,"[4097, 1922, 386, 4740, 1414, 8, 904, 1546, 523, 914, 2061, 442, 15, 527, 13, 277, 920, 1697, 163, 40, 54, 1206, 1873, 851, 86, 224, 1256, 3442, 1907]"
0.81,0.05,0.0,"[2, 386, 1546, 15, 920, 25, 1697, 54, 62, 67, 1220, 1862, 458, 1873, 851, 86, 224, 1256, 3442, 1907]"
0.13,0.15,0.0,"[4097, 2, 1546, 523, 527, 15, 25, 31, 32, 35, 1579, 1068, 45, 54, 62, 67, 4165, 76, 2124, 590, 86, 600, 104, 2674, 4740, 132, 138, 3724, 141, 5776, 144, 1687, 3227, 1697, 163, 1206, 1219, 1220, 1754, 734, 224, 1760, 1248, 1256, 1775, 252, 1296, 277, 2325, 1824, 290, 806, 1324, 3374, 1332, 847, 335, 1873, 851, 1377, 354, 355, 1904, 3442, 1907, 1918, 382, 1922, 1414, 904, 906, 1420, 407, 920, 413, 3490, 428, 3502, 431, 442, 3520, 458, 3031, 3561, 491, 2548, 3063, 1022]"
0.61,0.08,0.0,"[2, 1546, 523, 1420, 13, 15, 527, 1553, 277, 920, 25, 32, 1697, 163, 35, 806, 40, 1579, 428, 173, 1068, 1332, 1206, 54, 62, 67, 1220, 4165, 582, 76, 2124, 590, 1873, 851, 86, 600, 734, 224, 1256, 3442]"
0.69,0.07,0.0,"[4097, 2, 386, 4740, 132, 1951, 8, 904, 1546, 3724, 13, 906, 15, 527, 277, 920, 25, 1697, 54, 62, 67, 1220, 458, 1873, 1206, 86, 582, 1256, 3442, 1907, 2124, 734]"
0.12,0.15,0.0,"[2, 1546, 523, 13, 15, 527, 1553, 25, 32, 35, 1579, 1068, 45, 54, 62, 67, 4165, 76, 2124, 590, 86, 600, 104, 2674, 4740, 132, 138, 3724, 141, 5776, 144, 1687, 3227, 1697, 163, 1206, 1219, 1220, 1754, 734, 224, 1760, 1248, 1256, 1775, 252, 1296, 277, 2325, 1824, 290, 806, 1324, 3374, 1332, 847, 335, 1873, 851, 1377, 354, 355, 1904, 3442, 1907, 382, 1918, 1922, 1414, 904, 906, 1420, 407, 920, 413, 3490, 428, 3502, 431, 442, 3520, 458, 3031, 3561, 491, 2548, 3063, 1022, 7453]"
0.26,0.04,0.19999999999999996,"[4097, 2306, 1155, 1922, 7302, 8, 1546, 523, 8074, 3978, 7565, 3219, 1172, 7575, 3995, 4254, 5023, 8100, 4645, 7590, 3879, 811, 6958, 3376, 2225, 1202, 4147, 8244, 2101, 8501, 3507, 3512, 2234, 1339, 3514, 3133, 5311, 7489, 2114, 4675, 7362, 3521, 583, 8263, 6215, 6474, 1099, 1616, 7249, 2641, 6481, 5586, 980, 6742, 2774, 7259, 7005, 2398, 1759, 1632, 609, 4194, 6368, 7395, 4345, 8549, 1259, 4207, 112, 4982, 7031, 5752, 6265, 4349, 6526]"
0.22,0.14,0.0,"[2, 1546, 523, 1420, 13, 15, 527, 1553, 277, 920, 25, 32, 1697, 163, 35, 806, 40, 1579, 428, 173, 1068, 1332, 1206, 54, 62, 67, 1220, 4165, 582, 76, 2124, 4740, 1873, 851, 86, 600, 734, 224, 1256, 3442, 3724, 5776, 144, 1687, 3227, 1219, 1754, 1760, 1248, 1775, 1296, 2325, 1824, 290, 3235, 1324, 3374, 847, 1377, 1379, 355, 1904, 1907, 1918, 386, 1414, 904, 906, 413, 3488, 3490, 3502, 431, 442, 1477, 458, 474, 491, 1862]"
0.85,0.04,0.0,"[4097, 2, 1697, 67, 1220, 1546, 523, 458, 13, 15, 1873, 851, 54, 86, 920, 25]"
0.16,0.14,0.0,"[4097, 2, 1546, 523, 527, 15, 25, 31, 32, 35, 1579, 1068, 45, 54, 62, 67, 4165, 76, 2124, 590, 86, 600, 104, 2674, 132, 4740, 138, 3724, 141, 5776, 144, 1687, 3227, 1697, 163, 1206, 1219, 1220, 1754, 734, 224, 1760, 1248, 1256, 1775, 252, 1296, 277, 2325, 1824, 290, 806, 1324, 3374, 1332, 847, 335, 1873, 851, 1377, 354, 355, 1904, 3442, 1907, 382, 1918, 1922, 1414, 904, 906, 1420, 407, 920, 413, 3490, 428, 3502, 431, 442, 3520, 3031, 3561, 491, 3063]"
1.0,0.0,0.6,[354]
0.15,0.15,0.0,"[1537, 2, 4097, 8, 1546, 1162, 1420, 13, 15, 527, 1296, 277, 2325, 1687, 3735, 920, 25, 413, 32, 1697, 290, 163, 35, 806, 40, 1579, 428, 173, 1068, 1324, 45, 54, 442, 62, 3521, 1219, 1220, 67, 1094, 1955, 458, 2124, 1873, 851, 86, 600, 1754, 734, 224, 1248, 906, 1760, 1256, 104, 3442, 1907, 386, 4740, 1414, 904, 889, 76, 3063, 407, 3561, 138, 3724, 590, 5776, 144, 3227, 222, 5858, 1824, 3490, 3502, 431, 1332, 1206, 1904, 335, 847, 3031, 1377, 355, 491]"
0.88,0.03,0.19999999999999996,"[1697, 2, 1256, 1546, 13, 173, 15, 3442, 1907, 851, 277, 54, 920]"
0.88,0.03,0.0,"[2, 386, 1922, 1553, 1546, 15, 1873, 86, 25, 920, 277, 1199, 527]"
0.75,0.06,0.0,"[1697, 2, 1256, 1546, 13, 8, 15, 3442, 1907, 851, 277, 54, 920, 904, 523, 3724, 2061, 527, 3049, 62, 67, 1220, 1092, 458, 1873, 86]"
0.94,0.02,0.19999999999999996,"[2, 1862, 1546, 13, 15, 1873, 86]"
0.86,0.04,0.0,"[1697, 2, 163, 1546, 523, 2061, 13, 527, 15, 1873, 851, 277, 86, 54, 920]"
0.99,0.0,0.8,"[361, 3233]"
0.34,0.12,0.0,"[4097, 2, 386, 4740, 132, 1414, 8, 904, 1546, 3724, 13, 527, 15, 277, 1296, 906, 2325, 920, 1687, 413, 32, 1697, 35, 1579, 1324, 1420, 1068, 45, 54, 1206, 62, 1219, 67, 1220, 4165, 290, 458, 163, 2124, 1824, 1873, 851, 86, 600, 734, 1256, 3442, 1907, 806, 38, 40, 36, 173, 3374, 2826, 442, 1477, 847, 474, 1248, 224, 1377, 355, 1760, 104, 1904, 1918]"
0.63,0.08,0.0,"[2, 1546, 13, 15, 527, 1553, 277, 920, 25, 32, 1697, 163, 35, 806, 40, 1579, 428, 173, 1068, 1332, 1206, 54, 62, 67, 1220, 4165, 582, 76, 2124, 590, 1873, 851, 86, 600, 1687, 224, 1256, 3442]"
0.53,0.1,0.0,"[1537, 4097, 1414, 8, 904, 1162, 1546, 1420, 13, 3724, 15, 527, 1296, 906, 277, 2325, 920, 25, 413, 32, 1697, 35, 1579, 428, 1068, 45, 1324, 1206, 54, 62, 1219, 1220, 67, 582, 4165, 458, 76, 2124, 590, 1873, 851, 86, 600, 734, 1256, 3442, 1907, 252]"
0.9,0.03,0.0,"[1824, 2, 1546, 15, 1873, 851, 277, 86, 54, 920, 51]"
0.91,0.03,0.19999999999999996,"[2, 386, 1546, 523, 13, 15, 1873, 86, 920, 6220]"
0.47,0.04,0.19999999999999996,"[4097, 2306, 1155, 1922, 7302, 8, 8074, 1546, 523, 3978, 7565, 3219, 1172, 7575, 3995, 4254, 5023, 8100, 4645, 7590, 3879, 811, 6958, 3376, 2225, 1202, 4147, 8244, 2101, 8501, 3507, 3512, 2234, 1339, 3514, 3133, 5311, 7489, 2114, 4675, 7362, 3521, 583, 8263, 6215, 6474, 1099, 1616, 7249, 6481, 5586, 980, 6742, 2774]"
1.0,0.0,0.19999999999999996,[15]
0.76,0.06,0.0,"[2, 1546, 523, 3952, 13, 527, 15, 277, 920, 413, 1697, 3490, 163, 851, 54, 600, 474, 86, 1873, 104, 1778, 1379, 3442, 1907, 1256]"
0.68,0.07,0.0,"[4097, 2, 132, 8, 904, 1546, 523, 13, 2061, 15, 527, 1296, 920, 413, 1824, 32, 1697, 3490, 45, 54, 1206, 67, 1220, 2124, 1873, 851, 86, 600, 474, 224, 104, 1256, 1907]"
0.47,0.11,0.0,"[4097, 2, 8, 904, 1546, 523, 1420, 2061, 13, 15, 141, 527, 1296, 2325, 1687, 920, 25, 413, 31, 1824, 32, 1697, 35, 36, 3490, 1579, 1068, 45, 1324, 428, 562, 54, 1206, 442, 62, 1219, 1220, 458, 2124, 590, 1873, 851, 86, 600, 734, 224, 1760, 1256, 3561, 1904, 3442, 1907, 1022, 127]"
0.39,0.12,0.0,"[1537, 2, 1546, 15, 920, 1420, 13, 62, 54, 1553, 163, 1697, 277, 67, 1220, 1873, 86, 851, 25, 32, 527, 35, 1907, 3442, 806, 40, 1256, 1579, 428, 45, 224, 1068, 590, 5876, 354, 4165, 76, 2124, 582, 600, 734, 5858, 104, 2674, 2548, 3063, 252, 382, 386, 4740, 1414, 1775, 1760, 1754, 1248, 904, 3724, 906, 3227, 413, 3490, 1199]"
0.48,0.1,0.0,"[4097, 4740, 1414, 8, 904, 1546, 523, 3724, 2061, 13, 15, 906, 1296, 5776, 144, 1420, 277, 2325, 920, 3227, 413, 1824, 1697, 290, 163, 32, 806, 38, 40, 35, 1579, 1068, 173, 45, 1206, 54, 62, 67, 1220, 4165, 458, 2124, 1873, 851, 86, 600, 734, 1248, 224, 104, 1256, 1904, 3442]"
0.14,0.15,0.0,"[4097, 8, 1546, 523, 13, 15, 527, 25, 32, 35, 40, 1579, 1068, 45, 54, 62, 67, 1094, 2124, 76, 590, 86, 600, 104, 4740, 138, 3724, 5776, 144, 1687, 3735, 3227, 1697, 163, 173, 1206, 1219, 1220, 1754, 734, 222, 224, 1248, 1760, 5858, 1256, 1296, 2325, 277, 1824, 290, 806, 1324, 1332, 335, 847, 1873, 851, 1377, 355, 1904, 3442, 1907, 889, 1922, 386, 1414, 904, 906, 1420, 914, 407, 920, 413, 3490, 1955, 428, 3502, 431, 442, 3521, 458, 3031, 3561, 491, 3063, 7377]"
0.57,0.09,0.0,"[2, 1414, 1546, 523, 1420, 13, 3724, 15, 527, 1553, 906, 1296, 5776, 277, 144, 920, 1697, 163, 35, 428, 1068, 173, 1206, 54, 62, 67, 1220, 4165, 2124, 590, 1873, 851, 86, 600, 734, 224, 5858, 355, 1256, 104, 1775, 3442, 1907, 1918]"
0.36,0.12,0.0,"[4097, 2, 386, 132, 13, 1414, 3724, 8, 904, 1546, 523, 4740, 906, 15, 527, 1296, 144, 277, 2325, 920, 25, 3227, 32, 104, 1697, 1663, 163, 1735, 1579, 1068, 1824, 54, 1206, 1775, 67, 1220, 1754, 224, 458, 76, 2124, 590, 1873, 851, 86, 600, 382, 734, 1760, 1922, 252, 1420, 1248, 5858, 1256, 1918, 2061, 141, 1188, 1907, 1324, 442, 1219, 335, 1904]"
0.1,0.15,0.0,"[4097, 2, 1546, 523, 13, 527, 15, 1553, 25, 32, 35, 38, 1579, 1068, 45, 54, 62, 67, 1092, 4165, 2124, 590, 86, 600, 104, 2674, 4740, 138, 3724, 5776, 3227, 1694, 1697, 163, 173, 1206, 1219, 1220, 726, 1754, 734, 1248, 224, 1760, 1256, 1778, 252, 1296, 277, 2325, 1824, 290, 806, 808, 1324, 3374, 1332, 847, 1873, 851, 1377, 355, 1904, 3442, 1907, 2935, 1918, 382, 386, 1922, 1414, 904, 906, 1420, 407, 920, 413, 3490, 428, 3502, 431, 3507, 951, 442, 3521, 458, 3031, 3561, 491, 3063, 8426]"
0.62,0.08,0.0,"[4097, 2, 1546, 523, 1420, 13, 15, 527, 277, 920, 25, 32, 1697, 35, 163, 806, 40, 1579, 1068, 173, 1332, 1206, 54, 62, 67, 1220, 4165, 582, 76, 2124, 590, 1873, 851, 86, 600, 734, 224, 1256, 3442]"
0.31,0.13,0.0,"[2, 132, 1414, 8, 904, 1546, 523, 893, 13, 141, 15, 527, 2061, 277, 4740, 920, 3724, 413, 1824, 32, 1697, 3490, 45, 54, 1206, 67, 1220, 2124, 1873, 86, 224, 1256, 3442, 1907, 3856, 1420, 2325, 1687, 3227, 290, 35, 36, 38, 1579, 1324, 1068, 3374, 562, 442, 62, 1219, 1477, 4165, 458, 847, 851, 600, 474, 734, 1760, 1248, 354, 1377, 355, 104, 1775, 1904, 2674, 1918, 1663]"
0.99,0.01,0.19999999999999996,"[920, 2]"
0.28,0.13,0.0,"[2, 1414, 1546, 523, 1420, 13, 3724, 15, 527, 1553, 2325, 1296, 3735, 277, 1687, 920, 1697, 163, 35, 428, 1068, 173, 1206, 54, 62, 67, 25, 4165, 2124, 3227, 1873, 851, 86, 600, 734, 224, 2101, 355, 1256, 104, 413, 3442, 1907, 1918, 32, 290, 1824, 806, 36, 40, 38, 3490, 1579, 1324, 45, 808, 562, 3502, 431, 442, 3521, 1219, 1094, 1477, 458, 1754, 474, 1248, 1760, 1377, 491, 1904, 2674]"
0.08,0.15,0.0,"[1537, 2, 4097, 8, 1546, 13, 15, 527, 25, 32, 35, 40, 1579, 1068, 45, 54, 62, 67, 1094, 2124, 76, 590, 86, 600, 104, 4740, 1162, 138, 3724, 5776, 1687, 3735, 3227, 1697, 163, 173, 1206, 1219, 1220, 1754, 734, 224, 1760, 1256, 1296, 277, 2325, 1824, 290, 806, 808, 1324, 3374, 1332, 847, 1873, 851, 1377, 355, 1904, 3442, 1907, 2935, 889, 382, 1918, 1922, 386, 1414, 904, 906, 1420, 407, 920, 413, 3490, 1955, 428, 3502, 431, 3507, 951, 442, 3520, 3521, 458, 1999, 3031, 1499, 3561, 491, 2548, 3063]"
0.56,0.09,0.0,"[4097, 2, 1546, 523, 1420, 13, 527, 1553, 277, 920, 25, 32, 1697, 35, 163, 38, 806, 1579, 1068, 45, 428, 173, 1332, 54, 1206, 62, 67, 1220, 4165, 2124, 590, 1873, 851, 86, 600, 734, 224, 5858, 355, 104, 1256, 1775, 3442, 1907, 1918]"
0.43,0.11,0.0,"[4097, 2, 8, 904, 1546, 523, 1420, 2061, 13, 15, 141, 527, 1296, 1687, 920, 25, 413, 31, 1824, 32, 1697, 35, 36, 3490, 1579, 1068, 45, 1324, 428, 173, 3374, 562, 54, 1206, 442, 62, 1219, 1220, 458, 2124, 76, 590, 1873, 851, 86, 600, 1754, 734, 224, 1760, 1248, 5858, 1256, 3561, 1904, 3442, 1907, 1399]"
0.99,0.0,0.6,"[354, 6525]"
0.45,0.11,0.0,"[4097, 4740, 1414, 8, 904, 1546, 523, 3724, 2061, 13, 15, 906, 1296, 5776, 144, 1420, 277, 2325, 920, 3227, 413, 1824, 290, 163, 32, 35, 806, 38, 40, 1579, 1068, 173, 45, 1332, 1206, 54, 442, 62, 3521, 67, 1220, 4165, 458, 2124, 1873, 851, 86, 3031, 600, 734, 1248, 224, 104, 1256, 1904, 3442]"
0.73,0.06,0.0,"[2, 1546, 13, 15, 527, 1553, 277, 920, 25, 1697, 163, 35, 806, 40, 1579, 428, 173, 1068, 1332, 54, 62, 67, 1220, 1873, 851, 86, 1256, 3442]"
0.78,0.06,0.0,"[2, 904, 1546, 523, 13, 2061, 15, 141, 1553, 1296, 527, 277, 920, 1697, 54, 1873, 851, 86, 600, 1379, 1256, 3442, 1907]"
0.65,0.08,0.0,"[2, 1546, 523, 13, 2061, 527, 15, 277, 1687, 920, 413, 1697, 3490, 163, 1332, 54, 1206, 62, 67, 1220, 4165, 582, 76, 2124, 590, 1873, 851, 86, 600, 474, 224, 104, 1256, 1778, 3442, 7610]"
0.82,0.05,0.0,"[2, 1546, 523, 2061, 527, 15, 277, 920, 413, 1697, 3490, 163, 54, 1873, 851, 86, 600, 474, 1256]"
0.46,0.11,0.0,"[2, 1414, 1546, 523, 1420, 13, 3724, 527, 15, 1553, 1296, 144, 2325, 277, 1687, 3735, 920, 3227, 413, 1824, 1697, 32, 163, 35, 290, 806, 38, 40, 1579, 428, 1068, 173, 45, 1206, 54, 442, 62, 3521, 67, 1220, 4165, 458, 2124, 1873, 851, 86, 3031, 600, 734, 224, 1248, 1256, 104, 1904, 3442]"
0.77,0.06,0.0,"[2, 1546, 523, 1420, 13, 15, 277, 920, 25, 1697, 163, 40, 54, 67, 1220, 458, 1873, 851, 86, 224, 1256, 3442, 1907, 3975]"
0.23,0.14,0.0,"[1537, 2, 1546, 13, 15, 527, 1553, 25, 32, 35, 40, 1579, 1068, 45, 54, 62, 67, 4165, 2124, 590, 86, 600, 104, 2674, 4740, 138, 3724, 5776, 1687, 3227, 1697, 163, 173, 1206, 1219, 1220, 726, 1754, 224, 1760, 1248, 1256, 1778, 5876, 252, 1296, 277, 2325, 1824, 290, 806, 808, 1324, 3374, 1332, 1873, 851, 1377, 354, 355, 1904, 3442, 1907, 1918, 1414, 904, 906, 1420, 920, 413, 3490, 428, 3502, 431, 442, 458, 491, 3643]"
0.8,0.05,0.0,"[2, 904, 1546, 13, 141, 15, 2061, 527, 277, 920, 1697, 163, 54, 1873, 851, 86, 600, 474, 104, 1256, 1778]"
0.51,0.1,0.0,"[4097, 2, 8, 904, 1546, 523, 1420, 2061, 2325, 15, 141, 527, 13, 1296, 1687, 1337, 25, 413, 31, 1824, 32, 1697, 35, 36, 3490, 1579, 1068, 45, 1324, 428, 562, 54, 1206, 442, 62, 1219, 1220, 458, 2124, 590, 1873, 851, 86, 600, 734, 224, 1760, 1256, 3442, 1907]"
0.27,0.13,0.0,"[4097, 2, 386, 4740, 132, 1414, 8, 904, 1546, 3724, 13, 527, 15, 277, 734, 1296, 2325, 920, 38, 413, 32, 1697, 35, 1579, 1324, 1687, 1068, 45, 54, 1206, 62, 1219, 67, 1220, 4165, 36, 458, 2826, 2124, 1477, 1873, 851, 86, 600, 847, 1256, 3442, 1907, 906, 474, 354, 3490, 428, 3502, 1553, 491, 290, 163, 1420, 1824, 3643, 806, 1248, 224, 1377, 355, 1918, 104, 1904, 1760, 40, 173, 3374, 442]"
0.06,0.15,0.0,"[1537, 2, 8, 1414, 1194, 904, 1546, 1420, 13, 15, 527, 2325, 277, 1687, 1068, 920, 25, 3227, 4165, 413, 32, 1697, 290, 163, 3490, 1579, 428, 173, 45, 54, 1206, 442, 62, 3521, 1219, 1220, 67, 458, 2124, 590, 1873, 851, 86, 600, 1754, 224, 1760, 1256, 1904, 3442, 1907, 76, 104, 2674, 141, 1775, 726, 1778, 808, 2935, 386, 3507, 951, 1999, 1499, 2548, 382, 734, 252, 1248, 132, 4740, 138, 3724, 5776, 144, 1922, 1377, 1918, 906, 355, 1296, 847, 407, 1824, 1324, 3374, 1332, 3063, 3502, 3561, 491, 431, 3520, 3031]"
0.3,0.13,0.0,"[4097, 2, 386, 4740, 1414, 904, 1546, 523, 138, 13, 3724, 527, 15, 1553, 5776, 906, 1296, 1420, 277, 2325, 920, 25, 3227, 413, 1694, 32, 1697, 290, 35, 163, 1824, 38, 806, 1579, 45, 173, 1324, 3374, 54, 1206, 442, 62, 67, 1092, 4165, 1220, 1219, 458, 2124, 590, 847, 1873, 851, 86, 726, 600, 1754, 734, 1248, 224, 1760, 1377, 355, 104, 1256, 1904, 2674, 1778, 3442, 1907, 1918]"
0.89,0.03,0.19999999999999996,"[1697, 2, 163, 523, 1420, 13, 15, 1873, 277, 86, 920, 25]"
0.5,0.1,0.0,"[4097, 2, 1414, 904, 1546, 523, 1420, 13, 15, 527, 277, 920, 25, 1306, 413, 32, 1697, 3490, 35, 163, 806, 40, 1579, 1068, 45, 1332, 1206, 54, 62, 67, 1220, 4165, 582, 1219, 458, 76, 2124, 590, 1873, 851, 86, 600, 1754, 474, 734, 224, 1760, 1256, 491, 1904, 3442]"
0.55,0.09,0.0,"[4097, 2, 132, 8, 904, 1546, 523, 13, 2061, 527, 15, 1296, 920, 413, 3490, 35, 40, 1579, 1068, 173, 45, 1332, 1206, 54, 442, 62, 3521, 67, 1220, 4165, 458, 2124, 851, 86, 3031, 600, 474, 734, 1248, 224, 104, 1256, 1904, 1778, 1907, 3442]"
0.99,0.0,1.0,"[594, 3388]"
0.32,0.12,0.0,"[4097, 386, 4740, 132, 1414, 8, 904, 1546, 138, 3724, 13, 906, 527, 15, 5776, 1420, 2325, 277, 1687, 920, 3227, 413, 32, 1824, 290, 35, 163, 1697, 38, 806, 808, 1579, 1068, 45, 173, 1324, 3374, 428, 1332, 54, 1206, 62, 67, 1092, 4165, 1219, 1220, 2124, 590, 1873, 851, 86, 726, 600, 1754, 1248, 1760, 224, 1377, 355, 104, 1256, 1904, 2674, 1778, 3442, 1907, 252, 1918]"
0.17,0.14,0.0,"[2, 1546, 523, 13, 15, 527, 1553, 25, 32, 35, 1579, 1068, 45, 54, 62, 67, 4165, 76, 2124, 590, 86, 600, 104, 2674, 4740, 132, 138, 3724, 141, 5776, 144, 1687, 3227, 1697, 163, 1206, 1219, 1220, 1754, 734, 224, 1760, 1256, 1775, 252, 1296, 2325, 277, 1824, 290, 806, 1324, 3374, 1332, 847, 335, 1873, 851, 1377, 354, 355, 1904, 3442, 1907, 1918, 382, 1922, 1414, 904, 906, 1420, 407, 920, 413, 3490, 428, 3502, 431, 442, 3520, 458, 3031, 3561, 491]"
0.35,0.12,0.0,"[2, 386, 4740, 1414, 904, 1546, 523, 2826, 13, 906, 15, 527, 1553, 3724, 1420, 1296, 2325, 1687, 920, 25, 413, 32, 1824, 1697, 35, 36, 290, 38, 806, 40, 163, 1579, 1068, 45, 173, 1324, 3374, 54, 1206, 442, 62, 67, 1220, 4165, 1477, 1219, 458, 2124, 847, 1873, 851, 86, 600, 474, 734, 1760, 1248, 224, 1377, 355, 104, 1256, 1904, 3442, 1907, 1918]"
0.59,0.09,0.0,"[1537, 2, 4097, 4740, 386, 8, 1546, 13, 526, 15, 527, 277, 920, 25, 3227, 413, 32, 1697, 3490, 35, 163, 806, 1579, 1068, 45, 173, 54, 951, 62, 67, 1220, 2124, 590, 1999, 1873, 851, 86, 224, 104, 3442, 1907, 2674]"
0.96,0.02,0.0,"[2, 1256, 1546, 1873, 86]"
0.67,0.07,0.0,"[2, 1546, 523, 13, 2061, 527, 15, 277, 1687, 920, 413, 1697, 3490, 163, 1332, 54, 1206, 62, 67, 1220, 4165, 582, 76, 2124, 590, 1873, 851, 86, 600, 474, 224, 1256, 1778, 3442]"
0.92,0.03,0.0,"[1546, 15, 1873, 51, 851, 277, 86, 54, 920]"
0.93,0.02,0.0,"[1546, 523, 15, 1873, 851, 277, 54, 86]"
0.18,0.14,0.0,"[4097, 2, 1546, 523, 13, 15, 527, 25, 32, 35, 1579, 1068, 45, 54, 62, 67, 4165, 76, 2124, 590, 86, 600, 104, 2674, 4740, 132, 138, 3724, 141, 5776, 144, 1687, 1697, 163, 1206, 1219, 1220, 1754, 734, 224, 1760, 1256, 1775, 252, 1296, 277, 2325, 1824, 290, 806, 1324, 3374, 1332, 847, 335, 1873, 851, 1377, 354, 355, 1904, 3442, 1907, 382, 1918, 1922, 1414, 904, 906, 1420, 407, 920, 413, 3490, 428, 3502, 431, 442, 3520, 458, 3031, 3561, 491]"
0.87,0.04,0.0,"[1697, 2, 163, 1546, 523, 13, 15, 527, 1873, 851, 277, 86, 54, 920]"
0.64,0.08,0.0,"[4097, 1546, 13, 15, 527, 1553, 277, 1687, 920, 25, 32, 1697, 163, 35, 806, 40, 1579, 428, 173, 1068, 1332, 1206, 54, 62, 67, 4165, 582, 76, 2124, 590, 1873, 851, 86, 600, 224, 1256, 3442]"
0.92,0.02,0.19999999999999996,"[2, 1256, 600, 1873, 1778, 851, 54, 86, 1324]"
0.58,0.09,0.0,"[4097, 2, 132, 8, 904, 1546, 523, 13, 2325, 15, 527, 1296, 920, 413, 277, 32, 1697, 3490, 45, 54, 6467, 67, 1220, 2124, 1873, 851, 86, 600, 163, 224, 104, 1256, 1907, 35, 590, 1068, 173, 25, 62, 3227, 806, 1579, 3442]"
0.26,0.13,0.0,"[4097, 386, 4740, 132, 1414, 8, 904, 1546, 138, 3724, 13, 906, 527, 15, 5776, 1420, 2325, 277, 1687, 920, 3227, 413, 32, 1824, 290, 35, 163, 1697, 38, 806, 1579, 1068, 173, 45, 1324, 3374, 428, 431, 1332, 54, 1206, 442, 62, 3520, 67, 1092, 4165, 1220, 1219, 2124, 590, 1873, 851, 726, 86, 600, 3031, 1754, 1248, 1760, 224, 1377, 355, 104, 1256, 3561, 491, 1904, 2674, 1778, 3442, 1907, 3063, 252, 1918]"
0.52,0.1,0.0,"[2, 1546, 523, 1420, 2061, 141, 527, 15, 13, 1296, 277, 2325, 1687, 920, 25, 413, 31, 1824, 1697, 3490, 163, 32, 35, 36, 1068, 45, 1324, 428, 562, 54, 1206, 1337, 442, 62, 1219, 1220, 458, 2124, 590, 1873, 851, 86, 600, 734, 224, 1760, 1256, 3442, 1907]"
