n_nodes,influence,communities,nodes
38.0,711.59,5.0,"[1, 4097, 4740, 1414, 906, 1697, 1420, 2061, 1546, 15, 920, 13, 40, 1553, 1332, 54, 442, 62, 3521, 67, 1220, 1219, 1094, 2124, 1873, 851, 86, 600, 474, 734, 1248, 1377, 224, 1256, 3442, 1778, 1907, 3196]"
43.00000000000001,775.37,5.0,"[1, 2, 4740, 32, 1414, 1546, 906, 1420, 4097, 2061, 15, 527, 163, 851, 3196, 8, 3521, 920, 413, 806, 40, 54, 442, 86, 67, 1219, 1094, 2124, 1873, 474, 1128, 1256, 1132, 3442, 3031, 1754, 734, 608, 1377, 224, 1504, 1772, 1907]"
96.0,1331.48,5.0,"[1, 2, 4097, 1546, 13, 2061, 15, 527, 1563, 30, 32, 40, 1064, 54, 62, 67, 893, 2124, 86, 600, 608, 1128, 1132, 116, 119, 3196, 144, 1206, 222, 224, 2276, 2278, 1778, 1296, 1824, 881, 2935, 4502, 407, 410, 2196, 3735, 1696, 1697, 220, 173, 1760, 1248, 734, 1231, 1256, 252, 202, 1219, 691, 1687, 3227, 1442, 1443, 4740, 3502, 431, 3520, 1022, 1443, 1414, 3442, 3965, 382, 889, 1907, 354, 1379, 355, 906, 1420, 402, 1369, 1873, 2325, 277, 1862, 920, 413, 3490, 808, 428, 946, 951, 442, 3521, 2548, 458, 3031, 474, 1504, 3552]"
66.0,1035.01,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 2196, 277, 1687, 3735, 920, 1563, 3227, 413, 32, 1696, 1697, 40, 808, 428, 173, 1199, 2935, 691, 54, 1206, 442, 62, 3520, 3521, 67, 1219, 1094, 582, 1220, 202, 2124, 76, 1873, 851, 86, 3031, 600, 474, 734, 608, 1504, 354, 1379, 355, 1128, 1256, 1132, 1772, 3442, 1907, 252, 2548, 119, 3196]"
54.0,907.6,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 1553, 2196, 277, 1687, 920, 3735, 3227, 413, 1696, 32, 1697, 35, 1064, 3507, 54, 951, 1590, 442, 62, 1219, 1220, 1731, 1094, 582, 2124, 76, 590, 1873, 851, 86, 3031, 600, 474, 734, 1504, 1256, 1128, 1132, 1772, 3442, 1907, 119]"
68.0,1059.65,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 3490, 2196, 277, 428, 1687, 3735, 920, 946, 3227, 1731, 32, 1696, 1697, 582, 40, 76, 1199, 431, 691, 54, 1206, 442, 62, 3528, 67, 1219, 1220, 1094, 590, 2124, 4428, 1873, 851, 86, 3031, 600, 474, 1754, 734, 1504, 608, 354, 1379, 355, 1772, 1128, 1256, 1132, 1907, 3442, 252, 119, 3196, 2548, 2935, 3965]"
4.000000000000003,34.61,3.0,"[1, 18, 745, 8240]"
52.0,882.69,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 1420, 13, 806, 15, 527, 2325, 1687, 3735, 920, 3227, 1563, 413, 32, 1697, 54, 442, 62, 3520, 3521, 1219, 1220, 1731, 1094, 582, 2124, 76, 590, 1873, 3031, 851, 86, 600, 474, 1754, 734, 1248, 224, 608, 1504, 1256, 1128, 1132, 1772, 1778, 3442]"
25.0,504.14,5.0,"[4097, 1414, 1546, 906, 1420, 15, 527, 1553, 277, 920, 413, 1697, 35, 163, 4648, 173, 54, 62, 67, 1094, 1873, 851, 86, 3442, 3196]"
9.999999999999996,235.96,5.0,"[1697, 67, 1094, 1873, 3442, 277, 54, 86, 920, 62]"
57.00000000000001,951.26,5.0,"[4097, 2, 4740, 1414, 1546, 906, 1420, 2061, 13, 15, 527, 1553, 2196, 277, 3735, 1687, 920, 3227, 413, 30, 32, 1696, 1697, 35, 173, 1199, 691, 54, 1206, 951, 442, 67, 1731, 1220, 582, 1094, 76, 2124, 590, 1873, 851, 86, 3031, 600, 1369, 474, 734, 608, 224, 1248, 1504, 354, 1128, 1256, 1132, 3442, 3196]"
56.00000000000001,932.72,5.0,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 1553, 2196, 277, 1687, 920, 3735, 3227, 413, 30, 32, 1697, 1696, 35, 54, 951, 442, 67, 582, 1094, 76, 2124, 1873, 86, 3031, 600, 474, 734, 608, 1504, 3552, 1379, 354, 355, 871, 1128, 1256, 1772, 1132, 3442, 1907, 2548, 252, 2935, 3196, 3965]"
75.0,1137.61,5.0,"[4097, 2, 1546, 13, 2061, 15, 527, 1563, 32, 40, 54, 62, 67, 1094, 2124, 4688, 86, 600, 608, 1128, 1132, 119, 3196, 2196, 1687, 3735, 2935, 582, 202, 76, 1231, 222, 3552, 1775, 3442, 116, 1778, 252, 1922, 4740, 1414, 1696, 220, 734, 1248, 224, 906, 1219, 173, 1731, 1199, 691, 1697, 1420, 1296, 920, 413, 431, 363, 1377, 889, 382, 1907, 869, 1379, 442, 4216, 1873, 851, 1862, 3031, 474, 1504, 491, 2548]"
8.999999999999996,212.84,5.0,"[4097, 1697, 67, 1873, 277, 54, 86, 920, 62]"
82.0,1201.68,5.0,"[1, 2, 4097, 1546, 13, 15, 527, 1553, 32, 35, 40, 1064, 54, 62, 67, 1094, 582, 2124, 76, 590, 86, 600, 608, 1128, 1132, 4740, 2196, 3735, 3227, 1697, 1199, 691, 1206, 1219, 1220, 1731, 220, 734, 222, 224, 1760, 1248, 2278, 1256, 1778, 252, 1296, 2325, 277, 3352, 1824, 806, 808, 1862, 1873, 851, 1369, 1377, 354, 1379, 355, 3442, 1907, 889, 3965, 382, 1414, 906, 1420, 407, 920, 413, 3490, 1442, 1443, 428, 3502, 946, 951, 442, 3031, 474]"
62.0,1004.18,5.0,"[4097, 2, 4740, 1414, 8, 1546, 906, 13, 2061, 527, 15, 277, 920, 3227, 413, 1697, 40, 54, 442, 62, 67, 1873, 86, 1687, 3735, 30, 32, 1696, 35, 173, 1199, 691, 1206, 951, 1731, 1220, 582, 1094, 76, 2124, 590, 851, 3031, 600, 1369, 474, 734, 608, 1149, 1760, 1248, 1504, 354, 1379, 355, 1128, 1256, 1377, 1132, 3442, 116, 3196]"
19.000000000000004,409.62,5.0,"[4097, 1414, 1546, 906, 1420, 15, 527, 1553, 277, 920, 413, 1697, 3172, 32, 163, 35, 1873, 54, 86]"
63.0,1013.83,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 13, 2061, 15, 527, 277, 3735, 920, 1563, 3227, 413, 32, 1697, 1696, 40, 428, 173, 431, 2935, 1199, 54, 442, 62, 3521, 67, 1219, 1220, 1094, 1731, 2124, 590, 1873, 851, 86, 3031, 600, 474, 1754, 734, 1248, 1377, 3552, 1379, 355, 869, 1504, 354, 1128, 1256, 1772, 1132, 3442, 1907, 252, 2548, 119, 3196]"
37.0,688.87,5.0,"[1, 2, 4097, 1414, 1546, 906, 1420, 13, 15, 1553, 920, 1697, 40, 1332, 54, 442, 62, 3521, 67, 1220, 1219, 1094, 2124, 1873, 851, 86, 600, 474, 734, 1248, 1377, 224, 1256, 3442, 1778, 1907, 3196]"
27.0,532.26,5.0,"[4097, 2, 1414, 1546, 906, 2061, 13, 15, 920, 3227, 413, 32, 1697, 163, 806, 40, 173, 54, 442, 62, 67, 1873, 86, 1754, 734, 3442, 3196]"
72.0,1107.62,5.0,"[1, 2, 4097, 1546, 13, 15, 527, 1553, 30, 32, 40, 54, 62, 67, 582, 144, 2124, 86, 600, 608, 1132, 458, 119, 3735, 2935, 76, 222, 1377, 3552, 869, 1128, 1094, 363, 1775, 4740, 3196, 1414, 906, 2196, 277, 1687, 920, 3227, 413, 1199, 691, 442, 3521, 1219, 252, 220, 734, 1731, 1248, 1778, 1862, 224, 1256, 202, 1231, 1873, 851, 3031, 474, 1379, 1504, 382, 889, 491, 3442, 1907, 2548]"
15.000000000000002,317.37,4.0,"[4097, 2, 4740, 1414, 231, 1546, 906, 1420, 13, 15, 1873, 7732, 86, 920, 413]"
47.0,834.27,5.0,"[1, 2, 2061, 1546, 1697, 15, 527, 163, 1231, 32, 40, 54, 62, 67, 354, 355, 2124, 86, 600, 116, 1132, 1414, 119, 906, 920, 3227, 413, 442, 3521, 1377, 1219, 1094, 1128, 3196, 1873, 851, 474, 734, 1248, 1504, 1379, 1256, 1778, 1907, 3442, 889, 252]"
60.00000000000001,969.79,5.0,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 1553, 2196, 277, 1687, 920, 3735, 3227, 413, 30, 32, 1697, 1696, 35, 54, 951, 442, 38, 582, 1094, 76, 2124, 1873, 86, 3031, 600, 474, 734, 608, 1504, 62, 1379, 3520, 355, 354, 1128, 1256, 1772, 1132, 3442, 1907, 2548, 252, 2935, 3196, 3521, 1219, 1220, 202, 119]"
61.0,991.79,5.0,"[4097, 2, 132, 4740, 1414, 1546, 906, 2061, 13, 15, 527, 1553, 3735, 920, 3227, 413, 30, 32, 1697, 1696, 35, 36, 163, 40, 1064, 173, 1199, 691, 54, 951, 442, 62, 67, 1219, 1731, 1094, 582, 1220, 2124, 76, 1873, 851, 86, 3031, 600, 1369, 474, 734, 1760, 1248, 1504, 354, 1379, 355, 1377, 1128, 1256, 1132, 3442, 116, 3196]"
26.0,520.41,5.0,"[2, 1414, 1546, 906, 1420, 13, 2061, 527, 15, 920, 3227, 413, 32, 1697, 163, 40, 54, 442, 62, 3521, 67, 1873, 86, 1754, 734, 3442]"
28.0,557.93,5.0,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 920, 413, 32, 35, 54, 76, 1873, 86, 600, 474, 1248, 224, 1256, 1778, 1907, 119, 889, 252]"
73.0,1110.53,5.0,"[4097, 2, 132, 4740, 1414, 1546, 906, 2061, 13, 15, 527, 1553, 3735, 920, 3227, 413, 30, 32, 1697, 1696, 35, 36, 163, 40, 1064, 173, 1199, 691, 54, 951, 442, 62, 67, 1219, 1731, 1094, 582, 1220, 2124, 76, 3523, 851, 86, 3031, 600, 1369, 474, 734, 1760, 1248, 1504, 354, 1379, 355, 1377, 1128, 1256, 1132, 3442, 116, 3196, 402, 2325, 277, 1862, 3490, 808, 428, 946, 3521, 2548, 458, 3552]"
91.0,1303.77,5.0,"[1, 2, 1563, 1546, 13, 4097, 15, 527, 2061, 32, 40, 54, 62, 67, 1094, 2124, 86, 600, 608, 1128, 1132, 119, 3196, 1696, 1092, 869, 1490, 1442, 1443, 3502, 3520, 2548, 354, 1760, 1731, 173, 1219, 1199, 1220, 1206, 691, 220, 4740, 734, 1248, 224, 410, 1256, 252, 222, 1231, 202, 1687, 1414, 906, 1420, 1296, 2196, 2325, 1377, 1379, 277, 3735, 355, 3442, 1907, 3965, 382, 889, 920, 1697, 3227, 1369, 413, 1824, 3490, 808, 1862, 1873, 851, 428, 946, 951, 442, 3521, 458, 3031, 1504, 491, 3552, 474]"
5.0000000000000036,129.2,4.0,"[4097, 1546, 15, 1904, 86]"
44.99999999999999,803.94,5.0,"[4097, 2, 4740, 1414, 1546, 906, 2061, 13, 15, 527, 1553, 2196, 277, 1687, 3735, 920, 3227, 413, 30, 32, 1696, 1697, 35, 173, 1199, 691, 54, 1206, 951, 442, 67, 1731, 1094, 2124, 1873, 86, 3031, 600, 474, 734, 1504, 1256, 1128, 3442, 3196]"
89.0,1286.9,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 13, 2061, 15, 527, 277, 3735, 920, 1563, 3227, 413, 32, 1697, 1696, 40, 428, 173, 431, 2935, 1199, 54, 442, 62, 3521, 67, 1219, 1220, 1094, 1731, 2124, 590, 1873, 851, 86, 3031, 600, 474, 1754, 734, 1248, 1377, 3552, 1379, 355, 869, 1504, 354, 1128, 1256, 1772, 1132, 3442, 1907, 252, 1760, 119, 3196, 2548, 1206, 691, 220, 224, 410, 222, 1231, 202, 2146, 1420, 1296, 2196, 2325, 3965, 382, 889, 1369, 1824, 3490, 808, 1862, 946, 951, 458, 491]"
17.000000000000004,381.75,5.0,"[1697, 2, 1414, 40, 906, 1546, 1420, 2061, 13, 15, 1553, 1873, 1332, 86, 54, 920, 413]"
21.999999999999996,454.34,5.0,"[2, 4740, 1414, 8, 1546, 906, 13, 2061, 527, 15, 277, 920, 413, 1697, 40, 54, 442, 62, 67, 1873, 86, 4217]"
70.0,1090.37,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 13, 2061, 15, 527, 277, 3735, 920, 1563, 3227, 413, 32, 1697, 1696, 40, 428, 171, 431, 2935, 1199, 54, 442, 62, 3521, 67, 1219, 1220, 1094, 1731, 2124, 590, 1873, 851, 86, 3031, 600, 474, 1754, 734, 1248, 1377, 3552, 1379, 355, 869, 1772, 354, 1128, 1256, 951, 1132, 3442, 1907, 252, 1504, 119, 3196, 2548, 458, 3965, 1687, 691, 3490, 946]"
87.0,1260.5,5.0,"[4097, 2, 1546, 2061, 13, 15, 1553, 30, 32, 40, 54, 62, 67, 1094, 2124, 86, 600, 608, 1128, 1132, 116, 119, 3196, 4740, 132, 144, 2196, 3735, 1687, 3227, 1696, 1697, 173, 1199, 691, 1206, 1219, 202, 1231, 220, 222, 734, 1760, 1248, 224, 2276, 2278, 1256, 1778, 252, 1296, 277, 2325, 1824, 808, 1862, 1873, 851, 1369, 1377, 354, 1379, 355, 3442, 1907, 889, 3965, 382, 1414, 906, 1420, 402, 920, 413, 3490, 428, 946, 951, 442, 3521, 458, 3031, 474, 1504, 3552, 491, 2548]"
76.0,1142.69,5.0,"[4097, 2, 1546, 13, 2061, 15, 527, 32, 40, 54, 62, 67, 1094, 2124, 590, 86, 600, 608, 1128, 1132, 116, 3196, 1663, 4740, 2196, 3735, 1687, 3227, 1696, 163, 173, 1199, 691, 1219, 1220, 1731, 202, 1231, 1754, 220, 734, 1248, 1760, 1256, 1772, 1775, 1778, 252, 3843, 277, 2325, 1862, 1873, 1379, 869, 363, 3442, 1907, 2935, 889, 382, 1414, 906, 1420, 920, 413, 431, 442, 3520, 3521, 3031, 474, 1504, 3552, 491, 2548]"
24.0,498.32,5.0,"[2, 1414, 1546, 906, 1420, 4097, 277, 527, 35, 920, 15, 413, 173, 1094, 851, 3196, 1697, 163, 62, 54, 67, 1873, 1426, 86]"
35.0,668.58,5.0,"[1, 2, 1553, 1546, 13, 2061, 15, 4097, 163, 32, 1220, 54, 62, 1938, 1094, 2124, 86, 600, 4740, 1414, 906, 1420, 277, 920, 1697, 442, 3521, 1219, 1873, 851, 474, 734, 224, 1256, 1907]"
48.0,834.85,5.0,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 920, 3227, 413, 1697, 163, 40, 2935, 54, 442, 62, 3521, 67, 1219, 1220, 1094, 2124, 3196, 1873, 851, 86, 600, 474, 734, 1248, 1377, 1256, 1128, 1772, 1132, 1778, 1907, 3442, 2548, 119, 889, 252, 3965]"
4.000000000000003,111.37,4.0,"[1, 1546, 15, 86]"
11.999999999999998,270.21,5.0,"[32, 1, 2, 4097, 1414, 1546, 906, 1420, 2061, 15, 1873, 86]"
5.0000000000000036,136.71,5.0,"[4097, 2, 1546, 15, 86]"
2.000000000000001,10.23,0.9999999999999998,"[4648, 1422]"
86.0,1248.49,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 13, 2061, 15, 527, 277, 920, 30, 3227, 413, 32, 1697, 40, 54, 442, 62, 67, 1094, 2124, 1873, 86, 600, 734, 608, 582, 1132, 3442, 116, 119, 3196, 144, 2196, 1687, 3735, 1696, 173, 1199, 691, 1206, 1731, 1220, 1219, 202, 1231, 220, 1760, 1248, 224, 2276, 1256, 1778, 252, 1296, 2325, 1824, 808, 1862, 851, 1369, 354, 355, 1379, 1907, 889, 3965, 382, 1420, 402, 3490, 428, 431, 736, 951, 3521, 458, 3031, 474, 1504, 491, 2548]"
74.0,1123.3,5.0,"[4097, 2, 132, 527, 1414, 1546, 906, 2061, 13, 15, 4740, 1553, 3735, 920, 3227, 413, 30, 32, 1697, 1696, 35, 36, 163, 40, 1064, 173, 1199, 691, 54, 951, 442, 62, 67, 1219, 1731, 1094, 582, 1220, 2124, 76, 1873, 851, 86, 4214, 600, 1369, 474, 734, 1760, 1248, 1504, 354, 1379, 355, 1377, 1128, 1256, 1132, 3442, 116, 3196, 889, 3965, 382, 1420, 402, 3490, 428, 946, 3521, 458, 3552, 491, 2548]"
18.000000000000004,397.06,5.0,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 920, 413, 32, 35, 54, 1873, 86, 600]"
19.999999999999993,426.87,5.0,"[4097, 2, 1414, 1546, 906, 1420, 13, 2061, 15, 920, 413, 32, 35, 54, 76, 1873, 86, 1256, 1778, 1907]"
11.999999999999998,242.23,4.0,"[4097, 2, 4740, 1414, 1546, 906, 2134, 13, 35, 1568, 1873, 86]"
5.0000000000000036,41.45,3.0,"[22, 18, 745, 8240, 3196]"
31.000000000000004,612.3,5.0,"[4097, 2, 1414, 1546, 906, 2061, 13, 15, 920, 413, 32, 35, 163, 806, 54, 442, 62, 67, 1219, 2124, 1873, 851, 86, 600, 474, 734, 1248, 1377, 1256, 1778, 1907]"
8.999999999999996,211.88,4.0,"[1, 4097, 13, 15, 1904, 1873, 86, 920, 413]"
95.0,1323.93,5.0,"[4097, 2, 1546, 2061, 13, 15, 527, 1563, 32, 40, 54, 62, 67, 1094, 582, 2124, 76, 4688, 86, 600, 608, 1128, 1132, 116, 119, 3196, 4740, 2196, 1687, 3735, 1697, 173, 1199, 691, 1219, 1731, 202, 1231, 220, 222, 734, 1248, 224, 2278, 1256, 1775, 1778, 252, 1296, 2324, 2325, 277, 1824, 808, 1862, 1873, 851, 1369, 1377, 354, 355, 1379, 3442, 1907, 2935, 889, 3965, 382, 1922, 1414, 906, 1420, 407, 920, 413, 1442, 1443, 3490, 428, 3502, 946, 951, 442, 3520, 3521, 458, 3031, 474, 3552, 1504, 491, 2548, 5115, 1022, 4504]"
36.0,679.03,5.0,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 920, 3227, 413, 1697, 40, 54, 62, 3521, 67, 1219, 1094, 2124, 1873, 851, 86, 600, 474, 734, 1248, 1377, 1256, 3442, 1778, 1907, 3196]"
71.0,1095.69,5.0,"[2, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 920, 3227, 413, 32, 1697, 163, 40, 54, 442, 62, 3521, 67, 1219, 1220, 1094, 2124, 1873, 851, 86, 1360, 474, 734, 1248, 4740, 1379, 1256, 1778, 1907, 119, 889, 252, 2196, 277, 3735, 1687, 1563, 1696, 808, 428, 173, 1199, 691, 1731, 582, 1862, 202, 76, 1231, 3196, 220, 608, 1504, 224, 1128, 363, 1132, 491, 1775, 3442, 2548, 2935, 382]"
58.00000000000001,966.0,5.0,"[4097, 2, 4740, 1414, 1546, 906, 1420, 2061, 13, 15, 527, 1553, 2196, 277, 3735, 1687, 920, 3227, 413, 30, 32, 1696, 1697, 40, 173, 1199, 691, 54, 1206, 951, 1862, 67, 1731, 1220, 62, 1094, 76, 2124, 590, 1873, 851, 86, 3031, 600, 1369, 474, 734, 608, 224, 1248, 1504, 354, 1128, 1256, 1132, 3442, 3196, 808]"
6.000000000000004,152.01,4.0,"[1, 1873, 3442, 277, 54, 86]"
94.0,1319.24,5.0,"[1, 4097, 4740, 1414, 906, 1546, 1420, 13, 15, 1553, 920, 1697, 40, 527, 54, 442, 62, 3521, 1219, 1220, 67, 1094, 2124, 1873, 851, 86, 600, 474, 734, 1248, 1377, 224, 1256, 3442, 1563, 32, 608, 1132, 116, 119, 3196, 141, 2196, 1687, 3735, 3227, 1708, 173, 1199, 691, 1206, 1731, 202, 2251, 1231, 220, 222, 1760, 2278, 1778, 252, 1296, 2325, 277, 1824, 808, 1862, 1369, 354, 355, 1379, 1907, 889, 3965, 382, 407, 413, 1442, 1443, 3490, 428, 3502, 946, 951, 3520, 458, 3031, 3552, 1504, 491, 2548, 5115, 1022, 2324]"
10.999999999999998,257.87,5.0,"[4097, 2, 1546, 5673, 2061, 15, 1873, 3442, 54, 86, 920]"
2.000000000000001,56.42,4.0,"[1, 86]"
39.0,727.6,5.0,"[1, 2, 277, 4740, 1414, 1546, 906, 13, 2061, 15, 527, 4097, 3735, 920, 1778, 3227, 413, 32, 1697, 40, 54, 62, 3521, 67, 1219, 1220, 1094, 2124, 1873, 851, 86, 600, 474, 734, 1248, 1377, 1256, 1907, 116]"
51.0,861.55,5.0,"[1, 2, 1420, 4740, 1414, 1546, 906, 4097, 13, 1064, 15, 527, 1553, 2196, 277, 1687, 920, 2061, 3227, 413, 1696, 3735, 1697, 35, 32, 3507, 54, 951, 1590, 442, 62, 3259, 1220, 1731, 1094, 582, 2124, 76, 590, 1873, 851, 86, 3031, 600, 474, 734, 1504, 1256, 1128, 1132, 3442]"
83.0,1211.89,5.0,"[4097, 2, 1546, 13, 2061, 15, 527, 1553, 32, 35, 40, 1064, 54, 62, 67, 1094, 582, 2124, 76, 590, 86, 600, 608, 1128, 1132, 4740, 2196, 3735, 3227, 1697, 1199, 691, 1206, 1219, 1220, 1731, 220, 734, 222, 1248, 224, 1760, 2278, 1256, 1778, 252, 1296, 2325, 277, 3352, 1824, 806, 808, 1862, 1873, 851, 1369, 1377, 354, 1379, 355, 3442, 1907, 889, 3965, 382, 1414, 906, 1420, 407, 920, 413, 3490, 1442, 1443, 428, 3502, 946, 951, 442, 3031, 474, 3000]"
20.999999999999996,444.07,5.0,"[4097, 2, 1414, 1546, 906, 13, 15, 920, 413, 32, 163, 35, 806, 54, 442, 62, 67, 1219, 2124, 1873, 86]"
85.0,1240.16,5.0,"[4097, 2, 1546, 2061, 13, 527, 15, 30, 32, 35, 36, 40, 54, 62, 67, 1094, 582, 2124, 86, 600, 1132, 116, 3196, 132, 4740, 2196, 3735, 1687, 3227, 1696, 1697, 163, 173, 1199, 691, 1206, 1219, 1731, 1220, 202, 1231, 220, 734, 1760, 1248, 224, 736, 2276, 1256, 1778, 252, 1296, 2325, 1824, 808, 1862, 1873, 851, 1369, 354, 1379, 355, 3442, 1907, 889, 3965, 382, 1414, 906, 1420, 402, 920, 413, 3490, 428, 431, 951, 442, 3521, 458, 3031, 474, 1504, 491, 2548]"
64.0,1020.77,5.0,"[4097, 2, 4740, 1414, 1546, 906, 1420, 2061, 13, 15, 527, 1553, 2196, 277, 3735, 1687, 920, 3227, 413, 30, 32, 1696, 1697, 35, 173, 1199, 691, 54, 1206, 951, 442, 67, 1731, 1220, 582, 1094, 76, 2124, 590, 1873, 851, 86, 3031, 600, 1369, 474, 726, 608, 224, 1248, 1504, 354, 1128, 1256, 1132, 3442, 3196, 889, 382, 1907, 3520, 1862, 3552, 2548]"
