n_nodes,influence,obj,nodes
0.43,0.26,0.589567756492501,"[0, 2689, 2053, 1285, 2055, 1557, 25, 26, 1821, 2551, 1443, 1827, 2599, 2088, 1063, 3626, 1831, 1455, 49, 3634, 1843, 1460, 1842, 1462, 1973, 2739, 1975, 2362, 1850, 1466, 2622, 958, 2756, 838, 3402, 844, 1356, 2508, 1231, 1490, 3545, 348, 349, 351, 352, 3581, 107, 365, 366, 627, 885, 2806, 119, 1656, 373, 2685, 1022, 799]"
0.99,0.0,0.9963721629872141,"[2103, 3927]"
0.96,0.04,0.9777020749458036,"[0, 1165, 13, 1843, 3926]"
0.49,0.25,0.6197849842941203,"[0, 2689, 1557, 26, 1821, 1312, 1443, 1827, 2551, 1831, 2599, 2088, 3626, 1063, 302, 1455, 49, 3634, 1843, 1460, 1842, 1462, 2739, 1973, 1975, 1850, 1466, 957, 2622, 958, 2756, 838, 3402, 844, 1231, 348, 349, 351, 352, 2403, 361, 107, 366, 370, 627, 373, 2806, 119, 1656, 2685, 382, 2047]"
0.46,0.26,0.5996549130646374,"[0, 2689, 1285, 1557, 25, 26, 1821, 1443, 1827, 1831, 2599, 2088, 3626, 1063, 330, 1455, 49, 3634, 1843, 1460, 1842, 1462, 1973, 2739, 1975, 2362, 1850, 1466, 957, 2622, 958, 2756, 838, 3402, 844, 1231, 119, 370, 348, 349, 351, 352, 361, 107, 366, 2551, 627, 373, 2806, 1656, 2685, 382, 2047, 1457, 2995]"
0.97,0.07,0.9285050656992435,"[228, 107, 3028, 1821]"
0.36,0.27,0.568066185904526,"[0, 2689, 1285, 13, 1557, 25, 26, 1821, 1312, 2978, 1443, 1827, 1831, 2599, 2088, 1063, 3626, 1455, 49, 3634, 1843, 1460, 1973, 1462, 1842, 1975, 2739, 1850, 1466, 2362, 957, 2622, 958, 2756, 838, 3402, 3274, 844, 1231, 348, 349, 351, 352, 3581, 2403, 361, 2537, 107, 365, 366, 369, 370, 627, 1780, 885, 2806, 2551, 1656, 761, 373, 118, 763, 2685, 2047, 3259]"
0.81,0.2,0.7640136265097554,"[0, 9, 3028, 107, 1821, 1285, 1827, 1831, 1975, 2763, 957, 348, 349, 958, 351, 352, 366, 370, 373, 382]"
0.38,0.27,0.5661195416537628,"[0, 1424, 25, 3098, 26, 2204, 1821, 3616, 1312, 1441, 1827, 2599, 1063, 2088, 3626, 4001, 2551, 1443, 2978, 1457, 1831, 2150, 3634, 1843, 1455, 2739, 1460, 1969, 2995, 1975, 1466, 2622, 958, 1973, 2756, 1462, 2685, 49, 1850, 1231, 1842, 2362, 348, 349, 351, 352, 107, 957, 366, 627, 838, 2806, 119, 1656, 3402, 3581, 844, 361, 806, 370, 382, 1022, 3217]"
0.92,0.07,0.9456709286377915,"[0, 9, 2571, 1516, 1843, 2103, 1821, 1950, 397]"
0.44,0.26,0.6038136530549042,"[0, 2689, 1285, 2053, 2055, 1557, 25, 26, 1821, 1950, 1441, 1827, 2599, 1320, 2088, 3626, 1707, 428, 1831, 942, 1968, 1969, 304, 1075, 49, 3634, 1843, 1975, 2739, 2995, 1466, 2622, 958, 2115, 2756, 3525, 1356, 2508, 1231, 1490, 119, 3545, 348, 349, 351, 352, 3581, 107, 365, 366, 627, 885, 373, 2806, 1656, 2685, 712]"
0.52,0.25,0.6295624474627262,"[0, 2053, 2055, 1557, 25, 26, 2599, 2088, 49, 3626, 1063, 3634, 3402, 2622, 107, 627, 119, 366, 2685, 2689, 2551, 1443, 1460, 1455, 1843, 1462, 1842, 3808, 1490, 1361, 853, 2902, 3545, 863, 1850, 838, 844, 1892, 2296, 1821, 1827, 1831, 1466, 957, 958, 348, 349, 351, 352]"
0.98,0.03,0.9817723311064903,"[0, 9, 2708]"
0.48,0.25,0.6202716453568111,"[0, 2689, 2053, 1285, 2055, 1557, 25, 26, 1821, 1443, 1827, 2599, 2088, 1831, 1455, 1969, 49, 3634, 1843, 1460, 1842, 1462, 2739, 1973, 1975, 2362, 1850, 1466, 957, 2622, 958, 2756, 838, 3402, 844, 1231, 119, 348, 349, 351, 352, 361, 107, 366, 370, 627, 373, 2806, 2551, 1656, 2685, 382, 2047]"
0.84,0.19,0.7925939034641419,"[0, 9, 3028, 107, 1821, 693, 1827, 1831, 1975, 2763, 957, 348, 349, 958, 351, 352, 778]"
0.35,0.27,0.5463876476573906,"[0, 2689, 1285, 2957, 1557, 1022, 25, 26, 1821, 1443, 1827, 2551, 1457, 1831, 2599, 2088, 3626, 1063, 1455, 49, 3634, 1843, 1460, 1842, 1462, 1973, 2739, 1975, 2362, 1850, 1466, 957, 2622, 958, 446, 2756, 838, 330, 3402, 844, 2508, 1231, 1490, 3545, 348, 349, 2995, 351, 352, 3581, 361, 2537, 107, 1002, 366, 370, 627, 500, 373, 2806, 119, 1656, 2685, 382, 2047, 2125]"
0.31,0.28,0.5388222802282883,"[0, 2305, 1557, 26, 107, 1821, 1312, 1443, 2551, 1827, 1831, 2599, 2088, 3626, 1063, 302, 1455, 49, 3634, 1843, 1460, 1462, 1842, 2739, 1973, 1975, 1850, 1466, 957, 2622, 958, 2756, 838, 3402, 199, 1230, 348, 349, 351, 352, 721, 361, 366, 370, 1490, 1361, 853, 119, 2902, 3545, 3808, 863, 1892, 1002, 376, 3946, 876, 365, 2797, 367, 2296, 598, 3581, 1022, 3217, 3422, 322, 350, 2508, 359]"
0.39,0.26,0.5850108392691236,"[0, 9, 1969, 2053, 1285, 2055, 1557, 25, 26, 1821, 1950, 4001, 1441, 2551, 2721, 2978, 1457, 2599, 2088, 1063, 3626, 1827, 1831, 1455, 49, 3634, 1843, 1460, 1973, 1462, 1975, 1842, 2739, 1850, 1466, 2362, 957, 2622, 958, 2756, 838, 3402, 844, 1231, 348, 2995, 349, 351, 352, 361, 107, 366, 370, 627, 373, 2806, 119, 1656, 2685, 382, 2047, 1135]"
0.49,0.26,0.5998318807237977,"[0, 2689, 1285, 13, 1557, 25, 26, 1821, 1312, 2978, 1443, 1827, 2599, 2088, 1831, 1063, 1455, 49, 3626, 1460, 1973, 3634, 1843, 1462, 1842, 1975, 1850, 1490, 2362, 2739, 957, 2622, 958, 838, 3402, 3274, 844, 348, 3581, 2403, 2756, 351, 349, 361, 2537, 1231, 352, 107, 365, 366, 885, 2806]"
0.91,0.14,0.8671415298854135,"[0, 4001, 2053, 2405, 1165, 1557, 351, 107, 1843, 1821]"
0.96,0.04,0.9655355483785338,"[2055, 9, 1555, 25, 1821]"
0.52,0.25,0.6179710657877273,"[0, 2305, 382, 1285, 2440, 2606, 2088, 25, 49, 1821, 3626, 1063, 3634, 3402, 107, 351, 2622, 1843, 627, 119, 366, 2685, 2689, 2551, 1443, 1460, 1455, 1462, 1842, 3808, 1490, 1361, 853, 2902, 3545, 863, 1850, 838, 844, 1892, 2296, 1827, 1831, 1466, 957, 958, 348, 349, 352]"
0.98,0.0,0.9949121797991417,"[281, 2689, 2708]"
0.37,0.27,0.5766048754590098,"[0, 2055, 2571, 25, 26, 1821, 3486, 1312, 2978, 1699, 1443, 1827, 1831, 2599, 2088, 1063, 3626, 1455, 49, 3634, 1843, 1460, 1973, 1462, 1842, 1975, 2739, 1850, 1466, 2362, 957, 2622, 958, 3259, 2756, 838, 3402, 3274, 844, 1231, 348, 349, 351, 352, 3581, 2403, 361, 2537, 107, 365, 366, 369, 370, 627, 885, 2806, 2551, 1656, 761, 373, 763, 118, 2685, 2047]"
0.45,0.25,0.6149626155820024,"[0, 9, 3028, 107, 1821, 2055, 1557, 25, 26, 1950, 1441, 1827, 2599, 1320, 2088, 3626, 1707, 428, 1831, 942, 1968, 1969, 304, 1075, 49, 3634, 1843, 1975, 2739, 2995, 1466, 2622, 958, 2115, 2756, 3525, 1356, 2508, 1231, 1490, 119, 3545, 348, 349, 351, 352, 3581, 365, 366, 627, 885, 373, 2806, 1656, 2685, 534]"
0.92,0.1,0.9103216387205239,"[0, 2055, 2571, 26, 1821, 1516, 1950, 351, 1843]"
0.74,0.21,0.7203026146971641,"[0, 2305, 1285, 2440, 906, 1298, 917, 2841, 25, 411, 1821, 3486, 1827, 1831, 1975, 957, 958, 348, 349, 351, 352, 107, 366, 370, 373, 382, 2761]"
0.89,0.08,0.9265141795336902,"[0, 4001, 1285, 1831, 3625, 1821, 1555, 25, 315, 3997, 2463, 1663]"
0.99,0.0,0.9973897270273857,"[251, 410]"
0.38,0.27,0.5808078573640667,"[0, 2050, 9, 2571, 1821, 3486, 1312, 2978, 1699, 1443, 1827, 1831, 2599, 2088, 1063, 3626, 1455, 49, 3634, 1843, 1460, 1973, 1462, 1842, 1975, 2739, 1850, 1466, 2362, 957, 2622, 958, 3259, 2756, 838, 3402, 3274, 844, 1231, 348, 349, 351, 352, 3581, 2403, 361, 2537, 107, 365, 366, 369, 370, 627, 885, 2806, 2551, 1656, 761, 373, 763, 118, 2685, 2047]"
0.93,0.07,0.9479715082068751,"[0, 4001, 2571, 1515, 2103, 1843, 1821, 1950]"
0.57,0.24,0.6643365924877229,"[0, 2689, 1285, 2053, 2055, 2320, 1557, 25, 26, 411, 1821, 1950, 3486, 1441, 2978, 1443, 1827, 2599, 2088, 1063, 3626, 1831, 1455, 1969, 1457, 49, 3634, 1843, 1460, 1973, 1975, 957, 958, 348, 349, 351, 352, 107, 366, 370, 373, 2551, 382, 3733]"
0.31,0.28,0.5291333008892625,"[0, 2053, 2055, 1557, 325, 26, 917, 2841, 411, 3486, 671, 3634, 2594, 2622, 107, 2852, 3237, 1230, 119, 721, 1361, 2902, 3808, 876, 2797, 2551, 2296, 1490, 1274, 3217, 1821, 1460, 1443, 1827, 2756, 1462, 1831, 1455, 1843, 1842, 1975, 361, 2739, 1466, 838, 1850, 957, 958, 365, 367, 322, 2508, 853, 3545, 366, 370, 348, 349, 3422, 351, 352, 863, 350, 1892, 359, 1002, 3946, 376, 3581, 1022]"
0.83,0.2,0.7725080741494492,"[0, 352, 1827, 1285, 1831, 9, 107, 2763, 349, 366, 957, 3028, 1975, 348, 1821, 958, 351, 2756]"
0.58,0.24,0.684643631376366,"[0, 257, 2055, 2320, 1557, 3733, 25, 26, 411, 1821, 3486, 1950, 4001, 1443, 2852, 2978, 1827, 1831, 2599, 2088, 1063, 3626, 1455, 1969, 1457, 49, 3634, 1843, 1460, 1973, 1975, 957, 958, 348, 349, 351, 352, 107, 366, 370, 373, 2551, 382]"
0.45,0.26,0.5878423218156882,"[0, 2689, 1557, 26, 1821, 1312, 3234, 1443, 1827, 2599, 1831, 2088, 3626, 1063, 302, 1455, 49, 3634, 1843, 1460, 1842, 1462, 2739, 1973, 1975, 1466, 1850, 957, 2622, 958, 2756, 838, 199, 1230, 1231, 721, 1361, 1490, 852, 853, 119, 3545, 348, 349, 1373, 351, 352, 3808, 361, 107, 366, 370, 885, 2806, 2551, 12]"
0.52,0.25,0.6509312923063311,"[0, 2689, 2053, 1285, 2055, 2320, 1557, 3733, 25, 26, 411, 1821, 3486, 1950, 1441, 2978, 1443, 1827, 2599, 2088, 1063, 3626, 1831, 1455, 1969, 1457, 49, 3634, 1843, 1460, 1973, 1975, 3259, 957, 958, 348, 349, 351, 352, 107, 366, 370, 373, 2551, 763, 2685, 382, 2047, 1766]"
0.91,0.14,0.8626730964916162,"[0, 2053, 2055, 1557, 1001, 1165, 107, 1843, 1821, 351]"
0.32,0.27,0.5366544264035747,"[0, 2053, 3217, 1557, 917, 2841, 26, 411, 1821, 3486, 671, 4001, 2594, 2551, 2852, 3237, 1443, 1827, 1831, 1455, 3634, 1843, 1460, 1842, 1462, 1975, 2739, 1466, 1850, 957, 2622, 958, 322, 2756, 325, 838, 2508, 1230, 721, 1361, 1490, 853, 2902, 3545, 348, 349, 3422, 351, 3808, 352, 863, 350, 1892, 376, 359, 361, 1002, 107, 876, 2797, 365, 366, 3946, 370, 119, 2296, 1274, 3581, 1022]"
0.82,0.2,0.7667566252267398,"[0, 2305, 1821, 2594, 1827, 1831, 3634, 957, 958, 2622, 348, 349, 351, 352, 107, 366, 370, 373, 382]"
0.99,0.03,0.9842056364199443,"[0, 1615]"
0.9,0.16,0.8206432774410477,"[0, 2305, 382, 838, 107, 1821, 351, 3808, 352, 1521, 285]"
0.5,0.25,0.5935052869088174,"[0, 2305, 1285, 2440, 906, 1298, 917, 25, 2841, 411, 1821, 3486, 671, 2594, 1827, 2852, 3237, 2551, 1699, 1831, 2739, 3634, 2995, 1455, 1443, 2427, 1460, 1842, 2617, 2362, 2622, 67, 2756, 1231, 1490, 1107, 852, 1884, 348, 1843, 349, 351, 352, 1975, 957, 958, 107, 366, 1707, 373, 382]"
0.53,0.24,0.6438083440251294,"[0, 2068, 2581, 2594, 2088, 3625, 3626, 2096, 3366, 1320, 2347, 107, 304, 119, 1842, 2739, 2355, 2871, 2756, 2362, 67, 2689, 3268, 838, 1699, 1356, 1231, 1821, 852, 3147, 1373, 3934, 863, 348, 351, 2852, 1831, 349, 1827, 350, 1892, 359, 361, 360, 362, 3946, 876, 352]"
0.73,0.22,0.7295934168030793,"[0, 2305, 257, 1289, 2315, 2832, 1298, 1555, 25, 1821, 1441, 2594, 1699, 1827, 1831, 2088, 3625, 1975, 957, 958, 348, 349, 351, 352, 107, 366, 370, 382]"
0.58,0.24,0.6668141397159669,"[0, 2689, 1285, 13, 1557, 25, 26, 1821, 1950, 1312, 4001, 2978, 1443, 1827, 2852, 2599, 2088, 1831, 1063, 3626, 1455, 49, 1969, 1457, 1460, 1973, 3634, 1975, 1843, 2362, 957, 958, 348, 349, 351, 352, 107, 366, 370, 373, 2551, 382, 705]"
1.0,0.0,0.9995575808520992,[1615]
0.8,0.2,0.761359111622351,"[0, 9, 3028, 107, 1821, 1285, 2296, 366, 1827, 1975, 1831, 370, 348, 958, 351, 957, 382, 1959, 349, 352, 373]"
0.94,0.1,0.9039950449055435,"[0, 352, 1827, 1285, 1831, 3697, 1821]"
0.64,0.23,0.7009246560191125,"[0, 2689, 1285, 2053, 2055, 1557, 25, 26, 1821, 1443, 1827, 2599, 2088, 1831, 1455, 1969, 49, 3634, 1460, 1843, 1842, 1462, 2739, 1973, 1975, 2362, 1850, 1466, 957, 2622, 844, 348, 349, 351, 352, 107, 259]"
0.57,0.24,0.6693359288590011,"[0, 1555, 2581, 25, 2594, 2088, 3625, 3626, 49, 3634, 1075, 107, 1142, 119, 1699, 761, 257, 199, 1707, 1289, 2315, 2832, 1455, 1924, 1285, 1457, 1460, 1973, 373, 2551, 1843, 3851, 1821, 1827, 1831, 957, 958, 348, 349, 351, 352, 366, 370, 382]"
0.32,0.28,0.5192231119762863,"[0, 2689, 1298, 25, 2841, 1821, 671, 2594, 1699, 1444, 3237, 3366, 2852, 1320, 1443, 1827, 2347, 1831, 1455, 304, 3634, 2355, 2739, 1843, 1460, 2871, 1842, 1462, 1975, 1466, 1850, 957, 2622, 322, 67, 3268, 2756, 838, 1356, 2508, 1231, 1490, 853, 2902, 3545, 348, 1373, 349, 351, 3422, 352, 863, 350, 1892, 359, 361, 1002, 107, 3946, 365, 366, 370, 119, 376, 1274, 2551, 3581, 1022, 1894]"
0.42,0.26,0.5690837499446977,"[0, 2689, 1557, 26, 1821, 1312, 3234, 1443, 1827, 2599, 1831, 302, 2088, 3626, 1843, 1455, 49, 3634, 1063, 1460, 1842, 1462, 2739, 1973, 1975, 1466, 1850, 957, 2861, 958, 2756, 838, 199, 1230, 1231, 721, 1361, 1490, 852, 119, 3545, 1285, 348, 349, 1289, 351, 352, 361, 370, 107, 366, 885, 2315, 1298, 2551, 2836, 2841, 25, 373]"
0.61,0.23,0.6854399858425873,"[0, 2689, 2053, 2055, 9, 2320, 1557, 25, 26, 411, 1821, 3486, 1950, 1441, 2978, 1443, 1827, 2599, 2088, 1063, 3626, 1831, 1455, 1457, 49, 3634, 1843, 1460, 1975, 957, 958, 2644, 3545, 348, 349, 351, 352, 107, 366, 382]"
0.91,0.15,0.8339600937928593,"[0, 352, 1228, 1557, 1001, 1165, 1821, 107, 1843, 351]"
0.68,0.22,0.6985798345352388,"[0, 2689, 2053, 2055, 25, 26, 1821, 1443, 1827, 2599, 2088, 1063, 3626, 1831, 1455, 2995, 1460, 1973, 1462, 1975, 1466, 957, 958, 3028, 348, 349, 351, 352, 107, 366, 370, 373, 2551]"
0.29,0.28,0.5017917975489979,"[0, 1285, 9, 906, 403, 917, 1821, 1312, 2978, 1827, 1443, 1831, 2599, 2088, 1063, 3626, 1455, 49, 1842, 1843, 1460, 1973, 1462, 1975, 3127, 3634, 2362, 1850, 2739, 957, 958, 2622, 2756, 2685, 838, 3402, 3274, 844, 1231, 1490, 2902, 348, 349, 350, 351, 352, 863, 3934, 2403, 1892, 2614, 359, 360, 361, 3946, 107, 2537, 365, 366, 362, 876, 877, 627, 885, 373, 2806, 2933, 1397, 1274, 3581, 1022, 3132]"
0.33,0.27,0.5339999115161704,"[0, 2689, 1285, 13, 1557, 25, 26, 1821, 1312, 2978, 1443, 1827, 2599, 2088, 1831, 1063, 1455, 49, 3626, 1460, 1973, 2362, 3634, 1462, 1843, 1975, 1850, 1490, 1842, 3402, 3274, 1221, 2622, 958, 838, 2739, 844, 348, 3581, 2403, 2537, 1231, 351, 885, 361, 349, 119, 2756, 107, 365, 366, 352, 3545, 3422, 3808, 863, 350, 1892, 359, 1002, 876, 2797, 3946, 370, 2551, 376, 1274, 1022]"
0.99,0.0,0.9992036455337787,"[1615, 106]"
0.11,0.3,0.4323319913285847,"[0, 2689, 1557, 26, 1821, 1312, 3234, 1443, 302, 2599, 1831, 1827, 1973, 3626, 2088, 1455, 49, 3634, 1843, 1460, 199, 1462, 1230, 1842, 1975, 1466, 1063, 957, 2622, 958, 2756, 838, 1850, 721, 1231, 2739, 1361, 1490, 852, 25, 119, 3545, 348, 349, 1289, 351, 352, 885, 361, 107, 366, 370, 2315, 2551, 1298, 2836, 2841, 2852, 3894, 2362, 2876, 844, 1884, 411, 1285, 2440, 906, 403, 917, 1431, 3486, 3422, 367, 373, 376, 2427, 382, 369, 1892, 3975, 359, 863, 2463, 350, 1959, 942, 2995, 322, 2508, 3581]"
0.82,0.2,0.769322656284564,"[0, 2305, 2594, 1827, 352, 382, 1831, 2622, 107, 349, 366, 957, 3634, 370, 348, 1821, 958, 351, 1385]"
0.01,0.31,0.3980002654514887,"[0, 2053, 2055, 1557, 25, 26, 2599, 2088, 1063, 3626, 49, 3634, 2622, 107, 627, 119, 1656, 2685, 2689, 1699, 2739, 694, 1718, 2756, 1231, 2806, 1278, 1285, 1821, 1312, 1827, 1318, 1831, 302, 1842, 2355, 1843, 3894, 2871, 2362, 1850, 322, 838, 3402, 1356, 844, 852, 853, 2902, 348, 1373, 3934, 349, 351, 352, 863, 3422, 1892, 350, 359, 361, 362, 3946, 365, 366, 367, 369, 370, 373, 885, 376, 2427, 382, 403, 1431, 3484, 1443, 1959, 942, 1455, 1968, 2995, 1460, 1973, 1462, 1975, 1466, 957, 446, 2508, 1490, 3545, 2537, 1002, 497, 500, 2551, 3581, 1022, 3582]"
0.5,0.25,0.5943016413750387,"[0, 1285, 9, 906, 403, 917, 1821, 1827, 1831, 1842, 1843, 1975, 1850, 2362, 957, 958, 322, 2756, 838, 2763, 844, 990, 852, 853, 348, 3422, 349, 351, 352, 863, 1884, 350, 1892, 2739, 3634, 2995, 1455, 107, 366, 1443, 1460, 2617, 2622, 373, 67, 2427, 382, 1231, 1490, 1107, 1707]"
0.58,0.24,0.6699995575808522,"[0, 2689, 2053, 2055, 9, 2320, 1557, 25, 26, 411, 1821, 3486, 1950, 1441, 2978, 1443, 1827, 2599, 2088, 1063, 3626, 1457, 1501, 2644, 49, 3634, 1843, 1460, 1975, 957, 958, 1831, 3545, 348, 349, 351, 352, 107, 366, 382, 2551, 1462, 1466]"
0.55,0.24,0.666858381630757,"[0, 2305, 1037, 1557, 3733, 25, 26, 411, 1821, 3486, 1950, 1312, 4001, 2978, 1827, 2852, 2599, 1063, 2088, 3626, 1969, 1455, 1457, 3634, 1831, 1973, 1843, 1460, 49, 1868, 957, 958, 348, 349, 351, 352, 107, 366, 370, 373, 2551, 382, 1142, 119, 761, 2427]"
0.55,0.24,0.6484979869928771,"[0, 1555, 1903, 25, 2594, 2088, 3625, 3626, 49, 3634, 671, 3237, 107, 119, 2551, 761, 1443, 1455, 1699, 2739, 2995, 1460, 2427, 257, 2617, 1285, 2622, 1289, 2315, 67, 1298, 1842, 1843, 2305, 1827, 352, 382, 1831, 349, 366, 957, 370, 958, 348, 1821, 351]"
0.95,0.11,0.8898818740875105,"[339, 1615, 107, 1843, 1821, 351]"
0.61,0.23,0.6843781798876256,"[0, 2305, 2594, 1827, 2622, 352, 1831, 382, 107, 349, 366, 957, 3634, 370, 348, 1821, 958, 351, 2320, 1557, 25, 26, 411, 3486, 1950, 1441, 2978, 1443, 2599, 2088, 2160, 3626, 1455, 1457, 49, 1843, 1460, 1975, 2644, 3545]"
0.84,0.1,0.9170464097686148,"[0, 1555, 2616, 1821, 3997, 2463, 4001, 2594, 3625, 3626, 1831, 1707, 2096, 3634, 2739, 1843, 2756]"
0.36,0.27,0.5617838340043357,"[0, 2689, 1285, 13, 1557, 25, 26, 1821, 1312, 2978, 1443, 1973, 2599, 2088, 1831, 1827, 1455, 49, 1063, 1460, 373, 957, 3626, 1462, 3634, 761, 1850, 1490, 1843, 1361, 3402, 3274, 1002, 1842, 369, 627, 958, 348, 3581, 844, 2403, 2537, 838, 1780, 2806, 351, 361, 1656, 1231, 107, 365, 366, 118, 349, 763, 2047, 119, 2305, 352, 2902, 1466, 3545, 3808, 370, 2551]"
0.09,0.3,0.4467990974649383,"[0, 2088, 3626, 49, 3634, 1075, 1593, 107, 1142, 119, 2689, 1699, 1707, 199, 2806, 761, 769, 2305, 257, 1285, 1289, 2315, 2832, 1298, 2836, 2841, 1821, 1827, 2852, 1831, 1842, 1843, 1332, 3894, 1850, 322, 838, 1361, 852, 853, 348, 349, 3422, 351, 352, 863, 1892, 359, 361, 3946, 366, 367, 369, 370, 373, 376, 2427, 382, 2440, 917, 1431, 411, 1950, 2463, 3486, 2978, 1443, 934, 1959, 942, 1455, 1968, 2995, 1460, 1973, 1462, 1975, 1466, 957, 958, 446, 2505, 2508, 1490, 3545, 2537, 1002, 500, 2551, 3581, 1022, 1978]"
0.19,0.28,0.5389550059726584,"[0, 25, 2594, 3625, 3626, 2096, 49, 3634, 1075, 1585, 107, 1142, 119, 2689, 2694, 142, 1699, 1707, 3254, 199, 761, 257, 2305, 1285, 1289, 2315, 1298, 2836, 2841, 1821, 1827, 2852, 1831, 1842, 1843, 3894, 1850, 2362, 2876, 322, 838, 844, 1361, 852, 348, 349, 1884, 351, 352, 863, 3422, 350, 1892, 359, 361, 3946, 367, 369, 370, 373, 885, 2427, 382, 1924, 2440, 906, 403, 917, 1431, 411, 3486, 2463, 4001, 1443, 1959, 1975, 958, 2508, 3545, 2551, 3581, 440]"
0.93,0.1,0.902446577887891,"[0, 9, 3028, 107, 2763, 1821, 3646, 2305]"
0.21,0.29,0.4959961067114985,"[0, 13, 1557, 25, 26, 2599, 2088, 1063, 3626, 49, 3634, 107, 627, 118, 119, 1656, 2689, 3274, 1231, 3808, 1780, 2806, 761, 763, 2305, 1285, 1821, 1312, 1827, 1831, 1842, 1843, 1850, 322, 838, 3402, 844, 1361, 2902, 348, 349, 350, 351, 352, 863, 2403, 1892, 359, 361, 365, 366, 369, 370, 373, 376, 2427, 382, 3975, 2463, 2978, 1443, 1959, 942, 1455, 2995, 1460, 1973, 1462, 1466, 957, 958, 2508, 1490, 3545, 2537, 1002, 2551, 3581, 2047, 3317]"
0.5,0.25,0.6362429765960271,"[0, 1555, 2581, 25, 1561, 2088, 2594, 3625, 3626, 49, 3634, 1075, 1142, 107, 1657, 119, 1466, 957, 2622, 958, 2756, 325, 2508, 1625, 721, 2305, 1490, 2902, 3545, 3808, 1002, 876, 2797, 1827, 1842, 1821, 1843, 1850, 1831, 2852, 322, 838, 365, 1361, 370, 348, 349, 350, 853, 351, 352]"
0.27,0.28,0.5028536035039597,"[0, 2305, 2055, 2440, 1416, 906, 1417, 1425, 1426, 917, 1557, 25, 26, 411, 1821, 3486, 1950, 1441, 2594, 1827, 2978, 1831, 1063, 2599, 2088, 3626, 1969, 3634, 1842, 49, 1843, 1460, 1457, 957, 2622, 1476, 838, 3402, 1361, 852, 853, 2902, 1115, 348, 349, 1373, 351, 352, 3934, 863, 3808, 350, 1892, 359, 360, 361, 3946, 107, 876, 877, 366, 362, 365, 2418, 627, 1397, 373, 119, 885, 2933, 2427, 2685, 382, 1201]"
