n_nodes,influence,communities,nodes
90.0,1220.23,14422,"[0, 2050, 9, 3084, 1040, 1557, 21, 1063, 2088, 2087, 1070, 3634, 2613, 2107, 67, 2630, 1096, 2126, 1108, 2652, 612, 2150, 2154, 107, 119, 2173, 3226, 671, 1188, 170, 1707, 685, 1710, 1203, 1210, 2756, 200, 1231, 1253, 2797, 239, 1268, 2806, 2816, 2312, 3851, 2832, 277, 1821, 1312, 1827, 1831, 1839, 2355, 2870, 838, 852, 348, 1373, 349, 863, 351, 352, 2403, 362, 876, 366, 367, 371, 1397, 2427, 382, 1416, 1417, 1424, 402, 403, 1426, 411, 1441, 3493, 1455, 1969, 1457, 2995, 1973, 1466, 1490, 3581, 668]"
16.0,433.26,2079,"[0, 3972, 1544, 1801, 1370, 1758, 1266, 1827, 1821, 351, 1942, 1558, 1206, 3516, 316, 2370]"
6.000000000000004,379.77,1855,"[0, 1538, 2055, 1754, 1821, 351]"
88.0,1213.54,14225,"[0, 1538, 1557, 21, 1063, 2088, 2087, 1070, 3634, 2613, 2107, 67, 2630, 1096, 2126, 1108, 2652, 612, 2150, 2154, 107, 119, 2173, 2180, 136, 3226, 671, 1188, 170, 1707, 685, 1710, 1203, 1210, 2756, 200, 1231, 1253, 2797, 239, 1268, 2806, 2312, 1289, 3339, 3851, 2832, 277, 1821, 1312, 1827, 1831, 1839, 2355, 2870, 838, 852, 348, 349, 1373, 351, 352, 863, 2403, 362, 876, 366, 367, 371, 1397, 382, 1416, 1417, 1424, 1426, 403, 402, 411, 1441, 3493, 1455, 1969, 1457, 2995, 1973, 1466, 1490, 3581]"
66.99999999999999,1112.79,11520,"[0, 2816, 2305, 136, 2312, 1289, 1290, 2832, 1424, 277, 1821, 671, 2336, 1312, 1699, 1827, 1063, 2088, 1831, 170, 685, 1070, 1710, 3634, 2355, 2870, 1090, 2756, 838, 203, 844, 721, 2130, 1108, 852, 2652, 348, 1373, 863, 351, 352, 349, 2403, 612, 1253, 2150, 360, 2792, 2154, 107, 3946, 2797, 362, 239, 876, 365, 2925, 366, 370, 371, 1397, 2933, 1268, 763, 1149, 382, 984]"
83.0,1213.19,13410,"[0, 1040, 1557, 21, 3616, 2087, 1063, 2088, 1581, 1070, 3634, 2613, 2107, 67, 2630, 2126, 2130, 1108, 2652, 612, 2150, 2154, 107, 2173, 136, 3226, 1188, 1194, 170, 1707, 1710, 1203, 1210, 2756, 1231, 1253, 2797, 239, 1268, 2806, 2312, 1289, 2832, 277, 1821, 1312, 1827, 1831, 1839, 2355, 2870, 1858, 838, 1351, 852, 348, 349, 1373, 351, 352, 863, 2403, 362, 876, 366, 371, 1397, 2427, 382, 1417, 402, 411, 1441, 3493, 1455, 1457, 1969, 2995, 1973, 1466, 1490, 991, 3581]"
3.0000000000000018,107.11,354,"[0, 1282, 3720]"
79.0,1178.84,12739,"[0, 1040, 21, 1557, 3616, 2087, 1063, 2088, 1581, 1070, 3634, 2613, 2107, 67, 2630, 2126, 2130, 1108, 2652, 612, 2150, 2154, 107, 2173, 136, 3226, 1188, 1194, 1707, 170, 1710, 1203, 1210, 2756, 1231, 1253, 2797, 239, 1268, 2806, 2312, 1289, 2832, 277, 1821, 1312, 1827, 1831, 1839, 2355, 2870, 1858, 838, 1351, 852, 348, 1373, 349, 351, 352, 863, 2403, 362, 876, 366, 371, 1397, 2427, 382, 1417, 402, 411, 1441, 3493, 1455, 1457, 2995, 1973, 3339]"
7.000000000000005,373.07,1787,"[0, 2180, 521, 1165, 2445, 1821, 351]"
2.000000000000001,135.54,570,"[3962, 1821]"
6.000000000000004,379.91,1877,"[0, 1538, 2917, 1754, 1821, 351]"
89.0,1213.35,13827,"[0, 1282, 2180, 1759, 1673, 1801, 523, 3724, 1426, 1557, 403, 1070, 1821, 671, 1312, 1827, 3493, 1831, 170, 1839, 1063, 685, 2088, 1710, 1969, 3634, 2355, 1203, 612, 2863, 1457, 382, 2756, 2630, 838, 107, 352, 2652, 863, 349, 1253, 351, 348, 2150, 402, 876, 2797, 2154, 239, 371, 1268, 2806, 411, 1397, 21, 2427, 2995, 1466, 362, 2832, 2870, 67, 1210, 2107, 2173, 366, 1417, 3581, 1973, 367, 1188, 1108, 1490, 3226, 852, 1455, 1441, 2126, 1373, 2087, 2312, 1231, 1707, 2403, 277, 1416, 200, 1096, 119]"
65.0,1109.85,11056,"[0, 136, 2312, 1289, 1040, 2832, 1557, 21, 277, 3226, 1821, 3616, 1312, 1827, 1188, 2087, 1063, 2088, 1194, 1707, 170, 1581, 1070, 1710, 1831, 3634, 1203, 2355, 2613, 2870, 1210, 2107, 1858, 67, 2756, 2630, 838, 1351, 2126, 1231, 2130, 1108, 852, 2652, 348, 1373, 349, 351, 352, 863, 2403, 612, 1253, 2150, 2154, 107, 362, 2797, 876, 239, 366, 371, 1268, 2806, 2173]"
84.0,1207.57,13290,"[0, 1557, 21, 3616, 2087, 1063, 2088, 1581, 1070, 3634, 2613, 2107, 67, 2630, 2126, 2130, 1108, 2652, 612, 2150, 2154, 107, 2173, 136, 3226, 1188, 1194, 170, 1707, 1710, 1203, 1210, 2756, 1231, 1253, 2797, 239, 1268, 2806, 2312, 1801, 1289, 2832, 277, 1821, 1312, 1827, 1831, 1839, 2355, 2870, 1858, 838, 1351, 852, 348, 349, 1373, 351, 352, 863, 2403, 362, 876, 366, 371, 1397, 2427, 382, 1417, 402, 411, 1441, 3493, 1455, 1457, 1969, 2995, 1973, 1466, 1490, 991, 3581, 2589]"
8.999999999999996,538.14,2858,"[0, 1827, 1544, 1801, 107, 1266, 1370, 1821, 351]"
7.999999999999995,536.34,2911,"[0, 2816, 1827, 107, 1266, 1370, 1821, 351]"
2.000000000000001,267.48,1592,"[107, 1821]"
44.99999999999999,968.36,8053,"[0, 2053, 2054, 2312, 1424, 2832, 1426, 1811, 2068, 2451, 277, 3098, 411, 3226, 1312, 3749, 1821, 170, 1710, 1839, 3516, 2756, 3152, 1827, 852, 349, 1002, 1831, 2030, 2933, 2293, 119, 2806, 1149, 1663, 352, 1253, 360, 2154, 107, 3946, 1373, 366, 348, 351]"
6.000000000000004,239.97,937,"[0, 1282, 1801, 144, 1821, 3500]"
59.00000000000001,1044.59,9185,"[0, 128, 1282, 2180, 136, 3339, 2068, 277, 3226, 1821, 3616, 1312, 1827, 1188, 2087, 40, 1063, 2088, 170, 1831, 685, 1070, 1839, 1710, 1969, 3634, 2355, 2613, 1973, 1210, 2107, 2756, 2630, 2126, 1490, 1108, 852, 348, 2652, 349, 351, 1759, 352, 1253, 613, 2150, 2277, 2154, 107, 2797, 366, 239, 367, 2800, 1268, 2806, 2173, 382, 486]"
64.0,1089.08,10483,"[0, 1282, 2180, 1040, 2832, 21, 277, 1557, 3226, 1821, 3616, 1312, 1827, 1188, 2087, 1063, 1831, 1194, 1707, 170, 1581, 1070, 1710, 3634, 2355, 1203, 2613, 2870, 1210, 2107, 1858, 67, 2756, 838, 2630, 1351, 2126, 1231, 2130, 1108, 852, 348, 2652, 1373, 1759, 351, 352, 349, 863, 2403, 612, 2150, 1253, 2154, 107, 362, 2797, 876, 239, 366, 371, 1268, 2806, 1511]"
78.0,1159.87,11696,"[0, 1040, 21, 1557, 3616, 2087, 1063, 2088, 1581, 1070, 3634, 2613, 2107, 67, 2630, 2126, 2130, 1108, 2652, 671, 1312, 2150, 2154, 107, 685, 2832, 1969, 2336, 2995, 2305, 1839, 2756, 1290, 1710, 1811, 2836, 3946, 360, 239, 371, 277, 3864, 2797, 2841, 3226, 382, 1821, 802, 763, 1268, 1253, 1827, 1831, 2792, 809, 2858, 304, 1842, 2355, 1858, 838, 844, 852, 365, 366, 2925, 1397, 370, 368, 876, 348, 349, 362, 1373, 351, 352, 782, 369]"
82.0,1193.21,12495,"[0, 1040, 21, 1634, 3616, 2087, 1063, 2088, 1581, 1070, 3634, 2613, 2107, 67, 2630, 2126, 2130, 1108, 2652, 1557, 612, 2150, 2154, 107, 3230, 3750, 177, 203, 1210, 1231, 2797, 2806, 1268, 2312, 2756, 1801, 1415, 2832, 239, 1253, 1203, 2870, 170, 1351, 371, 2427, 1417, 277, 1312, 1839, 402, 382, 852, 411, 362, 366, 2403, 1969, 2355, 348, 876, 1373, 3226, 1490, 1397, 991, 351, 368, 352, 369, 370, 863, 838, 2933, 378, 349, 1411, 960, 1821, 1827, 1831, 1858]"
44.99999999999999,982.84,8090,"[0, 1827, 2053, 2950, 26, 3226, 3616, 2087, 1557, 3626, 277, 3098, 556, 1821, 1075, 2107, 1595, 2630, 1098, 1843, 2584, 119, 107, 2806, 1663, 1253, 360, 2154, 3946, 366, 1411, 411, 1312, 1831, 1710, 1839, 2756, 852, 348, 349, 1373, 351, 352, 876, 2933]"
45.99999999999999,970.7,7818,"[0, 128, 1282, 2180, 136, 3339, 2068, 277, 2584, 3226, 1821, 3616, 1312, 1827, 1188, 2087, 40, 1063, 2088, 170, 1831, 685, 1070, 1839, 1710, 1969, 3634, 2355, 2756, 852, 348, 1373, 349, 351, 352, 1253, 360, 3946, 2154, 107, 366, 2933, 2806, 119, 1663, 3963]"
6.000000000000004,372.47,1720,"[0, 1821, 3962, 4003, 1754, 351]"
2.000000000000001,114.75,380,"[0, 3646]"
30.000000000000004,875.62,6588,"[2816, 0, 136, 1289, 2832, 1424, 1426, 403, 1821, 1950, 671, 1312, 3493, 1063, 2088, 1831, 1827, 1070, 3889, 2613, 2756, 360, 1003, 1596, 352, 612, 351, 107, 349, 348]"
7.000000000000005,164.36,610,"[0, 1827, 2001, 2068, 925, 2180, 332]"
44.99999999999999,960.72,7761,"[0, 1282, 2180, 349, 21, 1557, 277, 3226, 1538, 3256, 2613, 2087, 1821, 1070, 1969, 613, 2207, 2355, 1783, 3634, 2121, 2126, 170, 1831, 685, 1839, 1710, 351, 348, 2756, 852, 1373, 360, 1253, 3946, 107, 2154, 366, 1827, 352, 2933, 2806, 119, 1663, 3963]"
80.0,1125.11,10440,"[0, 1538, 2068, 3616, 1063, 2088, 2150, 107, 136, 3226, 1692, 3230, 671, 2214, 678, 3752, 1710, 3261, 2756, 2266, 1759, 1253, 2792, 1771, 2797, 239, 1268, 2293, 763, 1792, 2305, 1282, 1290, 1811, 2836, 277, 3864, 2841, 1821, 802, 1827, 1831, 809, 2858, 1839, 304, 1842, 2355, 1858, 838, 3910, 1864, 844, 852, 2905, 348, 349, 1373, 863, 351, 352, 360, 362, 3946, 876, 365, 2413, 366, 368, 369, 370, 371, 2925, 1397, 382, 1950, 1441, 3493, 1457, 53]"
7.999999999999995,614.33,3714,"[0, 352, 1827, 1266, 3395, 107, 1821, 351]"
2.000000000000001,235.72,893,"[0, 1821]"
11.999999999999998,344.92,1446,"[0, 1858, 4003, 1827, 2180, 1839, 144, 1842, 1754, 348, 1821, 3962]"
2.000000000000001,5.99,13,"[513, 73]"
5.0000000000000036,151.44,533,"[0, 1801, 1015, 3581, 1827]"
44.00000000000001,989.67,8248,"[0, 1411, 1040, 1557, 21, 277, 2584, 3226, 411, 1821, 3616, 1312, 1827, 2087, 1063, 2088, 1831, 1581, 1070, 1839, 1710, 3634, 1843, 2613, 2107, 2630, 1098, 852, 348, 349, 1373, 351, 352, 1253, 360, 2154, 107, 3946, 876, 366, 2933, 2806, 119, 1663]"
59.00000000000001,1050.46,9228,"[0, 2180, 136, 21, 3616, 3706, 1063, 2068, 67, 277, 2107, 2087, 2630, 1107, 3181, 1108, 1648, 612, 1656, 2188, 107, 3634, 2355, 2613, 1210, 2126, 1490, 2652, 1759, 1253, 620, 2150, 2277, 2154, 2797, 366, 3226, 239, 367, 2800, 2806, 2173, 1710, 2756, 1268, 486, 3339, 1821, 1312, 1827, 1831, 1839, 1973, 852, 348, 349, 351, 352, 382]"
79.0,1119.49,10546,"[0, 1063, 2088, 53, 2150, 107, 136, 3226, 1692, 3230, 671, 2214, 678, 3752, 1710, 3261, 2756, 2266, 1759, 1253, 1771, 2797, 239, 1268, 2293, 763, 2816, 1792, 2305, 1282, 1289, 1290, 2832, 1811, 2836, 277, 3864, 2841, 1821, 802, 1827, 1831, 809, 2858, 1839, 304, 1842, 2355, 1858, 838, 3910, 1864, 844, 852, 2905, 348, 349, 1373, 351, 352, 863, 360, 362, 3946, 876, 365, 2413, 366, 368, 369, 370, 371, 2925, 1397, 382, 1950, 1441, 3493, 1457]"
44.00000000000001,886.76,6070,"[0, 1827, 1134, 349, 2180, 107, 2998, 1821, 351, 1799, 1801, 3616, 1441, 277, 3226, 3493, 699, 2499, 2249, 3581, 3917, 3918, 1229, 852, 2088, 348, 2262, 1969, 1063, 1831, 600, 2355, 2613, 3673, 474, 350, 1375, 1373, 2911, 483, 1768, 2933, 2026, 352]"
69.0,1053.64,8880,"[0, 2180, 136, 3339, 2068, 277, 3226, 1821, 40, 1842, 1831, 3616, 1441, 3493, 1827, 1839, 2088, 1063, 2499, 2355, 2613, 2249, 351, 348, 1737, 1858, 3917, 3918, 2150, 1229, 107, 2262, 600, 3673, 852, 474, 350, 1759, 1375, 1710, 3634, 1373, 1203, 2870, 1210, 2756, 2630, 1351, 349, 838, 1231, 2652, 4022, 1253, 352, 2797, 1669, 239, 493, 3056, 371, 1268, 1397, 2806, 378, 2173, 382, 1151, 3828]"
65.0,1043.25,8910,"[0, 128, 1282, 2180, 136, 3339, 2068, 277, 3226, 1821, 3616, 1312, 1827, 1188, 2087, 40, 1063, 2088, 170, 685, 1992, 1831, 1839, 866, 1969, 227, 1994, 378, 642, 360, 2836, 2841, 304, 852, 1890, 369, 1412, 1842, 2870, 348, 1420, 349, 351, 2403, 3946, 107, 2797, 382, 366, 1242, 352, 2858, 809, 1022, 1417, 917, 906, 3983, 802, 942, 4015, 957, 3864, 1811, 2521]"
11.999999999999998,357.06,1499,"[0, 2816, 1665, 1827, 2180, 144, 1754, 348, 3777, 1839, 1842, 1821]"
71.0,1129.71,10790,"[0, 1040, 21, 1557, 3616, 3753, 1581, 1063, 2088, 1070, 3634, 2613, 2107, 67, 2630, 2126, 2130, 1108, 2652, 671, 2150, 2154, 685, 1312, 107, 2832, 2336, 1969, 2995, 2305, 1839, 2756, 1290, 1710, 1811, 2836, 3946, 239, 371, 277, 360, 3864, 2797, 2841, 3226, 382, 1821, 802, 763, 1268, 1253, 2792, 809, 2858, 304, 1842, 2355, 1831, 1858, 1827, 838, 844, 852, 365, 366, 2925, 1397, 352, 349, 348, 351]"
64.0,1105.01,10685,"[0, 1858, 4003, 1827, 2180, 1839, 2832, 1045, 1557, 348, 1821, 21, 277, 3226, 1312, 3616, 1188, 2087, 1063, 2088, 1194, 170, 1831, 1710, 1581, 1070, 3634, 1203, 2355, 2613, 2870, 1210, 2107, 67, 2756, 2630, 1351, 838, 2126, 1231, 2130, 1108, 852, 2652, 1373, 349, 351, 863, 352, 2403, 612, 1253, 2150, 362, 2154, 876, 2797, 366, 239, 107, 371, 1268, 2806, 2173]"
57.00000000000001,1032.88,8713,"[0, 1538, 2068, 21, 3616, 1063, 2088, 2087, 2107, 1312, 2840, 1561, 1307, 1969, 925, 4019, 1839, 1973, 1462, 107, 2273, 1656, 644, 249, 1926, 2413, 3226, 136, 2836, 1188, 277, 1821, 1827, 1831, 1842, 2797, 239, 1268, 2355, 838, 844, 852, 348, 1373, 349, 351, 352, 863, 3946, 362, 876, 366, 2925, 365, 1555, 1397, 382]"
3.0000000000000018,115.4,400,"[0, 4001, 2047]"
72.0,1103.86,10118,"[0, 1282, 2180, 1759, 21, 1557, 277, 3226, 2087, 1969, 1538, 1070, 1821, 2995, 613, 2207, 2355, 2613, 1783, 3634, 2121, 2126, 3569, 885, 2933, 361, 403, 1827, 252, 1831, 763, 351, 1021, 2047, 348, 838, 304, 2088, 1842, 1858, 1864, 844, 852, 2150, 349, 1373, 107, 863, 1890, 360, 362, 3946, 876, 2413, 365, 352, 366, 2925, 368, 370, 371, 369, 1397, 382, 925, 1457, 1843, 493, 1518, 3056, 1011, 1295]"
87.0,1155.57,10765,"[0, 2986, 1557, 1821, 2584, 3098, 26, 3616, 2087, 3626, 556, 1075, 1595, 2107, 2630, 1098, 2154, 107, 3226, 1710, 3261, 2756, 2266, 1253, 2792, 1783, 2797, 239, 1266, 1268, 2293, 763, 1792, 2305, 1801, 1290, 1295, 1811, 2836, 277, 3864, 2841, 802, 1827, 1831, 809, 2858, 1839, 304, 1842, 1843, 2355, 1858, 838, 1864, 844, 852, 348, 349, 1373, 351, 352, 863, 1890, 360, 3946, 362, 876, 365, 366, 2413, 368, 369, 370, 371, 2925, 1397, 382, 2950, 925, 1457, 2026, 493, 1518, 3056, 1011, 2240]"
80.0,1119.75,10433,"[0, 2312, 136, 3616, 1063, 2088, 2150, 1811, 2068, 107, 1692, 277, 2836, 3230, 3226, 671, 1821, 2214, 678, 3752, 1710, 3261, 2756, 2266, 1839, 1842, 1827, 1759, 1253, 2792, 1771, 2797, 239, 1268, 2293, 763, 1779, 2305, 1282, 1290, 3864, 2841, 802, 1831, 809, 2858, 304, 2355, 1858, 838, 3910, 1864, 844, 852, 2905, 348, 349, 1373, 863, 351, 352, 360, 362, 3946, 876, 365, 2413, 366, 368, 369, 370, 371, 2925, 1397, 382, 1950, 1441, 3493, 1457, 53]"
53.0,937.99,6958,"[0, 1040, 21, 1821, 2087, 3616, 1799, 1063, 2088, 1801, 277, 3226, 2613, 1441, 3493, 699, 2499, 351, 348, 1827, 2249, 3581, 3917, 879, 107, 352, 1229, 852, 2262, 1831, 600, 3673, 474, 1969, 350, 1375, 1373, 2355, 2911, 483, 1768, 2026, 1737, 2925, 493, 1518, 3056, 1011, 349, 2675, 2933, 360, 1149]"
4.000000000000003,126.25,486,"[0, 1538, 128, 3671]"
79.0,1119.09,10241,"[0, 2068, 3616, 1063, 2088, 53, 2150, 107, 3226, 1692, 671, 2214, 678, 3752, 1710, 3261, 2756, 2266, 1759, 1253, 2792, 1771, 2797, 239, 1779, 1268, 2293, 763, 2305, 1282, 1290, 1811, 2836, 277, 3864, 2841, 1821, 802, 1827, 1831, 809, 2858, 1839, 304, 1842, 2355, 1858, 838, 3910, 1864, 844, 852, 2905, 348, 349, 1373, 863, 351, 352, 360, 362, 3946, 876, 365, 2413, 366, 368, 369, 370, 371, 2925, 1397, 382, 925, 1950, 1441, 3493, 1457, 2001]"
52.0,934.56,6885,"[0, 2180, 136, 3339, 2068, 277, 3226, 1821, 3616, 1441, 1827, 3493, 1831, 40, 2088, 1063, 1839, 1969, 2355, 2613, 2499, 2249, 1737, 3917, 1229, 852, 2262, 600, 3673, 474, 348, 1373, 350, 351, 2911, 1375, 349, 483, 352, 1768, 360, 2026, 107, 2925, 1518, 879, 493, 3056, 1011, 2675, 2933, 1149]"
37.0,903.67,6506,"[0, 1040, 21, 1557, 3616, 2087, 2229, 2088, 1581, 1070, 3634, 2613, 2107, 67, 2630, 2126, 2121, 2521, 1759, 613, 361, 2150, 2933, 107, 1783, 1022, 1821, 1827, 1831, 1839, 1969, 1842, 2355, 348, 349, 351, 352]"
9.999999999999996,286.22,1110,"[0, 128, 1465, 47, 521, 1165, 2445, 2514, 1827, 1821]"
5.0000000000000036,117.96,429,"[0, 128, 1282, 2180, 3339]"
75.0,1149.03,11852,"[0, 1969, 2053, 2950, 1289, 1424, 2832, 1426, 402, 2068, 21, 277, 403, 411, 1821, 925, 362, 3616, 1312, 2338, 1827, 2087, 1063, 2088, 170, 1707, 1831, 685, 1070, 1710, 1839, 1457, 3634, 1203, 4019, 1973, 2870, 1462, 1842, 2355, 1466, 2107, 1210, 1215, 1858, 2756, 2374, 1351, 838, 1231, 1108, 852, 2652, 348, 349, 1373, 351, 352, 1253, 2150, 3946, 107, 876, 2154, 366, 239, 2797, 2413, 365, 370, 1268, 2925, 2806, 1397, 382, 1466]"
59.00000000000001,1067.27,9774,"[0, 1040, 591, 21, 3098, 3616, 2087, 1063, 3626, 556, 1075, 2107, 1595, 1090, 67, 2630, 2126, 2130, 1108, 2150, 2154, 107, 671, 170, 685, 1203, 2792, 763, 2305, 1290, 2315, 2797, 239, 1268, 3226, 1253, 1710, 2756, 2832, 1811, 2836, 3339, 1973, 277, 1821, 1312, 1827, 1831, 1839, 852, 348, 349, 1373, 351, 352, 360, 3946, 366, 382]"
48.0,1006.57,8849,"[0, 1827, 2053, 2950, 26, 2088, 1581, 3226, 1070, 2087, 3634, 3616, 2613, 1489, 2107, 67, 3152, 437, 119, 2427, 403, 2126, 2130, 1108, 2150, 2154, 107, 1149, 3946, 366, 1821, 360, 136, 1289, 671, 1312, 1831, 170, 685, 1842, 2870, 838, 348, 349, 351, 2933, 352, 2403]"
4.000000000000003,15.41,81,"[96, 2673, 601, 3671]"
4.000000000000003,47.8,170,"[1858, 1827, 4003, 2180]"
81.0,1177.19,12161,"[0, 1040, 21, 3008, 3616, 2087, 1063, 2088, 1581, 1070, 3634, 2613, 2107, 67, 2630, 2126, 2130, 1108, 2652, 671, 1312, 685, 2154, 107, 2150, 1969, 1839, 1710, 2832, 2336, 2756, 2870, 3226, 1203, 170, 360, 3946, 277, 239, 371, 2797, 1253, 1090, 2933, 2792, 382, 1268, 763, 2355, 2305, 838, 1918, 844, 1373, 348, 362, 876, 1858, 365, 349, 366, 368, 370, 1397, 2925, 351, 863, 2403, 1290, 2315, 1831, 1811, 2836, 1821, 3864, 2841, 802, 352, 809, 2858, 1827]"
4.000000000000003,366.86,1694,"[0, 96, 1821, 351]"
38.0,867.38,5787,"[0, 1282, 2180, 2950, 1799, 1801, 277, 3226, 1821, 3616, 1441, 1827, 3493, 1831, 2088, 1917, 1070, 1710, 1839, 1969, 3634, 1842, 2355, 699, 2499, 2756, 2249, 3918, 852, 348, 349, 351, 352, 107, 3566, 2933, 3581, 1640]"
90.0,1215.33,13420,"[0, 21, 1557, 3616, 1063, 2088, 1581, 1070, 3634, 2613, 2107, 67, 2630, 2126, 2130, 1108, 2652, 2150, 2154, 107, 634, 3226, 671, 3753, 1707, 685, 1710, 1203, 1210, 2756, 200, 1231, 1253, 2792, 2797, 239, 1268, 2806, 763, 2305, 2312, 1290, 2832, 1811, 2836, 277, 3864, 1821, 1312, 2336, 1827, 1831, 1839, 2863, 2355, 2870, 838, 852, 348, 1373, 349, 863, 352, 351, 2403, 360, 3946, 362, 876, 366, 367, 369, 371, 2933, 1397, 378, 2427, 382, 1412, 1416, 1417, 906, 1420, 3983, 402, 917, 411, 1441, 1969, 1022]"
45.99999999999999,969.94,7749,"[0, 1040, 21, 1557, 3616, 2087, 2229, 2088, 1581, 1070, 3634, 2613, 2107, 67, 2630, 2126, 2121, 2521, 1759, 613, 361, 2150, 2933, 1783, 1022, 1063, 1821, 107, 1253, 1373, 360, 3946, 1368, 1969, 348, 351, 2355, 1827, 1831, 366, 2806, 119, 349, 1663, 3963, 352]"
10.999999999999998,600.33,3354,"[0, 1821, 3962, 4003, 3131, 351, 107, 349, 852, 348, 382]"
64.0,1064.47,9283,"[0, 1538, 2312, 1289, 2832, 26, 3226, 402, 3626, 2613, 411, 2126, 925, 277, 403, 1821, 136, 3616, 1312, 1188, 1827, 2293, 763, 2087, 252, 2816, 1831, 1457, 1557, 1792, 1839, 2305, 2355, 1842, 1282, 360, 1801, 1290, 1253, 1090, 1969, 2797, 2792, 170, 2403, 2933, 378, 1811, 3864, 838, 802, 809, 2858, 348, 349, 351, 352, 574, 3946, 107, 366, 371, 1268, 382]"
9.999999999999996,458.44,2250,"[0, 1821, 3962, 4003, 3131, 351, 1267, 349, 852, 348]"
66.0,1093.39,10135,"[0, 1538, 2068, 21, 2007, 1063, 2088, 2087, 3634, 2107, 1938, 67, 2630, 1096, 2126, 1108, 2652, 612, 2150, 2154, 107, 119, 2173, 2197, 2305, 136, 2312, 2832, 277, 3226, 1692, 1821, 3230, 671, 1827, 763, 1188, 2214, 2792, 678, 1707, 1831, 200, 685, 2797, 1710, 1268, 2806, 2863, 1203, 2355, 231, 2870, 366, 1210, 367, 2756, 1231, 852, 1253, 348, 349, 351, 352, 360, 3946]"
63.0,1014.78,8119,"[0, 2816, 1282, 1792, 2180, 2305, 2950, 1799, 1801, 1290, 1811, 277, 1557, 3864, 3226, 1821, 3616, 1441, 802, 1827, 1063, 2088, 2087, 1831, 170, 809, 2858, 1839, 1457, 1969, 1842, 2355, 2613, 699, 574, 1090, 2499, 838, 2249, 1229, 3918, 852, 2262, 348, 349, 351, 352, 2403, 1253, 360, 2792, 3946, 107, 2797, 3566, 366, 371, 1268, 2933, 378, 252, 3581, 382]"
