n_nodes,influence,communities,nodes
68.0,1095.88,9780,"[0, 2689, 1926, 2054, 1416, 136, 906, 1803, 2315, 403, 3226, 1821, 3486, 2207, 1184, 1312, 2652, 1827, 1318, 3623, 808, 1831, 3626, 685, 690, 1843, 2363, 188, 1231, 721, 594, 2902, 3800, 2777, 345, 858, 348, 1373, 350, 863, 991, 2529, 349, 868, 351, 352, 1892, 2150, 360, 362, 107, 876, 365, 494, 239, 2925, 2801, 370, 371, 1268, 885, 2806, 3559, 376, 122, 763, 2814, 1663]"
4.000000000000003,114.22,404,"[0, 2921, 319, 3643]"
2.000000000000001,4.45,6,"[1046, 219]"
82.0,1186.15,12344,"[0, 1538, 2050, 9, 3623, 2090, 3626, 1098, 1099, 2126, 594, 2652, 612, 2150, 107, 122, 136, 3226, 1184, 685, 690, 1215, 1231, 3800, 2777, 239, 763, 2305, 2832, 1821, 1827, 1318, 1831, 808, 1327, 1843, 2355, 2363, 315, 1858, 852, 2902, 348, 349, 350, 863, 351, 352, 1890, 2403, 1892, 1373, 359, 360, 876, 2925, 365, 368, 371, 885, 2933, 376, 378, 382, 403, 917, 922, 3486, 1441, 1455, 1969, 1457, 2995, 957, 2501, 1490, 2521, 3545, 991, 2529, 3559, 494]"
49.0,983.38,7626,"[0, 1218, 9, 527, 403, 1686, 2841, 1821, 3486, 1950, 545, 1443, 1699, 1827, 1831, 1063, 3626, 170, 1070, 1839, 581, 690, 1843, 1237, 858, 348, 349, 1374, 863, 3679, 352, 351, 350, 107, 125, 382, 2902, 1623, 2777, 2521, 2652, 1892, 820, 2150, 3559, 360, 2792, 366, 1663]"
51.0,1013.99,8756,"[0, 2054, 1416, 906, 1803, 21, 3098, 1821, 1310, 545, 1443, 1827, 1063, 1831, 3626, 170, 1070, 1839, 304, 690, 1843, 820, 957, 322, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 2902, 1623, 2777, 2521, 858, 348, 2652, 349, 351, 863, 352, 1892, 2150, 3559, 360, 2792, 107, 366, 1663]"
43.00000000000001,958.86,7582,"[0, 2689, 403, 2841, 3226, 156, 1821, 3486, 2207, 1950, 651, 1312, 4035, 1455, 1843, 1699, 957, 1827, 885, 351, 1063, 322, 3907, 1831, 2501, 1098, 107, 349, 348, 863, 1099, 690, 2126, 352, 858, 1892, 1253, 2792, 361, 239, 2195, 2427, 3971]"
66.0,1118.88,11457,"[0, 2305, 1285, 9, 2188, 527, 403, 3734, 2841, 2073, 1821, 545, 1443, 1827, 1063, 2088, 1831, 685, 1070, 1455, 690, 1843, 1462, 2617, 1210, 957, 2622, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 594, 2902, 1623, 2777, 2521, 348, 2652, 349, 351, 863, 352, 1892, 1253, 2150, 3559, 360, 2792, 2154, 107, 876, 2797, 366, 2537, 361, 877, 885, 2296, 378, 2427, 2173, 1301]"
82.0,1186.2,12442,"[0, 2050, 2594, 678, 9, 2090, 403, 351, 3626, 1098, 1821, 1099, 2126, 594, 2652, 612, 2150, 107, 122, 136, 3226, 1184, 685, 690, 1215, 1231, 3800, 2777, 239, 763, 2305, 2832, 1827, 1318, 1831, 808, 1327, 1843, 2355, 2363, 315, 1858, 852, 2902, 348, 349, 350, 863, 352, 1890, 2403, 1892, 1373, 359, 360, 876, 2925, 365, 368, 371, 885, 2933, 376, 378, 3478, 917, 922, 3486, 1441, 1455, 1969, 1457, 2995, 957, 2501, 1490, 2521, 3545, 991, 2529, 3559, 494]"
39.0,934.43,7084,"[0, 2689, 2054, 136, 2315, 2321, 3226, 1821, 2207, 1312, 1318, 1699, 808, 1827, 1831, 1451, 170, 3626, 685, 571, 690, 1843, 1215, 3800, 1374, 348, 3715, 351, 378, 2668, 349, 373, 863, 2173, 376, 122, 352, 2792, 107]"
7.000000000000005,545.89,2997,"[0, 2689, 1831, 107, 1821, 351, 2390]"
82.0,1183.99,11997,"[0, 2689, 3950, 1416, 136, 906, 1428, 21, 2068, 917, 2841, 2073, 26, 3226, 1821, 3486, 156, 2207, 545, 1827, 1699, 1443, 1318, 3623, 1831, 1320, 3626, 1581, 685, 1455, 1969, 690, 1843, 2995, 2617, 188, 1327, 2501, 2355, 2363, 594, 852, 2521, 348, 349, 351, 352, 315, 863, 1890, 612, 376, 1858, 2902, 359, 350, 107, 876, 365, 2403, 239, 1892, 368, 371, 378, 1373, 382, 360, 2925, 885, 2933, 403, 922, 1441, 1457, 957, 1490, 3545, 991, 2529, 3559, 494]"
1.0,5.5,39,[3756]
84.0,1199.79,12776,"[0, 107, 1821, 2046, 351, 1892, 349, 1843, 545, 1428, 1318, 21, 2617, 2073, 2054, 2841, 3486, 1099, 2296, 1441, 3623, 3513, 2096, 1285, 1831, 1457, 3634, 315, 188, 2355, 1490, 957, 1858, 3545, 350, 2622, 1215, 2055, 2902, 1096, 2933, 1373, 1827, 2068, 612, 26, 3626, 365, 1581, 352, 1713, 371, 1416, 2689, 378, 2656, 1969, 382, 136, 1699, 876, 3226, 376, 156, 348, 685, 690, 2207, 721, 1253, 2792, 1320, 359, 863, 852, 1890, 368, 2995, 906, 917, 1443, 1455, 2501, 2521]"
1.0,3.81,6,[219]
62.0,1082.05,9903,"[0, 2689, 389, 2054, 136, 3724, 2832, 21, 2073, 3226, 3610, 1821, 1593, 678, 1831, 1063, 3626, 170, 1070, 1839, 304, 1237, 1843, 1166, 858, 348, 349, 2521, 863, 885, 2035, 351, 352, 107, 2296, 2933, 957, 322, 1827, 3907, 2501, 1098, 1099, 2126, 1231, 721, 876, 2797, 2154, 1490, 2902, 2367, 1892, 1253, 2792, 2150, 366, 3559, 360, 2537, 2777, 2652]"
52.0,1011.94,8471,"[0, 2689, 389, 2054, 136, 3724, 1166, 2832, 21, 2073, 3610, 3226, 1821, 1699, 1827, 678, 1831, 1063, 3626, 170, 1070, 1839, 304, 1843, 957, 322, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 1237, 2902, 1623, 2777, 858, 2521, 348, 349, 2652, 863, 351, 352, 1892, 1253, 2150, 3559, 107, 1119]"
84.0,1204.26,13009,"[0, 2050, 527, 2073, 545, 1063, 2088, 3626, 1070, 2617, 2622, 1098, 1099, 2126, 594, 2652, 612, 2150, 107, 3734, 685, 690, 1210, 1231, 721, 2777, 746, 1285, 2841, 1821, 1827, 1831, 1327, 1843, 2355, 2363, 315, 1858, 852, 2902, 348, 349, 350, 351, 352, 863, 1890, 2403, 1892, 1373, 359, 360, 876, 2925, 365, 368, 371, 2933, 376, 378, 382, 1416, 906, 403, 1428, 917, 3486, 1441, 1443, 1455, 1457, 1969, 2995, 1462, 957, 2501, 1490, 3545, 2521, 991, 2529, 3559, 494, 766]"
71.0,1140.37,11460,"[129, 1892, 545, 21, 349, 2073, 1428, 1843, 1318, 2617, 2053, 2841, 3486, 2296, 351, 3513, 2096, 107, 1099, 1457, 3634, 1441, 977, 3623, 1285, 239, 877, 2126, 1231, 366, 2777, 1651, 2150, 2652, 2154, 1215, 2797, 2293, 2806, 2675, 1397, 1490, 1831, 2427, 2687, 1515, 359, 957, 2792, 2902, 371, 365, 362, 1648, 378, 352, 2173, 382, 2972, 0, 2689, 376, 136, 876, 368, 1821, 1253, 1827, 3626, 348, 2501]"
39.0,939.06,7247,"[0, 352, 2050, 107, 366, 136, 2315, 1821, 351, 2321, 3226, 2207, 1312, 1318, 1699, 808, 1827, 1831, 1451, 170, 3626, 685, 571, 690, 1843, 1215, 3800, 1374, 348, 3878, 378, 2668, 349, 373, 863, 2173, 376, 122, 2792]"
2.000000000000001,5.32,10,"[219, 2116]"
6.000000000000004,73.6,320,"[31, 1892, 349, 1374, 3917, 3486]"
33.99999999999999,885.18,6002,"[0, 2050, 2054, 136, 2315, 3724, 2832, 403, 21, 2073, 3226, 3610, 1821, 1312, 1699, 1827, 1831, 808, 170, 690, 1843, 203, 3800, 345, 858, 348, 349, 1374, 351, 352, 1253, 107, 1268, 3538]"
6.000000000000004,418.4,2234,"[0, 1831, 2046, 3946, 107, 1821]"
83.0,1196.62,12628,"[0, 2055, 2068, 26, 1063, 3626, 1581, 1096, 1098, 1099, 2126, 2652, 2656, 612, 2150, 2154, 107, 2689, 136, 651, 2195, 3226, 156, 2207, 1699, 685, 1713, 690, 1215, 721, 2777, 1253, 2792, 2797, 239, 2841, 1821, 1827, 1831, 1320, 1843, 322, 3907, 852, 2902, 858, 348, 349, 1373, 351, 863, 352, 1890, 1892, 359, 360, 361, 876, 365, 366, 368, 371, 2933, 376, 378, 382, 3971, 1416, 906, 403, 917, 1950, 3486, 1443, 1455, 1969, 2995, 957, 4035, 2501, 2521, 3559, 2537]"
38.0,920.78,6670,"[0, 2689, 3971, 651, 1166, 403, 2195, 2841, 3610, 3226, 156, 1821, 3486, 1950, 1699, 1827, 1063, 1831, 3626, 170, 1839, 304, 1843, 957, 322, 1237, 1242, 858, 348, 349, 351, 352, 863, 1253, 107, 366, 2173, 3793]"
26.0,847.82,5601,"[0, 2305, 1285, 9, 527, 403, 3734, 2841, 2073, 1821, 545, 1443, 1827, 1831, 1843, 2617, 588, 348, 349, 351, 352, 101, 107, 239, 2296, 511]"
8.999999999999996,596.0,3264,"[0, 2689, 1831, 107, 1821, 351, 348, 1873, 2682]"
7.999999999999995,601.24,3670,"[0, 352, 3623, 107, 403, 1821, 1182, 351]"
39.0,921.07,6469,"[0, 2050, 2054, 136, 2315, 2832, 403, 21, 2073, 3226, 1821, 2207, 1827, 1831, 3626, 1842, 2227, 690, 1843, 1208, 1979, 189, 2500, 2887, 3800, 345, 858, 348, 349, 350, 351, 863, 352, 359, 2792, 107, 1134, 239, 1149]"
76.0,1175.63,12489,"[0, 1063, 3626, 556, 1581, 1070, 2126, 2652, 2150, 2154, 107, 1651, 2675, 2689, 136, 3226, 156, 2207, 1699, 678, 170, 685, 690, 1203, 2232, 1210, 1231, 2777, 1253, 2797, 239, 2293, 2806, 2305, 1285, 1821, 1312, 1827, 1318, 1831, 2857, 1839, 304, 1843, 2871, 2902, 348, 349, 1373, 351, 352, 1890, 1892, 359, 876, 877, 366, 368, 371, 1397, 376, 378, 2427, 382, 1416, 906, 1428, 917, 3486, 1443, 1455, 1969, 1457, 2995, 2521, 3545]"
44.00000000000001,946.85,6979,"[0, 2305, 1926, 906, 1803, 2315, 3216, 403, 2841, 1689, 1428, 3226, 156, 1821, 1950, 2207, 808, 1312, 1699, 941, 3623, 1831, 1827, 170, 2105, 1694, 1455, 2073, 1969, 690, 188, 1843, 685, 3772, 2871, 2232, 1210, 239, 348, 349, 3626, 351, 352, 107]"
33.0,882.68,5917,"[0, 2305, 2946, 640, 1928, 2315, 2832, 403, 21, 2073, 3610, 3226, 1821, 1312, 1699, 1827, 1831, 808, 170, 690, 1843, 203, 3538, 3800, 345, 348, 349, 1374, 351, 352, 1253, 107, 1268]"
4.000000000000003,53.73,238,"[83, 1892, 349, 1374]"
19.999999999999993,457.26,2294,"[0, 2689, 2054, 136, 2073, 3610, 3226, 1821, 3486, 1699, 1827, 1702, 3623, 1831, 170, 690, 188, 203, 3800, 348]"
42.0,944.07,7090,"[0, 2689, 1821, 1443, 1699, 1827, 1831, 1063, 3626, 170, 1070, 1839, 690, 1843, 820, 581, 1873, 1237, 2902, 1623, 2777, 2521, 348, 349, 1374, 351, 863, 3679, 352, 350, 2652, 1892, 2150, 3559, 360, 2792, 107, 366, 2682, 125, 382, 1663]"
9.999999999999996,315.75,1493,"[0, 2050, 1831, 616, 392, 3249, 913, 403, 3320, 1821]"
49.0,1005.34,8355,"[0, 2689, 2305, 1285, 136, 1416, 906, 917, 3226, 156, 1821, 2207, 1312, 678, 1699, 798, 1827, 1443, 1063, 556, 1831, 3626, 170, 3679, 350, 1070, 125, 1839, 382, 2902, 690, 1623, 2777, 1843, 2521, 2652, 1892, 820, 2150, 348, 351, 3559, 360, 2792, 366, 1663, 349, 352, 107]"
44.00000000000001,971.17,7531,"[0, 2305, 1926, 906, 1803, 2315, 3216, 403, 1689, 2841, 1307, 1821, 1950, 1699, 1827, 1063, 1831, 170, 3626, 1581, 1070, 304, 1455, 1969, 1203, 2995, 690, 1843, 2871, 2232, 1210, 957, 322, 3907, 2501, 348, 349, 351, 352, 107, 239, 685, 763, 1663]"
45.99999999999999,960.87,7482,"[0, 9, 527, 403, 1939, 1686, 2841, 1821, 1950, 3486, 545, 1443, 1699, 1827, 1831, 1063, 3626, 170, 685, 1070, 1839, 1455, 304, 690, 1843, 1581, 1203, 1969, 2995, 2871, 2232, 1210, 188, 1218, 581, 1237, 858, 348, 349, 1374, 863, 351, 352, 107, 239, 2086]"
6.000000000000004,517.51,2822,"[0, 351, 3297, 107, 1821, 239]"
25.0,838.62,5630,"[0, 2055, 575, 1075, 2073, 906, 2689, 352, 1831, 107, 527, 348, 1821, 351, 1455, 1225, 3486, 1843, 2227, 690, 1827, 3012, 885, 349, 863]"
48.0,980.51,7562,"[0, 2689, 3971, 651, 403, 2195, 2841, 3226, 156, 1821, 3486, 1950, 2207, 1699, 1827, 1063, 1831, 1455, 1839, 690, 1843, 820, 957, 322, 4035, 3907, 2501, 1098, 2902, 1623, 2521, 2777, 348, 349, 350, 351, 352, 2652, 1892, 2150, 3559, 2792, 360, 107, 366, 125, 382, 1663]"
7.000000000000005,171.45,608,"[0, 3486, 2021, 1831, 3917, 1374, 2821]"
26.0,838.67,5504,"[0, 2054, 1428, 21, 2841, 2073, 1821, 3486, 545, 1827, 1318, 3623, 1843, 1831, 324, 188, 3395, 2501, 588, 594, 352, 348, 349, 351, 107, 239]"
71.0,1141.76,11619,"[0, 2689, 2305, 1285, 136, 1416, 1428, 3226, 156, 2972, 1821, 2207, 1312, 3486, 1699, 1827, 678, 1063, 1318, 2857, 3626, 170, 556, 1581, 1070, 685, 1839, 304, 690, 1203, 1457, 1843, 2871, 2232, 1210, 2501, 2126, 1231, 2902, 2777, 2652, 1373, 349, 348, 351, 352, 1890, 376, 1253, 2150, 1892, 359, 2154, 107, 876, 2797, 877, 239, 368, 366, 1651, 2675, 2293, 2806, 1831, 371, 1397, 378, 2427, 2173, 382, 2675]"
9.999999999999996,321.47,1495,"[0, 1827, 1443, 2313, 942, 1168, 304, 1950, 1821, 3486]"
35.0,904.93,6393,"[0, 2362, 389, 2054, 136, 3724, 2832, 21, 2073, 3226, 678, 1821, 1699, 3610, 1831, 1063, 3626, 170, 1242, 1839, 304, 1237, 1843, 858, 1827, 348, 349, 1166, 863, 957, 352, 351, 322, 107, 1253]"
61.0,1090.22,10101,"[0, 2689, 1538, 2050, 1799, 136, 527, 2832, 913, 1937, 403, 1689, 156, 1821, 1950, 3486, 1312, 1827, 3623, 1831, 3626, 1581, 685, 1455, 1843, 2617, 1215, 2501, 1099, 2126, 1231, 2640, 1490, 2902, 2521, 2777, 348, 349, 2652, 351, 352, 1892, 1253, 2150, 359, 2154, 107, 876, 877, 366, 239, 2797, 368, 2675, 1651, 2293, 2806, 1397, 371, 2427, 2687]"
36.0,916.41,6710,"[0, 2689, 389, 2054, 136, 3724, 1166, 21, 2073, 3610, 3226, 1821, 1699, 1827, 678, 1831, 1063, 3626, 170, 1070, 1839, 304, 1843, 957, 322, 1237, 858, 348, 349, 863, 351, 352, 1253, 107, 366, 2173]"
14.0,480.46,2460,"[0, 2021, 1831, 1164, 2768, 2096, 1200, 403, 3610, 348, 1821, 3486, 351, 1621]"
20.999999999999996,442.09,2125,"[0, 2689, 2055, 527, 2073, 1821, 1699, 1827, 1702, 1831, 3623, 170, 690, 188, 575, 1865, 203, 3800, 348, 2032, 429]"
10.999999999999998,660.49,4128,"[0, 107, 1821, 2046, 351, 2088, 9, 2315, 352, 1831, 906]"
8.999999999999996,517.56,2940,"[0, 2410, 107, 2220, 1164, 2682, 1657, 1821, 351]"
66.0,1111.79,10926,"[0, 2689, 2305, 1285, 136, 403, 1821, 1312, 1441, 1827, 1063, 3626, 1318, 556, 1070, 304, 3288, 1843, 1215, 2871, 1831, 3907, 1099, 858, 863, 122, 957, 1490, 2792, 361, 2501, 370, 1098, 351, 2126, 2035, 239, 348, 1253, 885, 594, 2296, 2173, 2902, 107, 1892, 2777, 877, 1609, 3559, 2797, 352, 876, 2652, 366, 360, 2150, 2205, 2537, 376, 1301, 2427, 2521, 3486, 349, 378]"
45.99999999999999,957.08,7411,"[0, 3848, 1164, 2321, 3226, 1821, 1950, 2207, 1318, 3623, 1699, 2090, 1827, 2096, 1831, 1063, 3626, 351, 170, 348, 685, 1070, 1839, 107, 1455, 304, 352, 690, 1843, 1581, 1203, 1969, 2995, 2871, 2232, 1210, 188, 1218, 581, 1237, 858, 349, 929, 863, 239, 2086]"
