n_nodes,influence,communities,nodes
45.99999999999999,991.52,8593,"[0, 3297, 2756, 1831, 1320, 2154, 107, 365, 1075, 348, 1821, 1828, 351, 2836, 1827, 2841, 378, 271, 2326, 361, 877, 1864, 349, 352, 346, 921, 366, 362, 368, 885, 1397, 2427, 763, 382, 1417, 1022, 3493, 942, 1457, 1466, 958, 2508, 1490, 3559, 1002, 2551]"
59.00000000000001,1061.86,10428,"[0, 906, 2059, 271, 1040, 659, 2836, 2326, 25, 2841, 1821, 2207, 1441, 1827, 1831, 1320, 1707, 556, 685, 1839, 1663, 564, 1462, 2870, 1466, 1210, 958, 1215, 3774, 2756, 838, 1096, 1098, 1490, 1495, 2777, 348, 2652, 349, 351, 352, 3297, 1892, 1253, 3559, 2537, 2154, 107, 361, 365, 366, 369, 2675, 885, 2551, 2168, 378, 2427, 763]"
1.0,1.88,0,[215]
7.000000000000005,312.96,1190,"[0, 1827, 1831, 521, 2091, 1774, 1821]"
7.000000000000005,39.76,199,"[1134, 1962, 3607, 9, 2579, 3593, 1774]"
85.0,1179.49,12618,"[0, 3297, 107, 1707, 1973, 2841, 1821, 1790, 351, 1098, 1099, 2126, 2652, 2154, 1663, 3202, 1158, 136, 659, 3226, 2207, 678, 685, 3774, 1215, 2777, 1253, 2293, 252, 2312, 2315, 271, 2836, 2326, 2849, 1827, 1831, 1320, 2858, 2870, 1853, 838, 1864, 346, 348, 349, 352, 1892, 361, 362, 365, 366, 877, 368, 1100, 885, 1397, 378, 2427, 382, 1417, 1426, 3987, 1942, 1950, 1441, 2978, 3493, 3498, 942, 1457, 2995, 950, 1466, 957, 958, 2508, 1490, 991, 3559, 2537, 1002, 2551, 3581, 1022]"
13.0,46.88,183,"[3072, 1, 1029, 2958, 2575, 1807, 1972, 77, 3790, 207, 3924, 471, 2266]"
19.999999999999993,772.34,4697,"[0, 2432, 1831, 3593, 9, 1546, 1431, 3098, 1821, 1827, 1707, 566, 81, 348, 351, 2783, 352, 349, 107, 1663]"
2.000000000000001,4.56,4,"[215, 262]"
47.0,987.3,8319,"[0, 382, 9, 2185, 1417, 271, 2836, 2326, 921, 2841, 1821, 1827, 3493, 1831, 1320, 556, 942, 1457, 2427, 1466, 958, 2756, 1096, 1864, 2508, 1490, 346, 348, 349, 351, 352, 3297, 3559, 361, 1002, 107, 362, 877, 366, 368, 885, 1397, 2551, 378, 763, 1022, 3017]"
57.00000000000001,1044.41,9564,"[0, 1538, 1417, 107, 271, 2836, 2841, 1821, 351, 1441, 1827, 2517, 1831, 25, 2168, 1707, 2091, 2870, 556, 1466, 3774, 685, 958, 1839, 2756, 1462, 1096, 1098, 2687, 1210, 1490, 1495, 2777, 1215, 349, 990, 352, 3298, 1253, 3559, 361, 877, 2033, 500, 1892, 2792, 763, 2154, 348, 2537, 366, 369, 2675, 2551, 632, 378, 3581]"
7.999999999999995,183.85,652,"[0, 1827, 1831, 1931, 3593, 1546, 1774, 2094]"
8.999999999999996,462.09,2645,"[0, 107, 685, 271, 1973, 2841, 3001, 348, 1821]"
3.0000000000000018,36.08,90,"[311, 1827, 1790]"
40.0,938.82,7202,"[0, 521, 2990, 556, 107, 2454, 1973, 1827, 1831, 271, 1424, 1417, 2326, 2841, 348, 1821, 361, 351, 2537, 500, 2933, 1397, 349, 763, 362, 239, 3697, 3559, 366, 1022, 2925, 352, 2173, 1651, 119, 2427, 760, 2551, 1373, 368]"
7.999999999999995,597.22,3597,"[0, 352, 1973, 351, 3687, 3001, 107, 1821]"
68.0,1092.61,10455,"[0, 521, 2059, 1040, 2841, 1821, 1827, 1831, 1707, 1973, 3258, 1466, 3774, 963, 2756, 1096, 1098, 1490, 1418, 2777, 2652, 349, 990, 351, 352, 3559, 136, 1253, 361, 107, 659, 1397, 2816, 2312, 2347, 1839, 2870, 2362, 763, 252, 348, 1858, 2326, 685, 2925, 3823, 1215, 2543, 3946, 2551, 760, 1402, 382, 1663, 2315, 271, 1320, 1850, 844, 2902, 350, 1373, 3938, 362, 366, 1892, 1002, 368]"
2.000000000000001,4.74,6,"[215, 740]"
3.0000000000000018,240.76,929,"[0, 1551, 1821]"
7.999999999999995,599.46,3798,"[0, 352, 1538, 2059, 107, 1040, 1821, 351]"
60.00000000000001,1052.52,9606,"[0, 3841, 1538, 2816, 2312, 2059, 2188, 2315, 271, 1040, 2192, 659, 148, 2836, 2326, 25, 3226, 1188, 1821, 2207, 1441, 1827, 3493, 3066, 2855, 807, 2154, 1831, 1707, 2841, 685, 2675, 2168, 2756, 378, 1839, 2870, 1210, 1462, 1096, 958, 1490, 1495, 2652, 348, 349, 351, 352, 1892, 3559, 2537, 361, 107, 366, 369, 885, 2551, 2427, 763, 1663]"
42.0,964.41,8538,"[0, 2816, 1411, 1285, 1926, 136, 1417, 271, 1424, 2836, 2326, 3226, 1821, 2207, 671, 1827, 1318, 1831, 1324, 1199, 1203, 2103, 572, 1214, 958, 963, 2756, 1096, 1864, 1098, 1228, 590, 2126, 1231, 2130, 1490, 348, 349, 351, 352, 3946, 107]"
24.0,841.32,5893,"[0, 2816, 2315, 274, 2326, 1821, 1827, 1318, 1831, 1707, 963, 1490, 2777, 348, 349, 351, 352, 1892, 3559, 2537, 2154, 107, 361, 366]"
5.0000000000000036,249.39,1030,"[0, 1551, 1821, 25, 1626]"
5.0000000000000036,507.57,2754,"[0, 107, 1821, 1790, 351]"
7.000000000000005,522.73,2831,"[3072, 0, 107, 1973, 3001, 1821, 351]"
16.0,403.78,1900,"[0, 521, 2059, 2592, 2841, 3627, 1821, 2118, 1827, 3527, 1707, 1466, 1919, 1831, 2383, 349]"
92.0,1192.65,12885,"[0, 3841, 1538, 2816, 2312, 2059, 2188, 2315, 271, 1040, 2192, 659, 148, 2836, 2326, 2841, 25, 3226, 361, 2207, 1821, 1188, 1441, 1827, 3239, 3493, 2855, 807, 1324, 1831, 1707, 3765, 685, 942, 1581, 1210, 1973, 2870, 699, 3774, 2753, 838, 2362, 1858, 1864, 844, 1364, 1490, 2902, 346, 348, 349, 351, 352, 1892, 1253, 3559, 2537, 362, 350, 107, 877, 366, 863, 368, 3938, 1373, 369, 2675, 365, 367, 371, 885, 249, 373, 2933, 1401, 2427, 382, 1926, 1417, 1426, 1431, 1457, 2995, 950, 1462, 1466, 958, 2517, 1495, 2551]"
20.999999999999996,804.25,5042,"[0, 521, 1417, 271, 1424, 2454, 2326, 1821, 1827, 1831, 556, 2990, 1973, 348, 349, 351, 352, 2783, 107, 1663, 2407]"
17.000000000000004,406.64,1935,"[0, 2592, 1827, 2118, 3527, 1831, 2059, 3627, 1707, 1551, 2383, 2841, 1466, 349, 1821, 1919, 3513]"
7.999999999999995,164.47,606,"[3072, 0, 2432, 1831, 3593, 1546, 1774, 442]"
8.999999999999996,374.62,1716,"[0, 1538, 67, 1424, 2841, 1827, 1831, 1821, 349]"
8.999999999999996,422.81,2012,"[0, 1827, 271, 1973, 2841, 3001, 1821, 351, 1633]"
7.999999999999995,388.1,1977,"[0, 2851, 3001, 271, 1973, 2841, 1821, 351]"
5.0000000000000036,252.07,1059,"[0, 2816, 757, 916, 1821]"
6.000000000000004,166.66,661,"[0, 2432, 1831, 2312, 3593, 1774]"
2.000000000000001,7.69,17,"[132, 4016]"
20.999999999999996,716.34,4108,"[0, 519, 1040, 19, 1821, 1827, 1831, 1707, 1973, 3258, 963, 2127, 2383, 346, 2652, 349, 348, 351, 3297, 107, 2551]"
18.000000000000004,726.53,4382,"[0, 352, 1827, 1862, 3721, 2089, 107, 349, 1663, 368, 2783, 2326, 3865, 348, 1821, 2206, 351, 4036]"
39.0,892.85,6212,"[0, 2569, 9, 2326, 2841, 153, 1821, 1827, 1831, 556, 2990, 1973, 3767, 976, 348, 349, 351, 352, 3559, 2921, 361, 747, 107, 877, 366, 3823, 2543, 1521, 2033, 239, 3697, 368, 369, 2293, 118, 763, 252, 1663, 2934]"
9.999999999999996,466.6,2293,"[0, 351, 3098, 1831, 556, 1880, 1431, 1827, 2369, 1821]"
16.0,564.23,3110,"[0, 2816, 2312, 2059, 556, 1581, 2326, 1040, 25, 1821, 3865, 1827, 1831, 107, 348, 2492]"
19.999999999999993,796.83,5020,"[0, 2185, 1417, 271, 1424, 2326, 1821, 2594, 1827, 1831, 1973, 348, 349, 2783, 352, 351, 2407, 107, 1651, 1663]"
17.000000000000004,692.82,4064,"[0, 3202, 2849, 1827, 1158, 1831, 136, 351, 2315, 107, 271, 659, 2326, 3226, 348, 1821, 2207]"
1.0,103.08,347,[0]
6.000000000000004,209.49,756,"[0, 1827, 1831, 1546, 1931, 349]"
5.0000000000000036,257.07,1101,"[0, 1538, 757, 425, 1821]"
10.999999999999998,517.85,2595,"[0, 1538, 1827, 1831, 2087, 2059, 556, 1431, 348, 1821, 351]"
14.0,77.29,291,"[311, 4016, 271, 1827, 77, 3790, 2575, 1807, 207, 1972, 3924, 471, 2266, 3230]"
7.000000000000005,525.49,2927,"[0, 2355, 3001, 107, 1973, 1821, 351]"
71.0,1115.83,10887,"[0, 2816, 3460, 2312, 136, 1546, 2059, 2315, 271, 659, 3220, 917, 2326, 1431, 25, 3098, 1821, 1441, 1827, 3493, 1318, 1831, 1320, 1707, 556, 1581, 685, 942, 1839, 1457, 2347, 1843, 2995, 1973, 1462, 950, 2105, 2362, 1215, 1858, 2756, 1864, 1099, 2126, 2517, 2902, 1495, 2777, 348, 349, 350, 351, 352, 3938, 1892, 360, 2537, 2154, 107, 366, 369, 2675, 371, 373, 2293, 2551, 763, 252, 382, 1663, 1863]"
41.0,932.17,6922,"[0, 3841, 2050, 906, 2059, 271, 54, 2841, 3226, 25, 1821, 2207, 1441, 1827, 678, 1831, 348, 349, 351, 352, 3559, 2921, 361, 2537, 107, 366, 239, 2033, 1521, 500, 2551, 1401, 1790, 3424, 1495, 368, 362, 1373, 350, 3938, 1892]"
4.000000000000003,385.35,1955,"[0, 519, 107, 1821]"
21.999999999999996,805.11,5126,"[0, 2185, 1417, 271, 1424, 2326, 1821, 2594, 1827, 1831, 1973, 348, 349, 351, 352, 2783, 2407, 107, 1651, 2551, 1663, 3854]"
10.999999999999998,468.01,2252,"[0, 1538, 1827, 1831, 2043, 2059, 556, 857, 980, 1821, 351]"
7.000000000000005,510.88,2774,"[0, 2432, 3001, 107, 2026, 1821, 351]"
19.000000000000004,571.67,2991,"[0, 519, 1040, 19, 1821, 1827, 1831, 1707, 1973, 3258, 963, 2127, 2383, 346, 348, 2652, 349, 351, 3297]"
5.0000000000000036,53.16,230,"[3586, 1831, 1546, 3593, 1774]"
10.999999999999998,632.44,3424,"[0, 351, 3098, 1831, 3596, 1880, 1431, 107, 1827, 348, 1821]"
56.00000000000001,1038.37,9661,"[0, 3841, 2050, 1401, 906, 2059, 271, 2326, 2841, 3226, 56, 1821, 2207, 1441, 1827, 678, 1831, 1707, 2091, 685, 1790, 1455, 1663, 1457, 2995, 2427, 1973, 3254, 1462, 2359, 1466, 3774, 1215, 958, 838, 1098, 1099, 2126, 1490, 2517, 1495, 2777, 348, 349, 2652, 351, 352, 350, 3297, 1892, 3559, 2537, 2154, 107, 361, 366]"
2.000000000000001,8.85,28,"[281, 1774]"
19.999999999999993,793.0,4980,"[0, 521, 1417, 271, 1424, 2454, 2351, 2841, 2407, 1821, 1651, 1663, 1994, 352, 1827, 1831, 107, 349, 348, 351]"
6.000000000000004,168.88,670,"[0, 1538, 1827, 2841, 2059, 3800]"
3.0000000000000018,108.31,367,"[0, 1774, 3503]"
4.000000000000003,291.08,1663,"[304, 519, 107, 1821]"
5.0000000000000036,421.8,2136,"[0, 1831, 3593, 107, 1821]"
9.999999999999996,615.08,3369,"[0, 1827, 519, 1831, 107, 1431, 1880, 348, 1821, 351]"
7.000000000000005,543.71,2940,"[0, 2292, 1831, 2026, 107, 1821, 351]"
6.000000000000004,441.77,2583,"[2432, 1831, 2026, 107, 1821, 351]"
49.0,1004.74,8512,"[0, 2432, 2312, 3593, 9, 1546, 136, 271, 659, 917, 2326, 1431, 25, 3098, 1821, 1827, 3493, 1831, 1707, 685, 942, 1457, 1843, 2995, 1973, 1462, 2105, 2362, 1215, 1858, 2756, 1099, 2126, 2777, 348, 349, 351, 352, 360, 2154, 107, 2675, 373, 2293, 2551, 763, 382, 1663, 2079]"
71.0,1125.47,10888,"[0, 1747, 1424, 107, 1821, 2841, 2088, 2990, 1827, 1831, 556, 67, 1973, 3559, 348, 351, 271, 659, 349, 3220, 917, 2326, 1431, 25, 366, 3098, 352, 1441, 3493, 1318, 1320, 1707, 1581, 685, 942, 1839, 1457, 2347, 1843, 2995, 1462, 950, 2105, 2362, 1215, 1858, 2756, 1864, 1099, 2126, 2517, 2902, 1495, 2777, 350, 3938, 1892, 360, 2537, 3157, 369, 2675, 371, 373, 2293, 2551, 763, 252, 382, 1663, 1863]"
17.000000000000004,782.91,4772,"[0, 2059, 1040, 2841, 2088, 107, 556, 2990, 67, 352, 1827, 1831, 1821, 1965, 348, 349, 351]"
81.0,1154.33,11327,"[0, 3593, 9, 1546, 25, 3098, 556, 1087, 2652, 107, 632, 2718, 1707, 3258, 1210, 227, 1253, 763, 252, 2816, 2315, 3340, 2836, 277, 2841, 1821, 2849, 1827, 1831, 2855, 807, 1324, 1839, 1843, 2870, 2362, 1850, 1858, 1864, 844, 1364, 2902, 346, 348, 349, 1373, 351, 352, 863, 350, 3938, 1892, 361, 362, 877, 366, 367, 368, 373, 2933, 1397, 382, 1926, 1426, 1431, 942, 1457, 2995, 1973, 950, 438, 1466, 958, 1490, 2517, 1495, 990, 3559, 2537, 2551, 3581]"
9.999999999999996,502.91,2601,"[0, 2432, 1880, 1827, 1831, 107, 1431, 348, 1821, 2477]"
48.0,1001.39,8732,"[0, 2816, 1152, 2312, 2315, 271, 274, 917, 2326, 1431, 25, 3098, 1821, 2079, 1827, 3493, 1318, 1831, 1707, 685, 1457, 1843, 2995, 1973, 1462, 2105, 2362, 1215, 1858, 2756, 1099, 2126, 1490, 2777, 348, 349, 351, 352, 360, 2154, 107, 2675, 373, 2293, 2551, 763, 382, 1663]"
19.000000000000004,762.7,4608,"[0, 2432, 1831, 3593, 9, 2315, 274, 2326, 3865, 2206, 1821, 3266, 1707, 352, 351, 1827, 107, 349, 348]"
86.0,1174.32,12419,"[0, 2059, 1040, 556, 1581, 107, 2207, 678, 1707, 685, 3774, 1215, 2756, 203, 2777, 1253, 763, 252, 2816, 2312, 2315, 271, 2326, 3865, 1821, 2849, 1827, 1318, 1831, 1320, 2858, 2347, 1841, 2870, 1853, 1864, 346, 348, 349, 863, 351, 352, 3938, 1892, 360, 361, 362, 365, 366, 368, 369, 885, 1397, 378, 2427, 382, 1926, 1417, 1424, 1426, 1428, 1431, 1436, 1441, 2978, 3493, 942, 1457, 2995, 1973, 1462, 950, 1466, 2492, 957, 958, 2508, 1490, 990, 3559, 2537, 1002, 3060, 2551, 3581, 1022]"
2.000000000000001,110.73,382,"[0, 2078]"
79.0,1154.99,11798,"[0, 3593, 9, 1546, 25, 3098, 556, 1087, 2652, 107, 632, 2718, 1210, 1707, 3258, 136, 2347, 763, 252, 1253, 685, 369, 371, 885, 1401, 2816, 2315, 2427, 1417, 659, 2841, 1821, 2150, 1827, 1831, 2312, 1441, 1839, 3493, 2870, 2362, 1858, 1850, 844, 1215, 2902, 1462, 348, 349, 1373, 351, 352, 2326, 350, 3938, 361, 362, 366, 1892, 368, 271, 1320, 1397, 1426, 1431, 942, 1457, 2995, 1973, 950, 1466, 958, 1490, 2517, 1495, 990, 3559, 2537, 2551]"
16.0,695.8,4194,"[0, 1551, 1821, 2783, 2326, 2573, 2206, 4001, 352, 1827, 107, 349, 1663, 368, 1606, 351]"
3.0000000000000018,136.37,449,"[0, 722, 1827]"
76.0,1126.37,10849,"[0, 2050, 25, 3098, 556, 2652, 107, 632, 2687, 2718, 1696, 1707, 3258, 1210, 1253, 2799, 763, 252, 2816, 2315, 274, 2326, 2841, 795, 1821, 3870, 1827, 1318, 1831, 1839, 1843, 1864, 844, 1364, 2902, 346, 348, 349, 351, 352, 863, 1892, 361, 362, 877, 365, 367, 368, 369, 3442, 371, 373, 2933, 1397, 885, 1401, 2427, 382, 1417, 1431, 1441, 3493, 942, 1457, 2995, 1973, 950, 1462, 1466, 958, 1490, 2517, 1495, 990, 3559, 2551]"
3.0000000000000018,238.47,911,"[0, 1821, 519]"
8.999999999999996,362.49,1469,"[0, 2816, 456, 1546, 349, 2841, 1827, 1821, 1831]"
6.000000000000004,153.99,572,"[0, 1831, 3593, 1546, 1774, 2882]"
15.000000000000002,538.3,2818,"[0, 2816, 1152, 2312, 2315, 271, 274, 3865, 2492, 1827, 276, 1831, 1821, 107, 348]"
17.000000000000004,558.72,3071,"[0, 1827, 1831, 3593, 1931, 2059, 556, 1581, 107, 1040, 2326, 3865, 25, 2492, 348, 1821, 2857]"
11.999999999999998,398.41,1942,"[0, 2816, 1827, 1831, 2315, 271, 274, 789, 2326, 917, 349, 1821]"
70.0,1114.44,10895,"[0, 2059, 1040, 9, 1843, 1546, 3098, 107, 25, 136, 659, 1707, 685, 2105, 2675, 1215, 2756, 2777, 763, 252, 2126, 2154, 373, 1099, 917, 360, 2293, 1663, 3220, 1318, 2312, 2315, 2326, 1821, 1827, 1831, 1839, 2347, 1320, 1858, 348, 349, 2902, 351, 352, 2362, 3938, 1892, 104, 366, 350, 369, 371, 2816, 1864, 3460, 382, 1431, 1441, 3493, 942, 1457, 2995, 1973, 1462, 950, 2517, 1495, 2537, 2551]"
57.00000000000001,1050.04,9566,"[0, 2059, 1040, 556, 1581, 1096, 1098, 107, 136, 659, 1707, 3258, 685, 3774, 1215, 2756, 763, 2777, 1253, 252, 2816, 2312, 2315, 1320, 2347, 1839, 2870, 271, 2326, 1821, 1827, 1831, 1850, 2362, 1858, 844, 2902, 1373, 350, 348, 349, 3938, 351, 352, 1892, 1620, 361, 366, 368, 369, 371, 1397, 2995, 1490, 990, 3559, 2551]"
6.000000000000004,152.31,563,"[0, 4037, 2882, 1831, 3593, 1546]"
65.0,1101.21,10716,"[0, 2432, 1831, 1843, 3593, 9, 2933, 3895, 2551, 3098, 1522, 1098, 2126, 1707, 2154, 2675, 351, 685, 2312, 1320, 136, 25, 659, 1215, 107, 2756, 1431, 348, 1821, 349, 1850, 1373, 352, 2816, 877, 1397, 2315, 1441, 763, 271, 2326, 382, 1318, 1827, 2347, 2836, 556, 252, 2362, 2841, 1253, 1839, 1973, 2687, 1466, 1864, 844, 3559, 1490, 1364, 2902, 863, 361, 362, 365]"
15.000000000000002,745.52,4462,"[0, 2432, 352, 351, 1831, 9, 107, 349, 3854, 1843, 1973, 2551, 348, 1821, 1663]"
95.0,1218.16,13623,"[0, 519, 25, 3098, 2105, 1099, 2126, 2154, 107, 1651, 2675, 1663, 136, 659, 3220, 1707, 685, 1215, 2756, 2759, 2293, 763, 252, 2816, 2312, 2825, 2315, 271, 2326, 2841, 1821, 1827, 1318, 1831, 1320, 2347, 1835, 1839, 1843, 2870, 2362, 1858, 1864, 348, 349, 1373, 351, 352, 863, 350, 3938, 1892, 2407, 360, 361, 362, 877, 365, 367, 368, 369, 366, 371, 373, 885, 1397, 2933, 1401, 2427, 382, 2432, 3460, 1926, 1417, 1426, 917, 1441, 3493, 942, 1455, 1457, 2995, 1973, 1462, 950, 3001, 1466, 958, 1490, 2517, 1495, 3559, 2537, 2551, 2388]"
54.0,997.75,7953,"[0, 9, 2059, 271, 2841, 3226, 2842, 25, 1821, 2207, 2849, 2082, 1827, 1441, 678, 1831, 1839, 1457, 1843, 2995, 1973, 1462, 54, 950, 2105, 2362, 1215, 1858, 2756, 1495, 2268, 348, 349, 351, 3424, 352, 350, 3938, 1892, 3559, 2664, 2921, 361, 107, 2537, 362, 366, 239, 368, 2033, 1521, 500, 1401, 1790]"
21.999999999999996,721.21,4046,"[0, 2432, 3593, 9, 1821, 1827, 1831, 1707, 1973, 3258, 963, 2127, 2383, 346, 2652, 349, 348, 351, 3297, 107, 2551, 2409]"
9.999999999999996,393.5,1969,"[0, 2432, 2690, 3593, 9, 2315, 274, 857, 1821, 351]"
