n_nodes,influence,obj,nodes
0.94,0.11,0.8830686192098394,"[0, 352, 1120, 351, 285, 1821, 2207]"
0.98,0.06,0.9565101977613591,"[0, 2305, 1821]"
0.92,0.07,0.9437685263018183,"[0, 2689, 3074, 1028, 1831, 1575, 3568, 1880, 1821]"
0.91,0.04,0.9707118524089723,"[0, 2305, 638, 1825, 1808, 1685, 3991, 2073, 3098, 3742]"
0.96,0.01,0.9959739857541035,"[199, 3661, 296, 2696, 3918]"
0.96,0.09,0.9209396982701411,"[0, 4015, 2305, 1821, 351]"
0.92,0.07,0.9502278458611688,"[0, 2305, 1808, 2041, 2711, 985, 1051, 1821, 3742]"
0.99,0.03,0.9814183957881697,"[0, 859]"
0.86,0.18,0.7976817236650002,"[0, 352, 1120, 2207, 2305, 1831, 2440, 136, 1821, 107, 348, 349, 285, 351, 2037]"
0.14,0.29,0.4851568375879308,"[0, 2053, 2055, 2073, 3098, 1573, 1575, 2088, 2089, 3626, 40, 556, 46, 1070, 1075, 2836, 277, 1814, 2326, 3366, 1318, 2652, 2152, 107, 2675, 1839, 304, 1843, 322, 850, 3963, 3973, 1926, 3226, 1215, 1424, 1217, 1426, 403, 1771, 136, 678, 2334, 1431, 415, 2463, 1443, 422, 2127, 1962, 2987, 1455, 2995, 2832, 285, 2849, 838, 2841, 1466, 957, 852, 1982, 2508, 2902, 348, 2403, 3370, 349, 362, 366, 368, 351, 352, 672, 2537, 2315, 1831, 1312, 1821, 1002, 1827, 500, 2305, 2551, 2016, 942, 405]"
0.94,0.11,0.8820952970844578,"[0, 2305, 136, 2357, 352, 1821, 351]"
0.88,0.04,0.9677034022032474,"[0, 2305, 805, 1926, 3918, 1808, 2711, 985, 3482, 1051, 2041, 3742, 3628]"
0.98,0.04,0.9728797062336858,"[199, 3654, 1821]"
0.9,0.08,0.9413794629031544,"[0, 1028, 263, 3074, 1831, 1575, 3585, 1880, 1821, 1588, 2542]"
0.75,0.21,0.7416272176259788,"[0, 2305, 136, 2440, 2315, 659, 1428, 1045, 2841, 26, 3226, 1821, 285, 3616, 1312, 1827, 1831, 2088, 1450, 348, 349, 351, 352, 2273, 107, 3180]"
0.94,0.11,0.8896606645135602,"[0, 352, 1120, 3174, 2357, 1821, 351]"
0.97,0.01,0.990222536831394,"[181, 2305, 2053, 1890]"
0.85,0.19,0.8016192540813166,"[0, 352, 1011, 3174, 2357, 1821, 351, 1827, 1831, 2088, 1450, 348, 349, 2273, 107, 3180]"
0.87,0.16,0.8264389682785471,"[0, 1120, 351, 1831, 136, 1821, 107, 349, 1298, 1428, 2037, 348, 285, 2207]"
0.21,0.29,0.5040038932885016,"[0, 2305, 136, 2440, 2315, 3854, 1431, 1559, 2841, 1821, 1312, 1827, 1318, 678, 40, 1063, 2088, 1579, 3623, 1831, 2096, 3634, 2871, 1903, 2103, 571, 188, 62, 3519, 2111, 1215, 1858, 203, 2508, 348, 349, 351, 352, 107, 2797, 1268, 902, 2675, 366, 368, 2687, 685, 119, 199, 763, 721, 1253, 2792, 255, 1320, 304, 2355, 2362, 844, 2902, 2025, 372, 2933, 373, 3963, 382, 917, 1435, 1968, 1457, 1969, 1973, 955, 2501, 1490, 1495, 3559, 1002, 2547, 1022]"
0.97,0.06,0.9568641330796797,"[0, 1821, 3654, 2417]"
0.9,0.04,0.9713754811308234,"[0, 2305, 296, 3918, 1808, 2711, 985, 3482, 1051, 2041, 3742]"
0.86,0.18,0.7943635800557448,"[0, 352, 1285, 1926, 1831, 136, 107, 349, 1973, 2037, 285, 348, 1821, 351, 1559]"
0.77,0.21,0.7451665708091846,"[0, 2427, 136, 2440, 2315, 3854, 1431, 1559, 2841, 1821, 1312, 1827, 1318, 678, 1063, 1579, 40, 352, 2088, 1831, 107, 349, 348, 351]"
0.91,0.01,0.9911073751271955,"[3526, 2696, 3918, 1808, 1051, 2711, 985, 2973, 2041, 3742]"
0.31,0.28,0.5351502013007123,"[0, 2305, 2053, 3973, 2055, 1926, 136, 2315, 1424, 2832, 1426, 403, 2836, 277, 1814, 1431, 2326, 2073, 3098, 3226, 2841, 1821, 2463, 1312, 1443, 1827, 1573, 3366, 1575, 2088, 2089, 3626, 40, 556, 1318, 46, 1070, 304, 942, 1075, 1843, 1982, 1215, 1217, 2501, 838, 2508, 460, 1490, 852, 2902, 1495, 348, 349, 351, 352, 2537, 1002, 107, 362, 2797, 366, 2159, 368, 500, 1268, 2551, 3963, 1831, 1022]"
0.96,0.04,0.9627925496615494,"[219, 2305, 136, 2443, 1821]"
0.34,0.27,0.5928416581869663,"[0, 2053, 2055, 136, 892, 3851, 2832, 2836, 277, 2326, 2073, 3098, 2841, 1821, 1312, 1827, 1573, 3366, 1575, 2088, 2089, 3626, 170, 556, 1320, 942, 1710, 1839, 304, 3634, 1843, 1968, 2173, 2103, 2871, 2362, 188, 62, 1858, 322, 838, 203, 2508, 852, 2902, 348, 349, 1374, 351, 2400, 352, 93, 2403, 863, 3963, 1318, 362, 107, 366, 368, 1268, 2293, 763, 252, 1831, 1662, 1937]"
0.94,0.1,0.919612440826439,"[0, 1827, 3174, 1011, 2357, 1821, 351]"
0.78,0.2,0.7791001194531699,"[0, 1559, 1063, 4020, 2088, 3623, 1579, 2096, 955, 2103, 571, 62, 1269, 352, 1827, 1831, 107, 349, 348, 2362, 188, 1821, 351]"
0.62,0.24,0.6477901163562358,"[0, 2305, 136, 2440, 2315, 659, 1428, 1045, 2841, 26, 3226, 1821, 285, 3616, 1268, 763, 2293, 2842, 1431, 1312, 348, 351, 1827, 1831, 411, 349, 2463, 1443, 942, 838, 107, 1490, 352, 852, 853, 2403, 366, 368, 376]"
0.95,0.07,0.9514223775605009,"[0, 3851, 280, 2305, 620, 1821]"
0.9,0.18,0.8145821351148077,"[0, 352, 1831, 107, 2581, 1750, 348, 1689, 349, 1821, 351]"
0.97,0.06,0.951555103304871,"[0, 1063, 793, 1821]"
0.99,0.0,0.9974782108569659,"[3526, 3609]"
0.75,0.21,0.7535725346192983,"[0, 2053, 2055, 2073, 3098, 1573, 1575, 2088, 2136, 2273, 3180, 2305, 3616, 1312, 1827, 352, 1831, 2440, 2315, 107, 349, 1428, 2841, 348, 1821, 351]"
0.83,0.13,0.8767420253948591,"[0, 2305, 1573, 3654, 1831, 2440, 9, 2506, 1575, 2089, 2088, 3626, 3098, 349, 1821, 1662, 351, 248]"
0.61,0.24,0.6528779365570943,"[0, 2305, 523, 2315, 1428, 1045, 1431, 2841, 3098, 2073, 26, 3226, 1821, 285, 3616, 545, 1312, 1443, 1827, 1063, 2088, 3623, 1831, 942, 838, 1490, 852, 853, 348, 349, 351, 352, 2403, 107, 366, 368, 1268, 2293, 376, 1937]"
0.9,0.18,0.8143166836260674,"[0, 2684, 2833, 2420, 352, 1831, 107, 349, 348, 1821, 351]"
0.83,0.13,0.8801486528336946,"[0, 2305, 1926, 137, 2315, 523, 2506, 421, 2089, 3626, 3098, 1662, 248, 1831, 2088, 349, 1821, 351]"
0.78,0.2,0.7751183471220635,"[0, 9, 2581, 1559, 1689, 285, 1821, 545, 2082, 2594, 1827, 1831, 2088, 690, 2103, 955, 62, 348, 349, 351, 352, 107, 3850]"
0.94,0.08,0.9345219661106933,"[0, 9, 2581, 348, 1821, 285, 545]"
0.15,0.3,0.47551210016369505,"[0, 3623, 2088, 1579, 2096, 3634, 2103, 2107, 1595, 571, 2111, 2630, 1096, 1099, 2130, 1107, 2652, 107, 2684, 136, 659, 3226, 678, 697, 188, 1215, 2806, 252, 2305, 2312, 2315, 3851, 3340, 2832, 2836, 277, 2326, 2841, 1821, 1312, 2849, 1827, 3366, 1831, 1320, 1318, 1839, 304, 1843, 2871, 322, 838, 852, 2902, 348, 349, 351, 352, 2403, 362, 366, 368, 378, 3963, 3973, 1926, 2440, 1424, 1428, 1431, 415, 1961, 1962, 2987, 1968, 1466, 957, 3519, 966, 2508, 3559, 2537, 1002, 500, 2551, 754]"
0.99,0.03,0.9817723311064903,"[0, 2053]"
0.07,0.31,0.43817192408087424,"[0, 2053, 2055, 2073, 3098, 1573, 1575, 2088, 2089, 3626, 40, 556, 3623, 3634, 2103, 2107, 1595, 2111, 2630, 1096, 1099, 2130, 1107, 2652, 2152, 107, 136, 3226, 1215, 2806, 252, 2305, 2312, 2315, 3851, 3340, 2832, 2836, 277, 2326, 1821, 2849, 1827, 3366, 1318, 1320, 1831, 1839, 304, 1843, 2871, 322, 838, 852, 2902, 348, 349, 351, 352, 2403, 362, 366, 368, 378, 3963, 3973, 1926, 2440, 1424, 1426, 403, 1428, 415, 2463, 1443, 1961, 1962, 2987, 942, 1455, 1968, 2995, 1466, 957, 1982, 3519, 966, 2508, 3559, 2537, 1002, 500, 2551, 2925]"
0.07,0.31,0.3783126133699066,"[0, 1063, 40, 2088, 3623, 2096, 3634, 1588, 2103, 56, 571, 107, 678, 697, 188, 2797, 3312, 1268, 2293, 2806, 763, 252, 2305, 1285, 3851, 2315, 1808, 2832, 1298, 2836, 2841, 1821, 1312, 1827, 1318, 1831, 1320, 304, 2355, 2871, 2362, 838, 3916, 852, 348, 349, 1373, 351, 352, 2403, 362, 2925, 366, 368, 369, 372, 373, 2933, 885, 376, 378, 3963, 382, 1926, 2440, 1424, 1426, 403, 1428, 917, 1431, 1435, 411, 2463, 1443, 942, 1968, 1457, 1969, 2995, 1973, 1462, 955, 2501, 2508, 1490, 1495, 487, 3559, 1002, 2547, 500, 1022, 3071]"
0.4,0.27,0.5495730655222758,"[0, 2305, 136, 2315, 655, 659, 1428, 1045, 1431, 2712, 2841, 26, 3226, 1821, 285, 3616, 545, 1312, 1827, 678, 1063, 2088, 1320, 3623, 1831, 685, 942, 1710, 1968, 3634, 2995, 2103, 315, 188, 2622, 199, 1096, 200, 203, 1231, 2130, 1107, 2652, 1373, 349, 351, 352, 2273, 348, 2403, 612, 2150, 3559, 2152, 362, 107, 366, 2675, 119, 2687, 3748]"
0.95,0.11,0.8866522143078353,"[0, 352, 2053, 1207, 1821, 351]"
0.97,0.06,0.9587665354156528,"[0, 573, 793, 1821]"
0.65,0.23,0.6626111578109101,"[0, 352, 1285, 1926, 1831, 1973, 107, 1821, 351, 1045, 2841, 26, 3226, 285, 3616, 1268, 763, 2293, 2565, 1431, 1312, 348, 1827, 411, 349, 2463, 1443, 942, 838, 1490, 852, 853, 2403, 366, 368, 376]"
0.98,0.06,0.9590762288191833,"[0, 793, 1821]"
0.92,0.08,0.9364686103614565,"[0, 2305, 1926, 136, 1932, 271, 1821, 3991, 349]"
0.99,0.0,0.9988497102154581,"[3526, 1830]"
0.98,0.03,0.9811971862142194,"[0, 1830, 1305]"
0.94,0.11,0.8952793876918993,"[0, 2305, 1831, 107, 1040, 3989, 1821]"
0.92,0.05,0.9653585807193735,"[3526, 2696, 1821, 1808, 1051, 2711, 3961, 3991, 349]"
0.91,0.15,0.855240454806884,"[0, 2305, 352, 67, 1831, 2088, 349, 348, 1821, 351]"
0.97,0.09,0.9240366323054462,"[0, 351, 793, 1821]"
0.9,0.16,0.8426315090917135,"[0, 2305, 1831, 1821, 107, 1040, 3989, 348, 349, 351, 309]"
0.92,0.13,0.8732911560412335,"[0, 351, 793, 349, 1821, 352, 786, 2797, 2293]"
0.77,0.14,0.8603725169225325,"[0, 2053, 2055, 2073, 3098, 1821, 2463, 1827, 4015, 2356, 188, 62, 1858, 837, 203, 2508, 1619, 2522, 348, 349, 3807, 351, 1268, 1139]"
0.98,0.01,0.995089147458302,"[34, 2305, 2504]"
0.91,0.16,0.82820864487015,"[0, 2305, 3808, 1973, 3658, 352, 1831, 107, 1821, 351]"
0.95,0.04,0.9694288368800602,"[0, 3634, 2055, 2073, 3098, 2305]"
0.9,0.13,0.8721851081714816,"[0, 2305, 352, 1831, 410, 1972, 1973, 1821, 351, 3658, 309]"
0.97,0.03,0.9762420917577312,"[0, 2053, 2055, 2073]"
0.99,0.03,0.9830995885501924,"[0, 3566]"
0.92,0.07,0.9543423439366456,"[0, 3109, 1926, 2420, 783, 3961, 3991, 1821, 2824]"
0.34,0.28,0.5559439012520462,"[0, 3623, 2088, 3749, 2096, 3634, 2103, 2107, 1595, 1107, 2111, 2630, 1096, 1099, 2130, 2684, 2652, 107, 571, 2806, 2312, 3851, 252, 3340, 659, 678, 277, 3366, 1839, 1843, 188, 697, 500, 2173, 1662, 4028, 2305, 136, 1215, 2832, 2836, 2326, 378, 3226, 1821, 2463, 1827, 1443, 322, 1318, 1831, 556, 1968, 2871, 838, 2508, 852, 2902, 348, 349, 351, 352, 366, 368, 3963, 2403, 362]"
0.94,0.12,0.8771844445427598,"[0, 352, 107, 783, 2420, 2073, 1821]"
0.16,0.3,0.47515816484537454,"[0, 2053, 2055, 2073, 3098, 1573, 1575, 2088, 3626, 2089, 556, 3623, 40, 3634, 2103, 2107, 1595, 2111, 2630, 1096, 1099, 2130, 1107, 2652, 2152, 107, 136, 3226, 1215, 2806, 252, 2305, 2312, 3851, 3340, 2315, 2832, 2836, 277, 2326, 1821, 2849, 3366, 1318, 1320, 1839, 304, 1843, 1827, 2871, 322, 838, 1831, 852, 2902, 2403, 348, 351, 362, 366, 349, 368, 378, 3963, 3973, 1926, 1424, 1426, 403, 352, 415, 2463, 1443, 1961, 951, 1962, 2987, 2440, 942, 1455, 1968, 2995, 1466, 957, 1982]"
0.38,0.27,0.5860726452240853,"[0, 2055, 2832, 2836, 1045, 277, 2326, 1428, 2073, 3098, 26, 2841, 1821, 3616, 1827, 1573, 1063, 2088, 3623, 3626, 1831, 556, 685, 1320, 1968, 3634, 1843, 2103, 2428, 697, 1850, 188, 62, 1086, 1215, 2111, 322, 838, 200, 971, 852, 2136, 348, 349, 3806, 2911, 351, 352, 2403, 1253, 2792, 3946, 107, 3180, 366, 368, 1268, 2293, 2806, 1398, 763, 252, 2941]"
0.39,0.27,0.565057735698801,"[0, 2440, 136, 3098, 1821, 3616, 545, 1827, 1443, 1573, 1318, 3623, 2088, 1831, 1063, 2871, 1975, 2103, 697, 4028, 62, 1215, 838, 203, 2508, 1490, 852, 3226, 348, 349, 351, 352, 2403, 678, 2537, 362, 107, 1579, 366, 2096, 1968, 500, 378, 55, 252, 3634, 571, 1595, 2107, 188, 2111, 3519, 322, 2630, 1096, 1099, 2130, 1107, 2902, 2652, 2806, 2684]"
0.97,0.01,0.9909746493828253,"[238, 3808, 2053, 2055]"
0.26,0.29,0.4935185594832544,"[0, 2053, 2055, 2073, 3098, 1573, 1575, 2088, 2089, 3626, 40, 556, 3623, 3634, 2103, 2107, 1595, 2111, 2630, 1096, 1099, 2130, 1107, 2652, 2152, 107, 3753, 1231, 1215, 2797, 2806, 252, 2871, 844, 2398, 2925, 372, 2933, 3505, 885, 1926, 2315, 2832, 612, 2836, 2326, 2841, 838, 1843, 852, 348, 1373, 304, 351, 352, 349, 2403, 362, 366, 368, 369, 1821, 1831, 1827, 376, 378, 3963, 1318, 403, 1428, 1431, 942, 1968, 2995, 2508]"
0.03,0.31,0.37048179445206386,"[0, 3078, 25, 3623, 2088, 2087, 1579, 2096, 3634, 1588, 2103, 1595, 2107, 571, 2622, 2111, 2630, 1096, 1099, 2130, 1107, 2139, 2652, 107, 2684, 136, 659, 3226, 678, 685, 697, 188, 1215, 3265, 1253, 2792, 2797, 2806, 252, 2305, 2312, 2315, 3340, 3851, 2832, 2836, 277, 2326, 2841, 1821, 1312, 2849, 1827, 1318, 1831, 1320, 3366, 1839, 304, 1843, 2871, 322, 838, 852, 2902, 348, 1373, 349, 351, 352, 2403, 362, 2925, 366, 368, 372, 373, 378, 3963, 382, 1411, 3973, 1926, 2440, 1431, 1435, 411, 2463, 1443, 1968, 1969, 1457, 2501, 2508, 1490, 1495, 1002, 3252]"
0.08,0.31,0.409812856700438,"[0, 2581, 1557, 25, 3623, 2088, 2087, 1579, 2096, 3634, 1588, 2103, 1595, 2107, 571, 2622, 2111, 2630, 1096, 1099, 2130, 1107, 2139, 2652, 107, 2684, 136, 659, 678, 685, 188, 1215, 697, 3226, 3265, 1253, 2792, 2797, 2806, 252, 2312, 2315, 3340, 3851, 2832, 2836, 277, 2305, 2326, 2841, 1312, 2849, 1320, 3366, 1839, 304, 1821, 1843, 322, 1831, 1827, 1318, 2902, 1301, 2871, 838, 852, 362, 348, 2925, 349, 351, 352, 2403, 366, 368, 372, 373, 378, 3963, 382, 1411, 3973, 1926, 2440, 1435, 411, 2463, 1968, 1969, 1443, 2508, 1490]"
0.13,0.3,0.40184931203822505,"[0, 1926, 1677, 1814, 1431, 1432, 2841, 26, 3098, 285, 1821, 2463, 3616, 1312, 2630, 1443, 1827, 1096, 1099, 3623, 2088, 1831, 40, 2130, 556, 1107, 3626, 1575, 2089, 304, 2652, 942, 1843, 2152, 3753, 1595, 1231, 2797, 1215, 2806, 2501, 838, 2508, 1490, 348, 349, 351, 352, 252, 1002, 107, 2315, 2832, 1298, 2836, 2326, 2871, 844, 852, 1373, 2398, 2403, 362, 2321, 366, 368, 369, 372, 2933, 373, 376, 1318, 378, 3963, 382, 1424, 1426, 403, 1428, 917, 1435, 411, 1968, 1457, 1969, 2995, 1462, 1495]"
0.95,0.04,0.9707560943237623,"[0, 3623, 2088, 3098, 2407, 3634]"
0.33,0.28,0.5503251780737071,"[0, 2833, 2440, 136, 1431, 2841, 3226, 2312, 2315, 1821, 3851, 3340, 2832, 659, 2463, 1428, 1045, 351, 1443, 277, 1827, 678, 1831, 2836, 26, 2326, 285, 3623, 2088, 3366, 1318, 556, 1839, 1968, 3634, 1843, 2871, 697, 571, 188, 4028, 1215, 2111, 322, 838, 1096, 2508, 2130, 852, 2902, 2652, 348, 349, 352, 2403, 362, 107, 366, 368, 252, 500, 2806, 378, 3963, 3972, 2173, 1662, 944]"
0.23,0.29,0.5219218687784808,"[0, 2689, 1926, 2055, 1426, 1428, 277, 2326, 1431, 2073, 3098, 3226, 2841, 1821, 285, 1312, 1827, 678, 1831, 40, 2089, 3626, 556, 46, 1320, 3366, 4014, 1839, 693, 348, 349, 351, 352, 107, 1268, 2684, 1151, 252, 2305, 2312, 2315, 3851, 3340, 2832, 2836, 2849, 1318, 304, 1843, 2871, 322, 838, 852, 2902, 2403, 362, 366, 368, 378, 3963, 3840, 2440, 1424, 403, 415, 2463, 1443, 1961, 1962, 2987, 942, 1455, 1968, 2995, 951, 1466, 957, 1982]"
0.35,0.28,0.5311241870548158,"[0, 2689, 3074, 2836, 1045, 1428, 277, 2326, 2073, 26, 3098, 2841, 1821, 3616, 1827, 1573, 1063, 3623, 1320, 3626, 1831, 2305, 2440, 2088, 1968, 3634, 2315, 2103, 697, 1431, 188, 2463, 1312, 1443, 604, 1457, 838, 2995, 1969, 852, 1373, 348, 349, 2925, 351, 352, 2919, 2403, 373, 362, 2933, 107, 376, 366, 368, 1268, 2293, 2806, 2501, 252, 3963, 763, 382, 2508, 1490, 1495]"
0.92,0.16,0.8337831261336991,"[0, 3074, 872, 1973, 352, 1831, 107, 1821, 351]"
0.78,0.21,0.7471574569747379,"[0, 2305, 1428, 1045, 2073, 3098, 26, 3226, 285, 1821, 3616, 545, 1827, 1443, 362, 1318, 1063, 352, 1831, 107, 349, 348, 351]"
0.16,0.3,0.44675485555014816,"[0, 1557, 2581, 25, 3623, 2088, 2087, 1579, 2096, 3634, 1588, 2103, 2107, 1595, 571, 2622, 2111, 2630, 1096, 1099, 2130, 1107, 2139, 2652, 107, 2684, 136, 659, 3226, 678, 685, 697, 188, 1215, 3265, 1253, 2792, 2797, 2806, 252, 2305, 2312, 2315, 3340, 3851, 2832, 2836, 277, 2326, 2841, 1821, 1312, 2849, 1827, 3366, 1318, 1320, 1831, 1839, 304, 1843, 2871, 322, 838, 852, 2902, 348, 1373, 349, 351, 352, 2403, 362, 2925, 366, 368, 372, 373, 378, 3963, 382, 1411, 1443, 2508, 2848]"
0.88,0.18,0.7979471751537407,"[0, 352, 1063, 40, 1831, 107, 349, 1167, 348, 1821, 382, 351, 3265]"
0.36,0.28,0.5667389284608237,"[0, 2440, 136, 1975, 351, 2312, 2315, 1821, 3851, 3340, 2832, 659, 2463, 1428, 1045, 1443, 277, 1827, 678, 1831, 2836, 26, 2326, 285, 3623, 2088, 3366, 1318, 556, 1839, 1968, 3634, 1843, 2871, 697, 571, 188, 4028, 1215, 2111, 322, 838, 1096, 2508, 2130, 852, 2902, 2652, 348, 349, 352, 2403, 362, 107, 366, 368, 252, 500, 2806, 378, 3963, 3972, 2173, 2399, 944]"
0.94,0.06,0.9536344733000044,"[0, 892, 9, 783, 1821, 90, 2073]"
0.67,0.22,0.7408308631597575,"[0, 2053, 2055, 2073, 3854, 3098, 2089, 3626, 1575, 1573, 2088, 2103, 2107, 556, 40, 2111, 1595, 3226, 3109, 2547, 500, 429, 3071, 423, 352, 1827, 1831, 107, 1002, 349, 2841, 348, 1821, 351]"
0.84,0.18,0.8021059151440074,"[0, 2305, 352, 421, 1831, 9, 1821, 107, 13, 1328, 3807, 1268, 2650, 348, 349, 351, 435]"
0.93,0.11,0.9039065610759633,"[0, 3616, 1831, 793, 348, 1821, 351, 3193]"
0.92,0.08,0.9406715922665133,"[0, 1932, 3858, 1557, 2581, 25, 1821, 2756, 1827]"
0.98,0.01,0.9955758085209928,"[26, 2716, 2320]"
0.58,0.24,0.6672565588638677,"[0, 2305, 2440, 2312, 136, 2315, 3851, 3340, 2832, 659, 1428, 1045, 277, 1431, 2836, 2841, 3226, 26, 2326, 285, 1821, 2463, 1827, 1443, 678, 3623, 2088, 3366, 1318, 556, 1950, 1968, 3634, 1831, 1843, 2871, 697, 571, 352, 107, 349, 348, 351]"
0.96,0.07,0.9499181524576383,"[0, 2832, 1557, 2488, 1821]"
0.89,0.18,0.8086979604477282,"[0, 2305, 1428, 1779, 1167, 352, 1831, 1821, 107, 348, 349, 351]"
0.97,0.03,0.981020218555059,"[0, 2320, 2053, 190]"
0.94,0.04,0.9633676945538203,"[4009, 2305, 3808, 1973, 90, 2073, 1821]"
0.82,0.2,0.7758704596734947,"[0, 2055, 1045, 2073, 609, 26, 3616, 678, 1573, 2841, 352, 1827, 1443, 1831, 107, 349, 348, 1821, 351]"
0.16,0.3,0.4415785515197098,"[0, 2055, 1045, 2073, 26, 3098, 3616, 1573, 2088, 3626, 556, 3634, 2103, 107, 3753, 1710, 1215, 3269, 1231, 2797, 1268, 2293, 2806, 252, 2315, 2832, 1298, 2836, 1814, 2326, 2841, 1821, 2849, 1827, 1318, 1831, 304, 2355, 1843, 2357, 2362, 838, 3916, 844, 852, 348, 349, 1373, 351, 352, 2403, 362, 2925, 366, 368, 369, 2933, 373, 885, 376, 378, 3963, 382, 1926, 2440, 1424, 1426, 403, 1428, 917, 1431, 411, 2463, 1443, 942, 1968, 1969, 1457, 2995, 1973, 1462, 955, 2501, 2508, 1490]"
0.28,0.28,0.5303278325885945,"[0, 2305, 2055, 3340, 2832, 659, 1428, 1045, 2326, 277, 1431, 2841, 3098, 3226, 2073, 285, 26, 1821, 3616, 545, 1435, 1443, 1827, 2463, 678, 1831, 2088, 3366, 1318, 3623, 556, 942, 1839, 1968, 944, 3634, 1843, 1457, 2682, 2871, 697, 571, 188, 2836, 4028, 1215, 2111, 322, 838, 1096, 2130, 852, 2902, 348, 349, 2652, 351, 352, 2403, 411, 362, 107, 366, 368, 500, 252, 2806, 378, 3963, 2684, 2173, 1662, 1749]"
0.93,0.12,0.8782020085829315,"[0, 3616, 352, 839, 793, 348, 1821, 351]"
0.06,0.3,0.47829934079546965,"[0, 3098, 26, 3623, 40, 2088, 2089, 2096, 2609, 3634, 1588, 67, 2652, 107, 124, 1677, 200, 203, 3806, 1253, 1255, 1268, 2806, 252, 2312, 3851, 3340, 783, 2832, 2836, 277, 1814, 2326, 2841, 1821, 285, 1312, 2849, 1827, 3366, 1831, 1320, 1318, 1839, 304, 1843, 2871, 2362, 322, 838, 3911, 852, 2902, 348, 349, 351, 352, 2403, 362, 366, 368, 378, 3963, 1918, 3973, 1926, 2440, 1424, 1426, 403, 1428, 1431, 1432, 2463, 415, 1443, 1961, 1962, 2987, 942, 1455, 1968, 2995, 1466, 957, 1982, 3519, 966, 2508, 3559, 2537, 1002, 500, 2551, 3460]"
0.76,0.21,0.7627306109808433,"[0, 2305, 2053, 2055, 2440, 2315, 2073, 3098, 1821, 3616, 1312, 1827, 1573, 1575, 2088, 1831, 2136, 348, 349, 351, 352, 2273, 107, 3180, 3747]"
