n_nodes,influence,communities,nodes
5.0000000000000036,393.79,2066,"[0, 2689, 1821, 107, 3149]"
9.999999999999996,589.75,3203,"[0, 3851, 1827, 1821, 2630, 107, 1831, 1273, 252, 351]"
8.999999999999996,526.08,2900,"[352, 0, 1827, 1831, 2440, 3851, 252, 1821, 351]"
16.0,325.69,1263,"[1827, 2450, 797, 1821, 415, 2095, 1608, 854, 2266, 2693, 227, 3126, 1631, 880, 0, 25]"
72.0,1148.4,11602,"[0, 2689, 1285, 2440, 1289, 906, 2059, 2315, 1426, 403, 1428, 21, 2581, 1431, 659, 917, 1819, 3739, 1821, 3486, 1312, 1441, 1827, 1699, 1188, 1063, 1831, 809, 2090, 2347, 685, 1457, 1843, 1973, 2998, 2871, 2105, 1850, 315, 1466, 957, 2756, 838, 1864, 200, 2508, 844, 721, 1490, 2259, 1108, 2777, 348, 1373, 349, 351, 863, 352, 3808, 2537, 362, 107, 2154, 365, 368, 372, 1268, 1397, 2551, 2427, 3581, 1302]"
80.0,1188.12,12460,"[0, 2050, 2055, 2581, 21, 25, 545, 2090, 3634, 1077, 2105, 2618, 1595, 572, 2111, 67, 1096, 1099, 590, 1108, 2150, 2152, 2154, 107, 2687, 136, 2188, 2816, 1308, 2347, 823, 315, 322, 3912, 2403, 2925, 2689, 370, 1268, 378, 659, 1699, 3808, 2427, 685, 1467, 1490, 379, 1285, 2440, 2315, 1298, 2164, 403, 917, 1431, 1821, 1843, 1864, 348, 1373, 362, 844, 372, 1397, 368, 863, 351, 352, 349, 2871, 1827, 1831, 1312, 3486, 1457, 1973, 1466, 2508, 3581]"
2.000000000000001,109.89,373,"[0, 3759]"
42.0,967.16,8016,"[0, 2689, 2440, 2315, 1426, 1298, 403, 2834, 3739, 1821, 3486, 1441, 545, 1827, 1063, 1831, 809, 2090, 1843, 2871, 2105, 315, 838, 1864, 2508, 721, 1108, 2777, 348, 349, 1373, 351, 352, 863, 362, 107, 2154, 368, 372, 1397, 2427, 3581]"
80.0,1196.36,12559,"[0, 2050, 2053, 2059, 2068, 21, 25, 545, 1581, 3634, 1075, 1077, 2460, 2105, 2618, 572, 67, 2630, 1096, 1099, 590, 2130, 2652, 2150, 2152, 2154, 107, 1656, 122, 2687, 1672, 2207, 2403, 2925, 370, 378, 2427, 1467, 1490, 379, 2440, 1298, 2164, 1431, 368, 863, 1312, 3486, 1268, 1699, 2689, 3808, 659, 1457, 685, 1973, 1466, 3581, 2816, 1285, 2315, 403, 917, 1821, 1827, 1831, 2347, 1843, 2871, 1864, 844, 2508, 348, 362, 372, 1397, 1373, 349, 352, 351]"
88.0,1218.06,13484,"[0, 2059, 545, 1063, 2090, 1581, 3634, 1075, 1077, 2105, 2618, 1595, 572, 2111, 67, 1096, 1099, 590, 2130, 1108, 2652, 2150, 2152, 2154, 107, 1656, 2687, 2190, 659, 1699, 685, 188, 1215, 2242, 2475, 2689, 200, 2284, 1188, 1285, 3851, 2834, 1268, 252, 2902, 3808, 721, 1349, 2551, 1431, 2440, 1289, 906, 2315, 403, 917, 1821, 797, 3486, 1312, 1441, 1827, 1843, 2871, 315, 1831, 1457, 348, 349, 362, 365, 877, 372, 368, 1397, 1973, 2427, 863, 1890, 351, 1864, 838, 1466, 2508, 1490, 352, 2537, 3581]"
71.0,1110.41,10238,"[0, 1880, 1821, 26, 25, 1831, 2226, 2842, 3486, 372, 2090, 1588, 351, 1268, 823, 1397, 1606, 315, 958, 838, 1188, 1096, 2756, 2501, 685, 2103, 2630, 572, 2618, 2079, 1099, 809, 1707, 348, 1373, 1075, 590, 1077, 2871, 2130, 2325, 107, 1656, 67, 200, 1973, 2347, 3634, 3581, 2152, 2537, 352, 2925, 378, 122, 2105, 1651, 2806, 119, 1843, 2675, 885, 1864, 2293, 3808, 863, 252, 362, 2685, 349, 1827]"
13.0,699.82,4165,"[0, 352, 3581, 1827, 1831, 107, 1268, 1880, 25, 26, 2427, 1821, 351]"
22.999999999999996,838.47,5719,"[0, 2581, 25, 1821, 545, 1827, 1831, 2090, 3634, 1077, 348, 349, 351, 352, 3808, 2150, 2152, 2154, 107, 362, 1268, 252, 3581]"
8.999999999999996,314.1,1334,"[0, 2084, 371, 629, 1827, 25, 372, 1821, 2687]"
36.0,925.47,6946,"[0, 1827, 2059, 371, 372, 25, 1821, 2687, 3753, 1831, 3629, 1581, 2347, 3634, 368, 2630, 21, 351, 2508, 721, 1096, 1864, 1099, 590, 107, 2130, 2152, 349, 348, 352, 3808, 1400, 2154, 362, 1656, 252]"
10.999999999999998,487.8,2639,"[0, 222, 223, 1821, 368, 1827, 107, 349, 1268, 1397, 372]"
91.0,1220.98,13486,"[0, 2689, 2050, 2059, 2315, 403, 21, 25, 1821, 545, 1441, 1827, 1831, 1063, 2090, 1843, 1581, 3634, 1075, 1077, 2871, 2105, 2618, 1595, 572, 67, 315, 1096, 200, 1864, 1099, 2508, 590, 721, 2130, 2652, 348, 349, 351, 3808, 352, 2150, 2152, 2154, 107, 362, 1656, 252, 838, 2242, 2777, 1373, 368, 372, 1268, 1397, 2687, 2111, 1108, 659, 1699, 1188, 685, 188, 1215, 2756, 2284, 1285, 3682, 3851, 797, 1312, 1349, 844, 863, 1890, 365, 877, 2427, 906, 2450, 917, 3486, 1457, 1973, 1466, 1490, 2537, 2551, 3581, 3552]"
24.0,851.67,5681,"[0, 2689, 2050, 592, 2315, 403, 21, 25, 1821, 3486, 545, 366, 252, 352, 1827, 1831, 2630, 2152, 362, 107, 349, 1268, 348, 351]"
13.0,691.43,4148,"[0, 3883, 2055, 2581, 26, 25, 352, 1827, 1831, 107, 2427, 1821, 351]"
9.999999999999996,446.57,2155,"[0, 1827, 2630, 1831, 3726, 3510, 4025, 252, 1821, 351]"
60.00000000000001,1066.86,9516,"[0, 2050, 2053, 1672, 2059, 403, 2068, 21, 25, 1821, 545, 1827, 1188, 1831, 2347, 1581, 3634, 1075, 1843, 1077, 2103, 2871, 2105, 2618, 572, 1215, 2111, 322, 67, 2630, 1096, 1864, 1099, 2508, 3789, 590, 721, 2130, 1108, 2266, 2652, 348, 349, 1373, 351, 3808, 352, 3939, 2150, 2152, 2154, 107, 362, 372, 2293, 2806, 1397, 2427, 3581, 704]"
14.0,173.99,639,"[0, 417, 1183, 1827, 163, 805, 2313, 3499, 4018, 435, 2079, 3005, 158, 415]"
14.0,695.72,4144,"[0, 352, 1827, 3718, 2055, 1831, 1821, 107, 25, 26, 2427, 3581, 351, 343]"
8.999999999999996,414.16,1896,"[0, 1029, 1030, 1821, 2055, 2313, 3499, 1827, 351]"
68.0,1105.54,10181,"[0, 2059, 1298, 2581, 2325, 25, 2842, 1821, 3486, 1827, 1188, 1831, 3753, 2090, 1707, 2347, 685, 809, 3634, 1075, 1588, 1973, 1077, 823, 2103, 2871, 2618, 315, 572, 2105, 958, 1843, 67, 2756, 2501, 1606, 838, 2630, 1096, 200, 1099, 1864, 590, 2130, 2777, 347, 348, 349, 1373, 351, 3808, 352, 863, 1890, 2150, 2152, 362, 107, 2154, 365, 368, 372, 1268, 1397, 1656, 122, 2687, 2459]"
32.00000000000001,884.7,6049,"[0, 1029, 2583, 25, 1821, 3486, 1827, 1831, 809, 3753, 2347, 1581, 1070, 1969, 2226, 1843, 1973, 1096, 2508, 721, 348, 349, 351, 3808, 991, 352, 1890, 2150, 107, 368, 1397, 252]"
16.0,360.91,1574,"[0, 1827, 1831, 1608, 797, 2090, 1581, 2623, 2095, 3005, 2450, 2997, 313, 1821, 415, 2209]"
44.00000000000001,987.28,7858,"[0, 2050, 2055, 2315, 1298, 403, 1426, 2581, 21, 2834, 25, 1821, 3486, 797, 545, 1441, 1827, 1831, 2090, 1843, 2871, 2105, 315, 838, 1864, 2508, 1108, 2777, 348, 349, 1373, 863, 351, 352, 3172, 2154, 107, 362, 368, 372, 1397, 2427, 3581, 2679]"
3.0000000000000018,119.29,400,"[0, 2450, 2079]"
60.00000000000001,1050.78,8895,"[0, 2689, 2050, 2440, 2315, 403, 21, 1404, 25, 1821, 3486, 545, 1441, 1827, 1063, 1831, 2090, 1581, 3634, 1843, 1077, 2427, 2871, 2105, 2618, 67, 1349, 1096, 1864, 200, 2508, 3663, 721, 3926, 2777, 348, 349, 1373, 351, 3808, 352, 3934, 3292, 2150, 103, 2152, 2537, 362, 107, 2154, 751, 368, 371, 372, 1397, 1268, 2551, 2043, 252, 2687]"
9.999999999999996,351.54,1652,"[0, 545, 1441, 1827, 1030, 1831, 372, 1821, 2687, 1291]"
71.0,1140.3,11271,"[0, 2816, 1285, 2055, 2440, 906, 3851, 2315, 2450, 1426, 1298, 21, 2581, 403, 1428, 25, 917, 1431, 1821, 3486, 1312, 545, 1441, 1827, 1699, 1188, 2551, 1063, 1831, 685, 1457, 1843, 1973, 1462, 2871, 2998, 1850, 315, 1466, 957, 2756, 838, 200, 1864, 2762, 2508, 844, 721, 1490, 2387, 2777, 348, 349, 1373, 351, 3808, 352, 863, 1890, 3686, 2537, 362, 107, 365, 366, 368, 1268, 372, 1397, 887, 3581]"
7.000000000000005,430.34,2132,"[0, 2689, 223, 1827, 107, 1727, 1821]"
21.999999999999996,575.82,3070,"[0, 797, 1821, 2181, 1843, 3371, 3486, 315, 3808, 1827, 3124, 349, 351, 1831, 2513, 1581, 721, 1075, 1973, 381, 2841, 1526]"
7.000000000000005,460.62,2278,"[0, 2689, 211, 1827, 107, 349, 1821]"
18.000000000000004,765.65,4613,"[1827, 199, 362, 1843, 1821, 2420, 2871, 2777, 107, 315, 3750, 0, 352, 1864, 1581, 349, 348, 351]"
2.000000000000001,248.02,1391,"[0, 107]"
10.999999999999998,365.85,1741,"[0, 2689, 545, 1441, 1827, 1831, 1291, 372, 1821, 2687, 1234]"
3.0000000000000018,374.79,1939,"[0, 107, 1821]"
15.000000000000002,703.5,4203,"[0, 3581, 352, 1827, 1831, 2059, 107, 2068, 343, 25, 26, 2427, 1821, 351, 2132]"
33.0,882.98,5966,"[0, 1821, 32, 1827, 805, 1831, 809, 3753, 2347, 1581, 2095, 3634, 1843, 1077, 1973, 2871, 1466, 2618, 315, 67, 1864, 3149, 2777, 348, 349, 1373, 863, 351, 97, 3808, 352, 1890, 107]"
49.0,997.99,7983,"[0, 2050, 3714, 2440, 2315, 2450, 403, 21, 25, 1821, 3486, 545, 1441, 1827, 1063, 1831, 2090, 1581, 3634, 1843, 1075, 1077, 2871, 2105, 2618, 67, 1349, 1096, 1864, 2508, 721, 3926, 348, 349, 351, 3808, 352, 103, 2152, 2537, 362, 107, 2154, 368, 372, 1397, 1268, 2427, 293]"
61.0,1065.29,9422,"[0, 2689, 2050, 2059, 2315, 403, 21, 1821, 3486, 545, 1441, 1827, 1188, 1831, 1319, 809, 3753, 2347, 2729, 1581, 3367, 1063, 2090, 1710, 3634, 1075, 1843, 1077, 2998, 2103, 2871, 1457, 2739, 1973, 2618, 1215, 2111, 2756, 838, 1864, 1096, 200, 1359, 2777, 348, 1373, 349, 351, 352, 3808, 1890, 2150, 2152, 362, 107, 2154, 372, 1268, 1397, 2811, 2687]"
3.0000000000000018,111.98,371,"[0, 964, 3827]"
57.00000000000001,1034.42,8557,"[0, 2689, 2050, 2053, 1285, 1672, 2361, 2059, 3872, 1188, 1063, 3626, 25, 1821, 2111, 1581, 1710, 545, 2095, 3634, 1827, 1831, 3486, 1843, 2871, 3581, 2231, 2618, 1210, 1096, 3774, 1864, 2508, 721, 1215, 348, 349, 1373, 351, 352, 3808, 322, 199, 2150, 2152, 362, 107, 3789, 2651, 372, 3939, 1397, 2154, 2420, 2293, 2806, 2427]"
1.0,103.52,347,[0]
43.00000000000001,957.0,7177,"[0, 2689, 1285, 1289, 2440, 2315, 21, 3226, 1819, 1821, 1827, 1831, 809, 3753, 2347, 1581, 1843, 1973, 184, 2105, 2618, 1466, 3772, 67, 2630, 212, 348, 349, 351, 863, 97, 1890, 352, 3808, 2152, 107, 365, 368, 371, 372, 1268, 1397, 2687]"
69.0,1120.86,10674,"[0, 2689, 1285, 1030, 2440, 136, 1289, 2059, 2315, 2188, 1426, 403, 659, 2581, 1298, 1431, 25, 1821, 797, 3486, 1312, 1827, 1699, 1188, 1831, 1063, 2090, 685, 942, 1457, 3634, 1843, 1973, 1077, 2231, 2871, 2105, 2618, 1595, 572, 2111, 67, 2756, 838, 1096, 1864, 2762, 1099, 200, 590, 2777, 348, 349, 351, 3808, 352, 1890, 863, 2150, 362, 107, 365, 368, 3571, 372, 1268, 1397, 3581, 2687]"
42.0,964.55,7633,"[0, 2689, 2440, 136, 1289, 906, 2315, 910, 1426, 1298, 403, 1821, 3486, 545, 1441, 1827, 293, 1063, 1831, 1581, 3634, 1843, 1075, 2871, 1096, 2508, 721, 348, 349, 223, 351, 352, 3808, 107, 368, 1268, 1397, 2551, 2427, 3581, 2687, 2593]"
17.000000000000004,645.35,3644,"[0, 4033, 3590, 1581, 2420, 2482, 1864, 1558, 107, 1821, 1843, 2871, 2777, 315, 348, 349, 351]"
65.0,1080.98,9651,"[0, 1029, 2583, 25, 3543, 1821, 3486, 3124, 315, 2513, 3808, 1973, 1827, 1075, 381, 2841, 1831, 349, 1581, 2090, 1843, 351, 721, 2427, 2871, 365, 2068, 3634, 1077, 21, 917, 2105, 2618, 67, 999, 1096, 1864, 565, 2508, 572, 352, 1099, 348, 2150, 844, 2152, 590, 362, 107, 2154, 2130, 368, 2652, 372, 1397, 1268, 2925, 378, 252, 2687, 370, 2806, 1656, 122, 32]"
17.000000000000004,700.53,3798,"[0, 2175, 2841, 797, 1821, 3486, 1827, 1831, 3371, 1581, 1843, 2777, 315, 107, 348, 349, 351]"
92.0,1228.35,13484,"[0, 2050, 2053, 2059, 2068, 21, 25, 545, 1581, 3634, 1075, 1077, 2460, 2105, 2618, 572, 67, 2630, 1096, 1099, 590, 2130, 2652, 2150, 2152, 2154, 107, 1656, 122, 2687, 1672, 2207, 2403, 2925, 200, 721, 2777, 2427, 2284, 252, 1289, 3986, 797, 315, 1349, 1490, 365, 368, 877, 906, 1426, 1268, 1428, 863, 2450, 3552, 2537, 2551, 3581, 178, 2689, 3808, 1285, 2440, 2315, 659, 1431, 403, 917, 1312, 1821, 3486, 1699, 1827, 1831, 1466, 685, 1973, 372, 1397, 1457, 1843, 362, 2871, 1864, 844, 348, 2508, 1373, 349, 352, 351]"
31.000000000000004,874.93,5798,"[0, 2084, 371, 629, 1827, 2059, 2315, 1821, 2190, 1831, 2226, 1843, 721, 1926, 349, 351, 315, 1096, 2508, 348, 2016, 352, 3808, 991, 1890, 2150, 107, 368, 1397, 252, 1280]"
35.0,918.88,6721,"[0, 2689, 2427, 3337, 2059, 2315, 403, 1555, 2581, 21, 25, 3226, 1821, 1441, 1827, 1831, 2347, 1707, 942, 1455, 1851, 365, 1843, 368, 1864, 844, 348, 349, 1373, 351, 352, 362, 107, 372, 1397]"
7.000000000000005,424.19,2081,"[0, 32, 2016, 1827, 1595, 107, 1821]"
76.0,1172.48,12090,"[0, 2050, 2053, 2059, 2068, 21, 25, 545, 1581, 3634, 1075, 1077, 2105, 2618, 572, 67, 2630, 1096, 1099, 590, 2130, 2652, 2150, 2152, 2154, 107, 2164, 1656, 122, 2687, 2689, 659, 2207, 1699, 685, 3808, 1268, 2816, 1285, 2315, 1298, 1821, 1312, 1827, 1831, 2347, 1843, 2871, 1864, 348, 349, 1373, 863, 351, 352, 2403, 362, 2925, 368, 370, 372, 1397, 378, 379, 2427, 2440, 1431, 2460, 3486, 1457, 1973, 1466, 1467, 2508, 1490, 3581]"
4.000000000000003,133.54,435,"[0, 167, 1827, 435]"
5.0000000000000036,310.21,1300,"[0, 3622, 1821, 348, 349]"
54.0,1035.27,8811,"[0, 2689, 2055, 2440, 2315, 2188, 659, 21, 1821, 1827, 1831, 3753, 3629, 3634, 1843, 4021, 1973, 2871, 56, 2231, 1210, 2618, 3774, 1215, 2111, 322, 1096, 1864, 2508, 721, 2130, 1108, 2651, 2652, 348, 349, 1373, 351, 352, 3808, 3939, 1890, 2150, 2152, 362, 107, 2154, 372, 2293, 2806, 1397, 2427, 3581, 3431]"
68.0,1102.14,10117,"[0, 2689, 2050, 3951, 2315, 403, 21, 2198, 25, 1821, 3486, 545, 1827, 1831, 1319, 809, 3753, 2347, 3634, 1075, 1588, 1973, 1077, 1843, 2103, 2105, 2618, 823, 572, 315, 958, 2871, 67, 2756, 2501, 2630, 838, 1864, 1606, 1096, 1099, 200, 590, 2130, 2777, 347, 348, 1373, 349, 351, 352, 863, 1890, 3808, 2150, 2152, 362, 107, 2154, 365, 368, 372, 1397, 1268, 1656, 122, 2687, 1464]"
4.000000000000003,145.18,457,"[0, 2593, 712, 1827]"
5.0000000000000036,276.04,1062,"[0, 2689, 1821, 3989, 1843]"
18.000000000000004,648.03,3650,"[0, 4033, 3590, 1581, 2420, 2482, 1869, 1558, 2777, 107, 1843, 2871, 1521, 315, 348, 349, 351, 1821]"
45.99999999999999,988.91,7787,"[0, 2689, 2050, 3714, 2440, 2315, 403, 21, 25, 1821, 3486, 545, 1441, 1827, 1063, 1831, 2090, 1581, 3634, 1843, 1075, 1077, 2871, 2105, 2618, 67, 1349, 1096, 1864, 2508, 721, 3926, 348, 349, 351, 3808, 352, 103, 2537, 362, 2154, 107, 368, 372, 1397, 1268]"
65.0,1067.94,9403,"[0, 2084, 371, 629, 1827, 2190, 2059, 2226, 1821, 1831, 2315, 1843, 721, 1926, 349, 351, 315, 2508, 2016, 3808, 1096, 352, 348, 991, 1890, 2150, 107, 368, 1397, 252, 1280, 1581, 685, 942, 3634, 1075, 1077, 2103, 2871, 2448, 2618, 572, 188, 67, 2756, 2630, 838, 200, 1864, 1099, 590, 2901, 2262, 2777, 2652, 1631, 122, 2152, 2154, 365, 1268, 372, 2806, 3962, 2687]"
13.0,192.86,785,"[0, 1827, 2181, 797, 3499, 4018, 435, 381, 21, 920, 2841, 3486, 1183]"
36.0,908.14,6418,"[0, 2050, 2053, 2059, 2068, 21, 25, 545, 1581, 315, 1075, 843, 721, 2513, 1890, 365, 368, 371, 1268, 629, 1096, 381, 1322, 352, 3808, 1827, 2150, 1831, 2508, 107, 349, 1843, 1960, 348, 1821, 351]"
4.000000000000003,46.93,161,"[102, 3851, 712, 1827]"
3.0000000000000018,240.45,902,"[0, 1961, 1821]"
7.000000000000005,511.14,2893,"[0, 352, 2050, 1827, 107, 2581, 1821]"
35.0,905.66,6323,"[0, 2059, 2315, 2190, 1821, 1827, 2084, 1831, 2226, 1075, 1843, 1973, 2871, 1196, 1850, 315, 1096, 843, 2508, 721, 2513, 348, 349, 351, 352, 3808, 1890, 2150, 107, 365, 368, 371, 1268, 629, 381]"
77.0,1163.91,11842,"[0, 2689, 2816, 1285, 1030, 2440, 2059, 2315, 1298, 659, 2068, 21, 1431, 25, 2460, 1821, 3486, 2207, 545, 1827, 1699, 1831, 1706, 2347, 3116, 1581, 685, 1457, 3634, 1075, 2427, 1077, 1843, 1973, 2871, 2105, 2618, 1467, 572, 1466, 67, 2630, 1096, 1864, 1099, 2508, 590, 2130, 1490, 2652, 348, 349, 863, 3808, 1373, 352, 2403, 351, 2150, 2152, 2154, 107, 362, 2925, 378, 368, 370, 2164, 1268, 372, 1397, 1656, 122, 379, 3581, 2687, 2754]"
9.999999999999996,164.83,634,"[0, 1827, 2853, 797, 3499, 4018, 435, 381, 21, 920]"
56.00000000000001,1056.72,9268,"[0, 1706, 2059, 2068, 21, 25, 545, 1581, 3634, 1075, 1077, 2460, 2105, 2618, 572, 67, 2630, 1096, 1099, 590, 2130, 2537, 2998, 957, 2154, 107, 2551, 2387, 2689, 2440, 2315, 403, 1431, 1821, 3486, 1827, 1831, 1457, 1843, 1490, 1973, 2871, 1466, 368, 1864, 2508, 348, 1268, 349, 351, 3808, 352, 362, 1616, 1397, 3581]"
4.000000000000003,313.95,1694,"[0, 352, 666, 1821]"
6.000000000000004,498.39,2782,"[0, 107, 1821, 3808, 35, 351]"
48.0,996.27,7972,"[0, 2050, 2053, 1672, 2315, 403, 1063, 21, 25, 1821, 545, 1827, 1441, 1831, 2090, 1581, 3634, 1075, 3926, 1077, 1843, 2645, 2105, 2618, 2440, 103, 3486, 1349, 67, 2537, 1096, 1864, 2427, 2508, 721, 348, 349, 351, 3808, 352, 2152, 362, 107, 2154, 368, 372, 1397, 1268]"
7.000000000000005,279.5,1093,"[0, 32, 1659, 1827, 1077, 760, 1821]"
61.0,1082.44,9731,"[0, 2689, 2440, 2059, 2315, 403, 2068, 21, 1431, 25, 2460, 1821, 3486, 545, 1827, 1831, 1706, 1581, 1457, 3634, 1075, 1843, 1077, 2998, 1973, 2871, 2105, 2618, 1466, 572, 957, 67, 2630, 1096, 1864, 1099, 2508, 590, 1616, 2130, 2387, 1490, 348, 349, 863, 351, 3808, 1890, 352, 2537, 2154, 107, 362, 365, 368, 372, 1268, 1397, 2551, 3581, 1677]"
63.0,1065.52,9373,"[0, 1821, 1827, 1831, 809, 3753, 2347, 1581, 3634, 1843, 1077, 1973, 2871, 1466, 315, 199, 67, 2618, 1864, 3149, 2777, 348, 349, 1373, 351, 863, 97, 352, 3808, 1890, 362, 107, 2420, 2729, 2105, 823, 572, 958, 1464, 2756, 2501, 2630, 838, 1606, 1096, 1867, 1099, 200, 590, 2130, 347, 2150, 2152, 2154, 365, 368, 372, 501, 1397, 1268, 1656, 122, 2687]"
