n_nodes,influence,obj,nodes
0.38,0.27,0.5025881520152192,"[0, 2689, 2305, 1285, 136, 403, 1821, 1312, 1441, 1827, 1063, 3626, 1318, 556, 1070, 304, 1831, 1843, 3288, 1215, 2871, 1095, 1149, 345, 1462, 1210, 957, 1490, 2501, 1864, 1098, 2126, 1231, 351, 348, 977, 2902, 2777, 359, 2521, 2652, 1892, 352, 107, 349, 239, 1253, 2150, 2154, 876, 877, 2797, 366, 368, 371, 1651, 2293, 2806, 2675, 376, 1397, 2427, 2687]"
0.94,0.1,0.9033756580984825,"[0, 9, 527, 2050, 2581, 1821, 107]"
0.17,0.28,0.5483342919081537,"[0, 2689, 2305, 352, 1831, 107, 2068, 403, 26, 2594, 3623, 348, 1821, 351, 2090, 3626, 1581, 2096, 3634, 136, 1168, 3226, 156, 2207, 1184, 685, 690, 188, 721, 3298, 1253, 2792, 2313, 2841, 1827, 1318, 1320, 1843, 2355, 1845, 345, 858, 857, 349, 1374, 863, 359, 361, 873, 370, 376, 3970, 1411, 3974, 1416, 1424, 1937, 1428, 1109, 3486, 1950, 1441, 1443, 941, 1455, 1968, 1457, 1969, 1971, 436, 3514, 1980, 957, 4031, 2499, 3012, 4037, 977, 1490, 2521, 1499, 3559, 494, 687]"
0.52,0.24,0.6501349378401098,"[0, 352, 389, 1831, 9, 107, 527, 690, 403, 1686, 2073, 2841, 348, 1821, 1950, 351, 545, 1443, 1699, 1827, 1063, 3626, 170, 1070, 1839, 304, 1843, 1237, 858, 349, 1374, 863, 3679, 350, 1892, 1253, 876, 239, 700, 371, 1268, 1397, 1522, 885, 2296, 378, 763, 1663, 3490]"
0.95,0.05,0.9617749856213776,"[350, 3811, 1831, 3620, 101, 1821]"
0.49,0.25,0.620846790249082,"[0, 2689, 1926, 2068, 156, 1821, 1950, 2078, 3486, 2594, 1443, 1827, 1310, 1831, 1063, 3626, 170, 1070, 1839, 304, 690, 1843, 957, 322, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 2902, 1623, 2777, 2521, 858, 348, 349, 2652, 351, 352, 863, 1892, 1253, 2150, 3559, 360, 2792, 107, 763, 1663]"
1.0,0.04,0.9537671990443747,[107]
0.92,0.11,0.9033314161836924,"[0, 1112, 1821, 2046, 351, 101, 348, 1950, 1371]"
0.54,0.24,0.671769234172455,"[0, 352, 2050, 1821, 366, 1586, 2841, 107, 572, 378, 3645, 351, 1699, 1063, 3626, 1842, 1979, 1443, 188, 1827, 189, 2238, 1831, 2887, 1839, 1843, 690, 304, 858, 349, 350, 225, 2999, 348, 1892, 1253, 876, 2797, 3183, 1648, 239, 371, 885, 2806, 376, 382, 2401]"
0.95,0.09,0.9203203114630801,"[0, 2055, 101, 511, 1821, 351]"
0.96,0.06,0.9554483918063974,"[0, 9, 3954, 1803, 1821]"
0.91,0.16,0.814139715966907,"[0, 2689, 352, 1831, 107, 304, 1253, 863, 1821, 351]"
0.98,0.0,0.9979648719196567,"[3505, 738, 3536]"
0.48,0.26,0.6062912002831482,"[0, 2305, 2689, 1285, 136, 9, 527, 403, 3226, 1821, 3486, 1026, 1184, 1827, 3623, 1831, 808, 1318, 2090, 2731, 690, 322, 3907, 1843, 2501, 1098, 2126, 1231, 721, 1623, 2777, 957, 858, 2521, 2652, 349, 1892, 1253, 1099, 2150, 1490, 2902, 2792, 348, 366, 2261, 863, 352, 351, 3559, 360, 107, 1663]"
1.0,0.0,0.9982303234083971,[2921]
0.96,0.02,0.9884971021545812,"[129, 1892, 349, 1374, 3917]"
0.98,0.06,0.9597398575410344,"[0, 400, 1821]"
0.94,0.04,0.9661549351855948,"[0, 1890, 1636, 2437, 1831, 2088, 892]"
0.68,0.22,0.7115427155687298,"[0, 2689, 2054, 136, 2315, 2321, 3226, 1821, 2207, 1312, 1699, 1827, 1318, 1831, 808, 170, 3626, 1451, 685, 690, 1843, 571, 1215, 3800, 348, 349, 1374, 351, 352, 863, 2792, 107, 3715]"
0.73,0.22,0.7382648321019334,"[594, 2173, 1843, 545, 1428, 1318, 21, 2617, 2073, 2054, 2841, 351, 3486, 239, 3395, 349, 2296, 366, 0, 352, 107, 1827, 3623, 1831, 348, 588, 188, 1821]"
0.94,0.1,0.9157633942397027,"[594, 1950, 0, 3226, 1821, 3547, 351]"
0.99,0.03,0.984028668760784,"[0, 3409]"
0.17,0.3,0.4341901517497677,"[129, 1892, 349, 1843, 545, 1428, 1318, 21, 2617, 2073, 2054, 2841, 351, 3486, 1099, 2296, 1441, 107, 3623, 3513, 2096, 1285, 1831, 1457, 3634, 315, 188, 2355, 1490, 957, 1858, 3545, 350, 2622, 1215, 2055, 2902, 1096, 2933, 1373, 1827, 2068, 612, 26, 3626, 365, 1581, 352, 1648, 1821, 371, 1416, 2689, 378, 2656, 1969, 382, 136, 1699, 876, 3226, 376, 156, 348, 685, 690, 2207, 721, 1253, 2792, 1320, 359, 863, 852, 1890, 368, 2995, 906, 917, 0, 1443, 1455, 2501, 2521]"
0.23,0.29,0.4656903950802991,"[0, 2055, 9, 527, 2068, 26, 3623, 3626, 1581, 2617, 2622, 1098, 1099, 2126, 594, 2652, 2656, 612, 2150, 2154, 107, 1648, 2173, 2689, 136, 1689, 3226, 156, 2207, 685, 690, 1210, 1231, 721, 2777, 1253, 2792, 2797, 1285, 2315, 1821, 1312, 1827, 1831, 1320, 1843, 2363, 852, 2902, 348, 1373, 349, 351, 352, 863, 1890, 1892, 362, 876, 365, 368, 371, 376, 378, 382, 1424, 913, 1937, 403, 1428, 2972, 1950, 1455, 1969, 957, 2501, 1490, 2985]"
0.32,0.27,0.5589965933725611,"[0, 2305, 1538, 2050, 2832, 1821, 136, 1215, 9, 527, 1831, 403, 3486, 1184, 3226, 122, 3800, 763, 348, 1318, 1827, 808, 239, 863, 2207, 351, 3623, 885, 349, 1312, 1231, 721, 594, 2363, 350, 991, 690, 107, 1843, 2529, 1892, 352, 188, 2403, 1373, 868, 685, 365, 494, 2801, 2902, 2777, 2652, 2150, 345, 1268, 858, 876, 2925, 2806, 2814, 3626, 362, 371, 360, 370, 3559, 376, 1663]"
0.49,0.26,0.6080608768747511,"[0, 2050, 2630, 3932, 1045, 21, 3098, 1821, 1310, 545, 1699, 1443, 352, 107, 351, 1827, 1063, 1831, 3626, 170, 1070, 1839, 304, 690, 1843, 957, 322, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 2902, 1623, 2777, 858, 2521, 348, 349, 2652, 863, 1892, 820, 2150, 3559, 360, 2792, 366, 1663]"
0.74,0.22,0.7203468566119542,"[0, 2689, 2305, 1285, 136, 1416, 906, 917, 1821, 3486, 1827, 1318, 3623, 1831, 1455, 1843, 188, 3395, 588, 348, 349, 351, 352, 107, 366, 239, 2296]"
0.89,0.11,0.8897491483431403,"[0, 350, 1636, 1831, 1897, 107, 942, 3183, 3249, 1586, 1821, 3486]"
0.95,0.06,0.9522187320267221,"[0, 2054, 101, 511, 1821, 2451]"
0.99,0.06,0.9496084590541078,"[0, 351]"
0.72,0.22,0.7458301995310357,"[0, 2050, 2054, 21, 2073, 3610, 3679, 136, 107, 1699, 3226, 170, 1253, 690, 203, 3800, 1268, 352, 1827, 1831, 349, 366, 1843, 1821, 2173, 348, 188, 3486, 351]"
0.96,0.13,0.8775826217758704,"[0, 351, 107, 1821, 3229]"
0.43,0.25,0.6524797593239835,"[0, 2050, 2054, 136, 3724, 21, 2073, 3226, 3610, 156, 1821, 3486, 2207, 1699, 1827, 1831, 170, 3626, 1581, 685, 1969, 690, 1843, 189, 2238, 2887, 203, 852, 3800, 858, 348, 349, 350, 863, 352, 225, 2401, 351, 1892, 1253, 1890, 2792, 107, 876, 2797, 239, 3183, 1648, 368, 371, 1268, 885, 2806, 376, 378, 382, 255, 3931]"
0.33,0.27,0.5673140733530947,"[0, 2689, 1926, 2054, 1416, 136, 906, 1803, 2315, 403, 3226, 1821, 3486, 2207, 1184, 1312, 2652, 1827, 1318, 3623, 808, 1831, 3626, 685, 690, 1843, 2363, 188, 1231, 721, 594, 2902, 3800, 2777, 345, 858, 348, 1373, 350, 863, 991, 2529, 349, 868, 351, 352, 1892, 2150, 360, 362, 107, 876, 365, 494, 239, 2925, 2801, 370, 371, 1268, 885, 2806, 3559, 376, 122, 763, 2814, 1663]"
0.97,0.03,0.9820820245100208,"[0, 2921, 319, 3643]"
0.99,0.0,0.9996903065964695,"[1046, 219]"
0.19,0.29,0.4538778038313498,"[0, 1538, 2050, 9, 3623, 2090, 3626, 1098, 1099, 2126, 594, 2652, 612, 2150, 107, 122, 136, 3226, 1184, 685, 690, 1215, 1231, 3800, 2777, 239, 763, 2305, 2832, 1821, 1827, 1318, 1831, 808, 1327, 1843, 2355, 2363, 315, 1858, 852, 2902, 348, 349, 350, 863, 351, 352, 1890, 2403, 1892, 1373, 359, 360, 876, 2925, 365, 368, 371, 885, 2933, 376, 378, 382, 403, 917, 922, 3486, 1441, 1455, 1969, 1457, 2995, 957, 2501, 1490, 2521, 3545, 991, 2529, 3559, 494]"
0.52,0.24,0.66256691589612,"[0, 1218, 9, 527, 403, 1686, 2841, 1821, 3486, 1950, 545, 1443, 1699, 1827, 1831, 1063, 3626, 170, 1070, 1839, 581, 690, 1843, 1237, 858, 348, 349, 1374, 863, 3679, 352, 351, 350, 107, 125, 382, 2902, 1623, 2777, 2521, 2652, 1892, 820, 2150, 3559, 360, 2792, 366, 1663]"
0.5,0.25,0.6126177940981286,"[0, 2054, 1416, 906, 1803, 21, 3098, 1821, 1310, 545, 1443, 1827, 1063, 1831, 3626, 170, 1070, 1839, 304, 690, 1843, 820, 957, 322, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 2902, 1623, 2777, 2521, 858, 348, 2652, 349, 351, 863, 352, 1892, 2150, 3559, 360, 2792, 107, 366, 1663]"
0.58,0.24,0.6645135601468832,"[0, 2689, 403, 2841, 3226, 156, 1821, 3486, 2207, 1950, 651, 1312, 4035, 1455, 1843, 1699, 957, 1827, 885, 351, 1063, 322, 3907, 1831, 2501, 1098, 107, 349, 348, 863, 1099, 690, 2126, 352, 858, 1892, 1253, 2792, 361, 239, 2195, 2427, 3971]"
0.35,0.28,0.49312038225014376,"[0, 2305, 1285, 9, 2188, 527, 403, 3734, 2841, 2073, 1821, 545, 1443, 1827, 1063, 2088, 1831, 685, 1070, 1455, 690, 1843, 1462, 2617, 1210, 957, 2622, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 594, 2902, 1623, 2777, 2521, 348, 2652, 349, 351, 863, 352, 1892, 1253, 2150, 3559, 360, 2792, 2154, 107, 876, 2797, 366, 2537, 361, 877, 885, 2296, 378, 2427, 2173, 1301]"
0.19,0.29,0.44949785426713273,"[0, 2050, 2594, 678, 9, 2090, 403, 351, 3626, 1098, 1821, 1099, 2126, 594, 2652, 612, 2150, 107, 122, 136, 3226, 1184, 685, 690, 1215, 1231, 3800, 2777, 239, 763, 2305, 2832, 1827, 1318, 1831, 808, 1327, 1843, 2355, 2363, 315, 1858, 852, 2902, 348, 349, 350, 863, 352, 1890, 2403, 1892, 1373, 359, 360, 876, 2925, 365, 368, 371, 885, 2933, 376, 378, 3478, 917, 922, 3486, 1441, 1455, 1969, 1457, 2995, 957, 2501, 1490, 2521, 3545, 991, 2529, 3559, 494]"
0.62,0.23,0.6865902756271292,"[0, 2689, 2054, 136, 2315, 2321, 3226, 1821, 2207, 1312, 1318, 1699, 808, 1827, 1831, 1451, 170, 3626, 685, 571, 690, 1843, 1215, 3800, 1374, 348, 3715, 351, 378, 2668, 349, 373, 863, 2173, 376, 122, 352, 2792, 107]"
0.94,0.14,0.8673627394593638,"[0, 2689, 1831, 107, 1821, 351, 2390]"
0.19,0.29,0.46922974826350483,"[0, 2689, 3950, 1416, 136, 906, 1428, 21, 2068, 917, 2841, 2073, 26, 3226, 1821, 3486, 156, 2207, 545, 1827, 1699, 1443, 1318, 3623, 1831, 1320, 3626, 1581, 685, 1455, 1969, 690, 1843, 2995, 2617, 188, 1327, 2501, 2355, 2363, 594, 852, 2521, 348, 349, 351, 352, 315, 863, 1890, 612, 376, 1858, 2902, 359, 350, 107, 876, 365, 2403, 239, 1892, 368, 371, 378, 1373, 382, 360, 2925, 885, 2933, 403, 922, 1441, 1457, 957, 1490, 3545, 991, 2529, 3559, 494]"
1.0,0.0,0.9982745653231871,[3756]
0.17,0.3,0.43472105472724865,"[0, 107, 1821, 2046, 351, 1892, 349, 1843, 545, 1428, 1318, 21, 2617, 2073, 2054, 2841, 3486, 1099, 2296, 1441, 3623, 3513, 2096, 1285, 1831, 1457, 3634, 315, 188, 2355, 1490, 957, 1858, 3545, 350, 2622, 1215, 2055, 2902, 1096, 2933, 1373, 1827, 2068, 612, 26, 3626, 365, 1581, 352, 1713, 371, 1416, 2689, 378, 2656, 1969, 382, 136, 1699, 876, 3226, 376, 156, 348, 685, 690, 2207, 721, 1253, 2792, 1320, 359, 863, 852, 1890, 368, 2995, 906, 917, 1443, 1455, 2501, 2521]"
1.0,0.0,0.9997345485112595,[219]
0.39,0.27,0.5618723178339158,"[0, 2689, 389, 2054, 136, 3724, 2832, 21, 2073, 3226, 3610, 1821, 1593, 678, 1831, 1063, 3626, 170, 1070, 1839, 304, 1237, 1843, 1166, 858, 348, 349, 2521, 863, 885, 2035, 351, 352, 107, 2296, 2933, 957, 322, 1827, 3907, 2501, 1098, 1099, 2126, 1231, 721, 876, 2797, 2154, 1490, 2902, 2367, 1892, 1253, 2792, 2150, 366, 3559, 360, 2537, 2777, 2652]"
0.49,0.25,0.6252267398132991,"[0, 2689, 389, 2054, 136, 3724, 1166, 2832, 21, 2073, 3610, 3226, 1821, 1699, 1827, 678, 1831, 1063, 3626, 170, 1070, 1839, 304, 1843, 957, 322, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 1237, 2902, 1623, 2777, 858, 2521, 348, 349, 2652, 863, 351, 352, 1892, 1253, 2150, 3559, 107, 1119]"
0.17,0.3,0.4244569304959519,"[0, 2050, 527, 2073, 545, 1063, 2088, 3626, 1070, 2617, 2622, 1098, 1099, 2126, 594, 2652, 612, 2150, 107, 3734, 685, 690, 1210, 1231, 721, 2777, 746, 1285, 2841, 1821, 1827, 1831, 1327, 1843, 2355, 2363, 315, 1858, 852, 2902, 348, 349, 350, 351, 352, 863, 1890, 2403, 1892, 1373, 359, 360, 876, 2925, 365, 368, 371, 2933, 376, 378, 382, 1416, 906, 403, 1428, 917, 3486, 1441, 1443, 1455, 1457, 1969, 2995, 1462, 957, 2501, 1490, 3545, 2521, 991, 2529, 3559, 494, 766]"
0.3,0.28,0.4929876565057736,"[129, 1892, 545, 21, 349, 2073, 1428, 1843, 1318, 2617, 2053, 2841, 3486, 2296, 351, 3513, 2096, 107, 1099, 1457, 3634, 1441, 977, 3623, 1285, 239, 877, 2126, 1231, 366, 2777, 1651, 2150, 2652, 2154, 1215, 2797, 2293, 2806, 2675, 1397, 1490, 1831, 2427, 2687, 1515, 359, 957, 2792, 2902, 371, 365, 362, 1648, 378, 352, 2173, 382, 2972, 0, 2689, 376, 136, 876, 368, 1821, 1253, 1827, 3626, 348, 2501]"
0.62,0.23,0.6793788435163474,"[0, 352, 2050, 107, 366, 136, 2315, 1821, 351, 2321, 3226, 2207, 1312, 1318, 1699, 808, 1827, 1831, 1451, 170, 3626, 685, 571, 690, 1843, 1215, 3800, 1374, 348, 3878, 378, 2668, 349, 373, 863, 2173, 376, 122, 2792]"
0.99,0.0,0.9995575808520992,"[219, 2116]"
0.95,0.02,0.9857983453523869,"[31, 1892, 349, 1374, 3917, 3486]"
0.67,0.22,0.7344157855151972,"[0, 2050, 2054, 136, 2315, 3724, 2832, 403, 21, 2073, 3226, 3610, 1821, 1312, 1699, 1827, 1831, 808, 170, 690, 1843, 203, 3800, 345, 858, 348, 349, 1374, 351, 352, 1253, 107, 1268, 3538]"
0.95,0.1,0.9011193204441889,"[0, 1831, 2046, 3946, 107, 1821]"
0.18,0.3,0.44131310003096935,"[0, 2055, 2068, 26, 1063, 3626, 1581, 1096, 1098, 1099, 2126, 2652, 2656, 612, 2150, 2154, 107, 2689, 136, 651, 2195, 3226, 156, 2207, 1699, 685, 1713, 690, 1215, 721, 2777, 1253, 2792, 2797, 239, 2841, 1821, 1827, 1831, 1320, 1843, 322, 3907, 852, 2902, 858, 348, 349, 1373, 351, 863, 352, 1890, 1892, 359, 360, 361, 876, 365, 366, 368, 371, 2933, 376, 378, 382, 3971, 1416, 906, 403, 917, 1950, 3486, 1443, 1455, 1969, 2995, 957, 4035, 2501, 2521, 3559, 2537]"
0.63,0.23,0.704906428350219,"[0, 2689, 3971, 651, 1166, 403, 2195, 2841, 3610, 3226, 156, 1821, 3486, 1950, 1699, 1827, 1063, 1831, 3626, 170, 1839, 304, 1843, 957, 322, 1237, 1242, 858, 348, 349, 351, 352, 863, 1253, 107, 366, 2173, 3793]"
0.75,0.21,0.7522010352608061,"[0, 2305, 1285, 9, 527, 403, 3734, 2841, 2073, 1821, 545, 1443, 1827, 1831, 1843, 2617, 588, 348, 349, 351, 352, 101, 107, 239, 2296, 511]"
0.92,0.15,0.8555943901252046,"[0, 2689, 1831, 107, 1821, 351, 348, 1873, 2682]"
0.93,0.15,0.8375879308056453,"[0, 352, 3623, 107, 403, 1821, 1182, 351]"
0.62,0.23,0.7137990532230235,"[0, 2050, 2054, 136, 2315, 2832, 403, 21, 2073, 3226, 1821, 2207, 1827, 1831, 3626, 1842, 2227, 690, 1843, 1208, 1979, 189, 2500, 2887, 3800, 345, 858, 348, 349, 350, 351, 863, 352, 359, 2792, 107, 1134, 239, 1149]"
0.25,0.29,0.4474627261867894,"[0, 1063, 3626, 556, 1581, 1070, 2126, 2652, 2150, 2154, 107, 1651, 2675, 2689, 136, 3226, 156, 2207, 1699, 678, 170, 685, 690, 1203, 2232, 1210, 1231, 2777, 1253, 2797, 239, 2293, 2806, 2305, 1285, 1821, 1312, 1827, 1318, 1831, 2857, 1839, 304, 1843, 2871, 2902, 348, 349, 1373, 351, 352, 1890, 1892, 359, 876, 877, 366, 368, 371, 1397, 376, 378, 2427, 382, 1416, 906, 1428, 917, 3486, 1443, 1455, 1969, 1457, 2995, 2521, 3545]"
0.57,0.23,0.6912356766800867,"[0, 2305, 1926, 906, 1803, 2315, 3216, 403, 2841, 1689, 1428, 3226, 156, 1821, 1950, 2207, 808, 1312, 1699, 941, 3623, 1831, 1827, 170, 2105, 1694, 1455, 2073, 1969, 690, 188, 1843, 685, 3772, 2871, 2232, 1210, 239, 348, 349, 3626, 351, 352, 107]"
0.68,0.22,0.7382205901871433,"[0, 2305, 2946, 640, 1928, 2315, 2832, 403, 21, 2073, 3610, 3226, 1821, 1312, 1699, 1827, 1831, 808, 170, 690, 1843, 203, 3538, 3800, 345, 348, 349, 1374, 351, 352, 1253, 107, 1268]"
0.97,0.01,0.9894704242799628,"[83, 1892, 349, 1374]"
0.81,0.11,0.8984648055567845,"[0, 2689, 2054, 136, 2073, 3610, 3226, 1821, 3486, 1699, 1827, 1702, 3623, 1831, 170, 690, 188, 203, 3800, 348]"
0.59,0.23,0.6863248241383887,"[0, 2689, 1821, 1443, 1699, 1827, 1831, 1063, 3626, 170, 1070, 1839, 690, 1843, 820, 581, 1873, 1237, 2902, 1623, 2777, 2521, 348, 349, 1374, 351, 863, 3679, 352, 350, 2652, 1892, 2150, 3559, 360, 2792, 107, 366, 2682, 125, 382, 1663]"
0.91,0.08,0.9339025793036323,"[0, 2050, 1831, 616, 392, 3249, 913, 403, 3320, 1821]"
0.52,0.25,0.6303588019289474,"[0, 2689, 2305, 1285, 136, 1416, 906, 917, 3226, 156, 1821, 2207, 1312, 678, 1699, 798, 1827, 1443, 1063, 556, 1831, 3626, 170, 3679, 350, 1070, 125, 1839, 382, 2902, 690, 1623, 2777, 1843, 2521, 2652, 1892, 820, 2150, 348, 351, 3559, 360, 2792, 366, 1663, 349, 352, 107]"
0.57,0.24,0.6668141397159669,"[0, 2305, 1926, 906, 1803, 2315, 3216, 403, 1689, 2841, 1307, 1821, 1950, 1699, 1827, 1063, 1831, 170, 3626, 1581, 1070, 304, 1455, 1969, 1203, 2995, 690, 1843, 2871, 2232, 1210, 957, 322, 3907, 2501, 348, 349, 351, 352, 107, 239, 685, 763, 1663]"
0.55,0.24,0.6689819935406804,"[0, 9, 527, 403, 1939, 1686, 2841, 1821, 1950, 3486, 545, 1443, 1699, 1827, 1831, 1063, 3626, 170, 685, 1070, 1839, 1455, 304, 690, 1843, 1581, 1203, 1969, 2995, 2871, 2232, 1210, 188, 1218, 581, 1237, 858, 348, 349, 1374, 863, 351, 352, 107, 239, 2086]"
0.95,0.13,0.8751493164624164,"[0, 351, 3297, 107, 1821, 239]"
0.76,0.21,0.750918019731894,"[0, 2055, 575, 1075, 2073, 906, 2689, 352, 1831, 107, 527, 348, 1821, 351, 1455, 1225, 3486, 1843, 2227, 690, 1827, 3012, 885, 349, 863]"
0.53,0.24,0.6654426403574747,"[0, 2689, 3971, 651, 403, 2195, 2841, 3226, 156, 1821, 3486, 1950, 2207, 1699, 1827, 1063, 1831, 1455, 1839, 690, 1843, 820, 957, 322, 4035, 3907, 2501, 1098, 2902, 1623, 2521, 2777, 348, 349, 350, 351, 352, 2652, 1892, 2150, 3559, 2792, 360, 107, 366, 125, 382, 1663]"
0.94,0.04,0.9730566738928461,"[0, 3486, 2021, 1831, 3917, 1374, 2821]"
0.75,0.21,0.7564925009954431,"[0, 2054, 1428, 21, 2841, 2073, 1821, 3486, 545, 1827, 1318, 3623, 1843, 1831, 324, 188, 3395, 2501, 588, 594, 352, 348, 349, 351, 107, 239]"
0.3,0.28,0.4859089501393621,"[0, 2689, 2305, 1285, 136, 1416, 1428, 3226, 156, 2972, 1821, 2207, 1312, 3486, 1699, 1827, 678, 1063, 1318, 2857, 3626, 170, 556, 1581, 1070, 685, 1839, 304, 690, 1203, 1457, 1843, 2871, 2232, 1210, 2501, 2126, 1231, 2902, 2777, 2652, 1373, 349, 348, 351, 352, 1890, 376, 1253, 2150, 1892, 359, 2154, 107, 876, 2797, 877, 239, 368, 366, 1651, 2675, 2293, 2806, 1831, 371, 1397, 378, 2427, 2173, 382, 2675]"
0.91,0.08,0.9338583373888422,"[0, 1827, 1443, 2313, 942, 1168, 304, 1950, 1821, 3486]"
0.66,0.22,0.7171171968322789,"[0, 2362, 389, 2054, 136, 3724, 2832, 21, 2073, 3226, 678, 1821, 1699, 3610, 1831, 1063, 3626, 170, 1242, 1839, 304, 1237, 1843, 858, 1827, 348, 349, 1166, 863, 957, 352, 351, 322, 107, 1253]"
0.4,0.27,0.5531124187054816,"[0, 2689, 1538, 2050, 1799, 136, 527, 2832, 913, 1937, 403, 1689, 156, 1821, 1950, 3486, 1312, 1827, 3623, 1831, 3626, 1581, 685, 1455, 1843, 2617, 1215, 2501, 1099, 2126, 1231, 2640, 1490, 2902, 2521, 2777, 348, 349, 2652, 351, 352, 1892, 1253, 2150, 359, 2154, 107, 876, 877, 366, 239, 2797, 368, 2675, 1651, 2293, 2806, 1397, 371, 2427, 2687]"
0.65,0.23,0.7030925098438261,"[0, 2689, 389, 2054, 136, 3724, 1166, 21, 2073, 3610, 3226, 1821, 1699, 1827, 678, 1831, 1063, 3626, 170, 1070, 1839, 304, 1843, 957, 322, 1237, 858, 348, 349, 863, 351, 352, 1253, 107, 366, 2173]"
0.87,0.12,0.8911206477016326,"[0, 2021, 1831, 1164, 2768, 2096, 1200, 403, 3610, 348, 1821, 3486, 351, 1621]"
0.8,0.11,0.9059859310710967,"[0, 2689, 2055, 527, 2073, 1821, 1699, 1827, 1702, 1831, 3623, 170, 690, 188, 575, 1865, 203, 3800, 348, 2032, 429]"
0.9,0.16,0.8173693757465823,"[0, 107, 1821, 2046, 351, 2088, 9, 2315, 352, 1831, 906]"
0.92,0.13,0.869884528602398,"[0, 2410, 107, 2220, 1164, 2682, 1657, 1821, 351]"
