seed_set,spread,seed,communities,fairness,budget,time
"[3938, 3865, 3774, 3581, 3559, 3493, 3060, 2995, 2978, 2870, 2858, 2849, 2816, 2777, 2756, 2551, 2537, 2508, 2492, 2427, 2347, 2326, 2315, 2312, 2207, 2059, 1973, 1926, 1892, 1864, 1853, 1841, 1831, 1827, 1821, 1707, 1581, 1490, 1466, 1462, 1457, 1441, 1436, 1431, 1428, 1426, 1424, 1417, 1397, 1320, 1318, 1253, 1215, 1040, 1022, 1002, 990, 958, 957, 950, 942, 885, 863, 763, 685, 678, 556, 382, 378, 369, 368, 366, 365, 362, 361, 360, 352, 351, 349, 348, 346, 271, 252, 203, 107, 0]",0.29074523396880414,0.15,0.7706922845077586,0.6306744875030442,0.45055966022209437,0.0
"[2078, 0]",0.027415201782619462,0.99,0.19287576797809303,0.2243510173611406,0.9830553466354024,0.19999999999999996
"[3938, 3593, 3559, 3493, 3258, 3098, 2995, 2902, 2870, 2841, 2816, 2718, 2652, 2551, 2537, 2517, 2427, 2362, 2347, 2326, 2315, 2312, 2150, 1973, 1892, 1858, 1850, 1839, 1831, 1827, 1821, 1707, 1546, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1320, 1253, 1215, 1210, 1087, 990, 958, 950, 942, 885, 844, 763, 685, 659, 632, 556, 371, 369, 368, 366, 362, 361, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.2859593958900718,0.22,0.7711606856285239,0.6672475091108501,0.4780338893067292,0.0
"[4001, 2783, 2573, 2326, 2206, 1827, 1821, 1663, 1606, 1551, 368, 352, 351, 349, 107, 0]",0.17227036395147313,0.85,0.6667008159277934,0.40996309299473455,0.8144051674556475,0.0
"[1827, 722, 0]",0.03376330774944293,0.98,0.247299535060706,0.25227233355780265,0.9801353802592576,0.19999999999999996
"[3870, 3559, 3493, 3442, 3258, 3098, 2995, 2933, 2902, 2841, 2816, 2799, 2718, 2687, 2652, 2551, 2517, 2427, 2326, 2315, 2050, 1973, 1892, 1864, 1843, 1839, 1831, 1827, 1821, 1707, 1696, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1417, 1401, 1397, 1364, 1318, 1253, 1210, 990, 958, 950, 942, 885, 877, 863, 844, 795, 763, 632, 556, 382, 373, 371, 369, 368, 367, 365, 362, 361, 352, 351, 349, 348, 346, 274, 252, 107, 25, 0]",0.27887348353552854,0.25,0.7725513138792468,0.6319354269292483,0.5199752245277176,0.0
"[1821, 519, 0]",0.059041842040108934,0.98,0.2534089228070452,0.2644162265530593,0.9596956156262443,0.0
"[2841, 2816, 1831, 1827, 1821, 1546, 456, 349, 0]",0.08974746224312949,0.92,0.404926032663235,0.41206037885661084,0.9350086271733841,0.0
"[3593, 2882, 1831, 1774, 1546, 0]",0.03812577370636296,0.95,0.2537854261032997,0.35614246938116356,0.9746936247400787,0.19999999999999996
"[3865, 2816, 2492, 2315, 2312, 1831, 1827, 1821, 1152, 348, 276, 274, 271, 107, 0]",0.13327556325823223,0.86,0.5085433824344536,0.449203212256821,0.8752820422067867,0.0
"[3865, 3593, 2857, 2492, 2326, 2059, 1931, 1831, 1827, 1821, 1581, 1040, 556, 348, 107, 25, 0]",0.13833127011636545,0.84,0.5077124604266954,0.4980293255048339,0.8640888377648985,0.0
"[2816, 2326, 2315, 1831, 1827, 1821, 917, 789, 349, 274, 271, 0]",0.0986407526615499,0.89,0.44356232153883945,0.475070473479013,0.9140822014776799,0.0
"[3938, 3493, 3460, 3220, 3098, 2995, 2902, 2816, 2777, 2756, 2675, 2551, 2537, 2517, 2362, 2347, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 2059, 1973, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1546, 1495, 1462, 1457, 1441, 1431, 1320, 1318, 1215, 1099, 1040, 950, 942, 917, 763, 685, 659, 382, 373, 371, 369, 366, 360, 352, 351, 350, 349, 348, 252, 136, 107, 104, 25, 9, 0]",0.2759197821242882,0.31,0.7677302080629842,0.5865058793305709,0.5179843383621643,0.0
"[3938, 3774, 3559, 3258, 2995, 2902, 2870, 2816, 2777, 2756, 2551, 2362, 2347, 2326, 2315, 2312, 2059, 1892, 1858, 1850, 1839, 1831, 1827, 1821, 1707, 1620, 1581, 1490, 1397, 1373, 1320, 1253, 1215, 1098, 1096, 1040, 990, 844, 763, 685, 659, 556, 371, 369, 368, 366, 361, 352, 351, 350, 349, 348, 271, 252, 136, 107, 0]",0.2599752413963852,0.44,0.7609825025875975,0.5870968474714184,0.5767818431181702,0.0
"[4037, 3593, 2882, 1831, 1546, 0]",0.03770982916563506,0.95,0.2609432671062153,0.3590963682048046,0.9750918019731893,0.0
"[3895, 3593, 3559, 3098, 2933, 2902, 2841, 2836, 2816, 2756, 2687, 2675, 2551, 2432, 2362, 2347, 2326, 2315, 2312, 2154, 2126, 1973, 1864, 1850, 1843, 1839, 1831, 1827, 1821, 1707, 1522, 1490, 1466, 1441, 1431, 1397, 1373, 1364, 1320, 1318, 1253, 1215, 1098, 877, 863, 844, 763, 685, 659, 556, 382, 365, 362, 361, 352, 351, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.27264421886605594,0.36,0.7672277874200848,0.5897633968255473,0.5259036411095872,0.0
"[3854, 2551, 2432, 1973, 1843, 1831, 1821, 1663, 352, 351, 349, 348, 107, 9, 0]",0.18458034166872989,0.86,0.6843106077695631,0.4208332200365381,0.8025483342919082,0.0
"[3938, 3559, 3493, 3460, 3220, 3098, 3001, 2995, 2933, 2870, 2841, 2825, 2816, 2759, 2756, 2675, 2551, 2537, 2517, 2432, 2427, 2407, 2388, 2362, 2347, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1663, 1651, 1495, 1490, 1466, 1462, 1457, 1455, 1441, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1215, 1099, 958, 950, 942, 917, 885, 877, 863, 763, 685, 659, 519, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 0]",0.30159940579351324,0.06,0.7919635978168578,0.6798117749879828,0.39729239481484757,0.0
"[3938, 3559, 3424, 3226, 2995, 2921, 2849, 2842, 2841, 2756, 2664, 2537, 2362, 2268, 2207, 2105, 2082, 2059, 2033, 1973, 1892, 1858, 1843, 1839, 1831, 1827, 1821, 1790, 1521, 1495, 1462, 1457, 1441, 1401, 1215, 950, 678, 500, 368, 366, 362, 361, 352, 351, 350, 349, 348, 271, 239, 107, 54, 25, 9, 0]",0.24702896756622927,0.47,0.7591026124414311,0.6385709980337935,0.6481440516745565,0.0
"[3593, 3297, 3258, 2652, 2551, 2432, 2409, 2383, 2127, 1973, 1831, 1827, 1821, 1707, 963, 351, 349, 348, 346, 107, 9, 0]",0.1785615251299827,0.79,0.6144905993873407,0.49456654251264354,0.8209972127593682,0.0
"[3593, 2690, 2432, 2315, 1821, 857, 351, 274, 9, 0]",0.09742510522406536,0.91,0.3801097037387845,0.31803363337839574,0.912843427863558,0.0
"[3938, 3621, 3559, 3510, 3493, 3460, 3220, 3098, 3001, 2995, 2933, 2870, 2841, 2816, 2777, 2756, 2675, 2551, 2537, 2517, 2432, 2427, 2362, 2347, 2326, 2315, 2312, 2293, 2154, 2126, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1663, 1546, 1495, 1490, 1466, 1462, 1457, 1455, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1215, 1152, 1099, 958, 950, 942, 917, 885, 877, 863, 763, 685, 659, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 274, 271, 252, 136, 107, 25, 9, 0]",0.30234959148304036,0.05,0.7860823803936576,0.6580469023577247,0.39021368844843607,0.0
"[3593, 3581, 3559, 3340, 3258, 3098, 2933, 2841, 2777, 2767, 2718, 2551, 2537, 2432, 2427, 2312, 2293, 1973, 1892, 1831, 1827, 1821, 1707, 1546, 1490, 1466, 1441, 1431, 1401, 1397, 1132, 1098, 1096, 1022, 958, 942, 885, 795, 763, 556, 378, 373, 369, 366, 361, 352, 351, 349, 348, 107, 25, 0]",0.2476974498638277,0.49,0.7637558326056388,0.6338826842841925,0.6320842366057603,0.0
"[3938, 3895, 3774, 3593, 3581, 3559, 3258, 3226, 3098, 2933, 2777, 2767, 2756, 2718, 2652, 2551, 2537, 2432, 2427, 2326, 2315, 2207, 1973, 1892, 1843, 1831, 1827, 1821, 1707, 1546, 1490, 1466, 1441, 1431, 1426, 1417, 1401, 1397, 1318, 1096, 1022, 963, 958, 885, 763, 659, 378, 373, 369, 367, 366, 361, 352, 351, 349, 348, 271, 252, 107, 25, 9, 0]",0.26183213666749194,0.39,0.7498401570635476,0.6333166598346587,0.5934168030792373,0.0
"[3593, 2841, 1995, 1931, 1827, 1821, 1571, 349, 249, 0]",0.08081455805892548,0.91,0.363636674357111,0.3773602038727175,0.942927929920807,0.0
"[4037, 3593, 2882, 1831, 1827, 1546, 1140, 0]",0.04513245852933894,0.93,0.2882668990314582,0.33006205012226186,0.9721718355970447,0.19999999999999996
"[3005, 2849, 1821, 262, 107, 0]",0.09641990591730626,0.95,0.42048349528153184,0.3394747502201755,0.9093040746803521,0.0
"[3938, 3621, 3220, 3098, 2933, 2870, 2841, 2816, 2777, 2756, 2675, 2537, 2362, 2347, 2326, 2315, 2312, 2293, 2278, 2126, 1973, 1892, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1663, 1546, 1417, 1373, 1320, 1318, 1215, 1152, 1099, 863, 763, 685, 659, 362, 361, 360, 352, 351, 350, 349, 348, 274, 271, 252, 136, 107, 25, 9, 0]",0.25984897251794997,0.41,0.756447317634531,0.583601516769384,0.5940804318010884,0.0
"[3823, 3559, 2990, 2921, 2841, 2543, 2088, 2031, 1973, 1831, 1827, 1821, 1790, 1747, 1521, 1424, 1401, 747, 556, 500, 368, 366, 361, 352, 351, 349, 348, 239, 107, 67, 0]",0.21280762564991335,0.7,0.7355904733597115,0.48346975067574094,0.7455647480422953,0.0
"[3938, 3559, 3424, 3226, 2995, 2921, 2849, 2842, 2841, 2756, 2664, 2537, 2362, 2268, 2105, 2082, 2059, 1973, 1909, 1892, 1858, 1843, 1839, 1831, 1827, 1821, 1521, 1495, 1462, 1457, 1441, 1215, 950, 678, 366, 362, 361, 352, 351, 350, 349, 348, 271, 239, 107, 54, 25, 9, 0]",0.24152760584303046,0.52,0.7371708396500537,0.5656687065761028,0.6652214307835242,0.0
"[4037, 3938, 3593, 3559, 3493, 3460, 3340, 3258, 3098, 2995, 2933, 2882, 2870, 2855, 2849, 2841, 2836, 2816, 2718, 2652, 2551, 2537, 2517, 2432, 2427, 2362, 2347, 2326, 2315, 2312, 1973, 1926, 1892, 1864, 1858, 1850, 1843, 1839, 1831, 1827, 1821, 1707, 1657, 1546, 1495, 1490, 1466, 1465, 1462, 1457, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1324, 1320, 1253, 1210, 1087, 958, 950, 942, 917, 885, 877, 863, 807, 763, 632, 556, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 277, 271, 252, 227, 107, 0]",0.29596434761079476,0.07,0.7831732542402496,0.6604516671874853,0.43918948812104586,0.0
"[3593, 3098, 1880, 1831, 1827, 1821, 1554, 1431, 351, 107, 0]",0.1496137657836098,0.9,0.5797296859072911,0.4370423342578639,0.8555059062956245,0.0
"[3938, 3895, 3774, 3596, 3581, 3559, 3258, 3226, 3098, 2946, 2933, 2777, 2767, 2756, 2718, 2652, 2551, 2537, 2427, 2326, 2207, 1973, 1892, 1880, 1843, 1831, 1827, 1821, 1707, 1490, 1466, 1441, 1431, 1426, 1401, 1397, 1318, 1096, 1022, 963, 958, 885, 763, 659, 378, 373, 369, 367, 366, 361, 352, 351, 349, 348, 252, 107, 25, 0]",0.25855162168853674,0.43,0.7617657633101963,0.6251194580276909,0.6089899570853426,0.0
"[3831, 3593, 2841, 1931, 1831, 1827, 1821, 1554, 1546, 351, 349, 0]",0.1187397870760089,0.89,0.47883820906197083,0.3849702526211074,0.898774498960315,0.0
"[3938, 3895, 3774, 3581, 3559, 3258, 3229, 3226, 3098, 2933, 2841, 2777, 2767, 2756, 2718, 2652, 2551, 2537, 2454, 2427, 2407, 2351, 2326, 2207, 1973, 1892, 1843, 1831, 1827, 1821, 1707, 1651, 1490, 1466, 1441, 1431, 1424, 1417, 1401, 1397, 1318, 1096, 1022, 963, 958, 885, 763, 521, 378, 373, 369, 367, 366, 361, 352, 351, 349, 348, 271, 252, 107, 25, 0]",0.26207477098291654,0.38,0.7493517965108529,0.6288014749152004,0.5904968367030925,0.0
"[4037, 3938, 3559, 3493, 3460, 3340, 3258, 3226, 3098, 2995, 2933, 2882, 2870, 2855, 2849, 2841, 2836, 2816, 2718, 2551, 2537, 2517, 2432, 2427, 2362, 2347, 2326, 2315, 2312, 2192, 1973, 1926, 1892, 1864, 1858, 1850, 1843, 1839, 1831, 1829, 1827, 1821, 1707, 1657, 1546, 1495, 1490, 1466, 1465, 1462, 1457, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1324, 1320, 1253, 1210, 958, 950, 942, 917, 885, 877, 863, 807, 763, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 277, 271, 252, 227, 148, 107, 25, 9, 0]",0.2975142361970785,0.06,0.7774674831948121,0.6199365686690665,0.4424191479007211,0.0
"[3938, 3899, 3621, 3559, 3493, 3460, 3220, 3098, 3001, 2995, 2933, 2870, 2841, 2825, 2816, 2759, 2756, 2705, 2675, 2551, 2517, 2432, 2427, 2407, 2388, 2362, 2347, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 2074, 2059, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1663, 1651, 1495, 1490, 1466, 1462, 1457, 1455, 1441, 1426, 1417, 1401, 1397, 1373, 1345, 1320, 1318, 1215, 1099, 958, 942, 917, 885, 877, 863, 763, 685, 659, 382, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 9, 0]",0.30157712305025997,0.04,0.787214377861381,0.6563395399164627,0.4017608282086449,0.0
"[3938, 3777, 3559, 3424, 3226, 2995, 2921, 2902, 2842, 2841, 2777, 2756, 2675, 2551, 2537, 2517, 2362, 2326, 2293, 2154, 2126, 2105, 2059, 2033, 1973, 1892, 1864, 1863, 1858, 1843, 1839, 1831, 1827, 1821, 1790, 1663, 1521, 1495, 1462, 1457, 1441, 1401, 1215, 1099, 950, 763, 678, 556, 519, 500, 382, 373, 371, 369, 368, 366, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 239, 107, 54, 25, 0]",0.27256003961376574,0.3,0.7717122312647346,0.6867241487616194,0.5592620448613016,0.0
"[3938, 3559, 3424, 3226, 2995, 2921, 2849, 2841, 2756, 2664, 2537, 2362, 2268, 2207, 2105, 2082, 2059, 2033, 1973, 1892, 1858, 1843, 1839, 1831, 1827, 1821, 1790, 1521, 1495, 1462, 1457, 1441, 1401, 1215, 950, 678, 500, 368, 366, 362, 361, 352, 351, 350, 349, 348, 271, 239, 107, 54, 25, 9, 0]",0.24698192621936121,0.48,0.7639163319516071,0.6376809106619304,0.6508870503915409,0.0
"[3823, 3593, 3559, 3098, 2921, 2882, 2841, 2543, 1973, 1831, 1827, 1821, 1546, 556, 366, 361, 352, 351, 349, 348, 107, 0]",0.1985590492696212,0.79,0.7026051376638489,0.4665395638233143,0.7804273768968721,0.0
"[3938, 3774, 3765, 3581, 3559, 3258, 3239, 3226, 3098, 2902, 2841, 2816, 2675, 2537, 2427, 2315, 2207, 2192, 2179, 1973, 1926, 1892, 1864, 1839, 1831, 1827, 1821, 1546, 1490, 1426, 1401, 1364, 1253, 1210, 1188, 1127, 1087, 958, 942, 885, 877, 863, 844, 763, 699, 632, 438, 382, 371, 369, 368, 366, 362, 361, 352, 351, 350, 349, 348, 346, 148, 107, 25, 9, 0]",0.2655731616736816,0.36,0.7467577239286964,0.6724007919128088,0.5865593062867761,0.0
"[4037, 3938, 3593, 3559, 3460, 3340, 3299, 3258, 3098, 2995, 2933, 2882, 2870, 2855, 2849, 2841, 2836, 2816, 2718, 2687, 2551, 2537, 2517, 2432, 2427, 2362, 2347, 2326, 2315, 2312, 1973, 1926, 1892, 1864, 1858, 1850, 1843, 1839, 1831, 1829, 1827, 1821, 1707, 1546, 1495, 1490, 1466, 1465, 1462, 1457, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1324, 1320, 1253, 1210, 958, 950, 942, 917, 885, 877, 863, 844, 807, 795, 763, 556, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 277, 271, 252, 107, 25, 0]",0.2968383263183957,0.07,0.7750365782493047,0.6237425911015388,0.436800424722382,0.0
"[3938, 3593, 3559, 3220, 3098, 2995, 2902, 2870, 2841, 2816, 2777, 2756, 2739, 2675, 2581, 2551, 2537, 2517, 2427, 2326, 2315, 2293, 2154, 2126, 2105, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1546, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1320, 1215, 1099, 990, 958, 950, 942, 885, 863, 844, 763, 685, 659, 371, 369, 368, 366, 362, 361, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.28646694726417427,0.22,0.780884802333626,0.6308452152053873,0.4581692695659868,0.0
"[1827, 0]",0.0319187917801436,0.99,0.231979637242115,0.21167637472120338,0.9820377825952307,0.19999999999999996
"[3527, 3013, 2933, 2841, 2568, 2537, 2372, 2063, 2050, 1973, 1831, 1827, 1821, 1740, 906, 500, 361, 352, 351, 349, 348, 271, 107, 0]",0.20028224808120823,0.77,0.7186221285734564,0.5667014044135906,0.7760031854178648,0.0
"[1821, 1414, 1336, 1132, 352, 351, 271, 0]",0.11344639762317404,0.93,0.4880417448165071,0.4033852456858257,0.8837764898464806,0.0
"[3696, 3593, 3465, 3098, 2841, 2652, 1994, 1831, 1827, 1821, 1652, 1546, 1087, 632, 556, 352, 351, 349, 348, 107, 0]",0.1928348601138896,0.8,0.7131083825250284,0.5378804703333474,0.7918860328275008,0.0
"[3938, 3604, 3593, 3559, 3493, 3460, 3124, 2995, 2990, 2933, 2870, 2841, 2816, 2718, 2551, 2537, 2517, 2432, 2427, 2362, 2355, 2347, 2326, 2315, 2222, 2088, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1657, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1424, 1401, 1397, 1373, 1320, 1318, 1215, 1046, 958, 957, 950, 942, 917, 885, 877, 863, 763, 685, 659, 556, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 274, 271, 252, 239, 136, 107, 0]",0.2950779896013865,0.13,0.7828546007847647,0.6607074161759877,0.43803919833650395,0.0
"[3938, 3895, 3593, 3559, 3493, 3098, 2933, 2841, 2816, 2756, 2675, 2551, 2432, 2312, 2154, 2126, 1973, 1864, 1850, 1843, 1831, 1827, 1821, 1707, 1522, 1431, 1373, 1320, 1215, 1098, 877, 685, 659, 371, 369, 367, 365, 362, 361, 352, 351, 349, 348, 271, 136, 107, 25, 9, 0]",0.24625897499381036,0.52,0.7492252669142555,0.570368397727826,0.6302703180993674,0.0
"[3938, 3593, 3559, 3493, 3460, 3220, 3098, 2995, 2870, 2841, 2816, 2777, 2756, 2675, 2581, 2551, 2537, 2517, 2427, 2362, 2347, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 1973, 1931, 1926, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1546, 1495, 1490, 1466, 1462, 1457, 1455, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1215, 1099, 958, 950, 942, 917, 885, 877, 863, 763, 685, 659, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.30198564000990347,0.09,0.7801985647621149,0.6189120793346882,0.39362031588727164,0.0
"[4037, 3593, 2882, 1821, 1663, 1546, 178, 0]",0.06377568705125031,0.93,0.26716525036902705,0.33682611079349045,0.9538999247887449,0.0
"[4037, 3593, 2882, 2337, 1831, 1827, 1546, 1087, 556, 0]",0.049801931171081955,0.91,0.3356228104657448,0.38481648156438664,0.9673494668849267,0.19999999999999996
"[3593, 3098, 2841, 1831, 1827, 1821, 1546, 460, 349, 24, 0]",0.09100767516712056,0.9,0.4085715418483793,0.4443425044696607,0.9338583373888422,0.0
"[3895, 3593, 3559, 3258, 3098, 2933, 2902, 2799, 2718, 2687, 2569, 2432, 1973, 1892, 1864, 1843, 1831, 1827, 1821, 1707, 1431, 1364, 1253, 1210, 877, 863, 844, 763, 632, 556, 367, 362, 361, 352, 351, 349, 348, 346, 252, 107, 25, 9, 0]",0.23261450854171825,0.58,0.7219776043154897,0.5488835895047808,0.6911914347652967,0.0
"[3938, 3895, 3593, 3559, 3493, 3098, 2841, 2816, 2756, 2488, 2312, 2154, 2126, 1973, 1864, 1850, 1843, 1831, 1827, 1821, 1707, 1431, 1373, 1320, 1215, 1098, 877, 685, 659, 367, 365, 362, 361, 352, 351, 349, 348, 271, 136, 107, 25, 9, 0]",0.23846001485516216,0.58,0.7404143018337055,0.5696599513993112,0.649648276777419,0.0
"[3938, 3774, 3765, 3559, 3493, 3258, 3226, 2995, 2902, 2870, 2849, 2841, 2836, 2816, 2753, 2739, 2702, 2551, 2537, 2517, 2427, 2326, 2315, 2312, 2207, 1973, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1364, 1320, 1253, 1224, 1210, 990, 958, 950, 942, 885, 863, 844, 699, 659, 556, 381, 371, 369, 368, 366, 362, 361, 352, 351, 349, 348, 346, 274, 271, 252, 107, 0]",0.28400099034414455,0.22,0.7648315826390472,0.6278627389481164,0.5063929566871654,0.0
"[3938, 3899, 3621, 3559, 3493, 3220, 3098, 2995, 2933, 2870, 2841, 2825, 2816, 2759, 2756, 2675, 2517, 2427, 2407, 2388, 2362, 2347, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 1973, 1892, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1663, 1651, 1495, 1490, 1466, 1462, 1457, 1441, 1401, 1397, 1373, 1345, 1320, 1318, 1227, 1215, 1099, 958, 942, 885, 877, 863, 763, 685, 659, 519, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 0]",0.2924238672938846,0.15,0.7769990278570236,0.6613285371859308,0.4450294208733354,0.0
"[2841, 2359, 1831, 1827, 1821, 1546, 521, 349, 0]",0.08801188412973508,0.92,0.39828331444467846,0.4073112198734189,0.9370879971685174,0.0
"[3189, 1827, 0]",0.033924238672938846,0.98,0.2554602291371083,0.2505760967373114,0.9796044772817768,0.19999999999999996
"[3895, 3593, 3559, 3258, 3098, 2933, 2902, 2799, 2687, 2569, 2432, 1973, 1892, 1864, 1843, 1831, 1827, 1821, 1707, 1466, 1462, 1431, 1401, 1397, 1364, 1253, 1210, 950, 885, 877, 863, 844, 763, 632, 556, 510, 371, 369, 367, 362, 361, 352, 351, 349, 348, 346, 252, 107, 25, 9, 0]",0.2440925971775192,0.5,0.7381680295567751,0.5868059679387532,0.6480998097597663,0.0
"[1827, 1790]",0.008536766526367912,0.99,0.20259446879740717,0.2215835093649896,0.996327921072424,0.19999999999999996
"[3831, 3226, 2841, 1831, 1827, 1821, 351, 349, 271, 262, 0]",0.12157959891062144,0.9,0.5019881009522145,0.4098818208912388,0.8964296774764412,0.0
"[3297, 3258, 2849, 2652, 2551, 2383, 2127, 1973, 1831, 1827, 1821, 1707, 1040, 963, 371, 351, 349, 348, 346, 107, 0]",0.179442931418668,0.8,0.6144187748695462,0.5307640692766709,0.8124585232048843,0.0
"[3938, 3593, 3559, 3493, 3460, 3258, 3220, 3098, 2995, 2933, 2870, 2841, 2816, 2759, 2756, 2718, 2581, 2569, 2537, 2517, 2432, 2427, 2362, 2347, 2326, 2315, 2312, 2293, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1495, 1490, 1466, 1462, 1457, 1455, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1253, 1227, 1215, 1210, 983, 958, 950, 942, 917, 885, 877, 763, 685, 659, 556, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.30100767516712057,0.08,0.7647460571693586,0.6240175634538124,0.4129097907357431,0.0
"[2488, 1880, 1831, 1827, 1821, 1431, 1428, 351, 348, 107, 0]",0.15785342906660066,0.9,0.5914852144837415,0.4674731229077347,0.8432508958987746,0.0
"[3865, 3098, 2326, 2315, 2206, 1831, 1827, 1821, 1301, 519, 348, 274, 107, 89, 25, 9, 0]",0.13815795989106214,0.84,0.5258129023546211,0.5404085915147927,0.8665221430783524,0.0
"[3593, 3335, 1831, 1774, 1546, 0]",0.03782371874226294,0.95,0.2536392974694346,0.35817355750943203,0.9747821085696589,0.19999999999999996
"[3593, 3098, 2841, 2675, 2551, 2477, 2432, 2105, 1843, 1831, 1827, 1821, 1707, 1546, 1099, 351, 349, 25, 9, 0]",0.13894280762564992,0.81,0.517468256012181,0.4520232016554252,0.8691324160509667,0.0
"[3593, 3559, 3533, 3493, 3258, 3098, 2902, 2870, 2841, 2816, 2759, 2718, 2569, 2551, 2537, 2427, 2362, 2347, 2329, 2326, 2315, 2293, 2150, 1973, 1892, 1858, 1850, 1839, 1831, 1827, 1821, 1707, 1490, 1466, 1462, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1253, 1227, 1215, 1210, 958, 885, 844, 763, 685, 659, 556, 371, 369, 366, 361, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.2718395642485764,0.32,0.7616924991958298,0.626889562818534,0.5381144095916471,0.0
"[3994, 0]",0.025899975241396384,0.99,0.18800826051204367,0.21167637472120338,0.9845153298234748,0.19999999999999996
"[3841, 1827, 1424, 0]",0.036699678138153,0.97,0.2567301169747117,0.28478097582048767,0.9740742379330177,0.19999999999999996
"[4037, 3938, 3593, 3559, 3460, 3340, 3299, 3258, 3098, 2995, 2933, 2882, 2870, 2855, 2849, 2841, 2836, 2816, 2718, 2687, 2551, 2537, 2432, 2427, 2362, 2347, 2326, 2315, 2312, 1973, 1926, 1892, 1864, 1858, 1850, 1843, 1839, 1831, 1829, 1827, 1821, 1707, 1546, 1490, 1466, 1465, 1462, 1457, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1324, 1320, 1253, 1223, 1210, 950, 942, 917, 885, 877, 863, 844, 807, 795, 763, 556, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 277, 271, 252, 107, 25, 0]",0.29493686556078236,0.09,0.7808523327587155,0.6238641675035796,0.450957837455205,0.0
