n_nodes,influence,obj,nodes
0.86,0.0,1.0,"[422, 2950, 873, 5097, 3403, 4268, 882, 2965, 3318, 2744, 249, 5146, 2905, 764, 1247]"
0.94,0.01,0.6,"[5408, 1794, 5959, 4540, 5897, 1225, 843]"
0.81,0.01,0.6,"[1794, 5897, 5408, 1851, 4925, 2752, 2625, 5959, 1225, 843, 5844, 2905, 994, 615, 5097, 3318, 249, 764, 3838, 3858]"
0.95,0.01,0.6,"[5408, 5959, 5897, 1225, 843, 4540]"
0.87,0.01,0.8,"[5408, 2945, 1538, 4514, 5897, 5770, 3083, 4251, 2701, 406, 4375, 667, 1308, 6206]"
0.8,0.04,0.19999999999999996,"[2945, 5897, 3083, 2701, 406, 4375, 5408, 4514, 5541, 4262, 3117, 2605, 430, 6067, 4574, 222, 4850, 2018, 5219, 3939, 1636]"
0.97,0.0,1.0,"[2401, 961, 5699, 41]"
0.98,0.0,0.8,"[5408, 843, 5897]"
0.9,0.01,0.8,"[5408, 2625, 6182, 1225, 41, 843, 4268, 5097, 2703, 2965, 764]"
0.97,0.01,0.8,"[5408, 5897, 843, 1327]"
0.96,0.03,0.19999999999999996,"[3587, 5801, 2732, 2095, 2735]"
0.98,0.03,0.0,"[5801, 2805, 694]"
0.88,0.07,0.0,"[2018, 3587, 5801, 3630, 2735, 2097, 3922, 1268, 2805, 1244, 221, 222, 5855]"
1.0,0.0,0.6,[5959]
0.85,0.01,0.8,"[5408, 2625, 1794, 994, 2752, 4193, 615, 5897, 1225, 843, 5097, 3858, 5844, 2905, 1851, 4925]"
0.9,0.0,1.0,"[643, 422, 2950, 873, 2681, 3403, 4268, 882, 2965, 3318, 2744]"
0.97,0.04,0.0,"[2018, 5801, 2805, 694]"
0.83,0.0,1.0,"[643, 422, 2950, 873, 5097, 4268, 2744, 2703, 882, 5492, 2965, 3318, 5752, 249, 5146, 551, 764, 4127]"
0.85,0.09,0.0,"[5984, 2018, 1636, 5219, 5031, 5801, 4957, 2097, 3922, 1778, 2805, 221, 1244, 3805, 222, 5855]"
0.92,0.01,0.8,"[5408, 6182, 1225, 41, 843, 5492, 2965, 3318, 3799]"
0.88,0.01,0.8,"[5408, 2945, 1538, 4514, 5897, 5770, 3083, 4251, 2701, 406, 4375, 667, 6206]"
0.8,0.01,0.8,"[746, 2965, 5146, 5408, 41, 4268, 1851, 4925, 1471, 2752, 2625, 1225, 843, 5844, 2905, 994, 615, 5097, 3318, 249, 764]"
0.61,0.15,0.0,"[1430, 4250, 6172, 5408, 677, 3750, 5801, 3369, 2732, 684, 3630, 2095, 2735, 2097, 562, 4017, 4791, 3897, 963, 1244, 3805, 221, 5855, 5984, 4957, 4958, 2018, 5219, 1892, 1636, 4839, 4328, 5737, 4713, 487, 1899, 236, 3313, 4467, 2805]"
0.99,0.02,0.19999999999999996,"[5801, 2018]"
0.98,0.01,0.6,"[5408, 962, 5959]"
0.81,0.01,0.8,"[2965, 5146, 5408, 41, 4268, 4925, 1471, 2752, 2625, 1225, 843, 5844, 2905, 994, 615, 5097, 746, 3318, 249, 764]"
0.86,0.08,0.0,"[2018, 3587, 578, 5801, 2732, 4957, 2097, 1778, 2805, 221, 1244, 3805, 222, 5855, 5640]"
0.92,0.06,0.0,"[3587, 5801, 2097, 3922, 1268, 2805, 1244, 222, 5855]"
0.91,0.07,0.0,"[3587, 5801, 2732, 1690, 1268, 2805, 1244, 221, 222, 5855]"
0.93,0.01,0.6,"[5408, 2752, 4514, 3717, 5959, 5897, 1225, 843]"
0.92,0.0,1.0,"[961, 422, 5097, 873, 3403, 882, 5492, 3318, 3799]"
0.89,0.02,0.4,"[5408, 2625, 1794, 994, 5959, 615, 5897, 1225, 843, 1991, 5779, 6067]"
0.93,0.06,0.0,"[3587, 5801, 2097, 1268, 2805, 1244, 222, 5855]"
0.96,0.01,0.8,"[5408, 5897, 843, 1327, 5531]"
0.99,0.01,0.4,"[5408, 2018]"
0.62,0.15,0.0,"[3587, 677, 3750, 5801, 3369, 2732, 684, 3630, 2095, 2735, 2097, 562, 4017, 4791, 3897, 963, 1244, 221, 3805, 5855, 4957, 4031, 2018, 5984, 5219, 1892, 1636, 4839, 4328, 5737, 4713, 487, 1899, 236, 3313, 4467, 1268, 2805, 1022]"
0.5,0.17,0.0,"[4738, 3587, 1430, 4250, 6172, 5408, 677, 3750, 6055, 5801, 3369, 2732, 684, 3630, 2095, 2097, 562, 4791, 3897, 3900, 4925, 5823, 5439, 452, 2133, 1880, 2395, 1244, 3805, 222, 6111, 221, 5855, 2018, 4957, 4958, 5984, 5219, 1892, 4328, 1636, 4839, 5737, 4713, 487, 1899, 236, 4467, 2805, 1790, 964]"
0.6,0.16,0.0,"[3587, 4250, 6172, 5408, 677, 3750, 5801, 3369, 2732, 684, 3630, 2095, 2735, 2097, 562, 4017, 4791, 3897, 963, 1244, 3805, 221, 5855, 5984, 4957, 4958, 2018, 5219, 1892, 1636, 4839, 4328, 5737, 4713, 487, 1899, 236, 3313, 4467, 2805, 3890]"
0.97,0.01,0.6,"[5959, 5897, 1225, 843]"
0.75,0.13,0.0,"[3587, 5801, 2732, 3886, 2097, 1244, 221, 3805, 4958, 5984, 5855, 2018, 5219, 1892, 1636, 4839, 4328, 5737, 4713, 487, 1899, 236, 3313, 4467, 2805, 3928]"
0.8,0.01,0.8,"[5146, 5408, 41, 4268, 1851, 4925, 1471, 2752, 2625, 1225, 843, 5844, 2905, 994, 615, 5097, 746, 3318, 249, 764, 132]"
0.76,0.12,0.0,"[3587, 5801, 2097, 3922, 3928, 1244, 3805, 221, 4958, 5984, 5855, 2018, 4859, 1892, 1636, 4839, 4328, 5737, 4713, 487, 1899, 236, 3313, 4467, 2805]"
0.91,0.0,1.0,"[643, 2950, 422, 551, 3403, 882, 5492, 3318, 3799, 1788]"
0.87,0.0,1.0,"[2950, 422, 3403, 4268, 4525, 2965, 3318, 2744, 249, 5146, 2905, 764, 1247, 4505]"
0.84,0.0,1.0,"[643, 422, 2950, 873, 5097, 3403, 4268, 882, 2965, 3318, 2744, 249, 5146, 2905, 764, 3838, 1276]"
0.25,0.17,0.0,"[3587, 2097, 5219, 1636, 5801, 2732, 1244, 3805, 221, 5855, 4839, 4328, 236, 1268, 2805, 5408, 3369, 3886, 3900, 4925, 2876, 5439, 3928, 2395, 4957, 4958, 5984, 1892, 1899, 4467, 1910, 3452, 4479, 3457, 5505, 3972, 1414, 6026, 1931, 6028, 3980, 398, 3471, 6032, 5006, 2961, 400, 1430, 408, 414, 6047, 2981, 3494, 5545, 2477, 5037, 1454, 5050, 1979, 446, 4032, 5568, 2010, 6107, 5087, 3041, 5601, 4579, 2018, 2532, 2021, 3560, 3049, 3054, 6127, 6128]"
0.49,0.17,0.0,"[4738, 3587, 1430, 4250, 6172, 5408, 677, 3750, 6055, 5801, 3369, 2732, 684, 3630, 2095, 2097, 562, 4791, 3897, 3900, 4925, 5823, 5439, 452, 964, 2133, 1880, 2395, 1244, 3805, 222, 6111, 221, 5855, 2018, 4957, 4958, 5984, 5219, 1892, 4328, 1636, 4839, 5737, 4713, 487, 1899, 236, 4467, 2805, 1790, 2692]"
0.89,0.07,0.0,"[2018, 3587, 5801, 3630, 2735, 2097, 3922, 2805, 1244, 221, 222, 5855]"
0.98,0.03,0.19999999999999996,"[5801, 2018, 3587]"
0.94,0.03,0.19999999999999996,"[2018, 3587, 483, 4328, 5801, 5545, 3045]"
0.52,0.17,0.0,"[3587, 1430, 4250, 6172, 5408, 677, 3750, 6055, 5801, 3369, 2732, 684, 3630, 2095, 2097, 562, 4791, 3897, 3900, 4925, 5439, 452, 964, 2133, 1880, 2395, 1244, 3805, 222, 6111, 221, 5855, 2018, 4957, 4958, 5984, 5219, 1892, 4328, 1636, 4839, 5737, 4713, 487, 1899, 236, 4467, 2805, 1790]"
0.22,0.18,0.0,"[3587, 6265, 3206, 1158, 2710, 1690, 677, 3750, 5801, 2732, 684, 2735, 4791, 5304, 5823, 1244, 3805, 221, 5855, 4839, 4328, 236, 1268, 2805, 5408, 3369, 3900, 4925, 2876, 5439, 2395, 4957, 5984, 1892, 1899, 4467, 1910, 3452, 4479, 3457, 5505, 3972, 1414, 6026, 1931, 6028, 3980, 398, 3471, 6032, 5006, 2961, 400, 1430, 408, 414, 6047, 2981, 3494, 5545, 2477, 5037, 1454, 5050, 1979, 446, 4032, 5568, 2010, 6107, 5087, 5601, 2018, 4579, 3041, 2532, 3044, 2021, 542]"
0.53,0.16,0.0,"[3587, 1430, 4250, 6172, 5408, 677, 3750, 6055, 5801, 3369, 2732, 684, 3630, 2095, 2097, 562, 4791, 3897, 3900, 4925, 5823, 5439, 452, 2133, 2395, 1244, 3805, 222, 6111, 221, 5855, 2018, 4957, 4958, 5984, 5219, 1892, 4328, 1636, 4839, 5737, 4713, 487, 1899, 236, 4467, 2805, 1790]"
0.88,0.01,0.6,"[5408, 2625, 1794, 994, 2752, 5959, 615, 5897, 1225, 843, 5097, 3858, 3868]"
0.69,0.14,0.0,"[5897, 5408, 2726, 5801, 2732, 4017, 562, 4791, 3897, 1244, 4957, 221, 3805, 5984, 4958, 2018, 5219, 1892, 5855, 1636, 4839, 4328, 5737, 4713, 487, 236, 3313, 1778, 4467, 4724, 2805, 4912]"
0.87,0.01,0.6,"[5408, 2625, 1794, 994, 2752, 5959, 615, 5897, 1225, 843, 4251, 667, 6206, 3436]"
0.99,0.02,0.0,"[5801, 694]"
0.88,0.02,0.4,"[5408, 2625, 1794, 994, 5959, 615, 5897, 1225, 843, 1991, 5779, 6067, 6021]"
0.65,0.15,0.0,"[3587, 677, 3750, 5801, 3369, 2732, 684, 3630, 2095, 2735, 2097, 562, 4017, 4791, 3897, 963, 1244, 3805, 221, 5855, 5984, 4957, 2018, 5219, 4958, 1650, 1636, 4839, 4328, 5737, 4713, 487, 236, 3313, 4467, 2805]"
0.24,0.17,0.0,"[2625, 3206, 1158, 2710, 1690, 677, 3750, 5801, 2732, 684, 2735, 4791, 5304, 5823, 1244, 3805, 221, 5855, 4839, 4328, 236, 1268, 2805, 1794, 5408, 3369, 3900, 4925, 2876, 5439, 2395, 4957, 5984, 1892, 1899, 4467, 1910, 3452, 4479, 3457, 5505, 3972, 1414, 6026, 1931, 6028, 3980, 398, 3471, 6032, 5006, 2961, 400, 1430, 408, 414, 6047, 2981, 3494, 5545, 2477, 5037, 1454, 5050, 1979, 446, 5568, 2010, 6107, 5087, 3041, 5601, 2018, 2532, 4579, 3044, 2021]"
0.89,0.0,1.0,"[422, 2950, 4505, 3403, 4268, 4525, 2965, 3318, 249, 5146, 2905, 764]"
0.92,0.02,0.4,"[5408, 5959, 5897, 1225, 843, 5779, 6067, 2613, 3969]"
0.89,0.01,0.6,"[5408, 2625, 1794, 994, 2752, 5959, 615, 5897, 843, 3436, 4251, 667]"
0.8,0.11,0.0,"[3587, 2732, 3886, 2097, 5946, 1244, 3805, 4958, 5855, 5984, 2018, 5219, 1892, 1636, 4839, 5737, 4713, 1899, 236, 2805, 6137]"
0.77,0.12,0.0,"[3587, 5801, 2097, 4417, 3805, 221, 4958, 5984, 5855, 2018, 5219, 1892, 1636, 4839, 4328, 5737, 4713, 487, 1899, 236, 3313, 4467, 1268, 2805]"
0.83,0.1,0.0,"[3587, 2437, 5801, 2732, 3630, 2095, 2735, 2097, 562, 4958, 5855, 5984, 2018, 5737, 1899, 236, 2805, 2041]"
1.0,0.0,1.0,[41]
0.82,0.0,1.0,"[643, 2950, 422, 551, 873, 5097, 4268, 5752, 2703, 882, 5492, 2965, 3318, 2744, 249, 5146, 764, 4127, 921]"
0.78,0.12,0.0,"[5801, 2097, 3922, 3928, 1244, 3805, 4958, 5984, 5855, 2018, 1892, 1636, 4839, 4328, 5737, 4713, 487, 1899, 236, 3313, 4467, 2805, 4859]"
0.74,0.13,0.0,"[3587, 5801, 2732, 3886, 2097, 3928, 1244, 3805, 221, 4958, 5984, 5855, 2018, 5219, 1892, 1636, 4839, 4328, 5737, 4713, 487, 1899, 236, 3313, 4467, 2805, 354]"
0.94,0.06,0.0,"[3587, 5801, 1268, 2805, 1244, 222, 5855]"
0.91,0.01,0.8,"[5408, 2625, 1225, 41, 843, 4268, 5097, 2703, 3318, 2160]"
0.7,0.13,0.0,"[3587, 5801, 2732, 4017, 562, 4791, 3897, 1244, 4957, 221, 3805, 5984, 4958, 2018, 483, 5219, 1892, 1636, 5855, 4839, 4328, 5737, 4713, 487, 236, 3313, 1778, 4467, 4724, 2805, 4404]"
0.82,0.1,0.0,"[3587, 1690, 5801, 2732, 1244, 4958, 5855, 5984, 2018, 1892, 1636, 4839, 5737, 4713, 1899, 236, 1268, 2805, 6137]"
0.95,0.0,1.0,"[961, 5125, 41, 568, 6201, 4153]"
0.67,0.15,0.0,"[3587, 3750, 5801, 3369, 2732, 684, 3630, 2095, 2735, 2097, 562, 4017, 4791, 3897, 963, 1244, 221, 3805, 5855, 5984, 4957, 2018, 5219, 1636, 4839, 4328, 5737, 4713, 487, 236, 3313, 1650, 4467, 2805]"
0.95,0.01,0.4,"[1991, 5959, 5897, 843, 6067, 2613]"
0.91,0.02,0.4,"[5408, 2625, 3101, 5959, 615, 5897, 1225, 843, 5779, 6067]"
0.95,0.05,0.0,"[5801, 1268, 2805, 1244, 222, 5855]"
0.87,0.08,0.0,"[2018, 3587, 5801, 3630, 2095, 2735, 2097, 1268, 2805, 1244, 221, 222, 5855, 932]"
0.82,0.01,0.8,"[2965, 5146, 5408, 41, 4268, 4925, 1471, 2752, 2625, 1225, 843, 5844, 994, 615, 5097, 746, 3318, 249, 764]"
0.74,0.01,0.6,"[1794, 6021, 5897, 5779, 5408, 2605, 430, 6189, 5042, 2483, 4021, 1717, 6069, 4281, 1851, 4925, 1471, 2752, 2625, 5959, 1991, 1225, 843, 590, 994, 615, 6248]"
0.79,0.11,0.0,"[3587, 4417, 3805, 221, 4958, 5984, 5855, 2018, 5219, 4943, 1636, 4839, 4328, 5737, 4713, 487, 1899, 236, 3313, 4467, 1268, 2805]"
0.77,0.05,0.19999999999999996,"[5125, 1162, 1808, 3674, 5907, 1953, 1970, 2228, 4791, 1591, 5962, 1741, 4436, 5846, 2397, 222, 3809, 2018, 5219, 3939, 1636, 4328, 4713, 5737]"
0.94,0.0,1.0,"[2401, 833, 961, 41, 4031, 568, 6201]"
0.83,0.0,1.0,"[643, 2950, 422, 873, 5097, 3403, 4268, 882, 1276, 2965, 3318, 2744, 249, 5146, 2905, 764, 3838, 1786]"
