n_nodes,influence,obj,nodes
0.87,0.01,0.4,"[4226, 357, 5959, 1416, 4362, 2090, 6059, 3118, 1043, 1978, 2203, 4861, 414, 5759]"
0.89,0.08,0.0,"[2721, 2340, 2597, 3108, 680, 1578, 3755, 3212, 3116, 2190, 4912, 153]"
0.86,0.01,0.8,"[2624, 1284, 5124, 5897, 1675, 3502, 1043, 2676, 3957, 6166, 6074, 2203, 4861, 414, 2034]"
0.9,0.08,0.0,"[2721, 2340, 3108, 680, 1578, 3755, 3212, 3116, 2190, 4912, 153]"
0.92,0.07,0.0,"[2721, 2340, 3108, 680, 3755, 3212, 3116, 5168, 4912]"
0.87,0.0,1.0,"[2624, 1284, 2693, 6119, 1543, 6185, 2090, 6057, 2705, 2962, 3859, 532, 4885, 5214]"
0.52,0.18,0.0,"[3212, 1302, 801, 674, 2721, 3108, 2597, 2340, 4388, 680, 5029, 3755, 3116, 1069, 5168, 3632, 4912, 5425, 5302, 5948, 5309, 2624, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 985, 1244, 4579, 4068, 3428, 5987, 4072, 5992, 1773, 2798, 4592, 497, 4465, 1522, 3829, 4725, 2679, 632, 1654, 2043]"
0.88,0.08,0.0,"[2721, 2340, 2597, 3108, 680, 1578, 3755, 3212, 3116, 2190, 4912, 153, 1901]"
0.88,0.01,0.4,"[5124, 2661, 357, 2758, 5959, 5897, 3433, 1978, 2203, 4861, 414, 5759, 876]"
0.85,0.01,0.4,"[2113, 260, 5124, 2758, 5959, 5897, 1675, 6059, 3502, 3118, 1043, 1978, 2203, 4861, 414, 5759]"
0.89,0.01,0.6,"[4708, 5124, 2758, 5959, 5897, 3433, 876, 1978, 2203, 3535, 414, 5759]"
0.7,0.13,0.0,"[3212, 5012, 2721, 674, 3108, 2340, 4516, 2597, 680, 5029, 3755, 3116, 1069, 5168, 3632, 4912, 5425, 5302, 5948, 5309, 2624, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 985, 1244, 3775]"
0.94,0.04,0.19999999999999996,"[3616, 2721, 3329, 3108, 2597, 2340, 680]"
0.93,0.01,0.6,"[2113, 260, 5124, 5959, 5897, 1675, 3502, 1679]"
0.58,0.17,0.0,"[3212, 1302, 801, 674, 2721, 3108, 2597, 2340, 4388, 680, 5029, 3755, 3116, 1069, 5168, 3632, 4912, 5425, 5302, 5948, 5309, 2624, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 985, 1244, 4579, 4068, 5987, 4592, 4465, 1522, 3060, 3829, 4725, 2679, 1654, 2299]"
0.98,0.03,0.19999999999999996,"[2721, 3755, 2597]"
0.51,0.18,0.0,"[3212, 1302, 801, 674, 2721, 3108, 2597, 2340, 4388, 680, 5029, 3755, 3116, 1069, 5168, 3632, 4912, 5425, 5302, 5948, 5309, 2624, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 985, 1244, 4579, 4068, 3428, 5987, 4072, 5992, 1773, 2798, 4592, 497, 4465, 1522, 3829, 4725, 2679, 632, 1654, 2043, 3927]"
0.72,0.13,0.0,"[3212, 5012, 2721, 674, 3108, 2340, 4516, 2597, 680, 5029, 3755, 3116, 1069, 5168, 3632, 4912, 5425, 2805, 5948, 5309, 3775, 2624, 4929, 3522, 3394, 1998, 4944, 2260, 5205]"
0.86,0.09,0.0,"[3616, 2721, 4270, 3108, 2597, 2340, 680, 1578, 3755, 3212, 3116, 3759, 5168, 4912, 6095]"
0.92,0.0,0.8,"[5124, 902, 5897, 1675, 3502, 434, 1043, 2676, 5271]"
0.71,0.13,0.0,"[3212, 2721, 3108, 2597, 2340, 5029, 680, 1578, 3755, 3116, 1069, 5168, 3632, 4912, 5425, 5302, 5948, 5309, 3775, 2624, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 985, 1244, 2455]"
0.79,0.11,0.0,"[3212, 1420, 2721, 3108, 2597, 2340, 680, 1578, 3755, 3116, 5168, 4912, 530, 4403, 5309, 3522, 3394, 4944, 2260, 1244, 4579, 4068]"
1.0,0.0,1.0,[5990]
0.93,0.0,1.0,"[2624, 1154, 1284, 6185, 2478, 2705, 2962, 2757]"
0.88,0.0,1.0,"[2624, 1154, 2630, 6185, 4362, 2090, 2705, 2962, 3859, 532, 4885, 4887, 1176]"
0.69,0.14,0.0,"[3212, 2190, 2721, 2340, 2597, 3108, 680, 1578, 3755, 4912, 5426, 4403, 5309, 3522, 3394, 4944, 2260, 985, 1244, 4579, 4068, 3428, 5987, 1639, 5992, 1901, 2798, 3055, 4592, 497, 4465, 1522]"
0.77,0.11,0.0,"[3212, 2190, 2721, 2340, 2597, 3108, 680, 3755, 4912, 5426, 4403, 5309, 3522, 3394, 4944, 2260, 985, 1244, 4579, 4068, 3428, 5987, 1639, 4072]"
0.75,0.12,0.0,"[3329, 3616, 2721, 3108, 2597, 2340, 680, 3755, 3116, 1069, 5168, 571, 4912, 5425, 5948, 5309, 3775, 2624, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 2805]"
0.78,0.11,0.0,"[3212, 2190, 2721, 3108, 2340, 680, 1578, 3755, 3116, 4912, 5168, 5426, 4403, 5309, 3522, 3394, 2260, 985, 1244, 4579, 4068, 3428, 5987]"
0.95,0.0,0.8,"[5124, 5897, 6154, 3502, 434, 5933]"
0.53,0.18,0.0,"[3212, 1302, 801, 674, 2721, 3108, 2597, 2340, 4388, 680, 5029, 3755, 3116, 1069, 5168, 3632, 4912, 5425, 5302, 5948, 5309, 2624, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 985, 1244, 4579, 4068, 3428, 5987, 4072, 5992, 1773, 2798, 497, 4465, 1522, 3829, 4725, 2679, 632, 1654, 2043]"
0.57,0.17,0.0,"[3458, 3212, 5394, 2721, 3108, 2340, 2597, 933, 680, 553, 1578, 3755, 3116, 5168, 3632, 4912, 5426, 4403, 3380, 5309, 4929, 3522, 3394, 4944, 5205, 985, 1244, 4579, 4068, 3428, 5987, 5992, 1773, 2798, 4592, 497, 4465, 1522, 3829, 4725, 2679, 632, 1654, 2043]"
0.96,0.01,0.4,"[3920, 5959, 5897, 3018, 6059]"
0.8,0.1,0.0,"[3212, 530, 2721, 3108, 2597, 2340, 680, 1578, 3755, 3116, 5168, 4912, 4403, 2198, 3522, 3394, 4944, 2260, 1244, 4579, 4068]"
0.55,0.18,0.0,"[3329, 3212, 5134, 3616, 2721, 3108, 2597, 2340, 680, 3755, 3116, 3632, 4912, 5425, 5302, 5948, 5309, 2624, 4929, 3522, 3394, 4162, 1998, 4944, 2260, 5205, 985, 1244, 4579, 4068, 3428, 5987, 4072, 5992, 1773, 2798, 4592, 497, 4465, 1522, 4725, 1654, 2679, 632, 2043, 1279]"
0.84,0.09,0.0,"[2721, 3522, 3394, 3108, 2340, 680, 1578, 3755, 3212, 3116, 2190, 4912, 5168, 5426, 4403, 4944, 5309]"
0.93,0.0,0.8,"[5124, 902, 5897, 1675, 3502, 434, 2676, 5271]"
0.96,0.0,0.8,"[5124, 5897, 6154, 3502, 434]"
0.73,0.12,0.0,"[3212, 2721, 3108, 5029, 2340, 680, 1578, 3755, 3116, 5168, 3632, 4912, 5425, 949, 5948, 5309, 3775, 2624, 4929, 3522, 3394, 2760, 1998, 4944, 2260, 5205, 2805, 1995]"
0.94,0.06,0.0,"[2340, 680, 3755, 3212, 3116, 4912, 5168]"
0.97,0.04,0.0,"[2721, 2340, 3755, 3212]"
0.67,0.15,0.0,"[3212, 2455, 2721, 3108, 2597, 2340, 5029, 680, 1578, 3755, 3116, 1069, 5168, 3632, 4912, 5425, 5302, 5948, 5309, 3775, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 985, 5987, 5992, 2798, 4465, 1522, 3829]"
0.82,0.1,0.0,"[3212, 530, 2198, 2721, 3108, 2597, 2340, 5518, 1578, 3755, 3116, 5168, 4912, 4403, 3522, 3394, 4944, 2260, 1244]"
0.85,0.09,0.0,"[2721, 3522, 3108, 2597, 2340, 680, 1578, 3755, 3212, 3116, 5168, 4912, 530, 4403, 2198, 3649]"
0.61,0.16,0.0,"[3212, 2190, 2721, 2340, 2597, 3108, 680, 3755, 4912, 5168, 5426, 4403, 3632, 5425, 5302, 5948, 5309, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 471, 985, 1244, 4579, 4068, 5987, 4592, 4465, 1522, 3060, 3829, 4725, 2679, 1654, 2299, 5333]"
0.99,0.01,0.4,"[6097, 5028]"
0.98,0.03,0.0,"[2721, 3755, 3212]"
0.63,0.16,0.0,"[3212, 2190, 2721, 3108, 2340, 680, 1578, 3755, 3116, 4912, 3632, 5425, 5302, 5948, 5309, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 5333, 471, 985, 1244, 4579, 4068, 5987, 4592, 4465, 1522, 3060, 5687, 4725, 2679, 1654, 2299]"
0.62,0.16,0.0,"[3212, 2190, 2721, 2340, 2597, 3108, 680, 3755, 4912, 5168, 5426, 3632, 5425, 5302, 5948, 5309, 4929, 3522, 3394, 1998, 4944, 2260, 5205, 5333, 471, 985, 1244, 4579, 4068, 5987, 4592, 4465, 1522, 3060, 3829, 4725, 2679, 1654, 2299]"
0.74,0.12,0.0,"[3212, 2455, 2721, 3108, 2597, 2340, 680, 1578, 3755, 3116, 1069, 5168, 3632, 4912, 5425, 5302, 5948, 5309, 3775, 2624, 4929, 3522, 3394, 1998, 4944, 2260, 5205]"
