n_nodes,influence,obj,nodes
0.61,0.15,0.0,"[3972, 136, 2190, 3730, 153, 1442, 4391, 3755, 3116, 1836, 4912, 1612, 3157, 3926, 2392, 216, 889, 5343, 2537, 5222, 2150, 6121, 1385, 6249, 2795, 6253, 2669, 1390, 5488, 4977, 2801, 2416, 371, 3445, 3441, 4727, 4598, 3957, 6010, 2811]"
1.0,0.02,0.0,[4912]
0.81,0.0,1.0,"[2447, 2703, 2835, 532, 3859, 2579, 1446, 2087, 6183, 938, 1587, 3764, 5300, 3384, 3520, 2373, 1135, 613, 627, 1276]"
0.85,0.0,1.0,"[3520, 2373, 1446, 2087, 6183, 938, 2703, 2447, 1135, 2835, 532, 3859, 1587, 3384, 3764, 5300]"
0.93,0.04,0.19999999999999996,"[4391, 3755, 3116, 5935, 470, 3730, 215, 153]"
0.92,0.06,0.0,"[4391, 3755, 3116, 5935, 4912, 463, 3730, 216, 153]"
0.91,0.08,0.0,"[2726, 6279, 4391, 3755, 3116, 5935, 4912, 216, 153, 5695]"
0.92,0.0,1.0,"[5024, 1446, 6183, 2087, 2703, 2447, 532, 3859, 3639]"
0.95,0.01,0.8,"[4709, 776, 6157, 3086, 3216, 1685]"
0.81,0.1,0.0,"[136, 2190, 3600, 3730, 1442, 4391, 3755, 3116, 1836, 4912, 3926, 2392, 216, 347, 5343, 226, 5222, 6121, 1385, 6249]"
0.91,0.05,0.19999999999999996,"[1442, 6279, 4391, 2695, 459, 3755, 3116, 6157, 1836, 2190]"
0.86,0.09,0.0,"[2726, 4391, 3755, 2412, 6019, 109, 1228, 5935, 4912, 847, 1585, 3926, 2392, 153, 216]"
0.98,0.01,0.6,"[3216, 6157, 753]"
0.88,0.08,0.0,"[6279, 2952, 136, 4391, 2695, 3755, 3116, 5935, 4912, 216, 153, 5695, 2835]"
0.96,0.01,0.8,"[4709, 776, 6157, 3216, 1685]"
0.72,0.13,0.0,"[136, 2190, 3600, 3730, 153, 1442, 4391, 3755, 3116, 1836, 4912, 3926, 2392, 216, 347, 5343, 5222, 2150, 2537, 6121, 1385, 6249, 2795, 6253, 2669, 1390, 4727, 6010, 4293]"
0.87,0.09,0.0,"[6019, 2726, 4391, 3755, 2412, 109, 1228, 5935, 4912, 847, 3926, 2392, 153, 216]"
0.75,0.0,1.0,"[261, 1672, 2447, 2703, 2835, 532, 3859, 1446, 2087, 6183, 3626, 4266, 3764, 5300, 3520, 4803, 2373, 453, 1361, 6098, 4444, 1135, 2032, 627, 1276, 3302]"
0.75,0.13,0.0,"[3972, 136, 2190, 3730, 153, 1442, 4391, 3755, 3116, 1836, 4912, 1612, 3157, 3926, 2392, 216, 5343, 5222, 2150, 2537, 6121, 1385, 6249, 4727, 6010, 2707]"
0.89,0.08,0.0,"[2695, 136, 4391, 6279, 3755, 3116, 5935, 4912, 216, 153, 5695, 727]"
0.94,0.01,0.6,"[2952, 776, 6157, 3086, 3216, 1685, 3941]"
0.69,0.13,0.0,"[3972, 136, 2190, 3730, 153, 1442, 4391, 3755, 3116, 1836, 4912, 1612, 3926, 2392, 216, 5343, 5222, 2150, 2537, 2154, 6121, 1385, 6249, 2795, 6253, 2669, 1390, 5488, 4977, 2416, 4727, 6010]"
0.87,0.01,0.8,"[4709, 776, 1672, 6157, 5966, 400, 3216, 1841, 1683, 1043, 3764, 1685, 5300, 3811]"
0.9,0.01,0.4,"[2981, 6279, 2087, 6183, 6157, 3216, 1683, 1043, 3764, 1685, 4116]"
0.79,0.0,1.0,"[261, 1672, 2703, 2447, 3859, 4510, 1446, 2087, 6183, 3764, 5300, 3520, 4803, 2373, 453, 1361, 6098, 4444, 1135, 627, 4212, 1276]"
0.85,0.09,0.0,"[6019, 2726, 4391, 3755, 2412, 109, 1228, 5935, 4912, 847, 1585, 3926, 2392, 153, 216, 5630]"
0.76,0.12,0.0,"[3972, 136, 2190, 3730, 153, 1442, 4391, 3755, 3116, 4912, 714, 1612, 2124, 4429, 3926, 2392, 216, 2013, 5343, 5222, 6121, 1385, 6249, 5488, 2289]"
0.65,0.14,0.0,"[3600, 3730, 153, 1442, 4391, 3755, 3116, 1836, 4912, 459, 1612, 3926, 2392, 216, 347, 5343, 5602, 226, 5860, 5222, 6121, 1385, 6249, 6253, 5488, 4977, 2801, 2416, 371, 3445, 3441, 4598, 889, 6010, 2811, 508]"
0.82,0.0,1.0,"[261, 1672, 2447, 2703, 3859, 532, 3492, 1446, 2087, 6183, 3764, 5300, 3426, 4803, 2373, 453, 1361, 6098, 4444]"
0.82,0.1,0.0,"[2952, 2190, 3600, 3730, 1442, 4391, 3755, 3116, 4912, 3926, 2392, 216, 347, 5343, 226, 5222, 6121, 1385, 6249]"
0.76,0.01,0.8,"[1408, 6157, 3086, 3216, 1683, 2981, 1701, 6183, 4520, 1446, 2087, 5157, 938, 4266, 5300, 3520, 4803, 2373, 1361, 6098, 4444, 1135, 2032, 627, 1276]"
0.55,0.15,0.0,"[136, 2190, 3600, 3730, 153, 1442, 4391, 3755, 3116, 1836, 4912, 1609, 4042, 2506, 1612, 460, 1486, 2002, 5845, 3926, 4181, 2392, 216, 2137, 347, 4056, 4315, 1497, 5086, 5343, 5599, 3424, 226, 1250, 228, 6242, 5222, 6249, 2795, 1390, 5488, 371, 3957, 3445, 4727, 3675]"
0.54,0.16,0.0,"[6157, 3216, 153, 1442, 4391, 3755, 3116, 1836, 5935, 4912, 2506, 1612, 460, 1486, 2002, 1107, 4181, 3926, 2007, 4056, 2392, 4697, 216, 347, 474, 4315, 2137, 5343, 1757, 226, 5086, 5599, 228, 3424, 5222, 1385, 6249, 5867, 1390, 4719, 4720, 5488, 2416, 371, 3957, 3445, 4727]"
0.84,0.09,0.0,"[1442, 228, 5222, 4391, 136, 1385, 6249, 3755, 3116, 1836, 4908, 5935, 4912, 1107, 2392, 153, 216]"
0.74,0.0,1.0,"[261, 1672, 2703, 2447, 2835, 532, 3859, 1446, 2087, 6183, 3626, 4266, 3764, 5300, 3520, 4803, 2373, 453, 1361, 6098, 4444, 3302, 1135, 627, 3575, 1276, 3297]"
0.94,0.0,1.0,"[3520, 2981, 6183, 4520, 2447, 532, 3639]"
0.91,0.01,0.8,"[2952, 776, 6157, 3086, 3216, 4561, 1683, 3859, 245, 184]"
0.89,0.01,0.4,"[4709, 6183, 776, 1672, 4907, 6157, 3216, 1683, 1043, 1685, 5300, 2012]"
0.72,0.01,0.8,"[1408, 6157, 3086, 3216, 1683, 2981, 1701, 6183, 4520, 1446, 2087, 5157, 938, 4266, 4136, 3764, 5300, 3520, 4803, 2373, 453, 1361, 6098, 4444, 1135, 627, 3575, 1276, 6199]"
0.62,0.14,0.0,"[3972, 136, 2190, 3730, 153, 1442, 4391, 3755, 3116, 4912, 714, 1612, 2124, 4429, 3926, 2392, 216, 5222, 2150, 2537, 6121, 1385, 6249, 2795, 6253, 2669, 1390, 5488, 4977, 2801, 2416, 371, 3445, 4727, 3441, 4598, 6010, 882, 5712]"
0.78,0.12,0.0,"[3972, 136, 2190, 3730, 153, 1442, 4391, 3755, 3116, 1836, 4912, 3157, 3926, 2392, 216, 5343, 5222, 2150, 2537, 6121, 1385, 4727, 6010]"
0.96,0.03,0.19999999999999996,"[6019, 3755, 2726, 4391, 4610]"
0.89,0.01,0.6,"[5024, 1446, 2087, 4520, 4907, 6157, 3216, 1683, 1043, 3764, 4932, 5300]"
0.92,0.01,0.6,"[2981, 6183, 4520, 2087, 4907, 6157, 3216, 1683, 1043]"
0.88,0.02,0.4,"[4709, 6183, 776, 1672, 4907, 6157, 3216, 1683, 1043, 1685, 5300, 2012, 4867]"
0.95,0.0,1.0,"[3520, 2981, 6183, 2447, 532, 3639]"
0.93,0.0,1.0,"[3520, 2981, 6183, 4520, 2447, 532, 3639, 5169]"
0.95,0.0,1.0,"[3520, 6183, 4520, 2447, 532, 3639]"
0.93,0.0,1.0,"[4737, 5762, 1672, 4873, 2447, 3859, 532, 3639]"
0.53,0.16,0.0,"[136, 153, 1442, 4391, 3755, 3116, 1836, 5935, 4912, 4042, 2506, 1612, 460, 1486, 2002, 1107, 4181, 3926, 2007, 4056, 2392, 4697, 216, 347, 474, 4315, 2137, 5343, 1757, 226, 5086, 5599, 228, 3424, 5222, 1385, 6249, 5867, 1390, 4719, 4720, 5488, 2416, 371, 3957, 3445, 4727, 2481]"
0.8,0.11,0.0,"[136, 1126, 3600, 3730, 153, 1442, 4391, 3755, 3116, 1836, 4912, 3926, 2392, 216, 347, 5343, 226, 5222, 6121, 1385, 6249]"
0.83,0.1,0.0,"[1442, 5222, 2695, 136, 4391, 1385, 6249, 3755, 3116, 1836, 4908, 5935, 4912, 1107, 2392, 153, 216, 5057]"
0.9,0.08,0.0,"[2726, 4391, 6279, 3755, 3116, 5935, 4912, 216, 153, 5695, 3363]"
0.95,0.05,0.0,"[136, 3755, 3116, 5935, 4912, 153]"
0.79,0.01,0.8,"[1408, 6157, 3086, 3216, 1683, 2981, 1701, 6183, 4520, 1446, 2087, 5157, 938, 4266, 5300, 3520, 4803, 4420, 2373, 1361, 6098, 763]"
0.8,0.02,0.4,"[2952, 6157, 3086, 400, 3216, 1043, 1685, 534, 280, 666, 5149, 2718, 3107, 4396, 3520, 4803, 2373, 5860, 2032, 4984, 4618]"
0.92,0.01,0.8,"[360, 776, 6157, 3086, 3216, 4561, 1683, 3859, 245]"
0.82,0.01,0.8,"[1408, 3520, 4803, 2373, 2981, 1701, 6183, 4520, 1446, 2087, 5157, 938, 6157, 3086, 4266, 3216, 1683, 5300, 228]"
0.99,0.01,0.4,"[136, 6157]"
0.64,0.14,0.0,"[3972, 2190, 3730, 153, 1442, 4391, 3755, 3116, 4912, 714, 1612, 2124, 4429, 5712, 3926, 2392, 216, 5222, 2150, 2537, 6121, 1385, 6249, 2795, 6253, 2669, 1390, 5488, 4977, 2801, 2416, 371, 3445, 4727, 3441, 4598, 6010]"
0.93,0.01,0.8,"[776, 6157, 3086, 3216, 4561, 1683, 3859, 245]"
0.74,0.02,0.4,"[6157, 400, 3216, 1043, 1683, 1841, 3764, 5300, 3896, 3520, 4803, 2373, 453, 5966, 1361, 6098, 4444, 3297, 3811, 4709, 3302, 1135, 4977, 627, 3575, 1276, 5617]"
0.77,0.12,0.0,"[2695, 6279, 6157, 1442, 4391, 3755, 3116, 1836, 4912, 459, 1612, 3157, 3926, 2392, 216, 5343, 5624, 2150, 2537, 6121, 1385, 6249, 4727, 6010]"
0.58,0.15,0.0,"[6019, 1442, 2726, 4391, 3755, 3116, 1836, 4912, 1609, 4042, 2506, 1612, 460, 2002, 5845, 3926, 4181, 2392, 216, 2137, 3675, 347, 4056, 4315, 1497, 5086, 5343, 5599, 3424, 226, 1250, 228, 6242, 5222, 6249, 2795, 2412, 1390, 5488, 371, 3957, 3445, 4727]"
0.78,0.02,0.6,"[6157, 3216, 1683, 1701, 2981, 6183, 4520, 1446, 2087, 5157, 938, 4266, 5300, 3896, 3520, 4803, 4420, 2373, 1361, 6098, 4977, 763, 1380]"
0.94,0.06,0.0,"[2726, 4391, 6279, 3755, 5935, 4912, 216]"
0.79,0.11,0.0,"[3972, 136, 3730, 153, 1442, 4391, 3755, 3116, 4912, 714, 1612, 2124, 4429, 3926, 2392, 216, 2013, 5343, 5222, 6121, 1385, 6249]"
0.89,0.0,1.0,"[6210, 1701, 1446, 2087, 3831, 2703, 2447, 2835, 532, 3859, 3639, 2055]"
0.81,0.01,0.6,"[6157, 3216, 1683, 2981, 6183, 4520, 2087, 4907, 3764, 5300, 3520, 4803, 2373, 453, 1361, 6098, 4444, 1135, 627, 1276]"
0.85,0.01,0.6,"[2981, 1446, 6183, 4520, 3885, 5157, 4907, 938, 6157, 4266, 4136, 3216, 1043, 1683, 1685, 3764]"
0.93,0.01,0.6,"[5057, 6183, 4520, 4907, 6157, 3216, 1683, 1043]"
