n_nodes,influence,obj,nodes
0.22,0.07,0.19999999999999996,"[2069, 2185, 2697, 5771, 4235, 3211, 3725, 1681, 2194, 3220, 1172, 1174, 6293, 5782, 3227, 5791, 4774, 2216, 1704, 1705, 1710, 5295, 5806, 2230, 1729, 1219, 4805, 4315, 1775, 4339, 764, 252, 2309, 777, 272, 3860, 2857, 5419, 1338, 318, 5966, 4430, 338, 5462, 859, 4958, 5475, 868, 3942, 5995, 367, 2928, 2936, 6012, 381, 4994, 3459, 4484, 3461, 4998, 391, 6025, 4494, 5006, 1424, 3990, 1946, 4510, 3998, 3487, 1953, 5543, 1463, 4542, 2496, 2497, 4546, 3528, 3019]"
0.85,0.0,1.0,"[964, 3140, 4774, 5993, 5327, 3215, 2865, 6290, 5907, 3220, 21, 1237, 2519, 3158, 2460, 5969]"
0.94,0.0,1.0,"[5445, 4774, 2063, 2865, 6290, 1237, 822]"
0.9,0.0,1.0,"[1953, 5445, 4774, 1095, 5327, 3215, 2865, 6290, 1237, 822, 951]"
0.83,0.11,0.0,"[5792, 2721, 5410, 3459, 1443, 3396, 3755, 1835, 2892, 2350, 4912, 1840, 1872, 2867, 2710, 694, 5435, 1017]"
0.76,0.12,0.0,"[3459, 2710, 1178, 5792, 4384, 2721, 5410, 34, 3364, 3755, 1835, 2350, 4912, 1840, 823, 5435, 4929, 451, 3396, 2885, 5958, 5960, 2378, 2892, 5867]"
0.94,0.01,0.6,"[1601, 3809, 2671, 3346, 345, 2532, 1049]"
1.0,0.01,0.19999999999999996,[3755]
0.81,0.01,0.8,"[3346, 3220, 3348, 2324, 21, 1049, 2460, 2471, 2988, 1582, 1601, 2257, 1237, 3158, 2519, 5084, 3809, 2671, 2300, 1158]"
1.0,0.01,0.4,[2721]
0.87,0.01,0.8,"[1601, 1158, 2471, 2988, 3155, 2257, 3346, 3220, 2324, 21, 3348, 1237, 1049, 2460]"
0.85,0.01,0.8,"[1601, 2245, 2471, 649, 1930, 1804, 2988, 2192, 5907, 3348, 21, 1237, 2519, 3158, 5084, 1455]"
0.59,0.15,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 34, 3755, 1835, 4524, 2350, 303, 4912, 2479, 1840, 2992, 2867, 823, 5435, 4929, 835, 2885, 5958, 5960, 457, 2378, 1483, 2892, 2508, 1872, 465, 4944, 3415, 345, 4954, 5595, 348, 4577, 3044, 3045, 2413, 2805]"
0.91,0.08,0.0,"[2721, 5410, 3459, 1443, 3755, 1835, 2892, 2350, 416, 4912]"
0.95,0.0,0.8,"[2063, 2671, 3512, 345, 2300, 1049]"
0.72,0.14,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 34, 3755, 1835, 4524, 2350, 303, 4912, 2479, 1840, 2992, 2867, 823, 5435, 4929, 835, 2892, 1872, 2131, 3415, 4954, 357, 2805, 595]"
0.74,0.01,0.4,"[1417, 1804, 2192, 5907, 3220, 2471, 2988, 177, 1202, 2615, 4667, 1467, 1223, 4556, 2513, 5074, 4698, 218, 5084, 2397, 4191, 352, 632, 4594, 2933, 6008, 5625]"
0.43,0.18,0.0,"[2710, 2455, 5792, 2721, 5410, 1443, 34, 3755, 1835, 2350, 303, 4912, 2479, 1916, 2992, 6196, 4789, 1718, 823, 183, 1465, 2486, 5435, 444, 1981, 1470, 4929, 4545, 451, 3396, 193, 5958, 1986, 5960, 2500, 2378, 1988, 835, 1483, 2892, 2508, 5454, 1872, 976, 465, 3415, 345, 4954, 3035, 5595, 4571, 4577, 3044, 3045, 2413, 4209, 2805, 763]"
0.26,0.06,0.19999999999999996,"[4994, 3459, 4484, 2309, 3461, 4998, 2696, 2185, 391, 5771, 4235, 3211, 3725, 5389, 272, 1681, 2194, 5006, 3220, 1172, 6293, 5782, 3860, 3990, 1946, 3227, 4510, 5791, 2794, 3487, 1953, 2981, 4774, 5543, 2216, 1704, 1705, 2857, 5419, 6012, 1710, 5295, 5806, 2866, 4531, 2230, 1463, 3386, 1338, 318, 4542, 1729, 1219, 4805, 5445, 1095, 5966, 4430, 338, 3924, 5462, 4315, 859, 4958, 5475, 868, 3942, 1775, 367, 2928, 4339, 252, 2936, 764, 381]"
0.88,0.0,1.0,"[1953, 3140, 5445, 4774, 1095, 5327, 3215, 2865, 6290, 1237, 822, 951, 4891]"
0.97,0.0,0.6,"[2471, 1223, 5993, 4017]"
1.0,0.0,1.0,[4774]
0.91,0.0,1.0,"[1953, 2915, 3140, 4774, 1095, 6184, 2249, 5327, 3215, 2865]"
0.91,0.0,1.0,"[1953, 2915, 3140, 4774, 1095, 6184, 2249, 5327, 5459, 2865]"
0.98,0.03,0.0,"[2721, 5410, 3755]"
0.23,0.06,0.19999999999999996,"[1049, 4173, 627, 4733, 2696, 2185, 5771, 4235, 3211, 3725, 1681, 2194, 3220, 1172, 6293, 5782, 3227, 5791, 4774, 2216, 1704, 1705, 1710, 5295, 5806, 2230, 1729, 1219, 4805, 4315, 1775, 4339, 764, 252, 2309, 5389, 272, 3860, 2857, 5419, 2866, 3386, 1338, 318, 5966, 4430, 338, 3924, 5462, 3295, 4958, 5475, 868, 3942, 367, 2928, 2936, 6012, 381, 4994, 3459, 4484, 3461, 4998, 391, 5006, 3990, 1946, 4510, 3998, 3487, 1953, 2981, 5543, 4531, 1463, 4542, 2496]"
0.96,0.01,0.6,"[5993, 1223, 4017, 2471, 4232]"
0.97,0.0,0.8,"[3512, 345, 2300, 1049]"
0.48,0.18,0.0,"[3459, 3340, 2710, 26, 5792, 2721, 5410, 1443, 34, 3755, 1835, 4395, 2350, 303, 4912, 2479, 1840, 2992, 2867, 4524, 823, 5435, 4929, 835, 3396, 2885, 5958, 1988, 5960, 457, 2378, 1483, 2892, 2508, 5454, 1872, 6097, 976, 465, 3415, 345, 4954, 3035, 5595, 4571, 4577, 3044, 3045, 2413, 4209, 2805, 763, 1122]"
0.76,0.01,0.4,"[1417, 1804, 2192, 5907, 6008, 2471, 2988, 177, 1202, 2615, 1467, 4667, 1223, 4556, 2513, 5074, 4698, 218, 5084, 2397, 4191, 352, 4594, 2933, 632]"
0.9,0.08,0.0,"[5792, 2721, 5410, 3459, 1443, 34, 3755, 2350, 4912, 1872, 2710]"
0.98,0.0,0.6,"[5993, 1223, 4017]"
0.88,0.09,0.0,"[2721, 5410, 3459, 1443, 3755, 1835, 2892, 2350, 4912, 1840, 1872, 2710, 722]"
0.97,0.0,1.0,"[1953, 5795, 4774, 4552]"
0.77,0.01,0.6,"[1953, 2471, 2988, 177, 1202, 4663, 2615, 3512, 4667, 1467, 1223, 2513, 5074, 345, 4698, 5084, 2397, 4191, 352, 2915, 2671, 4594, 2300, 1539]"
0.93,0.05,0.19999999999999996,"[5792, 2721, 5410, 3459, 4452, 3755, 2350, 2347]"
0.93,0.0,1.0,"[1953, 2915, 3140, 4774, 1095, 6184, 2249, 3215]"
0.96,0.0,1.0,"[1953, 2915, 3140, 4774, 1703]"
0.72,0.01,0.4,"[1417, 1804, 2192, 5907, 3220, 2471, 2988, 177, 1202, 2615, 4667, 1467, 5181, 1223, 4556, 2513, 5074, 4698, 218, 5084, 2397, 4191, 352, 632, 4594, 2933, 6008, 5625, 5117]"
0.93,0.01,0.4,"[5696, 2532, 2471, 4156, 2671, 345, 1020, 1049]"
0.51,0.17,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 3755, 1835, 4524, 2350, 303, 4912, 2479, 1840, 2992, 2867, 823, 5435, 4929, 835, 3396, 2885, 5958, 1988, 5960, 457, 2378, 1483, 2892, 2508, 5454, 1872, 6097, 976, 465, 3415, 345, 4954, 3035, 5595, 4571, 4577, 1122, 3044, 3045, 2413, 4209, 2805, 763, 634]"
0.79,0.11,0.0,"[2710, 5792, 2721, 5410, 1443, 3755, 2350, 4912, 1840, 2867, 823, 5435, 1601, 4929, 3396, 2885, 5958, 5960, 2378, 2892, 1872, 2131]"
0.97,0.04,0.0,"[2721, 5410, 3459, 3755]"
0.92,0.07,0.0,"[2721, 5410, 3459, 1443, 3755, 1835, 2892, 2350, 4912]"
0.95,0.01,0.6,"[2471, 4232, 5993, 1223, 4017, 4266]"
0.75,0.13,0.0,"[3459, 5792, 2721, 5410, 1443, 3755, 1835, 2350, 303, 4912, 2479, 1840, 2992, 2867, 823, 5435, 4929, 835, 2892, 1872, 2131, 595, 3415, 4954, 357, 2805]"
0.78,0.12,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 3755, 2350, 4912, 1840, 2867, 823, 5435, 4929, 3396, 2885, 5958, 5960, 2378, 2892, 1872, 2131, 241]"
0.89,0.09,0.0,"[2721, 5410, 3459, 1443, 3755, 1835, 2892, 4912, 1840, 1872, 4601, 2710]"
0.9,0.0,0.8,"[2471, 649, 1417, 1804, 2988, 2192, 177, 1202, 3220, 1049, 2460]"
0.93,0.01,0.6,"[1601, 2471, 1417, 1020, 2671, 345, 5672, 1049]"
0.99,0.0,0.8,"[1049, 1223]"
0.62,0.15,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 3755, 1835, 4524, 2350, 303, 4912, 2479, 1840, 2992, 2867, 823, 5435, 4929, 835, 3396, 2885, 5958, 1988, 5960, 457, 2378, 2892, 2508, 5454, 1872, 6097, 976, 465, 3415, 345, 4954, 3035, 5595]"
0.94,0.06,0.0,"[5792, 5410, 3459, 3755, 2350, 4912, 3587]"
0.76,0.01,0.6,"[1539, 1953, 2471, 2988, 177, 1202, 2615, 4663, 3512, 1467, 4667, 1223, 2513, 5074, 345, 4698, 5084, 2397, 4191, 352, 2915, 2671, 4594, 2300, 4065]"
0.73,0.01,0.4,"[1417, 1804, 2192, 5907, 3220, 6008, 2471, 177, 1202, 2615, 1467, 4667, 5181, 1223, 4556, 2513, 5074, 4698, 218, 5084, 2397, 4191, 352, 4594, 2933, 632, 5625, 5117]"
0.75,0.01,0.6,"[649, 1417, 1804, 2192, 5907, 3220, 2471, 2988, 177, 1202, 2615, 4663, 1467, 4667, 1223, 4556, 2513, 5074, 4698, 5084, 2397, 4191, 4594, 2933, 6008, 5625]"
0.84,0.11,0.0,"[2721, 5410, 3459, 1443, 3396, 3755, 1835, 2892, 2350, 4912, 1840, 1872, 2867, 2710, 694, 1017, 5435]"
0.96,0.03,0.19999999999999996,"[5792, 2721, 3459, 3755, 3110]"
0.8,0.01,0.6,"[1049, 1953, 2471, 2988, 177, 1202, 4663, 2615, 3512, 4667, 1223, 2513, 5074, 345, 4698, 5084, 2397, 4191, 352, 863, 2915]"
0.65,0.15,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 3755, 1835, 4524, 2350, 303, 4912, 2479, 1840, 2992, 3449, 823, 5435, 4929, 835, 3396, 2885, 5958, 1988, 5960, 457, 2378, 1483, 2892, 2508, 5454, 1872, 6097, 976, 465, 3415]"
0.73,0.13,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 34, 3755, 1835, 4524, 2350, 303, 4912, 2479, 1840, 2992, 2867, 823, 4929, 835, 2892, 1872, 2131, 595, 3415, 4954, 357, 2805]"
0.91,0.01,0.6,"[1794, 3512, 2063, 2192, 3346, 1622, 2615, 536, 1049, 5691]"
0.87,0.0,1.0,"[1953, 3140, 3417, 4774, 1095, 971, 5327, 3215, 2865, 6290, 1237, 822, 951, 4925]"
0.93,0.07,0.0,"[5792, 2721, 5410, 1443, 3755, 4912, 1840, 2710]"
0.97,0.03,0.19999999999999996,"[5410, 1443, 3755, 1835]"
0.71,0.14,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 34, 3755, 1835, 4524, 2350, 303, 4912, 2479, 1840, 2992, 2867, 823, 5435, 4929, 835, 2892, 1872, 2131, 595, 3415, 4954, 357, 2805, 5071]"
0.63,0.15,0.0,"[2710, 5792, 2721, 5410, 1443, 3755, 2350, 2479, 4912, 1840, 2992, 2867, 823, 5435, 1601, 4929, 835, 2885, 5958, 5960, 457, 2378, 1483, 2892, 2508, 1872, 465, 4944, 3415, 345, 4954, 5595, 1910, 4577, 3044, 3045, 2413, 2805]"
0.96,0.05,0.0,"[5410, 3459, 3755, 2350, 4912]"
0.4,0.19,0.0,"[3459, 3340, 2710, 26, 5792, 2721, 5410, 1443, 34, 3755, 1835, 4395, 2350, 303, 4912, 2479, 1840, 2992, 2867, 4524, 4142, 823, 5435, 4929, 835, 3396, 2885, 5958, 1988, 5960, 457, 2378, 1483, 2892, 2508, 5454, 4812, 1872, 6097, 976, 465, 3415, 345, 4954, 3035, 5595, 4571, 451, 4577, 1122, 3044, 3045, 2413, 367, 2928, 4209, 2805, 2936, 6012, 381, 5738]"
0.87,0.1,0.0,"[5792, 2721, 5410, 3459, 1443, 3396, 3755, 2892, 2350, 4912, 1840, 1872, 2710, 694]"
0.95,0.06,0.0,"[2721, 5410, 3587, 3755, 2350, 4912]"
0.58,0.16,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 3755, 1835, 4524, 2350, 303, 4912, 2479, 1840, 2992, 2867, 823, 5435, 4929, 835, 3396, 2885, 1988, 5960, 457, 2378, 1483, 2892, 2508, 5454, 1872, 6097, 976, 3415, 345, 4954, 3035, 5595, 4571, 4577, 1122, 3044, 3045]"
0.98,0.0,0.8,"[1049, 1223, 3436]"
0.56,0.16,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 3755, 2350, 4912, 1840, 2992, 2867, 823, 5435, 4929, 835, 3396, 5445, 2885, 5958, 1988, 457, 2378, 1483, 2892, 2508, 5454, 1872, 6097, 976, 465, 3415, 345, 4954, 3035, 5595, 4571, 4577, 1122, 3044, 3045, 2413, 2805, 634, 763]"
0.77,0.12,0.0,"[5792, 2721, 5410, 1443, 3755, 1835, 2350, 303, 4912, 2479, 1840, 2992, 2867, 823, 4929, 835, 2892, 1872, 2131, 595, 3415, 4954, 357, 2805]"
0.53,0.17,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 3755, 1835, 4524, 2350, 303, 4912, 2479, 1840, 2992, 2867, 823, 2812, 4929, 835, 3396, 2885, 5958, 1988, 5960, 457, 2378, 2892, 2508, 5454, 1872, 6097, 976, 465, 3415, 345, 4954, 3035, 5595, 4571, 4577, 1122, 3044, 3045, 2413, 4209, 2805, 763]"
0.55,0.17,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 3755, 2350, 4912, 1840, 2992, 2867, 823, 5435, 4929, 835, 3396, 2885, 5958, 1988, 5960, 457, 2378, 2892, 2508, 5454, 1872, 6097, 976, 465, 3415, 345, 4954, 3035, 5595, 4571, 4577, 1122, 3044, 3045, 2413, 4209, 2805, 763, 2812, 2474]"
0.57,0.16,0.0,"[3459, 2710, 5792, 2721, 5410, 1443, 3755, 2350, 4912, 1840, 2992, 2867, 5435, 4929, 835, 3396, 5445, 2885, 5958, 1988, 457, 2378, 1483, 2892, 2508, 5454, 1872, 6097, 976, 465, 3415, 345, 4954, 3035, 5595, 4571, 4577, 1122, 3044, 3045, 2413, 2805, 634, 763]"
0.74,0.01,0.6,"[649, 1417, 1804, 2192, 5907, 3220, 2471, 2988, 177, 1202, 4663, 2615, 4667, 1467, 1223, 4556, 2513, 5074, 4698, 5084, 2397, 4191, 4594, 2933, 6008, 5625, 5194]"
