n_nodes,influence,obj,nodes
0.88,0.08,0.0,"[5410, 1669, 1575, 1896, 5801, 5161, 684, 4238, 4372, 4056, 5564, 1949, 1055]"
0.8,0.11,0.0,"[4238, 2191, 3472, 4372, 5526, 1945, 5017, 4890, 1055, 5410, 3621, 2341, 1575, 5801, 5161, 2602, 1579, 5564, 4056, 1896, 1300]"
0.97,0.04,0.0,"[2341, 5801, 4238, 5564]"
0.84,0.02,0.4,"[3906, 678, 2280, 2024, 4936, 6157, 6222, 175, 5040, 1745, 1394, 5301, 983, 1465, 2301, 255, 1449]"
0.9,0.04,0.19999999999999996,"[1349, 2341, 3594, 2731, 2319, 80, 3122, 562, 6067, 6197, 5017]"
0.87,0.02,0.4,"[3906, 678, 2280, 2024, 4936, 6157, 6222, 5040, 1745, 1394, 5301, 983, 1465, 2301]"
0.43,0.17,0.0,"[1669, 4238, 3472, 4372, 5526, 2329, 5017, 4890, 5404, 1949, 286, 3998, 6176, 1055, 5410, 4899, 2980, 3108, 5285, 164, 1575, 5801, 41, 2602, 684, 2731, 3629, 2350, 1455, 4528, 690, 6067, 2483, 3508, 2998, 2351, 5564, 4542, 5569, 450, 1478, 3911, 5026, 463, 1107, 340, 2518, 6104, 4056, 5981, 3553, 2913, 354, 4962, 3045, 4710, 1955, 1134]"
0.99,0.01,0.8,"[2443, 6157]"
0.94,0.0,1.0,"[2549, 5064, 875, 3532, 3819, 4563, 4179]"
0.83,0.0,1.0,"[5381, 5064, 5130, 3531, 3819, 3724, 6061, 1866, 1393, 5393, 115, 2389, 6293, 986, 5500, 5949, 927, 3824]"
0.96,0.0,1.0,"[4619, 3532, 3087, 986, 4251]"
0.97,0.0,1.0,"[986, 373, 5986, 2200]"
0.9,0.01,0.6,"[3968, 1793, 4125, 68, 678, 6157, 3469, 1394, 1465, 5180, 2333]"
0.84,0.01,0.6,"[1666, 68, 678, 2443, 6157, 175, 5040, 1745, 1394, 5823, 5301, 983, 1465, 2330, 2301, 255, 2318]"
0.89,0.08,0.0,"[5410, 1669, 1575, 1896, 5801, 5161, 4238, 4372, 4056, 5564, 1949, 1055]"
0.77,0.12,0.0,"[4238, 3472, 5266, 4372, 5526, 2329, 5017, 4890, 5404, 286, 3998, 6176, 1055, 5410, 1955, 3108, 5285, 1575, 4904, 5801, 2341, 2602, 684, 5564]"
0.45,0.17,0.0,"[1669, 4238, 3472, 4372, 5526, 2329, 5017, 4890, 5404, 1949, 286, 6176, 1055, 5410, 4899, 2980, 3108, 5285, 164, 1575, 5801, 41, 2602, 684, 2731, 3629, 2350, 1455, 4528, 690, 6067, 2483, 3508, 2998, 2351, 5564, 4542, 5569, 450, 1478, 3911, 5026, 463, 1107, 340, 2518, 6104, 4056, 5981, 3553, 2913, 354, 4962, 3045, 4710, 1955]"
0.98,0.01,0.8,"[667, 2443, 6157]"
0.66,0.15,0.0,"[4238, 3472, 5266, 4372, 5526, 2329, 5017, 4890, 5404, 286, 3998, 6176, 1055, 5410, 1955, 3108, 5285, 2341, 1575, 5801, 41, 2602, 4528, 2864, 6067, 4916, 3508, 823, 5564, 193, 2371, 3723, 607, 2657, 4727]"
0.7,0.14,0.0,"[1669, 4238, 3472, 4372, 5526, 2329, 5017, 4890, 5404, 286, 3998, 6176, 2173, 4770, 5410, 3108, 164, 1575, 4904, 5801, 2602, 3508, 823, 5564, 193, 2371, 2762, 4051, 4056, 607, 4727]"
0.61,0.15,0.0,"[1669, 4238, 3472, 5266, 4372, 5526, 2329, 5017, 4890, 5404, 3998, 6176, 1055, 5410, 1955, 3108, 5285, 164, 1575, 4904, 5801, 41, 2602, 684, 2731, 3629, 2350, 1455, 4528, 2351, 6067, 3508, 4533, 2998, 5564, 4542, 5569, 3681, 4075, 4727]"
0.94,0.01,0.6,"[1313, 3906, 4204, 6157, 1399, 667, 427]"
0.81,0.0,1.0,"[5130, 1931, 3724, 5393, 5126, 2202, 927, 2220, 6061, 5949, 4673, 5064, 1866, 3531, 2389, 2009, 986, 3819, 115, 5500]"
0.86,0.02,0.4,"[3906, 678, 2280, 2024, 4936, 6157, 6222, 5040, 1745, 1394, 5301, 983, 1465, 2301, 1644]"
0.95,0.05,0.0,"[2341, 5801, 1423, 4372, 5526, 5564]"
0.97,0.01,0.6,"[3906, 6157, 3469, 4925]"
0.79,0.12,0.0,"[1669, 4238, 5410, 2341, 1575, 4904, 5801, 5161, 2602, 684, 3508, 5564, 193, 2371, 2762, 4051, 4056, 607, 1896, 4727, 2173, 5241]"
0.91,0.07,0.0,"[1669, 5801, 684, 4238, 3472, 4372, 5526, 4056, 5564, 530]"
0.96,0.01,0.6,"[1313, 3906, 4204, 6157, 667]"
0.75,0.13,0.0,"[4238, 3472, 4372, 5526, 2329, 5017, 4890, 5404, 286, 3998, 2080, 6176, 5410, 1955, 3108, 5285, 2341, 1575, 1055, 4904, 5801, 2602, 684, 5564, 5093, 248]"
0.93,0.01,0.4,"[3906, 678, 2280, 2024, 4936, 6157, 3469, 1465]"
0.87,0.09,0.0,"[5410, 1669, 1575, 1896, 5801, 5161, 684, 4238, 4372, 5526, 4056, 5564, 1949, 1055]"
0.91,0.0,1.0,"[4770, 4619, 3532, 4251, 3087, 4114, 986, 3099, 3614, 5385]"
0.76,0.12,0.0,"[1669, 4238, 6176, 5410, 4770, 3108, 2341, 164, 1575, 4904, 5801, 5161, 2602, 684, 3508, 5564, 193, 2371, 2762, 4051, 4056, 607, 1896, 4727, 2173]"
0.99,0.01,0.6,"[3906, 6157]"
0.5,0.16,0.0,"[1669, 4238, 3472, 4372, 5526, 2329, 5017, 4890, 5404, 1949, 286, 1055, 6176, 5410, 4899, 3108, 5285, 164, 1575, 5801, 41, 2602, 684, 2731, 3629, 2350, 1455, 4528, 690, 6067, 2483, 3508, 5564, 4542, 5569, 450, 1478, 3911, 463, 1107, 340, 2518, 6104, 4056, 5981, 3553, 2913, 354, 4962, 3045, 4710]"
0.62,0.15,0.0,"[1669, 4238, 3472, 5266, 4372, 5526, 2329, 5017, 4890, 5404, 1055, 6176, 5410, 1955, 3108, 5285, 164, 1575, 4904, 5801, 41, 2602, 684, 2731, 3629, 2350, 1455, 4528, 2351, 6067, 3508, 4533, 2998, 5564, 4542, 5569, 3681, 4075, 4727]"
0.92,0.07,0.0,"[1669, 5801, 626, 4238, 3472, 4372, 5526, 4056, 5564]"
0.68,0.15,0.0,"[4238, 3472, 5266, 4372, 5526, 2329, 5017, 4890, 5404, 286, 3998, 6176, 1055, 5410, 1955, 3108, 5285, 2341, 1575, 5801, 41, 2602, 4528, 2864, 6067, 4916, 3508, 823, 5564, 193, 2371, 2657, 4727]"
