n_nodes,influence,obj,nodes
0.95,0.0,1.0,"[1540, 3593, 1039, 2383, 1667, 4382]"
0.91,0.0,1.0,"[4834, 1540, 5734, 2150, 6119, 748, 5102, 4083, 2943, 3293]"
0.94,0.0,1.0,"[3032, 5102, 748, 2449, 2943, 4834, 5734]"
0.92,0.0,0.6,"[773, 733, 748, 2909, 2943, 4834, 5734, 6119, 2150]"
0.64,0.01,0.6,"[6915, 388, 3, 6, 5766, 5256, 5381, 908, 3469, 1421, 782, 2061, 1553, 17, 913, 3220, 3221, 4631, 7063, 4889, 6190, 4802, 711, 1500, 5726, 3938, 4962, 1508, 4834, 5734, 6119, 2150, 756, 6394, 6525, 1279, 3536]"
0.79,0.0,0.8,"[6317, 1, 1410, 1926, 418, 3618, 6564, 3114, 561, 1213, 3901, 6217, 4299, 6476, 3406, 852, 2388, 5989, 1472, 4834, 5734, 711]"
0.96,0.0,1.0,"[1267, 1508, 6190, 1471, 4158]"
0.77,0.0,0.8,"[1540, 4744, 488, 1039, 6159, 655, 5394, 5016, 4250, 2843, 3901, 4931, 711, 6217, 1866, 3406, 2388, 5989, 4841, 4586, 492, 748, 4083, 2943]"
0.39,0.02,0.4,"[5635, 3, 5381, 5766, 763, 1421, 782, 1551, 2061, 5649, 1553, 17, 913, 3220, 3221, 5655, 4631, 7063, 4889, 1564, 3484, 5020, 1308, 5150, 3102, 6943, 3875, 3620, 806, 1577, 1324, 2989, 6321, 1457, 4275, 2614, 55, 311, 4025, 6329, 700, 2365, 3006, 2240, 1473, 1730, 2755, 5828, 4421, 6730, 3022, 2897, 1361, 3411, 6611, 5201, 6103, 1498, 6234, 3803, 2269, 2782]"
0.56,0.01,0.8,"[1416, 1418, 2318, 1811, 6164, 405, 6163, 4627, 2972, 2077, 5669, 1800, 5667, 3380, 5294, 2098, 5943, 3000, 6842, 4102, 6848, 3013, 1349, 1352, 4684, 2385, 6612, 725, 3285, 6359, 5849, 5601, 5092, 1894, 2919, 578, 4457, 4330, 4076, 2927, 4976, 3569, 2766, 631, 7039]"
0.99,0.01,0.19999999999999996,"[1272, 408]"
0.48,0.01,0.6,"[2048, 2179, 1028, 4230, 1926, 3208, 1802, 4689, 908, 5257, 279, 1331, 5438, 2718, 2720, 5664, 1570, 4129, 3748, 5920, 1446, 6933, 2615, 1058, 3242, 6828, 2681, 3127, 2488, 6329, 4536, 2107, 184, 785, 1246, 5575, 6600, 842, 2149, 591, 7047, 5205, 6869, 5592, 3937, 5986, 2207, 4450, 3949, 4852, 3191, 4887, 4095]"
0.82,0.0,1.0,"[1540, 4744, 3101, 4511, 1569, 6714, 799, 4834, 696, 5989, 3114, 561, 5734, 711, 6217, 1866, 3406, 852, 2388]"
0.72,0.01,0.6,"[3208, 1802, 522, 908, 3469, 388, 6, 3, 5256, 5766, 5381, 1421, 782, 2061, 1553, 17, 913, 3220, 3221, 5266, 7063, 4889, 756, 4802, 711, 6394, 1279, 1500, 5726]"
0.76,0.01,0.6,"[773, 4754, 3858, 1044, 5401, 3362, 3366, 551, 1576, 5161, 4266, 3882, 5931, 6317, 4398, 48, 1073, 1714, 816, 1332, 3382, 1207, 6712, 3383, 3010]"
0.97,0.01,0.4,"[3712, 2, 255, 622]"
0.9,0.0,1.0,"[2048, 2179, 488, 1039, 337, 315, 5394, 5016, 4250, 2843, 6300]"
0.5,0.01,0.6,"[1540, 4744, 1028, 4230, 1926, 3208, 1802, 4689, 908, 5257, 279, 1331, 5438, 2718, 2720, 5664, 1570, 4129, 3748, 5920, 1446, 6933, 1224, 1058, 3242, 6828, 2681, 3127, 2488, 6329, 4536, 2107, 184, 785, 1246, 5575, 6600, 842, 2149, 591, 380, 5205, 6869, 5592, 3937, 5986, 5474, 4450, 3949, 4852, 3191]"
0.7,0.01,0.6,"[3208, 1802, 522, 908, 3469, 388, 6, 3, 5256, 5766, 5381, 1421, 782, 2061, 1553, 17, 913, 3220, 3221, 5266, 7063, 4889, 756, 4802, 711, 6394, 1279, 1500, 4587, 4628, 1006]"
0.81,0.0,0.8,"[1, 1410, 1926, 418, 3618, 6564, 3114, 6317, 561, 3901, 1213, 1472, 6217, 4299, 6476, 3406, 852, 2388, 5989, 1712]"
0.84,0.01,0.6,"[2720, 5664, 1570, 4230, 1540, 1028, 1926, 973, 4744, 4129, 5257, 908, 2718, 5191, 1331, 761, 5438]"
0.25,0.02,0.4,"[6556, 3, 5381, 5766, 5256, 1421, 782, 1551, 2061, 5649, 1553, 17, 913, 3220, 3221, 5655, 4631, 7063, 4889, 1564, 3484, 5020, 1308, 5150, 3102, 6943, 3875, 3620, 806, 1577, 1324, 2989, 6321, 1457, 4275, 2614, 55, 311, 4025, 6329, 700, 2365, 3006, 2240, 1473, 1730, 2755, 5828, 4421, 6730, 3022, 2897, 1361, 3411, 6611, 5201, 6103, 1498, 6234, 3803, 2269, 2782, 453, 5986, 1509, 3304, 4971, 3051, 1644, 5743, 5487, 5618, 4852, 4344, 1273, 2718]"
0.7,0.07,0.19999999999999996,"[3712, 4356, 773, 7, 1687, 408, 410, 1052, 30, 31, 286, 1183, 942, 1200, 699, 3192, 1853, 190, 958, 1221, 2374, 1093, 5191, 2634, 220, 2013, 2665, 877, 2550, 1272, 1274]"
0.4,0.02,0.4,"[1540, 5381, 5766, 4744, 1421, 782, 1551, 2061, 5649, 1553, 17, 913, 3220, 3221, 5655, 7063, 4631, 4889, 1564, 3484, 5020, 5150, 3102, 6943, 1308, 3875, 3620, 806, 1577, 1324, 2989, 6321, 1457, 4275, 2614, 55, 4025, 6329, 700, 2365, 3006, 2240, 1473, 1730, 2755, 5828, 4421, 6730, 3022, 2897, 1361, 3411, 6611, 5201, 6103, 1498, 6234, 3803, 2269, 2782, 763]"
0.76,0.0,0.8,"[6556, 561, 3901, 4802, 711, 6217, 1866, 3406, 852, 2388, 3928, 1500, 5726, 4834, 3938, 4962, 5989, 5734, 1499, 488, 2150, 4586, 756, 6394, 6525]"
0.06,0.12,0.19999999999999996,"[2, 517, 7, 511, 1052, 30, 31, 546, 1072, 58, 59, 1093, 5191, 2634, 82, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 656, 1687, 666, 1183, 1194, 1195, 2735, 1200, 699, 194, 1221, 207, 220, 734, 229, 747, 236, 1272, 1274, 1277, 255, 768, 4355, 4356, 773, 1287, 775, 1289, 1806, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 350, 877, 886, 892, 1405, 902, 1421, 408, 3992, 410, 934, 936, 942, 430, 1457, 2993, 1463, 2489, 958, 959, 469, 2013, 482, 483, 1510, 6129, 1011, 2550, 502, 508, 4606, 1535, 2817]"
0.09,0.12,0.19999999999999996,"[2, 517, 7, 1052, 30, 31, 546, 1535, 190, 1072, 58, 59, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 656, 1687, 666, 1183, 1194, 1195, 2735, 1200, 699, 196, 194, 720, 2235, 207, 230, 220, 229, 236, 747, 1277, 1272, 1274, 768, 255, 3885, 4355, 4356, 773, 1287, 775, 1289, 1806, 286, 2856, 331, 1853, 322, 2374, 942, 2377, 1350, 1362, 350, 1457, 877, 886, 892, 1405, 902, 1421, 408, 410, 934, 936, 3934, 430, 1463, 2993, 959, 2489, 958, 469, 511, 2013, 482, 483, 1510, 6129, 1011, 2550, 508, 4606]"
0.33,0.02,0.4,"[5635, 3, 5381, 5766, 5256, 1421, 782, 1551, 2061, 1553, 913, 3220, 3221, 5655, 7063, 4889, 3484, 1308, 5150, 3102, 6943, 3875, 3620, 806, 1577, 1324, 2989, 6321, 1457, 2614, 55, 311, 4025, 6329, 700, 2365, 3006, 2240, 1473, 2755, 4421, 4937, 6730, 3022, 2897, 1361, 6611, 3411, 5201, 6103, 5338, 1498, 1756, 6234, 3803, 2269, 2782, 3167, 5986, 1509, 3304, 4971, 3051, 1644, 5999, 5743, 5487, 3062]"
0.89,0.0,0.8,"[3, 5655, 5381, 2363, 5256, 1421, 6083, 2718, 4689, 1331, 279, 5438]"
0.5,0.09,0.19999999999999996,"[3712, 1272, 3202, 4355, 4356, 773, 517, 902, 7, 1287, 1289, 1146, 1687, 408, 410, 1052, 286, 31, 30, 1183, 2735, 1200, 59, 699, 1853, 958, 194, 322, 1221, 2374, 1350, 1093, 5191, 2377, 2634, 207, 82, 1362, 220, 2013, 3934, 483, 1510, 2665, 1643, 877, 1011, 2550, 3192, 1274, 508]"
0.26,0.11,0.19999999999999996,"[2, 517, 7, 1052, 30, 31, 546, 1535, 4225, 1072, 58, 59, 1093, 5191, 2634, 82, 2665, 1643, 3192, 1146, 1163, 656, 666, 1194, 1195, 255, 4355, 775, 1287, 1289, 1806, 2856, 331, 350, 886, 3712, 892, 1405, 1687, 220, 747, 236, 734, 292, 207, 699, 194, 1221, 1183, 1200, 2735, 902, 1421, 1272, 4356, 773, 408, 410, 286, 2489, 1853, 958, 322, 877, 2374, 1350, 3934, 2377, 1362, 2013, 483, 1510, 1011, 2550, 508]"
0.85,0.0,0.6,"[3, 1011, 5381, 2363, 5256, 1421, 6083, 2718, 4689, 1331, 279, 5438, 3221, 4631, 3580, 4445]"
0.88,0.01,0.4,"[3712, 5438, 2, 6083, 5256, 1421, 4689, 1331, 279, 2363, 2718, 255, 2066]"
0.31,0.11,0.19999999999999996,"[3712, 4225, 2, 4355, 4356, 517, 1146, 7, 902, 773, 1287, 1289, 775, 1421, 1272, 1806, 656, 1687, 408, 666, 410, 1052, 30, 31, 1183, 286, 546, 934, 936, 2856, 1194, 1195, 2735, 1200, 2489, 59, 699, 1853, 958, 194, 322, 1093, 1221, 5191, 2374, 1350, 2634, 2377, 207, 82, 1362, 220, 2013, 350, 3934, 483, 229, 1510, 2665, 1643, 747, 877, 508, 1011, 886, 2550, 1274, 892, 1405, 255]"
0.45,0.09,0.19999999999999996,"[3712, 4225, 2, 1018, 4355, 517, 4356, 7, 775, 656, 1687, 408, 410, 1052, 30, 31, 286, 1183, 546, 934, 2735, 1072, 1457, 1200, 1463, 2489, 58, 59, 699, 1853, 958, 959, 322, 1093, 2374, 5191, 2377, 2634, 207, 82, 1362, 469, 2013, 3934, 483, 1510, 2665, 1643, 877, 1011, 3192, 1146, 508, 1277, 511, 6822]"
0.57,0.01,0.8,"[2048, 2179, 1028, 1926, 4230, 3208, 5257, 1802, 4102, 908, 279, 2718, 2720, 2098, 1331, 5943, 3000, 6842, 5438, 6848, 578, 3013, 1349, 1352, 4684, 2766, 4689, 2385, 6612, 725, 3285, 6359, 5849, 5601, 5092, 1894, 2919, 4457, 4330, 2927, 4976, 3569, 631, 7039]"
0.24,0.11,0.19999999999999996,"[2, 517, 7, 1052, 30, 31, 546, 1535, 1072, 59, 1093, 5191, 2634, 82, 2665, 1643, 3192, 1146, 3712, 4225, 1687, 666, 1183, 1194, 1195, 2735, 1200, 699, 194, 1221, 207, 220, 229, 1272, 255, 4355, 4356, 773, 775, 1287, 1289, 1806, 286, 2856, 1853, 322, 2374, 1350, 2377, 1362, 3934, 350, 877, 886, 892, 1405, 902, 1421, 408, 410, 934, 936, 430, 2993, 438, 2489, 958, 2013, 482, 483, 1510, 6129, 1011, 2550, 1018, 508, 511]"
1.0,0.01,0.19999999999999996,[408]
0.47,0.09,0.19999999999999996,"[3712, 4225, 4355, 4356, 517, 773, 7, 775, 1146, 1163, 656, 1687, 408, 666, 1052, 30, 286, 1183, 31, 546, 934, 1194, 2735, 1072, 1200, 2489, 58, 699, 59, 1853, 958, 959, 322, 1093, 2374, 5191, 2377, 2634, 82, 1362, 733, 2013, 3934, 483, 1510, 2665, 1643, 877, 1011, 2550, 3192, 1018, 508, 1277]"
0.2,0.11,0.19999999999999996,"[2, 517, 7, 1052, 30, 31, 546, 1535, 1072, 959, 59, 1093, 5191, 2634, 82, 2665, 1643, 3192, 1146, 4225, 3712, 1163, 656, 1687, 666, 1183, 1194, 1195, 2735, 1200, 699, 194, 1221, 207, 220, 734, 229, 747, 236, 1272, 255, 4355, 4356, 773, 775, 1287, 1289, 1806, 286, 2856, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 877, 886, 892, 1405, 902, 408, 1421, 410, 934, 936, 430, 2993, 2489, 958, 2013, 482, 483, 1510, 1011, 2550, 508, 4606]"
0.9,0.0,0.6,"[3, 5655, 2025, 4356, 307, 4834, 5734, 4689, 1331, 279, 5438]"
0.63,0.02,0.4,"[3712, 4356, 773, 3081, 4106, 2586, 3619, 4902, 6828, 1324, 1459, 1213, 3901, 4931, 3011, 3015, 6088, 1481, 1095, 1483, 5076, 3928, 2268, 3166, 5726, 4962, 1506, 2919, 6119, 4583, 1387, 882, 2163, 4469, 374, 3069, 4350, 3199]"
0.62,0.01,0.6,"[1540, 5381, 5766, 4744, 1421, 2586, 3619, 4902, 6828, 1324, 1459, 6714, 3901, 4931, 3011, 3015, 6088, 1481, 1095, 1483, 5076, 3928, 2268, 3166, 5726, 4962, 1506, 2919, 6119, 4583, 1387, 882, 2163, 4469, 374, 3069, 4350, 3199, 1059]"
0.42,0.1,0.19999999999999996,"[3712, 4225, 4355, 4356, 517, 773, 7, 775, 1146, 31, 1163, 656, 1687, 408, 666, 1052, 30, 959, 1183, 286, 546, 934, 1194, 2735, 1072, 1200, 4428, 58, 699, 59, 1853, 958, 322, 733, 1093, 2374, 5191, 2377, 2634, 82, 1362, 1011, 2013, 3934, 483, 1510, 2665, 1643, 877, 2550, 1018, 3192, 508, 1277, 220, 229, 747, 892, 1535]"
0.91,0.0,0.8,"[3, 5635, 5381, 5766, 5256, 1421, 782, 2061, 1553, 279]"
0.55,0.09,0.19999999999999996,"[3712, 4225, 1272, 4356, 773, 546, 7, 1687, 408, 1052, 30, 1183, 31, 517, 699, 1853, 958, 902, 1221, 2374, 1093, 5191, 2634, 220, 2013, 483, 2665, 1643, 877, 1287, 2202, 2550, 3192, 1289, 410, 286, 2735, 1200, 59, 194, 322, 1350, 2377, 1510, 1146, 6575]"
0.83,0.01,0.6,"[5635, 1347, 5381, 5766, 6556, 1421, 782, 1551, 2061, 5649, 1553, 17, 913, 3220, 3221, 6409, 1577, 1324]"
0.25,0.11,0.19999999999999996,"[2, 517, 7, 1052, 30, 31, 546, 1072, 59, 1093, 5191, 2634, 82, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 656, 1687, 1183, 1194, 1195, 2735, 1200, 699, 194, 1221, 207, 220, 734, 229, 747, 236, 1272, 255, 4355, 4356, 773, 1287, 775, 1289, 1806, 286, 2856, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 877, 886, 892, 902, 1421, 408, 410, 934, 936, 430, 2993, 958, 959, 2013, 482, 483, 1510, 1011, 2550, 4606, 1535]"
0.59,0.01,0.6,"[1540, 5381, 5766, 4744, 1421, 1161, 3619, 4902, 6828, 1459, 1324, 6714, 3901, 4931, 3011, 3015, 6088, 1481, 1095, 1483, 5076, 3928, 2268, 3166, 5726, 4962, 1506, 2919, 6119, 4583, 1387, 882, 2163, 4469, 374, 3069, 4350, 3199, 1059, 6234, 3803, 5030]"
0.98,0.01,0.19999999999999996,"[699, 408, 1214]"
0.16,0.11,0.19999999999999996,"[2, 517, 7, 1052, 30, 31, 1072, 58, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 656, 1687, 666, 1183, 1194, 2735, 1200, 699, 194, 1221, 220, 229, 230, 747, 236, 1272, 1274, 1277, 255, 768, 4355, 4356, 773, 775, 1287, 1289, 1806, 286, 2856, 3885, 822, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 350, 877, 886, 892, 1405, 902, 1421, 408, 410, 934, 936, 430, 942, 2993, 1457, 1463, 2489, 958, 959, 469, 2013, 483, 1510, 6129, 1011, 2550, 1018, 4606, 511, 2577]"
0.93,0.03,0.19999999999999996,"[1052, 1687, 408, 699, 220, 2013, 30, 286]"
0.58,0.08,0.19999999999999996,"[3712, 4356, 773, 7, 1274, 1163, 1687, 408, 410, 1052, 286, 30, 1183, 31, 546, 1200, 699, 59, 1853, 958, 1093, 1862, 2374, 5191, 1221, 2634, 2377, 1362, 220, 2013, 3934, 483, 229, 1510, 2665, 1643, 747, 877, 2550, 1272, 1146, 892, 1535]"
0.72,0.01,0.4,"[4102, 1416, 1800, 1418, 2318, 1811, 6164, 405, 6163, 4627, 2972, 2077, 5667, 5669, 5294, 2098, 3380, 5943, 3000, 6842, 6848, 578, 1349, 1473, 4684, 2665, 877, 2550, 3192]"
0.34,0.02,0.4,"[3, 5381, 5766, 5256, 1421, 782, 1551, 2061, 5649, 1553, 17, 913, 3220, 3221, 4631, 5655, 7063, 4889, 6556, 1564, 3484, 5020, 1308, 5150, 3102, 6943, 3875, 3620, 806, 1577, 1324, 2989, 6321, 1457, 4275, 2614, 55, 311, 4025, 6329, 700, 2365, 3006, 2240, 1473, 1730, 2755, 5828, 4421, 453, 6730, 3022, 2897, 1361, 3411, 6611, 5201, 6103, 1498, 6234, 3803, 2269, 2782, 5986, 1509, 3304, 6974]"
0.07,0.12,0.19999999999999996,"[3712, 4225, 4356, 773, 7, 1687, 408, 1052, 286, 1183, 30, 31, 942, 1200, 699, 3192, 1853, 190, 958, 1221, 2374, 1093, 5191, 2634, 220, 2013, 2665, 877, 2550, 1272, 1274, 517, 546, 1535, 1072, 58, 59, 1643, 1146, 656, 666, 1194, 1195, 2735, 194, 196, 207, 720, 229, 230, 747, 236, 1277, 255, 768, 4355, 1287, 775, 1289, 1806, 2856, 3885, 322, 1350, 2377, 331, 1362, 350, 3934, 886, 892, 1405, 902, 1421, 410, 934, 936, 430, 1457, 2993, 1463, 2489, 959, 469, 482, 483, 1510, 6129, 1846, 502, 508, 4606, 511, 3992]"
0.73,0.07,0.19999999999999996,"[3712, 4356, 773, 7, 1687, 408, 1052, 30, 31, 286, 1183, 942, 1200, 699, 1853, 190, 958, 1221, 2374, 1093, 5191, 2634, 220, 2013, 2665, 877, 2550, 3192]"
0.68,0.07,0.19999999999999996,"[3712, 4225, 4355, 4356, 517, 773, 7, 775, 1221, 220, 1287, 1687, 408, 2202, 1052, 30, 286, 1183, 31, 546, 699, 1853, 958, 1093, 2374, 5191, 2634, 2013, 483, 2665, 1643, 877, 1967]"
0.44,0.02,0.4,"[6556, 3, 5381, 5766, 5256, 1421, 782, 1551, 2061, 5649, 1553, 17, 913, 3220, 3221, 5655, 4631, 7063, 4889, 1564, 4025, 3484, 5020, 1308, 3102, 6943, 3875, 3620, 806, 1577, 1324, 2989, 6321, 1457, 4275, 2614, 55, 311, 5150, 6329, 700, 2365, 3006, 2240, 1473, 1730, 438, 5828, 938, 6730, 3022, 2897, 1361, 3411, 5201, 6103, 1498]"
0.63,0.01,0.8,"[1800, 1418, 2318, 1811, 6164, 405, 6163, 4627, 2972, 6556, 2077, 5667, 5669, 5294, 2098, 3380, 5943, 3000, 6842, 6848, 578, 1349, 1352, 4684, 2385, 6612, 725, 3285, 6359, 5849, 5601, 5092, 1894, 2919, 4457, 4330, 4076, 1450]"
0.76,0.07,0.19999999999999996,"[3712, 4356, 773, 1687, 408, 1052, 286, 1183, 30, 31, 942, 1200, 699, 1853, 190, 958, 1221, 2374, 1093, 5191, 2634, 220, 2013, 2665, 877]"
0.46,0.02,0.4,"[4102, 1416, 1800, 4407, 1421, 782, 1551, 2061, 5649, 1553, 17, 913, 3220, 3221, 4631, 5655, 7063, 4889, 1564, 2998, 5020, 5150, 3102, 3484, 1308, 3875, 3620, 1577, 1324, 2989, 6321, 1457, 4275, 1348, 55, 6329, 700, 2365, 3006, 2240, 1473, 4047, 2755, 5828, 4421, 6730, 3022, 2897, 5201, 3411, 6103, 1498, 6234, 3803, 5030]"
0.88,0.04,0.19999999999999996,"[3712, 1183, 546, 2374, 934, 1163, 1200, 408, 699, 1052, 2013, 30, 286]"
0.39,0.1,0.19999999999999996,"[3712, 4225, 2, 4355, 4356, 517, 902, 7, 1287, 1289, 773, 775, 1421, 656, 1687, 408, 410, 666, 1052, 30, 31, 1183, 286, 546, 934, 936, 2856, 1194, 1195, 2735, 1200, 2489, 59, 699, 1853, 958, 194, 322, 1093, 1350, 1221, 5191, 2377, 2634, 2374, 207, 82, 1362, 220, 2013, 350, 3934, 483, 229, 1510, 2665, 747, 1643, 877, 2550, 1272, 1146]"
0.82,0.05,0.19999999999999996,"[3712, 4225, 4356, 408, 1052, 30, 286, 1183, 934, 699, 1853, 2374, 5191, 2634, 2013, 2665, 2550, 1272, 4606]"
0.77,0.06,0.19999999999999996,"[3712, 2, 4356, 773, 1687, 408, 1052, 286, 30, 31, 1200, 699, 1853, 190, 958, 1093, 1221, 5191, 2374, 2634, 220, 2013, 2665, 877]"
0.32,0.1,0.19999999999999996,"[3712, 1272, 4356, 773, 517, 7, 1146, 902, 1287, 1289, 775, 1421, 1806, 892, 656, 1687, 408, 410, 666, 1052, 286, 1183, 30, 31, 546, 934, 936, 2856, 1194, 1195, 942, 2735, 1200, 699, 59, 1853, 190, 958, 194, 322, 1221, 2374, 1093, 5191, 1350, 2634, 2377, 207, 82, 1362, 220, 2013, 350, 3934, 483, 229, 1510, 2665, 1643, 747, 877, 1011, 2550, 886, 3192, 1274, 508, 1405, 255]"
