n_nodes,influence,obj,nodes
0.62,0.01,0.6,"[3587, 521, 6666, 5141, 3605, 6169, 2093, 4662, 2743, 2779, 6188, 2101, 4751, 6701, 651, 2110, 568, 5153, 1702, 2070, 3258, 2661, 6780, 1095, 583, 5833, 1225, 1089, 1741, 3167, 100, 6756, 3175, 3688, 6768, 114, 5240, 4732, 3288]"
0.89,0.0,1.0,"[2050, 3085, 2064, 1073, 4403, 1972, 3110, 3833, 278, 3096, 27, 2654]"
0.93,0.0,1.0,"[4643, 5928, 235, 7052, 1073, 1617, 4403, 2654]"
0.74,0.0,0.8,"[6400, 2050, 5763, 6409, 4882, 3861, 4376, 5912, 5407, 291, 805, 6446, 3383, 823, 451, 2900, 4820, 93, 4321, 5858, 3811, 1254, 4848, 6900, 5368, 3839, 5584]"
0.41,0.02,0.4,"[3587, 521, 6666, 1947, 6942, 5153, 1701, 166, 423, 425, 6188, 2093, 2092, 6959, 4272, 6321, 690, 1203, 4399, 2614, 1975, 2231, 4281, 954, 3895, 3132, 6972, 5568, 4161, 962, 1220, 1221, 4164, 326, 4171, 5708, 81, 3539, 724, 5332, 2902, 343, 85, 727, 4957, 1759, 1888, 3811, 6371, 6883, 6374, 3815, 5864, 5358, 6383, 879, 882, 3830, 5244, 3709]"
0.83,0.0,1.0,"[3096, 2050, 1931, 1644, 3085, 5743, 2064, 7034, 4630, 6167, 6936, 278, 5146, 27, 2422, 157, 3256, 3071]"
0.85,0.0,0.8,"[3587, 521, 6666, 5141, 3605, 4632, 1051, 3616, 2087, 2602, 3633, 6707, 3636, 654, 6215, 2123]"
1.0,0.0,0.8,[768]
0.74,0.01,0.4,"[775, 5249, 699, 6409, 4882, 3861, 4376, 5912, 2353, 291, 805, 6446, 3383, 823, 451, 2900, 4820, 93, 4321, 5858, 3811, 1254, 4848, 6900, 5368, 3839, 5584]"
0.99,0.01,0.4,"[2374, 775]"
0.8,0.0,0.8,"[4762, 2093, 6446, 1199, 1073, 6322, 433, 2354, 3765, 823, 3383, 3258, 6844, 5833, 1225, 1741, 1250, 3048, 4850, 6780, 3822]"
0.82,0.0,1.0,"[2050, 27, 1931, 1644, 3085, 5743, 2064, 6936, 5204, 4630, 6167, 3256, 278, 5146, 2422, 157, 7034, 3071, 5241]"
0.79,0.01,0.4,"[3712, 902, 775, 1199, 1073, 6322, 433, 2354, 3765, 823, 3383, 3258, 6844, 5833, 1225, 1741, 1250, 3048, 3822, 4850, 6780, 5217]"
0.94,0.0,1.0,"[2050, 3085, 2064, 4630, 1303, 5146, 157]"
0.2,0.02,0.4,"[14, 5135, 1047, 4231, 4747, 6284, 651, 654, 5263, 4751, 3213, 6286, 1163, 5791, 3748, 4264, 1708, 1198, 688, 4277, 6341, 3784, 6860, 5847, 3799, 4315, 5875, 3830, 5368, 6393, 768, 6400, 4867, 6409, 2826, 6924, 3341, 4364, 784, 5917, 1824, 2854, 3374, 6451, 2367, 5965, 1357, 335, 1364, 6486, 856, 2905, 2396, 2403, 872, 375, 6012, 7038, 1412, 902, 2444, 6541, 4497, 3990, 920, 1436, 4525, 3003, 4029, 2500, 6104, 988, 1506, 5604, 5606, 2023, 4071, 5097, 6638, 500, 3060]"
0.06,0.12,0.19999999999999996,"[2564, 517, 7, 538, 1052, 29, 30, 31, 546, 5666, 1065, 2090, 1067, 1072, 58, 60, 1089, 1093, 5191, 2634, 105, 2665, 1643, 3192, 1146, 3712, 4225, 656, 145, 1687, 666, 1183, 160, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 720, 220, 733, 734, 229, 230, 747, 1277, 255, 4355, 4356, 773, 775, 1287, 1806, 286, 2856, 3885, 322, 2374, 1350, 2377, 1362, 3934, 1386, 877, 1404, 1405, 902, 5515, 408, 410, 934, 936, 942, 430, 1457, 2993, 439, 1463, 958, 959, 962, 469, 2013, 483, 1011, 502, 1527, 508, 4606, 1535]"
0.4,0.01,0.6,"[5888, 5249, 4732, 1155, 2053, 6149, 2826, 6667, 6924, 6541, 654, 5135, 14, 4497, 2070, 1047, 5143, 665, 4506, 27, 3258, 1089, 1095, 583, 5833, 1225, 1741, 3288, 3167, 100, 2661, 6756, 3175, 3688, 3895, 3132, 6972, 4161, 4164, 326, 4171, 5708, 81, 5332, 85, 727, 513, 4957, 1759, 1888, 6371, 6883, 3815, 5358, 6383, 879, 4979, 3830, 5244, 3709, 882]"
0.73,0.01,0.8,"[5888, 2050, 5763, 6409, 4882, 3861, 5912, 4376, 5407, 291, 805, 6446, 823, 3383, 451, 5584, 2900, 4820, 93, 4321, 5858, 3811, 1254, 4848, 6900, 5368, 3839, 6725]"
0.99,0.0,0.6,"[2532, 775]"
0.63,0.01,0.4,"[5888, 5249, 1155, 2053, 6149, 2826, 6667, 6924, 6541, 517, 5135, 14, 4497, 2070, 5143, 1047, 665, 4506, 27, 3258, 1089, 1095, 583, 5833, 1225, 1741, 3288, 3167, 100, 2661, 6756, 3175, 3688, 6768, 114, 4732, 3667, 1146]"
0.75,0.01,0.6,"[5888, 5249, 4732, 1155, 2053, 6149, 346, 6667, 6924, 6541, 654, 5135, 14, 4497, 2070, 1047, 5143, 665, 4506, 27, 3258, 1089, 1095, 583, 5833, 1225]"
0.76,0.01,0.6,"[5888, 5249, 1155, 6149, 2053, 2826, 6667, 6924, 6541, 654, 5135, 4497, 2070, 1047, 5143, 665, 4506, 27, 3258, 1089, 1095, 583, 5833, 1225, 1741]"
0.9,0.01,0.4,"[2064, 535, 4403, 1972, 5057, 5061, 1741, 3288, 317, 2013, 1183]"
0.07,0.12,0.19999999999999996,"[2, 2564, 517, 7, 538, 1052, 29, 30, 31, 546, 5666, 2090, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 1109, 105, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 656, 145, 144, 1687, 666, 1183, 160, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 720, 220, 733, 734, 230, 747, 1272, 1277, 255, 4355, 4356, 773, 775, 2828, 1806, 286, 2856, 3885, 322, 1350, 2374, 1362, 3934, 877, 892, 902, 5515, 1425, 408, 936, 428, 2993, 1457, 1463, 958, 959, 469, 2013, 990, 483, 495, 6129, 1011, 1018, 508, 3996]"
0.2,0.11,0.19999999999999996,"[2, 2564, 517, 7, 538, 1052, 29, 30, 546, 5666, 1065, 1402, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 105, 2665, 1643, 3192, 1146, 495, 255, 2856, 1350, 990, 1463, 892, 2828, 1425, 2993, 1362, 1018, 720, 508, 1272, 3712, 4225, 3885, 902, 775, 773, 959, 4356, 1163, 207, 1277, 5515, 1806, 144, 656, 145, 1687, 747, 408, 666, 31, 160, 220, 1183, 286, 2735, 734, 1457, 690, 699, 190, 958, 322, 196, 877, 1221, 2374, 469, 2013, 483]"
0.75,0.01,0.4,"[2064, 535, 1183, 4403, 1972, 823, 3383, 5057, 451, 5061, 6725, 1741, 5584, 2900, 4820, 3288, 2013, 93, 4321, 5858, 3811, 1254, 4848, 6900, 5368, 3839]"
1.0,0.01,0.4,[2374]
0.62,0.02,0.4,"[5249, 1155, 2053, 6149, 2826, 6667, 6924, 6541, 654, 5135, 14, 4497, 2070, 5143, 1047, 665, 4506, 27, 3895, 3258, 1089, 1095, 583, 5833, 1225, 1741, 3288, 2781, 3167, 100, 2661, 6756, 3175, 3688, 2665, 1643, 3192, 4732, 638]"
0.51,0.01,0.6,"[5888, 5249, 4732, 2079, 2053, 6149, 2826, 6667, 6924, 6541, 654, 5135, 14, 4497, 2070, 1047, 5143, 665, 4506, 27, 3258, 1089, 1095, 583, 5833, 1225, 1741, 3167, 3288, 100, 2661, 6756, 3175, 3688, 3895, 3132, 6972, 4161, 4164, 326, 4171, 5708, 81, 5332, 85, 727, 513, 4957, 1759, 1888]"
0.79,0.01,0.6,"[5888, 5249, 1155, 2053, 902, 2826, 6667, 6924, 6541, 654, 5135, 14, 4497, 5143, 6725, 1100, 5584, 2900, 4820, 4693, 5368, 3839]"
0.21,0.11,0.19999999999999996,"[2, 2564, 517, 7, 538, 1052, 82, 30, 31, 32, 546, 1065, 2090, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 1194, 959, 469, 6267, 3712, 4225, 4355, 4356, 773, 775, 902, 5515, 1806, 656, 145, 1687, 408, 666, 1183, 160, 286, 1195, 220, 733, 1277, 255, 734, 747, 1709, 230, 1221, 196, 1200, 190, 699, 690, 2735, 934, 2856, 3885, 1457, 1853, 958, 322, 2374, 1350, 2377, 877, 1362, 3934, 2013, 483, 508]"
0.89,0.01,0.4,"[3712, 2053, 6149, 5061, 6667, 1741, 14, 3288, 317, 2391, 4996, 2013]"
0.87,0.01,0.4,"[14, 5135, 1047, 4231, 4747, 6284, 651, 654, 5263, 3834, 3213, 2013, 286, 2964]"
0.64,0.01,0.6,"[5888, 5249, 4732, 2079, 2053, 6149, 2826, 6667, 6924, 6541, 654, 5135, 14, 4497, 2070, 1047, 5143, 665, 4506, 27, 3258, 1089, 1095, 583, 5833, 1225, 1741, 3167, 3288, 100, 2661, 501, 3175, 3688, 3895, 3132, 6972]"
0.01,0.02,0.4,"[6149, 2053, 6667, 14, 5135, 5143, 1047, 27, 2086, 5673, 1579, 560, 4665, 5182, 5695, 5249, 654, 665, 1179, 4765, 6312, 6315, 5810, 690, 6839, 5888, 4867, 6409, 2826, 6924, 4364, 3341, 5391, 5917, 3359, 1824, 1827, 803, 2854, 4908, 413, 4911, 304, 2863, 1329, 2367, 5965, 1357, 335, 1364, 6486, 328, 6423, 6424, 6939, 6428, 2337, 1828, 1836, 305, 4403, 5428, 314, 4422, 2893, 6478, 339, 3924, 3931, 2913, 2915, 3942, 5992, 1403, 3967, 4484, 4489, 5002, 1945, 5530, 5536, 5035, 6572, 3503, 6581, 6584, 4547, 2509, 6096, 2514, 2515, 4054, 6104, 6112, 6114, 1002, 2543, 3572, 5109, 6647]"
0.98,0.02,0.19999999999999996,"[3712, 699, 2013]"
0.97,0.01,0.4,"[3712, 655, 107, 2013]"
0.65,0.01,0.6,"[5888, 3053, 4732, 2079, 2053, 6149, 2826, 6667, 6924, 6541, 654, 5135, 14, 4497, 2070, 1047, 5143, 665, 4506, 27, 3258, 1089, 1095, 583, 5833, 1225, 1741, 3167, 3288, 100, 2661, 501, 3175, 3688, 3895, 3132]"
0.44,0.01,0.6,"[5888, 5249, 513, 1155, 2053, 6149, 2826, 6667, 6924, 6541, 654, 5135, 14, 4497, 2070, 5143, 1047, 665, 4506, 27, 3895, 3258, 3132, 6972, 1089, 4161, 4164, 326, 1095, 583, 5833, 1225, 4171, 5708, 1741, 81, 5332, 85, 727, 3288, 4957, 3167, 1759, 1888, 6371, 100, 2661, 6756, 3175, 3688, 6883, 3815, 5358, 6383, 879, 4979, 4732]"
0.16,0.11,0.19999999999999996,"[2564, 517, 7, 538, 1052, 29, 30, 31, 546, 2090, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 144, 656, 145, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 207, 720, 220, 733, 734, 230, 747, 1272, 1277, 255, 4355, 4356, 773, 775, 1287, 2828, 1806, 286, 2856, 3885, 1853, 322, 1350, 2374, 1362, 3934, 877, 892, 902, 5515, 1425, 408, 934, 428, 2993, 1457, 1463, 958, 959, 469, 2013, 483, 1018]"
0.93,0.03,0.19999999999999996,"[3712, 30, 408, 699, 1052, 2013, 190, 286]"
0.26,0.02,0.4,"[5888, 5249, 1155, 1412, 2053, 902, 6149, 1929, 2826, 6667, 6924, 654, 5135, 14, 4497, 2444, 3990, 1047, 5143, 665, 4506, 27, 1179, 4765, 920, 3359, 1827, 803, 2086, 427, 4525, 6706, 3123, 5302, 3638, 2744, 442, 4027, 3003, 4029, 1214, 6976, 5184, 4034, 2500, 3653, 6085, 4549, 1991, 4808, 4939, 5710, 1102, 465, 338, 6867, 3153, 469, 850, 2519, 6104, 2905, 5212, 6237, 5469, 2396, 988, 1506, 2403, 230, 872, 4841, 375, 6012, 7038]"
0.01,0.12,0.19999999999999996,"[2, 2564, 517, 7, 538, 1052, 29, 30, 546, 5666, 1065, 2090, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 105, 2665, 1643, 3192, 1146, 495, 255, 2856, 3885, 1350, 1362, 990, 892, 1404, 959, 1405, 728, 1463, 720, 430, 656, 145, 2993, 508, 942, 439, 2828, 962, 1853, 936, 2920, 5063, 1011, 3934, 1287, 934, 2377, 502, 1527, 6140, 4606, 1535, 31, 1277, 3712, 1687, 666, 1183, 747, 1195, 220, 733, 1709, 2735, 734, 1200, 230, 877, 690, 699, 902, 5515, 190, 196, 2013, 483, 1221, 4355, 408, 4356, 469, 773, 775, 1806, 286, 322, 2374, 958, 1457]"
0.85,0.01,0.6,"[5888, 5249, 1155, 2053, 902, 2826, 1649, 6924, 6541, 654, 5135, 14, 4497, 5143, 6725, 1100]"
0.97,0.02,0.19999999999999996,"[699, 2013, 2374, 1729]"
0.26,0.11,0.19999999999999996,"[1272, 3712, 1018, 4225, 2564, 517, 4355, 7, 4356, 773, 775, 1287, 2828, 902, 1806, 656, 145, 1687, 536, 408, 538, 666, 1052, 29, 30, 31, 1183, 160, 546, 5666, 286, 2856, 1065, 2090, 1194, 1195, 1709, 3885, 2735, 1200, 1457, 690, 58, 699, 60, 1853, 190, 958, 959, 194, 322, 196, 1093, 2374, 5191, 2634, 207, 720, 1362, 220, 733, 734, 2013, 483, 230, 105, 2665, 1643, 747, 877, 3192, 1146, 508, 1277, 255]"
0.13,0.12,0.19999999999999996,"[2564, 517, 7, 538, 1052, 29, 30, 31, 546, 2090, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 656, 145, 144, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 207, 720, 220, 733, 734, 230, 747, 1272, 1277, 255, 4355, 4356, 773, 775, 1287, 2828, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 1362, 3934, 877, 892, 902, 5515, 1425, 408, 934, 936, 428, 1457, 2993, 1463, 958, 959, 2013, 990, 483, 6129, 1018, 508]"
0.99,0.01,0.19999999999999996,"[3712, 699]"
0.87,0.05,0.19999999999999996,"[3712, 483, 1221, 2374, 2665, 2634, 3192, 30, 408, 699, 1052, 2013, 190, 286]"
0.34,0.1,0.19999999999999996,"[2, 2564, 517, 4616, 1052, 29, 30, 31, 5666, 1643, 1065, 2090, 1067, 58, 60, 1089, 579, 1093, 5191, 2634, 105, 2665, 546, 3192, 1146, 4225, 666, 160, 1117, 3712, 4355, 902, 775, 773, 4356, 5515, 1806, 656, 145, 1687, 408, 286, 1183, 2856, 1195, 3885, 2735, 1457, 220, 1221, 255, 747, 734, 196, 190, 699, 690, 1853, 959, 958, 322, 2374, 2377, 1362, 2013, 483, 508]"
0.61,0.08,0.19999999999999996,"[3712, 2564, 517, 902, 31, 775, 5515, 959, 1089, 408, 1052, 29, 30, 546, 286, 699, 958, 773, 579, 322, 1117, 1093, 2634, 2374, 1067, 1221, 2013, 483, 904, 3192, 1457, 4356, 4225, 1687, 5191, 160, 1183, 60, 734, 747]"
0.59,0.01,0.6,"[5888, 5249, 4732, 1155, 2053, 6149, 2826, 6667, 6924, 6541, 654, 5135, 14, 4497, 2070, 1047, 5143, 665, 4506, 27, 3258, 1089, 1095, 583, 5833, 1225, 1741, 3288, 3167, 2536, 2661, 6756, 3175, 3688, 3895, 3132, 6972, 4161, 4164, 326, 4171, 5708]"
0.19,0.11,0.19999999999999996,"[2564, 517, 7, 538, 1052, 29, 30, 31, 546, 2090, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 656, 144, 145, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 207, 720, 220, 733, 734, 230, 747, 1272, 1277, 255, 4355, 4356, 773, 775, 1287, 2828, 1806, 286, 2856, 3885, 1853, 322, 1350, 2374, 1362, 877, 902, 408, 428, 2993, 1457, 1463, 958, 959, 469, 2013, 483, 1018, 508, 4726]"
0.35,0.1,0.19999999999999996,"[2564, 517, 7, 538, 1052, 29, 30, 31, 546, 2090, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 4225, 1163, 1067, 1221, 2377, 943, 220, 3712, 4355, 902, 775, 773, 4356, 5515, 1806, 1687, 408, 286, 160, 1183, 934, 2856, 1195, 207, 720, 1194, 734, 747, 255, 2735, 196, 190, 699, 690, 3885, 1457, 1853, 959, 958, 322, 2374, 1362, 2013, 483]"
0.42,0.1,0.19999999999999996,"[3712, 4225, 2, 2564, 517, 902, 775, 773, 4356, 5515, 656, 145, 1687, 408, 538, 666, 1052, 29, 30, 31, 1183, 286, 546, 160, 2856, 1065, 2090, 1067, 1195, 3885, 2735, 1457, 58, 699, 60, 1853, 958, 959, 1089, 322, 579, 1093, 1221, 5191, 2374, 1350, 2634, 1362, 469, 2013, 3934, 483, 105, 2665, 1643, 877, 3192, 1146, 508]"
0.94,0.03,0.19999999999999996,"[3712, 1052, 311, 408, 699, 2013, 286]"
0.49,0.09,0.19999999999999996,"[3712, 4355, 2564, 517, 902, 775, 4356, 773, 7, 5515, 1287, 1806, 656, 1687, 408, 1052, 29, 286, 31, 160, 30, 546, 2735, 690, 58, 699, 60, 1853, 958, 190, 1089, 322, 196, 1221, 1093, 2374, 5191, 2377, 2634, 331, 207, 220, 2013, 734, 483, 230, 2665, 747, 3192, 1146, 892, 255]"
0.86,0.0,1.0,"[2050, 27, 1931, 1644, 3085, 5743, 2064, 6936, 5204, 4630, 6167, 177, 278, 5146, 2422]"
0.29,0.11,0.19999999999999996,"[2, 2564, 517, 7, 1247, 1052, 3712, 30, 31, 4225, 546, 4355, 4356, 1067, 902, 58, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 775, 773, 5515, 6267, 1806, 656, 1687, 408, 469, 666, 286, 1183, 160, 959, 934, 2856, 1194, 1195, 1709, 3885, 2735, 1200, 1457, 690, 1277, 255, 699, 1853, 958, 322, 733, 220, 747, 196, 734, 1221, 2374, 4694, 1350, 2377, 1362, 2013, 483, 877, 508]"
0.18,0.11,0.19999999999999996,"[2564, 517, 7, 1052, 29, 30, 31, 546, 2090, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 2665, 3192, 1146, 3712, 656, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 720, 220, 733, 734, 230, 747, 1272, 1277, 255, 4355, 4356, 773, 775, 1287, 2828, 1806, 286, 4388, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 877, 902, 5515, 1425, 408, 934, 936, 428, 1457, 2993, 1463, 958, 959, 2013, 483, 1018]"
0.91,0.0,1.0,"[2050, 1931, 1644, 3085, 5743, 2064, 5204, 4630, 6167, 27]"
0.52,0.09,0.19999999999999996,"[3712, 4225, 2, 2564, 517, 902, 775, 4356, 5515, 145, 1687, 408, 1052, 29, 30, 31, 286, 546, 1457, 690, 58, 699, 60, 1853, 190, 958, 959, 1089, 322, 196, 1221, 1350, 1093, 5191, 2377, 2634, 2374, 6597, 1362, 2013, 734, 483, 230, 2665, 619, 747, 3192, 1146, 255]"
0.62,0.08,0.19999999999999996,"[3712, 2564, 517, 902, 775, 773, 4356, 5515, 408, 1052, 29, 30, 31, 286, 546, 1067, 1457, 58, 699, 60, 958, 959, 190, 1089, 579, 1093, 2374, 1221, 5191, 2634, 1362, 1117, 2013, 483, 2665, 1643, 3192, 508, 1224]"
0.17,0.11,0.19999999999999996,"[2, 2564, 517, 7, 1052, 30, 31, 546, 1067, 58, 60, 1089, 579, 1093, 5191, 2634, 4694, 1117, 2665, 1643, 3192, 1146, 6267, 3712, 4225, 656, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 196, 1221, 220, 733, 734, 1247, 747, 1277, 255, 4355, 4356, 773, 775, 2828, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 1362, 3934, 877, 892, 902, 5515, 1425, 408, 934, 936, 428, 2993, 1457, 1463, 958, 959, 469, 2013, 990, 483, 6129, 1018, 508, 6532]"
0.98,0.01,0.4,"[2, 644, 2013]"
0.24,0.11,0.19999999999999996,"[2, 2564, 517, 7, 538, 1052, 30, 31, 32, 546, 1065, 2090, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 82, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 656, 145, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 196, 1221, 220, 733, 734, 230, 747, 1277, 255, 4355, 4356, 773, 775, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 1362, 877, 902, 5515, 408, 934, 1457, 958, 959, 469, 2013, 483, 508]"
0.09,0.12,0.19999999999999996,"[2564, 517, 7, 538, 1052, 29, 30, 31, 546, 2090, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 656, 145, 144, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 207, 720, 220, 733, 734, 230, 747, 1272, 1277, 255, 4355, 4356, 773, 775, 1287, 2828, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 1362, 3934, 877, 892, 902, 5515, 1425, 408, 934, 936, 428, 1457, 2993, 1463, 958, 959, 469, 2013, 990, 483, 6129, 1018, 508, 3249]"
0.11,0.12,0.19999999999999996,"[2564, 517, 7, 538, 1052, 29, 30, 31, 2090, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 144, 145, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 720, 220, 733, 734, 230, 747, 1272, 1277, 255, 4355, 4356, 773, 1287, 775, 2828, 1806, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 1362, 3934, 877, 892, 902, 5515, 1425, 408, 934, 936, 428, 2993, 1457, 1463, 958, 959, 469, 2013, 990, 483, 6129, 1018, 508]"
0.88,0.04,0.19999999999999996,"[2564, 1221, 2374, 408, 2665, 2634, 30, 3192, 699, 1052, 2013, 190, 286]"
0.88,0.01,0.6,"[768, 6400, 4867, 1412, 902, 4231, 6409, 2826, 4747, 6284, 651, 14, 5135]"
