n_nodes,influence,obj,nodes
0.4,0.01,0.6,"[6162, 1150, 3593, 4899, 1933, 5781, 2966, 2582, 4673, 1177, 227, 6175, 3490, 6818, 3363, 805, 558, 1327, 4014, 2097, 2098, 3252, 1333, 3764, 3380, 5818, 5820, 4797, 5571, 4676, 5959, 1351, 6216, 74, 3531, 5448, 2503, 2504, 5447, 465, 5459, 595, 6356, 6230, 3287, 3671, 5335, 7004, 4705, 1764, 7013, 5737, 581, 493, 4206, 2928, 5623, 4088, 1401, 6139, 2812]"
0.33,0.02,0.4,"[258, 6789, 2437, 1287, 4873, 4489, 5772, 2316, 3856, 6035, 3480, 4125, 6173, 3870, 5666, 5541, 2086, 2856, 2985, 6058, 3499, 5419, 3503, 6064, 2487, 5944, 3129, 2999, 2108, 2621, 2878, 6591, 319, 1729, 4545, 2883, 5828, 3781, 5573, 2376, 969, 4170, 2123, 716, 332, 5840, 5713, 1362, 6992, 6228, 3156, 4182, 4946, 4950, 4189, 1632, 6881, 5984, 5988, 5350, 5607, 5480, 2406, 2921, 6257, 2677, 5373, 638]"
0.92,0.04,0.19999999999999996,"[3712, 2, 2374, 2013, 408, 699, 1052, 286, 1183]"
0.09,0.12,0.19999999999999996,"[2, 517, 7, 538, 1052, 30, 31, 34, 546, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 144, 1687, 666, 1183, 2735, 1200, 690, 2234, 699, 190, 194, 1221, 207, 720, 220, 734, 229, 747, 236, 1272, 1274, 1277, 4356, 773, 775, 1287, 1289, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 1367, 350, 3934, 1380, 877, 892, 1405, 1404, 902, 5515, 1425, 915, 408, 410, 934, 936, 428, 942, 2993, 439, 958, 959, 962, 2013, 990, 482, 483, 1510, 1011, 502, 2550, 1018, 508, 4606, 1535, 9]"
0.89,0.01,0.6,"[2, 1002, 1291, 1933, 1421, 399, 5904, 5006, 5906, 6030, 2068, 5009]"
1.0,0.0,1.0,[345]
0.77,0.01,0.6,"[1200, 1168, 527, 22, 6170, 6257, 6173, 4125, 5350, 3129, 2108, 2621, 4170, 2123, 5713, 6228, 3156, 4182, 4189, 1632, 2086, 2677, 220, 354]"
0.68,0.01,0.8,"[1541, 1672, 3344, 2068, 2582, 6551, 5656, 1562, 2719, 3490, 6818, 3363, 805, 1062, 4014, 558, 1327, 2097, 3252, 1333, 3764, 3380, 5818, 4797, 6593, 5571, 4676, 5959, 1351, 6216, 74, 3531, 4302]"
0.9,0.0,0.8,"[385, 2946, 2693, 4999, 3593, 1291, 1933, 1421, 5006, 6030, 5009]"
0.27,0.02,0.4,"[385, 258, 2946, 2693, 2437, 1287, 3593, 4873, 1291, 2316, 4489, 1933, 1421, 3856, 5006, 6030, 5009, 6035, 2966, 3480, 1177, 3870, 4512, 5541, 167, 2856, 5031, 2985, 5419, 6058, 3499, 5167, 3503, 5297, 6064, 6577, 2999, 5944, 2487, 2621, 4413, 2878, 319, 1729, 6591, 2883, 4804, 5828, 3781, 4545, 2376, 5573, 969, 5067, 716, 77, 332, 5840, 6992, 4946, 977, 3028, 4950, 5598, 5984, 6881, 5988, 2021, 5350, 2406, 4582, 2921, 2292, 5373]"
0.67,0.01,0.8,"[258, 1562, 5820, 1062, 4302, 1541, 1672, 2068, 1436, 6551, 5656, 2719, 3490, 6818, 3363, 805, 4014, 558, 1327, 2097, 3252, 1333, 3764, 3380, 5818, 4797, 6593, 5571, 4676, 1952, 1351, 6216, 74, 3531]"
1.0,0.01,0.4,[699]
0.75,0.07,0.19999999999999996,"[3712, 4225, 2, 1272, 5191, 4356, 517, 934, 902, 7, 1687, 408, 1052, 30, 31, 286, 546, 1457, 699, 1093, 2374, 2634, 2013, 483, 2665, 1643]"
0.86,0.05,0.19999999999999996,"[3712, 4356, 773, 902, 7, 2374, 538, 30, 408, 1274, 699, 1052, 2013, 286, 31]"
0.91,0.04,0.19999999999999996,"[3712, 2, 4356, 408, 2374, 1272, 699, 1052, 2013, 286]"
0.71,0.07,0.19999999999999996,"[3712, 4356, 517, 1274, 775, 773, 7, 82, 1687, 408, 538, 1052, 286, 1183, 734, 30, 2735, 699, 1853, 958, 959, 1221, 1350, 2374, 1362, 2013, 2665, 1643, 3192, 1146]"
0.99,0.0,1.0,"[385, 800]"
0.39,0.1,0.19999999999999996,"[3712, 4225, 2, 4356, 517, 773, 7, 902, 4233, 1289, 775, 1146, 144, 1425, 915, 1687, 408, 538, 666, 1052, 30, 1183, 31, 286, 34, 546, 934, 2856, 3885, 2735, 1200, 2993, 690, 2234, 699, 3192, 1853, 190, 958, 959, 194, 962, 1093, 1221, 5191, 2374, 1350, 2634, 2377, 720, 1362, 220, 2013, 734, 483, 229, 2665, 1643, 747, 1272, 1274, 6777]"
0.93,0.03,0.19999999999999996,"[3712, 1272, 4356, 2374, 408, 699, 1052, 2013]"
0.28,0.11,0.19999999999999996,"[3712, 4225, 2, 4356, 517, 902, 775, 773, 4233, 1289, 1274, 144, 145, 1425, 915, 1687, 408, 538, 666, 1052, 30, 31, 1183, 286, 34, 934, 2856, 3885, 942, 2735, 1200, 2993, 690, 2234, 699, 1853, 190, 958, 959, 194, 579, 322, 1093, 1221, 5191, 962, 2374, 2634, 1350, 2377, 720, 1362, 469, 220, 2013, 734, 350, 3934, 483, 229, 5223, 2665, 1643, 747, 877, 6129, 502, 2550, 3192, 1146, 508, 1277, 6099]"
0.79,0.01,0.6,"[4946, 3156, 4950, 4182, 345, 4189, 6881, 5984, 5988, 1632, 2086, 1200, 2108, 2621, 4803, 4170, 2123, 5713, 638, 806, 1246, 1018]"
0.17,0.11,0.19999999999999996,"[2, 517, 7, 533, 538, 1052, 30, 31, 546, 34, 59, 1089, 579, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 144, 145, 1687, 666, 1183, 2735, 1200, 690, 699, 194, 196, 1221, 207, 720, 220, 733, 230, 747, 236, 1274, 1277, 768, 4356, 773, 1287, 775, 1289, 796, 286, 2856, 1853, 322, 2374, 1350, 2377, 1362, 350, 3934, 1386, 877, 886, 892, 1404, 902, 5515, 1425, 915, 3988, 408, 942, 2993, 958, 959, 962, 469, 2013, 991, 483, 1510, 508, 1862]"
0.74,0.07,0.19999999999999996,"[3712, 1183, 734, 538, 517, 699, 408, 1274, 1806, 958, 959, 43, 2013, 4356, 1643, 773, 1052, 7, 1146, 30, 31, 286, 1221, 2374, 5191, 2634, 2665]"
0.73,0.07,0.19999999999999996,"[3712, 4356, 517, 1274, 775, 773, 7, 82, 1687, 408, 538, 1052, 286, 1183, 734, 30, 2735, 699, 1853, 958, 959, 1221, 1350, 2374, 1362, 2013, 2665, 3362]"
0.39,0.01,0.6,"[3593, 1933, 6162, 5781, 2966, 2582, 1177, 5402, 6175, 3490, 4899, 6818, 3363, 805, 4007, 6693, 558, 1327, 4014, 2097, 2098, 3252, 1333, 3764, 3380, 5818, 5820, 4797, 3388, 4673, 5571, 4676, 581, 1351, 6216, 5448, 74, 3531, 2503, 5447, 3534, 465, 5459, 595, 6356, 6230, 3287, 3671, 7004, 4705, 227, 1764, 7013, 5737, 493, 4206, 2928, 5623, 4088, 6139, 1150, 1665]"
0.27,0.11,0.19999999999999996,"[768, 4225, 3712, 1018, 4356, 517, 773, 1287, 902, 4233, 1274, 1289, 5515, 775, 144, 145, 1425, 915, 3988, 1687, 408, 666, 1052, 796, 30, 31, 1183, 286, 546, 34, 2856, 428, 942, 2735, 2993, 690, 59, 699, 1853, 958, 959, 1089, 194, 322, 196, 1093, 1221, 5191, 1350, 2377, 2634, 2374, 1868, 207, 720, 1362, 220, 733, 350, 2013, 483, 230, 2665, 1386, 1643, 747, 236, 877, 886, 2550, 3192, 1146, 892, 1277]"
0.67,0.07,0.19999999999999996,"[3712, 1272, 2, 4356, 517, 773, 7, 775, 902, 1687, 408, 538, 1052, 30, 286, 34, 2735, 699, 1853, 958, 959, 1221, 2374, 1350, 1362, 2013, 734, 1510, 2665, 1643, 877, 3192, 1146, 1277]"
0.55,0.01,0.6,"[1200, 1168, 527, 22, 6170, 6257, 6173, 4125, 4745, 3129, 2108, 2621, 4170, 4733, 1011, 6228, 3156, 4182, 4189, 1632, 2086, 2677, 638, 2383, 1797, 6789, 4873, 2316, 5772, 4239, 1167, 3856, 1939, 3870, 157, 3742, 6847, 1729, 6881, 1080, 5373, 2292, 5828, 3781, 2055, 5840]"
0.87,0.05,0.19999999999999996,"[3712, 4225, 4356, 773, 2374, 1274, 30, 408, 538, 699, 1052, 2013, 286, 31]"
0.58,0.08,0.19999999999999996,"[3712, 2, 4356, 517, 902, 7, 775, 1289, 773, 1274, 1425, 915, 1687, 408, 538, 1052, 30, 31, 286, 34, 546, 2735, 1200, 690, 699, 3192, 1853, 958, 959, 1221, 2374, 5191, 1350, 2634, 1362, 2013, 734, 2665, 1643, 747, 1272, 1146, 3511]"
0.88,0.04,0.19999999999999996,"[3712, 2, 4356, 408, 1272, 2374, 699, 1052, 2013, 286, 546, 1274, 30]"
0.33,0.1,0.19999999999999996,"[3712, 2, 4356, 517, 902, 7, 775, 1289, 1200, 1274, 1425, 915, 1687, 408, 538, 1052, 30, 31, 773, 34, 546, 2735, 286, 690, 699, 3192, 1272, 1853, 958, 959, 1221, 2374, 5191, 1350, 2634, 1362, 2013, 734, 2665, 1643, 747, 1146, 533, 666, 1183, 2856, 2993, 2234, 59, 190, 1089, 194, 962, 322, 1093, 2377, 207, 720, 220, 350, 1229, 483, 229, 1510, 236, 877, 2550, 508]"
0.48,0.09,0.19999999999999996,"[3712, 4225, 2, 4356, 517, 773, 7, 902, 4233, 1289, 182, 1146, 775, 1425, 915, 666, 1687, 408, 538, 1183, 1052, 30, 934, 31, 2856, 34, 546, 3885, 286, 2993, 2735, 1200, 1274, 690, 2234, 699, 3192, 1853, 958, 190, 959, 1221, 2374, 1350, 1093, 5191, 2634, 1362, 2013, 734, 2665, 1643, 747]"
0.76,0.06,0.19999999999999996,"[3712, 2, 4356, 517, 902, 7, 1687, 408, 1052, 30, 31, 1183, 286, 934, 1457, 699, 1093, 2374, 5191, 2634, 2013, 483, 2665, 1643, 1272]"
0.69,0.07,0.19999999999999996,"[3712, 4225, 4356, 773, 517, 775, 7, 1274, 915, 1146, 408, 538, 1052, 286, 30, 31, 699, 1853, 1001, 959, 1221, 2374, 5191, 1350, 2634, 1362, 2013, 734, 2665, 1643, 747, 3192]"
0.08,0.12,0.19999999999999996,"[2, 517, 7, 538, 1052, 30, 31, 34, 546, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 144, 1687, 666, 1183, 2735, 1200, 690, 2234, 699, 190, 194, 1221, 207, 720, 220, 734, 229, 747, 236, 1274, 1277, 4356, 773, 1287, 775, 1289, 796, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 1367, 350, 3934, 1380, 877, 892, 1405, 1404, 902, 5515, 1425, 915, 408, 933, 934, 936, 428, 942, 2993, 1457, 439, 958, 959, 962, 469, 2013, 990, 482, 483, 1510, 1011, 502, 2550, 1018, 508, 4606, 1535]"
0.2,0.11,0.19999999999999996,"[2, 517, 7, 1052, 30, 31, 34, 546, 58, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 144, 1687, 666, 1183, 2735, 1200, 690, 2234, 699, 190, 194, 1221, 207, 720, 220, 734, 747, 236, 1272, 1274, 1277, 768, 4356, 773, 1287, 775, 1289, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 1362, 3934, 350, 1386, 877, 884, 886, 1404, 892, 902, 5515, 1425, 915, 3988, 408, 428, 942, 2993, 958, 959, 2013, 483, 2550, 508, 4606, 1535]"
0.25,0.11,0.19999999999999996,"[2, 2564, 538, 1052, 30, 31, 546, 58, 34, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 720, 734, 1272, 1277, 3712, 4225, 1018, 4356, 773, 902, 775, 892, 1289, 2735, 1200, 690, 2234, 699, 207, 190, 747, 236, 220, 1221, 194, 1274, 1183, 5515, 144, 666, 1687, 1425, 915, 3988, 408, 286, 934, 2856, 428, 3885, 942, 1853, 877, 1510, 886, 1350, 350, 1386, 3934, 1362, 2377, 958, 2374, 959, 322, 962, 2013, 483, 508, 2550]"
0.35,0.1,0.19999999999999996,"[3712, 2, 4356, 517, 773, 7, 775, 902, 1274, 1687, 408, 538, 1052, 30, 1457, 31, 34, 546, 2735, 1200, 286, 690, 2234, 699, 59, 1853, 958, 959, 190, 1221, 2374, 1350, 1093, 5191, 2634, 1362, 2013, 734, 2665, 1643, 747, 3192, 1146, 1425, 915, 666, 410, 796, 60, 6396, 1510, 207, 934, 236, 194, 2377, 220, 483, 877, 1054, 508, 2550, 145, 229, 1183, 2856]"
0.14,0.12,0.19999999999999996,"[517, 7, 538, 1052, 30, 31, 546, 34, 58, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 144, 1687, 666, 1183, 2735, 1200, 690, 2234, 699, 190, 194, 1221, 207, 720, 220, 734, 747, 236, 1272, 1274, 1277, 4356, 773, 775, 1287, 1289, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 1362, 350, 3934, 1386, 877, 886, 1404, 892, 902, 5515, 1425, 915, 3988, 408, 934, 428, 942, 439, 958, 959, 962, 2013, 990, 991, 482, 483, 1510, 5616, 1011, 502, 2550, 1018, 508, 4606, 1535]"
0.29,0.11,0.19999999999999996,"[3712, 4225, 2, 2564, 4356, 1146, 773, 902, 775, 1274, 5515, 1289, 144, 1425, 915, 3988, 1687, 408, 538, 666, 1052, 30, 31, 1183, 286, 546, 34, 934, 428, 3885, 942, 2735, 1200, 690, 58, 2234, 3192, 699, 190, 1853, 958, 959, 194, 322, 962, 1093, 1221, 5191, 2374, 2377, 2634, 1350, 207, 720, 1362, 220, 2013, 734, 350, 3934, 1510, 2665, 1386, 1643, 236, 877, 747, 886, 1272, 1018, 892, 1277]"
0.32,0.11,0.19999999999999996,"[2, 517, 7, 538, 1052, 30, 31, 34, 546, 1093, 5191, 2634, 2665, 1643, 4225, 6067, 3712, 4356, 773, 3192, 775, 902, 4233, 1146, 144, 1425, 915, 1687, 408, 2735, 783, 690, 2234, 207, 190, 220, 747, 236, 1272, 1274, 734, 229, 194, 1221, 699, 666, 286, 1183, 934, 2856, 3885, 2993, 1853, 958, 959, 322, 962, 1350, 2374, 2377, 1362, 877, 2013, 350, 3934, 483, 1510, 2550, 508]"
0.03,0.12,0.19999999999999996,"[517, 7, 538, 1052, 30, 31, 546, 34, 58, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 144, 6800, 1687, 666, 1183, 2735, 1200, 690, 2234, 699, 190, 194, 1221, 207, 720, 220, 734, 229, 747, 236, 1272, 1274, 1277, 4356, 773, 775, 1287, 1289, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 1367, 350, 3934, 1386, 877, 886, 892, 1404, 1405, 902, 5515, 1425, 915, 3988, 408, 410, 934, 936, 428, 942, 1457, 2993, 439, 958, 959, 962, 469, 2013, 990, 991, 482, 483, 1510, 1011, 502, 2550, 1018, 508, 4606, 1535, 2961]"
0.38,0.1,0.19999999999999996,"[3712, 4225, 2, 4356, 517, 773, 7, 902, 1289, 4233, 5515, 1274, 144, 1687, 408, 538, 666, 1052, 30, 31, 1183, 286, 34, 546, 2735, 1200, 690, 699, 1853, 190, 958, 959, 194, 579, 322, 1093, 1221, 5191, 962, 2374, 2634, 1350, 2377, 207, 720, 1362, 469, 220, 2013, 734, 350, 483, 229, 2665, 1643, 747, 877, 2550, 3192, 1146, 892, 1277, 4606]"
0.92,0.0,1.0,"[4946, 3156, 4950, 1201, 345, 4189, 1632, 6881, 5984]"
0.31,0.11,0.19999999999999996,"[1272, 3712, 2, 4225, 1018, 517, 4356, 7, 773, 4233, 1274, 902, 1289, 5515, 775, 144, 1687, 408, 538, 666, 1052, 30, 31, 1183, 286, 34, 546, 2856, 2735, 1200, 690, 6456, 2234, 699, 1853, 190, 958, 959, 194, 962, 1093, 1221, 5191, 2374, 1350, 2634, 2377, 207, 720, 1362, 220, 2013, 734, 350, 3934, 483, 229, 2665, 1643, 236, 747, 877, 508, 2550, 502, 3192, 1146, 892, 1277, 4606]"
0.65,0.08,0.19999999999999996,"[3712, 4356, 773, 517, 775, 7, 915, 1687, 408, 538, 1052, 30, 31, 286, 1183, 934, 2735, 1457, 690, 699, 1853, 958, 959, 1221, 2374, 5191, 1350, 2634, 1362, 2013, 734, 2665, 1643, 747, 3192, 1274]"
0.85,0.05,0.19999999999999996,"[3712, 4356, 517, 773, 775, 2374, 1274, 286, 144, 408, 538, 699, 1052, 2013, 30, 31]"
0.43,0.1,0.19999999999999996,"[2, 7, 538, 1052, 30, 31, 34, 546, 58, 1093, 4225, 5191, 2665, 1643, 3192, 1146, 2634, 4233, 144, 666, 2234, 190, 207, 734, 3712, 4356, 773, 775, 1274, 915, 1687, 2735, 1200, 690, 699, 408, 720, 1930, 220, 194, 1221, 1183, 286, 942, 2993, 1853, 958, 959, 322, 2374, 1350, 2377, 1362, 2013, 483, 877, 2550, 892]"
0.26,0.11,0.19999999999999996,"[2, 7, 538, 1052, 30, 34, 31, 546, 58, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 4225, 4233, 144, 666, 2735, 1200, 690, 2234, 190, 194, 207, 3712, 1183, 734, 1687, 236, 1272, 699, 1274, 1277, 720, 747, 220, 1221, 1287, 775, 1289, 796, 2856, 3885, 322, 1868, 3934, 350, 1386, 886, 1124, 5515, 1425, 915, 3988, 768, 4356, 773, 1350, 1853, 892, 877, 1362, 2377, 902, 2374, 286, 408, 958, 959, 2013, 483, 2550]"
